date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_187,aVWAP_BoS_CHoCH_bull_264,aVWAP_BoS_CHoCH_bull_379,aVWAP_BoS_CHoCH_bull_468,aVWAP_BoS_CHoCH_bull_698,aVWAP_BoS_CHoCH_bull_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,,,,,,,26.638228692283242,"rgba(38, 166, 154, 1.0)",1.5090485995075524,26.638228692283242,-0.5223348622042148,1,0.12249378778725385,0.12249378778725385,0.0,0.0,0.0,0.0,53.80367663393828,-3.835313887557028,True,False,True,False,True,0.0
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,,,,,,,26.634157435116936,"rgba(38, 166, 154, 1.0)",1.5001959271441345,26.634157435116936,-0.4460466949745597,1,0.12216200082485196,0.12216200082485196,0.0,0.0,0.0,0.0,54.892748065591334,-2.233397485409448,True,False,True,False,True,0.0
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,,,,,,,26.62936843383827,"rgba(38, 166, 154, 1.0)",1.4894224650109549,26.62936843383827,-0.5803379861280067,1,0.12172207569305663,0.12172207569305663,0.0,0.0,0.0,0.0,54.27155887977607,-2.233397485409448,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,,,,,,,26.62367808514505,"rgba(38, 166, 154, 1.0)",1.477869869559354,26.62367808514505,-0.5235089374788655,1,0.12135646225418688,0.12135646225418688,0.0,0.0,0.0,0.0,54.37021972329039,-1.5989097947017967,True,False,True,False,True,0.0
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,,,,,,,26.61989569361771,"rgba(38, 166, 154, 1.0)",1.46402252542609,26.61989569361771,-0.3858517774194104,1,0.12126084269782347,0.12126084269782347,0.0,0.0,0.0,0.0,55.67191139056685,0.19913362956420855,True,False,True,False,True,0.0
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,,,,,,,26.623177910317033,"rgba(38, 166, 154, 1.0)",1.4590283450679573,26.623177910317033,-0.24206377587584355,1,0.12135962682022099,0.12135962682022099,0.0,0.0,0.0,0.0,57.76130362379354,2.6161628743816436,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,,,,,,,26.62820013776813,"rgba(38, 166, 154, 1.0)",1.457230660601893,26.62820013776813,-0.26982697276333906,1,0.1217723396959562,0.1217723396959562,0.0,0.0,0.0,0.0,58.82737419069582,3.9911197019882536,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,,,,,,,26.63534311711899,"rgba(38, 166, 154, 1.0)",1.4555793032700552,26.63534311711899,-0.17198864847595385,1,0.12223949476330868,0.12223949476330868,0.0,0.0,0.0,0.0,60.46094203783719,5.852468150814559,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,,,,,,,26.727434780997285,"rgba(38, 166, 154, 1.0)",1.4528050903788374,26.727434780997285,0.4147598483741453,1,0.12301792407080027,0.12301792407080027,0.0,0.0,0.0,0.0,65.5942082287907,10.802526263231982,True,False,True,False,True,1.8985933784683517
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,,,,,,,26.7289075015271,"rgba(38, 166, 154, 1.0)",1.4486677694717784,26.7289075015271,0.1388120193674378,2,0.2557132923095037,0.5114265846190074,0.0,0.0,0.0,0.0,65.54203978512344,10.81955508355724,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,,,,,,,26.741476542430348,"rgba(38, 166, 154, 1.0)",1.4430182894834755,26.741476542430348,0.2415239363975107,2,0.2573555526196889,0.5147111052393778,0.0,0.0,0.0,0.0,66.17809727103516,11.62519245789565,True,False,True,False,True,0.33134048093000956
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,,,,,,,26.75609179815499,"rgba(38, 166, 154, 1.0)",1.4348140853293472,26.75609179815499,0.21529493263519495,2,0.2592357574165161,0.5184715148330322,0.0,0.0,0.0,0.0,66.37433895839573,12.092457297638823,True,False,True,False,True,0.16843388377194302
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,,,,,,,26.766285945286963,"rgba(38, 166, 154, 1.0)",1.4295372148526533,26.766285945286963,0.20546093635156568,2,0.2610524402822583,0.5221048805645166,0.0,0.0,0.0,0.0,66.45454719759859,12.509374796876543,True,False,True,False,True,0.1352741700855944
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,,,,,,,26.775430398116917,"rgba(38, 166, 154, 1.0)",1.4230847726928648,26.775430398116917,0.10158888961303358,2,0.26288037152782484,0.5257607430556497,0.0,0.0,0.0,0.0,65.02349008502713,12.509374796876543,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,,,,,,,26.77874772994899,"rgba(38, 166, 154, 1.0)",1.4177011654769234,26.77874772994899,0.1595909459345736,2,0.2649032624236587,0.5298065248473174,0.0,0.0,0.0,0.0,64.62026379911492,12.509374796876543,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,,,,,,,26.78065758683384,"rgba(38, 166, 154, 1.0)",1.4128381760526378,26.78065758683384,0.045541247580049654,2,0.26688885801750156,0.5337777160350031,0.0,0.0,0.0,0.0,62.550822047091714,12.509374796876543,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,,,,,,,26.787854745092297,"rgba(38, 166, 154, 1.0)",1.406182769764306,26.787854745092297,0.07264009850214907,2,0.2692451326803246,0.5384902653606491,0.0,0.0,0.0,0.0,61.5328064031298,14.803583737690943,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,,,,,,,26.788900148817554,"rgba(38, 166, 154, 1.0)",1.3957440522744464,26.788900148817554,0.00795264086159571,2,0.2719315100423504,0.5438630200847008,0.0,0.0,0.0,0.0,59.75466599822234,13.012533221369218,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.8,26.82,26.73,26.785,2754.0,,,,,,,26.789458226554004,"rgba(38, 166, 154, 1.0)",1.384188310628042,26.789458226554004,-0.0032208237273589012,2,0.2754431248688482,0.5508862497376964,0.0,0.0,0.0,0.0,58.37652145859292,11.633625975471723,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.77,26.785,26.695,26.72,7612.0,,,,,,,26.789811559592327,"rgba(38, 166, 154, 1.0)",1.3723073618892851,26.789811559592327,-0.05087166441795996,2,0.2785716424499951,0.5571432848999902,0.0,0.0,0.0,0.0,56.572331847971945,9.879083013226136,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,26.73,26.88,26.72,26.79,2484.0,,,,,,,26.790692795617918,"rgba(38, 166, 154, 1.0)",1.3608971338822942,26.790692795617918,-0.0005090727290626644,2,0.281491894082243,0.562983788164486,0.0,0.0,0.0,0.0,56.22708906552698,9.467868317375746,True,False,True,False,False,0.0
2025-04-16 15:00:00+00:00,26.79,26.87,26.735,26.735,1675.0,,,,,,,26.791175908810338,"rgba(38, 166, 154, 1.0)",1.3499160868148343,26.791175908810338,-0.04161437096648525,2,0.28478714877607775,0.5695742975521555,0.0,0.0,0.0,0.0,55.143197652814536,8.320512851281123,True,False,True,False,False,0.0
2025-04-16 16:00:00+00:00,26.73,26.76,26.64,26.66,1023.0,,,,,,,26.79108053700089,"rgba(38, 166, 154, 1.0)",1.3425594656919124,26.79108053700089,-0.09763480899770499,2,0.28778109013471037,0.5755621802694207,0.0,0.0,0.0,0.0,53.253849517252526,6.452389927172057,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,26.66,26.72,26.33,26.33,1700.0,,,,,,,26.789375438227335,"rgba(38, 166, 154, 1.0)",1.3340545222997833,26.789375438227335,-0.3443453251336513,2,0.29030481443600287,0.5806096288720057,0.0,0.0,0.0,0.0,47.92979739292861,1.5463855342136341,False,False,False,True,False,0.0
2025-04-16 18:00:00+00:00,26.36,26.47,26.305,26.315,6010.0,,,,,,,26.781577010757086,"rgba(38, 166, 154, 1.0)",1.3271452224385532,26.781577010757086,-0.35156439767742714,2,0.2926241642515208,0.5852483285030416,0.0,0.0,0.0,0.0,44.22575974240488,-1.6643613288352057,False,False,False,True,False,0.0
2025-04-16 19:00:00+00:00,26.33,26.48,26.155,26.425,20151.0,,,,,,,26.71466547622125,"rgba(38, 166, 154, 1.0)",1.3181867391531878,26.71466547622125,-0.2197454029975537,2,0.2953025080200118,0.5906050160400236,0.0,0.0,0.0,0.0,43.71754477205005,-1.9704438553210224,False,True,False,True,False,0.0
2025-04-17 14:00:00+00:00,27.065,27.135,26.925,27.065,9816.0,,,,,,,26.75130563362246,"rgba(38, 166, 154, 1.0)",1.312823471936918,26.75130563362246,0.23894634205063403,2,0.29862769460126404,0.5972553892025281,0.0,0.0,0.0,0.0,50.611566849786755,-4.34673103978686,False,False,False,False,True,0.7645452159825439
2025-04-17 15:00:00+00:00,27.065,27.335,27.065,27.085,3437.0,,,,,,,26.762903518851363,"rgba(38, 166, 154, 1.0)",1.305614497551345,26.762903518851363,0.2467010604988864,3,0.28147835109796815,0.8444350532939044,0.0,0.0,0.0,0.0,55.36349220664418,-0.28528967387682513,True,False,True,False,True,0.9116393443659767
2025-04-17 16:00:00+00:00,27.085,27.33,27.025,27.27,6159.0,,,,,,,26.78195837139299,"rgba(38, 166, 154, 1.0)",1.2990622119939699,26.78195837139299,0.3756876492141981,3,0.28515588929371843,0.8554676678811552,0.0,0.0,0.0,0.0,59.939992288147444,3.617601920490614,True,False,True,False,True,2.271837666755623
2025-04-17 17:00:00+00:00,27.27,27.325,27.165,27.265,6094.0,,,,,,,26.799007294656956,"rgba(38, 166, 154, 1.0)",1.2869477193858605,26.799007294656956,0.3620914030333874,3,0.2888191138773268,0.8664573416319803,0.0,0.0,0.0,0.0,62.907073269877145,6.1097609869867,True,False,True,False,True,2.2327332462421126
2025-04-17 18:00:00+00:00,27.265,27.39,27.21,27.21,3403.0,,,,,,,26.85398850156502,"rgba(38, 166, 154, 1.0)",1.2713196307788373,26.85398850156502,0.2800330379677066,3,0.2903455745206413,0.8710367235619239,0.0,0.0,0.0,0.0,63.89505637954622,6.966888251254964,True,False,True,False,True,1.7965061027852691
2025-04-17 19:00:00+00:00,27.21,27.235,27.095,27.165,10665.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.2524157845130077,26.86307151413464,0.24107687686383095,3,0.29123533434370424,0.8737060030311128,0.0,0.0,0.0,0.0,63.71502348682837,6.966888251254964,True,False,True,False,True,1.4360657925914886
2025-04-18 14:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.2340175798534732,26.86307151413464,0.24467113823549538,3,0.29185995713732743,0.8755798714119822,0.0,0.0,0.0,0.0,63.595001558349814,7.212559074027709,True,False,True,False,True,1.4360657925914886
2025-04-18 15:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.216361536463326,26.86307151413464,0.24822265158370857,3,0.29251224816269045,0.8775367444880713,0.0,0.0,0.0,0.0,63.514986939364114,7.61686465998244,True,False,True,False,True,1.4360657925914886
2025-04-18 16:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.1941169303059391,26.86307151413464,0.2528466670244805,3,0.2933050136192948,0.8799150408578844,0.0,0.0,0.0,0.0,63.46164386004031,8.104077095063396,True,False,True,False,True,1.4360657925914886
2025-04-18 17:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.1785272914008453,26.86307151413464,0.25619133987680176,3,0.29441794902265866,0.883253847067976,0.0,0.0,0.0,0.0,63.42608180715778,8.625217036710737,True,False,True,False,True,1.4360657925914886
2025-04-18 18:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.1595970214916425,26.86307151413464,0.26037363003655895,3,0.2960413511047972,0.8881240533143915,0.0,0.0,0.0,0.0,63.40237377190275,9.147462065247204,True,False,True,False,True,1.4360657925914886
2025-04-18 19:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,26.86307151413464,"rgba(38, 166, 154, 1.0)",1.1399838113280936,26.86307151413464,0.2648533100778077,3,0.2970696601970672,0.8912089805912016,0.0,0.0,0.0,0.0,63.38656841506607,9.649682601819634,True,False,True,False,True,1.4360657925914992
2025-04-21 14:00:00+00:00,26.625,26.755,26.605,26.62,4190.0,,,,,,,26.84884260217524,"rgba(239, 83, 80, 1.0)",1.1185465633644631,26.84884260217524,-0.20458924971965842,3,0.29830412848446913,0.8949123854534073,0.0,0.0,0.0,0.0,52.5339432794446,6.8750796019414935,False,True,False,False,False,0.0
2025-04-21 15:00:00+00:00,26.62,26.63,26.44,26.505,4910.0,,,,,,,26.83278373748046,"rgba(239, 83, 80, 1.0)",1.0965949879365693,26.83278373748046,-0.2989104829826404,4,0.2707901093518028,1.0831604374072112,0.0,0.0,0.0,0.0,44.18251695366508,-0.4281292182396541,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,26.505,26.63,26.505,26.57,4022.0,,,,,,,26.824286451035697,"rgba(239, 83, 80, 1.0)",1.0703305122276214,26.824286451035697,-0.23757750351941628,4,0.27161329464598954,1.0864531785839582,0.0,0.0,0.0,0.0,40.176829051076936,-3.5779632801098415,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,26.57,26.575,26.38,26.39,2338.0,,,,,,,26.818243795217036,"rgba(239, 83, 80, 1.0)",1.0247504640221203,26.818243795217036,-0.41790056238295237,4,0.27266520310271647,1.0906608124108659,0.0,0.0,0.0,0.0,35.709763515610256,-7.300384110722888,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,26.39,26.54,26.34,26.405,8909.0,,,,,,,26.76525557659661,"rgba(239, 83, 80, 1.0)",0.9850031874462726,26.76525557659661,-0.3657405185973143,4,0.27447499163066946,1.0978999665226779,0.0,0.0,0.0,0.0,33.10922324209627,-9.443891840725819,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,26.395,26.805,26.395,26.8,18591.0,,,,,,,26.774059392331072,"rgba(239, 83, 80, 1.0)",0.9412825111335085,26.774059392331072,0.027558790652224784,4,0.27669412023589257,1.1067764809435703,0.0,0.0,0.0,0.0,38.92638152374052,-9.443891840725819,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,27.69,27.72,27.57,27.72,1653.0,,,,,,,26.786087154293515,"rgba(38, 166, 154, 1.0)",0.926250919441273,26.786087154293515,1.0082719769604467,4,0.2781808162167135,1.112723264866854,0.0,0.0,0.0,0.0,50.245977046352166,-8.9571380413188,False,True,True,False,True,6.0443223152693974
2025-04-22 15:00:00+00:00,27.72,27.88,27.42,27.54,2676.0,,,,,,,26.802863130677704,"rgba(38, 166, 154, 1.0)",0.9029206863096024,26.802863130677704,0.8163916061499322,4,0.2798142830617374,1.1192571322469496,0.0,0.0,0.0,0.0,55.59597196974667,-4.529146909904867,False,False,True,False,True,4.50885123029148
2025-04-22 16:00:00+00:00,27.54,27.63,27.535,27.58,2881.0,,,,,,,26.81855768768413,"rgba(38, 166, 154, 1.0)",0.8853627647610119,26.81855768768413,0.8600342623640898,4,0.2812640071923176,1.1250560287692704,0.0,0.0,0.0,0.0,59.41094186354954,-1.280751677163778,True,False,True,False,True,4.810397002545169
2025-04-22 17:00:00+00:00,27.57,27.58,27.265,27.305,1324.0,,,,,,,26.82359116232703,"rgba(38, 166, 154, 1.0)",0.893232655346083,26.82359116232703,0.538951229326079,4,0.2823426049076777,1.1293704196307108,0.0,0.0,0.0,0.0,58.69186936351713,-1.280751677163778,True,False,True,False,True,2.4850737559290117
2025-04-22 18:00:00+00:00,27.305,27.54,27.3,27.45,2425.0,,,,,,,26.832988830335328,"rgba(38, 166, 154, 1.0)",0.9029512772066091,26.832988830335328,0.6833272018546465,4,0.283566503304434,1.134266013217736,0.0,0.0,0.0,0.0,59.348055475065834,-0.9925446015006258,True,False,True,False,True,3.6042676894971315
2025-04-22 19:00:00+00:00,27.46,27.57,27.36,27.535,11129.0,,,,,,,26.872570703474846,"rgba(38, 166, 154, 1.0)",0.9134464880257211,26.872570703474846,0.7251977047466641,4,0.28430901662192437,1.1372360664876975,0.0,0.0,0.0,0.0,60.440302508663606,0.6331838153847329,True,False,True,False,True,4.25737412308025
2025-04-23 14:00:00+00:00,28.09,28.16,27.97,28.015,4642.0,,,,,,,26.995226932226377,"rgba(38, 166, 154, 1.0)",0.9332271432512764,26.995226932226377,1.0927383275853182,4,0.28430901662192437,1.1372360664876975,0.0,0.0,0.0,0.0,64.16880662154031,4.722550350008987,True,False,True,False,True,7.799627521297488
2025-04-23 15:00:00+00:00,28.015,28.07,27.52,27.59,4707.0,,,,,,,26.997844678425125,"rgba(38, 166, 154, 1.0)",0.9400642492898186,26.997844678425125,0.6299094152577605,4,0.28461613589419255,1.1384645435767702,0.0,0.0,0.0,0.0,62.03519694407213,4.722550350008987,True,False,True,False,True,4.215920169177647
2025-04-23 16:00:00+00:00,27.59,27.63,27.495,27.535,2292.0,,,,,,,26.998036838847522,"rgba(38, 166, 154, 1.0)",0.9445873688004378,26.998036838847522,0.5684632029691283,4,0.2853474232852972,1.1413896931411889,0.0,0.0,0.0,0.0,60.085252072573155,4.722550350008987,True,False,True,False,True,3.765737077145385
2025-04-23 17:00:00+00:00,27.46,27.66,27.365,27.495,1802.0,,,,,,,26.998473537293275,"rgba(38, 166, 154, 1.0)",0.951522142352675,26.998473537293275,0.5218233403155967,4,0.28619895701679604,1.1447958280671842,0.0,0.0,0.0,0.0,58.37469468715152,4.722550350008987,True,False,True,False,False,3.4349431555512773
2025-04-23 18:00:00+00:00,27.485,27.725,27.48,27.525,1623.0,,,,,,,27.0005966018955,"rgba(38, 166, 154, 1.0)",0.9564602863053521,27.0005966018955,0.5482751407590415,3,0.3287899195276192,0.9863697585828577,0.0,0.0,0.0,0.0,57.50703459529347,4.722550350008987,True,False,True,False,False,3.6642213605291403
2025-04-23 19:00:00+00:00,27.525,27.555,27.31,27.46,4791.0,,,,,,,27.00274233872412,"rgba(38, 166, 154, 1.0)",0.9525833769755415,27.00274233872412,0.4800185184079932,3,0.3316685967317578,0.9950057901952734,0.0,0.0,0.0,0.0,56.14048060228656,4.722550350008987,True,False,True,False,False,3.1109480918768107
2025-04-24 14:00:00+00:00,27.685,27.94,27.67,27.87,1848.0,,,,,,,27.00971560658638,"rgba(38, 166, 154, 1.0)",0.9624731984100617,27.00971560658638,0.8938268565137722,4,0.27584284651345936,1.1033713860538374,0.0,0.0,0.0,0.0,58.82110378726237,4.722550350008987,True,False,True,False,False,6.224393759013072
2025-04-24 15:00:00+00:00,27.87,27.93,27.74,27.87,972.0,,,,,,,27.013399777556245,"rgba(38, 166, 154, 1.0)",0.9684568527692453,27.013399777556245,0.884500140604466,4,0.2778258065690649,1.1113032262762597,0.0,0.0,0.0,0.0,60.60818591057958,4.722550350008987,True,False,True,False,True,6.224393759013083
2025-04-24 16:00:00+00:00,27.87,27.91,27.835,27.87,1065.0,,,,,,,27.01753214124966,"rgba(38, 166, 154, 1.0)",0.9730487659418396,27.01753214124966,0.8760792763816053,4,0.2796281363864744,1.1185125455458975,0.0,0.0,0.0,0.0,61.79957399279105,5.6371134808593055,True,False,True,False,True,6.224393759013072
2025-04-24 17:00:00+00:00,27.865,27.9,27.75,27.75,1643.0,,,,,,,27.02286170669777,"rgba(38, 166, 154, 1.0)",0.9732775823228891,27.02286170669777,0.747102683251773,5,0.24602237094027696,1.2301118547013847,0.0,0.0,0.0,0.0,60.71325940509226,5.6371134808593055,True,False,True,False,True,5.145014154996108
2025-04-24 18:00:00+00:00,27.765,27.85,27.745,27.745,1287.0,,,,,,,27.026740487658397,"rgba(38, 166, 154, 1.0)",0.9710674306941772,27.026740487658397,0.7396597698968738,5,0.24746292353544544,1.2373146176772272,0.0,0.0,0.0,0.0,59.90897641349185,5.6371134808593055,True,False,True,False,True,5.099757587339365
2025-04-24 19:00:00+00:00,27.745,27.98,27.735,27.84,4389.0,,,,,,,27.041353095417694,"rgba(38, 166, 154, 1.0)",0.9590993663821441,27.041353095417694,0.8327050695434328,5,0.24918449372854906,1.2459224686427453,0.0,0.0,0.0,0.0,60.493655196977286,5.6371134808593055,True,False,True,False,True,5.85673429492326
2025-04-25 14:00:00+00:00,27.7,27.945,27.7,27.84,1787.0,,,,,,,27.046717486325093,"rgba(38, 166, 154, 1.0)",0.9420844963156084,27.046717486325093,0.8420502797544696,5,0.25096819448295526,1.2548409724147764,0.0,0.0,0.0,0.0,60.883441052634254,6.277637208353958,True,False,True,False,True,5.85673429492326
2025-04-25 15:00:00+00:00,27.84,27.91,27.82,27.895,3134.0,,,,,,,27.056625857531213,"rgba(38, 166, 154, 1.0)",0.9167080842404233,27.056625857531213,0.9145486517264182,5,0.25240236427537377,1.262011821376869,0.0,0.0,0.0,0.0,61.85623860648511,7.605592077253739,True,False,True,False,True,6.305185014758255
2025-04-25 16:00:00+00:00,27.895,27.965,27.805,27.86,1003.0,,,,,,,27.0597012926913,"rgba(38, 166, 154, 1.0)",0.8891226468160148,27.0597012926913,0.9000993396969489,5,0.2538661037186766,1.269330518593383,0.0,0.0,0.0,0.0,61.68796658555826,7.817819397034775,True,False,True,False,True,5.964198551783387
2025-04-25 17:00:00+00:00,27.86,28.02,27.83,27.875,2782.0,,,,,,,27.06847775531837,"rgba(38, 166, 154, 1.0)",0.8235374259205992,27.06847775531837,0.9793389095584236,5,0.25584045901752,1.2792022950876,0.0,0.0,0.0,0.0,61.81000596167401,8.32598030113293,True,False,True,False,True,6.090583282798416
2025-04-25 18:00:00+00:00,27.875,28.03,27.86,27.96,2383.0,,,,,,,27.076239782250028,"rgba(38, 166, 154, 1.0)",0.7561182876143779,27.076239782250028,1.1688121187206266,5,0.2603903066278191,1.3019515331390954,0.0,0.0,0.0,0.0,63.20510949792181,9.96805228808634,True,False,True,False,True,6.812400488799852
2025-04-25 19:00:00+00:00,27.975,28.07,27.96,28.05,5901.0,,,,,,,27.09660072462965,"rgba(38, 166, 154, 1.0)",0.6798210085041778,27.09660072462965,1.4024269086183918,5,0.2634769968683952,1.317384984341976,0.0,0.0,0.0,0.0,65.38314259339808,12.215824170859982,True,False,True,False,True,7.575469983748448
2025-04-28 14:00:00+00:00,28.08,28.38,28.02,28.295,2908.0,,,,,,,27.108910428571193,"rgba(38, 166, 154, 1.0)",0.6827863092829101,27.108910428571193,1.7371314499180404,5,0.26619139610311787,1.3309569805155894,0.0,0.0,0.0,0.0,69.37865521519782,15.983111091251601,True,False,True,False,True,9.60819900852864
2025-04-28 15:00:00+00:00,28.295,28.3,28.075,28.21,3109.0,,,,,,,27.12095076143707,"rgba(38, 166, 154, 1.0)",0.6851707684818547,27.12095076143707,1.5894566561500552,4,0.30538666110212337,1.2215466444084935,0.0,0.0,0.0,0.0,69.73155240774544,16.290475880601107,True,False,True,False,True,8.71470819037912
2025-04-28 16:00:00+00:00,28.21,28.555,28.19,28.52,3658.0,,,,,,,27.13824065559065,"rgba(38, 166, 154, 1.0)",0.7047360696941521,27.13824065559065,1.9606763493871093,4,0.30509429806270894,1.2203771922508357,0.0,0.0,0.0,0.0,72.61567937876444,18.99469247755718,True,False,True,False,True,11.221224376146044
2025-04-28 17:00:00+00:00,28.515,28.575,28.425,28.485,2029.0,,,,,,,27.148112912140007,"rgba(38, 166, 154, 1.0)",0.7050838043603069,27.148112912140007,1.8960683532830453,3,0.369470656897942,1.108411970693826,0.0,0.0,0.0,0.0,73.67580683181907,19.97850402195438,True,False,True,False,True,10.847234432347857
2025-04-28 18:00:00+00:00,28.485,28.63,28.48,28.605,4085.0,,,,,,,27.168523710889247,"rgba(38, 166, 154, 1.0)",0.7025729547575743,27.168523710889247,2.044593774046449,3,0.3634516981478355,1.0903550944435065,0.0,0.0,0.0,0.0,75.29391726191224,21.533853339892048,True,False,True,False,True,11.806209401828621
2025-04-28 19:00:00+00:00,28.605,28.8,28.605,28.775,8249.0,,,,,,,27.211761886082698,"rgba(38, 166, 154, 1.0)",0.7041435728395186,27.211761886082698,2.220055929238139,3,0.35701729681724603,1.071051890451738,0.0,0.0,0.0,0.0,77.46449946693357,23.597612769512537,True,False,True,False,True,13.142876350787255
2025-04-29 14:00:00+00:00,28.69,28.945,28.665,28.8,10279.0,,,,,,,27.26299210966531,"rgba(38, 166, 154, 1.0)",0.7120824997754944,27.26299210966531,2.1584688442972273,3,0.35111059543484374,1.0533317863045313,0.0,0.0,0.0,0.0,79.060862809456,25.12064866942302,True,False,True,False,True,13.33859276326492
2025-04-29 15:00:00+00:00,28.775,28.89,28.72,28.85,6343.0,,,,,,,27.292270585265626,"rgba(38, 166, 154, 1.0)",0.7184870553104481,27.292270585265626,2.1680688652926423,3,0.345458603462064,1.036375810386192,0.0,0.0,0.0,0.0,80.4355805880998,26.468573672532116,True,False,True,False,True,13.734195770022431
