date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_372,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_574,aVWAP_BoS_CHoCH_bull_678,aVWAP_BoS_CHoCH_bear_113,aVWAP_BoS_CHoCH_bear_548,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-05 18:00:00+00:00,27.2,27.22,26.94,27.18,9053.0,,,,,,,26.309361116391003,"rgba(38, 166, 154, 1.0)",0.8260731649641408,26.309361116391003,1.0539488758804927,0,,,0.0,0.0,0.0,0.0,65.95313311507802,7.286084715243462,True,False,True,False,True,18.244214574019928
2025-03-05 19:00:00+00:00,27.19,27.56,27.19,27.46,16475.0,,,,,,,26.39062474377627,"rgba(38, 166, 154, 1.0)",0.8390598718020469,26.39062474377627,1.2744921931816793,5,0.23389757412844334,1.1694878706422167,0.0,0.0,0.0,0.0,69.70839648286379,10.93345097780874,True,False,True,False,True,20.0
2025-03-05 20:00:00+00:00,27.465,27.575,27.4,27.49,24300.0,,,,,,,26.603084274891224,"rgba(38, 166, 154, 1.0)",0.8510999930667353,26.603084274891224,1.0420816970200952,5,0.22888114250775712,1.1444057125387856,0.0,0.0,0.0,0.0,72.39139618012767,13.630094378207318,True,False,True,False,True,20.0
2025-03-06 15:00:00+00:00,25.71,26.54,25.515,26.42,19556.0,,,,,,,26.5015889755798,"rgba(239, 83, 80, 1.0)",0.8436917640897008,26.5015889755798,-0.09670471972406712,5,0.22864326855666706,1.1432163427833353,0.0,0.0,0.0,0.0,61.563519545901734,21.048424969161672,False,False,True,False,False,5.591869466072261
2025-03-06 16:00:00+00:00,26.42,26.475,25.91,25.91,18115.0,,,,,,,26.44694875291202,"rgba(239, 83, 80, 1.0)",0.8336155540126938,26.44694875291202,-0.6441203625908413,5,0.2291598315845496,1.145799157922748,0.0,0.0,0.0,0.0,51.591491881462304,12.157310171893116,False,True,False,False,False,0.0
2025-03-06 17:00:00+00:00,25.91,25.935,25.46,25.53,8545.0,,,,,,,26.409274107518623,"rgba(239, 83, 80, 1.0)",0.8244393399306122,26.409274107518623,-1.0665115854280134,5,0.2298401762406619,1.1492008812033094,0.0,0.0,0.0,0.0,43.3837803591377,5.039521305173096,False,True,False,True,False,0.0
2025-03-06 18:00:00+00:00,25.53,25.63,24.915,25.005,4456.0,,,,,,,26.38225849495529,"rgba(239, 83, 80, 1.0)",0.820614607067978,26.38225849495529,-1.6783255904695382,5,0.22957924480352948,1.1478962240176473,0.0,0.0,0.0,0.0,36.23220651324639,-1.1655742943835605,False,True,False,True,False,0.0
2025-03-06 19:00:00+00:00,25.0,25.03,24.535,24.66,4491.0,,,,,,,26.347936224723966,"rgba(239, 83, 80, 1.0)",0.8202992916783035,26.347936224723966,-2.057707768186058,5,0.22847774128878498,1.1423887064439249,0.0,0.0,0.0,0.0,30.57727346417193,-6.1533567285911985,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,24.62,24.89,24.455,24.615,7794.0,,,,,,,26.29019956690424,"rgba(239, 83, 80, 1.0)",0.822377639519692,26.29019956690424,-2.0370198390640057,5,0.22714759012225008,1.1357379506112504,0.0,0.0,0.0,0.0,26.694932098529918,-9.751262356443718,False,True,False,True,False,0.0
2025-03-07 15:00:00+00:00,24.25,24.625,24.25,24.46,6368.0,,,,,,,26.24161619683458,"rgba(239, 83, 80, 1.0)",0.8273668641708624,26.24161619683458,-2.1533569616907604,5,0.22533270605615002,1.1266635302807502,0.0,0.0,0.0,0.0,23.70600046069547,-12.801414180110498,False,True,False,True,False,0.0
2025-03-07 16:00:00+00:00,24.46,24.46,24.27,24.37,3577.0,,,,,,,26.21474356899702,"rgba(239, 83, 80, 1.0)",0.8334915165183785,26.21474356899702,-2.2132721598688776,5,0.22369509162592563,1.1184754581296281,0.0,0.0,0.0,0.0,21.478014096452732,-15.385486241229422,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,24.41,24.45,24.055,24.34,2560.0,,,,,,,26.19529875393504,"rgba(239, 83, 80, 1.0)",0.8411217467125619,26.19529875393504,-2.205743414893607,5,0.22208019731179135,1.1104009865589568,0.0,0.0,0.0,0.0,19.909190412413647,-17.55078238935807,False,True,False,True,False,0.0
2025-03-07 18:00:00+00:00,24.34,24.45,24.3,24.37,815.0,,,,,,,26.189513418113798,"rgba(239, 83, 80, 1.0)",0.8470109979395952,26.189513418113798,-2.1481579608055523,4,0.25055361015657435,1.0022144406262974,0.0,0.0,0.0,0.0,19.31512763577483,-18.968782353279455,False,True,False,True,False,0.0
2025-03-07 19:00:00+00:00,24.37,24.41,23.925,24.0,7114.0,,,,,,,26.134024395487316,"rgba(239, 83, 80, 1.0)",0.8633765946237728,26.134024395487316,-2.4717190722748787,4,0.24627541878987425,0.985101675159497,0.0,0.0,0.0,0.0,17.805373447467385,-21.32352452305483,False,True,False,True,False,0.0
2025-03-07 20:00:00+00:00,23.96,24.085,23.825,24.03,16715.0,,,,,,,25.80711489018779,"rgba(239, 83, 80, 1.0)",0.8753303983675561,25.80711489018779,-2.0302218379505756,4,0.242487208035076,0.969948832140304,-1.0,0.0,23.825,228.0,17.268537311638045,-22.782313434619816,False,True,False,True,False,0.0
2025-03-10 14:00:00+00:00,24.09,24.79,24.04,24.68,6671.0,,,,,,,25.792599505925267,"rgba(239, 83, 80, 1.0)",0.872008358088714,25.792599505925267,-1.2759046350930465,4,0.24159182037514673,0.9663672815005869,0.0,0.0,0.0,0.0,24.935266853295403,-22.782313434619816,False,True,False,True,True,0.0
2025-03-10 15:00:00+00:00,24.64,24.79,23.96,24.61,8287.0,,,,,,,25.765427705178986,"rgba(239, 83, 80, 1.0)",0.8694922304073436,25.765427705178986,-1.3288533983077535,4,0.24041992582079513,0.9616797032831805,0.0,0.0,0.0,0.0,29.594978438843153,-30.068027535376448,False,True,False,True,True,0.0
2025-03-10 16:00:00+00:00,24.61,24.61,24.61,24.61,0.0,,,,,,,25.765427705178986,"rgba(239, 83, 80, 1.0)",0.870858031892518,25.765427705178986,-1.326769304369912,4,0.23914895139686154,0.9565958055874462,0.0,0.0,0.0,0.0,32.70145282920832,-26.844208033355642,False,True,False,True,True,0.0
2025-03-10 17:00:00+00:00,24.61,24.69,24.45,24.465,4039.0,,,,,,,25.753448323359123,"rgba(239, 83, 80, 1.0)",0.8760134568467397,25.753448323359123,-1.47080882523993,4,0.23762272074726404,0.9504908829890562,0.0,0.0,0.0,0.0,33.721390479087155,-25.46933684250252,False,True,False,True,True,0.0
2025-03-10 18:00:00+00:00,24.43,24.68,24.355,24.625,8610.0,,,,,,,25.728015409761277,"rgba(239, 83, 80, 1.0)",0.8832968698916341,25.728015409761277,-1.2487482378337853,4,0.2369757347553446,0.9479029390213785,0.0,0.0,0.0,0.0,36.35833900538602,-22.50129660974641,False,True,False,True,True,0.0
2025-03-10 19:00:00+00:00,24.66,24.98,24.57,24.835,24247.0,,,,,,,25.681353185117082,"rgba(239, 83, 80, 1.0)",0.890177242195351,25.681353185117082,-0.9507692906525099,4,0.2367047518504276,0.9468190074017104,0.0,0.0,0.0,0.0,40.42965169362077,-18.270831073597208,False,True,False,True,True,0.0
2025-03-11 14:00:00+00:00,25.74,25.82,25.39,25.45,5492.0,,,,,,,25.686624243669165,"rgba(239, 83, 80, 1.0)",0.8905158288550741,25.686624243669165,-0.2657159322742087,4,0.23716168948116545,0.9486467579246618,0.0,0.0,0.0,0.0,47.96906130739647,-11.035485287845106,False,False,False,False,True,0.0
2025-03-11 15:00:00+00:00,25.38,25.61,25.36,25.575,2252.0,,,,,,,25.68814149463959,"rgba(38, 166, 154, 1.0)",0.8906277622052935,25.68814149463959,-0.1270356701653238,4,0.2377340577861896,0.9509362311447584,0.0,0.0,0.0,0.0,53.7401618862538,-5.675913752998952,True,False,True,False,True,0.1468332976012121
2025-03-11 16:00:00+00:00,25.575,25.59,25.09,25.16,3925.0,,,,,,,25.687014680230646,"rgba(38, 166, 154, 1.0)",0.8936258412468511,25.687014680230646,-0.5897487023151855,4,0.23839887548951744,0.9535955019580697,0.0,0.0,0.0,0.0,53.57830434150299,-5.675913752998952,True,False,True,False,True,0.0
2025-03-11 17:00:00+00:00,25.16,25.22,24.99,25.12,1202.0,,,,,,,25.6858706380737,"rgba(38, 166, 154, 1.0)",0.8977525743124789,25.6858706380737,-0.6303191483544951,4,0.23904079405624112,0.9561631762249645,0.0,0.0,0.0,0.0,53.122704069878175,-5.675913752998952,True,False,True,False,True,0.0
2025-03-11 18:00:00+00:00,25.11,25.205,24.98,25.125,2198.0,,,,,,,25.683703873894036,"rgba(38, 166, 154, 1.0)",0.9018573027894119,25.683703873894036,-0.6195036311908602,4,0.23969859019086925,0.958794360763477,0.0,0.0,0.0,0.0,52.862726094484294,-5.486580448064004,True,False,True,False,True,0.0
2025-03-11 19:00:00+00:00,25.075,25.415,25.075,25.23,8412.0,,,,,,,25.679212807335375,"rgba(38, 166, 154, 1.0)",0.904444092864294,25.679212807335375,-0.4966728301721312,4,0.24050682508049592,0.9620273003219837,0.0,0.0,0.0,0.0,53.657471317043736,-4.0659069544667545,True,False,True,False,True,0.0
2025-03-12 14:00:00+00:00,25.475,25.63,25.37,25.41,2959.0,,,,,,,25.679822004286518,"rgba(38, 166, 154, 1.0)",0.9047859385482253,25.679822004286518,-0.298216398808607,4,0.24150045880250864,0.9660018352100346,0.0,0.0,0.0,0.0,55.75613194938123,-1.467583161038391,True,False,True,False,True,0.0
2025-03-12 15:00:00+00:00,25.43,25.575,25.29,25.48,3050.0,,,,,,,25.68009980149111,"rgba(38, 166, 154, 1.0)",0.9044564193007935,25.68009980149111,-0.2212376375699788,4,0.24256060975293584,0.9702424390117433,0.0,0.0,0.0,0.0,57.74240485350447,0.9287954801874605,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,25.48,25.635,25.44,25.59,1864.0,,,,,,,25.680874348371475,"rgba(38, 166, 154, 1.0)",0.9035668209933333,25.680874348371475,-0.10057291421078599,4,0.24368893539316389,0.9747557415726555,0.0,0.0,0.0,0.0,59.98735314328704,3.484260987670126,True,False,True,False,True,0.6134649554750418
2025-03-12 17:00:00+00:00,25.59,25.885,25.52,25.81,1937.0,,,,,,,25.682792500579666,"rgba(38, 166, 154, 1.0)",0.8986515173022009,25.682792500579666,0.14155375801536121,4,0.24482516278681385,0.9793006511472554,0.0,0.0,0.0,0.0,63.137760107091694,6.778481960647056,True,False,True,False,True,2.656948720822985
2025-03-12 18:00:00+00:00,25.81,26.08,25.81,26.065,4263.0,,,,,,,25.71694892760504,"rgba(38, 166, 154, 1.0)",0.8966461885199678,25.71694892760504,0.3881699123368458,5,0.22551748159326998,1.12758740796635,0.0,0.0,0.0,0.0,66.80749529350973,10.427655720151336,True,False,True,False,True,4.933506462175661
2025-03-12 19:00:00+00:00,26.065,26.065,25.68,25.695,8554.0,,,,,,,25.71461483935769,"rgba(38, 166, 154, 1.0)",0.8931002385152711,25.71461483935769,-0.02196264037539435,5,0.22709927990629214,1.1354963995314606,0.0,0.0,0.0,0.0,64.28738385432526,10.427655720151336,True,False,True,False,True,1.3749938941774715
2025-03-13 14:00:00+00:00,25.81,25.96,25.69,25.78,423.0,,,,,,,25.714805963697657,"rgba(38, 166, 154, 1.0)",0.8908840280032801,25.714805963697657,0.07317903818352457,5,0.22852048185764096,1.1426024092882048,0.0,0.0,0.0,0.0,63.27797323711067,10.427655720151336,True,False,True,False,False,2.1354030410126583
2025-03-13 15:00:00+00:00,25.78,25.85,25.7,25.77,865.0,,,,,,,25.71492868541752,"rgba(38, 166, 154, 1.0)",0.8893795640833034,25.71492868541752,0.06192104789280113,5,0.23009997130162407,1.1504998565081204,0.0,0.0,0.0,0.0,62.47246965084665,10.427655720151336,True,False,True,False,False,2.0398834170736677
2025-03-13 16:00:00+00:00,25.77,25.935,25.64,25.8,1897.0,,,,,,,25.715659357048143,"rgba(38, 166, 154, 1.0)",0.8859571756677153,25.715659357048143,0.09519720057382394,6,0.20994310077533837,1.2596586046520302,0.0,0.0,0.0,0.0,62.21518340841876,10.427655720151336,True,False,True,False,False,2.3154181335379747
2025-03-13 17:00:00+00:00,25.84,25.89,25.725,25.725,3494.0,,,,,,,25.716975532209073,"rgba(38, 166, 154, 1.0)",0.8855892729478819,25.716975532209073,0.00906116191337462,6,0.2115435926277142,1.2692615557662852,0.0,0.0,0.0,0.0,60.873983070857875,10.427655720151336,True,False,True,False,False,1.5776720717312678
2025-03-13 18:00:00+00:00,25.725,25.865,25.675,25.79,2723.0,,,,,,,25.718106357949992,"rgba(38, 166, 154, 1.0)",0.8853062278766116,25.718106357949992,0.08120765424009559,6,0.21335871869250042,1.2801523121550025,0.0,0.0,0.0,0.0,60.712010923873024,10.427655720151336,True,False,True,False,False,2.1920640373864586
2025-03-13 19:00:00+00:00,25.79,25.82,25.59,25.6,7188.0,,,,,,,25.7169819040138,"rgba(38, 166, 154, 1.0)",0.8859967258394333,25.7169819040138,-0.13203423963329447,6,0.21514494615092236,1.2908696769055341,0.0,0.0,0.0,0.0,57.638680584776566,12.34322549380989,True,False,True,False,False,0.3123248280302846
2025-03-14 14:00:00+00:00,25.475,25.54,25.27,25.41,4373.0,,,,,,,25.685461152699634,"rgba(38, 166, 154, 1.0)",0.8876874652917173,25.685461152699634,-0.3103132166106576,7,0.20656424005298682,1.4459496803709078,0.0,0.0,0.0,0.0,53.149626782558045,8.020146640101927,True,False,False,False,False,0.0
2025-03-14 15:00:00+00:00,25.4,25.79,25.38,25.775,4036.0,,,,,,,25.695160139967424,"rgba(38, 166, 154, 1.0)",0.8877519030908574,25.695160139967424,0.08993487905190495,7,0.20898110926723173,1.462867764870622,0.0,0.0,0.0,0.0,54.530819451869135,8.020146640101927,True,False,True,False,False,1.9578749988595057
2025-03-14 16:00:00+00:00,25.775,25.91,25.765,25.84,1535.0,,,,,,,25.700549960352337,"rgba(38, 166, 154, 1.0)",0.8877433278916907,25.700549960352337,0.1570837372316209,8,0.19780580264079634,1.5824464211263707,0.0,0.0,0.0,0.0,56.09179077514227,8.020146640101927,True,False,True,False,True,2.555169432208828
2025-03-14 17:00:00+00:00,25.845,26.03,25.845,25.95,1976.0,,,,,,,25.708191724418242,"rgba(38, 166, 154, 1.0)",0.8877336362946977,25.708191724418242,0.2723883220095594,8,0.19967922474010655,1.5974337979208524,0.0,0.0,0.0,0.0,58.20462908589267,3.284520966556471,True,False,True,False,True,3.563924908962182
2025-03-14 18:00:00+00:00,25.955,26.025,25.825,25.845,1359.0,,,,,,,25.711879495737694,"rgba(38, 166, 154, 1.0)",0.8873077916467965,25.711879495737694,0.15002742623869003,9,0.19034017696393224,1.7130615926753903,0.0,0.0,0.0,0.0,57.988397527879975,3.284520966556471,True,False,True,False,True,2.5126372741890037
2025-03-14 19:00:00+00:00,25.845,25.96,25.75,25.87,4008.0,,,,,,,25.719095081618878,"rgba(38, 166, 154, 1.0)",0.8865788989955388,25.719095081618878,0.17021036543063744,8,0.17187678175612414,1.3750142540489931,0.0,0.0,0.0,0.0,58.134066364787756,3.667191712117898,True,False,True,False,True,2.747533314973186
2025-03-17 14:00:00+00:00,26.52,26.66,26.4,26.52,1423.0,,,,,,,25.790537877203324,"rgba(38, 166, 154, 1.0)",0.88770961488561,25.790537877203324,0.821735070303,8,0.17140583363497636,1.3712466690798109,0.0,0.0,0.0,0.0,63.42360704647877,8.788124320179591,True,False,True,False,True,8.467512285848812
2025-03-17 15:00:00+00:00,26.52,26.57,26.19,26.2,1379.0,,,,,,,25.788851031323766,"rgba(38, 166, 154, 1.0)",0.8854302410194206,25.788851031323766,0.4643493633138913,8,0.17136250657421373,1.3709000525937098,0.0,0.0,0.0,0.0,62.71074720430829,8.788124320179591,True,False,True,False,True,5.2749997404946
2025-03-17 16:00:00+00:00,26.2,26.3,26.13,26.2,3537.0,,,,,,,25.790805580984003,"rgba(38, 166, 154, 1.0)",0.8829764211802927,25.790805580984003,0.46342621297748565,8,0.1712572643254936,1.3700581146039488,0.0,0.0,0.0,0.0,62.235507309527975,8.788124320179591,True,False,True,False,True,5.2749997404946
2025-03-17 17:00:00+00:00,26.185,26.45,26.185,26.37,2301.0,,,,,,,25.799629341651915,"rgba(38, 166, 154, 1.0)",0.879177118335892,25.799629341651915,0.6487551216388394,8,0.17101152936198594,1.3680922348958875,0.0,0.0,0.0,0.0,63.25537790262807,8.935910320196484,True,False,True,False,True,6.719633560012511
2025-03-17 18:00:00+00:00,26.38,26.38,25.88,25.88,6040.0,,,,,,,25.79986529801851,"rgba(38, 166, 154, 1.0)",0.8739449082766604,25.79986529801851,0.09169308182080654,8,0.17102945433169064,1.3682356346535252,0.0,0.0,0.0,0.0,58.462998830031324,12.981302466374629,True,False,True,False,False,2.025811532249808
2025-03-17 19:00:00+00:00,25.86,25.93,25.725,25.775,20188.0,,,,,,,25.78406887623996,"rgba(38, 166, 154, 1.0)",0.8683821708180058,25.78406887623996,-0.010443415980568532,8,0.17102259134534045,1.3681807307627236,0.0,0.0,0.0,0.0,54.33698539902504,9.21441330751874,True,False,True,False,False,1.0704161373895253
2025-03-18 14:00:00+00:00,26.19,26.36,26.15,26.26,2778.0,,,,,,,25.7912022818959,"rgba(38, 166, 154, 1.0)",0.8617525720852205,25.7912022818959,0.5440050117514965,8,0.170855172151463,1.366841377211704,0.0,0.0,0.0,0.0,55.701262771035644,9.21441330751874,True,False,True,False,False,5.153762689887927
2025-03-18 15:00:00+00:00,26.3,26.38,26.105,26.16,2090.0,,,,,,,25.795723756987805,"rgba(38, 166, 154, 1.0)",0.8558638331539069,25.795723756987805,0.4256240641339135,9,0.21756674794008612,1.958100731460775,0.0,0.0,0.0,0.0,55.62852211633986,9.21441330751874,True,False,True,False,False,4.233023994347878
2025-03-18 16:00:00+00:00,26.16,26.33,26.12,26.305,3333.0,,,,,,,25.803205474167616,"rgba(38, 166, 154, 1.0)",0.8536651399531135,25.803205474167616,0.5878118976018448,9,0.21756951015270898,1.958125591374381,0.0,0.0,0.0,0.0,56.70801112399476,9.21441330751874,True,False,True,False,True,5.41569969055001
2025-03-18 17:00:00+00:00,26.305,26.535,26.295,26.32,3916.0,,,,,,,25.814153112184123,"rgba(38, 166, 154, 1.0)",0.8517329552312889,25.814153112184123,0.5939031532230833,9,0.2175845786192211,1.9582612075729897,0.0,0.0,0.0,0.0,57.54790192853435,9.21441330751874,True,False,True,False,True,5.538239725634831
2025-03-18 18:00:00+00:00,26.32,26.345,26.18,26.22,4167.0,,,,,,,25.82195970181784,"rgba(38, 166, 154, 1.0)",0.849296752008961,25.82195970181784,0.4686704585183201,8,0.2174525217754477,1.7396201742035815,0.0,0.0,0.0,0.0,56.88953752219478,9.21441330751874,True,False,True,False,True,4.584829748204733
2025-03-18 19:00:00+00:00,26.22,26.5,26.2,26.46,13869.0,,,,,,,25.853133704566382,"rgba(38, 166, 154, 1.0)",0.8497835548479905,25.853133704566382,0.7141421977060681,7,0.23302878678965858,1.63120150752761,0.0,0.0,0.0,0.0,58.56563555127404,9.21441330751874,True,False,True,False,True,6.568718869356992
2025-03-19 14:00:00+00:00,26.19,26.32,25.85,25.865,5118.0,,,,,,,25.85480902311815,"rgba(38, 166, 154, 1.0)",0.8454192946602185,25.85480902311815,0.012054346223484107,7,0.23405375004689757,1.638376250328283,0.0,0.0,0.0,0.0,53.80370860158935,8.20886654687591,False,False,True,False,False,1.1417927576551037
2025-03-19 15:00:00+00:00,25.89,25.935,25.69,25.745,3123.0,,,,,,,25.84843479365827,"rgba(38, 166, 154, 1.0)",0.8394191041621759,25.84843479365827,-0.12322187229882986,6,0.2526330665952323,1.515798399571394,0.0,0.0,0.0,0.0,49.73303471310934,4.498313758563064,False,True,False,False,False,0.11333719947340981
2025-03-19 16:00:00+00:00,25.735,25.915,25.735,25.82,5824.0,,,,,,,25.84780365115269,"rgba(38, 166, 154, 1.0)",0.8339440212811817,25.84780365115269,-0.03333994901717361,7,0.23581688886982272,1.650718222088759,0.0,0.0,0.0,0.0,47.816296860754896,2.8131160337328964,False,True,False,True,False,0.7529185037205188
2025-03-19 17:00:00+00:00,25.82,26.115,25.71,25.98,11275.0,,,,,,,25.853701367081694,"rgba(38, 166, 154, 1.0)",0.8245727804568057,25.853701367081694,0.15316856912053073,7,0.23677083795652248,1.6573958656956573,0.0,0.0,0.0,0.0,48.20894126281357,2.8131160337328964,False,True,False,True,False,2.108117566045472
2025-03-19 18:00:00+00:00,25.905,26.255,25.905,26.215,3827.0,,,,,,,25.859332553313703,"rgba(38, 166, 154, 1.0)",0.81516520184948,25.859332553313703,0.4363133336400333,7,0.2022764346470705,1.4159350425294936,0.0,0.0,0.0,0.0,50.66029281447102,2.8131160337328964,False,True,False,False,True,4.049020883718363
2025-03-19 19:00:00+00:00,26.21,26.22,26.01,26.01,5539.0,,,,,,,25.86463336120322,"rgba(38, 166, 154, 1.0)",0.8016053037892529,25.86463336120322,0.18134440741549515,7,0.20237358042997336,1.4166150630098135,0.0,0.0,0.0,0.0,50.21636374760421,2.8131160337328964,False,True,False,False,True,2.2187827050421483
2025-03-20 14:00:00+00:00,26.14,26.415,26.14,26.28,3680.0,,,,,,,25.87159278761195,"rgba(38, 166, 154, 1.0)",0.7929867135885222,25.87159278761195,0.5150240292676245,7,0.20217478353953416,1.415223484776739,0.0,0.0,0.0,0.0,52.32824333045755,2.8131160337328964,False,True,True,False,True,4.415157213594242
2025-03-20 15:00:00+00:00,26.28,26.315,26.19,26.225,1993.0,,,,,,,25.87471182287134,"rgba(38, 166, 154, 1.0)",0.7894211872066824,25.87471182287134,0.4437278639152489,7,0.20204720657612144,1.41433044603285,0.0,0.0,0.0,0.0,53.1398135825046,-1.5251286172676117,False,True,True,False,True,3.9201088777843616
2025-03-20 16:00:00+00:00,26.2,26.41,26.2,26.34,4013.0,,,,,,,25.882008758828256,"rgba(38, 166, 154, 1.0)",0.7888326533270236,25.882008758828256,0.5805936648794835,7,0.20180803263131936,1.4126562284192354,0.0,0.0,0.0,0.0,54.72525018276184,0.1881294326978349,False,True,True,False,True,4.853066612986151
2025-03-20 17:00:00+00:00,26.34,26.46,26.305,26.375,3986.0,,,,,,,25.88984064649214,"rgba(38, 166, 154, 1.0)",0.791092317023779,25.88984064649214,0.6132777971262708,7,0.20152715932018656,1.4106901152413058,0.0,0.0,0.0,0.0,56.10732093769106,1.6952836699499372,False,False,True,False,True,5.1378412751566
2025-03-20 18:00:00+00:00,26.375,26.41,26.29,26.365,4326.0,,,,,,,25.897207627434614,"rgba(38, 166, 154, 1.0)",0.7928948727790315,25.897207627434614,0.5899803222661917,7,0.20124511359756792,1.4087157951829754,0.0,0.0,0.0,0.0,56.883664095481066,2.65052743135724,False,False,True,False,True,5.043103658349011
2025-03-20 19:00:00+00:00,26.37,26.735,26.37,26.68,13920.0,,,,,,,25.93100125338589,"rgba(38, 166, 154, 1.0)",0.7981074291525331,25.93100125338589,0.9384685811149892,7,0.20043517602391425,1.4030462321673998,0.0,0.0,0.0,0.0,60.27678252489618,5.988155870710855,True,False,True,False,True,7.6040648539037825
2025-03-21 14:00:00+00:00,26.585,26.78,26.42,26.72,1675.0,,,,,,,25.934924458044122,"rgba(38, 166, 154, 1.0)",0.8022302077996711,25.934924458044122,0.978616280368143,7,0.1995911962233657,1.39713837356356,0.0,0.0,0.0,0.0,62.85501944517852,8.444600571493027,True,False,True,False,True,7.922245924744711
2025-03-21 15:00:00+00:00,26.72,26.72,26.5,26.575,1356.0,,,,,,,25.93782191822854,"rgba(38, 166, 154, 1.0)",0.803987097068261,25.93782191822854,0.7925227706948648,7,0.19928357287673187,1.394985010137123,0.0,0.0,0.0,0.0,62.19130275298093,8.444600571493027,True,False,True,False,True,6.499016421230138
2025-03-21 16:00:00+00:00,26.56,26.605,26.43,26.55,2177.0,,,,,,,25.941797639673297,"rgba(38, 166, 154, 1.0)",0.8048136430255126,25.941797639673297,0.7557058277992237,7,0.19922003957838755,1.3945402770487128,0.0,0.0,0.0,0.0,61.34352338815246,8.444600571493027,True,False,True,False,True,6.25366263791739
2025-03-21 17:00:00+00:00,26.545,26.605,26.41,26.56,930.0,,,,,,,25.943454184200135,"rgba(38, 166, 154, 1.0)",0.7984620746689738,25.943454184200135,0.7721666881366545,7,0.19916445932246227,1.394151215257236,0.0,0.0,0.0,0.0,60.898179376791326,8.444600571493027,True,False,True,False,False,6.338033123237036
2025-03-21 18:00:00+00:00,26.56,26.725,26.56,26.63,4221.0,,,,,,,25.952506958903317,"rgba(38, 166, 154, 1.0)",0.7919990843110531,25.952506958903317,0.8554214954503662,7,0.1994057785095808,1.3958404495670655,0.0,0.0,0.0,0.0,61.47530703022619,8.444600571493027,True,False,True,False,False,6.934709234664844
