date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-26 19:00:00+00:00,25.645,25.755,25.625,25.75,27358.0,,,,,,,,,,,25.87523854993057,"rgba(239, 83, 80, 1.0)",0.8584882585627457,25.87523854993057,-0.14588265905959177,0,,,0.0,0.0,0.0,0.0,40.666826996653974,-4.855873271601212,False,True,False,True,False,1.8219159599252812
2025-03-27 14:00:00+00:00,26.14,26.41,26.095,26.39,17210.0,,,,,,,,,,,25.919878393713464,"rgba(239, 83, 80, 1.0)",0.8094317214637179,25.919878393713464,0.5808045247305138,0,,,0.0,0.0,0.0,0.0,48.93825039346443,-6.148773958565599,False,False,False,False,True,8.424051276343533
2025-03-27 15:00:00+00:00,26.365,26.615,26.27,26.295,15719.0,,,,,,,,,,,25.949568197222305,"rgba(239, 83, 80, 1.0)",0.7503823769996988,25.949568197222305,0.46034103860335596,0,,,0.0,0.0,0.0,0.0,53.01875505974742,-2.663062541812245,True,False,True,False,True,7.299400687308484
2025-03-27 16:00:00+00:00,26.29,26.42,26.195,26.215,12022.0,,,,,,,,,,,25.961132393314568,"rgba(239, 83, 80, 1.0)",0.6957558402120644,25.961132393314568,0.36488031003527627,0,,,0.0,0.0,0.0,0.0,54.544350907255705,-1.4434212546913727,True,False,True,False,True,6.356944276435666
2025-03-27 17:00:00+00:00,26.22,26.27,26.115,26.115,10754.0,,,,,,,,,,,25.965716952885355,"rgba(239, 83, 80, 1.0)",0.6617392929937731,25.965716952885355,0.22559193430886096,0,,,0.0,0.0,0.0,0.0,54.10012836696687,-1.4434212546913727,True,False,True,False,True,5.18570536697176
2025-03-27 18:00:00+00:00,26.115,26.235,26.105,26.175,15479.0,,,,,,,,,,,25.971730298863065,"rgba(239, 83, 80, 1.0)",0.6238581425147778,25.971730298863065,0.32582679824864313,5,0.36623751382405556,1.831187569120278,0.0,0.0,0.0,0.0,54.566110022728964,-1.2299050762347505,True,False,True,False,True,5.795676476394949
2025-03-27 19:00:00+00:00,26.175,26.45,26.17,26.435,65231.0,,,,,,,,,,,26.017692942657277,"rgba(38, 166, 154, 1.0)",0.5837145575404913,26.017692942657277,0.7149163096104107,5,0.36598779730152575,1.8299389865076288,0.0,0.0,0.0,0.0,57.73070864520003,1.9732610714244387,True,False,True,False,True,8.369815216859838
2025-03-28 14:00:00+00:00,26.665,27.0,26.045,26.27,58539.0,,,,,,,26.438333333333333,,,,26.10320998667617,"rgba(38, 166, 154, 1.0)",0.5357959054082616,26.10320998667617,0.3112939304691783,5,0.3664662524528504,1.832331262264252,0.0,1.0,27.0,171.0,57.26163166970164,1.9732610714244387,True,False,True,False,True,6.40891625400279
2025-03-28 15:00:00+00:00,26.28,26.465,26.16,26.17,11860.0,,,,,,,26.4091321609682,,,,26.1018498607739,"rgba(38, 166, 154, 1.0)",0.5016906103052706,26.1018498607739,0.13584097016412897,5,0.36761448834397054,1.8380724417198526,0.0,0.0,0.0,0.0,55.52059087542104,1.9732610714244387,True,False,True,False,True,5.241739331852028
2025-03-28 16:00:00+00:00,26.17,26.29,25.965,26.05,11507.0,,,,,,,26.3659362358476,,,,26.095660482957058,"rgba(38, 166, 154, 1.0)",0.46823616702270476,26.095660482957058,-0.09751592502431192,5,0.36866571180430663,1.8433285590215331,0.0,0.0,0.0,0.0,52.74428843978076,1.9732610714244387,True,False,True,False,False,3.8573380219006594
2025-03-28 17:00:00+00:00,26.05,26.065,25.755,25.84,11127.0,,,,,,,26.308614290986355,,,,26.084184515848317,"rgba(38, 166, 154, 1.0)",0.44748459130953944,26.084184515848317,-0.5456825119580649,5,0.3692921916398899,1.8464609581994496,0.0,0.0,0.0,0.0,48.455903515127844,3.9535969149582257,False,False,False,True,False,1.5004569432386177
2025-03-28 18:00:00+00:00,25.835,26.0,25.8,25.895,9485.0,,,,,,,26.27065495815369,,,,26.076144668160136,"rgba(38, 166, 154, 1.0)",0.42813994302192465,26.076144668160136,-0.42309686613580105,5,0.3704368070989674,1.8521840354948371,0.0,0.0,0.0,0.0,46.47199295547116,2.06485740160997,False,False,False,True,False,2.0828850877367415
2025-03-28 19:00:00+00:00,25.895,26.11,25.885,25.94,46711.0,,,,,,,26.179153739107907,,,,26.055765954323146,"rgba(38, 166, 154, 1.0)",0.4133505917640831,26.055765954323146,-0.280067227747474,5,0.37201867605687033,1.8600933802843516,0.0,0.0,0.0,0.0,45.88986935107376,1.378141049444153,False,False,False,True,False,2.5621186245202736
2025-03-31 14:00:00+00:00,25.645,25.885,25.375,25.625,19631.0,,,,,,,26.11511752339216,,,,26.035754460019962,"rgba(38, 166, 154, 1.0)",0.3994796728358215,26.035754460019962,-1.028223681831177,5,0.3749612991815912,1.874806495907956,0.0,0.0,0.0,0.0,42.02386045521928,-2.387737183331488,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,25.625,25.715,25.54,25.555,15820.0,,,,,,,26.07127722727601,,,,26.020789387638914,"rgba(239, 83, 80, 1.0)",0.3954945928492309,26.020789387638914,-1.1777389528470255,5,0.3783307290481943,1.8916536452409716,0.0,0.0,0.0,0.0,38.816612778521325,-5.433712562447155,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,25.55,25.855,25.485,25.68,8225.0,,,,,,,26.05430986755139,,,,26.014678848169275,"rgba(239, 83, 80, 1.0)",0.3867703185086534,26.014678848169275,-0.8653167840276957,5,0.3831684913319278,1.915842456659639,0.0,0.0,0.0,0.0,38.92431934056984,-5.442008060102381,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,25.685,25.745,25.62,25.65,4515.0,,,,,,,26.04555880863135,,,,26.011439473484018,"rgba(239, 83, 80, 1.0)",0.38562106218878855,26.011439473484018,-0.937291836271819,5,0.386210368447248,1.93105184223624,0.0,0.0,0.0,0.0,38.65422263485273,-5.984683317431291,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,25.65,25.93,25.635,25.8,13208.0,,,,,,,26.029428787562278,,,,26.005200972570048,"rgba(239, 83, 80, 1.0)",0.38691773458105955,26.005200972570048,-0.5303478084100522,5,0.389340006575773,1.946700032878865,0.0,0.0,0.0,0.0,41.124359048181205,-5.984683317431291,False,True,False,True,True,1.048023934596781
2025-03-31 19:00:00+00:00,25.805,26.0,25.785,25.82,25592.0,,,,,,,26.01197575706263,,,,25.997764645900364,"rgba(239, 83, 80, 1.0)",0.38601121441956004,25.997764645900364,-0.46051679137785273,5,0.3965762610066997,1.9828813050334984,0.0,0.0,0.0,0.0,43.111025076693224,-5.984683317431291,False,True,False,True,True,1.267855851551552
2025-04-01 14:00:00+00:00,25.565,25.68,25.3,25.59,17555.0,,,,,,,25.978173697172696,,,,25.98345768318374,"rgba(239, 83, 80, 1.0)",0.377858772893072,25.98345768318374,-1.0412823822277184,5,0.40243920709298797,2.0121960354649397,0.0,0.0,0.0,0.0,41.35096884189191,-5.984683317431291,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,25.59,25.79,25.57,25.59,20314.0,,,,,,,25.953851230804595,,,,25.972235707228396,"rgba(239, 83, 80, 1.0)",0.37870244327248076,25.972235707228396,-1.009329921205112,4,0.4570278479772979,1.8281113919091916,0.0,0.0,0.0,0.0,40.17759801869104,-5.984683317431291,False,True,False,True,False,0.0
2025-04-01 16:00:00+00:00,25.59,25.68,25.34,25.355,22474.0,,,,,,,25.91630012285192,,,,25.954577837161956,"rgba(239, 83, 80, 1.0)",0.38397995208553476,25.954577837161956,-1.5614821396414853,4,0.46049308224724345,1.8419723289889738,0.0,0.0,0.0,0.0,36.83998492005127,-8.231658065259296,False,True,False,True,False,0.0
2025-04-01 17:00:00+00:00,25.355,25.46,25.305,25.4,31341.0,,,,,,,25.865837160673046,,,,25.929377238839166,"rgba(239, 83, 80, 1.0)",0.3918732673424708,25.929377238839166,-1.350888879022532,4,0.4644396399708087,1.857758559883235,0.0,0.0,0.0,0.0,35.588602716672845,-9.525126658778191,False,True,False,True,False,0.0
2025-04-01 18:00:00+00:00,25.4,25.41,25.19,25.205,21740.0,,,,,,,25.82868584903502,,,,25.91003450515528,"rgba(239, 83, 80, 1.0)",0.4037203451860249,25.91003450515528,-1.7463437588968151,3,0.3572184536093233,1.07165536082797,0.0,0.0,0.0,0.0,32.88637997769989,-12.179513238525708,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,25.2,25.6,25.195,25.595,31855.0,,,,,,,25.79817907342702,,,,25.89195811029247,"rgba(239, 83, 80, 1.0)",0.4067426416993706,25.89195811029247,-0.7300884634366863,3,0.3686952888176103,1.106085866452831,0.0,0.0,0.0,0.0,37.755009099427966,-12.179513238525708,False,True,False,True,True,0.0
2025-04-02 14:00:00+00:00,25.37,25.99,25.37,25.79,26994.0,,,,,,,25.792792577432987,,,,25.88624879893699,"rgba(239, 83, 80, 1.0)",0.40533984184557204,25.88624879893699,-0.23745210561773422,3,0.3816859753828177,1.145057926148453,0.0,0.0,0.0,0.0,43.3523985593244,-12.45626495145045,False,True,False,True,True,1.1726499573521565
2025-04-02 15:00:00+00:00,25.775,26.05,25.69,25.845,20737.0,,,,,,,25.79612002888894,,,,25.885669436704042,"rgba(239, 83, 80, 1.0)",0.401771381812156,25.885669436704042,-0.1012253200330171,4,0.3296754582454713,1.3187018329818851,0.0,0.0,0.0,0.0,47.70351368135055,-8.662758285531496,False,False,False,False,True,1.7542375217040664
2025-04-02 16:00:00+00:00,25.845,26.11,25.83,26.085,8077.0,,,,,,,25.800039579364917,,,,25.886820608091597,"rgba(239, 83, 80, 1.0)",0.4000851598536756,25.886820608091597,0.4953430214229511,4,0.3550015227426779,1.4200060909707115,0.0,0.0,0.0,0.0,53.0335504233876,-3.967943750931475,True,False,True,False,True,4.236400114675799
2025-04-02 17:00:00+00:00,26.09,26.18,25.925,25.935,18977.0,,,,,,,25.808910535981976,,,,25.903277244489498,"rgba(239, 83, 80, 1.0)",0.40024176252419547,25.903277244489498,0.07925898414607077,5,0.369348771571935,1.846743857859675,0.0,0.0,0.0,0.0,54.35377760437265,-2.906221733831863,True,False,True,False,True,2.5601443953901573
2025-04-02 18:00:00+00:00,25.92,25.97,25.735,25.755,17422.0,,,,,,,25.809318385243166,,,,25.891780613063595,"rgba(239, 83, 80, 1.0)",0.40042828422929455,25.891780613063595,-0.34158579313860976,4,0.3995878302170338,1.5983513208681353,0.0,0.0,0.0,0.0,52.87171839081706,-2.906221733831863,True,False,True,False,True,0.6017394614670444
2025-04-02 19:00:00+00:00,25.755,25.985,25.665,25.965,54563.0,,,,,,,25.815758114395003,,,,25.88757075730668,"rgba(239, 83, 80, 1.0)",0.39944147943785374,25.88757075730668,0.1938437710632572,5,0.3863499802486479,1.9317499012432395,0.0,0.0,0.0,0.0,54.22632209749369,-2.906221733831863,True,False,True,False,True,2.7728652521431805
2025-04-03 14:00:00+00:00,24.38,25.23,24.355,24.935,52581.0,,,,,,,25.7274283607357,,,,25.797338289271895,"rgba(239, 83, 80, 1.0)",0.4168375901674202,25.797338289271895,-2.068763253634452,6,0.3613291938045609,2.1679751628273656,0.0,0.0,0.0,0.0,46.84811263781956,4.352268149097476,False,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,24.91,25.035,24.605,24.78,15525.0,,,,,,,25.70345883602319,,,,25.77635639379586,"rgba(239, 83, 80, 1.0)",0.4355071394001178,25.77635639379586,-2.28780725654297,7,0.5659681725668104,3.961777207967673,0.0,0.0,0.0,0.0,41.19343653066228,-0.8054925059766802,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,24.785,24.98,24.595,24.62,11453.0,,,,,,,25.68514784061719,,,,25.76077360267804,"rgba(239, 83, 80, 1.0)",0.45694784530987564,25.76077360267804,-2.4965072368476355,8,0.5148198526066381,4.118558820853105,0.0,0.0,0.0,0.0,36.68674795521707,-4.863529173078611,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,24.62,24.785,24.47,24.7,16392.0,,,,,,,25.65800865346619,,,,25.738172593817282,"rgba(239, 83, 80, 1.0)",0.47094296818116255,25.738172593817282,-2.20445502738225,8,0.5211983688339441,4.169586950671553,0.0,0.0,0.0,0.0,34.6454217134001,-6.7515744842423615,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,24.7,24.725,24.45,24.675,9335.0,,,,,,,25.642665190867405,,,,25.72562305235399,"rgba(239, 83, 80, 1.0)",0.4812654303130634,25.72562305235399,-2.1830428411834126,8,0.5173007292398164,4.138405833918531,0.0,0.0,0.0,0.0,33.14343784624351,-8.34938032115953,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,24.67,24.76,24.355,24.435,23334.0,,,,,,,25.602667490245686,,,,25.693342722751634,"rgba(239, 83, 80, 1.0)",0.49572603956853983,25.693342722751634,-2.5383833454600175,7,0.5632762757643368,3.9429339303503577,0.0,0.0,0.0,0.0,30.83488245965078,-10.828693503043638,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,22.29,22.325,21.11,21.6,54090.0,21.678333333333335,,,,,,25.304111225507363,,,,25.073606292108593,"rgba(239, 83, 80, 1.0)",0.6929741229909941,25.073606292108593,-5.01260606545583,7,0.4342795606266184,3.0399569243863285,0.0,0.0,0.0,0.0,23.758777252820014,-17.639930139670028,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,21.585,22.21,21.565,21.81,27767.0,21.74052247618815,,,,,,25.174721207740326,,,,24.988323807175,"rgba(239, 83, 80, 1.0)",0.8266956366618113,24.988323807175,-3.84461180901963,5,0.48262996516065204,2.41314982580326,0.0,0.0,0.0,0.0,20.552477774376953,-20.700135489638384,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,21.81,21.97,21.665,21.69,18017.0,21.74674212841514,,,,,,25.09378070589251,,,,24.932135908130586,"rgba(239, 83, 80, 1.0)",0.945196666698915,24.932135908130586,-3.4301177970228096,5,0.4260651765910638,2.130325882955319,0.0,0.0,0.0,0.0,18.26773489270458,-23.012799310359092,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,21.705,21.81,21.37,21.81,25714.0,21.729664272595045,,,,,,24.981048288533295,,,,24.85157225797386,"rgba(239, 83, 80, 1.0)",1.043630617059918,24.85157225797386,-2.914414552672361,5,0.3884047259435583,1.9420236297177915,0.0,0.0,0.0,0.0,17.721058027404506,-23.87145652199755,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,21.81,21.885,21.27,21.42,31355.0,21.688775234745524,,,,,,24.847895016006582,,,,24.754456250636274,"rgba(239, 83, 80, 1.0)",1.148923801172602,24.754456250636274,-2.902243166372823,5,0.3540627250125136,1.7703136250625682,0.0,0.0,0.0,0.0,16.744671124802682,-25.286171574019672,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,21.41,21.705,21.305,21.485,61562.0,21.635119783681535,,,,,,24.61233740845075,,,,24.584088940451387,"rgba(239, 83, 80, 1.0)",1.237574047288695,24.584088940451387,-2.5041644556468694,5,0.3287294168725996,1.643647084362998,0.0,0.0,0.0,0.0,16.66979230516192,-25.952858819372455,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,21.875,23.16,21.805,22.445,17168.0,21.695938051169772,,,,,,24.571130580658078,,,,24.561254707484572,"rgba(239, 83, 80, 1.0)",1.2829505688693388,24.561254707484572,-1.649521625256086,5,0.3162126876039753,1.5810634380198765,0.0,0.0,0.0,0.0,23.63350449986677,-25.952858819372455,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,22.44,22.75,21.76,22.06,8109.0,21.71237219455634,,,,,,24.549692577348818,,,,24.54777196787892,"rgba(239, 83, 80, 1.0)",1.333873695683378,24.54777196787892,-1.865073114440847,5,0.30274726347470493,1.5137363173735245,0.0,0.0,0.0,0.0,26.997586485984417,-30.457108428268214,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,22.04,22.075,21.49,21.555,4532.0,21.71226806248003,,,,,,24.535458650343262,,,,24.537689793787205,"rgba(239, 83, 80, 1.0)",1.3986530779404975,24.537689793787205,-2.132544403490811,5,0.2876252999791601,1.4381264998958003,0.0,0.0,0.0,0.0,27.76826221877389,-29.50040121893372,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,21.555,22.27,21.525,22.205,5392.0,21.718383213903756,,,,,,24.52044517778669,,,,24.527668794233414,"rgba(239, 83, 80, 1.0)",1.4358611441310118,24.527668794233414,-1.6176137948485976,5,0.2784385833083213,1.3921929165416063,0.0,0.0,0.0,0.0,32.0377453979233,-25.248059675202136,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,22.205,22.255,21.62,21.66,6524.0,21.72155751322548,,,,,,24.5014131826586,,,,24.514483577484096,"rgba(239, 83, 80, 1.0)",1.4871703586595812,24.514483577484096,-1.9194059112749557,4,0.3101266106872973,1.2405064427491892,0.0,0.0,0.0,0.0,33.11634097472754,-23.996862099820707,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,21.655,22.015,21.52,21.865,24705.0,21.72835878943151,,,,,,24.4305523714268,,,,24.464675028732692,"rgba(239, 83, 80, 1.0)",1.529508031956619,24.464675028732692,-1.699680534143431,4,0.30026301179719245,1.2010520471887698,0.0,0.0,0.0,0.0,34.966116080240596,-21.93707110278763,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,22.835,23.095,22.615,22.635,33484.0,21.83912152959884,,,,,,24.373943291076603,,,,24.434776935349596,"rgba(239, 83, 80, 1.0)",1.5498670765439673,24.434776935349596,-1.1612459949551925,4,0.2948154190789618,1.1792616763158472,0.0,0.0,0.0,0.0,39.90599002253868,-17.080646896825414,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,22.635,22.985,22.585,22.84,19216.0,21.893998227869346,,,,,,24.34359626984032,,,,24.41800896452073,"rgba(239, 83, 80, 1.0)",1.56407093857692,24.41800896452073,-1.008911377099361,4,0.29040809841694004,1.1616323936677602,0.0,0.0,0.0,0.0,44.061344382672544,-13.114770327185319,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,22.825,22.875,22.33,22.335,16244.0,21.922427378661446,,,,,,24.314182209303556,,,,24.399233578772122,"rgba(239, 83, 80, 1.0)",1.5869308499498356,24.399233578772122,-1.3007709685884385,4,0.284506393845241,1.138025575380964,0.0,0.0,0.0,0.0,44.6509832626123,-12.418316532761239,True,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,22.335,22.395,21.965,22.2,19751.0,21.936395716796476,,,,,,24.273406096022168,,,,24.37062731166052,"rgba(239, 83, 80, 1.0)",1.616979157130536,24.37062731166052,-1.3423965931091404,4,0.27866494501122185,1.1146597800448874,0.0,0.0,0.0,0.0,44.490970957781585,-12.243196530990119,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,22.21,22.43,21.89,21.905,14218.0,21.94147676839037,,,,,,24.24348762096745,,,,24.349031653134688,"rgba(239, 83, 80, 1.0)",1.6534473187967067,24.349031653134688,-1.4781430441420573,4,0.27256876008957476,1.090275040358299,0.0,0.0,0.0,0.0,43.18091677669146,-12.243196530990119,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,21.9,21.93,21.445,21.72,50617.0,21.913407957305605,,,,,,24.125874434201187,,,,24.026183096437407,"rgba(239, 83, 80, 1.0)",1.6912413427063744,24.026183096437407,-1.3636037851031868,4,0.266592518940876,1.066370075763504,0.0,0.0,0.0,0.0,41.57044497701676,-12.243196530990119,True,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,22.735,22.945,22.345,22.39,21603.0,21.94376939930619,,,,,,24.095588948365968,,,,24.031143523316487,"rgba(239, 83, 80, 1.0)",1.712580879920785,24.031143523316487,-0.9582867253501028,4,0.26319406939896783,1.0527762775958713,0.0,0.0,0.0,0.0,44.23185763422469,-11.648308950662809,True,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,22.375,23.0,22.345,22.775,19302.0,21.974487723470393,,,,,,24.07199487528812,,,,24.03149630527546,"rgba(239, 83, 80, 1.0)",1.7261118025652142,24.03149630527546,-0.7279344845496996,4,0.2612018011758976,1.0448072047035903,0.0,0.0,0.0,0.0,47.77410164570267,-8.109160851635643,True,False,False,False,True,0.0
2025-04-09 16:00:00+00:00,22.775,23.01,22.725,22.91,22627.0,22.01537788406438,,,,,,24.048753972924576,,,,24.032064106584837,"rgba(239, 83, 80, 1.0)",1.7356662323932697,24.032064106584837,-0.64647458459663,4,0.2598813417803978,1.0395253671215912,0.0,0.0,0.0,0.0,50.734843506347474,-5.211144061130312,True,False,False,False,True,0.0
2025-04-09 17:00:00+00:00,22.915,24.28,22.79,24.225,23714.0,22.094300597983814,,,,,,24.043064017137386,,,,24.056904445007774,"rgba(38, 166, 154, 1.0)",1.7312041921607433,24.056904445007774,0.09709747455175965,4,0.26069004158398235,1.0427601663359294,0.0,0.0,0.0,0.0,57.09823567523405,0.7136043486774568,True,False,True,False,True,0.0
2025-04-09 18:00:00+00:00,24.24,24.405,23.91,24.105,22555.0,22.178458196690414,,,,,,24.044878216218386,,,,24.084360410231714,"rgba(38, 166, 154, 1.0)",1.7256249501176217,24.084360410231714,0.011960646354168613,5,0.22956175788796487,1.1478087894398243,0.0,0.0,0.0,0.0,60.636492023562326,3.8726883094247313,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.095,24.655,23.98,24.42,35382.0,22.310202779186543,,,,,,24.05362828893187,,,,24.125068513764845,"rgba(38, 166, 154, 1.0)",1.72074286545346,24.125068513764845,0.17139776788058048,5,0.23079041002125283,1.1539520501062641,0.0,0.0,0.0,0.0,63.87783454182465,6.817778396374486,True,False,True,False,True,0.24880686826499598
2025-04-10 14:00:00+00:00,24.565,25.19,24.465,24.985,10674.0,22.35635623730346,,,,,,24.060678012474852,,,,24.141514474569306,"rgba(38, 166, 154, 1.0)",1.7157969729114884,24.141514474569306,0.49159984470622226,5,0.232410544564289,1.162052722821445,0.0,0.0,0.0,0.0,67.44138819342628,10.117777372593913,True,False,True,False,True,3.165184197956055
2025-04-10 15:00:00+00:00,24.97,25.13,24.545,24.64,10767.0,22.39933445603319,,,,,,24.06674405708077,,,,24.155746933202376,"rgba(38, 166, 154, 1.0)",1.7091500890872635,24.155746933202376,0.28332974961621393,5,0.23366772191410196,1.1683386095705097,0.0,0.0,0.0,0.0,67.60835032087422,10.392312727885752,True,False,True,False,True,1.3101477353612907
2025-04-10 16:00:00+00:00,24.64,24.875,24.4,24.725,18914.0,22.468058999716348,,,,,,24.075602677665255,,,,24.176565327915363,"rgba(38, 166, 154, 1.0)",1.7028577278919736,24.176565327915363,0.32206723033965096,5,0.2349308857488996,1.174654428744498,0.0,0.0,0.0,0.0,67.97652480821023,11.081158136027788,True,False,True,False,True,1.7472037060556538
2025-04-10 17:00:00+00:00,24.71,25.09,24.42,25.005,14688.0,22.522568284193767,,,,,,24.084249760724934,,,,24.193810158258955,"rgba(38, 166, 154, 1.0)",1.691622237023611,24.193810158258955,0.47953368310428607,5,0.2361239774035023,1.1806198870175115,0.0,0.0,0.0,0.0,69.0750186438862,12.550846644339316,True,False,True,False,True,3.179040778676825
2025-04-10 18:00:00+00:00,25.01,25.135,24.8,24.97,8091.0,22.553163886750095,,,,,,24.089736666689685,,,,24.203818446381923,"rgba(38, 166, 154, 1.0)",1.6830327757724437,24.203818446381923,0.4552386410100832,5,0.2369131110729316,1.184565555364658,0.0,0.0,0.0,0.0,69.53718824704353,13.465330757649546,True,False,True,False,True,2.9846112408196994
2025-04-10 19:00:00+00:00,24.975,25.08,24.585,24.865,23843.0,22.6345872009941,,,,,,24.103271744529003,,,,24.228381171020626,"rgba(38, 166, 154, 1.0)",1.6730118037525818,24.228381171020626,0.3805226164880788,5,0.23768630740177224,1.1884315370088612,0.0,0.0,0.0,0.0,68.97719826403724,13.465330757649546,True,False,True,False,True,2.3953849047816327
2025-04-11 14:00:00+00:00,25.94,26.175,25.47,25.62,15393.0,22.704603606125012,,,,,,24.122204591730235,,,,24.255918826299304,"rgba(38, 166, 154, 1.0)",1.667217477450704,24.255918826299304,0.8181783073594429,5,0.23849063007241883,1.192453150362094,0.0,0.0,0.0,0.0,71.06995885634339,15.793870147731326,True,False,True,False,True,6.208996505232665
2025-04-11 15:00:00+00:00,25.605,26.175,25.605,25.92,27788.0,22.82899829458798,,,,,,24.158245708685502,,,,24.305425859431566,"rgba(38, 166, 154, 1.0)",1.666541282671035,24.305425859431566,0.9688173688567084,5,0.23896627616048685,1.1948313808024342,0.0,0.0,0.0,0.0,73.23461490910688,18.157527947088667,True,False,True,False,True,7.643494700742977
2025-04-11 16:00:00+00:00,25.92,26.085,25.79,25.895,28497.0,22.94778976599403,,,,,,24.19419481505517,,,,24.352215842265892,"rgba(38, 166, 154, 1.0)",1.6657057536244597,24.352215842265892,0.92620449582834,5,0.23989522671705243,1.1994761335852622,0.0,0.0,0.0,0.0,74.45355341419906,19.585017197972434,True,False,True,False,True,7.497209531493411
