<<<<<<< HEAD:data/indicators/ind_conf_4/TXG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_121,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_737,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-22 16:00:00+00:00,12.34,12.575,12.34,12.56,14901.0,10.207622974791898,10.856184893490576,11.836692023403039,9.920121327356568,9.705482689456916,12.303402638707338,11.67151054165971,"rgba(38, 166, 154, 1.0)",0.3486463785803208,11.67151054165971,2.5483972096833374,4,0.606598718852097,2.426394875408388,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,12.56,12.825,12.55,12.78,23219.0,10.214704873236046,10.863840449379051,11.97103620867678,9.924392658282896,9.710805187825875,12.318353245697208,11.686397688996632,"rgba(38, 166, 154, 1.0)",0.3439808291325055,11.686397688996632,3.179253662947882,4,0.6111885604790718,2.444754241916287,0.0,0.0,0.0,0.0
2025-07-22 18:00:00+00:00,12.79,12.86,12.71,12.84,17005.0,10.220041412273725,10.869662528441582,12.054594651505578,9.927607526714034,9.714801166737844,12.330822155227505,11.69705893734066,"rgba(38, 166, 154, 1.0)",0.34030526836290803,11.69705893734066,3.358575869711442,4,0.6103076247652947,2.4412304990611786,0.0,0.0,0.0,0.0
2025-07-22 19:00:00+00:00,12.845,13.04,12.845,12.98,57916.0,10.239110241512071,10.890766810758384,12.284020803911474,9.939077767908941,9.728998149730701,12.381077232268636,11.73336623558582,"rgba(38, 166, 154, 1.0)",0.3396740223233396,11.73336623558582,3.6700886216947612,4,0.6103863821700384,2.4415455286801535,0.0,0.0,0.0,0.0
2025-07-23 14:00:00+00:00,13.265,13.855,13.2,13.855,28472.0,10.250715994350006,10.90436067694206,12.434596256778576,9.945952150389747,9.737397139882397,12.428882985646787,11.760975668339091,"rgba(38, 166, 154, 1.0)",0.3740277125155363,11.760975668339091,5.59858069761055,4,0.5817953929295758,2.3271815717183033,0.0,0.0,0.0,0.0
2025-07-23 15:00:00+00:00,13.875,13.88,13.62,13.78,25751.0,10.261524399420907,10.917089773059116,12.555832658425688,9.952354622355028,9.745201714012888,12.473194988651901,11.785844381397133,"rgba(38, 166, 154, 1.0)",0.40154607737111186,11.785844381397133,4.9661937470748905,4,0.5622135669071171,2.2488542676284684,0.0,0.0,0.0,0.0
2025-07-23 16:00:00+00:00,13.785,13.845,13.675,13.745,18054.0,10.269051771221774,10.925931092398113,12.628101170328533,9.95682470849004,9.750648666234836,12.50242889656668,11.802188544074735,"rgba(38, 166, 154, 1.0)",0.4255184119621539,11.802188544074735,4.565751801353452,4,0.5473092264838764,2.1892369059355055,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,13.74,14.155,13.73,13.84,40496.0,10.286556124690117,10.946627692399264,12.780552964585722,9.967216443671008,9.76327856886867,12.570850285402052,12.00002906287791,"rgba(38, 166, 154, 1.0)",0.45733370433086507,12.00002906287791,4.0232568028507565,4,0.5326964892144935,2.130785956857974,0.0,0.0,0.0,0.0
2025-07-23 18:00:00+00:00,13.84,14.03,13.64,13.675,21944.0,10.295641953414668,10.957248692735641,12.841236913489533,9.972644474509295,9.769882304862,12.60196123935702,12.014792386425103,"rgba(38, 166, 154, 1.0)",0.4798725712984211,12.014792386425103,3.459684326367665,4,0.5246242252008813,2.098496900803525,0.0,0.0,0.0,0.0
2025-07-23 19:00:00+00:00,13.675,13.74,13.54,13.62,61439.0,10.319759251880422,10.985026821143569,12.956162565070187,9.987171431378973,9.787577196575349,12.671177599317229,12.048431838692768,"rgba(38, 166, 154, 1.0)",0.49664339083242676,12.048431838692768,3.1643794930465448,3,0.6479725301517777,1.943917590455333,0.0,0.0,0.0,0.0
2025-07-24 14:00:00+00:00,13.805,13.89,13.66,13.71,21691.0,10.328496161547196,10.99513479466942,12.995007143755728,9.992440552937804,9.793979441062639,12.696224191497496,12.062694662682983,"rgba(38, 166, 154, 1.0)",0.514718089551537,12.062694662682983,3.2004030376167285,3,0.631299719791552,1.893899159374656,0.0,0.0,0.0,0.0
2025-07-24 15:00:00+00:00,13.71,13.735,13.545,13.62,19776.0,10.33614532628002,11.003888117124331,13.022159210186699,9.99707878409299,9.799622109414036,12.71559014690059,12.073421205623397,"rgba(38, 166, 154, 1.0)",0.5283064050884955,12.073421205623397,2.9274276811342803,2,0.8770482443866408,1.7540964887732815,0.0,0.0,0.0,0.0
2025-07-24 16:00:00+00:00,13.625,13.65,13.34,13.39,15872.0,10.341937505137672,11.01041118419126,13.036613296394282,10.000615795810006,9.80393465333497,12.72773549419233,12.079848394562099,"rgba(38, 166, 154, 1.0)",0.5337832674189477,12.079848394562099,2.4544636098711017,2,0.8682194706429931,1.7364389412859862,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,13.39,13.59,13.26,13.505,35989.0,10.354956869310758,11.02502445959579,13.065517911197716,10.00858984159862,9.81365339439956,12.75356147461899,12.094309799012773,"rgba(38, 166, 154, 1.0)",0.5441790080411625,12.094309799012773,2.592327488091053,2,0.8577615803568387,1.7155231607136774,0.0,0.0,0.0,0.0
2025-07-24 18:00:00+00:00,13.505,13.52,13.355,13.385,23928.0,10.36346498144829,11.034518411496764,13.081204810104264,10.013822606785828,9.820030484169928,12.76900247722886,12.103393556133494,"rgba(38, 166, 154, 1.0)",0.5503487837577677,12.103393556133494,2.3287167732355645,2,0.8471838690113809,1.6943677380227617,0.0,0.0,0.0,0.0
2025-07-24 19:00:00+00:00,13.385,13.91,13.36,13.735,70982.0,10.390456731720699,11.065130696790106,13.149336525031975,10.030376368435036,9.840111882488587,12.826839779400972,12.140192186167841,"rgba(38, 166, 154, 1.0)",0.5634503983060277,12.140192186167841,2.830431602545372,2,0.827486337826558,1.654972675653116,0.0,0.0,0.0,0.0
2025-07-25 14:00:00+00:00,13.595,13.81,13.555,13.68,17317.0,10.397001471997353,11.072528996457644,13.163991920611503,10.034406865245504,9.844996197127355,12.840044527145501,12.148847236239328,"rgba(38, 166, 154, 1.0)",0.5749037757322705,12.148847236239328,2.6633200691896666,2,0.8106661739199635,1.621332347839927,0.0,0.0,0.0,0.0
2025-07-25 15:00:00+00:00,13.68,13.85,13.645,13.835,10913.0,10.401231449978221,11.077338855360157,13.174440272054417,10.037008316211393,9.848143926388712,12.849074377712128,12.154797155629502,"rgba(38, 166, 154, 1.0)",0.5907546936825615,12.154797155629502,2.8441633428194906,2,0.7905772333812118,1.5811544667624235,0.0,0.0,0.0,0.0
2025-07-25 16:00:00+00:00,13.835,13.845,13.685,13.725,13865.0,10.406550711255354,11.083368803339647,13.186681653731751,10.040286195127637,9.852110460229685,12.859996228309871,12.162050605961472,"rgba(38, 166, 154, 1.0)",0.602863534675394,12.162050605961472,2.5925425973559384,2,0.7757824849901679,1.5515649699803358,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,13.73,13.78,13.67,13.755,18588.0,10.413620093128415,11.09136004055025,13.2018400944514,10.0446518977981,9.857392857340644,12.873964366636464,12.17142617359885,"rgba(38, 166, 154, 1.0)",0.6128275700639607,12.17142617359885,2.584044686886189,2,0.7623548102114128,1.5247096204228257,0.0,0.0,0.0,0.0
2025-07-25 18:00:00+00:00,13.755,14.0,13.745,13.865,33635.0,10.426852956721513,11.106430623174088,13.23367192439001,10.052813501410514,9.867246427944249,12.90192808949061,12.190266040195684,"rgba(38, 166, 154, 1.0)",0.6232142561020861,12.190266040195684,2.6872523267984816,2,0.746358834656287,1.492717669312574,0.0,0.0,0.0,0.0
2025-07-25 19:00:00+00:00,13.87,14.315,13.86,14.11,93979.0,10.465676700157562,11.15104434112443,13.334856881186548,10.076767553001236,9.896056636042955,12.988709866753762,12.24922839207257,"rgba(38, 166, 154, 1.0)",0.6389201052563364,12.24922839207257,2.912369782417291,2,0.725469358607325,1.45093871721465,0.0,0.0,0.0,0.0
2025-07-28 14:00:00+00:00,14.165,14.56,14.16,14.525,11275.0,10.47068520353998,11.156879570594919,13.349868799226224,10.079849694153495,9.899748149368028,13.001048925517443,12.257560014132029,"rgba(38, 166, 154, 1.0)",0.6686416107328874,12.257560014132029,3.391114087833491,2,0.6942296373683186,1.388459274736637,0.0,0.0,0.0,0.0
2025-07-28 15:00:00+00:00,14.525,14.665,14.455,14.585,19412.0,10.479612633692241,11.167347775356426,13.378343032272948,10.08533324891653,9.906305013454514,13.024050352081263,12.273005986679847,"rgba(38, 166, 154, 1.0)",0.697865748982904,12.273005986679847,3.3129495417847084,2,0.6653366170425681,1.3306732340851362,0.0,0.0,0.0,0.0
2025-07-28 16:00:00+00:00,14.585,14.77,14.545,14.72,22901.0,10.490376743863923,11.180011941207335,13.413221095719653,10.091943495633268,9.914198685618551,13.052204734864388,12.291897989555594,"rgba(38, 166, 154, 1.0)",0.728613702813633,12.291897989555594,3.332495670981739,2,0.636552989997108,1.273105979994216,0.0,0.0,0.0,0.0
2025-07-28 17:00:00+00:00,14.715,14.83,14.685,14.805,5833.0,10.493171596140401,11.183310181746581,13.42245247994067,10.09365893109099,9.916245081237793,13.059633361451485,12.296875008891636,"rgba(38, 166, 154, 1.0)",0.7617132006207222,12.296875008891636,3.2927419257858284,2,0.6095031656537468,1.2190063313074937,0.0,0.0,0.0,0.0
2025-07-28 18:00:00+00:00,14.805,14.935,14.72,14.865,12880.0,10.499426004537723,11.190706556982475,13.443383630119525,10.097496278696825,9.92081961985628,13.076441091532775,12.500576455244618,"rgba(38, 166, 154, 1.0)",0.7959937242270653,12.500576455244618,2.97040475671,2,0.5846590049103133,1.1693180098206266,0.0,0.0,0.0,0.0
2025-07-28 19:00:00+00:00,14.865,14.91,14.55,14.645,64049.0,10.529279475603929,11.2256693991896,13.529454867437469,10.115932738950276,9.942805829563818,13.149317269090359,12.542873152246534,"rgba(38, 166, 154, 1.0)",0.8209585860443047,12.542873152246534,2.56057599431699,2,0.5670652940348653,1.1341305880697305,0.0,0.0,0.0,0.0
2025-07-29 14:00:00+00:00,14.315,14.38,14.145,14.235,18176.0,10.536772224039463,11.234201360804098,13.543239070703342,10.120628937573036,9.948424007441938,13.16318935463466,12.548054936310269,"rgba(38, 166, 154, 1.0)",0.8345614373985036,12.548054936310269,2.0213551550479956,2,0.557266629200613,1.114533258401226,0.0,0.0,0.0,0.0
2025-07-29 15:00:00+00:00,14.235,14.265,13.805,13.94,29622.0,10.548101923798122,11.246860698185879,13.557087677245148,10.127798070627858,9.957018906013401,13.180048385446899,12.553028263785404,"rgba(239, 83, 80, 1.0)",0.8418516004124365,12.553028263785404,1.6475252117298305,2,0.551429315250235,1.10285863050047,0.0,0.0,0.0,0.0
2025-07-29 16:00:00+00:00,13.945,13.96,13.75,13.945,32135.0,10.559891259103843,11.25987978262163,13.56745642976463,10.135308966207695,9.966030371696142,13.195067672124013,12.558597887670343,"rgba(239, 83, 80, 1.0)",0.8490174501330898,12.558597887670343,1.6329489012414624,2,0.5457962778629701,1.0915925557259403,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,13.945,14.035,13.84,13.955,12976.0,10.564711275593247,11.265216506960584,13.572195213264322,10.138380384814408,9.969711450506981,13.201450131621785,12.561950417367608,"rgba(239, 83, 80, 1.0)",0.8550580824272624,12.561950417367608,1.6291870824469925,2,0.5403096892013161,1.0806193784026321,0.0,0.0,0.0,0.0
2025-07-29 18:00:00+00:00,13.955,14.11,13.875,14.095,12143.0,10.569320393471386,11.27034624926398,13.577494521744972,10.141312999514799,9.973222167578644,13.207984934774375,12.565921869895998,"rgba(239, 83, 80, 1.0)",0.86309712584883,12.565921869895998,1.7716176827726082,2,0.5342072774032394,1.0684145548064787,0.0,0.0,0.0,0.0
2025-07-29 19:00:00+00:00,14.095,14.17,13.905,14.0,36916.0,10.583250813409459,11.285815464164841,13.59281495234191,10.150197540255228,9.983853528240461,13.227191594330806,12.578371343060937,"rgba(239, 83, 80, 1.0)",0.8692214596671024,12.578371343060937,1.635519511314785,2,0.5298333332836695,1.059666666567339,0.0,0.0,0.0,0.0
2025-07-30 14:00:00+00:00,13.97,14.085,13.89,13.955,24422.0,10.592276448260193,11.295775183036726,13.601316075526631,10.155979815955607,9.9907724049309,13.238668990110725,12.586106578840571,"rgba(239, 83, 80, 1.0)",0.8746659182043911,12.586106578840571,1.565047171347023,2,0.5276271302930893,1.0552542605861785,0.0,0.0,0.0,0.0
2025-07-30 15:00:00+00:00,13.955,14.055,13.925,13.955,16179.0,10.598232257925641,11.302336837933584,13.60676761190459,10.159802490569147,9.995344719668731,13.24609759965932,12.59130896122248,"rgba(239, 83, 80, 1.0)",0.8808553275697263,12.59130896122248,1.5481441686229396,2,0.525766398315173,1.051532796630346,0.0,0.0,0.0,0.0
2025-07-30 16:00:00+00:00,13.95,14.15,13.925,14.06,17779.0,10.60488155308139,11.309689194763337,13.61362204103273,10.164067580731686,10.000441027031284,13.254818381585006,12.597702186396173,"rgba(239, 83, 80, 1.0)",0.8880246831241232,12.597702186396173,1.6466860002802821,2,0.5234295757827888,1.0468591515655776,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,14.065,14.2,14.05,14.145,9414.0,10.60848042223673,11.313689180899173,13.617877230026464,10.166372508865784,10.003192048879004,13.259857447298163,12.601518007331157,"rgba(239, 83, 80, 1.0)",0.8963014595024197,12.601518007331157,1.7220567659520543,2,0.521254591744388,1.042509183488776,0.0,0.0,0.0,0.0
2025-07-30 18:00:00+00:00,14.165,14.17,13.645,13.66,12643.0,10.61288246675393,11.318460686174179,13.620137138548694,10.169224742130575,10.006606899448014,13.2641857789134,12.604567793677132,"rgba(239, 83, 80, 1.0)",0.8976947554005955,12.604567793677132,1.1757139049474363,2,0.5213337730208389,1.0426675460416779,0.0,0.0,0.0,0.0
2025-07-30 19:00:00+00:00,13.645,13.915,13.58,13.9,40857.0,10.626908632676942,11.333594285198199,13.62620629654329,10.17834464886338,10.017523915959432,13.27708674054802,12.61409395013469,"rgba(239, 83, 80, 1.0)",0.9018827504145739,12.61409395013469,1.425801801037009,2,0.5205500290247904,1.0411000580495808,0.0,0.0,0.0,0.0
2025-07-31 14:00:00+00:00,14.16,14.16,13.62,13.69,25114.0,10.635536592199138,11.342898720978067,13.630248585928358,10.183966323451083,10.0242474173869,13.285077698396279,12.620379470872862,"rgba(239, 83, 80, 1.0)",0.9025969788926657,12.620379470872862,1.185047761227144,2,0.5217361300479872,1.0434722600959745,0.0,0.0,0.0,0.0
2025-07-31 15:00:00+00:00,13.69,13.745,13.535,13.66,25037.0,10.643617728463465,11.35144990628889,13.630577499037805,10.189282306419033,10.030616096388453,13.290275308084855,12.624598536774482,"rgba(239, 83, 80, 1.0)",0.9026148800133322,12.624598536774482,1.1471132219870173,2,0.5227503035115998,1.0455006070231996,0.0,0.0,0.0,0.0
2025-07-31 16:00:00+00:00,13.655,13.81,13.6,13.705,32292.0,10.654177935833706,11.36266362104555,13.632452047240221,10.196229929274491,10.038929218254157,13.297824198238999,12.631070889067123,"rgba(239, 83, 80, 1.0)",0.9015208521419276,12.631070889067123,1.1912415651632724,2,0.5229476634278422,1.0458953268556843,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,13.705,13.77,13.48,13.575,19315.0,10.660260586124766,11.369045312221454,13.632094072755788,10.200258315988295,10.043753001583534,13.301168416333537,12.634150890429094,"rgba(239, 83, 80, 1.0)",0.8987705466332081,12.634150890429094,1.046817914867508,2,0.5237570171445395,1.047514034289079,0.0,0.0,0.0,0.0
2025-07-31 18:00:00+00:00,13.575,13.605,13.395,13.49,18141.0,10.665735223708458,11.374708919679385,13.63023216261121,10.203909512298035,10.048130171538421,13.30312617235154,12.636199719478782,"rgba(239, 83, 80, 1.0)",0.8967909505614278,12.636199719478782,0.9520616593942038,2,0.5261935709958919,1.0523871419917838,0.0,0.0,0.0,0.0
2025-07-31 19:00:00+00:00,13.5,13.6,13.28,13.445,65836.0,10.685044518868546,11.394485775018016,13.62127086589164,10.216872300280437,10.06367081564971,13.30798454945208,12.642613506774037,"rgba(239, 83, 80, 1.0)",0.8945911391837985,12.642613506774037,0.896930964415811,2,0.5296676616563003,1.0593353233126006,0.0,0.0,0.0,0.0
2025-08-01 14:00:00+00:00,13.0,13.095,12.83,12.88,10277.0,10.68748493123572,11.396783225190788,13.616217308248995,10.21856997932341,10.065721940273331,13.305953888879758,12.64153418029253,"rgba(239, 83, 80, 1.0)",0.8906042942906064,12.64153418029253,0.267757320772203,2,0.5340121499680236,1.0680242999360472,0.0,0.0,0.0,0.0
2025-08-01 15:00:00+00:00,12.875,13.145,12.83,13.105,17431.0,10.691780403988433,11.40089562866367,13.608944736053088,10.22154160365739,10.069305126913111,13.303398473410125,12.640462909931653,"rgba(239, 83, 80, 1.0)",0.8850501741769619,12.640462909931653,0.5248709097202723,2,0.5373394070340252,1.0746788140680503,0.0,0.0,0.0,0.0
2025-08-01 16:00:00+00:00,13.105,13.2,12.98,13.0,10155.0,10.694311229696963,11.403330817185543,13.60502782934396,10.223290460831103,10.07141211842404,13.302107916773044,12.640027309843536,"rgba(239, 83, 80, 1.0)",0.8775776857888162,12.640027309843536,0.4101889735640904,2,0.5406921088960973,1.0813842177921946,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,13.0,13.06,12.84,12.85,11662.0,10.697035274428195,11.405877388740981,13.599433089871717,10.225194845849458,10.073712255320364,13.299775135178892,12.638899587518171,"rgba(239, 83, 80, 1.0)",0.872690919765584,12.638899587518171,0.24189596534192495,2,0.5442718365064326,1.0885436730128653,0.0,0.0,0.0,0.0
2025-08-01 18:00:00+00:00,12.855,13.03,12.75,12.955,17042.0,10.700995067310041,11.409571122980388,13.59136028923899,10.227967776751113,10.077060928348386,13.296372680196964,12.718515442443373,"rgba(239, 83, 80, 1.0)",0.8675890379313227,12.718515442443373,0.272576700738982,2,0.5466199296490318,1.0932398592980637,0.0,0.0,0.0,0.0
2025-08-01 19:00:00+00:00,12.955,13.12,12.92,13.09,27067.0,10.707628046345713,11.415911588153046,13.581330704024221,10.232575641550717,10.082609545811149,13.292897786233718,12.72130778373549,"rgba(239, 83, 80, 1.0)",0.8615722481246701,12.72130778373549,0.42792954051969373,2,0.5476431053927704,1.0952862107855408,0.0,0.0,0.0,0.0
2025-08-04 14:00:00+00:00,12.98,13.255,12.975,13.18,10821.0,10.710374860754513,11.418577251566413,13.578100913551575,10.234474612660334,10.084891744895243,13.292044744034229,12.722666571148075,"rgba(239, 83, 80, 1.0)",0.8564493011295324,12.722666571148075,0.533987742472051,2,0.5487168612902628,1.0974337225805255,0.0,0.0,0.0,0.0
2025-08-04 15:00:00+00:00,13.18,13.57,13.165,13.56,16788.0,10.715140710209077,11.42340381889525,13.576469177168391,10.237714784665705,10.088767276124216,13.293217546136667,12.729278112397925,"rgba(239, 83, 80, 1.0)",0.8524979353227717,12.729278112397925,0.9744561871431969,2,0.5486766650039305,1.097353330007861,0.0,0.0,0.0,0.0
2025-08-04 16:00:00+00:00,13.565,13.67,13.47,13.6,11735.0,10.718643558276499,11.427012105489782,13.5764964668023,10.240080810231174,10.091590961283243,13.294891584060569,12.734447314539509,"rgba(239, 83, 80, 1.0)",0.8469229572371705,12.734447314539509,1.0219969574140422,2,0.5486528176012592,1.0973056352025183,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,13.6,13.68,13.5,13.53,13617.0,10.72268328628614,11.431164588864382,13.57643872109039,10.242813884061556,10.094852398858109,13.296742484991885,12.739333096917516,"rgba(239, 83, 80, 1.0)",0.8422237029231748,12.739333096917516,0.9387849099214982,2,0.5487989843141806,1.0975979686283612,0.0,0.0,0.0,0.0
2025-08-04 18:00:00+00:00,13.525,13.575,13.42,13.545,17697.0,10.727812198738917,11.43639492998938,13.575718046988085,10.246298778368331,10.099012950372154,13.298619884753794,12.743907857482077,"rgba(239, 83, 80, 1.0)",0.8362034430675686,12.743907857482077,0.9580110547968552,2,0.549591415204933,1.099182830409866,0.0,0.0,0.0,0.0
2025-08-04 19:00:00+00:00,13.545,13.705,13.41,13.685,57909.0,10.74498238923305,11.454034308543328,13.576592766818287,10.257951624748683,10.112900591465083,13.306932370658645,12.866312275676602,"rgba(239, 83, 80, 1.0)",0.8306572346288806,12.866312275676602,0.9855903135415054,2,0.5497377486783954,1.0994754973567908,0.0,0.0,0.0,0.0
2025-08-05 14:00:00+00:00,13.4,13.53,13.19,13.27,23810.0,10.751320691488324,11.46030174792505,13.572993669031588,10.262334196420884,10.118139104607657,13.307191034218917,12.863443921388821,"rgba(239, 83, 80, 1.0)",0.8234420178474101,12.863443921388821,0.49372763327522595,2,0.5510806601296417,1.1021613202592835,0.0,0.0,0.0,0.0
2025-08-05 15:00:00+00:00,13.265,13.39,13.2,13.235,24846.0,10.757761359513308,11.466606315699103,13.568523202623851,10.266812391212516,10.123494095882542,13.306818717920187,12.86102994003455,"rgba(239, 83, 80, 1.0)",0.8161322649385523,12.86102994003455,0.45822236913229514,2,0.5521976509782243,1.1043953019564485,0.0,0.0,0.0,0.0
2025-08-05 16:00:00+00:00,13.235,13.48,13.225,13.355,14212.0,10.761544870660721,11.470348252891855,13.566692341094331,10.2694345009488,10.126624942260374,13.307124422236965,12.861322327485407,"rgba(239, 83, 80, 1.0)",0.8092450769664601,12.861322327485407,0.610047174293844,2,0.552340077833904,1.104680155667808,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,13.355,13.45,13.34,13.415,16264.0,10.765941645319668,11.474721750487149,13.565101051303518,10.272476686734679,10.130253953857805,13.307830180610843,12.8625389795383,"rgba(239, 83, 80, 1.0)",0.7994857187056386,12.8625389795383,0.6910204992230873,2,0.5525772380655807,1.1051544761311614,0.0,0.0,0.0,0.0
2025-08-05 18:00:00+00:00,13.415,13.57,13.4,13.425,37002.0,10.776129388375336,11.484923036293777,13.562952183422583,10.279515591747183,10.13863964086353,13.310454901932463,12.867311898261963,"rgba(239, 83, 80, 1.0)",0.7896043312950207,12.867311898261963,0.7062880478674423,2,0.5526920273541223,1.1053840547082445,0.0,0.0,0.0,0.0
