date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-28 17:00:00+00:00,10.91,10.91,10.91,10.91,0.0,10.853916721964167,,,,,,,,10.871243021670232,"rgba(239, 83, 80, 1.0)",0.7891873571495462,10.871243021670232,0.049109983806322345,0,,,0.0,0.0,0.0,0.0,41.68496932336146,-6.081874566597456,False,True,False,True,True,12.574469995243735
2025-04-28 18:00:00+00:00,10.91,11.11,10.91,11.1,72.0,10.856113114754097,,,,,,,,10.872160563974443,"rgba(239, 83, 80, 1.0)",0.7871452411281106,10.872160563974443,0.2894503124976332,2,0.331772917779905,0.66354583555981,0.0,0.0,0.0,0.0,47.48913443319941,-9.305957780141554,False,True,False,False,True,15.737091068897996
2025-04-28 19:00:00+00:00,11.1,11.12,11.05,11.09,952.0,10.88723719039516,,,,,,,,10.886416631793924,"rgba(239, 83, 80, 1.0)",0.7718315236506614,10.886416631793924,0.2637665889093943,2,0.33340540717409084,0.6668108143481817,0.0,0.0,0.0,0.0,51.03141762596883,-5.866854812405457,False,True,True,False,True,15.490878595819535
2025-04-29 14:00:00+00:00,11.09,11.09,11.09,11.09,0.0,10.88723719039516,,,,,,,,10.886416631793924,"rgba(239, 83, 80, 1.0)",0.7551959652606378,10.886416631793924,0.26957687483912013,2,0.33578249049118203,0.6715649809823641,0.0,0.0,0.0,0.0,53.39293975448177,-3.5315893432301593,False,True,True,False,True,15.490878595819535
2025-04-29 15:00:00+00:00,11.09,11.09,11.09,11.09,0.0,10.88723719039516,,,,,,,,10.886416631793924,"rgba(239, 83, 80, 1.0)",0.7371490797428741,10.886416631793924,0.27617665652799517,2,0.3380534209753753,0.6761068419507505,0.0,0.0,0.0,0.0,54.96728784015707,-1.8544991641900097,False,False,True,False,True,15.490878595819535
2025-04-29 16:00:00+00:00,11.09,11.09,11.09,11.09,0.0,10.88723719039516,,,,,,,,10.886416631793924,"rgba(239, 83, 80, 1.0)",0.7187394934602243,10.886416631793924,0.2832505658287469,2,0.3385755226046704,0.6771510452093408,0.0,0.0,0.0,0.0,56.01685323060727,-0.5712638928574378,False,False,True,False,True,15.490878595819524
2025-04-29 17:00:00+00:00,11.09,11.22,11.09,11.19,4.0,10.88739559712774,,,,,,,,10.886494994710091,"rgba(38, 166, 154, 1.0)",0.7053593103920561,10.886494994710091,0.4302842548731835,2,0.3390041153399929,0.6780082306799858,0.0,0.0,0.0,0.0,59.650209093156874,3.1118297921405116,False,False,True,False,True,17.191518849384206
2025-04-29 18:00:00+00:00,11.19,11.375,11.19,11.375,68.0,10.891461257720382,,,,,,,,10.888556053585244,"rgba(38, 166, 154, 1.0)",0.693092313443855,10.888556053585244,0.7018458248334923,2,0.34024627108521005,0.6804925421704201,0.0,0.0,0.0,0.0,65.42776957611093,8.605001605206759,True,False,True,False,True,20.0
2025-04-29 19:00:00+00:00,11.375,11.46,11.31,11.35,226.0,10.906278004535148,,,,,,,,10.949220106716698,"rgba(38, 166, 154, 1.0)",0.6752919155233321,10.949220106716698,0.59349132437445,2,0.3410295265150619,0.6820590530301238,0.0,0.0,0.0,0.0,68.14497424411701,11.14138777652019,True,False,True,False,True,19.483642522382116
2025-04-30 14:00:00+00:00,11.2,11.2,11.2,11.2,0.0,10.906278004535148,,,,,,,,10.949220106716698,"rgba(38, 166, 154, 1.0)",0.6587319787438739,10.949220106716698,0.38070095482765176,3,0.2622170461527051,0.7866511384581152,0.0,0.0,0.0,0.0,64.31936667327733,11.14138777652019,True,False,True,False,False,15.59607804248904
2025-04-30 15:00:00+00:00,11.2,11.21,11.08,11.2,112.0,10.910136245867955,,,,,,,,10.943257772235626,"rgba(38, 166, 154, 1.0)",0.6404302467098977,10.943257772235626,0.40089022822289155,3,0.2636666105263531,0.7909998315790593,0.0,0.0,0.0,0.0,61.76896162605087,11.14138777652019,True,False,True,False,False,15.59607804248905
2025-04-30 16:00:00+00:00,11.21,11.21,11.135,11.135,8.0,10.910403837572513,,,,,,,,10.943011848106615,"rgba(239, 83, 80, 1.0)",0.6205595411756581,10.943011848106615,0.30937909927170115,3,0.26560061981607175,0.7968018594482152,0.0,0.0,0.0,0.0,57.95419990384677,15.437785340215868,True,False,True,False,False,13.94483254803579
2025-04-30 17:00:00+00:00,11.135,11.2,11.135,11.2,4.0,10.910547230398716,,,,,,,,10.942923101384844,"rgba(239, 83, 80, 1.0)",0.6073374323691533,10.942923101384844,0.4232851211102334,3,0.2675055375290712,0.8025166125872136,0.0,0.0,0.0,0.0,57.26305315187642,14.616298553016321,False,False,True,False,False,15.05962905432872
2025-04-30 18:00:00+00:00,11.2,11.22,11.2,11.22,4.0,10.910709191405903,,,,,,,,10.942890663562384,"rgba(239, 83, 80, 1.0)",0.5932073608553521,10.942890663562384,0.467137386896295,3,0.2675721011801682,0.8027163035405047,0.0,0.0,0.0,0.0,57.35044808900215,14.334885545262338,False,False,True,False,False,15.401294111875345
2025-04-30 19:00:00+00:00,11.22,11.22,11.13,11.13,234.0,10.918273253803598,,,,,,,,10.940315367613717,"rgba(239, 83, 80, 1.0)",0.5754792910387073,10.940315367613717,0.32961156959082505,3,0.2693032788831619,0.8079098366494857,0.0,0.0,0.0,0.0,54.36480607623914,11.132393150802208,False,False,True,False,False,13.095495984598955
2025-05-01 14:00:00+00:00,11.13,11.13,11.13,11.13,0.0,10.918273253803598,,,,,,,,10.940315367613717,"rgba(239, 83, 80, 1.0)",0.5583630515151374,10.940315367613717,0.3397155880418085,3,0.2722184305281377,0.8166552915844132,0.0,0.0,0.0,0.0,52.37437806773047,8.931520215875729,False,True,False,False,False,13.095495984598966
2025-05-01 15:00:00+00:00,11.13,11.275,11.13,11.275,1.0,10.918313237391418,,,,,,,,10.940331203256086,"rgba(239, 83, 80, 1.0)",0.542121109437085,10.940331203256086,0.6173321623491468,3,0.2752214901014501,0.8256644703043503,0.0,0.0,0.0,0.0,55.25394018749776,8.931520215875729,False,False,True,False,False,15.635569475309946
2025-05-01 16:00:00+00:00,11.275,11.275,11.13,11.13,11.0,10.918683540479892,,,,,,,,10.940374308637239,"rgba(239, 83, 80, 1.0)",0.5247829409719162,10.940374308637239,0.36134118805685395,3,0.2787229029895408,0.8361687089686223,0.0,0.0,0.0,0.0,52.78582666471493,8.931520215875729,False,True,True,False,False,11.993205902900119
2025-05-01 17:00:00+00:00,11.13,11.22,11.13,11.18,2.0,10.91875032358271,,,,,,,,10.940381806423956,"rgba(239, 83, 80, 1.0)",0.5064364994033572,10.940381806423956,0.47314558460605244,3,0.2826762650253372,0.8480287950760117,0.0,0.0,0.0,0.0,52.48296941845532,8.574045355900246,False,True,True,False,False,12.871722290202612
2025-05-01 18:00:00+00:00,11.18,11.28,11.18,11.28,11.0,10.919216535263454,,,,,,,,10.94061311724943,"rgba(239, 83, 80, 1.0)",0.4874286457366692,10.94061311724943,0.6962801339622555,3,0.2878488380739776,0.8635465142219327,0.0,0.0,0.0,0.0,54.65584221895922,8.574045355900246,False,False,True,False,False,14.59069985614397
2025-05-01 19:00:00+00:00,11.28,11.28,11.17,11.205,160.0,10.925276898400238,,,,,,,,10.942970159530754,"rgba(239, 83, 80, 1.0)",0.46596468759991755,10.942970159530754,0.562338407699744,3,0.29525713102705964,0.8857713930811789,0.0,0.0,0.0,0.0,53.92053232086378,8.574045355900246,False,False,True,False,False,12.732985277319326
2025-05-02 14:00:00+00:00,11.205,11.205,11.205,11.205,0.0,10.925276898400238,,,,,,,,10.942970159530754,"rgba(239, 83, 80, 1.0)",0.44751440663306336,10.942970159530754,0.5855226928685137,3,0.3028699377793443,0.9086098133380329,0.0,0.0,0.0,0.0,53.43032572213349,8.574045355900246,False,False,True,False,False,12.732985277319326
2025-05-02 15:00:00+00:00,11.205,11.205,11.205,11.205,0.0,10.925276898400238,,,,,,,,10.942970159530754,"rgba(239, 83, 80, 1.0)",0.4261103883538415,10.942970159530754,0.6149341758165657,3,0.30443959667575105,0.9133187900272531,0.0,0.0,0.0,0.0,53.10352132297996,7.9296667546189425,False,False,True,False,False,12.732985277319326
2025-05-02 16:00:00+00:00,11.205,11.435,11.205,11.435,5.0,10.925550915380075,,,,,,,,10.943189039418103,"rgba(38, 166, 154, 1.0)",0.40475230997788136,10.943189039418103,1.215091176647698,3,0.3051187167755172,0.9153561503265517,0.0,0.0,0.0,0.0,58.06122572961796,3.193583956306462,True,False,True,False,True,16.67364761375474
2025-05-02 17:00:00+00:00,11.435,11.44,11.375,11.42,101.0,10.93168582614853,,,,,,,,10.948384097868622,"rgba(38, 166, 154, 1.0)",0.3806425340640969,10.948384097868622,1.238999480945977,3,0.3058312717402511,0.9174938152207532,0.0,0.0,0.0,0.0,60.8362095074586,5.859217368625089,True,False,True,False,True,16.289172886193764
2025-05-02 18:00:00+00:00,11.42,11.45,11.38,11.38,1.0,10.931744752623691,,,,,,,,10.993921393242005,"rgba(38, 166, 154, 1.0)",0.3509168428996092,10.993921393242005,1.1001997042029872,3,0.3068761809738388,0.9206285429215164,0.0,0.0,0.0,0.0,61.23482708482512,6.347068639874209,True,False,True,False,True,15.259125829291762
2025-05-02 19:00:00+00:00,11.38,11.38,11.29,11.305,237.0,10.943054240990174,,,,,,,,10.992552098173784,"rgba(38, 166, 154, 1.0)",0.3182058373992427,10.992552098173784,0.9819049970293212,3,0.3083698335424289,0.9251095006272867,0.0,0.0,0.0,0.0,58.98755443273371,6.347068639874209,True,False,True,False,False,13.351784947207893
2025-05-05 14:00:00+00:00,11.305,11.305,11.215,11.215,5.0,10.943237327188942,,,,,,,,10.99245686991642,"rgba(38, 166, 154, 1.0)",0.2793835395333096,10.99245686991642,0.7965506144539579,2,0.23046254391686405,0.4609250878337281,0.0,0.0,0.0,0.0,54.929171672317814,9.982629836834263,False,False,True,False,False,11.123283381654392
2025-05-05 15:00:00+00:00,11.215,11.255,11.215,11.255,2.0,10.943309691238284,,,,,,,,10.992417008034748,"rgba(38, 166, 154, 1.0)",0.2328734915422131,10.992417008034748,1.127577854509278,2,0.23587503525316492,0.47175007050632983,0.0,0.0,0.0,0.0,53.39076302462965,8.51982283532741,False,False,True,False,False,11.845706939960674
2025-05-05 16:00:00+00:00,11.255,11.255,11.19,11.19,200.0,10.949662839330811,,,,,,,,10.989383363254063,"rgba(38, 166, 154, 1.0)",0.1681781820002195,10.989383363254063,1.1928814686894063,2,0.24208979779941453,0.48417959559882906,0.0,0.0,0.0,0.0,50.56352115929842,5.818527817657426,False,True,False,False,False,10.247047518604369
2025-05-05 17:00:00+00:00,11.19,11.265,11.19,11.265,100.0,10.95305939011075,,,,,,,,10.99017378948271,"rgba(38, 166, 154, 1.0)",0.16749013686167902,10.99017378948271,1.6408501161131288,2,0.24851729482520468,0.49703458965040936,0.0,0.0,0.0,0.0,50.92602110540997,5.818527817657426,False,True,False,False,False,11.620699972134307
2025-05-05 18:00:00+00:00,11.265,11.265,11.265,11.265,0.0,10.95305939011075,,,,,,,,10.99017378948271,"rgba(38, 166, 154, 1.0)",0.16667433315700214,10.99017378948271,1.6488814163030845,2,0.2539234016827139,0.5078468033654278,0.0,0.0,0.0,0.0,51.16768773615101,5.818527817657426,False,True,False,False,False,11.620699972134318
2025-05-05 19:00:00+00:00,11.265,11.265,11.14,11.14,43.0,10.954203623947544,,,,,,,,10.9898480762544,"rgba(239, 83, 80, 1.0)",0.16499475831149388,10.9898480762544,0.91004056905934,2,0.26025802788525476,0.5205160557705095,0.0,0.0,0.0,0.0,47.79624639699954,2.701322122420521,False,True,False,True,False,8.545065684079294
2025-05-06 14:00:00+00:00,11.14,11.14,10.92,10.93,520.0,10.956627153989684,,,,,,,,10.974188723367142,"rgba(239, 83, 80, 1.0)",0.16643790606882372,10.974188723367142,-0.265496751376275,2,0.2690425587575808,0.5380851175151616,0.0,-1.0,10.92,260.0,41.72479764381877,-2.968494523291504,False,True,False,True,False,3.751537840182248
2025-05-06 15:00:00+00:00,10.93,11.12,10.93,11.075,1231.0,10.966749339263846,,,,,,,,10.972297309920632,"rgba(239, 83, 80, 1.0)",0.1664433188156749,10.972297309920632,0.6170430318870495,2,0.27691268016677484,0.5538253603335497,0.0,0.0,0.0,0.0,41.86340284817912,-2.968494523291504,False,True,False,True,False,6.519891195408931
2025-05-06 16:00:00+00:00,11.075,11.16,11.075,11.12,606.0,10.975139903787605,,,,,,,,10.978826444369322,"rgba(239, 83, 80, 1.0)",0.16607213780448835,10.978826444369322,0.8500736938599357,3,0.2479491852893331,0.7438475558679993,0.0,0.0,0.0,0.0,43.08632243275346,-2.968494523291504,False,True,False,True,False,7.352263712277082
2025-05-06 17:00:00+00:00,11.12,11.12,11.075,11.08,4.0,10.975182462868277,,,,,,,,10.978850217446473,"rgba(239, 83, 80, 1.0)",0.1657612252119952,10.978850217446473,0.610213772395594,3,0.25654975697536536,0.769649270926096,0.0,0.0,0.0,0.0,43.06120939497859,-2.968494523291504,False,True,False,True,False,6.454238805527012
2025-05-06 18:00:00+00:00,11.08,11.145,11.08,11.12,5.0,10.975246265705335,,,,,,,,10.978895412700895,"rgba(239, 83, 80, 1.0)",0.16536236485884484,10.978895412700895,0.8533053299011075,3,0.1472446149661954,0.4417338448985862,0.0,0.0,0.0,0.0,44.158411692861364,-2.968494523291504,False,True,False,True,True,7.208569127236171
2025-05-06 19:00:00+00:00,11.145,11.19,11.08,11.1,678.0,10.983875662512537,,,,,,,,10.98508488096225,"rgba(239, 83, 80, 1.0)",0.16496636293771805,10.98508488096225,0.6965972759012432,3,0.15135634838037929,0.4540690451411379,0.0,0.0,0.0,0.0,44.3965050827455,-2.968494523291504,False,True,False,True,True,6.74957156847853
2025-05-07 14:00:00+00:00,11.1,11.1,11.1,11.1,0.0,10.983875662512537,,,,,,,,10.98508488096225,"rgba(239, 83, 80, 1.0)",0.16455364140880904,10.98508488096225,0.6983444307516762,3,0.1563852295158502,0.46915568854755063,0.0,0.0,0.0,0.0,44.555234009334924,-2.968494523291504,False,True,False,True,True,6.74957156847853
2025-05-07 15:00:00+00:00,11.1,11.34,11.1,11.34,306.0,10.990951623258804,,,,,,,,10.991998399622917,"rgba(38, 166, 154, 1.0)",0.16614177707635158,10.991998399622917,2.094606224280102,3,0.1611078631551943,0.48332358946558285,0.0,0.0,0.0,0.0,50.66225687634994,-3.657908399980755,False,True,False,False,True,11.200395050822298
2025-05-07 16:00:00+00:00,11.34,11.34,11.24,11.24,10.0,10.99118790617243,,,,,,,,10.992227049406567,"rgba(38, 166, 154, 1.0)",0.16632224773038662,10.992227049406567,1.4897162224207081,3,0.1664595676114283,0.49937870283428487,0.0,0.0,0.0,0.0,51.95108521612504,-2.4575395923371985,False,True,True,False,True,8.874825664097791
2025-05-07 17:00:00+00:00,11.24,11.24,11.17,11.17,36.0,10.991795000139042,,,,,,,,10.99273936243573,"rgba(38, 166, 154, 1.0)",0.16537200760980955,10.99273936243573,1.0718902196707412,3,0.17221660684322845,0.5166498205296853,0.0,0.0,0.0,0.0,51.08985401236657,-2.4575395923371985,False,True,False,False,True,7.289077548607981
2025-05-07 18:00:00+00:00,11.17,11.17,11.01,11.095,23.0,10.991986261448796,,,,,,,,10.992817516438938,"rgba(38, 166, 154, 1.0)",0.16431695914622163,10.992817516438938,0.6218620651939682,3,0.17891058947770708,0.5367317684331212,0.0,0.0,0.0,0.0,48.83049915378659,-2.4575395923371985,False,True,False,False,False,5.622611076556904
2025-05-07 19:00:00+00:00,11.095,11.16,11.06,11.09,131.0,10.993187683606514,,,,,,,,10.993420290474399,"rgba(38, 166, 154, 1.0)",0.16245700747975533,10.993420290474399,0.5944939588871626,3,0.1866536661980961,0.5599609985942883,0.0,0.0,0.0,0.0,47.211680540152116,1.6206600861854739,False,True,False,True,False,5.511694611632777
2025-05-08 14:00:00+00:00,11.09,11.09,11.09,11.09,0.0,10.993187683606514,,,,,,,,10.993420290474399,"rgba(38, 166, 154, 1.0)",0.15391547346830003,10.993420290474399,0.6274853810945291,4,0.17292498082083002,0.6916999232833201,0.0,0.0,0.0,0.0,46.13246813106247,0.47591321026851574,False,True,False,True,False,5.511694611632777
2025-05-08 15:00:00+00:00,11.09,11.09,11.09,11.09,0.0,10.993187683606514,,,,,,,,10.993420290474399,"rgba(38, 166, 154, 1.0)",0.1442296404668166,10.993420290474399,0.6696245599240854,4,0.18050871927148793,0.7220348770859517,0.0,0.0,0.0,0.0,45.412993191669365,-0.38729409712299656,False,True,False,True,False,5.511694611632777
2025-05-08 16:00:00+00:00,11.09,11.4,11.09,11.375,113.0,10.995909362929114,,,,,,,,10.996044218825874,"rgba(38, 166, 154, 1.0)",0.1436254513318174,10.996044218825874,2.6385001938035724,4,0.18920500091883385,0.7568200036753354,0.0,0.0,0.0,0.0,52.07065137640292,-2.534849929310788,False,True,True,False,True,10.856006369839545
2025-05-08 17:00:00+00:00,11.375,11.43,11.305,11.37,260.0,11.003647115230942,,,,,,,,11.034156653420318,"rgba(38, 166, 154, 1.0)",0.14482415556817171,11.034156653420318,2.3189732766754694,4,0.19990321987318194,0.7996128794927277,0.0,0.0,0.0,0.0,56.34591885673983,1.2374061547370943,True,False,True,False,True,10.737960097092284
2025-05-08 18:00:00+00:00,11.37,11.37,11.31,11.355,66.0,11.00543799682035,,,,,,,,11.035344609724367,"rgba(38, 166, 154, 1.0)",0.14561921217666618,11.035344609724367,2.1951457194248873,4,0.21321080026216166,0.8528432010486466,0.0,0.0,0.0,0.0,58.66298697644668,3.205180676928393,True,False,True,False,True,10.378603335449185
2025-05-08 19:00:00+00:00,11.355,11.355,11.21,11.23,1277.0,11.029358086165837,,,,,,,,11.047357639560879,"rgba(38, 166, 154, 1.0)",0.1444467544282766,11.047357639560879,1.264426889770034,4,0.23206879976098221,0.9282751990439289,0.0,0.0,0.0,0.0,56.24784799799798,3.205180676928393,True,False,True,False,False,7.440376510800064
2025-05-09 14:00:00+00:00,11.23,11.23,11.09,11.09,100.0,11.030126937498506,,,,,,,,11.046961485701713,"rgba(38, 166, 154, 1.0)",0.14232075814228995,11.046961485701713,0.3024050381691865,4,0.25633743563502515,1.0253497425401006,0.0,0.0,0.0,0.0,51.35988813332963,7.482977444572569,False,True,False,False,False,4.320664092008151
2025-05-09 15:00:00+00:00,11.09,11.15,11.09,11.15,100.0,11.030837423822057,,,,,,,,11.046566684515389,"rgba(38, 166, 154, 1.0)",0.1420244554502637,11.046566684515389,0.7282782050224689,4,0.29104317023371384,1.1641726809348554,0.0,0.0,0.0,0.0,49.74517152063907,6.052670337309706,False,True,False,False,False,5.4712945803332715
2025-05-09 16:00:00+00:00,11.15,11.15,11.07,11.105,42.0,11.031068279074164,,,,,,,,11.046316797548926,"rgba(38, 166, 154, 1.0)",0.14178203039927922,11.046316797548926,0.4138973203149527,4,0.3467648701888134,1.3870594807552536,0.0,0.0,0.0,0.0,47.637645405869286,4.021618964823801,False,True,False,True,False,4.481050616115414
2025-05-09 17:00:00+00:00,11.105,11.13,11.105,11.13,10.0,11.031132492262621,,,,,,,,11.046274927997223,"rgba(38, 166, 154, 1.0)",0.13997918120623917,11.046274927997223,0.5981251731957297,4,0.4663325182677997,1.8653300730711988,0.0,0.0,0.0,0.0,46.98514738038434,3.227955634590849,False,True,False,True,False,4.969578520347966
2025-05-09 18:00:00+00:00,11.13,11.25,11.13,11.18,122.0,11.032465860913968,,,,,,,,11.046709734633117,"rgba(38, 166, 154, 1.0)",0.1397479391135499,11.046709734633117,0.9537905618671055,4,0.47020882307353207,1.8808352922941283,0.0,0.0,0.0,0.0,48.04183322893138,3.227955634590849,False,True,False,True,False,5.945864725969269
2025-05-09 19:00:00+00:00,11.18,11.24,11.08,11.08,246.0,11.034179848495313,,,,,,,,11.04629034888076,"rgba(38, 166, 154, 1.0)",0.13975954253548367,11.04629034888076,0.24119749183267195,4,0.4742308435845948,1.896923374338379,0.0,0.0,0.0,0.0,46.131928433729435,1.9409915727242364,False,True,False,True,False,3.7065997700580873
2025-05-12 14:00:00+00:00,11.08,11.08,11.08,11.08,0.0,11.034179848495313,,,,,,,,11.04629034888076,"rgba(38, 166, 154, 1.0)",0.13974213704127605,11.04629034888076,0.24122753403494446,4,0.478407586575236,1.913630346300944,0.0,0.0,0.0,0.0,44.858658570261476,0.4350986021332446,False,True,False,True,False,3.7065997700580873
2025-05-12 15:00:00+00:00,11.08,11.335,11.08,11.27,106.0,11.035591099225124,,,,,,,,11.047226052259802,"rgba(38, 166, 154, 1.0)",0.14039509885954607,11.047226052259802,1.5867644209080607,4,0.47685221006469797,1.9074088402587919,0.0,0.0,0.0,0.0,49.264695617035194,0.4350986021332446,False,True,False,False,True,7.4059119251253875
2025-05-12 16:00:00+00:00,11.27,11.27,11.27,11.27,0.0,11.035591099225124,,,,,,,,11.047226052259802,"rgba(38, 166, 154, 1.0)",0.14102664114808758,11.047226052259802,1.5796586086615345,4,0.47518603676575444,1.9007441470630178,0.0,0.0,0.0,0.0,52.20205364821768,-3.554932289247482,False,False,True,False,True,7.4059119251253875
2025-05-12 17:00:00+00:00,11.27,11.52,11.27,11.52,20.0,11.036140404939625,,,,,,,,11.047830576695047,"rgba(38, 166, 154, 1.0)",0.1471524612327122,11.047830576695047,3.208708976727526,4,0.461694842646273,1.846779370585092,0.0,0.0,0.0,0.0,58.53084893143351,2.299660605065611,True,False,True,False,True,11.892217272216662
2025-05-12 18:00:00+00:00,11.52,11.52,11.52,11.52,0.0,11.036140404939625,,,,,,,,11.047830576695047,"rgba(38, 166, 154, 1.0)",0.15275066535293333,11.047830576695047,3.0911120564614003,4,0.4494455032633813,1.7977820130535251,0.0,0.0,0.0,0.0,62.75004578691073,6.042695779152069,True,False,True,False,True,11.892217272216662
2025-05-12 19:00:00+00:00,11.52,11.52,11.19,11.19,734.0,11.048768229336464,,,,,,,,11.058674852590029,"rgba(239, 83, 80, 1.0)",0.15255998672505058,11.058674852590029,0.860809903232687,4,0.44976606267952746,1.7990642507181098,0.0,0.0,0.0,0.0,57.41927903405327,6.042695779152069,True,False,True,False,False,4.628323752435726
2025-05-13 14:00:00+00:00,11.19,11.375,11.19,11.375,3.0,11.048819969578444,,,,,,,,11.058719443077065,"rgba(239, 83, 80, 1.0)",0.1543388981932085,11.058719443077065,2.0492601711267935,4,0.44571446890446753,1.7828578756178701,0.0,0.0,0.0,0.0,57.02321030439073,6.042695779152069,True,False,True,False,False,7.839994567698671
2025-05-13 15:00:00+00:00,11.375,11.48,11.375,11.435,37.0,11.04973716156164,,,,,,,,11.059651961518504,"rgba(239, 83, 80, 1.0)",0.15735639814139799,11.059651961518504,2.3853369987804003,4,0.439298517659261,1.757194070637044,0.0,0.0,0.0,0.0,57.64858232386154,6.042695779152069,True,False,True,False,False,8.839273748670777
2025-05-13 16:00:00+00:00,11.435,11.585,11.435,11.505,38.0,11.050867661368798,,,,,,,,11.095285102779505,"rgba(239, 83, 80, 1.0)",0.1606665451758296,11.095285102779505,2.550094649586908,4,0.42980875359210013,1.7192350143684005,0.0,0.0,0.0,0.0,59.080481029619676,6.042695779152069,True,False,True,False,False,9.990794292721159
2025-05-13 17:00:00+00:00,11.505,11.505,11.49,11.49,33.0,11.051816416364579,,,,,,,,11.095735473149922,"rgba(239, 83, 80, 1.0)",0.16427172062834314,11.095735473149922,2.4000754685103862,4,0.42175612288656383,1.6870244915462553,0.0,0.0,0.0,0.0,59.67277941679209,6.042695779152069,True,False,True,False,False,9.66856814047464
2025-05-13 18:00:00+00:00,11.49,11.49,11.45,11.45,4.0,11.051922944171197,,,,,,,,11.095677819721004,"rgba(239, 83, 80, 1.0)",0.1650759312045864,11.095677819721004,2.1464193943565695,4,0.41828023101031386,1.6731209240412555,0.0,0.0,0.0,0.0,59.05321307612212,6.042695779152069,True,False,True,False,False,8.804005764513342
2025-05-13 19:00:00+00:00,11.485,11.57,11.425,11.54,478.0,11.065718141870684,,,,,,,,11.109659639822247,"rgba(239, 83, 80, 1.0)",0.16586239276379597,11.109659639822247,2.594562594973521,4,0.41121849756087503,1.6448739902435001,0.0,0.0,0.0,0.0,60.220143471118995,6.042695779152069,True,False,True,False,False,10.320351417898443
2025-05-14 14:00:00+00:00,11.54,11.54,11.48,11.48,9.0,11.065963360311187,,,,,,,,11.10987408005905,"rgba(239, 83, 80, 1.0)",0.16392172928971868,11.10987408005905,2.2579429923337475,4,0.4090223493340216,1.6360893973360864,0.0,0.0,0.0,0.0,59.3775481674453,6.042695779152069,True,False,True,False,False,9.01121046524176
2025-05-14 15:00:00+00:00,11.48,11.48,11.345,11.375,100.0,11.068046012843695,,,,,,,,11.11034166397861,"rgba(239, 83, 80, 1.0)",0.15859356518761245,11.11034166397861,1.6687835708107366,4,0.4226430725949175,1.69057229037967,0.0,0.0,0.0,0.0,56.26380464533317,6.042695779152069,True,False,True,False,False,6.770717650608052
