date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-06 19:00:00+00:00,25.445,25.47,25.34,25.425,8662.0,,,,,,24.974441612181096,"rgba(239, 83, 80, 1.0)",0.780848193249429,24.974441612181096,0.5770115007168641,1,0.16311101396099922,0.16311101396099922,0.0,0.0,0.0,0.0,50.49811551997772,1.7378080295001936,False,True,False,False,True,15.907895687661362
2025-05-07 14:00:00+00:00,25.485,25.485,25.375,25.475,1123.0,,,,,,24.977751132771935,"rgba(239, 83, 80, 1.0)",0.77922012872423,24.977751132771935,0.6381365789949263,1,0.16285044906369048,0.16285044906369048,0.0,0.0,0.0,0.0,52.777252063825145,-4.452577277503401,False,True,True,False,True,16.550541916627175
2025-05-07 15:00:00+00:00,25.475,25.5,25.42,25.49,1334.0,,,,,,24.981966264888804,"rgba(239, 83, 80, 1.0)",0.7768691902365128,24.981966264888804,0.6539501649647436,1,0.16240588835015046,0.16240588835015046,0.0,0.0,0.0,0.0,54.55226973430852,-2.488764039692718,False,True,True,False,True,16.744485194383987
2025-05-07 16:00:00+00:00,25.49,25.585,25.44,25.54,842.0,,,,,,24.98506926443767,"rgba(239, 83, 80, 1.0)",0.7743532494636742,24.98506926443767,0.7166377050095433,1,0.16166967793197706,0.16166967793197706,0.0,0.0,0.0,0.0,56.61743254048485,-0.22764700008448813,False,True,True,False,True,17.394629682035575
2025-05-07 17:00:00+00:00,25.52,25.63,25.485,25.52,2871.0,,,,,,24.995890158819364,"rgba(239, 83, 80, 1.0)",0.7642873262831941,24.995890158819364,0.6857497477152137,1,0.16147490417929156,0.16147490417929156,0.0,0.0,0.0,0.0,57.4347545717458,0.9071567190695617,False,True,True,False,True,16.975662812283932
2025-05-07 18:00:00+00:00,25.52,25.77,25.42,25.765,3120.0,,,,,,25.010307649082673,"rgba(38, 166, 154, 1.0)",0.7538927086901775,25.010307649082673,1.0010606843890815,1,0.15971659602504132,0.15971659602504132,0.0,0.0,0.0,0.0,61.74194285264388,5.247918366236462,False,False,True,False,True,20.0
2025-05-07 19:00:00+00:00,25.76,25.835,25.62,25.795,3155.0,,,,,,25.026881945598447,"rgba(38, 166, 154, 1.0)",0.7448919021884602,25.026881945598447,1.0311805674687253,1,0.1582272211899516,0.1582272211899516,0.0,0.0,0.0,0.0,64.97502300267539,8.43893843513316,True,False,True,False,True,20.0
2025-05-08 14:00:00+00:00,25.97,26.06,25.765,25.81,1294.0,,,,,,25.03493831901853,"rgba(38, 166, 154, 1.0)",0.7312140219839488,25.03493831901853,1.0599655609428167,1,0.15697451888033817,0.15697451888033817,0.0,0.0,0.0,0.0,67.32242475755542,10.786124945300607,True,False,True,False,True,20.0
2025-05-08 15:00:00+00:00,25.81,25.91,25.74,25.795,3816.0,,,,,,25.055083756685065,"rgba(38, 166, 154, 1.0)",0.7161590366432323,25.055083756685065,1.033173087898268,1,0.15607162425135143,0.15607162425135143,0.0,0.0,0.0,0.0,68.35471276060747,11.97649838392158,True,False,True,False,True,20.0
2025-05-08 16:00:00+00:00,25.845,26.01,25.82,25.945,5034.0,,,,,,25.084099535211237,"rgba(38, 166, 154, 1.0)",0.7077616792357377,25.084099535211237,1.2163705524695674,1,0.15464207817649228,0.15464207817649228,0.0,0.0,0.0,0.0,71.0125428180363,14.72484868943907,True,False,True,False,True,20.0
2025-05-08 17:00:00+00:00,25.92,25.945,25.785,25.83,3513.0,,,,,,25.100644999242117,"rgba(38, 166, 154, 1.0)",0.6975134213568722,25.100644999242117,1.0456501314900397,1,0.15367753175716828,0.15367753175716828,0.0,0.0,0.0,0.0,69.04515651474905,14.72484868943907,True,False,True,False,True,19.65228368927048
2025-05-08 18:00:00+00:00,25.8,26.1,25.795,25.905,4838.0,,,,,,25.124892211799526,"rgba(38, 166, 154, 1.0)",0.6910729873709943,25.124892211799526,1.1288355969001045,1,0.15262949820185476,0.15262949820185476,0.0,0.0,0.0,0.0,68.8655519640059,14.72484868943907,True,False,True,False,True,20.0
2025-05-08 19:00:00+00:00,25.89,25.94,25.8,25.93,11536.0,,,,,,25.172315324779525,"rgba(38, 166, 154, 1.0)",0.6827044656272462,25.172315324779525,1.109828210255427,1,0.15171942866386187,0.15171942866386187,0.0,0.0,0.0,0.0,69.11549893736128,14.72484868943907,True,False,True,False,True,20.0
2025-05-09 14:00:00+00:00,25.815,25.845,25.62,25.64,2646.0,,,,,,25.178781470169675,"rgba(38, 166, 154, 1.0)",0.662984597540978,25.178781470169675,0.6956700525788893,1,0.15163867073287052,0.15163867073287052,0.0,0.0,0.0,0.0,61.97575829958899,17.68427309531637,False,False,True,False,False,14.816861622698937
2025-05-09 15:00:00+00:00,25.645,25.645,25.375,25.49,9186.0,,,,,,25.22343920907474,"rgba(38, 166, 154, 1.0)",0.6442307865247532,25.22343920907474,0.41376599271698394,1,0.15270045625515435,0.15270045625515435,0.0,0.0,0.0,0.0,54.75407485664674,11.108351773316883,False,True,True,False,False,11.907239596851888
2025-05-09 16:00:00+00:00,25.49,25.58,25.39,25.525,5960.0,,,,,,25.22851330919961,"rgba(38, 166, 154, 1.0)",0.6247867600193613,25.22851330919961,0.4745406109297217,1,0.1535294415511598,0.1535294415511598,0.0,0.0,0.0,0.0,50.716761467928286,7.633886404206841,False,True,False,False,False,12.390156081439184
2025-05-09 17:00:00+00:00,25.525,25.875,25.525,25.825,11527.0,,,,,,25.263800836145332,"rgba(38, 166, 154, 1.0)",0.6259491027865401,25.263800836145332,0.8965571822954524,1,0.15342911918676586,0.15342911918676586,0.0,0.0,0.0,0.0,53.256176179192224,7.633886404206841,False,True,True,False,False,16.318596144298386
2025-05-09 18:00:00+00:00,25.825,25.945,25.73,25.82,13042.0,,,,,,25.301357769449584,"rgba(38, 166, 154, 1.0)",0.6234731475899831,25.301357769449584,0.8318597722375247,1,0.15368481732340497,0.15368481732340497,0.0,0.0,0.0,0.0,54.84987709738676,7.633886404206841,False,True,True,False,True,16.22125504931224
2025-05-09 19:00:00+00:00,25.815,25.91,25.815,25.885,9213.0,,,,,,25.325527713837143,"rgba(38, 166, 154, 1.0)",0.6223790667291901,25.325527713837143,0.8989252950024043,1,0.15371971474414411,0.15371971474414411,0.0,0.0,0.0,0.0,56.88388925947925,7.633886404206841,False,True,True,False,True,17.040807221608915
2025-05-12 14:00:00+00:00,26.0,26.25,25.95,26.23,3776.0,,,,,,25.341103767627818,"rgba(38, 166, 154, 1.0)",0.625515189465649,25.341103767627818,1.4210625854370202,1,0.1527398046675879,0.1527398046675879,0.0,0.0,0.0,0.0,62.05564623601071,4.549371853981974,False,False,True,False,True,20.0
2025-05-12 15:00:00+00:00,26.225,26.28,26.17,26.21,2330.0,,,,,,25.351375452223316,"rgba(38, 166, 154, 1.0)",0.628319817284786,25.351375452223316,1.3665406122110477,1,0.15210460977547452,0.15210460977547452,0.0,0.0,0.0,0.0,65.05074085974559,7.415814710591562,True,False,True,False,True,20.0
2025-05-12 16:00:00+00:00,26.22,26.38,26.16,26.3,2862.0,,,,,,25.36454585228382,"rgba(38, 166, 154, 1.0)",0.6313004381776057,25.36454585228382,1.4817891627266828,1,0.15136904972542586,0.15136904972542586,0.0,0.0,0.0,0.0,67.88473840892487,10.189472419858902,True,False,True,False,True,20.0
2025-05-12 17:00:00+00:00,26.29,26.325,26.17,26.175,2548.0,,,,,,25.374966335594504,"rgba(38, 166, 154, 1.0)",0.6326131846882697,25.374966335594504,1.2646490521687852,1,0.15100797301654367,0.15100797301654367,0.0,0.0,0.0,0.0,66.84788546288537,10.189472419858902,True,False,True,False,True,19.23534580041294
2025-05-12 18:00:00+00:00,26.185,26.33,26.185,26.25,2161.0,,,,,,25.383921050692287,"rgba(38, 166, 154, 1.0)",0.63537672020351,25.383921050692287,1.3630951871046042,1,0.15058949132700955,0.15058949132700955,0.0,0.0,0.0,0.0,67.03207382599857,10.189472419858902,True,False,True,False,True,20.0
2025-05-12 19:00:00+00:00,26.24,26.5,26.24,26.47,1621.0,,,,,,25.492993557635522,"rgba(38, 166, 154, 1.0)",0.6444026006400845,25.492993557635522,1.5161429227535974,1,0.14969896568243024,0.14969896568243024,0.0,0.0,0.0,0.0,69.30048876722512,12.466993875838114,True,False,True,False,True,20.0
2025-05-13 14:00:00+00:00,26.27,26.295,25.94,26.05,10642.0,,,,,,25.493969636529663,"rgba(38, 166, 154, 1.0)",0.641810453060442,25.493969636529663,0.8663466928887403,1,0.150061517569075,0.150061517569075,0.0,0.0,0.0,0.0,63.48343834928467,12.466993875838114,True,False,True,False,False,14.776347107871931
2025-05-13 15:00:00+00:00,26.05,26.16,26.01,26.04,3201.0,,,,,,25.499983305194753,"rgba(38, 166, 154, 1.0)",0.6386512886297658,25.499983305194753,0.8455579819839686,1,0.1505735332050769,0.1505735332050769,0.0,0.0,0.0,0.0,59.46863682488845,16.60870812659219,False,False,True,False,False,14.60314954351734
2025-05-13 16:00:00+00:00,26.045,26.045,25.82,25.83,9841.0,,,,,,25.50524564956958,"rgba(38, 166, 154, 1.0)",0.6318523461912436,25.50524564956958,0.5139718992704725,1,0.1516281208174468,0.1516281208174468,0.0,0.0,0.0,0.0,54.091430454610226,11.608454022463306,False,True,True,False,False,11.045987166483219
2025-05-13 17:00:00+00:00,25.825,25.895,25.58,25.63,6620.0,,,,,,25.501742717477107,"rgba(239, 83, 80, 1.0)",0.6239770872439124,25.501742717477107,0.20554806441595522,1,0.15313182773511655,0.15313182773511655,0.0,0.0,0.0,0.0,48.42080627330411,6.445460766909264,False,True,False,True,False,7.849627794479517
2025-05-13 18:00:00+00:00,25.625,26.065,25.595,26.01,5513.0,,,,,,25.507667406625142,"rgba(239, 83, 80, 1.0)",0.6215398054265884,25.507667406625142,0.8082066329285024,0,,,0.0,0.0,0.0,0.0,49.586880324059905,6.445460766909264,False,True,False,False,False,12.360890136403896
2025-05-13 19:00:00+00:00,26.01,26.055,25.855,25.98,10173.0,,,,,,25.523028079581447,"rgba(239, 83, 80, 1.0)",0.6165428314910933,25.523028079581447,0.7411843866765558,0,,,0.0,0.0,0.0,0.0,50.009188897536376,6.445460766909264,False,True,False,False,False,11.890634284261917
2025-05-14 14:00:00+00:00,24.495,24.56,24.11,24.275,5884.0,,,,,,25.37151998546616,"rgba(239, 83, 80, 1.0)",0.6182185027295033,25.37151998546616,-1.7736770747315154,0,,,0.0,0.0,0.0,0.0,40.67194041124779,-0.9053053078965192,False,True,False,True,False,0.0
2025-05-14 15:00:00+00:00,24.26,24.61,24.21,24.595,5240.0,,,,,,25.34914942132664,"rgba(239, 83, 80, 1.0)",0.6148469596442481,25.34914942132664,-1.2265644474569635,1,1.3180007208766567,1.3180007208766567,0.0,0.0,0.0,0.0,37.2289928969852,-4.0310781100331425,False,True,False,True,False,0.0
2025-05-14 16:00:00+00:00,24.62,24.66,24.425,24.64,3418.0,,,,,,25.33731511932115,"rgba(239, 83, 80, 1.0)",0.6109340286703461,25.33731511932115,-1.141391846904986,1,1.3538973176356548,1.3538973176356548,0.0,0.0,0.0,0.0,35.320168271389676,-5.895625617027754,False,True,False,True,False,0.0
2025-05-14 17:00:00+00:00,24.625,24.625,24.215,24.33,4090.0,,,,,,25.31529672463786,"rgba(239, 83, 80, 1.0)",0.615871659439605,25.31529672463786,-1.5998409888423921,1,1.3820404634117527,1.3820404634117527,0.0,0.0,0.0,0.0,32.84781508348449,-8.443774374701142,False,True,False,True,False,0.0
2025-05-14 18:00:00+00:00,24.335,24.45,24.225,24.395,3316.0,,,,,,25.29772853790468,"rgba(239, 83, 80, 1.0)",0.6168740362315215,25.29772853790468,-1.4633920134156402,1,1.4098383513948474,1.4098383513948474,0.0,0.0,0.0,0.0,31.830297904570255,-9.756385422048176,False,True,False,True,False,0.0
2025-05-14 19:00:00+00:00,24.395,24.59,24.28,24.58,10912.0,,,,,,25.25612361313245,"rgba(239, 83, 80, 1.0)",0.6153879461968006,25.25612361313245,-1.0986949245772624,1,1.436317956872403,1.436317956872403,0.0,0.0,0.0,0.0,32.966021248447525,-9.756385422048176,False,True,False,True,False,0.0
2025-05-15 14:00:00+00:00,25.36,25.395,25.14,25.335,1863.0,,,,,,25.25957062734144,"rgba(239, 83, 80, 1.0)",0.6064062132724957,25.25957062734144,0.12438753265983848,1,1.4678068719814041,1.4678068719814041,0.0,0.0,0.0,0.0,39.389592406309845,-9.756385422048176,False,True,False,True,True,2.770613507398501
2025-05-15 15:00:00+00:00,25.34,25.405,25.215,25.385,1594.0,,,,,,25.262664449350712,"rgba(239, 83, 80, 1.0)",0.5949636600303826,25.262664449350712,0.2056185257483493,2,0.8064560179228717,1.6129120358457434,0.0,0.0,0.0,0.0,43.97735527839015,-14.256828949404245,False,True,False,True,True,3.2300615368948904
2025-05-15 16:00:00+00:00,25.38,25.43,25.225,25.375,940.0,,,,,,25.264406489813496,"rgba(239, 83, 80, 1.0)",0.585650350749767,25.264406489813496,0.18883880124876423,2,0.8268316055476896,1.6536632110953793,0.0,0.0,0.0,0.0,46.95972810895096,-11.35465771849212,False,True,False,False,True,3.1286384923147814
2025-05-15 17:00:00+00:00,25.375,25.53,25.375,25.42,1985.0,,,,,,25.269020324124515,"rgba(239, 83, 80, 1.0)",0.5753922516364249,25.269020324124515,0.262394350021395,2,0.8486714574346639,1.6973429148693278,0.0,0.0,0.0,0.0,49.28207591766156,-8.983298281330022,False,True,False,False,True,3.5539699567764593
2025-05-15 18:00:00+00:00,25.42,25.57,25.365,25.55,1306.0,,,,,,25.27225975324628,"rgba(38, 166, 154, 1.0)",0.5639657918831655,25.27225975324628,0.49247711607880224,2,0.854809767101742,1.709619534203484,0.0,0.0,0.0,0.0,51.82423538715456,-6.333372348617701,False,False,True,False,True,4.778990774591328
2025-05-15 19:00:00+00:00,25.55,25.87,25.55,25.71,6648.0,,,,,,25.32913435534463,"rgba(38, 166, 154, 1.0)",0.5528258445608397,25.32913435534463,0.6889432692097194,2,0.8627519281921247,1.7255038563842493,0.0,0.0,0.0,0.0,54.70029485904063,-3.349643978028979,False,False,True,False,True,6.2592246812658665
2025-05-16 14:00:00+00:00,25.255,25.46,25.175,25.405,1584.0,,,,,,25.324612339082208,"rgba(38, 166, 154, 1.0)",0.5413240607424816,25.324612339082208,0.1485019173312441,2,0.8726600802220078,1.7453201604440156,0.0,0.0,0.0,0.0,53.596552582984636,-3.349643978028979,False,False,True,False,True,3.058578265634477
2025-05-16 15:00:00+00:00,25.415,25.5,25.38,25.44,1876.0,,,,,,25.323827677832472,"rgba(38, 166, 154, 1.0)",0.5267380325692707,25.323827677832472,0.22055047288094037,2,0.8854727980085445,1.770945596017089,0.0,0.0,0.0,0.0,53.16839274615069,-3.349643978028979,False,False,True,False,True,3.3888624111386356
2025-05-16 16:00:00+00:00,25.455,25.59,25.42,25.59,2980.0,,,,,,25.32724329159602,"rgba(38, 166, 154, 1.0)",0.5132307315270342,25.32724329159602,0.5119660461917209,2,0.8965455557884707,1.7930911115769415,0.0,0.0,0.0,0.0,54.21613799644565,-2.631266972081633,False,False,True,False,True,4.798324271979041
2025-05-16 17:00:00+00:00,25.58,25.59,25.44,25.49,1020.0,,,,,,25.328155708686747,"rgba(38, 166, 154, 1.0)",0.4944225223739524,25.328155708686747,0.32734004619401535,2,0.9100614736616487,1.8201229473232974,0.0,0.0,0.0,0.0,53.803803442612555,-2.507257486513481,False,False,True,False,True,3.744003141897423
2025-05-16 18:00:00+00:00,25.49,25.6,25.445,25.58,3180.0,,,,,,25.332178025924765,"rgba(38, 166, 154, 1.0)",0.4838780372727673,25.332178025924765,0.5121579302751719,2,0.9209362949258437,1.8418725898516874,0.0,0.0,0.0,0.0,54.41497332813634,-1.3615019671602298,False,False,True,False,True,4.598241521578718
2025-05-16 19:00:00+00:00,25.6,25.6,25.37,25.405,9036.0,,,,,,25.336899790366456,"rgba(38, 166, 154, 1.0)",0.4721355832904352,25.336899790366456,0.14423867220288175,2,0.9326654112053213,1.8653308224106426,0.0,0.0,0.0,0.0,52.78138593781155,-1.3615019671602298,False,False,True,False,True,2.748882298441657
2025-05-19 14:00:00+00:00,25.335,25.42,25.27,25.32,1190.0,,,,,,25.336485695739942,"rgba(38, 166, 154, 1.0)",0.4627787691642515,25.336485695739942,-0.035623275825106715,2,0.9429187612393636,1.8858375224787272,0.0,0.0,0.0,0.0,50.75609126097254,-1.3615019671602298,False,False,False,False,False,1.8637782364831779
2025-05-19 15:00:00+00:00,25.29,25.415,25.27,25.4,1057.0,,,,,,25.33634634306041,"rgba(38, 166, 154, 1.0)",0.45389998699954653,25.33634634306041,0.1402371860822568,2,0.9550390302210725,1.910078060442145,0.0,0.0,0.0,0.0,50.41243314118066,-1.3615019671602298,False,False,False,False,False,2.6547395628324715
2025-05-19 16:00:00+00:00,25.405,25.435,25.38,25.415,1336.0,,,,,,25.336658713351028,"rgba(38, 166, 154, 1.0)",0.45038525050656814,25.336658713351028,0.17394283352054118,3,0.6798694790654581,2.0396084371963745,0.0,0.0,0.0,0.0,50.38124928583388,-1.3615019671602298,False,False,False,False,False,2.8041257026361883
2025-05-19 17:00:00+00:00,25.415,25.48,25.39,25.455,926.0,,,,,,25.33708516491554,"rgba(38, 166, 154, 1.0)",0.4485012579451351,25.33708516491554,0.2629085938904628,3,0.6887371304279931,2.0662113912839795,0.0,0.0,0.0,0.0,50.927134259286774,-1.3615019671602298,False,False,False,False,False,3.207512683432377
2025-05-19 18:00:00+00:00,25.455,25.525,25.42,25.44,1799.0,,,,,,25.338149498509466,"rgba(38, 166, 154, 1.0)",0.44444076612590877,25.338149498509466,0.22916552497725004,3,0.6968299922400831,2.0904899767202494,0.0,0.0,0.0,0.0,51.044304588835644,-1.3615019671602298,False,False,False,False,False,3.040659069447141
2025-05-19 19:00:00+00:00,25.44,25.445,25.34,25.44,2136.0,,,,,,25.338639169644996,"rgba(38, 166, 154, 1.0)",0.4394948267075424,25.338639169644996,0.23063031506956813,3,0.7037915198772736,2.111374559631821,0.0,0.0,0.0,0.0,51.12241814186822,-1.3615019671602298,False,False,False,False,False,3.040659069447141
2025-05-20 14:00:00+00:00,25.97,26.09,25.85,25.855,9163.0,,,,,,25.41182971649569,"rgba(38, 166, 154, 1.0)",0.43798867688682436,25.41182971649569,1.011830457934022,3,0.7094835538847143,2.128450661654143,1.0,0.0,26.09,210.0,56.575638997686575,3.2181231662407086,True,False,True,False,True,7.2071977346030955
2025-05-20 15:00:00+00:00,25.855,25.87,25.77,25.8,3305.0,,,,,,25.416075695023594,"rgba(38, 166, 154, 1.0)",0.4351222982270665,25.416075695023594,0.8823365443249661,3,0.7170272608289282,2.1510817824867847,0.0,0.0,0.0,0.0,59.14843532029488,5.557955954679869,True,False,True,False,True,6.568494372244146
2025-05-20 16:00:00+00:00,25.795,25.85,25.725,25.84,2031.0,,,,,,25.418860435076564,"rgba(38, 166, 154, 1.0)",0.43293349883602683,25.418860435076564,0.9727580934616991,3,0.7235566208106725,2.1706698624320175,0.0,0.0,0.0,0.0,61.30656363450828,7.494793950228285,True,False,True,False,True,6.960795728995656
2025-05-20 17:00:00+00:00,25.835,25.9,25.68,25.8,30692.0,,,,,,25.458283208466845,"rgba(38, 166, 154, 1.0)",0.43354647911099353,25.458283208466845,0.7881895206111718,3,0.7309603749848161,2.1928811249544484,0.0,0.0,0.0,0.0,61.86631307828744,8.009413433055137,True,False,True,False,True,6.4841335533711835
2025-05-20 18:00:00+00:00,25.8,25.8,25.56,25.66,11626.0,,,,,,25.463873524049763,"rgba(38, 166, 154, 1.0)",0.43357155960381777,25.463873524049763,0.4523508786633754,3,0.7368821842742955,2.2106465528228867,0.0,0.0,0.0,0.0,59.3713057856072,8.009413433055137,True,False,True,False,False,4.82610714295836
2025-05-20 19:00:00+00:00,25.665,25.92,25.455,25.91,21359.0,,,,,,25.4822294267515,"rgba(38, 166, 154, 1.0)",0.4349627922370145,25.4822294267515,0.9834647489006516,3,0.7436668099414557,2.231000429824367,0.0,0.0,0.0,0.0,60.98250959998595,8.009413433055137,True,False,True,False,False,7.334923466970071
2025-05-21 14:00:00+00:00,24.995,25.01,24.73,24.885,2418.0,,,,,,25.475145041516,"rgba(239, 83, 80, 1.0)",0.439978633797356,25.475145041516,-1.3413038638321841,3,0.7503312050699704,2.2509936152099113,0.0,0.0,0.0,0.0,51.39198173043544,6.302896413278198,False,False,False,False,False,0.0
2025-05-21 15:00:00+00:00,24.86,24.945,24.775,24.885,2416.0,,,,,,25.46824213221513,"rgba(239, 83, 80, 1.0)",0.44603360072192183,25.46824213221513,-1.3076192718914694,4,0.840606887077797,3.362427548311188,0.0,0.0,0.0,0.0,44.99829648406843,0.8952458065911344,False,True,False,True,False,0.0
2025-05-21 16:00:00+00:00,24.88,24.92,24.805,24.915,679.0,,,,,,25.466376406548502,"rgba(239, 83, 80, 1.0)",0.4502553129579225,25.466376406548502,-1.2245861196534737,4,0.8533288973339013,3.413315589335605,0.0,0.0,0.0,0.0,41.145380820045375,-2.177194094535359,False,True,False,True,False,0.0
2025-05-21 17:00:00+00:00,24.915,24.95,24.73,24.84,1478.0,,,,,,25.46213430923871,"rgba(239, 83, 80, 1.0)",0.4572415037950762,25.46213430923871,-1.3606251927592614,4,0.8618136825203477,3.447254730081391,0.0,0.0,0.0,0.0,38.03614217616734,-4.743101389188567,False,True,False,True,False,0.0
2025-05-21 18:00:00+00:00,24.845,24.96,24.745,24.78,2469.0,,,,,,25.45511739882941,"rgba(239, 83, 80, 1.0)",0.4651431049774876,25.45511739882941,-1.4514186958916342,4,0.8702295300403279,3.4809181201613115,0.0,0.0,0.0,0.0,35.51971443996902,-6.948984545648926,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,24.785,24.835,24.645,24.735,9628.0,,,,,,25.426472007415157,"rgba(239, 83, 80, 1.0)",0.473789277294526,25.426472007415157,-1.4594505206273618,4,0.8792735817138911,3.5170943268555646,0.0,0.0,0.0,0.0,33.49568682436983,-8.873112909231182,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,24.66,24.87,24.66,24.73,885.0,,,,,,25.424050771658287,"rgba(239, 83, 80, 1.0)",0.48216485349508414,25.424050771658287,-1.4394470410427014,4,0.8883591715282442,3.5534366861129767,0.0,0.0,0.0,0.0,32.104687436129836,-10.366324848012297,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,24.73,24.79,24.65,24.68,928.0,,,,,,25.42137533089044,"rgba(239, 83, 80, 1.0)",0.49110573896752296,25.42137533089044,-1.5096042910210612,4,0.8946734425604688,3.578693770241875,0.0,0.0,0.0,0.0,30.732061392158357,-11.968263828567267,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,24.68,24.695,24.63,24.665,1090.0,24.663333333333338,,,,,25.36418061902956,"rgba(239, 83, 80, 1.0)",0.5001181211825114,25.36418061902956,-1.3980309639178328,4,0.9041234588242024,3.6164938352968097,0.0,0.0,0.0,0.0,29.675709765335966,-13.357727563291824,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,24.665,24.765,24.65,24.715,1774.0,24.69223929236499,,,,,25.361646258432547,"rgba(239, 83, 80, 1.0)",0.5066003364595122,25.361646258432547,-1.2764426153993036,4,0.9129916227288215,3.651966490915286,0.0,0.0,0.0,0.0,30.26893476121013,-13.357727563291824,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,24.715,24.9,24.7,24.82,1881.0,24.73760028099754,,,,,25.360725752433364,"rgba(239, 83, 80, 1.0)",0.5113198167047167,25.360725752433364,-1.0575098691033693,4,0.93051195868386,3.72204783473544,0.0,0.0,0.0,0.0,33.23821682806088,-13.357727563291824,False,True,False,True,True,0.0
2025-05-22 19:00:00+00:00,24.825,24.995,24.82,24.91,5279.0,24.82751446528332,,,,,25.357689344994963,"rgba(239, 83, 80, 1.0)",0.5140606319621485,25.357689344994963,-0.8708882127117007,4,0.9384988112006531,3.7539952448026126,0.0,0.0,0.0,0.0,37.2042532550606,-19.079014699741265,False,True,False,True,True,0.0
2025-05-23 14:00:00+00:00,24.84,24.96,24.79,24.935,541.0,24.830970184571694,,,,,25.356972422826043,"rgba(239, 83, 80, 1.0)",0.5167528815019137,25.356972422826043,-0.8165845570122514,4,0.9481075431704108,3.792430172681643,0.0,0.0,0.0,0.0,40.391601853850716,-15.952984094618401,False,True,False,True,True,0.0
