<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-09-09 17:00:00+00:00,18.265,18.265,18.215,18.215,423.0,3,0.3834562028016044,1.1503686084048133,17.75279742622336
2024-09-10 17:00:00+00:00,18.195,18.295,18.19,18.29,648.0,3,0.3807182691408304,1.1421548074224912,17.758055360754035
2024-09-11 17:00:00+00:00,18.115,18.2,18.105,18.18,967.0,3,0.37887210985949515,1.1366163295784855,17.786458444185854
2024-09-12 17:00:00+00:00,18.275,18.325,18.26,18.31,1618.0,3,0.3765725785347187,1.1297177356041561,17.80577202753404
2024-09-13 17:00:00+00:00,18.465,18.52,18.445,18.52,61.0,3,0.37134407729163654,1.1140322318749096,17.806942842291818
2024-09-16 17:00:00+00:00,18.615,18.645,18.605,18.635,719.0,3,0.36435820354843623,1.0930746106453086,17.823640422645514
2024-09-17 17:00:00+00:00,18.58,18.605,18.55,18.575,346.0,3,0.35964505249969453,1.0789351574990835,17.830065786851552
2024-09-18 17:00:00+00:00,18.58,18.78,18.555,18.58,200.0,3,0.35565075969138266,1.066952279074148,17.8787830636197
2024-09-19 17:00:00+00:00,18.575,18.595,18.535,18.54,192.0,3,0.3520551915916859,1.0561655747750578,17.879538440573096
2024-09-20 17:00:00+00:00,18.475,18.5,18.445,18.48,100.0,3,0.3501870849432162,1.0505612548296486,17.87937370625699
2024-09-23 17:00:00+00:00,18.58,18.625,18.565,18.625,338.0,3,0.34589276187535695,1.037678285626071,17.885674070967248
2024-09-24 17:00:00+00:00,18.685,18.69,18.62,18.63,518.0,3,0.34167384913884996,1.0250215474165498,17.895798700884043
2024-09-25 17:00:00+00:00,18.51,18.53,18.48,18.485,253.0,3,0.33915565093990724,1.0174669528197218,17.897751573840623
2024-09-26 17:00:00+00:00,18.52,18.54,18.475,18.505,331.0,3,0.3358971023447546,1.007691307034264,17.900777790888302
2024-09-27 17:00:00+00:00,18.61,18.635,18.595,18.625,3.0,3,0.3320112535285909,0.9960337605857728,17.90082609291751
2024-09-30 17:00:00+00:00,18.665,18.675,18.555,18.675,57.0,3,0.32800984053216314,0.9840295215964894,17.901795280825382
2024-10-01 17:00:00+00:00,18.67,18.685,18.645,18.67,159.0,3,0.3240359083886839,0.9721077251660517,17.904731949274726
2024-10-02 17:00:00+00:00,18.595,18.605,18.565,18.605,517.0,3,0.3208402785178008,0.9625208355534023,17.911782737321683
2024-10-03 17:00:00+00:00,18.465,18.495,18.42,18.485,117.0,3,0.3187567055041907,0.9562701165125722,17.912620211317975
2024-10-04 17:00:00+00:00,18.53,18.545,18.505,18.545,284.0,3,0.31624095259756363,0.9487228577926909,17.915575567753702
2024-10-07 17:00:00+00:00,18.475,18.49,18.415,18.475,3245.0,3,0.31444091401460605,0.9433227420438182,17.940115909497464
2024-10-08 17:00:00+00:00,18.41,18.42,18.385,18.405,150.0,3,0.3132707164409032,0.9398121493227096,17.940975874152308
2024-10-09 17:00:00+00:00,18.475,18.485,18.425,18.485,501.0,3,0.31218000633655035,0.9365400190096511,17.94482062209782
2024-10-10 17:00:00+00:00,18.405,18.415,18.38,18.415,620.0,3,0.3128301161123365,0.9384903483370095,17.972322502053142
2024-10-11 17:00:00+00:00,18.52,18.545,18.495,18.54,214.0,3,0.31245899989623344,0.9373769996887003,17.975885510603963
2024-10-14 17:00:00+00:00,18.595,18.605,18.57,18.59,821.0,3,0.31192042558439764,0.9357612767531929,17.988334393680482
2024-10-15 17:00:00+00:00,18.735,18.74,18.615,18.615,4173.0,3,0.3115530484588824,0.9346591453766471,18.038033465426256
2024-10-16 17:00:00+00:00,18.78,18.825,18.775,18.805,404.0,2,0.37081454633628286,0.7416290926725657,18.081648148118425
2024-10-17 17:00:00+00:00,18.715,18.725,18.665,18.7,185.0,2,0.37030271935688874,0.7406054387137775,18.081884341890223
2024-10-18 17:00:00+00:00,18.7,18.725,18.695,18.715,0.0,2,0.36813104233199934,0.7362620846639987,18.081884341890223
2024-10-21 17:00:00+00:00,18.555,18.565,18.505,18.51,1369.0,2,0.36732977384711274,0.7346595476942255,18.080807119192706
2024-10-22 17:00:00+00:00,18.565,18.595,18.545,18.57,120.0,2,0.366278724166212,0.732557448332424,18.081501928193404
2024-10-23 17:00:00+00:00,18.575,18.615,18.525,18.61,163.0,2,0.3659988591944928,0.7319977183889856,18.082560203164473
2024-10-24 17:00:00+00:00,18.48,18.535,18.475,18.53,202.0,2,0.36641444576899784,0.7328288915379957,18.083231123482477
2024-10-25 17:00:00+00:00,18.47,18.47,18.385,18.395,587.0,2,0.36846624290368624,0.7369324858073725,18.08312582477818
2024-10-28 17:00:00+00:00,18.46,18.49,18.44,18.48,1356.0,2,0.3701938911299395,0.740387782259879,18.087303460908522
2024-10-29 17:00:00+00:00,18.38,18.405,18.35,18.39,1922.0,2,0.3731028312587088,0.7462056625174176,18.089306477260777
2024-10-30 17:00:00+00:00,18.51,18.53,18.49,18.51,274.0,2,0.37604806742143215,0.7520961348428643,18.090733109703443
2024-10-31 17:00:00+00:00,18.595,18.625,18.505,18.505,644.0,2,0.37998704832022623,0.7599740966404525,18.094651815190744
2024-11-01 17:00:00+00:00,18.42,18.44,18.365,18.38,77.0,2,0.387136231969079,0.774272463938158,18.094799334380486
2024-11-04 17:00:00+00:00,18.4,18.445,18.345,18.365,266.0,2,0.3945886331322598,0.7891772662645196,18.130541582730274
2024-11-05 17:00:00+00:00,18.4,18.485,18.39,18.48,447.0,2,0.40140737935057813,0.8028147587011563,18.13404559933706
2024-11-06 17:00:00+00:00,18.69,18.785,18.68,18.78,254.0,2,0.4064998347978909,0.8129996695957818,18.140975526966443
2024-11-07 17:00:00+00:00,18.785,18.815,18.68,18.7,2243.0,2,0.41280369160842306,0.8256073832168461,18.16980987929683
2024-11-08 17:00:00+00:00,18.75,18.8,18.725,18.765,1143.0,2,0.41922657121915907,0.8384531424383181,18.181643325635928
2024-11-11 17:00:00+00:00,18.86,18.87,18.795,18.81,2016.0,1,0.5397511682598701,0.5397511682598701,18.203444730620067
2024-11-12 17:00:00+00:00,18.705,18.715,18.63,18.66,350.0,1,0.5482876272517546,0.5482876272517546,18.205413532060042
2024-11-13 17:00:00+00:00,18.69,18.695,18.595,18.62,1633.0,1,0.5587229717508647,0.5587229717508647,18.21317539172078
2024-11-14 17:00:00+00:00,18.565,18.575,18.5,18.51,1772.0,1,0.5713777047405112,0.5713777047405112,18.21709784982641
2024-11-15 17:00:00+00:00,18.58,18.585,18.515,18.57,3295.0,1,0.5820912943338756,0.5820912943338756,18.2270852210332
2024-11-18 17:00:00+00:00,18.755,18.775,18.705,18.725,4373.0,1,0.5944464512953712,0.5944464512953712,18.253939990209602
2024-11-19 17:00:00+00:00,18.745,18.775,18.72,18.775,872.0,1,0.6072665604260489,0.6072665604260489,18.259179930008905
2024-11-20 17:00:00+00:00,18.73,18.825,18.715,18.815,200.0,1,0.6225862060176889,0.6225862060176889,18.260459143761242
2024-11-21 17:00:00+00:00,19.03,19.095,19.02,19.095,45.0,1,0.6334029916347824,0.6334029916347824,18.260966251055972
2024-11-22 17:00:00+00:00,19.21,19.225,19.165,19.2,104.0,1,0.6479901414210588,0.6479901414210588,18.26236057393032
2024-11-25 17:00:00+00:00,19.215,19.275,19.195,19.255,1150.0,1,0.660977259174614,0.660977259174614,18.27825371298164
2024-11-26 17:00:00+00:00,19.2,19.23,19.165,19.21,194.0,1,0.6802259790270127,0.6802259790270127,18.280734258910293
2024-11-27 17:00:00+00:00,19.325,19.33,19.25,19.275,252.0,1,0.694213538991562,0.694213538991562,18.284275010206677
2024-11-28 17:00:00+00:00,19.275,19.275,19.275,19.275,0.0,1,0.6951539801484463,0.6951539801484463,18.284275010206677
2024-11-29 17:00:00+00:00,19.35,19.385,19.32,19.34,157.0,1,0.6907755521974956,0.6907755521974956,18.360801905820193
2024-12-02 17:00:00+00:00,19.14,19.21,19.14,19.175,600.0,1,0.6911829024080756,0.6911829024080756,18.36079689205942
2024-12-03 17:00:00+00:00,19.12,19.175,19.12,19.135,376.0,1,0.6854313128541218,0.6854313128541218,18.363710569918606
2024-12-04 17:00:00+00:00,18.925,18.925,18.875,18.89,763.0,1,0.6834668414047983,0.6834668414047983,18.362955557579586
2024-12-05 17:00:00+00:00,18.91,18.935,18.885,18.885,1846.0,1,0.6823008895205596,0.6823008895205596,18.37080594042893
2024-12-06 17:00:00+00:00,18.77,18.77,18.715,18.76,371.0,1,0.6843719614324758,0.6843719614324758,18.37122816797458
2024-12-09 17:00:00+00:00,18.79,18.795,18.655,18.665,1767.0,1,0.6860881545900261,0.6860881545900261,18.373197306870903
2024-12-10 17:00:00+00:00,18.66,18.715,18.585,18.59,270.0,1,0.6892725814924151,0.6892725814924151,18.373228246876064
2024-12-11 17:00:00+00:00,18.595,18.605,18.555,18.555,975.0,1,0.6933730100692906,0.6933730100692906,18.372495021868104
2024-12-12 17:00:00+00:00,18.605,18.62,18.525,18.53,762.0,1,0.6966011732358305,0.6966011732358305,18.372081495585313
2024-12-13 17:00:00+00:00,18.56,18.56,18.505,18.54,103.0,1,0.6975976787057596,0.6975976787057596,18.371997780862046
2024-12-16 17:00:00+00:00,18.46,18.48,18.355,18.365,295.0,1,0.6995354644940681,0.6995354644940681,18.371002527075905
2024-12-17 17:00:00+00:00,18.355,18.36,18.31,18.32,480.0,1,0.7001273186213746,0.7001273186213746,18.368858889941997
2024-12-18 17:00:00+00:00,18.32,18.33,17.83,17.83,376.0,1,0.6926807026672533,0.6926807026672533,18.36871673479294
2024-12-19 17:00:00+00:00,17.895,17.965,17.845,17.845,529.0,1,0.6871194100002233,0.6871194100002233,18.359116833938238
2024-12-20 17:00:00+00:00,18.075,18.075,17.97,17.98,459.0,1,0.6886611378537348,0.6886611378537348,18.356183105887435
2024-12-23 17:00:00+00:00,17.885,17.885,17.885,17.885,0.0,0,,,18.356183105887435
2024-12-24 17:00:00+00:00,18.05,18.125,18.05,18.115,80.0,0,,,18.355976507204556
2024-12-25 17:00:00+00:00,18.115,18.115,18.115,18.115,0.0,0,,,18.355976507204556
2024-12-26 17:00:00+00:00,18.15,18.16,18.1,18.16,1785.0,0,,,18.34995577614736
2024-12-27 17:00:00+00:00,18.03,18.085,17.995,18.06,1601.0,0,,,18.33891225493108
2024-12-30 17:00:00+00:00,17.9,17.98,17.9,17.94,782.0,0,,,18.33196846133723
2024-12-31 17:00:00+00:00,17.985,18.045,17.955,18.04,107.0,0,,,18.331247896124587
2025-01-01 17:00:00+00:00,18.04,18.04,18.04,18.04,0.0,0,,,18.331247896124587
2025-01-02 17:00:00+00:00,18.13,18.16,18.0,18.075,1411.0,0,,,18.32422381193822
2025-01-03 17:00:00+00:00,18.165,18.19,18.115,18.135,196.0,0,,,18.32357286666695
2025-01-06 17:00:00+00:00,18.115,18.115,17.91,17.96,1042.0,0,,,18.31694553107395
2025-01-07 17:00:00+00:00,17.91,17.94,17.84,17.92,300.0,0,,,18.31454641730365
2025-01-08 17:00:00+00:00,17.92,18.01,17.87,18.005,659.0,0,,,18.31023108962934
2025-01-09 17:00:00+00:00,18.005,18.005,18.005,18.005,0.0,0,,,18.31023108962934
2025-01-10 17:00:00+00:00,17.745,17.78,17.695,17.74,697.0,0,,,18.29243258470523
2025-01-13 17:00:00+00:00,17.73,17.87,17.73,17.87,612.0,0,,,18.28925559987603
2025-01-14 17:00:00+00:00,17.94,18.11,17.94,18.105,1091.0,0,,,18.291004473641213
2025-01-15 17:00:00+00:00,18.165,18.225,18.145,18.2,139.0,0,,,18.29156456309014
2025-01-16 17:00:00+00:00,18.32,18.41,18.3,18.4,896.0,0,,,18.29866356546728
2025-01-17 17:00:00+00:00,18.465,18.485,18.405,18.44,380.0,1,0.2891189288749464,0.2891189288749464,18.30161084736166
2025-01-20 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,1,0.2890938617386379,0.2890938617386379,18.30161084736166
2025-01-21 17:00:00+00:00,18.625,18.64,18.59,18.64,318.0,1,0.28907545995021555,0.28907545995021555,18.305383191240445
2025-01-22 17:00:00+00:00,18.425,18.43,18.335,18.335,488.0,1,0.289005983675619,0.289005983675619,18.307170625364463
2025-01-23 17:00:00+00:00,18.39,18.44,18.385,18.425,1494.0,1,0.28967955055883066,0.28967955055883066,18.312904804773105
2025-01-24 17:00:00+00:00,18.51,18.56,18.505,18.525,1233.0,1,0.29105883218870426,0.29105883218870426,18.31939666659754
2025-01-27 17:00:00+00:00,18.54,18.625,18.525,18.61,1223.0,1,0.2918874490433081,0.2918874490433081,18.326179571872405
2025-01-28 17:00:00+00:00,18.545,18.63,18.505,18.57,343.0,1,0.29238184244664117,0.29238184244664117,18.327787741019023
2025-01-29 17:00:00+00:00,18.545,18.57,18.425,18.505,200.0,1,0.2936891975835934,0.2936891975835934,18.328430036123628
2025-01-30 17:00:00+00:00,18.635,18.715,18.57,18.715,348.0,1,0.2936506054901589,0.2936506054901589,18.330635986380663
2025-01-31 17:00:00+00:00,18.795,18.825,18.63,18.695,962.0,1,0.2932333810165468,0.2932333810165468,18.337263842222633
2025-02-03 17:00:00+00:00,18.715,18.79,18.67,18.76,3626.0,1,0.2926633011836351,0.2926633011836351,18.359662669334014
2025-02-04 17:00:00+00:00,18.815,18.835,18.765,18.825,960.0,1,0.29152923755693977,0.29152923755693977,18.365825413700016
2025-02-05 17:00:00+00:00,18.83,18.88,18.81,18.86,300.0,1,0.29015780185140594,0.29015780185140594,18.367882254281987
2025-02-06 17:00:00+00:00,18.865,18.885,18.76,18.85,588.0,1,0.28886698863314175,0.28886698863314175,18.371654800034097
2025-02-07 17:00:00+00:00,18.755,18.82,18.735,18.75,145.0,1,0.28828269629677516,0.28828269629677516,18.37242668037235
2025-02-10 17:00:00+00:00,18.765,18.805,18.745,18.795,484.0,1,0.28754696991236206,0.28754696991236206,18.375062169628457
2025-02-11 17:00:00+00:00,18.805,18.855,18.785,18.845,1208.0,1,0.2864972358036017,0.2864972358036017,18.38221563241124
2025-02-12 17:00:00+00:00,18.74,18.75,18.64,18.675,338.0,1,0.2862759896587144,0.2862759896587144,18.38345727821639
2025-02-13 17:00:00+00:00,18.695,18.865,18.69,18.855,1001.0,1,0.28509040530386187,0.28509040530386187,18.388678134282863
2025-02-14 17:00:00+00:00,18.93,18.935,18.835,18.84,5669.0,1,0.2841281091457038,0.2841281091457038,18.41958190787394
2025-02-17 17:00:00+00:00,18.84,18.84,18.84,18.84,0.0,1,0.28331088235094176,0.28331088235094176,18.41958190787394
2025-02-18 17:00:00+00:00,18.95,19.025,18.94,19.015,1075.0,1,0.28100178289093125,0.28100178289093125,18.42644504011367
2025-02-19 17:00:00+00:00,19.075,19.08,18.995,19.065,1555.0,1,0.27812113756685636,0.27812113756685636,18.43697271491346
2025-02-20 17:00:00+00:00,18.95,19.095,18.95,19.07,548.0,1,0.2753328304787675,0.2753328304787675,18.440509477189373
2025-02-21 17:00:00+00:00,19.075,19.075,18.955,19.0,506.0,1,0.27331435060506326,0.27331435060506326,18.443553685898138
2025-02-24 17:00:00+00:00,19.07,19.105,19.05,19.06,3292.0,1,0.27089984022454694,0.27089984022454694,18.46462175076929
2025-02-25 17:00:00+00:00,19.065,19.135,19.045,19.09,512.0,1,0.26849530921078135,0.26849530921078135,18.51387257879088
2025-02-26 17:00:00+00:00,19.065,19.1,18.975,19.06,448.0,1,0.2663255714779575,0.2663255714779575,18.5152563963872
2025-02-27 17:00:00+00:00,18.935,19.025,18.92,18.965,1316.0,1,0.2651832555745329,0.2651832555745329,18.51833128416927
2025-02-28 17:00:00+00:00,18.93,19.04,18.835,19.025,3255.0,1,0.2634232139779374,0.2634232139779374,18.530775916831708
2025-03-03 17:00:00+00:00,19.05,19.09,18.82,18.9,1141.0,1,0.26254500186960505,0.26254500186960505,18.534600990973836
2025-03-04 17:00:00+00:00,18.755,18.845,18.68,18.69,2463.0,1,0.26245969870728,0.26245969870728,18.535451067247656
2025-03-05 17:00:00+00:00,18.455,18.62,18.455,18.575,161.0,1,0.2628787230495813,0.2628787230495813,18.53510401409754
2025-03-06 17:00:00+00:00,18.46,18.63,18.435,18.59,4609.0,1,0.2629945727378121,0.2629945727378121,18.52853220790751
2025-03-07 17:00:00+00:00,18.825,18.96,18.8,18.9,4682.0,1,0.26226598909491067,0.26226598909491067,18.5429456013644
2025-03-10 17:00:00+00:00,19.09,19.09,18.735,18.82,1546.0,1,0.2618486560002403,0.2618486560002403,18.547247071206435
2025-03-11 17:00:00+00:00,18.54,18.705,18.485,18.61,872.0,1,0.2618491504747115,0.2618491504747115,18.54694665516294
2025-03-12 17:00:00+00:00,18.445,18.615,18.445,18.52,853.0,1,0.26180870995291594,0.26180870995291594,18.546023782003484
2025-03-13 17:00:00+00:00,18.49,18.505,18.41,18.455,1154.0,1,0.26168022320518936,0.26168022320518936,18.55475946292994
2025-03-14 17:00:00+00:00,18.64,18.735,18.635,18.715,2092.0,1,0.26188265985380965,0.26188265985380965,18.563875811651695
2025-03-17 17:00:00+00:00,18.885,18.935,18.865,18.885,8104.0,2,0.32543392154992223,0.6508678430998445,18.59380068650042
2025-03-18 17:00:00+00:00,18.85,18.93,18.825,18.89,4428.0,2,0.32498694539044953,0.6499738907808991,18.603823486087162
2025-03-19 17:00:00+00:00,18.93,19.005,18.855,18.96,1301.0,2,0.32370938835441804,0.6474187767088361,18.60738909512959
2025-03-20 17:00:00+00:00,18.9,18.95,18.865,18.905,861.0,2,0.3228782754130105,0.645756550826021,18.609363712311687
2025-03-21 17:00:00+00:00,18.755,18.77,18.655,18.68,778.0,2,0.3234012577403529,0.6468025154807058,18.60940409443794
2025-03-24 17:00:00+00:00,18.74,18.755,18.69,18.75,1686.0,2,0.3238763528184948,0.6477527056369896,18.610094441043447
2025-03-25 17:00:00+00:00,18.61,18.64,18.515,18.565,1365.0,2,0.32404998774007776,0.6480999754801555,18.60851429677093
2025-03-26 17:00:00+00:00,18.66,18.695,18.61,18.655,947.0,3,0.25348089086590964,0.7604426725977289,18.608248120217542
2025-03-27 17:00:00+00:00,18.665,18.73,18.64,18.69,542.0,4,0.22015188305979208,0.8806075322391683,18.60828820970313
2025-03-28 17:00:00+00:00,18.645,18.735,18.605,18.72,491.0,4,0.22023541963919818,0.8809416785567927,18.608330397034365
2025-03-31 17:00:00+00:00,18.82,18.905,18.775,18.835,1894.0,4,0.22015959099370128,0.8806383639748051,18.611251537907556
2025-04-01 17:00:00+00:00,18.86,18.89,18.75,18.875,1128.0,4,0.21968673839594466,0.8787469535837786,18.612946443214078
2025-04-02 17:00:00+00:00,18.845,18.895,18.785,18.865,1110.0,4,0.21924852853189922,0.8769941141275969,18.614684839665472
2025-04-03 17:00:00+00:00,18.405,18.41,18.305,18.305,3488.0,4,0.21862035513804312,0.8744814205521725,18.604520329540943
2025-04-04 17:00:00+00:00,17.31,17.43,17.185,17.27,763.0,5,0.3099170519057203,1.5495852595286013,18.595576744254863
2025-04-07 17:00:00+00:00,16.78,17.1,16.775,16.915,1528.0,4,0.3345521243663756,1.3382084974655024,18.57348736564736
2025-04-08 17:00:00+00:00,16.77,16.78,16.36,16.515,410.0,3,0.37348129187372275,1.1204438756211683,18.56640120128572
2025-04-09 17:00:00+00:00,16.385,17.355,16.35,17.29,4803.0,3,0.36205951427198974,1.0861785428159692,18.438222546032
2025-04-10 17:00:00+00:00,16.645,16.88,16.51,16.765,1802.0,3,0.34352237885002523,1.0305671365500757,18.409894016737596
2025-04-11 17:00:00+00:00,16.96,17.135,16.91,17.11,824.0,3,0.334744706253516,1.004234118760548,18.401776749298513
2025-04-14 17:00:00+00:00,17.25,17.375,17.215,17.32,1023.0,3,0.33032135266214857,0.9909640579864457,18.395144785610704
2025-04-15 17:00:00+00:00,17.38,17.395,17.32,17.345,585.0,3,0.3263938292446469,0.9791814877339406,18.391585593438766
2025-04-16 17:00:00+00:00,17.475,17.505,17.26,17.325,1103.0,3,0.32324744892663804,0.9697423467799141,18.384780064389254
2025-04-17 17:00:00+00:00,17.64,17.65,17.54,17.555,665.0,3,0.3228244700509871,0.9684734101529613,18.382298517939383
2025-04-18 17:00:00+00:00,17.555,17.555,17.555,17.555,0.0,3,0.3232837085452472,0.9698511256357416,18.382298517939383
2025-04-21 17:00:00+00:00,17.255,17.355,17.165,17.325,911.0,3,0.32045384337093014,0.9613615301127905,18.375549829872913
2025-04-22 17:00:00+00:00,17.625,17.675,17.485,17.66,419.0,3,0.320604206479946,0.961812619439838,18.373983915921933
2025-04-23 17:00:00+00:00,17.66,17.75,17.62,17.72,1203.0,3,0.3198145013889022,0.9594435041667067,18.370453373131927
2025-04-24 17:00:00+00:00,17.94,17.98,17.895,17.98,526.0,3,0.32042549553253613,0.9612764865976084,18.37023416929424
2025-04-25 17:00:00+00:00,17.88,17.945,17.835,17.945,28.0,3,0.3204060969392506,0.9612182908177518,18.37020686511963
2025-04-28 17:00:00+00:00,17.89,18.015,17.86,18.0,335.0,3,0.320308080650906,0.960924241952718,18.37003814966841
2025-04-29 17:00:00+00:00,18.04,18.135,18.03,18.07,106.0,3,0.3202489511954224,0.9607468535862672,18.358243432768592
2025-04-30 17:00:00+00:00,17.975,18.03,17.885,18.005,1261.0,3,0.3199461962118657,0.9598385886355971,18.352718977362613
2025-05-01 17:00:00+00:00,17.87,18.005,17.87,17.93,1342.0,3,0.3193585586789195,0.9580756760367585,18.349937834745496
2025-05-02 17:00:00+00:00,18.01,18.075,17.985,18.07,500.0,3,0.31926656033171225,0.9577996809951368,18.350425497216854
2025-05-05 17:00:00+00:00,17.815,17.835,17.765,17.775,5296.0,3,0.3178447484922555,0.9535342454767666,18.329485627195254
2025-05-06 17:00:00+00:00,17.64,17.725,17.625,17.69,172.0,3,0.31599738398943983,0.9479921519683194,18.32863636636215
2025-05-07 17:00:00+00:00,17.67,17.685,17.5,17.555,25.0,3,0.3144126468065507,0.943237940419652,18.328478091509343
2025-05-08 17:00:00+00:00,17.625,17.625,17.475,17.485,291.0,3,0.31229405812727634,0.936882174381829,18.3264446214509
2025-05-09 17:00:00+00:00,17.445,17.52,17.445,17.485,1697.0,3,0.3097643202559554,0.9292929607678662,18.314299266644504
2025-05-12 17:00:00+00:00,17.67,17.7,17.605,17.625,1160.0,3,0.30851979683596253,0.9255593905078876,18.308878084999442
2025-05-13 17:00:00+00:00,17.62,17.68,17.605,17.61,1587.0,3,0.3066272526194267,0.9198817578582801,18.30153420554239
2025-05-14 17:00:00+00:00,17.43,17.495,17.425,17.47,1831.0,3,0.3039122577859695,0.9117367733579085,18.290054463904212
2025-05-15 17:00:00+00:00,17.605,17.68,17.595,17.67,1625.0,3,0.30241418768489126,0.9072425630546738,18.28354433037321
2025-05-16 17:00:00+00:00,17.765,17.83,17.76,17.815,620.0,3,0.30172595821141185,0.9051778746342356,18.28208237964482
2025-05-19 17:00:00+00:00,17.795,17.87,17.785,17.86,490.0,3,0.30147877859978006,0.9044363357993401,18.28110508721752
2025-05-20 17:00:00+00:00,17.875,17.89,17.81,17.84,786.0,3,0.3009307819685388,0.9027923459056164,18.25692935216426
2025-05-21 17:00:00+00:00,17.625,17.635,17.445,17.46,914.0,3,0.29849806805731816,0.8954942041719545,18.24336525154531
2025-05-22 17:00:00+00:00,17.32,17.43,17.3,17.34,584.0,3,0.29529526863821975,0.8858858059146593,18.18752357886475
2025-05-23 17:00:00+00:00,17.34,17.435,17.34,17.415,1071.0,3,0.29265755050046044,0.8779726515013813,18.179645032286185
2025-05-26 17:00:00+00:00,17.415,17.415,17.415,17.415,0.0,3,0.29038352876824863,0.871150586304746,18.179645032286185
2025-05-27 17:00:00+00:00,17.605,17.655,17.575,17.64,215.0,3,0.2894311731757647,0.8682935195272942,18.180547307180188
2025-05-28 17:00:00+00:00,17.54,17.56,17.495,17.51,281.0,3,0.28770469420178957,0.8631140826053687,18.17997522801501
2025-05-29 17:00:00+00:00,17.52,17.585,17.515,17.585,1488.0,3,0.2863875511199258,0.8591626533597774,18.177149790793663
2025-05-30 17:00:00+00:00,17.61,17.69,17.6,17.65,303.0,3,0.28604638449441083,0.8581391534832326,18.177084495584563
2025-06-02 17:00:00+00:00,17.64,17.66,17.565,17.635,95.0,3,0.28525745793483365,0.8557723738045009,18.17696372408563
2025-06-03 17:00:00+00:00,17.755,17.8,17.715,17.75,1.0,3,0.2845110595460863,0.853533178638259,18.176966412540473
2025-06-04 17:00:00+00:00,17.555,17.57,17.465,17.49,611.0,3,0.2826657037936011,0.8479971113808034,18.174161064341128
2025-06-05 17:00:00+00:00,17.475,17.5,17.425,17.45,1118.0,2,0.3438785696166828,0.6877571392333656,18.16782156207764
2025-06-06 17:00:00+00:00,17.54,17.61,17.525,17.595,908.0,2,0.3425722622216396,0.6851445244432792,18.16530406120454
2025-06-09 17:00:00+00:00,17.755,17.795,17.7,17.715,46.0,2,0.3418535726796246,0.6837071453592491,18.16533072558237
2025-06-10 17:00:00+00:00,17.845,17.855,17.755,17.79,1103.0,2,0.34199587733880554,0.6839917546776111,18.16691032379115
2025-06-11 17:00:00+00:00,17.825,17.85,17.765,17.83,3037.0,2,0.3415759703042702,0.6831519406085405,18.168416926415574
2025-06-12 17:00:00+00:00,17.79,17.88,17.78,17.87,2378.0,2,0.3414248002205507,0.6828496004411014,18.146065425668617
2025-06-13 17:00:00+00:00,17.8,17.805,17.71,17.75,1541.0,2,0.3411935238287711,0.6823870476575422,18.14208939694318
2025-06-16 17:00:00+00:00,17.76,17.77,17.715,17.73,1754.0,2,0.3412147358454658,0.6824294716909316,18.137928962981768
2025-06-17 17:00:00+00:00,17.75,17.765,17.67,17.68,201.0,2,0.3409821337133359,0.6819642674266718,18.137347372877347
2025-06-18 17:00:00+00:00,17.71,17.79,17.68,17.685,131.0,2,0.34062985478884317,0.6812597095776863,18.137009926422763
2025-06-19 17:00:00+00:00,17.685,17.685,17.685,17.685,0.0,2,0.34111440882943506,0.6822288176588701,18.137009926422763
2025-06-20 17:00:00+00:00,17.66,17.715,17.65,17.655,163.0,2,0.3414849975721402,0.6829699951442804,18.136443473192045
2025-06-23 17:00:00+00:00,17.605,17.755,17.595,17.75,306.0,2,0.34257283012263234,0.6851456602452647,18.135565688257717
2025-06-24 17:00:00+00:00,17.795,17.825,17.755,17.755,413.0,2,0.3441299083342889,0.6882598166685778,18.135037880536295
2025-06-25 17:00:00+00:00,17.565,17.59,17.48,17.485,1.0,2,0.34497389830592384,0.6899477966118477,18.135031541330214
2025-06-26 17:00:00+00:00,17.585,17.635,17.545,17.63,328.0,2,0.3465380076590952,0.6930760153181904,18.13351730169202
2025-06-27 17:00:00+00:00,17.67,17.675,17.505,17.59,1316.0,2,0.34748114781844164,0.6949622956368833,18.127527434687146
2025-06-30 17:00:00+00:00,17.545,17.59,17.475,17.58,602.0,2,0.34877819190191706,0.6975563838038341,18.088176375360042
2025-07-01 17:00:00+00:00,17.745,17.79,17.725,17.735,2345.0,2,0.35106133474835366,0.7021226694967073,18.09294570464221
2025-07-02 17:00:00+00:00,17.85,17.95,17.845,17.93,4947.0,2,0.3527606970743342,0.7055213941486684,18.10174751823825
2025-07-03 17:00:00+00:00,17.875,17.875,17.875,17.875,0.0,2,0.35565638468387395,0.7113127693677479,18.10174751823825
2025-07-04 17:00:00+00:00,17.875,17.875,17.875,17.875,0.0,2,0.35859827660845534,0.7171965532169107,18.10174751823825
2025-07-07 17:00:00+00:00,17.705,17.775,17.675,17.74,1113.0,2,0.36145010841919445,0.7229002168383889,18.09887122113925
