date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-27 20:00:00+00:00,20.545,20.56,20.285,20.285,106890.0,,,,,,,21.741331880747552,"rgba(239, 83, 80, 1.0)",1.5225803341281747,21.741331880747552,-0.9564893543574129,0,,,0.0,0.0,0.0,0.0,30.021266067022285,-16.31315338770682,True,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,20.45,20.77,20.36,20.645,18888.0,,,,,,,21.733600408302966,"rgba(239, 83, 80, 1.0)",1.541706253204923,21.733600408302966,-0.7061010526745718,0,,,0.0,0.0,0.0,0.0,33.203675965294565,-16.31315338770682,True,False,False,True,True,0.0
2025-02-28 16:00:00+00:00,20.64,20.705,20.45,20.58,15102.0,,,,,,,21.72625084053547,"rgba(239, 83, 80, 1.0)",1.5596531232504411,21.72625084053547,-0.7349395987144851,0,,,0.0,0.0,0.0,0.0,34.788342331135425,-19.28347536679697,True,False,False,True,True,0.0
2025-02-28 17:00:00+00:00,20.59,20.7,20.415,20.415,11901.0,,,,,,,21.718768765324935,"rgba(239, 83, 80, 1.0)",1.5807300827764956,21.718768765324935,-0.8247889880319812,0,,,0.0,0.0,0.0,0.0,34.527031334400064,-19.28347536679697,True,False,False,True,True,0.0
2025-02-28 18:00:00+00:00,20.415,20.52,20.335,20.35,12914.0,,,,,,,21.708325566014377,"rgba(239, 83, 80, 1.0)",1.6024198283553217,21.708325566014377,-0.8476714666021841,0,,,0.0,0.0,0.0,0.0,33.852725655487745,-19.28347536679697,True,False,False,True,True,0.0
2025-02-28 19:00:00+00:00,20.35,20.54,20.345,20.495,16978.0,,,,,,,21.69648955202781,"rgba(239, 83, 80, 1.0)",1.6195537618082891,21.69648955202781,-0.7418645681056634,0,,,0.0,0.0,0.0,0.0,35.646026068039774,-18.223287473853084,True,False,False,True,True,0.0
2025-02-28 20:00:00+00:00,20.495,20.635,20.455,20.61,68817.0,,,,,,,21.659846218754186,"rgba(239, 83, 80, 1.0)",1.631588522915046,21.659846218754186,-0.6434503577400137,0,,,0.0,0.0,0.0,0.0,38.496061236398404,-15.470299091918378,True,False,False,True,True,0.0
2025-03-03 15:00:00+00:00,20.53,20.92,20.41,20.63,15615.0,,,,,,,21.653221518696967,"rgba(239, 83, 80, 1.0)",1.6405619175774497,21.653221518696967,-0.6237018595481704,0,,,0.0,0.0,0.0,0.0,40.68867512482957,-13.400402122508964,True,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,20.64,20.88,20.63,20.84,17358.0,,,,,,,21.64842028603402,"rgba(239, 83, 80, 1.0)",1.6447970985794842,21.64842028603402,-0.49150152729002683,0,,,0.0,0.0,0.0,0.0,45.019234931553996,-9.417874034737366,True,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,20.845,20.95,20.69,20.73,17327.0,,,,,,,21.521606661090036,"rgba(239, 83, 80, 1.0)",1.6493776822604136,21.521606661090036,-0.4799426290315551,0,,,0.0,0.0,0.0,0.0,46.39372682781795,-8.22608726957796,True,False,False,True,True,0.0
2025-03-03 18:00:00+00:00,20.73,20.73,20.365,20.47,14246.0,,,,,,,21.497196563946968,"rgba(239, 83, 80, 1.0)",1.6551964310090876,21.497196563946968,-0.6205889190570212,0,,,0.0,0.0,0.0,0.0,44.3037727132992,-8.22608726957796,True,False,False,True,False,0.0
2025-03-03 19:00:00+00:00,20.47,20.52,20.26,20.27,13534.0,,,,,,,21.474763264455326,"rgba(239, 83, 80, 1.0)",1.660255385760258,21.474763264455326,-0.7256493638197994,0,,,0.0,0.0,0.0,0.0,41.07745029172818,-3.9390813222739283,True,False,False,True,False,0.0
2025-03-03 20:00:00+00:00,20.27,20.34,19.975,20.14,53384.0,,,,,,,21.400660451999077,"rgba(239, 83, 80, 1.0)",1.6631884011312896,21.400660451999077,-0.7579781407455604,0,,,0.0,0.0,0.0,0.0,37.875240458643674,-6.877996006920917,True,False,False,True,False,0.0
2025-03-04 15:00:00+00:00,19.725,19.73,19.32,19.44,19422.0,,,,,,,21.356410725693944,"rgba(239, 83, 80, 1.0)",1.677762876651605,21.356410725693944,-1.1422417031413994,0,,,0.0,0.0,0.0,0.0,32.01024081685699,-12.19785733090633,False,False,False,True,False,0.0
2025-03-04 16:00:00+00:00,19.43,19.5,19.23,19.415,28339.0,,,,,,,21.0580289638377,"rgba(239, 83, 80, 1.0)",1.6873795772848021,21.0580289638377,-0.9737162793457136,0,,,0.0,0.0,0.0,0.0,28.005020650124244,-15.685343031662462,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,19.415,19.755,19.37,19.585,22953.0,,,,,,,21.039110170002907,"rgba(239, 83, 80, 1.0)",1.6857340556286768,21.039110170002907,-0.8625976114960855,0,,,0.0,0.0,0.0,0.0,27.929016303640164,-15.685343031662462,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,19.58,19.805,19.53,19.74,32147.0,,,,,,,21.018235765242117,"rgba(239, 83, 80, 1.0)",1.6806775285446514,21.018235765242117,-0.7605479001965245,0,,,0.0,0.0,0.0,0.0,30.062486912901697,-15.685343031662462,False,False,False,True,False,0.0
2025-03-04 19:00:00+00:00,19.74,20.01,19.725,19.96,33550.0,,,,,,,21.008525542736646,"rgba(239, 83, 80, 1.0)",1.6715810878725974,21.008525542736646,-0.6272657368187213,0,,,0.0,0.0,0.0,0.0,34.254701695801884,-15.685343031662462,True,False,False,True,True,0.0
2025-03-04 20:00:00+00:00,19.96,20.11,19.8,19.89,58670.0,,,,,,,20.986444750138844,"rgba(239, 83, 80, 1.0)",1.6598142466352486,20.986444750138844,-0.6605828045888511,0,,,0.0,0.0,0.0,0.0,36.43363858015919,-20.21077510461589,True,False,False,True,True,0.0
2025-03-05 15:00:00+00:00,19.575,19.765,19.38,19.725,34024.0,,,,,,,20.955735241900577,"rgba(239, 83, 80, 1.0)",1.6500694033997605,20.955735241900577,-0.7458687733769259,0,,,0.0,0.0,0.0,0.0,36.484893217047336,-19.939956034141318,True,False,False,True,True,0.0
2025-03-05 16:00:00+00:00,19.72,19.78,19.58,19.685,25761.0,,,,,,,20.93636740709412,"rgba(239, 83, 80, 1.0)",1.635018657082853,20.93636740709412,-0.7653535950022557,0,,,0.0,0.0,0.0,0.0,36.18563324191412,-19.871626799245,True,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,19.685,19.945,19.62,19.92,21149.0,,,,,,,20.92534955225002,"rgba(239, 83, 80, 1.0)",1.6138026632881868,20.92534955225002,-0.622969322780505,0,,,0.0,0.0,0.0,0.0,39.27212171668978,-16.616239675881637,True,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,19.925,19.95,19.7,19.945,16117.0,,,,,,,20.91783173245184,"rgba(239, 83, 80, 1.0)",1.589210453295873,20.91783173245184,-0.6121478312921232,0,,,0.0,0.0,0.0,0.0,41.65687265153849,-14.126334243718809,True,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,19.935,20.17,19.835,20.115,72796.0,,,,,,,20.89885603279339,"rgba(239, 83, 80, 1.0)",1.559070270420201,20.89885603279339,-0.5027714578779865,0,,,0.0,0.0,0.0,0.0,45.40673237305428,-10.452833340263275,True,False,False,True,True,0.0
2025-03-05 20:00:00+00:00,20.125,20.195,20.05,20.09,31232.0,,,,,,,20.892498639896473,"rgba(239, 83, 80, 1.0)",1.5260709959515961,20.892498639896473,-0.525859309314812,0,,,0.0,0.0,0.0,0.0,47.56065549785086,-8.328789542972217,True,False,False,False,True,0.0
2025-03-06 15:00:00+00:00,20.005,20.69,19.95,20.57,44229.0,,,,,,,20.84086019464817,"rgba(38, 166, 154, 1.0)",1.484281219560078,20.84086019464817,-0.18248576555354387,0,,,0.0,0.0,0.0,0.0,53.77181379356548,-2.52229204479967,True,False,True,False,True,0.0
2025-03-06 16:00:00+00:00,20.59,20.625,20.355,20.41,26503.0,,,,,,,20.845437243956678,"rgba(38, 166, 154, 1.0)",1.4405572995661604,20.845437243956678,-0.30226999237573826,0,,,0.0,0.0,0.0,0.0,55.69714541634174,-0.796712261193349,True,False,True,False,True,0.0
2025-03-06 17:00:00+00:00,20.41,20.445,20.155,20.26,10525.0,,,,,,,20.842545120297665,"rgba(38, 166, 154, 1.0)",1.3945772778099463,20.842545120297665,-0.4177216491096828,0,,,0.0,0.0,0.0,0.0,55.07999213265845,-0.796712261193349,True,False,True,False,True,0.0
2025-03-06 18:00:00+00:00,20.26,20.35,20.045,20.06,19849.0,,,,,,,20.833001274059455,"rgba(38, 166, 154, 1.0)",1.3490938500401795,20.833001274059455,-0.5729781319783163,0,,,0.0,0.0,0.0,0.0,52.414296338762796,-0.796712261193349,True,False,True,False,False,0.0
2025-03-06 19:00:00+00:00,20.06,20.33,19.905,20.07,36280.0,,,,,,,20.816802630600773,"rgba(38, 166, 154, 1.0)",1.3052441937834565,20.816802630600773,-0.572155489492006,0,,,0.0,0.0,0.0,0.0,50.76090699549654,-0.796712261193349,True,False,False,False,False,0.0
2025-03-06 20:00:00+00:00,20.07,20.16,19.88,19.895,70712.0,,,,,,,20.782197062415772,"rgba(38, 166, 154, 1.0)",1.2588614260871256,20.782197062415772,-0.7047614964050617,0,,,0.0,0.0,0.0,0.0,47.73910372519592,3.993643051204785,True,False,False,True,False,0.0
2025-03-07 15:00:00+00:00,20.02,20.115,19.725,19.915,38205.0,,,,,,,20.76429712080831,"rgba(38, 166, 154, 1.0)",1.2123190790998766,20.76429712080831,-0.70055576576333,0,,,0.0,0.0,0.0,0.0,46.023138699895846,2.1856352688554708,True,False,False,True,False,0.0
2025-03-07 16:00:00+00:00,19.91,19.945,19.03,19.07,82867.0,,,,,,,20.68530269342971,"rgba(239, 83, 80, 1.0)",1.1743032360042764,20.68530269342971,-1.375541379691664,0,,,0.0,0.0,0.0,0.0,38.88751498299946,-4.541833303621175,False,False,False,True,False,0.0
2025-03-07 17:00:00+00:00,19.07,19.62,19.07,19.42,28736.0,,,,,,,20.66239927351175,"rgba(239, 83, 80, 1.0)",1.1283779596482055,20.66239927351175,-1.101048866550965,0,,,0.0,0.0,0.0,0.0,38.259935102117716,-5.108261972521291,False,False,False,True,False,0.0
2025-03-07 18:00:00+00:00,19.415,19.71,19.415,19.7,10002.0,,,,,,,20.656931849873743,"rgba(239, 83, 80, 1.0)",1.1055613021415058,20.656931849873743,-0.8655619982538623,0,,,0.0,0.0,0.0,0.0,40.54715210792377,-5.108261972521291,False,False,False,True,False,0.0
2025-03-07 19:00:00+00:00,19.71,19.91,19.63,19.89,15397.0,,,,,,,20.65145662442792,"rgba(239, 83, 80, 1.0)",1.0767457770841264,20.65145662442792,-0.7071832930610373,0,,,0.0,0.0,0.0,0.0,43.71014040213423,-5.108261972521291,True,False,False,True,True,0.0
2025-03-07 20:00:00+00:00,19.89,19.95,19.695,19.835,52028.0,,,,,,,20.634379919336073,"rgba(239, 83, 80, 1.0)",1.0451071198168753,20.634379919336073,-0.7648784552115006,0,,,0.0,0.0,0.0,0.0,45.34617063417763,-11.270571746953898,True,False,False,True,True,0.0
2025-03-10 14:00:00+00:00,19.04,19.04,18.355,18.39,49542.0,,,,,,,20.571534484905847,"rgba(239, 83, 80, 1.0)",1.0476351016963594,20.571534484905847,-2.082341915971931,0,,,0.0,0.0,0.0,0.0,39.05013144318608,-11.270571746953898,False,False,False,True,False,0.0
2025-03-10 15:00:00+00:00,18.395,18.445,18.37,18.41,1446.0,,,,,,,20.56958333349182,"rgba(239, 83, 80, 1.0)",1.0499583561025585,20.56958333349182,-2.056827607437866,0,,,0.0,0.0,0.0,0.0,35.02552722298918,-7.707955752703619,False,True,False,True,False,0.0
2025-03-10 16:00:00+00:00,18.41,18.41,18.41,18.41,0.0,,,,,,,20.56958333349182,"rgba(239, 83, 80, 1.0)",1.0498091332314916,20.56958333349182,-2.0571199707934094,0,,,0.0,0.0,0.0,0.0,32.34245774285792,-10.202316760722113,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,18.41,18.41,17.88,17.975,71067.0,,,,,,,20.46360135341795,"rgba(239, 83, 80, 1.0)",1.0818277701761798,20.46360135341795,-2.3003674170914192,0,,,0.0,0.0,0.0,0.0,29.092772289577397,-13.304469266379208,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,17.975,18.125,17.88,17.89,59616.0,,,,,,,20.379431422204913,"rgba(239, 83, 80, 1.0)",1.1070816558830863,20.379431422204913,-2.248643005668057,0,,,0.0,0.0,0.0,0.0,26.6666090292775,-15.697705451931853,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,17.895,18.325,17.81,18.115,116947.0,,,,,,,20.02774331195783,"rgba(239, 83, 80, 1.0)",1.1174522461933523,20.02774331195783,-1.7117002703906792,0,,,0.0,0.0,0.0,0.0,27.47627998659391,-15.697705451931853,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,18.345,18.62,18.05,18.36,58535.0,,,,,,,19.990292415177862,"rgba(239, 83, 80, 1.0)",1.116437093518409,19.990292415177862,-1.4602635693875579,0,,,0.0,0.0,0.0,0.0,30.436277526061474,-15.697705451931853,False,True,False,True,True,0.0
2025-03-11 15:00:00+00:00,18.355,18.78,18.325,18.56,42422.0,,,,,,,19.97091683282928,"rgba(239, 83, 80, 1.0)",1.1052816362789832,19.97091683282928,-1.2765224595418423,0,,,0.0,0.0,0.0,0.0,34.233167025976556,-15.697705451931853,False,True,False,True,True,0.0
2025-03-11 16:00:00+00:00,18.555,18.71,18.43,18.605,35728.0,,,,,,,19.95445233891865,"rgba(239, 83, 80, 1.0)",1.0907994340874307,19.95445233891865,-1.2371223313363826,0,,,0.0,0.0,0.0,0.0,37.17735319665311,-20.13150427474381,False,True,False,True,True,0.0
2025-03-11 17:00:00+00:00,18.605,18.675,18.335,18.555,49789.0,,,,,,,19.92851110664983,"rgba(239, 83, 80, 1.0)",1.0834756677113606,19.92851110664983,-1.2676898499724631,0,,,0.0,0.0,0.0,0.0,38.76793775644747,-18.410502415972616,False,False,False,True,True,0.0
2025-03-11 18:00:00+00:00,18.555,18.985,18.555,18.855,37292.0,,,,,,,19.9172006913707,"rgba(239, 83, 80, 1.0)",1.0682956662978134,19.9172006913707,-0.9942946741062451,0,,,0.0,0.0,0.0,0.0,42.71050604409815,-14.491586278845027,True,False,False,True,True,0.0
2025-03-11 19:00:00+00:00,18.85,18.87,18.635,18.75,137781.0,,,,,,,19.86880951008488,"rgba(239, 83, 80, 1.0)",1.0591362152823325,19.86880951008488,-1.0563414733076995,0,,,0.0,0.0,0.0,0.0,44.40456833640426,-12.693983899186584,True,False,False,True,True,0.0
2025-03-12 14:00:00+00:00,19.03,19.34,19.0,19.17,78149.0,,,,,,,19.861319711170246,"rgba(239, 83, 80, 1.0)",1.0428460710613006,19.861319711170246,-0.662916350125087,0,,,0.0,0.0,0.0,0.0,49.00658118045955,-8.201964594207695,True,False,False,False,True,0.0
2025-03-12 15:00:00+00:00,19.175,19.575,19.16,19.465,62807.0,,,,,,,19.8621880551638,"rgba(38, 166, 154, 1.0)",1.023535922077896,19.8621880551638,-0.3880548269937231,0,,,0.0,0.0,0.0,0.0,53.97186899768619,-3.5152595927259256,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,19.46,19.61,19.27,19.32,62203.0,,,,,,,19.819664013913016,"rgba(38, 166, 154, 1.0)",1.0017201421771003,19.819664013913016,-0.498805996679936,0,,,0.0,0.0,0.0,0.0,55.790141935074665,-1.7576218075365233,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,19.325,19.42,19.13,19.145,70071.0,,,,,,,19.804452267054064,"rgba(38, 166, 154, 1.0)",0.9957361440002752,19.804452267054064,-0.6622761170492188,0,,,0.0,0.0,0.0,0.0,55.28212427783015,-1.7576218075365233,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,19.145,19.53,19.145,19.52,134663.0,,,,,,,19.803499813085,"rgba(38, 166, 154, 1.0)",0.9784197684242244,19.803499813085,-0.2897527444090652,0,,,0.0,0.0,0.0,0.0,57.582394208146866,0.44619768072458754,True,False,True,False,True,0.0
2025-03-12 19:00:00+00:00,19.515,19.585,19.215,19.305,207769.0,,,,,,,19.790941659776305,"rgba(38, 166, 154, 1.0)",0.9609775756493865,19.790941659776305,-0.5056742967679835,0,,,0.0,0.0,0.0,0.0,57.03403600728397,0.44619768072458754,True,False,True,False,True,0.0
2025-03-13 14:00:00+00:00,18.71,19.34,18.48,19.29,169452.0,,,,,,,19.752151827551174,"rgba(38, 166, 154, 1.0)",0.9403417291429965,19.752151827551174,-0.49147220975970946,0,,,0.0,0.0,0.0,0.0,56.5226229444083,0.44619768072458754,True,False,True,False,True,0.0
2025-03-13 15:00:00+00:00,19.36,19.45,18.42,18.755,197507.0,,,,,,,19.700565325237292,"rgba(38, 166, 154, 1.0)",0.9235631791848468,19.700565325237292,-1.0238231087470009,0,,,0.0,0.0,0.0,0.0,51.7625145604531,0.44619768072458754,True,False,False,False,False,0.0
2025-03-13 16:00:00+00:00,18.74,19.045,18.635,18.72,96965.0,,,,,,,19.67534905067873,"rgba(38, 166, 154, 1.0)",0.9055416228041142,19.67534905067873,-1.05500291385876,0,,,0.0,0.0,0.0,0.0,48.34583569774396,4.659810441558463,True,False,False,True,False,0.0
2025-03-13 17:00:00+00:00,18.72,18.72,18.245,18.455,76737.0,,,,,,,19.647011565586396,"rgba(38, 166, 154, 1.0)",0.91363581661704,19.647011565586396,-1.3046900569201767,0,,,0.0,0.0,0.0,0.0,44.29291733226578,0.7914569803555906,False,False,False,True,False,0.0
2025-03-13 18:00:00+00:00,18.455,18.72,18.45,18.63,89536.0,,,,,,,19.620321941064415,"rgba(38, 166, 154, 1.0)",0.9164557021777625,19.620321941064415,-1.080599901022085,0,,,0.0,0.0,0.0,0.0,43.4418171426788,-0.11635323746008197,False,False,False,True,False,0.0
2025-03-13 19:00:00+00:00,18.63,18.775,18.23,18.24,181277.0,,,,,,,19.559820829683034,"rgba(239, 83, 80, 1.0)",0.9237699052458472,19.559820829683034,-1.428733304893479,0,,,0.0,0.0,0.0,0.0,40.38276662446021,-3.1634663067176234,False,True,False,True,False,0.0
2025-03-14 14:00:00+00:00,17.77,18.1,17.525,17.77,70606.0,,,,,,,19.38004294645607,"rgba(239, 83, 80, 1.0)",0.9414498929316351,19.38004294645607,-1.7101738058968423,0,,,-1.0,0.0,17.525,252.0,36.112036434703,-7.257634192916932,False,True,False,True,False,0.0
2025-03-14 15:00:00+00:00,17.77,18.27,17.77,18.17,71390.0,,,,,,,19.365437353879802,"rgba(239, 83, 80, 1.0)",0.9497550751129423,19.365437353879802,-1.258679616676586,0,,,0.0,0.0,0.0,0.0,37.069265076286904,-7.257634192916932,False,True,False,True,False,0.0
2025-03-14 16:00:00+00:00,18.17,18.32,18.14,18.175,44396.0,,,,,,,19.357203808758896,"rgba(239, 83, 80, 1.0)",0.9559665737305778,19.357203808758896,-1.236658102119038,0,,,0.0,0.0,0.0,0.0,37.75238679591329,-7.257634192916932,False,True,False,True,False,0.0
2025-03-14 17:00:00+00:00,18.17,18.285,18.13,18.195,34959.0,,,,,,,19.349243698154655,"rgba(239, 83, 80, 1.0)",0.9508934490001726,19.349243698154655,-1.2138517721079027,0,,,0.0,0.0,0.0,0.0,38.40772649528935,-7.257634192916932,False,True,False,True,True,0.0
2025-03-14 18:00:00+00:00,18.2,18.27,18.125,18.22,31511.0,,,,,,,19.34166430699742,"rgba(239, 83, 80, 1.0)",0.9467579720592546,19.34166430699742,-1.1847423946774212,0,,,0.0,0.0,0.0,0.0,39.119190918177544,-7.257634192916932,False,True,False,True,True,0.0
2025-03-14 19:00:00+00:00,18.215,18.65,18.185,18.545,115909.0,,,,,,,19.327336973255996,"rgba(239, 83, 80, 1.0)",0.9371759235660123,19.327336973255996,-0.8347813399635293,0,,,0.0,0.0,0.0,0.0,42.894545998919924,-12.635269193074919,False,False,False,True,True,0.0
2025-03-17 14:00:00+00:00,18.625,18.805,18.41,18.68,31457.0,,,,,,,19.32522747747775,"rgba(239, 83, 80, 1.0)",0.9256177533006396,19.32522747747775,-0.6970776815558559,0,,,0.0,0.0,0.0,0.0,46.60427949494591,-9.01565667554992,True,False,False,True,True,0.0
2025-03-17 15:00:00+00:00,18.685,18.82,18.575,18.755,20148.0,,,,,,,19.324481070251228,"rgba(239, 83, 80, 1.0)",0.9150178110805792,19.324481070251228,-0.6223715684601885,0,,,0.0,0.0,0.0,0.0,49.739248281679735,-6.02706474691027,True,False,False,False,True,0.0
2025-03-17 16:00:00+00:00,18.765,19.085,18.72,19.005,28744.0,,,,,,,19.325991669728555,"rgba(239, 83, 80, 1.0)",0.8986650910912517,19.325991669728555,-0.35718720234116946,0,,,0.0,0.0,0.0,0.0,53.87290013107636,-2.1698067504899825,True,False,True,False,True,0.0
2025-03-17 17:00:00+00:00,19.005,19.185,18.97,19.13,50075.0,,,,,,,19.331026425528236,"rgba(239, 83, 80, 1.0)",0.8870437134378737,19.331026425528236,-0.22662516230358992,0,,,0.0,0.0,0.0,0.0,57.546095886095266,1.2008856383848254,True,False,True,False,True,0.0
2025-03-17 18:00:00+00:00,19.125,19.2,19.0,19.145,25017.0,,,,,,,19.333260618396604,"rgba(239, 83, 80, 1.0)",0.8719777819717407,19.333260618396604,-0.21590070560158595,0,,,0.0,0.0,0.0,0.0,60.10862594399569,3.5673689460714115,True,False,True,False,True,0.0
2025-03-17 19:00:00+00:00,19.145,19.18,18.835,18.91,81736.0,,,,,,,19.334370626892305,"rgba(239, 83, 80, 1.0)",0.8584734146167307,19.334370626892305,-0.49433170517198494,0,,,0.0,0.0,0.0,0.0,58.63701698363572,3.5673689460714115,True,False,True,False,True,0.0
2025-03-18 14:00:00+00:00,18.78,18.97,18.72,18.745,52657.0,,,,,,,19.331084388063758,"rgba(239, 83, 80, 1.0)",0.8449678921348703,19.331084388063758,-0.693617347498227,0,,,0.0,0.0,0.0,0.0,55.73351701682554,3.5673689460714115,True,False,True,False,False,0.0
2025-03-18 15:00:00+00:00,18.745,19.0,18.655,18.945,64606.0,,,,,,,19.32803368297532,"rgba(239, 83, 80, 1.0)",0.8354533321917977,19.32803368297532,-0.4584740621842247,0,,,0.0,0.0,0.0,0.0,55.863155422905116,3.5673689460714115,True,False,True,False,False,0.0
2025-03-18 16:00:00+00:00,18.945,19.19,18.945,19.155,57654.0,,,,,,,19.329615197610988,"rgba(239, 83, 80, 1.0)",0.8287931527770961,19.329615197610988,-0.21068610065839816,0,,,0.0,0.0,0.0,0.0,57.814732595638525,3.5673689460714115,True,False,True,False,False,0.0
2025-03-18 17:00:00+00:00,19.15,19.34,19.105,19.325,53395.0,,,,,,,19.333506604862652,"rgba(38, 166, 154, 1.0)",0.8148088373609795,19.333506604862652,-0.010440000737110747,0,,,0.0,0.0,0.0,0.0,60.443581014407776,4.4036903600418285,True,False,True,False,True,0.0
2025-03-18 18:00:00+00:00,19.325,19.325,19.125,19.175,47932.0,,,,,,,19.33582022153227,"rgba(38, 166, 154, 1.0)",0.8017736419795077,19.33582022153227,-0.20058057924580602,0,,,0.0,0.0,0.0,0.0,60.14585629014431,4.4036903600418285,True,False,True,False,True,0.0
2025-03-18 19:00:00+00:00,19.175,19.38,19.15,19.355,112152.0,,,,,,,19.343106285918832,"rgba(38, 166, 154, 1.0)",0.7913641546249974,19.343106285918832,0.015029381873891147,0,,,0.0,0.0,0.0,0.0,61.46024623696473,5.98674594228698,True,False,True,False,True,0.0
2025-03-19 14:00:00+00:00,19.475,19.75,19.47,19.71,26142.0,,,,,,,19.347342880263547,"rgba(38, 166, 154, 1.0)",0.7832881029687382,19.347342880263547,0.4629932694776651,0,,,0.0,0.0,0.0,0.0,64.72254597948947,9.321752061268555,True,False,True,False,True,0.0
2025-03-19 15:00:00+00:00,19.71,19.9,19.7,19.81,24625.0,,,,,,,19.387077847769827,"rgba(38, 166, 154, 1.0)",0.7729797382052057,19.387077847769827,0.5471322614641377,0,,,0.0,0.0,0.0,0.0,67.46686012900886,12.05419863349723,True,False,True,False,True,0.0
2025-03-19 16:00:00+00:00,19.815,19.845,19.59,19.6,14560.0,,,,,,,19.38569509313496,"rgba(38, 166, 154, 1.0)",0.7581766415683969,19.38569509313496,0.28265828187705916,0,,,0.0,0.0,0.0,0.0,66.30305030114478,12.05419863349723,True,False,True,False,True,0.0
2025-03-19 17:00:00+00:00,19.605,19.625,19.41,19.425,16651.0,,,,,,,19.381080473869623,"rgba(38, 166, 154, 1.0)",0.7415072184106297,19.381080473869623,0.05923007226351191,0,,,0.0,0.0,0.0,0.0,63.32092493925612,12.05419863349723,True,False,True,False,False,0.0
2025-03-19 18:00:00+00:00,19.38,19.615,19.38,19.6,23733.0,,,,,,,19.380247779469343,"rgba(38, 166, 154, 1.0)",0.7191038592306926,19.380247779469343,0.30559176913019537,0,,,0.0,0.0,0.0,0.0,62.814777800492195,12.05419863349723,True,False,True,False,False,0.0
2025-03-19 19:00:00+00:00,19.62,19.7,19.405,19.475,35350.0,,,,,,,19.38124634552318,"rgba(38, 166, 154, 1.0)",0.6981498522640626,19.38124634552318,0.13428872637125489,0,,,0.0,0.0,0.0,0.0,60.88488453250682,15.975975862054085,True,False,True,False,False,0.0
2025-03-20 14:00:00+00:00,19.395,19.66,19.36,19.655,18742.0,,,,,,,19.382752938920174,"rgba(38, 166, 154, 1.0)",0.6846202801028061,19.382752938920174,0.3976614029589447,0,,,0.0,0.0,0.0,0.0,61.192525404455395,15.975975862054085,True,False,True,False,False,0.0
2025-03-20 15:00:00+00:00,19.66,19.75,19.62,19.63,14777.0,,,,,,,19.3852419196961,"rgba(38, 166, 154, 1.0)",0.6751236323215446,19.3852419196961,0.3625381612879571,0,,,0.0,0.0,0.0,0.0,61.04548036610642,15.559665132921552,True,False,True,False,False,0.0
2025-03-20 16:00:00+00:00,19.63,19.675,19.32,19.39,14743.0,,,,,,,19.385378826889134,"rgba(38, 166, 154, 1.0)",0.6664995488736405,19.385378826889134,0.006933497732557968,0,,,0.0,0.0,0.0,0.0,57.7918538289133,12.236800623980635,True,False,True,False,False,0.0
