<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-04-15 19:00:00+00:00,12.495,12.52,12.495,12.505,584.0,,,,,13.290988605695013,12.576346126110828,,12.896094617495109,"rgba(38, 166, 154, 1.0)",0.867017383991863,12.896094617495109,-0.45108047971824594,1,0.639429789615167,0.639429789615167,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,12.58,12.665,12.58,12.615,4000.0,,,,,13.286238092541002,12.577040972114451,,12.895955103041725,"rgba(38, 166, 154, 1.0)",0.8610840276666683,12.895955103041725,-0.326280704338514,1,0.6395739753325154,0.6395739753325154,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,12.615,12.66,12.575,12.645,6600.0,,,,,13.278622087469515,12.578310953944861,,12.895255148903237,"rgba(38, 166, 154, 1.0)",0.8546007813566775,12.895255148903237,-0.29283281078442,1,0.6399237694297372,0.6399237694297372,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,12.645,12.665,12.615,12.665,0.0,,,,,13.278622087469515,12.578310953944861,,12.895255148903237,"rgba(38, 166, 154, 1.0)",0.8481228716438162,12.895255148903237,-0.27148796076795045,1,0.6407815506515963,0.6407815506515963,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,12.665,12.69,12.605,12.61,380.0,,,,,13.278194477954829,12.578394358599096,,12.895211161432362,"rgba(38, 166, 154, 1.0)",0.8356923708750043,12.895211161432362,-0.3412872623615495,1,0.6415451173628453,0.6415451173628453,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,12.615,12.71,12.595,12.665,2900.0,,,,,13.27505906345059,12.57926344820897,,12.895138853771286,"rgba(38, 166, 154, 1.0)",0.8208384968054215,12.895138853771286,-0.2803704439630355,1,0.6426644377467191,0.6426644377467191,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,12.665,12.705,12.655,12.685,2485.0,,,,,13.272505001325026,12.580228578327633,,12.895293521071334,"rgba(38, 166, 154, 1.0)",0.8041572276904512,12.895293521071334,-0.2615079661415208,1,0.6439053166476166,0.6439053166476166,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,12.785,12.84,12.785,12.825,0.0,,,,,13.272505001325026,12.580228578327633,,12.895293521071334,"rgba(38, 166, 154, 1.0)",0.7868608517393304,12.895293521071334,-0.08933411913421968,1,0.6456877391268149,0.6456877391268149,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,12.825,12.99,12.825,12.985,88.0,,,,,13.272453312205414,12.580346389691407,,12.895408811791134,"rgba(38, 166, 154, 1.0)",0.7686882356349338,12.895408811791134,0.11655074717627725,1,0.6481153685007199,0.6481153685007199,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,12.985,13.07,12.975,13.065,100.0,,,,,13.27241248582337,12.58051933392457,,12.895591410957815,"rgba(38, 166, 154, 1.0)",0.7503834575290667,12.895591410957815,0.22576269151778633,2,0.3778102911842089,0.7556205823684178,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,13.065,13.075,13.005,13.05,67.0,,,,,13.27238591336826,12.580636825666268,,12.884263049726107,"rgba(38, 166, 154, 1.0)",0.7300691254448929,12.884263049726107,0.22701542155052315,2,0.3796261427247789,0.7592522854495578,1.0,0.0,13.075,499.0
2025-04-17 18:00:00+00:00,13.045,13.075,13.005,13.02,60.0,,,,,13.272361083701773,12.580739718641368,,12.874133494329877,"rgba(38, 166, 154, 1.0)",0.7089099423101981,12.874133494329877,0.2057616870131236,2,0.38209088499447375,0.7641817699889475,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,13.025,13.025,12.955,12.97,4849.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.6867582288293358,12.876163911981743,0.13663627762890057,2,0.3847399021986865,0.769479804397373,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,12.97,12.97,12.97,12.97,0.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.6630382022610751,12.876163911981743,0.14152440643428968,2,0.38729973924391525,0.7745994784878305,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,12.97,12.97,12.97,12.97,0.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.6385588151143954,12.876163911981743,0.1469497966314141,2,0.3897104623830601,0.7794209247661202,0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,12.97,12.97,12.97,12.97,0.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.6125550021268051,12.876163911981743,0.15318802016546448,2,0.3923506666923077,0.7847013333846155,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,12.97,12.97,12.97,12.97,0.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.5851899514509953,12.876163911981743,0.16035150259430786,2,0.3952396707944876,0.7904793415889751,0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,12.97,12.97,12.97,12.97,0.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.554707129934291,12.876163911981743,0.16916329889138562,2,0.3985273896763965,0.797054779352793,0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,12.97,12.97,12.97,12.97,0.0,,,,,13.269955128172116,12.58800146933006,,12.876163911981743,"rgba(38, 166, 154, 1.0)",0.5191714379488918,12.876163911981743,0.18074200766702148,2,0.4016591512040553,0.8033183024081106,0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,12.635,12.745,12.625,12.695,138.0,,,,,13.269817371464926,12.588052946818953,,12.84940462136727,"rgba(239, 83, 80, 1.0)",0.4781053353724981,12.84940462136727,-0.3229510527151332,2,0.4045891621311406,0.8091783242622812,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,12.695,12.72,12.645,12.645,100.0,,,,,13.269714442524426,12.58808340270861,,12.848427375189079,"rgba(239, 83, 80, 1.0)",0.43298874379386443,12.848427375189079,-0.4698213939850739,3,0.33677622631187704,1.0103286789356312,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,12.645,12.695,12.64,12.675,38.0,,,,,13.26967533878873,12.588094970011818,,12.848135122714677,"rgba(239, 83, 80, 1.0)",0.37986499498420506,12.848135122714677,-0.45578067208292,3,0.33974077078675297,1.0192223123602588,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,12.675,12.71,12.665,12.695,48.0,,,,,13.269627599006009,12.588113143404891,,12.847965670469316,"rgba(239, 83, 80, 1.0)",0.3691233222474061,12.847965670469316,-0.41440261628006775,3,0.3427902034460267,1.02837061033808,0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,12.695,12.755,12.665,12.755,156.0,,,,,13.26948186449991,12.588192436225912,,12.848028817893734,"rgba(239, 83, 80, 1.0)",0.35520889679214884,12.848028817893734,-0.26189889592818816,3,0.34561126246020507,1.0368337873806153,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,12.755,12.805,12.755,12.79,2817.0,,,,,13.267144101252743,12.590212492696427,,12.847125364985576,"rgba(239, 83, 80, 1.0)",0.34066756139574267,12.847125364985576,-0.16768654095367844,3,0.34834629088166286,1.0450388726449886,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,12.825,12.905,12.825,12.885,232.0,,,,,13.266987540668442,12.590452240119353,,12.84757566674252,"rgba(38, 166, 154, 1.0)",0.32423099595608235,12.84757566674252,0.11542490916738,3,0.3513266973835923,1.053980092150777,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,12.885,13.025,12.875,13.025,2477.0,,,,,13.265758598873667,12.59391803354243,,12.856450979124094,"rgba(38, 166, 154, 1.0)",0.31013244773010973,12.856450979124094,0.5434743191482639,3,0.3545508992282775,1.0636526976848324,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,13.025,13.045,13.02,13.035,252.0,,,,,13.265659118148772,12.594320568933094,,12.851677003872075,"rgba(38, 166, 154, 1.0)",0.29646604715726044,12.851677003872075,0.6183608473407471,3,0.3578907833444318,1.0736723500332954,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,13.035,13.045,12.905,12.935,3377.0,,,,,13.263925453632496,12.59877544754278,,12.845901696413927,"rgba(38, 166, 154, 1.0)",0.2991571192231869,12.845901696413927,0.2978311324077215,3,0.3611652616651739,1.0834957849955216,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,12.935,12.955,12.905,12.915,2000.0,,,,,13.262784570907938,12.601101759577846,,12.846491698642243,"rgba(38, 166, 154, 1.0)",0.3014481265042249,12.846491698642243,0.22726398121036565,3,0.36716553626635157,1.1014966087990548,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,12.915,12.92,12.9,12.91,1268.0,,,,,13.262033277125944,12.602492022588764,,12.846694665127746,"rgba(38, 166, 154, 1.0)",0.30347674562488225,12.846694665127746,0.20860028250897272,3,0.3742239460873085,1.1226718382619256,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,12.915,12.925,12.555,12.745,2838.0,,,,,13.25956475142025,12.603879998313252,,12.818207614317979,"rgba(239, 83, 80, 1.0)",0.30347674562488225,12.818207614317979,-0.24122973299729916,3,0.3821453671216391,1.1464361013649174,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,12.745,12.785,12.615,12.635,5889.0,,,,,13.25389906771212,12.605389520071611,,12.80046353932338,"rgba(239, 83, 80, 1.0)",0.30287604874079294,12.80046353932338,-0.5463077718138963,4,0.31945388439581723,1.277815537583269,0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,12.635,12.755,12.61,12.675,4921.0,,,,,13.249262171448338,12.606632518679266,,12.792903889844265,"rgba(239, 83, 80, 1.0)",0.3018845910380994,12.792903889844265,-0.39055948314163563,4,0.3268130441081611,1.3072521764326444,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,12.675,12.685,12.6,12.67,2184.0,,,,,13.24712694507067,12.606963050089897,,12.78945777152401,"rgba(239, 83, 80, 1.0)",0.30195598092163806,12.78945777152401,-0.3956131988490426,4,0.3346861272406366,1.3387445089625465,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,12.67,12.72,12.67,12.695,1072.0,,,,,13.246160323012989,12.607279071247033,,12.788647625068894,"rgba(239, 83, 80, 1.0)",0.3021795749143707,12.788647625068894,-0.30990719705469993,4,0.3439412835323451,1.3757651341293804,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,12.695,12.715,12.685,12.71,3518.0,,,,,13.24305939135311,12.608397433988076,,12.786730196229948,"rgba(239, 83, 80, 1.0)",0.3024693119716759,12.786730196229948,-0.25367927651824923,4,0.35414670199621834,1.4165868079848734,0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,12.83,12.835,12.68,12.805,5400.0,,,,,13.238976368615686,12.611293351324697,,12.788803041995605,"rgba(239, 83, 80, 1.0)",0.30329679514607527,12.788803041995605,0.05340299753775487,4,0.36549967215304685,1.4619986886121874,0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,12.805,12.81,12.72,12.745,2400.0,,,,,13.23712666256171,12.612431890650795,,12.78916713663436,"rgba(239, 83, 80, 1.0)",0.30376788495142537,12.78916713663436,-0.14539765005580887,4,0.3784485827321887,1.5137943309287547,0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,12.745,12.865,12.715,12.855,0.0,,,,,13.23712666256171,12.612431890650795,,12.78916713663436,"rgba(239, 83, 80, 1.0)",0.30518600147357694,12.78916713663436,0.21571390249804911,4,0.39279497728127843,1.5711799091251137,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,12.855,12.865,12.825,12.865,1077.0,,,,,13.236462132744691,12.613260280828555,,12.79039903876299,"rgba(239, 83, 80, 1.0)",0.3065081160836692,12.79039903876299,0.2433898396890932,5,0.3520358308409587,1.7601791542047933,0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,12.865,12.865,12.815,12.815,200.0,,,,,13.236332580161827,12.613400630397905,,12.790578952330065,"rgba(239, 83, 80, 1.0)",0.3073103018474268,12.790578952330065,0.07946706479777749,5,0.36823430519300787,1.8411715259650394,0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,12.815,12.825,12.795,12.825,2400.0,,,,,13.234720628564476,12.61494332529844,,12.7922216273624,"rgba(239, 83, 80, 1.0)",0.30587269918716736,12.7922216273624,0.10716344650799292,5,0.38806024724247473,1.9403012362123737,0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,12.805,12.835,12.775,12.785,5894.0,,,,,13.230658660332773,12.618326150819236,,12.794795579639898,"rgba(239, 83, 80, 1.0)",0.3043711875650443,12.794795579639898,-0.03218300561975529,5,0.41401024924055657,2.070051246202783,0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,12.785,12.88,12.785,12.875,5582.0,,,,,13.227303180966905,12.622246684178798,,12.799092659429832,"rgba(239, 83, 80, 1.0)",0.300670392098425,12.799092659429832,0.2524603105759747,6,0.3902319220012615,2.341391532007569,0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,12.875,12.9,12.85,12.875,2203.0,,,,,13.226092364127272,12.623947866096772,,12.801113063037928,"rgba(239, 83, 80, 1.0)",0.29467065139360116,12.801113063037928,0.25074413285691993,7,0.39449352149128003,2.76145465043896,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,12.875,12.925,12.835,12.835,4569.0,,,,,13.223536709415018,12.627266436663856,,12.804592296270076,"rgba(239, 83, 80, 1.0)",0.268021076218335,12.804592296270076,0.1134526588690873,8,0.40153006579378725,3.212240526350298,0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,12.835,12.915,12.835,12.905,1553.0,,,,,13.22272425981615,12.628466858409338,,12.805919410162256,"rgba(239, 83, 80, 1.0)",0.24852577947368154,12.805919410162256,0.3986732887331565,7,0.23092302480690027,1.6164611736483019,0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,12.905,12.95,12.905,12.93,3162.0,,,,,13.221292769019106,12.631283827745511,,12.802391321099723,"rgba(239, 83, 80, 1.0)",0.2274986981448384,12.802391321099723,0.5609204797252686,7,0.23756547336494613,1.6629583135546229,0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,12.8,12.825,12.73,12.745,2200.0,,,,,13.219759873670963,12.632162950063217,,12.79895389055691,"rgba(239, 83, 80, 1.0)",0.22754649064607455,12.79895389055691,-0.23711150369191897,7,0.2457031174695671,1.7199218222869697,0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,12.745,12.765,12.66,12.675,0.0,,,,,13.219759873670963,12.632162950063217,,12.79895389055691,"rgba(239, 83, 80, 1.0)",0.22675229569630023,12.79895389055691,-0.546648889160203,8,0.24658185908255256,1.9726548726604205,0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,12.675,12.705,12.645,12.655,236.0,,,,,13.219560495287357,12.632188128322584,,12.798372823546593,"rgba(239, 83, 80, 1.0)",0.22679758407902606,12.798372823546593,-0.6321620405649321,8,0.25755648106367424,2.060451848509394,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,12.665,12.695,12.635,12.695,906.0,,,,,13.218805663246732,12.63230223051134,,12.796514261125548,"rgba(239, 83, 80, 1.0)",0.21815704319465493,12.796514261125548,-0.4653265355955967,8,0.2695723550653011,2.1565788405224087,0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,12.695,12.735,12.685,12.715,509.0,,,,,13.218411039956056,12.632420888089937,,12.795877294836568,"rgba(239, 83, 80, 1.0)",0.21120365049383333,12.795877294836568,-0.38293511806004515,8,0.26961866323521577,2.156949305881726,0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,12.715,12.735,12.715,12.715,1552.0,,,,,13.217235240109876,12.632825888845355,,12.7944579491657,"rgba(239, 83, 80, 1.0)",0.20348811860733795,12.7944579491657,-0.3904795508922409,8,0.26951473168200163,2.156117853456013,0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,12.54,12.56,12.465,12.525,3330.0,,,,,13.213695237849564,12.631705764760847,,12.784986904372213,"rgba(239, 83, 80, 1.0)",0.199449173908825,12.784986904372213,-1.3035245986582082,8,0.26932356646648653,2.1545885317318922,0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,12.525,12.58,12.505,12.51,432.0,,,,,13.213248440724799,12.631580773754434,,12.784012891988063,"rgba(239, 83, 80, 1.0)",0.1969084709855972,12.784012891988063,-1.3915749313197678,8,0.2692486503819591,2.153989203055673,0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,12.51,12.54,12.465,12.475,784.0,,,,,13.212393560276173,12.631268011180879,,12.782009957169455,"rgba(239, 83, 80, 1.0)",0.19487295468691482,12.782009957169455,-1.5754364563451166,8,0.26910587632712224,2.152847010616978,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,12.475,12.515,12.475,12.515,3797.0,,,,,13.208329493099129,12.629863390239795,,12.773763970346268,"rgba(239, 83, 80, 1.0)",0.18835047358804527,12.773763970346268,-1.3738429504150254,8,0.26950551107266096,2.1560440885812877,0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,12.515,12.515,12.45,12.475,3504.0,,,,,13.204506321351781,12.628379346889174,,12.766641720999505,"rgba(239, 83, 80, 1.0)",0.18510559440768184,12.766641720999505,-1.5755424460980127,8,0.2690898141987604,2.152718513590083,0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,12.475,12.49,12.455,12.455,12117.0,,,,,13.19135176359746,12.623025040851234,,12.745897061280624,"rgba(239, 83, 80, 1.0)",0.1837797594947283,12.745897061280624,-1.5828569048103942,8,0.2685735303556208,2.1485882428449665,0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,12.21,12.34,12.205,12.265,100.0,,,,,13.191216219463339,12.622928602258632,,12.745614015391876,"rgba(239, 83, 80, 1.0)",0.18953230726036002,12.745614015391876,-2.5357893983301603,8,0.2663202599668024,2.1305620797344194,0.0,0.0,0.0,0.0
2025-04-30 15:00:00+00:00,12.265,12.375,12.035,12.055,3486.0,,,,,13.185929193091436,12.618514563737321,,12.733491105528026,"rgba(239, 83, 80, 1.0)",0.2028906642050378,12.733491105528026,-3.3441218608380874,8,0.26102822287824307,2.0882257830259445,0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,12.06,12.145,12.015,12.035,3849.0,,,,,13.179649765625838,12.612808900446439,,12.718928166105282,"rgba(239, 83, 80, 1.0)",0.21595847532107318,12.718928166105282,-3.1669429277478547,8,0.2557537066893081,2.0460296535144646,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,12.03,12.095,12.015,12.035,342.0,,,,,13.17908692162967,12.612292361781883,,12.717652313056924,"rgba(239, 83, 80, 1.0)",0.22919508587080695,12.717652313056924,-2.978477092836633,8,0.2508734451338542,2.0069875610708334,0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,12.035,12.175,11.995,12.005,9824.0,,,,,13.163295773550342,12.598104096762894,,12.684756767188277,"rgba(239, 83, 80, 1.0)",0.2418402607335069,12.684756767188277,-2.8107675914943164,8,0.24596317866125336,1.967705429290027,0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,12.005,12.015,11.98,12.015,1763.0,,,,,13.160370175119851,12.595382814378818,,12.67886166549479,"rgba(239, 83, 80, 1.0)",0.2529144177437129,12.67886166549479,-2.624847058610566,8,0.2415231994356395,1.932185595485116,0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,12.085,12.165,12.065,12.065,82.0,,,,,13.160245602968054,12.59527706136527,,12.678635096499978,"rgba(239, 83, 80, 1.0)",0.26216367557831344,12.678635096499978,-2.3406564435227155,8,0.2391837512129911,1.9134700097039288,0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,12.065,12.12,12.005,12.005,1519.0,,,,,13.157824006672303,12.593110237848482,,12.674026260963657,"rgba(239, 83, 80, 1.0)",0.2734202289911258,12.674026260963657,-2.4468791626437074,8,0.23590772830335877,1.8872618264268701,0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,12.005,12.055,11.935,12.025,400.0,,,,,13.157166197342496,12.59250288515905,,12.622987313388478,"rgba(239, 83, 80, 1.0)",0.2834777268526742,12.622987313388478,-2.10946842289044,8,0.23436559406222005,1.8749247524977604,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,12.025,12.105,12.02,12.055,600.0,,,,,13.156227924520058,12.591679272131096,,12.622961756168788,"rgba(239, 83, 80, 1.0)",0.2918472079577434,12.622961756168788,-1.9460928207715584,8,0.2341196313140892,1.8729570505127136,0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,12.055,12.255,12.055,12.165,2618.0,,,,,13.152518194916597,12.588774358055195,,12.621536139146187,"rgba(239, 83, 80, 1.0)",0.2965626196730207,12.621536139146187,-1.5394257700095448,8,0.24452037197845938,1.956162975827675,0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,12.165,12.19,12.145,12.16,1922.0,,,,,13.149830358980465,12.586699038815151,,12.618186217583366,"rgba(239, 83, 80, 1.0)",0.3014381893223205,12.618186217583366,-1.5200005633441442,8,0.2512570041609099,2.010056033287279,0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,12.055,12.115,11.94,12.065,3908.0,,,,,13.143722084361427,12.581308941448542,,12.605776878986541,"rgba(239, 83, 80, 1.0)",0.3084358534211168,12.605776878986541,-1.7532879948564295,8,0.2567927698637118,2.0543421589096944,0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,12.065,12.125,12.015,12.095,1321.0,,,,,13.141743698020418,12.579638241269713,,12.602528958684244,"rgba(239, 83, 80, 1.0)",0.3145912119410957,12.602528958684244,-1.6132966828687951,8,0.2530258534061017,2.0242068272488134,0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,12.095,12.195,11.99,12.015,82.0,,,,,13.141619788818945,12.579532494674583,,12.60232093000278,"rgba(239, 83, 80, 1.0)",0.3225684227994487,12.60232093000278,-1.8207638705166607,8,0.2482842552711441,1.9862740421691527,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,12.02,12.085,11.985,12.065,87.0,,,,,13.14148570624153,12.579415609984961,,12.60208262197367,"rgba(239, 83, 80, 1.0)",0.32933762352668805,12.60208262197367,-1.6307964338309129,8,0.24475242581204756,1.9580194064963805,0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,12.065,12.115,12.055,12.055,136.0,,,,,13.141281904464826,12.579243247295024,,12.601749952103665,"rgba(239, 83, 80, 1.0)",0.3360304174347575,12.601749952103665,-1.62708470345492,8,0.24336988323897657,1.9469590659118126,0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,12.055,12.15,12.05,12.145,1076.0,,,,,13.139732599751017,12.57799154465596,,12.599537138993345,"rgba(239, 83, 80, 1.0)",0.3405353099125448,12.599537138993345,-1.3347724179030884,8,0.24244578273602604,1.9395662618882084,0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,11.975,11.98,11.835,11.845,410.0,,,,,13.139012212643681,12.577282026699242,,12.597864825850182,"rgba(239, 83, 80, 1.0)",0.35205251451013414,12.597864825850182,-2.138501487193638,8,0.23722755497035544,1.8978204397628435,0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,11.845,11.875,11.805,11.875,1078.0,11.851666666666667,,,,13.137069242716564,12.575329251598783,,12.53691719636333,"rgba(239, 83, 80, 1.0)",0.3620076650424468,12.53691719636333,-1.8284618263144168,8,0.23220102055828545,1.8576081644662836,0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,11.875,11.94,11.875,11.91,200.0,11.860534689619197,,,,13.13672527384855,12.574996390237006,,12.536646260741792,"rgba(239, 83, 80, 1.0)",0.3704437927723152,12.536646260741792,-1.6916095585031048,8,0.22777200444753123,1.8221760355802499,0.0,0.0,0.0,0.0
