date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-17 19:00:00+00:00,1.97,1.99,1.955,1.985,2555.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09436430268711751,2.1266621099931537,-1.5012256325663833,0,,,0.0,0.0,0.0,0.0,40.12170145459499,-14.107641698832495,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09210515924943997,2.1266621099931537,-1.5380475007866077,0,,,0.0,0.0,0.0,0.0,42.302532036944584,-12.028382505879513,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.09046939654776125,2.1266621099931537,-1.5658566918633792,0,,,0.0,0.0,0.0,0.0,43.75641909184431,-10.61165326397063,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08826005799818074,2.1266621099931537,-1.6050534432695893,0,,,0.0,0.0,0.0,0.0,44.725677128444126,-9.588379137112334,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08614193190564538,2.1266621099931537,-1.6445197694001301,0,,,0.0,0.0,0.0,0.0,45.37184915284401,-8.79969176676476,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.08352185882094183,2.1266621099931537,-1.6961082044025826,0,,,0.0,0.0,0.0,0.0,45.802630502443925,-8.153917093933956,False,False,False,True,True,0.0
2025-04-18 19:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,2.3166187352496763,2.2444434043683197,2.115428988354545,,,2.1266621099931537,"rgba(239, 83, 80, 1.0)",0.0806601702395149,2.1266621099931537,-1.7562833003265135,0,,,0.0,0.0,0.0,0.0,46.08981806884387,-7.5995906534511235,False,False,False,True,True,0.0
2025-04-21 14:00:00+00:00,2.01,2.01,1.975,1.98,4.0,,,,2.3166142395442466,2.2444388704235614,2.115424645950424,,,2.126660486190219,"rgba(239, 83, 80, 1.0)",0.07793072691950642,2.126660486190219,-1.881934019962403,0,,,0.0,0.0,0.0,0.0,45.15515795561054,-7.5995906534511235,False,True,False,True,True,0.0
2025-04-21 15:00:00+00:00,1.98,1.98,1.96,1.965,257.0,,,,2.316308066382755,2.2441251779351563,2.115102459423908,,,2.1264280884250875,"rgba(239, 83, 80, 1.0)",0.07476618207442783,2.1264280884250875,-2.159105680485194,0,,,0.0,0.0,0.0,0.0,41.69882849804874,-4.77383292996231,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,1.965,1.985,1.96,1.985,934.0,,,,2.3152264169385917,2.2430253881600186,2.1140091602192808,,,2.1257608860234156,"rgba(239, 83, 80, 1.0)",0.07121038490924937,2.1257608860234156,-1.9766904251788755,0,,,0.0,0.0,0.0,0.0,44.34055830513697,-4.77383292996231,False,True,False,True,True,0.0
2025-04-21 17:00:00+00:00,1.985,1.985,1.97,1.975,211.0,,,,2.3149830147534836,2.2427781858594567,2.113764559910867,,,2.1256073072671846,"rgba(239, 83, 80, 1.0)",0.06889736458567482,2.1256073072671846,-2.1859661566575928,0,,,0.0,0.0,0.0,0.0,44.22489551908251,-4.77383292996231,False,True,False,True,True,0.0
2025-04-21 18:00:00+00:00,1.97,1.99,1.97,1.985,646.0,,,,2.314250964406487,2.2420383601538614,2.1130481914899564,,,2.1252011570613876,"rgba(239, 83, 80, 1.0)",0.06625177203140958,2.1252011570613876,-2.116187277148133,0,,,0.0,0.0,0.0,0.0,46.2610220889576,-7.435330036063732,False,False,False,True,True,0.0
2025-04-21 19:00:00+00:00,1.98,2.035,1.98,2.015,3418.0,,,,2.3107560364393236,2.238611153123177,2.110173875197214,,,2.1246242321341238,"rgba(239, 83, 80, 1.0)",0.06316202531146403,2.1246242321341238,-1.7356034989939855,0,,,0.0,0.0,0.0,0.0,52.19489992345436,-1.9707250568183525,True,False,True,False,True,0.0
2025-04-22 14:00:00+00:00,2.04,2.04,2.02,2.03,454.0,,,,2.310328318926561,2.238202692037314,2.109877934424985,,,2.124655192288772,"rgba(38, 166, 154, 1.0)",0.05978437229891911,2.124655192288772,-1.5832765093777483,0,,,0.0,0.0,0.0,0.0,57.762821089456764,2.9066943644338465,True,False,True,False,True,0.0
2025-04-22 15:00:00+00:00,2.03,2.09,2.025,2.08,329.0,,,,2.3100577758262184,2.237957282147133,2.109758209471604,,,2.1248645586610153,"rgba(38, 166, 154, 1.0)",0.05644761583395651,2.1248645586610153,-0.7947998865529873,0,,,0.0,0.0,0.0,0.0,64.95173599184363,9.12904172894281,True,False,True,False,True,0.0
2025-04-22 16:00:00+00:00,2.085,2.09,2.03,2.045,530.0,,,,2.309605465530375,2.237540626826166,2.1095238844974813,,,2.125087887994628,"rgba(38, 166, 154, 1.0)",0.05251057379580779,2.125087887994628,-1.5251764017292484,0,,,0.0,0.0,0.0,0.0,64.21949504983792,9.12904172894281,True,False,True,False,True,0.0
2025-04-22 17:00:00+00:00,2.045,2.055,2.03,2.035,703.0,,,,2.308972783211492,2.2369457141510765,2.1091314883800587,,,2.125175292536886,"rgba(38, 166, 154, 1.0)",0.051062847692025924,2.125175292536886,-1.765966776486061,0,,,0.0,0.0,0.0,0.0,62.41492775446257,9.12904172894281,True,False,True,False,False,0.0
2025-04-22 18:00:00+00:00,2.035,2.07,2.035,2.065,270.0,,,,2.3087455865350406,2.2367374337294232,2.1090180063982387,,,2.1252726317038624,"rgba(38, 166, 154, 1.0)",0.05040440063732759,2.1252726317038624,-1.1957811409670211,0,,,0.0,0.0,0.0,0.0,63.617401754679676,9.12904172894281,True,False,True,False,False,0.0
2025-04-22 19:00:00+00:00,2.065,2.09,2.06,2.085,95.0,,,,2.3086726068425936,2.2366730682589377,2.1089946712989267,,,2.125338269501298,"rgba(38, 166, 154, 1.0)",0.05062296598076124,2.125338269501298,-0.7968373389387752,0,,,0.0,0.0,0.0,0.0,65.73432353935925,9.27394022582287,True,False,True,False,False,0.0
2025-04-23 14:00:00+00:00,2.165,2.165,2.13,2.14,112.0,,,,2.308611511974235,2.2366291732932035,2.109026923558846,,,2.1166479390029447,"rgba(38, 166, 154, 1.0)",0.052058958260224095,2.1166479390029447,0.4485695023001969,0,,,0.0,0.0,0.0,0.0,69.79155463380437,13.213850388371782,True,False,True,False,True,3.870069926212178
2025-04-23 15:00:00+00:00,2.145,2.16,2.115,2.115,200.0,,,,2.308492535590142,2.2365380792910394,2.109060418047425,,,2.1164677425524205,"rgba(38, 166, 154, 1.0)",0.05310901587840035,2.1164677425524205,-0.027636410280712106,1,0.22907205506542852,0.22907205506542852,0.0,0.0,0.0,0.0,69.40434876723899,13.213850388371782,True,False,True,False,True,1.9950215358317394
2025-04-23 16:00:00+00:00,2.115,2.115,2.09,2.09,23.0,,,,2.308476437872581,2.2365245026644627,2.1090584482978847,,,2.116363384266002,"rgba(38, 166, 154, 1.0)",0.05358776584868283,2.116363384266002,-0.4919664749682795,1,0.23718466474502745,0.23718466474502745,0.0,0.0,0.0,0.0,66.4438462540013,13.213850388371782,True,False,True,False,False,0.1714323656718797
2025-04-23 17:00:00+00:00,2.09,2.13,2.09,2.12,414.0,,,,2.30820775298985,2.2363070555046294,2.109072531232592,,,2.116319638770581,"rgba(38, 166, 154, 1.0)",0.05401009248367103,2.116319638770581,0.06814210196976869,1,0.24608264320022785,0.24608264320022785,0.0,0.0,0.0,0.0,66.28005757329089,13.213850388371782,True,False,True,False,False,2.2804051745143177
2025-04-23 18:00:00+00:00,2.115,2.125,2.095,2.105,446.0,,,,2.3079117214049303,2.2360641684149605,2.1090699171133442,,,2.1165389406176542,"rgba(38, 166, 154, 1.0)",0.0546448813986055,2.1165389406176542,-0.21116233254280106,1,0.2520607434718562,0.2520607434718562,0.0,0.0,0.0,0.0,64.59218409877089,13.213850388371782,True,False,True,False,False,1.1848951619141914
2025-04-23 19:00:00+00:00,2.105,2.14,2.1,2.12,2255.0,,,,2.3065150111794144,2.2349609898586276,2.10926191793058,,,2.119091428288157,"rgba(38, 166, 154, 1.0)",0.055635153188203404,2.119091428288157,0.016330892606147403,2,0.19301136564992388,0.38602273129984777,0.0,0.0,0.0,0.0,64.43326119678926,13.213850388371782,True,False,True,False,False,2.237411929070092
2025-04-24 14:00:00+00:00,2.12,2.16,2.12,2.125,200.0,,,,2.306402018105857,2.234876793039259,2.1093019550805896,,,2.1193698655434536,"rgba(38, 166, 154, 1.0)",0.05605073313248696,2.1193698655434536,0.10044711535241532,2,0.19863555511599285,0.3972711102319857,0.0,0.0,0.0,0.0,64.6534564900663,13.213850388371782,True,False,True,False,False,2.5886029296650825
2025-04-24 15:00:00+00:00,2.125,2.125,2.1,2.105,539.0,,,,2.3060539341408988,2.2345939660062606,2.109304869232952,,,2.11973514132353,"rgba(38, 166, 154, 1.0)",0.05642957821304251,2.11973514132353,-0.26112442782931233,2,0.2039479347642597,0.4078958695285194,0.0,0.0,0.0,0.0,62.42892827283282,17.19790626284849,True,False,True,False,False,1.089627161903838
2025-04-24 16:00:00+00:00,2.105,2.15,2.1,2.135,197.0,,,,2.3059388879943654,2.234506077985182,2.109333859213601,,,2.1199571962063564,"rgba(38, 166, 154, 1.0)",0.057159646825621704,2.1199571962063564,0.2631717414128688,3,0.1967839727913334,0.5903519183740001,0.0,0.0,0.0,0.0,63.126857428846904,17.19790626284849,True,False,True,False,False,3.212436915880577
2025-04-24 17:00:00+00:00,2.135,2.135,2.13,2.135,1158.0,,,,2.3052845803912327,2.2340165733545025,2.1095468771956707,,,2.121293987514872,"rgba(38, 166, 154, 1.0)",0.05795478200080933,2.121293987514872,0.2364949364305467,4,0.19665884173940562,0.7866353669576225,0.0,0.0,0.0,0.0,63.5921435328563,17.19790626284849,True,False,True,False,False,3.2124369158805663
2025-04-24 18:00:00+00:00,2.135,2.135,2.12,2.125,74.0,,,,2.3052413220183294,2.2339833927840473,2.1095565820687034,,,2.1213627632042957,"rgba(38, 166, 154, 1.0)",0.05897075164481217,2.1213627632042957,0.0616786575421622,4,0.20097920003714778,0.8039168001485911,0.0,0.0,0.0,0.0,62.576608013956516,16.474335505197544,True,False,True,False,False,2.4404672417422866
2025-04-24 19:00:00+00:00,2.125,2.14,2.12,2.14,1447.0,,,,2.3044310586319217,2.2333787260425444,2.1098172533450508,,,2.122808956007534,"rgba(38, 166, 154, 1.0)",0.06011160790903835,2.122808956007534,0.28598542927814835,4,0.2058936389769789,0.8235745559079156,0.0,0.0,0.0,0.0,63.138681018003005,16.474335505197544,True,False,True,False,False,3.520338770968671
2025-04-25 14:00:00+00:00,2.135,2.135,2.115,2.12,400.0,,,,2.304195407720668,2.2331962756793127,2.1098580917418244,,,2.1230993833064535,"rgba(38, 166, 154, 1.0)",0.060829476614794015,2.1230993833064535,-0.05095199694188467,4,0.21177308137887257,0.8470923255154903,0.0,0.0,0.0,0.0,60.860926271922054,14.396951075952089,True,False,True,False,False,1.96198331585029
2025-04-25 15:00:00+00:00,2.12,2.13,2.095,2.1,204.0,,,,2.3040655138858184,2.233090786104266,2.1098557457827374,,,2.1231863870257643,"rgba(38, 166, 154, 1.0)",0.06109636458718557,2.1231863870257643,-0.37950518304042263,4,0.21793614476259263,0.8717445790503705,0.0,0.0,0.0,0.0,57.04757661418668,10.765433296881803,True,False,True,False,False,0.4343213271417987
2025-04-25 16:00:00+00:00,2.1,2.105,2.085,2.085,27.0,,,,2.3040468721726137,2.2330749741882405,2.109852042598861,,,2.1125703525454584,"rgba(38, 166, 154, 1.0)",0.060914428238079146,2.1125703525454584,-0.45260791807323497,4,0.22586853961286457,0.9034741584514583,0.0,0.0,0.0,0.0,52.96475500775671,7.05855198613267,False,False,False,False,False,0.0
2025-04-25 17:00:00+00:00,2.085,2.105,2.085,2.085,200.0,,,,2.303908887235745,2.2329579588898265,2.109824658490001,,,2.1041152556622484,"rgba(38, 166, 154, 1.0)",0.06054058277029282,2.1041152556622484,-0.31574284203336583,4,0.2343814473028286,0.9375257892113144,0.0,0.0,0.0,0.0,50.242873936803385,4.685708932375384,False,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,2.085,2.11,2.085,2.105,132.0,,,,2.3038214872132907,2.2328853835847555,2.109814903960665,,,2.0978336526460977,"rgba(38, 166, 154, 1.0)",0.06027242956584928,2.0978336526460977,0.1188992613293095,4,0.23975285764423981,0.9590114305769593,0.0,0.0,0.0,0.0,50.93628831568836,4.685708932375384,False,False,False,False,False,0.8460380015771065
2025-04-25 19:00:00+00:00,2.105,2.11,2.09,2.105,379.0,,,,2.3035730076776217,2.2326800521325767,2.109791741669665,,,2.0983986242573525,"rgba(38, 166, 154, 1.0)",0.06040121113281414,2.0983986242573525,0.10929210886404218,5,0.2182251587575052,1.091125793787526,0.0,0.0,0.0,0.0,51.39856456827833,4.685708932375384,False,False,False,False,False,0.8460380015771065
2025-04-28 14:00:00+00:00,2.1,2.13,2.09,2.095,586.0,,,,2.3031963380895655,2.2323718812082367,2.109770773282354,,,2.099050808611573,"rgba(38, 166, 154, 1.0)",0.060039926655495506,2.099050808611573,-0.06746858028018467,5,0.2241288678295416,1.1206443391477081,0.0,0.0,0.0,0.0,50.32184644785551,4.685708932375384,False,True,False,False,False,0.05085183329865828
2025-04-28 15:00:00+00:00,2.095,2.1,2.085,2.095,113.0,,,,2.3031196022534224,2.232307199336906,2.1097569146515243,,,2.0945251869880748,"rgba(38, 166, 154, 1.0)",0.06026121816242101,2.0945251869880748,0.007879246825805417,5,0.23061178418656195,1.1530589209328097,0.0,0.0,0.0,0.0,49.60403436757363,3.811963275596902,False,True,False,False,False,0.05085183329865828
2025-04-28 16:00:00+00:00,2.095,2.1,2.085,2.095,474.0,,,,2.3027983296447663,2.2320365333201844,2.109699035694901,,,2.089921315897338,"rgba(38, 166, 154, 1.0)",0.06006130501716432,2.089921315897338,0.08455833753880015,5,0.23777144678497467,1.1888572339248733,0.0,0.0,0.0,0.0,49.125492980719045,3.100759825294105,False,True,False,False,False,0.05085183329865828
2025-04-28 17:00:00+00:00,2.095,2.1,2.085,2.095,765.0,,,,2.30228189055047,2.23160191583279,2.1096064790856524,,,2.0861642197310974,"rgba(38, 166, 154, 1.0)",0.06035129890303737,2.0861642197310974,0.1464058011924257,5,0.245730044057093,1.228650220285465,0.0,0.0,0.0,0.0,48.80646538948266,2.5057205987915125,False,True,False,False,False,0.05085183329865828
2025-04-28 18:00:00+00:00,2.095,2.1,2.09,2.095,250.0,,,,2.3021150130422177,2.231462178776359,2.1095795330440676,,,2.0862599073158385,"rgba(38, 166, 154, 1.0)",0.060462705354153726,2.0862599073158385,0.14455345047773674,5,0.24747469124445995,1.2373734562222998,0.0,0.0,0.0,0.0,48.593780328658404,1.98968638910695,False,True,False,False,False,0.05085183329865828
2025-04-28 19:00:00+00:00,2.1,2.14,2.1,2.12,815.0,,,,2.301638295138833,2.231091707924493,2.1096418276107403,,,2.0890704178957606,"rgba(38, 166, 154, 1.0)",0.06088957661656876,2.0890704178957606,0.5079618519768646,5,0.24672134497269943,1.2336067248634972,0.0,0.0,0.0,0.0,53.00408020491972,-0.5028761454664163,False,False,True,False,True,2.162873419611685
2025-04-29 14:00:00+00:00,2.12,2.15,2.11,2.12,690.0,,,,2.3012513820565,2.230798684538721,2.109727560009049,,,2.0909941354793977,"rgba(38, 166, 154, 1.0)",0.06131935308748379,2.0909941354793977,0.4730295259185134,5,0.24489709090785752,1.2244854545392876,0.0,0.0,0.0,0.0,55.94428012242726,2.2125098487457535,False,False,True,False,True,2.162873419611685
2025-04-29 15:00:00+00:00,2.12,2.125,2.105,2.105,80.0,,,,2.3012027885021014,2.230759938639,2.1097286914999396,,,2.091059808448204,"rgba(38, 166, 154, 1.0)",0.061285552285374335,2.091059808448204,0.22746293427990924,5,0.24393676460301794,1.2196838230150897,0.0,0.0,0.0,0.0,54.4686289129195,2.2125098487457535,False,False,True,False,True,0.8279387839520567
2025-04-29 16:00:00+00:00,2.105,2.155,2.105,2.15,470.0,,,,2.3009553934663103,2.230580492278227,2.1098207228752175,,,2.0924622130985737,"rgba(38, 166, 154, 1.0)",0.06214071506245227,2.0924622130985737,0.9259273383577888,5,0.2403312444719315,1.2016562223596574,0.0,0.0,0.0,0.0,59.303952976249974,5.010440753722598,True,False,True,False,True,4.558509896127269
2025-04-29 17:00:00+00:00,2.15,2.185,2.145,2.185,344.0,,,,2.3008132675463124,2.2304983724354037,2.109974984591958,,,2.094330357120298,"rgba(38, 166, 154, 1.0)",0.06352292627206774,2.094330357120298,1.4273530550429196,5,0.23414055365080286,1.1707027682540143,0.0,0.0,0.0,0.0,65.0051946403435,10.044776034430548,True,False,True,False,True,7.26243112403068
2025-04-29 18:00:00+00:00,2.185,2.19,2.18,2.185,354.0,,,,2.300682402173115,2.230433202235673,2.1101670656473965,,,2.0963837652758492,"rgba(38, 166, 154, 1.0)",0.0647645075751048,2.0963837652758492,1.368283926522349,5,0.2292737401693326,1.146368700846663,0.0,0.0,0.0,0.0,68.80602241640585,13.237117691756403,True,False,True,False,True,7.26243112403068
2025-04-29 19:00:00+00:00,2.185,2.195,2.17,2.175,1847.0,,,,2.299975073779075,2.2300590918279504,2.111087598846669,,,2.1048784446932016,"rgba(38, 166, 154, 1.0)",0.06603282012255479,2.1048784446932016,1.061919741980652,5,0.2256207646439962,1.128103823219981,0.0,0.0,0.0,0.0,69.30932473592063,13.523414852314325,True,False,True,False,True,6.333645375088892
2025-04-30 14:00:00+00:00,2.14,2.14,2.1,2.1,500.0,,,,2.2996794083790086,2.2298251640339726,2.1110955841914616,,,2.1038497782834904,"rgba(239, 83, 80, 1.0)",0.06589528958274272,2.1038497782834904,-0.05842266280135642,5,0.22542374740034984,1.1271187370017492,0.0,0.0,0.0,0.0,60.21871192632529,16.821129997279257,False,False,True,False,False,0.0
2025-04-30 15:00:00+00:00,2.1,2.11,2.1,2.11,173.0,,,,2.2995736740942925,2.229739823656327,2.1110901419855237,,,2.1034914608057287,"rgba(239, 83, 80, 1.0)",0.06587751396987569,2.1034914608057287,0.09879758360716828,5,0.22526716196432556,1.1263358098216278,0.0,0.0,0.0,0.0,55.257512277891706,12.614518830753383,False,True,True,False,False,0.6691365322458473
2025-04-30 16:00:00+00:00,2.12,2.16,2.115,2.16,648.0,,,,2.2992571519761347,2.2295204518094742,2.1112455015307163,,,2.1040457398690195,"rgba(239, 83, 80, 1.0)",0.06679827100317277,2.1040457398690195,0.8376603060328146,6,0.20202008525676107,1.2121205115405664,0.0,0.0,0.0,0.0,56.3676171534276,12.614518830753383,False,True,True,False,False,4.51871134320772
2025-04-30 17:00:00+00:00,2.16,2.16,2.135,2.155,628.0,,,,2.2989615363994456,2.2293214447012555,2.1114168162460842,,,2.1047774522821117,"rgba(239, 83, 80, 1.0)",0.06732113438690285,2.1047774522821117,0.7460145788579999,5,0.2201049116593298,1.100524558296649,0.0,0.0,0.0,0.0,56.58918710940134,12.614518830753383,False,True,True,False,False,4.100690645445177
2025-04-30 18:00:00+00:00,2.155,2.165,2.155,2.16,713.0,,,,2.2986497614792056,2.229125038578253,2.111659429323845,,,2.1059525591438892,"rgba(239, 83, 80, 1.0)",0.06817194741547805,2.1059525591438892,0.7928105753927713,5,0.21762972695558255,1.0881486347779128,0.0,0.0,0.0,0.0,57.15228834105314,12.614518830753383,False,True,True,False,False,4.478977263919447
2025-04-30 19:00:00+00:00,2.15,2.18,2.15,2.15,1202.0,,,,2.2981273158742788,2.2287964380112437,2.112062994860397,,,2.10771024595097,"rgba(239, 83, 80, 1.0)",0.06868697766611358,2.10771024595097,0.6156880894454262,5,0.2154946180604047,1.0774730903020235,0.0,0.0,0.0,0.0,56.33768317474486,12.614518830753383,False,True,True,False,False,3.6228629698395594
2025-05-01 14:00:00+00:00,2.12,2.12,2.12,2.12,0.0,,,,2.2981273158742788,2.2287964380112437,2.112062994860397,,,2.10771024595097,"rgba(239, 83, 80, 1.0)",0.06873850436244788,2.10771024595097,0.17878995423334032,5,0.2153677119029119,1.0768385595145595,0.0,0.0,0.0,0.0,52.67030706725348,9.358765976071766,False,True,False,False,False,1.1130923873969714
2025-05-01 15:00:00+00:00,2.12,2.12,2.12,2.12,100.0,,,,2.2980714930396675,2.2287534278165406,2.112068503609106,,,2.1076552205510355,"rgba(239, 83, 80, 1.0)",0.06873850436244788,2.1076552205510355,0.17959045753850614,5,0.215038194051496,1.07519097025748,0.0,0.0,0.0,0.0,50.225389662259225,6.7844232536347775,False,True,False,False,False,1.1130923873969607
2025-05-01 16:00:00+00:00,2.12,2.12,2.105,2.105,0.0,,,,2.2980714930396675,2.2287534278165406,2.112068503609106,,,2.1076552205510355,"rgba(239, 83, 80, 1.0)",0.06809459504159023,2.1076552205510355,-0.038993117580239316,5,0.21545422840131073,1.0772711420065537,0.0,0.0,0.0,0.0,47.11732373773077,3.6419703747408008,False,True,False,True,False,0.0
2025-05-01 17:00:00+00:00,2.105,2.105,2.105,2.105,0.0,,,,2.2980714930396675,2.2287534278165406,2.112068503609106,,,2.1076552205510355,"rgba(239, 83, 80, 1.0)",0.06819255989643967,2.1076552205510355,-0.038937100397284506,5,0.21667016552630472,1.0833508276315236,0.0,0.0,0.0,0.0,45.045279788045136,1.4941373037493975,False,True,False,True,False,0.0
2025-05-01 18:00:00+00:00,2.095,2.1,2.095,2.1,46.0,,,,2.2980427033068027,2.228729715165815,2.112064119821082,,,2.105305280356,"rgba(239, 83, 80, 1.0)",0.06831452169105891,2.105305280356,-0.07765962821188058,5,0.2185610748470655,1.0928053742353274,0.0,0.0,0.0,0.0,43.12362363392725,-0.5418125732205681,False,True,False,True,False,0.0
2025-05-01 19:00:00+00:00,2.1,2.16,2.1,2.14,597.0,,,,2.297735164630096,2.2285051406819703,2.1121518579170777,,,2.1070101841458024,"rgba(239, 83, 80, 1.0)",0.06859910959948463,2.1070101841458024,0.48090734773101973,5,0.21965907273259316,1.0982953636629658,0.0,0.0,0.0,0.0,47.16352850892967,-0.5418125732205681,False,True,False,True,True,2.7728909250666582
2025-05-02 14:00:00+00:00,2.15,2.22,2.15,2.2,490.0,,,,2.2975703121015187,2.2284308848377976,2.112414545070574,,,2.1121407970660018,"rgba(38, 166, 154, 1.0)",0.06961929938494847,2.1121407970660018,1.2619949311497,6,0.26307434220290227,1.5784460532174136,0.0,0.0,0.0,0.0,54.441461096993955,-2.4914493280078958,False,True,True,False,True,7.332906627605574
2025-05-02 15:00:00+00:00,2.2,2.2,2.2,2.2,0.0,,,,2.2975703121015187,2.2284308848377976,2.112414545070574,,,2.1121407970660018,"rgba(38, 166, 154, 1.0)",0.07032902083191105,2.1121407970660018,1.2492595786877958,6,0.2586228249132833,1.5517369494796998,0.0,0.0,0.0,0.0,59.293416155703476,1.8192591672778917,False,False,True,False,True,7.332906627605585
