date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_172,aVWAP_BoS_CHoCH_bull_226,aVWAP_BoS_CHoCH_bull_511,aVWAP_BoS_CHoCH_bull_684,aVWAP_BoS_CHoCH_bull_779,aVWAP_BoS_CHoCH_bull_816,aVWAP_BoS_CHoCH_bear_174,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_578,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-19 16:00:00+00:00,24.345,24.345,24.255,24.255,15.0,,,,,,,,,,24.568236773983973,"rgba(239, 83, 80, 1.0)",0.47521332336404987,24.568236773983973,-0.6591498145855019,0,,,0.0,0.0,0.0,0.0,46.027688098306996,1.0380206700748573,False,False,False,True,False,0.0
2025-02-19 17:00:00+00:00,24.255,24.255,24.085,24.1,806.0,,,,,,,,,,24.52902726028743,"rgba(239, 83, 80, 1.0)",0.4756434712173751,24.52902726028743,-0.9019933758143805,0,,,0.0,0.0,0.0,0.0,40.85521761615949,-3.5108903469940316,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,23.98,23.99,23.86,23.86,394.0,,,,,,,,,,24.503610676182763,"rgba(239, 83, 80, 1.0)",0.48250064650099295,24.503610676182763,-1.3339063498673245,0,,,0.0,0.0,0.0,0.0,34.956526002763944,-8.645990422873567,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,23.9,24.13,23.9,24.13,68.0,,,,,,,,,,24.500953026327107,"rgba(239, 83, 80, 1.0)",0.48385301356790267,24.500953026327107,-0.7666647017277471,5,0.23728198285669072,1.1864099142834537,0.0,0.0,0.0,0.0,37.00947494538319,-8.645990422873567,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,24.13,24.16,24.06,24.07,658.0,,,,,,,,,,24.48139263967077,"rgba(239, 83, 80, 1.0)",0.4888873191348014,24.48139263967077,-0.8414876466806768,5,0.24702408526857617,1.2351204263428808,0.0,0.0,0.0,0.0,37.621644330115,-8.645990422873567,False,True,False,True,True,0.0
2025-02-20 15:00:00+00:00,22.51,22.55,22.3,22.31,620.0,,,,,,,,,,24.363693891157524,"rgba(239, 83, 80, 1.0)",0.5614640450410662,24.363693891157524,-3.6577478278369826,5,0.24112759290251012,1.2056379645125506,0.0,0.0,0.0,0.0,29.670449716345473,-12.863197698320164,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,22.31,22.6,22.31,22.43,1259.0,,,,,,,,,,24.186302500928107,"rgba(239, 83, 80, 1.0)",0.6184870234679146,24.186302500928107,-2.839675586207703,5,0.23615623729276863,1.1807811864638431,0.0,0.0,0.0,0.0,25.725852205136768,-16.35192505046335,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,22.43,22.61,22.34,22.51,1510.0,,,,,,,,,,24.032156986144273,"rgba(239, 83, 80, 1.0)",0.6657023115233791,24.032156986144273,-2.2865430385257324,5,0.23090261900459558,1.1545130950229778,0.0,0.0,0.0,0.0,24.03215554283249,-17.901384054511254,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,22.51,22.51,22.31,22.31,101.0,,,,,,,,,,24.022468425552844,"rgba(239, 83, 80, 1.0)",0.70633247664791,24.022468425552844,-2.4244509238479637,4,0.25683722172526013,1.0273488869010405,0.0,0.0,0.0,0.0,22.299552498633812,-19.691073109112242,False,True,False,True,False,0.0
2025-02-20 19:00:00+00:00,22.31,22.57,22.29,22.55,1117.0,,,,,,,,,,23.931200430932787,"rgba(239, 83, 80, 1.0)",0.7294265117446985,23.931200430932787,-1.8935429528454135,4,0.24804701578900024,0.9921880631560009,0.0,0.0,0.0,0.0,24.008406768392312,-19.691073109112242,False,True,False,True,False,0.0
2025-02-20 20:00:00+00:00,22.55,22.56,22.17,22.45,4679.0,,,,,,,,,,23.643612663175798,"rgba(239, 83, 80, 1.0)",0.7552213266667296,23.643612663175798,-1.5804806101596307,4,0.24122594407758413,0.9649037763103365,0.0,0.0,0.0,0.0,24.715464836292597,-19.691073109112242,False,True,False,True,False,0.0
2025-02-21 15:00:00+00:00,23.0,23.0,22.01,22.075,4161.0,,,,,,,,,,23.470465671053038,"rgba(239, 83, 80, 1.0)",0.7917967821001468,23.470465671053038,-1.7624038169891671,4,0.23136559925252462,0.9254623970100985,0.0,0.0,0.0,0.0,23.73860657138193,-19.691073109112242,False,True,False,True,False,0.0
2025-02-21 16:00:00+00:00,22.04,22.08,21.83,22.02,1035.0,,,,,,,,,,23.420971132205825,"rgba(239, 83, 80, 1.0)",0.8270554629157236,23.420971132205825,-1.6939264596195323,4,0.22222252063884435,0.8888900825553774,0.0,0.0,0.0,0.0,22.89346228379652,-20.54966968520936,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,22.02,22.2,22.02,22.16,1127.0,,,,,,,,,,23.376881588501266,"rgba(239, 83, 80, 1.0)",0.8492948479407738,23.376881588501266,-1.4328140473850213,4,0.21468877419206858,0.8587550967682743,0.0,0.0,0.0,0.0,24.19581315489446,-20.54966968520936,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,22.16,22.16,21.945,21.945,1438.0,,,,,,,,,,23.32008126368037,"rgba(239, 83, 80, 1.0)",0.8793208271826163,23.32008126368037,-1.5637992654924262,4,0.20612035173208718,0.8244814069283487,0.0,0.0,0.0,0.0,24.087520266983827,-20.54966968520936,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,21.945,21.96,21.78,21.83,503.0,,,,,,,,,,23.298853784592282,"rgba(239, 83, 80, 1.0)",0.9094472234562354,23.298853784592282,-1.6151061289847,4,0.19720141086951953,0.7888056434780781,0.0,0.0,0.0,0.0,23.524240762505645,-21.36210951356644,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,21.82,21.97,21.805,21.94,1972.0,,,,,,,,,,23.224596638455566,"rgba(239, 83, 80, 1.0)",0.9317974831204219,23.224596638455566,-1.3786221380998818,4,0.19010020794950142,0.7604008317980057,0.0,0.0,0.0,0.0,24.759674879261063,-21.36210951356644,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,21.73,21.82,21.45,21.71,2120.0,,,,,,,,,,22.927908259474798,"rgba(239, 83, 80, 1.0)",0.959161105876917,22.927908259474798,-1.269764017757287,4,0.18261975825966623,0.7304790330386649,0.0,0.0,0.0,0.0,24.42350351214067,-21.36210951356644,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,21.71,21.875,21.71,21.77,1103.0,,,,,,,,,,22.90244658129659,"rgba(239, 83, 80, 1.0)",0.9808866966738389,22.90244658129659,-1.1545131411575749,4,0.17636438902599413,0.7054575561039765,0.0,0.0,0.0,0.0,25.118030652616063,-21.36210951356644,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,21.77,21.855,21.73,21.82,719.0,,,,,,,,,,22.885687307376706,"rgba(239, 83, 80, 1.0)",1.0002357064554699,22.885687307376706,-1.0654361771918506,4,0.17102473979998398,0.6840989591999359,0.0,0.0,0.0,0.0,26.383941165922327,-21.36210951356644,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,21.82,22.04,21.81,22.04,82.0,,,,,,,,,,22.884534373543605,"rgba(239, 83, 80, 1.0)",1.0158211829232942,22.884534373543605,-0.8313809435566555,3,0.18995527262719417,0.5698658178815825,0.0,0.0,0.0,0.0,30.535362154905545,-23.23873829477451,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,22.04,22.12,22.02,22.12,838.0,,,,,,,,,,22.87714683013768,"rgba(239, 83, 80, 1.0)",1.030131956036144,22.87714683013768,-0.7349998470595086,3,0.18608340763247935,0.5582502228974381,0.0,0.0,0.0,0.0,34.40427812768547,-19.668927121321776,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,22.12,22.12,21.97,22.08,1599.0,,,,,,,,,,22.856342513682502,"rgba(239, 83, 80, 1.0)",1.0462029284835581,22.856342513682502,-0.7420572936149117,3,0.1823963143842555,0.5471889431527664,0.0,0.0,0.0,0.0,36.56930293068021,-17.748903660235626,False,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,22.35,22.35,21.96,21.995,220.0,,,,,,,,,,22.759714375671486,"rgba(239, 83, 80, 1.0)",1.0642085542067645,22.759714375671486,-0.7185756707635981,3,0.17875566654665645,0.5362669996399694,0.0,0.0,0.0,0.0,37.114830086560445,-17.242001815128276,False,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,21.995,21.995,21.705,21.73,817.0,,,,,,,,,,22.713955754295384,"rgba(239, 83, 80, 1.0)",1.0877749212402743,22.713955754295384,-0.904558227150046,3,0.17453841241462645,0.5236152372438794,0.0,0.0,0.0,0.0,35.08887313905629,-17.242001815128276,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,21.73,21.86,21.7,21.86,208.0,,,,,,,,,,22.70835635201363,"rgba(239, 83, 80, 1.0)",1.1061927930950832,22.70835635201363,-0.7669154575125773,3,0.17106491817970707,0.5131947545391212,0.0,0.0,0.0,0.0,35.89535713224933,-17.242001815128276,False,False,False,True,False,0.0
2025-02-25 18:00:00+00:00,21.86,21.915,21.86,21.91,12.0,,,,,,,,,,22.708190176879413,"rgba(239, 83, 80, 1.0)",1.1199434227987934,22.708190176879413,-0.7127058033741527,3,0.16798006955443687,0.5039402086633106,0.0,0.0,0.0,0.0,37.24579599270109,-17.02384854191689,False,False,False,True,False,0.0
2025-02-25 19:00:00+00:00,21.91,21.91,21.69,21.69,308.0,,,,,,,,,,22.69914989357742,"rgba(239, 83, 80, 1.0)",1.139453547709337,22.69914989357742,-0.8856437330035352,3,0.16453991221683453,0.4936197366505036,0.0,0.0,0.0,0.0,35.990600009585215,-17.02384854191689,False,False,False,True,False,0.0
2025-02-25 20:00:00+00:00,21.69,21.76,21.52,21.53,1534.0,,,,,,,,,,22.64561952412255,"rgba(239, 83, 80, 1.0)",1.159613752097681,22.64561952412255,-0.9620613088663813,2,0.1923733000895118,0.3847466001790236,0.0,0.0,0.0,0.0,33.84857619081994,-17.02384854191689,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,22.06,22.3,22.0,22.28,339.0,,,,,,,,,,22.649294409784357,"rgba(38, 166, 154, 1.0)",1.1622805401683634,22.649294409784357,-0.3177325929683562,2,0.1905102890977633,0.3810205781955266,0.0,0.0,0.0,0.0,41.377068080314054,-13.360819733480021,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,22.28,22.32,22.225,22.23,665.0,,,,,,,,,,22.656125202621073,"rgba(38, 166, 154, 1.0)",1.1668701881683519,22.656125202621073,-0.36518646799089605,2,0.18866783323950997,0.37733566647901995,0.0,0.0,0.0,0.0,45.87282536466792,-9.494764640261323,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,22.23,22.295,22.2,22.28,498.0,,,,,,,,,,22.659211539962584,"rgba(38, 166, 154, 1.0)",1.1701243408172408,22.659211539962584,-0.3240779861888294,2,0.18716116007832057,0.37432232015664113,0.0,0.0,0.0,0.0,49.32650469005546,-6.574759049541868,True,False,False,False,True,0.0
2025-02-26 18:00:00+00:00,22.28,22.28,21.87,21.87,121.0,,,,,,,,,,22.658118355661436,"rgba(38, 166, 154, 1.0)",1.1836497153502208,22.658118355661436,-0.6658374901296243,2,0.18492115919195004,0.3698423183839001,0.0,0.0,0.0,0.0,47.52961898705338,-6.574759049541868,True,False,False,False,True,0.0
2025-02-26 19:00:00+00:00,21.87,21.9,21.79,21.8,38.0,,,,,,,,,,22.65741010812596,"rgba(38, 166, 154, 1.0)",1.1955392993190257,22.65741010812596,-0.7171743401612436,2,0.18394130671505032,0.36788261343010065,0.0,0.0,0.0,0.0,45.74131514432976,-6.574759049541868,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,21.8,21.8,21.665,21.67,956.0,,,,,,,,,,22.634778072813333,"rgba(38, 166, 154, 1.0)",1.2063818737138075,22.634778072813333,-0.7997285882979104,2,0.18314490881673137,0.36628981763346274,0.0,0.0,0.0,0.0,43.45731812001143,-6.574759049541868,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,21.315,21.315,20.935,21.0,678.0,,,,,,,,,,22.600723417579985,"rgba(239, 83, 80, 1.0)",1.2323845193784349,22.600723417579985,-1.2988830940422114,1,0.261586154686441,0.261586154686441,0.0,0.0,0.0,0.0,37.90916304713969,-5.408844824469966,False,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,21.0,21.11,20.81,20.83,677.0,,,,,,,,,,22.564930111223852,"rgba(239, 83, 80, 1.0)",1.2609463948998088,22.564930111223852,-1.3758952150870032,1,0.25754007451322247,0.25754007451322247,0.0,0.0,0.0,0.0,33.482658027398486,-9.447263369447512,False,True,False,True,False,0.0
2025-02-27 17:00:00+00:00,20.83,20.88,20.72,20.88,794.0,,,,,,,,,,22.52374304047737,"rgba(239, 83, 80, 1.0)",1.2855840226446866,22.52374304047737,-1.278596351171108,1,0.2540762668406576,0.2540762668406576,0.0,0.0,0.0,0.0,31.190765707761038,-11.54439425739863,False,True,False,True,False,0.0
2025-02-27 18:00:00+00:00,20.88,20.99,20.85,20.96,733.0,,,,,,,,,,22.491786675563787,"rgba(239, 83, 80, 1.0)",1.306475476681896,22.491786675563787,-1.1724572737133359,1,0.2518465497014848,0.2518465497014848,0.0,0.0,0.0,0.0,30.766017036576606,-12.092614346578983,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,20.91,20.91,20.815,20.865,526.0,,,,,,,,,,22.468854751208337,"rgba(239, 83, 80, 1.0)",1.3281437191579666,22.468854751208337,-1.2075912629584775,1,0.24918290153469638,0.24918290153469638,0.0,0.0,0.0,0.0,29.916241975628104,-13.222088353623803,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,20.865,20.865,20.595,20.595,271.0,,,,,,,,,,22.45571948842131,"rgba(239, 83, 80, 1.0)",1.353754432333679,22.45571948842131,-1.3744881966618538,1,0.24592853769791312,0.24592853769791312,0.0,0.0,0.0,0.0,27.903704040364264,-15.486846607692819,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,20.98,21.2,20.86,21.2,309.0,,,,,,,,,,22.44553646203209,"rgba(239, 83, 80, 1.0)",1.3633051980620785,22.44553646203209,-0.9136152813050276,1,0.24516082997099392,0.24516082997099392,0.0,0.0,0.0,0.0,33.64911816681198,-15.486846607692819,False,False,False,True,True,0.0
2025-02-28 16:00:00+00:00,21.2,21.2,21.195,21.195,23.0,,,,,,,,,,22.444877670840274,"rgba(239, 83, 80, 1.0)",1.3714973798965437,22.444877670840274,-0.9113234113028752,1,0.24455621093556792,0.24455621093556792,0.0,0.0,0.0,0.0,37.44042122102701,-19.521768357510474,True,False,False,True,True,0.0
2025-02-28 17:00:00+00:00,21.195,21.195,20.89,20.945,1102.0,,,,,,,,,,22.407632619677294,"rgba(239, 83, 80, 1.0)",1.3863907448108994,22.407632619677294,-1.0549930639336411,1,0.24347240714889956,0.24347240714889956,0.0,0.0,0.0,0.0,38.05946149769711,-18.8167031122861,True,False,False,True,True,0.0
2025-02-28 18:00:00+00:00,20.945,21.15,20.945,21.15,331.0,,,,,,,,,,22.397786523124346,"rgba(239, 83, 80, 1.0)",1.385265766285758,22.397786523124346,-0.9007560523710717,1,0.24297609148983715,0.24297609148983715,0.0,0.0,0.0,0.0,40.596643495383475,-16.203136750094302,True,False,False,True,True,0.0
2025-02-28 19:00:00+00:00,21.15,21.19,21.09,21.18,221.0,,,,,,,,,,22.391842194195984,"rgba(239, 83, 80, 1.0)",1.3804476098728378,22.391842194195984,-0.8778617786933728,1,0.24212796859802307,0.24212796859802307,0.0,0.0,0.0,0.0,42.59581884686578,-14.083001730657635,True,False,False,True,True,0.0
2025-02-28 20:00:00+00:00,21.18,21.18,20.94,20.99,860.0,,,,,,,,,,22.366331509101293,"rgba(239, 83, 80, 1.0)",1.3790885095298075,22.366331509101293,-0.9980008531653616,1,0.24059727405758055,0.24059727405758055,0.0,0.0,0.0,0.0,42.25130786688236,-14.083001730657635,True,False,False,True,True,0.0
2025-03-03 15:00:00+00:00,21.0,21.0,20.36,20.36,891.0,,,,,,,,,,22.328991793018947,"rgba(239, 83, 80, 1.0)",1.3970954038889392,22.328991793018947,-1.4093466971103648,1,0.23702084855327848,0.23702084855327848,0.0,0.0,0.0,0.0,38.04324876187111,-14.083001730657635,True,False,False,True,False,0.0
2025-03-03 16:00:00+00:00,20.36,20.5,20.31,20.37,299.0,,,,,,,,,,22.31537941490614,"rgba(239, 83, 80, 1.0)",1.4134468826560562,22.31537941490614,-1.376337122234484,1,0.23363742409388627,0.23363742409388627,0.0,0.0,0.0,0.0,35.35755098635851,-8.311789094006741,False,False,False,True,False,0.0
2025-03-03 17:00:00+00:00,20.37,20.43,20.13,20.145,523.0,,,,,,,,,,22.289839694111073,"rgba(239, 83, 80, 1.0)",1.4338915799540417,22.289839694111073,-1.4958172041011768,1,0.22981636351484938,0.22981636351484938,0.0,0.0,0.0,0.0,32.423926357191704,-11.208879759531499,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,20.235,21.31,20.11,21.25,536.0,,,,,,,,,,22.12061369217981,"rgba(38, 166, 154, 1.0)",1.4310724322361683,22.12061369217981,-0.6083645192014521,1,0.22914831453014128,0.22914831453014128,0.0,0.0,0.0,0.0,39.9475686614651,-16.940683433638874,True,False,False,True,True,0.0
2025-03-03 19:00:00+00:00,21.25,21.45,20.85,20.9,548.0,,,,,,,,,,22.01404825986689,"rgba(38, 166, 154, 1.0)",1.432848790925859,22.01404825986689,-0.7775058100492449,1,0.22813612861423363,0.22813612861423363,0.0,0.0,0.0,0.0,42.740660663916145,-14.484847803198164,True,False,False,True,True,0.0
2025-03-03 20:00:00+00:00,20.9,20.9,20.6,20.68,993.0,,,,,,,,,,21.9552464085093,"rgba(38, 166, 154, 1.0)",1.438764328440496,21.9552464085093,-0.8863483638710754,1,0.22648064125719417,0.22648064125719417,0.0,0.0,0.0,0.0,43.3306175097304,-13.88071038136738,True,False,False,True,True,0.0
2025-03-04 15:00:00+00:00,20.68,20.68,20.44,20.665,272.0,,,,,,,,,,21.941084044816016,"rgba(38, 166, 154, 1.0)",1.4401048666771,21.941084044816016,-0.8861049457880487,1,0.22517965811859536,0.22517965811859536,0.0,0.0,0.0,0.0,43.63459244661321,-13.309604253878362,True,False,False,True,True,0.0
2025-03-04 16:00:00+00:00,20.665,20.8,20.57,20.8,374.0,,,,,,,,,,21.929269839890257,"rgba(38, 166, 154, 1.0)",1.4376549254548976,21.929269839890257,-0.7854943630043464,1,0.2244274523562468,0.2244274523562468,0.0,0.0,0.0,0.0,44.905144636086376,-11.717375453344879,True,False,False,True,True,0.0
2025-03-04 17:00:00+00:00,20.8,20.95,20.78,20.94,119.0,,,,,,,,,,21.92769293972123,"rgba(38, 166, 154, 1.0)",1.4352054880026193,21.92769293972123,-0.6881892160932327,1,0.22384298949119927,0.22384298949119927,0.0,0.0,0.0,0.0,46.85270640072764,-9.493796030511888,True,False,False,True,True,0.0
2025-03-04 18:00:00+00:00,20.94,21.01,20.88,20.975,80.0,,,,,,,,,,21.927101025944573,"rgba(38, 166, 154, 1.0)",1.4221859301159834,21.927101025944573,-0.6694631171515845,1,0.2234138908336244,0.2234138908336244,0.0,0.0,0.0,0.0,48.4361225773785,-7.638210073033825,True,False,False,False,True,0.0
2025-03-04 19:00:00+00:00,20.975,21.13,20.975,21.13,293.0,,,,,,,,,,21.92776127618137,"rgba(38, 166, 154, 1.0)",1.4085668807897282,21.92776127618137,-0.566363789367317,1,0.22278692425488617,0.22278692425488617,0.0,0.0,0.0,0.0,50.77609678170453,-5.1150713233944956,True,False,False,False,True,0.0
2025-03-04 20:00:00+00:00,21.13,21.13,20.96,20.97,408.0,,,,,,,,,,21.92528997959206,"rgba(38, 166, 154, 1.0)",1.3967662943675043,21.92528997959206,-0.6839297192696379,1,0.22226991855036998,0.22226991855036998,0.0,0.0,0.0,0.0,50.771653083516746,-4.767087358196584,True,False,False,False,True,0.0
2025-03-05 15:00:00+00:00,21.02,21.02,20.8,20.8,731.0,,,,,,,,,,21.91154786383935,"rgba(38, 166, 154, 1.0)",1.3814495748770486,21.91154786383935,-0.8046242758721599,1,0.22188206265439986,0.22188206265439986,0.0,0.0,0.0,0.0,49.21421983477768,-4.767087358196584,True,False,False,False,True,0.0
2025-03-05 16:00:00+00:00,20.76,20.76,20.51,20.51,278.0,,,,,,,,,,21.901312030766398,"rgba(38, 166, 154, 1.0)",1.3703668312726722,21.901312030766398,-1.0152843742388835,1,0.2209157589386725,0.2209157589386725,0.0,0.0,0.0,0.0,45.87282222737542,-4.767087358196584,True,False,False,True,False,0.0
2025-03-05 17:00:00+00:00,20.51,20.54,20.445,20.5,705.0,,,,,,,,,,21.87340596799001,"rgba(38, 166, 154, 1.0)",1.361296662599177,21.87340596799001,-1.0088954198768931,1,0.22003475550862875,0.22003475550862875,0.0,0.0,0.0,0.0,43.56970905139238,-1.2620557729838282,True,False,False,True,False,0.0
2025-03-05 18:00:00+00:00,20.5,20.5,20.33,20.465,402.0,,,,,,,,,,21.727870670221463,"rgba(38, 166, 154, 1.0)",1.350767299462551,21.727870670221463,-0.9349283705075921,1,0.21925057773400747,0.21925057773400747,0.0,0.0,0.0,0.0,41.74525865474488,-3.121618961556578,True,False,False,True,False,0.0
2025-03-05 19:00:00+00:00,20.46,20.59,20.45,20.51,221.0,,,,,,,,,,21.723951149610095,"rgba(38, 166, 154, 1.0)",1.3374234237572151,21.723951149610095,-0.9076789953324936,1,0.21864498836314797,0.21864498836314797,0.0,0.0,0.0,0.0,41.17246965434275,-3.8649261440985967,True,False,False,True,False,0.0
2025-03-05 20:00:00+00:00,20.495,20.525,20.415,20.415,514.0,,,,,,,,,,21.70719059171996,"rgba(38, 166, 154, 1.0)",1.3234406836890356,21.70719059171996,-0.976387236425311,1,0.2179295696336954,0.2179295696336954,0.0,0.0,0.0,0.0,39.8705335775901,-5.344304417807848,False,False,False,True,False,0.0
2025-03-06 15:00:00+00:00,21.215,21.34,20.87,21.125,403.0,,,,,,,,,,21.722359787349593,"rgba(38, 166, 154, 1.0)",1.2984747531949725,21.722359787349593,-0.46004728692626035,1,0.21858714319596692,0.21858714319596692,0.0,0.0,0.0,0.0,46.6771599139158,-8.483695238082504,True,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,21.125,21.29,21.12,21.15,339.0,,,,,,,,,,21.73192988919037,"rgba(38, 166, 154, 1.0)",1.2713488899590317,21.73192988919037,-0.4577263517405692,1,0.21942250864681168,0.21942250864681168,0.0,0.0,0.0,0.0,51.40458906741578,-4.263018408186198,True,False,True,False,True,0.0
2025-03-06 17:00:00+00:00,21.15,21.22,21.04,21.175,262.0,,,,,,,,,,21.736201455664368,"rgba(38, 166, 154, 1.0)",1.2419630820992067,21.736201455664368,-0.45186645541492754,1,0.2203945058829338,0.2203945058829338,0.0,0.0,0.0,0.0,54.76320174843217,-1.3378841833537223,True,False,True,False,True,0.0
2025-03-06 18:00:00+00:00,21.175,21.21,21.08,21.08,70.0,,,,,,,,,,21.73700661253812,"rgba(38, 166, 154, 1.0)",1.2094174645686528,21.73700661253812,-0.5432422069185584,1,0.22091005466085945,0.22091005466085945,0.0,0.0,0.0,0.0,55.70060255533849,-0.5276062318242936,True,False,True,False,True,0.0
2025-03-06 19:00:00+00:00,21.08,21.25,21.08,21.12,716.0,,,,,,,,,,21.743373019764988,"rgba(38, 166, 154, 1.0)",1.1673691951725915,21.743373019764988,-0.533998174992808,1,0.22295073683371863,0.22295073683371863,0.0,0.0,0.0,0.0,56.73858228333756,0.5743452474201618,True,False,True,False,True,0.0
2025-03-06 20:00:00+00:00,21.12,21.29,21.1,21.29,2577.0,,,,,,,,,,21.75350762842316,"rgba(38, 166, 154, 1.0)",1.1220790829832523,21.75350762842316,-0.4130792877725183,1,0.2255584564116286,0.2255584564116286,0.0,0.0,0.0,0.0,59.112832694413676,2.9986820196224144,True,False,True,False,True,0.0
2025-03-07 15:00:00+00:00,21.79,21.79,21.695,21.745,6.0,,,,,,,,,,21.753657231311568,"rgba(38, 166, 154, 1.0)",1.0731227606660518,21.753657231311568,-0.008067326152129553,1,0.22853620587732257,0.22853620587732257,0.0,0.0,0.0,0.0,63.942384924908296,7.621900325179951,True,False,True,False,True,0.0
2025-03-07 16:00:00+00:00,21.745,21.745,21.55,21.55,134.0,,,,,,,,,,21.756110690160213,"rgba(38, 166, 154, 1.0)",1.0181702498392535,21.756110690160213,-0.20243244211147657,0,,,0.0,0.0,0.0,0.0,64.34061002347607,8.101068585920345,True,False,True,False,True,0.0
2025-03-07 17:00:00+00:00,21.55,21.725,21.55,21.69,132.0,,,,,,,,,,21.75868197798599,"rgba(38, 166, 154, 1.0)",0.9642495798559227,21.75868197798599,-0.07122842407279166,0,,,0.0,0.0,0.0,0.0,65.59379178325328,9.530317451012536,True,False,True,False,True,0.0
2025-03-07 18:00:00+00:00,21.69,21.86,21.69,21.85,206.0,,,,,,,,,,21.763889235415807,"rgba(38, 166, 154, 1.0)",0.9106434315688725,21.763889235415807,0.09456035326125574,0,,,0.0,0.0,0.0,0.0,67.47674530722145,11.580197543275112,True,False,True,False,True,0.0
2025-03-07 19:00:00+00:00,21.84,21.89,21.84,21.89,7.0,,,,,,,,,,21.773189151124257,"rgba(38, 166, 154, 1.0)",0.8564633333900026,21.773189151124257,0.13638744861778285,0,,,1.0,0.0,21.89,204.0,68.99047435965585,13.285248604732345,True,False,True,False,True,0.0
2025-03-07 20:00:00+00:00,21.725,21.75,21.66,21.75,566.0,,,,,,,,,,21.7706344846044,"rgba(38, 166, 154, 1.0)",0.8035959609583304,21.7706344846044,-0.02567768581090517,0,,,0.0,0.0,0.0,0.0,67.69588020544408,13.285248604732345,True,False,True,False,True,0.0
2025-03-10 14:00:00+00:00,20.545,20.7,20.22,20.43,1502.0,20.45,,,,,,,,,21.554443549868065,"rgba(239, 83, 80, 1.0)",0.7657714005092598,21.554443549868065,-1.468380183851575,0,,,0.0,-1.0,20.22,288.0,55.88533789203973,12.18949572722613,True,False,True,False,False,0.0
2025-03-10 15:00:00+00:00,20.43,21.1,20.22,20.43,2980.0,20.53865089989588,,,,,,,,,21.4277242513862,"rgba(239, 83, 80, 1.0)",0.7100135006964643,21.4277242513862,-1.405218704161983,0,,,0.0,0.0,0.0,0.0,48.01164301643682,5.3758858054965515,True,False,False,True,False,0.0
