date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_89,aVWAP_BoS_CHoCH_bull_360,aVWAP_BoS_CHoCH_bull_434,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_695,aVWAP_BoS_CHoCH_bear_576,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-11 18:00:00+00:00,17.52,17.555,17.16,17.37,668.0,,,,,,,,14.967350564815499,"rgba(38, 166, 154, 1.0)",1.8129415846047738,14.967350564815499,1.3252768073651342,1,0.7458917332450211,0.7458917332450211,0.0,0.0,0.0,0.0,61.58649483106836,13.485999327317941,True,False,True,False,True,2.61431293052809
2025-04-11 19:00:00+00:00,17.39,17.93,17.39,17.75,835.0,,,,,,,,15.465374832745974,"rgba(38, 166, 154, 1.0)",1.802766612587314,15.465374832745974,1.2672883729387205,1,0.7553509931448973,0.7553509931448973,0.0,0.0,0.0,0.0,63.095837480531216,13.485999327317941,True,False,True,False,True,3.8842397838156124
2025-04-14 14:00:00+00:00,17.38,17.87,17.32,17.59,3777.0,,,,,,,,15.616508295962795,"rgba(38, 166, 154, 1.0)",1.7902072832823568,15.616508295962795,1.1023816752766165,1,0.7636955620784173,0.7636955620784173,0.0,0.0,0.0,0.0,63.26063324746395,13.485999327317941,True,False,True,False,True,3.2940858939747564
2025-04-14 15:00:00+00:00,17.575,17.64,16.605,16.81,1639.0,,,,,,,,15.631570997559708,"rgba(38, 166, 154, 1.0)",1.7662173838027206,15.631570997559708,0.6672049619979943,1,0.7722529764731763,0.7722529764731763,0.0,0.0,0.0,0.0,59.700455046975456,13.485999327317941,True,False,True,False,False,0.4848801755876835
2025-04-14 16:00:00+00:00,16.795,17.095,16.64,16.77,2477.0,,,,,,,,15.65137185396155,"rgba(38, 166, 154, 1.0)",1.7382247415833008,15.65137185396155,0.6435463259023241,1,0.7806718399605014,0.7806718399605014,0.0,0.0,0.0,0.0,57.1536610882542,11.73041412300421,True,False,True,False,False,0.34341836277258864
2025-04-14 17:00:00+00:00,16.77,17.195,16.77,17.135,562.0,,,,,,,,15.661889751324042,"rgba(38, 166, 154, 1.0)",1.73216685108568,15.661889751324042,0.8504436208051496,1,0.7909823215312186,0.7909823215312186,0.0,0.0,0.0,0.0,56.92868376580243,11.364142191647687,True,False,True,False,False,1.6238052923375825
2025-04-14 18:00:00+00:00,17.13,17.395,17.12,17.295,348.0,,,,,,,,15.671478092378464,"rgba(38, 166, 154, 1.0)",1.7397818595786656,15.671478092378464,0.9331755580062872,1,0.8011113976034065,0.8011113976034065,0.0,0.0,0.0,0.0,57.40943519176042,11.364142191647687,True,False,True,False,False,2.182417510429559
2025-04-14 19:00:00+00:00,17.29,17.415,16.99,17.07,700.0,,,,,,,,15.687633490450837,"rgba(38, 166, 154, 1.0)",1.7427808186866363,15.687633490450837,0.7931958481106751,1,0.8114062579243756,0.8114062579243756,0.0,0.0,0.0,0.0,56.47775153264066,10.4773251967448,True,False,True,False,False,1.348368700784981
2025-04-15 14:00:00+00:00,17.475,17.845,17.22,17.405,5403.0,,,,,,,,15.85193656822561,"rgba(38, 166, 154, 1.0)",1.7503606449493396,15.85193656822561,0.8872819645801282,1,0.8243701711894695,0.8243701711894695,0.0,0.0,0.0,0.0,57.32875326196113,10.4773251967448,True,False,True,False,False,2.5380195048140948
2025-04-15 15:00:00+00:00,17.415,17.72,17.36,17.545,171.0,,,,,,,,15.85676977100006,"rgba(38, 166, 154, 1.0)",1.7575349444836543,15.85676977100006,0.9605670910264184,2,0.46854762106301284,0.9370952421260257,0.0,0.0,0.0,0.0,58.49352510604357,10.4773251967448,True,False,True,False,True,3.033724518996358
2025-04-15 16:00:00+00:00,17.545,17.665,17.18,17.255,0.0,,,,,,,,15.85676977100006,"rgba(38, 166, 154, 1.0)",1.7624837920154606,15.85676977100006,0.7933294112174585,2,0.4762494905698726,0.9524989811397452,0.0,0.0,0.0,0.0,57.394336141638206,10.4773251967448,False,False,True,False,True,1.9214690029712145
2025-04-15 17:00:00+00:00,17.255,17.395,17.105,17.325,550.0,,,,,,,,15.86822328026102,"rgba(38, 166, 154, 1.0)",1.7729967327703946,15.86822328026102,0.8216465900998553,2,0.4851199806400251,0.9702399612800502,0.0,0.0,0.0,0.0,57.027550751631736,10.303562889802606,False,False,True,False,True,2.177129713181248
2025-04-15 18:00:00+00:00,17.325,17.36,17.05,17.305,2600.0,,,,,,,,15.917754479827172,"rgba(38, 166, 154, 1.0)",1.7853976189235095,15.917754479827172,0.7769952785135087,2,0.497739163485793,0.995478326971586,0.0,0.0,0.0,0.0,56.63636730038975,9.695942958987018,False,False,True,False,False,2.098492891699589
2025-04-15 19:00:00+00:00,17.29,17.335,17.115,17.205,785.0,,,,,,,,15.93169570408108,"rgba(38, 166, 154, 1.0)",1.7965355172845718,15.93169570408108,0.7087554260232459,2,0.509591969635368,1.019183939270736,0.0,0.0,0.0,0.0,55.59153373543698,8.494690377258536,False,False,True,False,False,1.6997662113318093
2025-04-16 14:00:00+00:00,16.0,16.64,15.985,16.395,600.0,,,,,,,,15.930063841668945,"rgba(38, 166, 154, 1.0)",1.7989213910483275,15.930063841668945,0.25845273764859267,2,0.522982535500152,1.045965071000304,0.0,0.0,0.0,0.0,49.949182163564984,3.20033952616442,False,True,False,False,False,0.0
2025-04-16 15:00:00+00:00,16.41,16.57,16.18,16.21,464.0,,,,,,,,15.928789259418195,"rgba(38, 166, 154, 1.0)",1.7991452349870631,15.928789259418195,0.15630241245300436,2,0.536764315911569,1.073528631823138,0.0,0.0,0.0,0.0,45.330329970151496,-0.8639532811138579,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,16.21,16.325,15.965,16.015,100.0,,,,,,,,15.928043635699098,"rgba(38, 166, 154, 1.0)",1.7975182014891429,15.928043635699098,0.04837579070346246,2,0.5517570760865189,1.1035141521730378,0.0,0.0,0.0,0.0,41.37151625385095,-4.224196288607196,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,16.02,16.2,15.485,15.495,300.0,,,,,,,,15.923352386316493,"rgba(239, 83, 80, 1.0)",1.7966253977443094,15.923352386316493,-0.23842053377086658,3,0.4121287162618819,1.2363861487856458,0.0,0.0,0.0,0.0,36.72643704917776,-8.197853817478126,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,15.505,15.71,15.095,15.125,1539.0,,,,,,,,15.88758063163273,"rgba(239, 83, 80, 1.0)",1.7969833505523194,15.88758063163273,-0.4243671102452584,4,0.3697913492032304,1.4791653968129217,0.0,0.0,0.0,0.0,32.47862416745199,-11.794203903851638,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,15.14,16.445,14.905,16.37,2779.0,,,,,,,,15.87157847705086,"rgba(239, 83, 80, 1.0)",1.800132647765055,15.87157847705086,0.27688044187629895,4,0.3809940874970506,1.5239763499882024,0.0,0.0,0.0,0.0,37.823757601719834,-11.794203903851638,False,True,False,True,True,0.0
2025-04-17 14:00:00+00:00,16.25,16.295,15.615,15.655,2312.0,,,,,,,,15.85433379795849,"rgba(239, 83, 80, 1.0)",1.800240479431529,15.85433379795849,-0.11072620587969233,5,0.3660606301406114,1.830303150703057,0.0,0.0,0.0,0.0,38.597234951861864,-18.13397808318785,False,True,False,True,True,0.0
2025-04-17 15:00:00+00:00,15.665,15.9,15.54,15.58,150.0,,,,,,,,15.852235993905213,"rgba(239, 83, 80, 1.0)",1.8002867589399452,15.852235993905213,-0.15121812819726124,6,0.3317071654582506,1.9902429927495033,0.0,0.0,0.0,0.0,38.84588990568335,-17.821214312017865,False,True,False,True,True,0.0
2025-04-17 16:00:00+00:00,15.59,16.04,15.47,15.955,350.0,,,,,,,,15.84972680819179,"rgba(239, 83, 80, 1.0)",1.8002867589399452,15.84972680819179,0.058475790751356824,6,0.3424152213101166,2.0544913278606995,0.0,0.0,0.0,0.0,41.0519346993071,-15.528060185945407,False,True,False,True,True,0.0
2025-04-17 17:00:00+00:00,15.975,16.02,15.63,15.835,200.0,,,,,,,,15.848401066075203,"rgba(239, 83, 80, 1.0)",1.8005666325349574,15.848401066075203,-0.007442693779310618,6,0.3537863931437267,2.12271835886236,0.0,0.0,0.0,0.0,41.99140119773726,-14.363590569180985,False,True,False,True,True,0.0
2025-04-17 18:00:00+00:00,15.85,15.98,15.69,15.715,324.0,,,,,,,,15.845902465151482,"rgba(239, 83, 80, 1.0)",1.7997430997854398,15.845902465151482,-0.07273397251368172,6,0.360932578344276,2.165595470065656,0.0,0.0,0.0,0.0,42.06290687458794,-13.901033793604718,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,15.715,15.79,15.525,15.66,854.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.7991491782967426,15.835622035274467,-0.09761393740608452,6,0.3669642196297919,2.2017853177787514,0.0,0.0,0.0,0.0,41.84063988208375,-13.656697155447247,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,15.66,15.66,15.66,15.66,0.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.798549047336701,15.835622035274467,-0.09764650874243795,6,0.371333766041079,2.228002596246474,0.0,0.0,0.0,0.0,41.69246188708096,-13.301173144825611,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,15.66,15.66,15.66,15.66,0.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.7985081229920945,15.835622035274467,-0.09764873065031944,6,0.37588585365483657,2.2553151219290193,0.0,0.0,0.0,0.0,41.5936765570791,-12.88772232295176,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,15.66,15.66,15.66,15.66,0.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.796674738820913,15.835622035274467,-0.09774837452755665,6,0.38080201048078305,2.2848120628846984,0.0,0.0,0.0,0.0,41.52781967041119,-12.453077805884774,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,15.66,15.66,15.66,15.66,0.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.7940566845524881,15.835622035274467,-0.09789101804120198,6,0.386556922895913,2.319341537375478,0.0,0.0,0.0,0.0,41.48391507929925,-12.021816058665735,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,15.66,15.66,15.66,15.66,0.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.7873406739300608,15.835622035274467,-0.0982588478156788,6,0.3894114378208646,2.3364686269251878,0.0,0.0,0.0,0.0,41.454645351891294,-11.609677056764056,False,True,False,True,True,0.0
2025-04-18 19:00:00+00:00,15.66,15.66,15.66,15.66,0.0,,,,,,,,15.835622035274467,"rgba(239, 83, 80, 1.0)",1.7791621041357846,15.835622035274467,-0.0987105305729147,6,0.39036740552141597,2.342204433128496,0.0,0.0,0.0,0.0,41.43513220028599,-11.226067040425512,False,True,False,True,True,0.0
2025-04-21 14:00:00+00:00,14.605,14.65,14.305,14.575,1100.0,,,,,,,,15.782700998236976,"rgba(239, 83, 80, 1.0)",1.775163733090376,15.782700998236976,-0.6803321720270245,6,0.3908379500878844,2.3450277005273064,0.0,0.0,0.0,0.0,35.029066042818485,-12.033574897835777,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,14.58,14.595,14.17,14.175,300.0,,,,,,,,15.767818700616516,"rgba(239, 83, 80, 1.0)",1.7760513749569768,15.767818700616516,-0.8968314335248888,6,0.39070693515873756,2.3442416109524253,0.0,0.0,0.0,0.0,29.564688649550096,-16.89226663022525,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,14.175,14.455,14.17,14.2,0.0,,,,,,,,15.767818700616516,"rgba(239, 83, 80, 1.0)",1.771109778316107,15.767818700616516,-0.8852182511843674,6,0.3912272753580109,2.3473636521480654,0.0,0.0,0.0,0.0,26.225697782511226,-19.651441376406716,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,14.205,14.255,14.0,14.025,0.0,,,,,,,,15.767818700616516,"rgba(239, 83, 80, 1.0)",1.7729183784305071,15.767818700616516,-0.9830225247929137,6,0.3910590750207113,2.346354450124268,0.0,0.0,0.0,0.0,23.47131267390194,-21.924220090449612,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,14.035,14.175,13.955,14.07,12.0,14.066666666666668,,,,,,,15.554582031162102,"rgba(239, 83, 80, 1.0)",1.7736933396343195,15.554582031162102,-0.8370003979764488,6,0.390213626293417,2.341281757760502,0.0,0.0,0.0,0.0,22.26185497343605,-22.888682617772364,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,14.075,14.885,14.06,14.805,925.0,14.576716471006758,,,,,,,15.587894228092088,"rgba(239, 83, 80, 1.0)",1.7672644484147564,15.587894228092088,-0.4429977804365088,6,0.3901189014621598,2.3407134087729586,0.0,0.0,0.0,0.0,29.373943039856016,-26.14954659003751,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,15.17,15.33,15.095,15.175,105.0,14.639523352527192,,,,,,,15.594187930691163,"rgba(38, 166, 154, 1.0)",1.759862074857744,15.594187930691163,-0.23819362703469066,6,0.39021940159292506,2.3413164095575505,0.0,0.0,0.0,0.0,36.81726548406673,-19.66099422655737,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,15.175,15.32,14.96,15.23,500.0,14.811532641591008,,,,,,,15.60810584694732,"rgba(38, 166, 154, 1.0)",1.7528497055053442,15.60810584694732,-0.21570922239354895,6,0.3904162427277995,2.342497456366797,0.0,0.0,0.0,0.0,42.15730650175401,-15.206879773881425,False,False,False,True,True,0.0
2025-04-22 16:00:00+00:00,15.24,15.51,15.23,15.405,0.0,14.811532641591008,,,,,,,15.60810584694732,"rgba(38, 166, 154, 1.0)",1.7367054862428535,15.60810584694732,-0.11694892919738188,6,0.3908574818350383,2.34514489101023,0.0,0.0,0.0,0.0,46.93568511793191,-11.178764569903144,False,False,False,False,True,0.0
2025-04-22 17:00:00+00:00,15.405,15.555,14.995,15.015,2505.0,15.044763610905198,,,,,,,15.60487555000369,"rgba(38, 166, 154, 1.0)",1.6691076863008412,15.60487555000369,-0.3534077248850259,6,0.39138158814080287,2.348289528844817,0.0,0.0,0.0,0.0,47.05768317076007,-11.178764569903144,False,False,False,False,True,0.0
2025-04-22 18:00:00+00:00,15.015,15.335,15.0,15.305,900.0,15.075431237787212,,,,,,,15.598979885504178,"rgba(38, 166, 154, 1.0)",1.6060863629971718,15.598979885504178,-0.1830411441608737,6,0.39153166376874665,2.34918998261248,0.0,0.0,0.0,0.0,49.24331402498571,-9.03358540328199,True,False,False,False,True,0.0
2025-04-22 19:00:00+00:00,15.315,15.4,14.935,15.4,1761.0,15.119946829656131,,,,,,,15.588194033126168,"rgba(38, 166, 154, 1.0)",1.5305583153728028,15.588194033126168,-0.12295776726437814,6,0.39153360363219436,2.349201621793166,0.0,0.0,0.0,0.0,51.35414611043404,-6.799342526115282,True,False,True,False,True,0.0
2025-04-23 14:00:00+00:00,16.98,17.325,16.81,17.205,2222.0,15.61594960806271,,,,,,,15.707759533356809,"rgba(38, 166, 154, 1.0)",1.4986082943250694,15.707759533356809,0.9990872680425835,6,0.3890380232097837,2.3342281392587023,0.0,0.0,0.0,0.0,59.79111472235937,1.1990516767792485,True,False,True,False,True,4.488871444767405
2025-04-23 15:00:00+00:00,17.205,17.345,16.755,16.975,1297.0,15.794647012809229,,,,,,,15.7577815334877,"rgba(38, 166, 154, 1.0)",1.4552080282232767,15.7577815334877,0.8364566734822468,7,0.4652587115932071,3.2568109811524497,0.0,0.0,0.0,0.0,63.787483996282894,4.85877892335391,True,False,True,False,True,3.4815147957946344
2025-04-23 16:00:00+00:00,16.975,17.22,16.705,17.18,303.0,15.830338081671414,,,,,,,15.768442185703588,"rgba(38, 166, 154, 1.0)",1.3997033887851549,15.768442185703588,1.008469241130827,7,0.46254448715874996,3.2378114101112496,0.0,0.0,0.0,0.0,67.01662326567305,7.906701571218939,True,False,True,False,True,4.296440755279736
2025-04-23 17:00:00+00:00,17.175,17.21,16.89,17.085,610.0,15.897762716935967,,,,,,,15.789291362826384,"rgba(38, 166, 154, 1.0)",1.3692158175229436,15.789291362826384,0.9463143944083925,7,0.46041299352807397,3.222890954696518,0.0,0.0,0.0,0.0,68.42587495427279,9.423446320960785,True,False,True,False,True,3.871465713413869
2025-04-23 18:00:00+00:00,17.095,17.195,16.915,16.97,407.0,15.937553477093617,,,,,,,15.80207006049412,"rgba(38, 166, 154, 1.0)",1.3256416532354658,15.80207006049412,0.8810299047675035,7,0.4584949796053391,3.2094648572373736,0.0,0.0,0.0,0.0,68.42255261824201,9.848684455790362,True,False,True,False,True,3.352770491044293
2025-04-23 19:00:00+00:00,16.975,17.015,16.51,16.695,3497.0,16.124083355490562,,,,,,,15.870510094754277,"rgba(38, 166, 154, 1.0)",1.272452190291109,15.870510094754277,0.6479535431952838,7,0.4574443724582612,3.2021106072078283,0.0,0.0,0.0,0.0,66.21967521931629,9.848684455790362,True,False,True,False,True,2.115280888239756
2025-04-24 14:00:00+00:00,17.87,18.15,17.77,18.145,3245.0,16.46076977053602,,,,,,,16.007738411236254,"rgba(38, 166, 154, 1.0)",1.263743038939693,16.007738411236254,1.6912153206058038,7,0.4516194833095592,3.1613363831669146,0.0,0.0,0.0,0.0,69.38474964506639,11.472441867267591,True,False,True,False,True,7.823659564712777
2025-04-24 15:00:00+00:00,18.145,18.48,18.085,18.245,467.0,16.505817249591242,,,,,,,16.02763649703492,"rgba(38, 166, 154, 1.0)",1.239821361732838,16.02763649703492,1.7884540236231943,7,0.4456642265085516,3.119649585559861,0.0,0.0,0.0,0.0,71.71715448151681,14.057451937070823,True,False,True,False,True,8.191883015780178
2025-04-24 16:00:00+00:00,18.235,18.775,18.18,18.745,200.0,16.527560754730253,,,,,,,16.037215539801572,"rgba(38, 166, 154, 1.0)",1.2354253999813085,16.037215539801572,2.191783057268692,7,0.4376937758853741,3.063856431197619,0.0,0.0,0.0,0.0,74.32569339651991,16.87319241169726,True,False,True,False,True,10.009445190361692
2025-04-24 17:00:00+00:00,18.75,18.815,18.53,18.775,300.0,16.561510265198724,,,,,,,16.05223328846624,"rgba(38, 166, 154, 1.0)",1.2680518042960367,16.05223328846624,2.1472046349441625,7,0.4303778613100917,3.012645029170642,0.0,0.0,0.0,0.0,76.12576825187429,18.923968819068037,True,False,True,False,True,10.117517063961056
2025-04-24 18:00:00+00:00,18.775,18.905,18.695,18.8,560.0,16.62476996703001,,,,,,,16.080628908975523,"rgba(38, 166, 154, 1.0)",1.2993005290789805,16.080628908975523,2.092950037472951,7,0.4235085109667555,2.9645595767672885,0.0,0.0,0.0,0.0,77.38206701567266,20.503158677089317,True,False,True,False,True,10.20913255401981
2025-04-24 19:00:00+00:00,18.805,18.895,18.5,18.815,890.0,16.71554501110789,,,,,,,16.122856410930396,"rgba(38, 166, 154, 1.0)",1.3163923091965262,16.122856410930396,2.0450921585167747,7,0.417551599972022,2.9228611998041543,0.0,0.0,0.0,0.0,78.2570411332994,21.772442016799374,True,False,True,False,True,10.265096087838828
2025-04-25 14:00:00+00:00,19.05,19.38,18.61,18.895,800.0,16.7990983136489,,,,,,,16.16257481161218,"rgba(38, 166, 154, 1.0)",1.3363724530733871,16.16257481161218,2.044658419966523,7,0.4117480024378328,2.88223601706483,0.0,0.0,0.0,0.0,79.05650627459411,23.003702510757947,True,False,True,False,True,10.567972731529252
2025-04-25 15:00:00+00:00,18.885,19.005,18.745,18.965,600.0,16.856256597002318,,,,,,,16.19065847764397,"rgba(38, 166, 154, 1.0)",1.340547992023771,16.19065847764397,2.0695577770160374,7,0.40567752117551226,2.8397426482285857,0.0,0.0,0.0,0.0,79.78898433440949,24.1813939408501,True,False,True,False,True,10.836013339002804
2025-04-25 16:00:00+00:00,18.965,19.58,18.87,19.54,2200.0,17.080161619901805,,,,,,,16.30349966433503,"rgba(38, 166, 154, 1.0)",1.350529318986257,16.30349966433503,2.3964680293607943,7,0.3973267258189112,2.7812870807323784,0.0,0.0,0.0,0.0,81.6666423097524,26.38052629137823,True,False,True,False,True,12.997976982736251
2025-04-25 17:00:00+00:00,19.54,19.855,19.265,19.455,3284.0,17.371167391566992,,,,,,,16.803161049106585,"rgba(38, 166, 154, 1.0)",1.3587597020547697,16.803161049106585,1.9516614651458963,7,0.3904167126793144,2.7329169887552007,0.0,0.0,0.0,0.0,81.90309503352078,27.010521983623278,True,False,True,False,True,12.55298416125109
2025-04-25 18:00:00+00:00,19.455,19.66,19.41,19.585,1178.0,17.460455077400816,,,,,,,16.850707332090735,"rgba(38, 166, 154, 1.0)",1.370903562099323,16.850707332090735,1.9945186105739827,6,0.2650852530587436,1.5905115183524616,0.0,0.0,0.0,0.0,82.40032021229358,27.90559506633977,True,False,True,False,True,13.041947643186923
2025-04-25 19:00:00+00:00,19.585,19.665,19.295,19.63,6586.0,17.845984942769324,,,,,,,17.07624158207199,"rgba(38, 166, 154, 1.0)",1.3929381093848388,17.07624158207199,1.8333610091663164,6,0.26099704490628256,1.5659822694376953,0.0,0.0,0.0,0.0,82.85366026715977,28.748012780081453,True,False,True,False,True,13.212833492350018
2025-04-28 14:00:00+00:00,19.16,19.56,19.035,19.19,1200.0,17.89245914719775,,,,,,,17.105412848489195,"rgba(38, 166, 154, 1.0)",1.4195239907660566,17.105412848489195,1.4685113918968313,6,0.25858140149022696,1.5514884089413616,0.0,0.0,0.0,0.0,77.71268186796303,31.919191593797564,True,False,True,False,False,10.850372669303024
2025-04-28 15:00:00+00:00,19.19,19.27,18.695,18.97,1509.0,17.935508411493227,,,,,,,17.13264092769738,"rgba(38, 166, 154, 1.0)",1.4412644348526753,17.13264092769738,1.2748244027061082,5,0.28833332196158895,1.4416666098079447,0.0,0.0,0.0,0.0,72.06407159261245,26.731733789752653,True,False,True,False,False,9.693128641973548
2025-04-28 16:00:00+00:00,18.97,19.015,18.72,18.875,9.0,17.93572931988513,,,,,,,17.132783663407015,"rgba(38, 166, 154, 1.0)",1.446263554913246,17.132783663407015,1.2046326761635724,5,0.2867088612467154,1.433544306233577,0.0,0.0,0.0,0.0,67.37042778106205,22.61588545310731,True,False,True,False,False,9.193055095823969
2025-04-28 17:00:00+00:00,18.87,19.19,18.755,19.155,0.0,17.93572931988513,,,,,,,17.132783663407015,"rgba(38, 166, 154, 1.0)",1.4729460672805184,17.132783663407015,1.3729058935108052,5,0.2858117088502054,1.429058544251027,0.0,0.0,0.0,0.0,66.0881906265345,21.621842811089934,True,False,True,False,False,10.34126492211621
2025-04-28 18:00:00+00:00,19.165,19.62,19.09,19.54,400.0,17.951126880155265,,,,,,,17.143453529027525,"rgba(38, 166, 154, 1.0)",1.5006625413673416,17.143453529027525,1.5969922650223816,5,0.28994689213619207,1.4497344606809603,0.0,0.0,0.0,0.0,67.2933163795553,21.621842811089934,True,False,True,False,False,11.88633976073853
2025-04-28 19:00:00+00:00,19.53,19.8,19.515,19.645,0.0,17.951126880155265,,,,,,,17.143453529027525,"rgba(38, 166, 154, 1.0)",1.5313515875476496,17.143453529027525,1.6335546267193435,6,0.2614150148582394,1.5684900891494364,0.0,0.0,0.0,0.0,68.5957452080063,21.621842811089934,True,False,True,False,True,12.303276013236296
2025-04-29 14:00:00+00:00,19.5,19.7,19.335,19.57,148.0,17.95719661660625,,,,,,,17.147715152448963,"rgba(38, 166, 154, 1.0)",1.5623595663016994,17.147715152448963,1.5504016487605912,6,0.2660916079295683,1.59654964757741,0.0,0.0,0.0,0.0,68.5576382292733,21.621842811089934,True,False,True,False,True,11.884929040763197
2025-04-29 15:00:00+00:00,19.57,19.64,19.335,19.445,790.0,17.98758859849446,,,,,,,17.169201156276017,"rgba(38, 166, 154, 1.0)",1.5867501577321743,17.169201156276017,1.4342515314298854,6,0.26810485740432405,1.6086291444259442,0.0,0.0,0.0,0.0,67.00687716799004,21.621842811089934,True,False,True,False,True,11.182587601716428
2025-04-29 16:00:00+00:00,19.445,19.62,19.26,19.345,0.0,17.98758859849446,,,,,,,17.169201156276017,"rgba(38, 166, 154, 1.0)",1.6067072618324845,17.169201156276017,1.354197429370199,6,0.271253107241536,1.627518643449216,0.0,0.0,0.0,0.0,64.76462412367931,19.762111523225457,True,False,True,False,False,10.617610486832056
2025-04-29 17:00:00+00:00,19.345,19.725,19.335,19.655,623.0,18.012240276771664,,,,,,,17.186943631529147,"rgba(38, 166, 154, 1.0)",1.635126046881158,17.186943631529147,1.5093982345755113,6,0.27523825777400185,1.6514295466440112,0.0,0.0,0.0,0.0,65.45655003112218,19.762111523225457,True,False,True,False,False,11.925587640395474
2025-04-29 18:00:00+00:00,19.655,19.76,19.585,19.605,0.0,18.012240276771664,,,,,,,17.186943631529147,"rgba(38, 166, 154, 1.0)",1.6616611464934048,17.186943631529147,1.4552042536311727,6,0.2767435000731368,1.6604610004388207,0.0,0.0,0.0,0.0,65.26954435978996,19.755710748223663,True,False,True,False,False,11.635911150700117
