date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_642,aVWAP_BoS_CHoCH_bull_721,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bull_840,aVWAP_BoS_CHoCH_bear_114,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-13 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.05813683764957017,28.76471809727791,-0.08115503815924742,5,0.9390374801447395,4.695187400723698,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.054312409611786204,28.76471809727791,-0.08686959962986021,5,0.9501745920489043,4.750872960244521,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.050081015446062256,28.76471809727791,-0.09420929739314643,5,0.9619456462031308,4.809728231015654,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.04532882860502054,28.76471809727791,-0.10408601817224704,5,0.9744023106162253,4.872011553081126,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.03987005921267563,28.76471809727791,-0.11833685153918319,5,0.9876025512531056,4.938012756265528,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.03335962926750709,28.76471809727791,-0.1414313462561275,5,1.0016116441204883,5.008058220602441,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.03260630569647248,28.76471809727791,-0.1446989217922737,6,0.8639522168487606,5.183713301092563,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.032406761612336944,28.76471809727791,-0.1455899029452145,6,0.877430519408866,5.2645831164531955,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.03219702856863162,28.76471809727791,-0.14653828280618134,6,0.891811511570655,5.35086906942393,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031976906081157205,28.76471809727791,-0.14754702240217785,6,0.9071883748032499,5.443130248819499,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,6,0.9236685382224327,5.542011229334596,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,0.8606221031710494,4.303110515855247,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,0.8815783478370051,4.407891739185025,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,0.9046886902570928,4.5234434512854635,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,0.9303095953421158,4.651547976710579,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,0.9588867993537533,4.794433996768767,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,0.9909861617273281,4.95493080863664,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,1.0273386274407221,5.13669313720361,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,1.068907616878446,5.34453808439223,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,1.116993380875654,5.58496690437827,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,1.1734009382203685,5.867004691101842,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,1.2407230901061526,6.203615450530763,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,5,1.3228450027663878,6.614225013831939,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,0.9849098800223248,3.9396395200892993,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.0371660249134376,4.14866409965375,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.100154198715227,4.400616794860908,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.1779598764415502,4.711839505766201,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.2772376048801992,5.108950419520797,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.4097440059735655,5.638976023894262,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.598788700851646,6.395154803406584,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,4,1.8996190558341477,7.598476223336591,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,3,1.682919070765246,5.048757212295738,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,3,1.694831281222671,5.084493843668013,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,3,1.7073516229847134,5.12205486895414,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,3,1.7205133386922729,5.161540016076819,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,28.76,28.76,28.76,28.76,0.0,,,,,,,,28.76471809727791,"rgba(38, 166, 154, 1.0)",0.031947592219904015,28.76471809727791,-0.1476824057798436,3,1.7228119547322471,5.168435864196741,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,28.76,28.78,28.76,28.78,31.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.031976906081157205,28.77333333333333,0.2084837929520542,3,1.7205133386922729,5.161540016076819,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.0320039411987474,28.77333333333333,0.2083076776472826,4,1.3486148830107336,5.3944595320429345,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.03202870334307135,28.77333333333333,0.20814663007934217,4,1.3469650288198618,5.387860115279447,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.0320511977822969,28.77333333333333,0.20800054687358724,4,1.345391041959456,5.381564167837824,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.03207142928803164,28.77333333333333,0.20786933462797422,4,1.3438921539057291,5.3755686156229165,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.032089402140432106,28.77333333333333,0.20775290974559396,4,1.3424676372031956,5.3698705488127825,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.032105120132766674,28.77333333333333,0.2076511982855726,4,1.3411168044539847,5.364467217815939,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.0321185865754433,28.77333333333333,0.20756413583181618,4,1.339839007370752,5.359356029483008,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.03212980429951246,28.77333333333333,0.20749166737913874,4,1.3386336358905704,5.3545345435622815,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.03213877565965367,28.77333333333333,0.2074337472363781,4,1.3375001173473688,5.350000469389475,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,28.78,28.78,28.78,28.78,0.0,,,,,,,28.773333333333333,28.77333333333333,"rgba(38, 166, 154, 1.0)",0.03214550253665326,28.77333333333333,0.20739033894616296,4,1.3364379157006712,5.345751662802685,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,28.78,28.78,28.46,28.46,500.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.048052148849033124,28.571492780916508,-2.3202454746984764,4,0.9021295246641906,3.6085180986567624,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.05960077392327088,28.571492780916508,-1.8706599525039862,5,1.015444285098443,5.0772214254922154,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.06901494811317048,28.571492780916508,-1.6154874264873926,5,0.8768195789046784,4.384097894523392,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.0770807462434163,28.571492780916508,-1.4464413793351105,4,0.9556064264143092,3.8224257056572366,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.0841866223778328,28.571492780916508,-1.324352703166102,4,0.8740003180792775,3.49600127231711,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.09055882563782094,28.571492780916508,-1.231164164632706,4,0.8114596989399938,3.2458387957599752,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.09635762965532661,28.571492780916508,-1.1570726813778927,4,0.7616581602959365,3.046632641183746,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.10169766179423521,28.571492780916508,-1.0963160700989365,4,0.7208642439625942,2.8834569758503767,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.10664785870220718,28.571492780916508,-1.0454291560398603,4,0.686716531642571,2.746866126570284,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.11126026625371246,28.571492780916508,-1.0020898265897014,4,0.6576384482047577,2.630553792819031,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.11482175767700183,28.571492780916508,-0.9710074394623043,3,0.810299087748545,2.430897263245635,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.11805587316685778,28.571492780916508,-0.9444068975621829,3,0.7822114950420967,2.34663448512629,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.12098886852229948,28.571492780916508,-0.9215127166509327,3,0.7574476204419628,2.2723428613258885,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.12364217479237129,28.571492780916508,-0.9017374621866148,3,0.7354377163181142,2.2063131489543424,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.12603345759135665,28.571492780916508,-0.8846284395212282,3,0.7157407217538044,2.147222165261413,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.12817738272191886,28.571492780916508,-0.8698319356261983,3,0.6980092357090554,2.0940277071271662,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1300861807203754,28.571492780916508,-0.8570686009774104,3,0.6819654769337403,2.045896430801221,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1317700700134558,28.571492780916508,-0.8461161241329047,3,0.6673843783358017,2.002153135007405,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.13271971414421493,28.571492780916508,-0.8400619428350881,3,0.6540814422212264,1.9622443266636793,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.13522127344760634,28.571492780916508,-0.8245210097041897,3,0.6419038495704625,1.9257115487113876,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.13762044683616914,28.571492780916508,-0.810146918424366,3,0.6307238412203992,1.8921715236611973,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.13957825794187814,28.571492780916508,-0.7987832959122723,3,0.6204337156498473,1.861301146949542,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1413943434524864,28.571492780916508,-0.7885236296880032,3,0.6109419968777918,1.8328259906333755,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14307410037528617,28.571492780916508,-0.7792659931046847,3,0.6021704624654577,1.8065113873963732,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14462227907069794,28.571492780916508,-0.7709239657466882,3,0.5940518126699298,1.7821554380097893,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14604306411663578,28.571492780916508,-0.7634240050418564,3,0.5865278236888941,1.7595834710666822,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14734014088874872,28.571492780916508,-0.756703368437057,3,0.5795478707238692,1.7386436121716073,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1485167506553535,28.571492780916508,-0.7507084583020253,3,0.5730677366324327,1.719203209897298,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1495757363374826,28.571492780916508,-0.7453934952721836,3,0.5670486433373839,1.7011459300121516,0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15051958060047654,28.571492780916508,-0.7407194497335301,3,0.5614564586021543,1.684369375806463,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15135043757767647,28.571492780916508,-0.7366531785498546,3,0.5562610420613349,1.6687831261840045,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15207015924675188,28.571492780916508,-0.7331667269158076,3,0.550873798095476,1.6526213942864278,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15268031726217487,28.571492780916508,-0.7302367647367211,3,0.5458195906694642,1.6374587720083924,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15318222087694067,28.571492780916508,-0.7278441341183761,3,0.541076843205078,1.6232305296152338,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15357693145089482,28.571492780916508,-0.7259734900495507,3,0.5366261892204439,1.6098785676613319,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15386527393314392,28.571492780916508,-0.7246130206413665,2,0.6537543515427919,1.3075087030855839,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1540478456153722,28.571492780916508,-0.7237542366861963,2,0.6529461053634145,1.305892210726829,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15412502237638517,28.571492780916508,-0.7233918230631803,2,0.6525484732405142,1.3050969464810285,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15409696257185757,28.571492780916508,-0.7235235468351044,2,0.652559210504728,1.305118421009456,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15396360866383738,28.571492780916508,-0.7241502188997073,2,0.6529783776729563,1.3059567553459126,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15372468662930366,28.571492780916508,-0.7252757078982621,2,0.6538083413983946,1.3076166827967892,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15337970313353563,28.571492780916508,-0.7269070068510872,2,0.6550538117222048,1.3101076234444096,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15292794039989224,28.571492780916508,-0.7290543547828051,2,0.656721916781704,1.313443833563408,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1523684486504408,28.571492780916508,-0.7317314175212886,2,0.6608040260413901,1.3216080520827802,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15170003592912756,28.571492780916508,-0.7349555340157916,1,0.7354958573448029,0.7354958573448029,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15092125504786505,28.571492780916508,-0.7387480370551286,1,0.7314390576779445,0.7314390576779445,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.15003038731241888,28.571492780916508,-0.7431346603427572,1,0.7302305390610037,0.7302305390610037,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14902542258478477,28.571492780916508,-0.7481460477193099,1,0.7293115214970963,0.7293115214970963,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14790403511601866,28.571492780916508,-0.7538183852053104,1,0.7286787584595558,0.7286787584595558,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1466635544305225,28.571492780916508,-0.7601941828658128,1,0.7283300272925586,0.7283300272925586,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.1453009303492471,28.571492780916508,-0.767323241830051,1,0.7282641074311104,0.7282641074311104,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,28.46,28.46,28.46,28.46,0.0,,,,,,,28.578731952291275,28.571492780916508,"rgba(239, 83, 80, 1.0)",0.14381269099104652,28.571492780916508,-0.7752638529199626,1,0.7284807685049606,0.7284807685049606,0.0,0.0,0.0,0.0
