date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_134,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_258,aVWAP_BoS_CHoCH_bear_441,aVWAP_BoS_CHoCH_bear_609,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 16:00:00+00:00,24.93,25.085,24.75,25.04,14895.0,,,,,,,,,,24.497745888450495,"rgba(239, 83, 80, 1.0)",1.2110261563448463,24.497745888450495,0.44776416158190213,0,,,0.0,0.0,0.0,0.0,48.80417067985088,-7.7267978781862965,False,True,False,False,True,12.366395364167047
2025-02-12 17:00:00+00:00,25.03,25.38,25.03,25.355,28185.0,,,,,,,,,,24.546550734065878,"rgba(38, 166, 154, 1.0)",1.2116526276495718,24.546550734065878,0.6672285830819309,0,,,0.0,0.0,0.0,0.0,53.33208823724783,-3.561364403776274,False,True,True,False,True,14.850752467824602
2025-02-12 18:00:00+00:00,25.355,25.375,25.165,25.195,12137.0,,,,,,,,,,24.562405338802307,"rgba(38, 166, 154, 1.0)",1.196864522276731,24.562405338802307,0.5285432473128557,0,,,0.0,0.0,0.0,0.0,54.63270671251364,-2.3470594835077208,False,True,True,False,True,13.04077231735565
2025-02-12 19:00:00+00:00,25.195,25.21,25.0,25.06,8032.0,,,,,,,,,,24.568389965421588,"rgba(38, 166, 154, 1.0)",1.1720274571700031,24.568389965421588,0.4194526600643475,3,0.25416203661312425,0.7624861098393727,0.0,0.0,0.0,0.0,54.11253708272619,-2.3470594835077208,False,True,True,False,True,11.539857722840914
2025-02-12 20:00:00+00:00,25.06,25.235,25.03,25.235,41138.0,,,,,,,,,,24.60242392335991,"rgba(38, 166, 154, 1.0)",1.146067652044628,24.60242392335991,0.5519535216891853,3,0.25349966532403595,0.7604989959721078,0.0,0.0,0.0,0.0,55.265497250914834,-1.2752814986223484,False,True,True,False,True,12.939337883358164
2025-02-13 15:00:00+00:00,24.955,25.16,24.95,25.075,32383.0,,,,,,,,,,24.61737049996939,"rgba(38, 166, 154, 1.0)",1.1200899979928522,24.61737049996939,0.408564937505611,3,0.2533627410035013,0.7600882230105039,0.0,0.0,0.0,0.0,54.31154812397255,-1.2752814986223484,False,True,True,False,True,11.166536029298904
2025-02-13 16:00:00+00:00,25.075,25.145,24.97,25.0,11033.0,,,,,,,,,,24.621621940113283,"rgba(38, 166, 154, 1.0)",1.0892914797830526,24.621621940113283,0.34736162625826894,3,0.25354568075050893,0.7606370422515267,0.0,0.0,0.0,0.0,52.88609647976327,-1.2752814986223484,False,True,True,False,True,10.343605456457972
2025-02-13 17:00:00+00:00,24.98,25.035,24.92,24.94,3504.0,,,,,,,,,,24.622428570256233,"rgba(38, 166, 154, 1.0)",1.0580509788634473,24.622428570256233,0.30014756952911864,3,0.2540871518190036,0.7622614554570109,0.0,0.0,0.0,0.0,51.283889521772664,-1.2752814986223484,False,True,False,False,False,9.683388458587594
2025-02-13 18:00:00+00:00,24.95,24.99,24.805,24.97,2860.0,,,,,,,,,,24.622837870989688,"rgba(38, 166, 154, 1.0)",1.0137489605198027,24.622837870989688,0.34245374597701433,3,0.2549351742282388,0.7648055226847164,0.0,0.0,0.0,0.0,50.58807964450705,-1.2752814986223484,False,True,False,False,False,9.940175162926732
2025-02-13 19:00:00+00:00,24.965,25.18,24.95,25.15,6736.0,,,,,,,,,,24.626101830998238,"rgba(38, 166, 154, 1.0)",0.9755449528109816,24.626101830998238,0.5370312946545168,3,0.25568192039154863,0.767045761174646,0.0,0.0,0.0,0.0,52.27152962403227,-1.2752814986223484,False,True,True,False,False,11.469350747393104
2025-02-13 20:00:00+00:00,25.14,25.195,25.055,25.08,26916.0,,,,,,,,,,24.639356425739148,"rgba(38, 166, 154, 1.0)",0.9335807603180679,24.639356425739148,0.47199298977704324,3,0.2567850668993959,0.7703552006981877,0.0,0.0,0.0,0.0,52.41904619888306,-1.2752814986223484,False,True,True,False,False,10.670300272616952
2025-02-14 15:00:00+00:00,25.19,25.285,24.705,24.79,18331.0,,,,,,,,,,24.641927522543966,"rgba(38, 166, 154, 1.0)",0.8920224363921867,24.641927522543966,0.16599635997376566,3,0.2581480471041271,0.7744441413123813,0.0,0.0,0.0,0.0,49.05995061902967,-1.2752814986223484,False,True,False,False,False,7.4494276980858665
2025-02-14 16:00:00+00:00,24.79,24.805,24.58,24.67,7255.0,,,,,,,,,,24.639948900386013,"rgba(38, 166, 154, 1.0)",0.8485011958031087,24.639948900386013,0.03541668504726737,3,0.2594679543970513,0.7784038631911538,0.0,0.0,0.0,0.0,45.63623090069869,0.3346680815983447,False,True,False,True,False,6.161035733921214
2025-02-14 17:00:00+00:00,24.67,24.7,24.48,24.54,8824.0,,,,,,,,,,24.63602811611826,"rgba(38, 166, 154, 1.0)",0.7986708383984822,24.63602811611826,-0.12023490967921212,3,0.2614383511868754,0.7843150535606263,0.0,0.0,0.0,0.0,42.1541549145038,-2.915898456614258,False,True,False,True,False,4.782855650748019
2025-02-14 18:00:00+00:00,24.54,24.555,24.4,24.435,6856.0,,,,,,,,,,24.631877750634942,"rgba(38, 166, 154, 1.0)",0.7553686111685908,24.631877750634942,-0.2606379822036345,3,0.2641768002810394,0.7925304008431182,0.0,0.0,0.0,0.0,38.92076951874054,-5.87497713124781,False,True,False,True,False,3.6816917913214446
2025-02-14 19:00:00+00:00,24.44,24.51,24.325,24.395,11636.0,,,,,,,,,,24.624189989787943,"rgba(239, 83, 80, 1.0)",0.7136473881369017,24.624189989787943,-0.32115298619151894,3,0.26836067408325304,0.8050820222497591,0.0,0.0,0.0,0.0,36.41633442342886,-8.161582549505773,False,True,False,True,False,3.261800541594134
2025-02-14 20:00:00+00:00,24.395,24.45,24.25,24.45,47887.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.6685312528491568,24.571623367307605,-0.18192622527259542,3,0.2718522610644402,0.8155567831933206,0.0,0.0,0.0,0.0,35.833026145984576,-8.764032326973862,False,True,False,True,False,3.794951926107796
2025-02-17 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.6209609887501604,24.571623367307605,-0.19586313715520787,3,0.2752157703783486,0.8256473111350457,0.0,0.0,0.0,0.0,35.444153961021726,-9.342385514537327,False,True,False,True,False,3.7949519261077747
2025-02-17 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.5766774435279235,24.571623367307605,-0.21090363195680806,3,0.2789335610699701,0.8368006832099102,0.0,0.0,0.0,0.0,35.18490583771316,-9.905515088157067,False,True,False,True,False,3.7949519261077747
2025-02-17 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.5290051601444801,24.571623367307605,-0.2299096048030775,3,0.2831331961410539,0.8493995884231618,0.0,0.0,0.0,0.0,35.012073755507444,-10.451931253306554,False,True,False,True,False,3.7949519261077747
2025-02-17 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.5248352208160544,24.571623367307605,-0.23173629071329613,3,0.2873848690588065,0.8621546071764195,0.0,0.0,0.0,0.0,34.8968523673703,-10.976164115361435,False,True,False,True,False,3.794951926107764
2025-02-17 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.5185190015370532,24.571623367307605,-0.234559132735881,3,0.28990392771751716,0.8697117831525515,0.0,0.0,0.0,0.0,34.82003810861221,-11.472143632241803,False,True,False,True,False,3.794951926107764
2025-02-17 20:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.571623367307605,"rgba(239, 83, 80, 1.0)",0.5138566158196753,24.571623367307605,-0.236687362901029,3,0.2925319817100274,0.8775959451300823,0.0,0.0,0.0,0.0,34.76882860277348,-11.934810683060753,False,True,False,True,False,3.794951926107764
2025-02-18 15:00:00+00:00,24.53,24.565,24.365,24.5,13749.0,,,,,,,,,,24.56920469012152,"rgba(239, 83, 80, 1.0)",0.5092345430347863,24.56920469012152,-0.1358994417564335,3,0.29526091840832147,0.8857827552249644,0.0,0.0,0.0,0.0,36.68761997226894,-11.934810683060753,False,True,False,True,True,4.344833011551653
2025-02-18 16:00:00+00:00,24.49,24.62,24.465,24.58,12609.0,,,,,,,,,,24.56921523605488,"rgba(239, 83, 80, 1.0)",0.5059050582154282,24.56921523605488,0.0213177626315124,3,0.2979278114247367,0.89378343427421,0.0,0.0,0.0,0.0,40.722111048071625,-12.520551352460693,False,True,False,True,True,5.2245731479055735
2025-02-18 17:00:00+00:00,24.575,24.73,24.52,24.705,28782.0,,,,,,,,,,24.573599519237785,"rgba(239, 83, 80, 1.0)",0.5026453624180653,24.573599519237785,0.2614178714990781,3,0.3002102137810086,0.9006306413430258,0.0,0.0,0.0,0.0,46.76317931346483,-7.049633693918942,False,False,False,False,True,6.582792069108134
2025-02-18 18:00:00+00:00,24.705,24.72,24.55,24.565,22760.0,,,,,,,,,,24.573331943649812,"rgba(239, 83, 80, 1.0)",0.49472084220471224,24.573331943649812,-0.016841707361023455,3,0.30328115728082317,0.9098434718424695,0.0,0.0,0.0,0.0,46.90043249954378,-7.049633693918942,False,False,False,False,True,4.807367574812872
2025-02-18 19:00:00+00:00,24.565,24.725,24.555,24.685,20927.0,,,,,,,,,,24.574412613785448,"rgba(239, 83, 80, 1.0)",0.48220278153755053,24.574412613785448,0.22933792679903697,2,0.27449502565644285,0.5489900513128857,0.0,0.0,0.0,0.0,49.81875496301771,-4.495152469134069,True,False,False,False,True,6.118460940315384
2025-02-18 20:00:00+00:00,24.685,24.78,24.665,24.7,61494.0,,,,,,,,,,24.581676347988395,"rgba(239, 83, 80, 1.0)",0.47034223690824123,24.581676347988395,0.25156926749635644,3,0.22247694075936772,0.6674308222781031,0.0,0.0,0.0,0.0,52.090640028343145,-2.4538901654202476,True,False,True,False,True,6.282178555455928
2025-02-19 15:00:00+00:00,24.37,24.38,24.09,24.09,15095.0,,,,,,,,,,24.571105543476847,"rgba(239, 83, 80, 1.0)",0.44847848884309194,24.571105543476847,-1.0727505453336696,3,0.22950370110009685,0.6885111033002905,0.0,0.0,0.0,0.0,44.11902481505287,-0.5734661101738183,False,True,False,True,False,0.0
2025-02-19 16:00:00+00:00,24.09,24.28,24.065,24.22,10647.0,,,,,,,,,,24.52653343722003,"rgba(239, 83, 80, 1.0)",0.41833755067688444,24.52653343722003,-0.7327418653287303,4,0.2970661843273696,1.1882647373094783,0.0,0.0,0.0,0.0,41.37884005058698,-2.7636262773377,False,True,False,True,False,0.4406992310795914
2025-02-19 17:00:00+00:00,24.22,24.25,24.11,24.195,6076.0,,,,,,,,,,24.522924988111036,"rgba(239, 83, 80, 1.0)",0.38447704039984404,24.522924988111036,-0.8529117571494108,4,0.3071847096409228,1.2287388385636913,0.0,0.0,0.0,0.0,39.280021941014006,-4.5348481805631025,False,True,False,True,False,0.15828153597103878
2025-02-19 18:00:00+00:00,24.195,24.335,24.145,24.3,10026.0,,,,,,,,,,24.52105097383936,"rgba(239, 83, 80, 1.0)",0.3776254400500603,24.52105097383936,-0.5853709797995964,5,0.27467191443696154,1.3733595721848078,0.0,0.0,0.0,0.0,39.979713103878524,-4.5348481805631025,False,True,False,True,False,1.3400725963423952
2025-02-19 19:00:00+00:00,24.28,24.4,24.23,24.36,6038.0,,,,,,,,,,24.521025877552297,"rgba(239, 83, 80, 1.0)",0.3719494783091424,24.521025877552297,-0.4329240580852831,5,0.2880078862955175,1.4400394314775875,0.0,0.0,0.0,0.0,41.59307908251216,-4.5348481805631025,False,True,False,True,False,2.0120949564588955
2025-02-19 20:00:00+00:00,24.35,24.385,24.205,24.325,37268.0,,,,,,,,,,24.51139181315126,"rgba(239, 83, 80, 1.0)",0.3671883430602177,24.51139181315126,-0.5076190916025155,5,0.3012640729067148,1.506320364533574,0.0,0.0,0.0,0.0,42.11454096603502,-4.5348481805631025,False,True,False,True,True,1.5961364411596293
2025-02-20 15:00:00+00:00,25.44,25.535,25.22,25.235,25290.0,,,,,,,,,,24.5602681867218,"rgba(38, 166, 154, 1.0)",0.36550066858867397,24.5602681867218,1.8460480958450105,5,0.314654481848478,1.57327240924239,0.0,0.0,0.0,0.0,52.32158793245581,-4.225173139949746,True,False,True,False,True,10.796353040926999
2025-02-20 16:00:00+00:00,25.245,25.61,25.175,25.42,20439.0,,,,,,,,,,24.592405926825826,"rgba(38, 166, 154, 1.0)",0.37041916845701905,24.592405926825826,2.2342096296515064,6,0.41522017450576837,2.49132104703461,0.0,0.0,0.0,0.0,60.092828614580284,2.6258686308181893,True,False,True,False,True,12.423382722575663
2025-02-20 17:00:00+00:00,25.4,25.805,25.35,25.67,13941.0,,,,,,,,,,24.706445848078477,"rgba(38, 166, 154, 1.0)",0.37236219411163796,24.706445848078477,2.5876798642792433,6,0.4306230619866776,2.5837383719200657,1.0,0.0,25.805,223.0,66.40402383977646,8.015695429577043,True,False,True,False,True,14.536253968087294
2025-02-20 18:00:00+00:00,25.65,25.705,25.41,25.435,12210.0,,,,,,,,,,24.71791185833626,"rgba(38, 166, 154, 1.0)",0.3721720032458511,24.71791185833626,1.9267654079558472,6,0.4522442715952759,2.7134656295716555,0.0,0.0,0.0,0.0,67.23178405761598,8.50653696912071,True,False,True,False,True,11.727463310704902
2025-02-20 19:00:00+00:00,25.415,25.575,25.365,25.54,27766.0,,,,,,,,,,24.744290163680844,"rgba(38, 166, 154, 1.0)",0.37533948597204614,24.744290163680844,2.1199736933044564,6,0.4710677512581749,2.8264065075490494,0.0,0.0,0.0,0.0,68.41193677992803,9.702056348632013,True,False,True,False,True,12.619665960400127
2025-02-20 20:00:00+00:00,25.54,25.55,25.365,25.5,51441.0,,,,,,,,,,24.785544612279352,"rgba(38, 166, 154, 1.0)",0.37711340803868654,24.785544612279352,1.8945372200803705,6,0.49086122762288475,2.9451673657373085,0.0,0.0,0.0,0.0,68.60168113147174,10.231056142880718,True,False,True,False,True,12.142004256637488
2025-02-21 15:00:00+00:00,24.835,24.92,24.585,24.765,25393.0,,,,,,,,,,24.769386756489748,"rgba(38, 166, 154, 1.0)",0.3694859833497373,24.769386756489748,-0.011872592432268868,6,0.519990958470845,3.11994575082507,0.0,0.0,0.0,0.0,60.83057313801192,10.231056142880718,True,False,True,False,False,4.060711825588047
2025-02-21 16:00:00+00:00,24.76,25.05,24.705,24.895,20406.0,,,,,,,,,,24.76456053663156,"rgba(38, 166, 154, 1.0)",0.3644434606850102,24.76456053663156,0.3579141278135839,6,0.5538148132599101,3.3228888795594607,0.0,0.0,0.0,0.0,56.81648923646606,15.61395732202186,True,False,True,False,False,5.228492601306705
2025-02-21 17:00:00+00:00,24.89,24.985,24.83,24.83,9402.0,,,,,,,,,,24.762843103516328,"rgba(38, 166, 154, 1.0)",0.35683817969286463,24.762843103516328,0.18819986286633628,7,0.5388549079548949,3.771984355684264,0.0,0.0,0.0,0.0,53.57556388357136,12.47430148051032,True,False,True,False,False,4.560279900330837
2025-02-21 18:00:00+00:00,24.83,25.075,24.8,24.98,11583.0,,,,,,,,,,24.76239613891097,"rgba(38, 166, 154, 1.0)",0.35429867280245375,24.76239613891097,0.614181982020466,7,0.5775823242387917,4.043076269671542,0.0,0.0,0.0,0.0,52.873673452747504,11.551463076176518,True,False,False,False,False,5.915220622518188
2025-02-21 19:00:00+00:00,24.985,25.055,24.54,24.555,12307.0,,,,,,,,,,24.757655364429343,"rgba(239, 83, 80, 1.0)",0.35480517430238,24.757655364429343,-0.5711736443184792,7,0.5818866214807829,4.07320635036548,0.0,0.0,0.0,0.0,48.82609212588251,7.420121594014489,False,False,False,True,False,1.6523723990056531
2025-02-21 20:00:00+00:00,24.55,24.705,24.42,24.465,27513.0,,,,,,,,,,24.741354539462375,"rgba(239, 83, 80, 1.0)",0.35536446206807354,24.741354539462375,-0.7776650986823672,8,0.5643102179358925,4.51448174348714,0.0,0.0,0.0,0.0,45.484794434994754,4.015585994100135,False,True,False,True,False,0.7895793299304117
2025-02-24 15:00:00+00:00,24.155,24.2,23.72,23.785,20264.0,,,,,,,,,,24.71356438332114,"rgba(239, 83, 80, 1.0)",0.3744195868635309,24.71356438332114,-2.480010170139905,8,0.5612118834394193,4.489695067515354,0.0,0.0,0.0,0.0,39.54534546062223,-1.711622006976377,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,23.785,24.235,23.785,24.2,7756.0,,,,,,,,,,24.705483951003917,"rgba(239, 83, 80, 1.0)",0.3806659290632398,24.705483951003917,-1.3278938628624721,8,0.563577069704271,4.508616557634168,0.0,0.0,0.0,0.0,39.55456289507692,-1.915369907462825,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,24.2,24.49,24.18,24.45,12896.0,,,,,,,,,,24.697818353596958,"rgba(239, 83, 80, 1.0)",0.38198676926291797,24.697818353596958,-0.6487616156840955,8,0.5663196434141853,4.530557147313482,0.0,0.0,0.0,0.0,41.5821870263638,-1.915369907462825,False,True,False,True,False,0.7033270417003727
2025-02-24 18:00:00+00:00,24.45,24.585,24.425,24.55,11678.0,,,,,,,,,,24.693496452705528,"rgba(239, 83, 80, 1.0)",0.3828850649646741,24.693496452705528,-0.3747768347108719,8,0.5693762338656848,4.5550098709254785,0.0,0.0,0.0,0.0,43.716946094685895,-1.915369907462825,False,True,False,True,True,1.551594264126141
2025-02-24 19:00:00+00:00,24.55,24.735,24.55,24.68,12518.0,,,,,,,,,,24.69126305611749,"rgba(239, 83, 80, 1.0)",0.3830584364895198,24.69126305611749,-0.02940297104720483,8,0.5765495056426595,4.612396045141276,0.0,0.0,0.0,0.0,46.17066249458553,-1.915369907462825,False,False,False,True,True,2.647402905722732
2025-02-24 20:00:00+00:00,24.68,24.695,24.56,24.62,23427.0,,,,,,,,,,24.686648291068604,"rgba(239, 83, 80, 1.0)",0.3834945763503309,24.686648291068604,-0.1737920043169479,8,0.5880082446873672,4.704065957498938,0.0,0.0,0.0,0.0,47.29673850915816,-1.915369907462825,False,False,False,True,True,2.1056263110997016
2025-02-25 15:00:00+00:00,24.14,24.235,23.705,23.89,23773.0,,,,,,,,,,24.603783625706324,"rgba(239, 83, 80, 1.0)",0.39691867231520095,24.603783625706324,-1.7983120359212876,8,0.5915202447851641,4.732161958281313,0.0,0.0,0.0,0.0,43.246638790474265,-1.915369907462825,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,23.89,24.06,23.76,24.02,13755.0,,,,,,,,,,24.59262731226171,"rgba(239, 83, 80, 1.0)",0.40586308879581073,24.59262731226171,-1.4108878783746626,8,0.6102671385777549,4.8821371086220395,0.0,0.0,0.0,0.0,41.73618726232321,-1.915369907462825,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,24.02,24.17,23.92,24.13,10557.0,,,,,,,,,,24.588054478109594,"rgba(239, 83, 80, 1.0)",0.41219694846560123,24.588054478109594,-1.1112515020179021,8,0.6377630033011416,5.102104026409132,0.0,0.0,0.0,0.0,41.74605936390308,-1.915369907462825,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,24.15,24.31,24.095,24.26,10189.0,,,,,,,,,,24.586731076192695,"rgba(239, 83, 80, 1.0)",0.41444751023352483,24.586731076192695,-0.7883533333535856,8,0.673387968104677,5.387103744837416,0.0,0.0,0.0,0.0,42.95754136769166,-1.915369907462825,False,True,False,True,False,0.0
2025-02-25 19:00:00+00:00,24.26,24.45,24.18,24.36,9285.0,,,,,,,,,,24.586947021185534,"rgba(239, 83, 80, 1.0)",0.4166500897603721,24.586947021185534,-0.5446945212853745,8,0.6815169884372922,5.452135907498338,0.0,0.0,0.0,0.0,44.693320912840406,-1.915369907462825,False,True,False,True,False,0.0025035165425961736
2025-02-25 20:00:00+00:00,24.36,24.53,24.32,24.4,30728.0,,,,,,,,,,24.58828100204629,"rgba(239, 83, 80, 1.0)",0.4183157671916155,24.58828100204629,-0.4500930082323365,8,0.688150675809952,5.505205406479616,0.0,0.0,0.0,0.0,46.23798364119454,-1.915369907462825,False,True,False,True,True,0.34481375798184644
2025-02-26 15:00:00+00:00,24.865,25.115,24.73,25.055,20932.0,,,,,,,,,,24.605443818136948,"rgba(239, 83, 80, 1.0)",0.41969248716627355,24.605443818136948,1.0711561336215845,8,0.6935529761288526,5.548423809030821,0.0,0.0,0.0,0.0,52.205744992057376,-3.5309184719713897,True,False,True,False,True,5.6349749689197
2025-02-26 16:00:00+00:00,25.065,25.145,25.025,25.06,10327.0,,,,,,,,,,24.614178898937116,"rgba(239, 83, 80, 1.0)",0.421133359289353,24.614178898937116,1.0586221471867951,9,0.7425350839977285,6.682815755979556,0.0,0.0,0.0,0.0,56.214186444427995,0.18668911093138973,True,False,True,False,True,5.67324091456959
2025-02-26 17:00:00+00:00,25.06,25.375,25.055,25.255,9975.0,,,,,,,,,,24.67054801387586,"rgba(38, 166, 154, 1.0)",0.4247558917397105,24.67054801387586,1.3759714638220748,9,0.7408552937887172,6.667697644098455,0.0,0.0,0.0,0.0,60.06684599561753,3.7090489238824134,True,False,True,False,True,7.162533590986566
2025-02-26 18:00:00+00:00,25.25,25.355,25.135,25.15,8524.0,,,,,,,,,,24.67705774835698,"rgba(38, 166, 154, 1.0)",0.4229891698824769,24.67705774835698,1.1180954154793634,9,0.7533656014046923,6.7802904126422305,0.0,0.0,0.0,0.0,61.357155252906196,4.913247305838972,True,False,True,False,True,6.204048308520633
2025-02-26 19:00:00+00:00,25.145,25.255,25.075,25.125,9800.0,,,,,,,,,,24.681965076885035,"rgba(38, 166, 154, 1.0)",0.4184229508114903,24.681965076885035,1.0588207990401628,9,0.7600072233232406,6.840065009909165,0.0,0.0,0.0,0.0,61.899196486855864,5.603729774063815,True,False,True,False,True,5.974547199825601
2025-02-26 20:00:00+00:00,25.125,25.215,25.0,25.03,19852.0,,,,,,,,,,24.688985914468983,"rgba(38, 166, 154, 1.0)",0.41694189108384105,24.688985914468983,0.817893555009672,9,0.766836030834562,6.901524277511058,0.0,0.0,0.0,0.0,61.00108588327569,5.603729774063815,True,False,True,False,True,5.096779326397371
2025-02-27 15:00:00+00:00,24.26,24.62,24.19,24.39,10220.0,,,,,,,,,,24.675650378071513,"rgba(38, 166, 154, 1.0)",0.41540589073108125,24.675650378071513,-0.6876416161763869,9,0.7719753267337999,6.947777940604199,0.0,0.0,0.0,0.0,54.234040715009826,10.543177279173143,True,False,True,False,False,0.0
2025-02-27 16:00:00+00:00,24.39,24.545,24.38,24.43,12781.0,,,,,,,,,,24.664726660045954,"rgba(38, 166, 154, 1.0)",0.4104400187713644,24.664726660045954,-0.571890286791719,10,0.7732689119828031,7.732689119828031,0.0,0.0,0.0,0.0,50.14774196772872,6.786378047708681,False,True,False,False,False,0.0
2025-02-27 17:00:00+00:00,24.43,24.6,24.41,24.465,9225.0,,,,,,,,,,24.659252559270506,"rgba(38, 166, 154, 1.0)",0.4080359792474056,24.659252559270506,-0.47606723218082764,10,0.7766698881146252,7.766698881146253,0.0,0.0,0.0,0.0,47.82448095691161,4.6407773848967295,False,True,False,True,False,0.1685265549526136
2025-02-27 18:00:00+00:00,24.47,24.56,24.41,24.475,6420.0,,,,,,,,,,24.655819050276868,"rgba(38, 166, 154, 1.0)",0.40863511554648174,24.655819050276868,-0.4424951341615642,10,0.7830159073647021,7.830159073647021,0.0,0.0,0.0,0.0,46.40100650123545,3.2007011403920913,False,True,False,True,False,0.25386752231935716
2025-02-27 19:00:00+00:00,24.485,24.495,24.07,24.1,10633.0,,,,,,,,,,24.645663338887815,"rgba(239, 83, 80, 1.0)",0.41434614723653274,24.645663338887815,-1.3169263006959178,10,0.7775430465317779,7.775430465317779,0.0,0.0,0.0,0.0,42.28299596955313,-0.7881212685384966,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,24.105,24.11,23.855,23.915,24616.0,,,,,,,,,,24.615691198338098,"rgba(239, 83, 80, 1.0)",0.4235048209092335,24.615691198338098,-1.6545058373450545,10,0.7624830818882066,7.6248308188820655,0.0,0.0,0.0,0.0,38.31132813212693,-4.557097234137295,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,23.11,23.67,23.04,23.66,13027.0,,,,,,,,,,24.510903125085406,"rgba(239, 83, 80, 1.0)",0.43917651236039196,24.510903125085406,-1.937496885960849,10,0.7393909442539848,7.393909442539847,0.0,0.0,0.0,0.0,34.210816554947414,-8.40309784097876,False,True,False,True,False,0.0
2025-02-28 16:00:00+00:00,23.66,23.68,23.425,23.475,13293.0,,,,,,,,,,24.494352028292386,"rgba(239, 83, 80, 1.0)",0.46017361588511907,24.494352028292386,-2.215146616634499,10,0.708116507623223,7.08116507623223,0.0,0.0,0.0,0.0,30.568095335698597,-11.81410334144929,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,23.475,23.55,23.38,23.395,8115.0,,,,,,,,,,24.481718899856755,"rgba(239, 83, 80, 1.0)",0.4809738150989502,24.481718899856755,-2.2594138511120114,10,0.6769453956237443,6.769453956237443,0.0,0.0,0.0,0.0,27.76295718819204,-14.495141667101173,False,True,False,True,False,0.0
