date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-08 17:00:00+00:00,23.64,23.735,23.395,23.505,5614.0,,,,,,,,,24.58368406272487,"rgba(239, 83, 80, 1.0)",1.2155722042658679,24.58368406272487,-0.8873878976003169,0,,,0.0,0.0,0.0,0.0,41.299387019180685,-14.810899795342195,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,23.505,23.64,23.315,23.36,3917.0,,,,,,,,,24.57576865555724,"rgba(239, 83, 80, 1.0)",1.2392935796559963,24.57576865555724,-0.9810174727885823,3,0.36624581466766015,1.0987374440029805,0.0,0.0,0.0,0.0,40.730453181399994,-14.810899795342195,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,23.365,23.37,22.94,23.2,12791.0,,,,,,,,,24.536558508395572,"rgba(239, 83, 80, 1.0)",1.2635750155094936,24.536558508395572,-1.0577595251490877,3,0.3575803319122494,1.0727409957367482,0.0,0.0,0.0,0.0,39.439380593414995,-14.810899795342195,False,False,False,True,True,0.0
2025-04-09 14:00:00+00:00,23.57,23.75,23.075,23.095,3595.0,,,,,,,,,24.528031650876557,"rgba(239, 83, 80, 1.0)",1.2896625091035965,24.528031650876557,-1.1111679534459078,3,0.3490287499409104,1.0470862498227311,0.0,0.0,0.0,0.0,37.9824308751533,-14.810899795342195,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,23.095,23.325,23.07,23.18,8972.0,,,,,,,,,24.503585187664296,"rgba(239, 83, 80, 1.0)",1.311974572649667,24.503585187664296,-1.0088497256400177,2,0.46363159283159583,0.9272631856631917,0.0,0.0,0.0,0.0,37.9272443464235,-14.810899795342195,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,23.18,23.565,23.115,23.52,2778.0,,,,,,,,,24.498306545306278,"rgba(239, 83, 80, 1.0)",1.3243321553362866,24.498306545306278,-0.7387169007142756,2,0.4571931827584689,0.9143863655169377,0.0,0.0,0.0,0.0,41.20680364211309,-13.715111818094499,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,23.525,25.245,23.32,25.22,8305.0,,,,,,,,,24.516004090803275,"rgba(38, 166, 154, 1.0)",1.3107719958960147,24.516004090803275,0.5370849479550317,2,0.4573173882228882,0.9146347764457764,0.0,0.0,0.0,0.0,51.640553548235154,-4.059931033333214,True,False,True,False,True,1.0108697365666899
2025-04-09 18:00:00+00:00,25.37,25.47,24.925,24.935,8978.0,,,,,,,,,24.62719058788159,"rgba(38, 166, 154, 1.0)",1.296708785994632,24.62719058788159,0.2373774400566787,3,0.4987244240410916,1.4961732721232748,0.0,0.0,0.0,0.0,56.61424671800197,0.14612796504876258,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.94,25.435,24.895,25.275,16216.0,,,,,,,,,24.678899244142325,"rgba(38, 166, 154, 1.0)",1.2824228477223718,24.678899244142325,0.4648238737452075,3,0.49870998109484566,1.496129943284537,0.0,0.0,0.0,0.0,61.0352161844132,3.892439365250695,True,False,True,False,True,1.4039150197122652
2025-04-10 14:00:00+00:00,24.265,24.525,24.14,24.28,2353.0,,,,,,,,,24.66884723313346,"rgba(38, 166, 154, 1.0)",1.2727999496039073,24.66884723313346,-0.30550538068018157,3,0.4961474361311295,1.4884423083933884,0.0,0.0,0.0,0.0,58.25021670049463,3.892439365250695,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,24.28,24.43,24.075,24.11,5389.0,,,,,,,,,24.64726054319394,"rgba(38, 166, 154, 1.0)",1.2640371758702273,24.64726054319394,-0.42503539725725537,4,0.44958790775879026,1.798351631035161,0.0,0.0,0.0,0.0,55.60041382594788,3.892439365250695,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,24.09,24.32,23.93,24.265,3762.0,,,,,,,,,24.63494463775613,"rgba(38, 166, 154, 1.0)",1.2523292604489344,24.63494463775613,-0.29540524959347614,4,0.4477211599584039,1.7908846398336156,0.0,0.0,0.0,0.0,54.56740639588644,3.892439365250695,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,24.27,24.495,24.005,24.465,4648.0,,,,,,,,,24.6265603378554,"rgba(38, 166, 154, 1.0)",1.2341824444976945,24.6265603378554,-0.13090474473662816,4,0.44673290641414354,1.7869316256565742,0.0,0.0,0.0,0.0,54.83492714587994,3.892439365250695,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,24.47,24.55,24.155,24.35,2916.0,,,,,,,,,24.622661896371078,"rgba(38, 166, 154, 1.0)",1.2150547683500073,24.622661896371078,-0.22440296805825433,4,0.4457686352819738,1.7830745411278952,0.0,0.0,0.0,0.0,54.31934436213443,3.892439365250695,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,24.35,24.72,24.29,24.67,23842.0,,,,,,,,,24.623807239820945,"rgba(38, 166, 154, 1.0)",1.188535032097297,24.623807239820945,0.03886529124643889,4,0.4458223649216069,1.7832894596864275,0.0,0.0,0.0,0.0,55.615262610279416,3.892439365250695,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,24.78,24.87,24.435,24.645,4610.0,,,,,,,,,24.626058299622247,"rgba(38, 166, 154, 1.0)",1.1625186116886574,24.626058299622247,0.016293674946190908,4,0.4458450154546272,1.7833800618185087,0.0,0.0,0.0,0.0,56.30128217782195,3.892439365250695,True,False,True,False,False,0.0
2025-04-11 15:00:00+00:00,24.62,24.835,24.515,24.83,2183.0,,,,,,,,,24.62775509929627,"rgba(38, 166, 154, 1.0)",1.1368566312424806,24.62775509929627,0.17789833400777508,4,0.44628963925201537,1.7851585570080615,0.0,0.0,0.0,0.0,57.759345067195326,3.892439365250695,True,False,True,False,False,0.0
2025-04-11 16:00:00+00:00,24.825,25.085,24.77,25.04,3607.0,,,,,,,,,24.633776764559297,"rgba(38, 166, 154, 1.0)",1.1083381683834124,24.633776764559297,0.3665156060024594,4,0.4474902131887876,1.7899608527551505,0.0,0.0,0.0,0.0,59.82007674874505,4.434471849692372,True,False,True,False,True,0.30324781270366685
2025-04-11 17:00:00+00:00,25.04,25.245,24.875,25.195,1976.0,,,,,,,,,24.638000725844343,"rgba(38, 166, 154, 1.0)",1.081882693346263,24.638000725844343,0.5148425772787425,4,0.44867949673819746,1.7947179869527898,0.0,0.0,0.0,0.0,61.96933991367376,6.76080026028994,True,False,True,False,True,1.4155013302175448
2025-04-11 18:00:00+00:00,25.2,25.22,25.045,25.055,2903.0,,,,,,,,,24.644019991108735,"rgba(38, 166, 154, 1.0)",1.053952770024086,24.644019991108735,0.38994158047696276,4,0.4501866315990125,1.80074652639605,0.0,0.0,0.0,0.0,62.043187367493694,7.148926312091312,True,False,True,False,True,0.38099254736293986
2025-04-11 19:00:00+00:00,25.055,25.23,25.005,25.155,10431.0,,,,,,,,,24.664727994589885,"rgba(38, 166, 154, 1.0)",1.0249855942736323,24.664727994589885,0.47832087411682384,4,0.45145931852535326,1.805837274101413,0.0,0.0,0.0,0.0,62.68613537470911,8.124488263509399,True,False,True,False,True,1.1100869424671167
2025-04-14 14:00:00+00:00,25.325,25.55,25.29,25.415,8372.0,,,,,,,,,24.68753440601981,"rgba(38, 166, 154, 1.0)",1.0004881376175914,24.68753440601981,0.7271106639129804,4,0.4529600429045264,1.8118401716181056,0.0,0.0,0.0,0.0,64.56916974762515,10.214558007871531,True,False,True,False,True,2.9771201675395176
2025-04-14 15:00:00+00:00,25.415,25.49,25.23,25.285,10811.0,,,,,,,,,24.711280047404067,"rgba(38, 166, 154, 1.0)",0.9732471561874868,24.711280047404067,0.5894904998678585,4,0.45463387093984925,1.818535483759397,0.0,0.0,0.0,0.0,64.37177526581576,10.304111185196845,True,False,True,False,True,1.9846556447611547
2025-04-14 16:00:00+00:00,25.28,25.45,25.235,25.35,9234.0,,,,,,,,,24.729932668539202,"rgba(38, 166, 154, 1.0)",0.947487421771085,24.729932668539202,0.6544333119501913,4,0.4562367062902859,1.8249468251611436,0.0,0.0,0.0,0.0,64.65603369457034,10.906296836146936,True,False,True,False,True,2.455735798422282
2025-04-14 17:00:00+00:00,25.345,25.495,25.245,25.46,5711.0,,,,,,,,,24.74161399049936,"rgba(38, 166, 154, 1.0)",0.9281403862436868,24.74161399049936,0.7740057648046639,4,0.45799365376794854,1.8319746150717942,0.0,0.0,0.0,0.0,65.56256643431387,12.07563919845817,True,False,True,False,True,3.255064072385501
2025-04-14 18:00:00+00:00,25.46,25.61,25.415,25.585,3194.0,,,,,,,,,24.749136353799322,"rgba(38, 166, 154, 1.0)",0.9098537750055751,24.749136353799322,0.9186790989525287,4,0.45923072827882416,1.8369229131152967,0.0,0.0,0.0,0.0,66.96385508609954,13.64447423294284,True,False,True,False,True,4.160152402721749
2025-04-14 19:00:00+00:00,25.575,25.655,25.545,25.56,9411.0,,,,,,,,,24.77144794263762,"rgba(38, 166, 154, 1.0)",0.8922877873732774,24.77144794263762,0.8837418471048695,4,0.4604093461975173,1.841637384790069,0.0,0.0,0.0,0.0,67.52081728739682,14.385745133164022,True,False,True,False,True,3.956872907772322
2025-04-15 14:00:00+00:00,25.67,25.75,25.445,25.61,3975.0,,,,,,,,,24.883177528741058,"rgba(38, 166, 154, 1.0)",0.8754638513125249,24.883177528741058,0.830214143244481,4,0.4621676628199949,1.8486706512799795,1.0,0.0,25.75,162.0,68.26027396144639,15.294616593289234,True,False,True,False,True,4.327248934742688
2025-04-15 15:00:00+00:00,25.625,25.665,25.47,25.525,6805.0,,,,,,,,,24.891679431601005,"rgba(38, 166, 154, 1.0)",0.858151155336523,24.891679431601005,0.7380058448451744,4,0.4636147566025894,1.8544590264103575,0.0,0.0,0.0,0.0,67.28652156993098,15.294616593289234,True,False,True,False,True,3.616271060897841
2025-04-15 16:00:00+00:00,25.515,25.63,25.5,25.51,6187.0,,,,,,,,,24.901148145815768,"rgba(38, 166, 154, 1.0)",0.8390192311683172,24.901148145815768,0.7256709161915398,4,0.4650727366620675,1.86029094664827,0.0,0.0,0.0,0.0,66.36791299582468,15.294616593289234,True,False,True,False,False,3.4895957315793
2025-04-15 17:00:00+00:00,25.51,25.585,25.495,25.525,5189.0,,,,,,,,,24.908748210358098,"rgba(38, 166, 154, 1.0)",0.8352505423335399,24.908748210358098,0.737804716558703,4,0.467046768476943,1.868187073907772,0.0,0.0,0.0,0.0,65.91779756244594,15.294616593289234,True,False,True,False,False,3.6069798331539573
2025-04-15 18:00:00+00:00,25.525,25.615,25.465,25.56,7319.0,,,,,,,,,24.919999000670984,"rgba(38, 166, 154, 1.0)",0.8312151801282744,24.919999000670984,0.7699582666792115,4,0.4719235777618405,1.887694311047362,0.0,0.0,0.0,0.0,66.02327203036909,15.294616593289234,True,False,True,False,False,3.8849207304020794
2025-04-15 19:00:00+00:00,25.56,25.64,25.535,25.62,9870.0,,,,,,,,,24.937165496769197,"rgba(38, 166, 154, 1.0)",0.8308570848801252,24.937165496769197,0.8218435103424828,4,0.4771769815712156,1.9087079262848623,0.0,0.0,0.0,0.0,66.8010680080776,15.294616593289234,True,False,True,False,False,4.365946079653494
2025-04-16 14:00:00+00:00,25.55,25.7,25.51,25.575,7974.0,,,,,,,,,24.94979621861159,"rgba(38, 166, 154, 1.0)",0.8311216344020743,24.94979621861159,0.7522410144433251,4,0.4823180947519985,1.929272379007994,0.0,0.0,0.0,0.0,66.17200400871593,15.294616593289234,True,False,True,False,False,3.957219108656293
2025-04-16 15:00:00+00:00,25.585,25.69,25.535,25.6,6411.0,,,,,,,,,24.959776689582398,"rgba(38, 166, 154, 1.0)",0.8331705534710018,24.959776689582398,0.7684180720867089,4,0.487600109589405,1.95040043835762,0.0,0.0,0.0,0.0,66.10954158485171,15.294616593289234,True,False,True,False,False,4.164020958478563
2025-04-16 16:00:00+00:00,25.6,25.645,25.525,25.55,5205.0,,,,,,,,,24.966798529417524,"rgba(38, 166, 154, 1.0)",0.8360526514736021,24.966798529417524,0.6975654817367577,4,0.4931695716217625,1.97267828648705,0.0,0.0,0.0,0.0,64.65467416128334,16.643993801015284,True,False,True,False,False,3.696507791558517
2025-04-16 17:00:00+00:00,25.535,25.595,25.45,25.48,14110.0,,,,,,,,,24.981590809976087,"rgba(38, 166, 154, 1.0)",0.8400018071623658,24.981590809976087,0.5933429973294986,4,0.49914238710515324,1.996569548420613,0.0,0.0,0.0,0.0,61.793353381616015,13.967669910718783,True,False,True,False,False,3.0381305369471328
2025-04-16 18:00:00+00:00,25.48,25.595,25.365,25.39,20906.0,,,,,,,,,24.998542380615113,"rgba(38, 166, 154, 1.0)",0.8425405328822786,24.998542380615113,0.464615771119919,4,0.506928452574659,2.027713810298636,0.0,0.0,0.0,0.0,57.69291781397292,10.308703247873211,True,False,True,False,False,2.190895647762069
2025-04-16 19:00:00+00:00,25.405,25.575,25.31,25.57,31182.0,,,,,,,,,25.02518175773416,"rgba(38, 166, 154, 1.0)",0.8463662391723901,25.02518175773416,0.6437145257572952,4,0.5151890961680858,2.0607563846723433,0.0,0.0,0.0,0.0,58.47554442810082,10.308703247873211,True,False,True,False,False,3.769121650089204
2025-04-17 14:00:00+00:00,25.39,25.44,25.215,25.26,5509.0,,,,,,,,,25.057926566787376,"rgba(38, 166, 154, 1.0)",0.8469657980479894,25.057926566787376,0.23858511604405508,4,0.5259940011980073,2.1039760047920293,0.0,0.0,0.0,0.0,53.23176776351682,6.677173595523016,False,False,False,False,False,0.8786660276135265
2025-04-17 15:00:00+00:00,25.26,25.48,25.26,25.415,2237.0,,,,,,,,,25.061575357213762,"rgba(38, 166, 154, 1.0)",0.8481128653855199,25.061575357213762,0.41671887930338575,4,0.5366674269309009,2.1466697077236034,0.0,0.0,0.0,0.0,52.39732469674908,6.155365997338173,False,True,False,False,False,2.2408687282715256
2025-04-17 16:00:00+00:00,25.415,25.605,25.39,25.575,1484.0,,,,,,,,,25.06623750547628,"rgba(38, 166, 154, 1.0)",0.8513070237280161,25.06623750547628,0.5976251579550731,4,0.5467271961586502,2.1869087846346007,0.0,0.0,0.0,0.0,54.13002785612309,6.155365997338173,False,False,True,False,True,3.6225933097375993
2025-04-17 17:00:00+00:00,25.58,25.685,25.5,25.615,4127.0,,,,,,,,,25.078417059097124,"rgba(38, 166, 154, 1.0)",0.8550900432012914,25.078417059097124,0.6275163009664014,4,0.5579903000177172,2.231961200070869,0.0,0.0,0.0,0.0,55.818321473069275,6.155365997338173,False,False,True,False,True,3.966713236776773
2025-04-17 18:00:00+00:00,25.615,25.69,25.54,25.54,2309.0,,,,,,,,,25.083084837211388,"rgba(38, 166, 154, 1.0)",0.8576004918396491,25.083084837211388,0.5327832331444647,4,0.5688559928873334,2.2754239715493334,0.0,0.0,0.0,0.0,55.48962065050737,6.155365997338173,False,False,True,False,True,3.244973360891237
2025-04-17 19:00:00+00:00,25.545,25.56,25.47,25.52,19966.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.8595783850237304,25.10117881891692,0.4872402428680384,4,0.580526786057325,2.3221071442293,0.0,0.0,0.0,0.0,54.87511277444507,6.155365997338173,False,True,True,False,True,3.0508593050649786
2025-04-18 14:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.8613327720133193,25.10117881891692,0.4862478181389831,4,0.5930386100635652,2.3721544402542607,0.0,0.0,0.0,0.0,54.465440857070206,6.155365997338173,False,True,True,False,True,3.0508593050649786
2025-04-18 15:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.8638544985092101,25.10117881891692,0.4848283846479423,4,0.6042840243152515,2.417136097261006,0.0,0.0,0.0,0.0,54.19232624548697,6.155365997338173,False,True,True,False,True,3.0508593050649786
2025-04-18 16:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.8654108902764128,25.10117881891692,0.4839564486521621,4,0.6167782559222751,2.4671130236891003,0.0,0.0,0.0,0.0,54.0102498377648,6.155365997338173,False,True,True,False,True,3.0508593050649786
2025-04-18 17:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.866356651066321,25.10117881891692,0.48342813616954294,4,0.6290000789753627,2.516000315901451,0.0,0.0,0.0,0.0,53.88886556595003,6.155365997338173,False,True,True,False,True,3.0508593050649786
2025-04-18 18:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.866631549877598,25.10117881891692,0.4832747909330469,3,0.769911331720123,2.3097339951603693,0.0,0.0,0.0,0.0,53.807942718073505,6.155365997338173,False,True,True,False,True,3.0508593050649893
2025-04-18 19:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.10117881891692,"rgba(38, 166, 154, 1.0)",0.8610491557679231,25.10117881891692,0.48640798063329466,3,0.7817961430165806,2.3453884290497418,0.0,0.0,0.0,0.0,53.75399415282249,6.103904816491124,False,True,True,False,True,3.0508593050649893
2025-04-21 14:00:00+00:00,24.815,25.085,24.75,24.96,4627.0,24.93166666666667,,,,,,,,25.075814140204816,"rgba(239, 83, 80, 1.0)",0.8526042511089266,25.075814140204816,-0.1358357527002514,3,0.7950091324806561,2.3850273974419682,0.0,0.0,0.0,0.0,43.345040290931586,-3.5455660924707075,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,24.965,24.99,24.925,24.945,8500.0,24.945696274853358,,,,,,,,25.065889510000638,"rgba(239, 83, 80, 1.0)",0.8456448203366274,25.065889510000638,-0.14295541945436926,4,0.64191456741534,2.56765826966136,0.0,0.0,0.0,0.0,36.276734209541516,-9.545348220511066,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,24.945,25.09,24.94,25.005,2236.0,24.955297901885483,,,,,,,,25.064854751406752,"rgba(239, 83, 80, 1.0)",0.8347792123270309,25.064854751406752,-0.07170129601083645,4,0.6529967031018584,2.6119868124074337,0.0,0.0,0.0,0.0,33.426967172694816,-11.59339992632718,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,25.005,25.06,24.96,24.96,5602.0,24.96546124493203,,,,,,,,25.06108736517639,"rgba(239, 83, 80, 1.0)",0.8347464253260384,25.06108736517639,-0.12109948855055844,4,0.6655848947613918,2.6623395790455673,0.0,0.0,0.0,0.0,30.999454404116694,-13.464248922227029,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,24.96,25.005,24.88,24.905,8294.0,24.9554091048908,,,,,,,,25.052541100042596,"rgba(239, 83, 80, 1.0)",0.8330897391719084,25.052541100042596,-0.17710108900062907,4,0.6696294403449513,2.6785177613798052,0.0,0.0,0.0,0.0,28.746786626707536,-15.356836974327436,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,24.905,24.99,24.805,24.895,25137.0,24.928263567174056,,,,,,,,25.031246456238044,"rgba(239, 83, 80, 1.0)",0.8321433142767539,25.031246456238044,-0.163729557037253,4,0.6742354815687766,2.696941926275106,0.0,0.0,0.0,0.0,27.12646849205298,-16.82052732727753,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,25.24,25.285,25.1,25.245,5483.0,24.954061607575277,,,,,,,,25.0350991461533,"rgba(239, 83, 80, 1.0)",0.8337416044933034,25.0350991461533,0.2517576821349414,4,0.6766609378245168,2.706643751298067,0.0,0.0,0.0,0.0,35.335640539220776,-21.396402459229567,False,True,False,True,True,0.4459389353761054
2025-04-22 15:00:00+00:00,25.245,25.39,25.225,25.375,4991.0,24.98298574071219,,,,,,,,25.040609020956794,"rgba(38, 166, 154, 1.0)",0.8367296268619113,25.040609020956794,0.39964041944745465,5,0.5963836412837412,2.981918206418706,0.0,0.0,0.0,0.0,42.94237156246192,-14.715647661754268,False,True,False,True,True,1.7910779377659622
2025-04-22 16:00:00+00:00,25.38,25.56,25.37,25.525,4804.0,25.017599463214395,,,,,,,,25.048297422657022,"rgba(38, 166, 154, 1.0)",0.8412647225061431,25.048297422657022,0.5666499076805107,5,0.5958645183696303,2.9793225918481516,0.0,0.0,0.0,0.0,50.06298821813423,-8.593396687170689,False,True,True,False,True,3.31391196530355
2025-04-22 17:00:00+00:00,25.53,25.58,25.27,25.37,25707.0,25.12246050051897,,,,,,,,25.074414512393304,"rgba(38, 166, 154, 1.0)",0.8353716495026614,25.074414512393304,0.3538371068525896,5,0.5954866334002178,2.977433167001089,0.0,0.0,0.0,0.0,51.68290505262202,-7.428170175816263,False,False,True,False,True,1.6330992925769152
2025-04-22 18:00:00+00:00,25.375,25.555,25.365,25.52,1974.0,25.1297100816599,,,,,,,,25.076538518928768,"rgba(38, 166, 154, 1.0)",0.8344216209096249,25.076538518928768,0.5314597200726928,5,0.5936280720776286,2.968140360388143,0.0,0.0,0.0,0.0,54.822336538094675,-4.529240636558697,False,False,True,False,True,3.155769251519761
2025-04-22 19:00:00+00:00,25.525,25.54,25.445,25.465,39236.0,25.231288969746664,,,,,,,,25.11157222308517,"rgba(38, 166, 154, 1.0)",0.833287000513766,25.11157222308517,0.42413691404872983,5,0.5922012931307051,2.9610064656535258,0.0,0.0,0.0,0.0,55.8253830911341,-3.4063568974147387,False,False,True,False,True,2.5535527400537568
2025-04-23 14:00:00+00:00,26.26,26.4,26.19,26.34,6133.0,25.2776423143036,,,,,,,,25.128882212947207,"rgba(38, 166, 154, 1.0)",0.8482733814813082,25.128882212947207,1.4277446557828595,5,0.5828552484521172,2.914276242260586,0.0,0.0,0.0,0.0,63.37055222450117,3.83026072126448,True,False,True,False,True,10.60811665633846
2025-04-23 15:00:00+00:00,26.335,26.345,25.99,26.08,4878.0,25.30608671743382,,,,,,,,25.139989687307065,"rgba(38, 166, 154, 1.0)",0.8566355832689448,25.139989687307065,1.0973281183415575,5,0.5770510463090794,2.885255231545397,0.0,0.0,0.0,0.0,64.72472800831046,5.233157617422087,True,False,True,False,True,7.816342982135186
2025-04-23 16:00:00+00:00,26.075,26.11,25.935,26.095,4622.0,25.328573056811017,,,,,,,,25.149115633089934,"rgba(38, 166, 154, 1.0)",0.8631247339210645,25.149115633089934,1.0958837462727242,5,0.5716300125122386,2.858150062561193,0.0,0.0,0.0,0.0,65.72564555362669,6.5448277357451445,True,False,True,False,True,7.945075356329667
2025-04-23 17:00:00+00:00,26.095,26.11,25.89,25.965,8489.0,25.363422166636596,,,,,,,,25.163949113727746,"rgba(38, 166, 154, 1.0)",0.8636951935650612,25.163949113727746,0.927469426992836,5,0.5675379675174759,2.837689837587379,0.0,0.0,0.0,0.0,64.56429046485988,6.5448277357451445,True,False,True,False,True,6.5629636226331165
2025-04-23 18:00:00+00:00,25.96,26.03,25.905,25.945,8979.0,25.394989196112174,,,,,,,,25.178167590448847,"rgba(38, 166, 154, 1.0)",0.8543247583868755,25.178167590448847,0.8975888876252113,5,0.5637058543160095,2.8185292715800476,0.0,0.0,0.0,0.0,63.503216619523975,6.5448277357451445,True,False,True,False,True,6.350163660363236
2025-04-23 19:00:00+00:00,25.94,25.97,25.83,25.905,10776.0,25.4252436258321,,,,,,,,25.192832973383368,"rgba(38, 166, 154, 1.0)",0.8326216492566175,25.192832973383368,0.8553309024002335,5,0.5604097517316416,2.8020487586582083,0.0,0.0,0.0,0.0,62.17857430347129,6.5448277357451445,True,False,True,False,True,5.919305210995887
2025-04-24 14:00:00+00:00,26.375,26.6,26.375,26.455,5239.0,25.454905433469573,,,,,,,,25.206124164928926,"rgba(38, 166, 154, 1.0)",0.8295676883470976,25.206124164928926,1.5054538075843336,5,0.5519473098579117,2.759736549289559,0.0,0.0,0.0,0.0,65.58784910580853,8.231883406246247,True,False,True,False,True,10.697672191686266
2025-04-24 15:00:00+00:00,26.455,26.635,26.44,26.6,5825.0,25.48846362487731,,,,,,,,25.221424448857725,"rgba(38, 166, 154, 1.0)",0.8099173687137105,25.221424448857725,1.7021187646978035,5,0.5423302828106579,2.7116514140532892,0.0,0.0,0.0,0.0,68.65385423475976,11.482853830468997,True,False,True,False,True,11.872357698268075
2025-04-24 16:00:00+00:00,26.6,26.705,26.57,26.68,3646.0,25.510192704437323,,,,,,,,25.231449705303934,"rgba(38, 166, 154, 1.0)",0.7933618853216204,25.231449705303934,1.825838021080177,5,0.5321662113783231,2.6608310568916154,0.0,0.0,0.0,0.0,71.12485397362957,14.111971400597213,True,False,True,False,True,12.514996029380978
2025-04-24 17:00:00+00:00,26.68,26.795,26.65,26.69,2899.0,25.527777143905322,,,,,,,,25.23963230967547,"rgba(38, 166, 154, 1.0)",0.7966858039843966,25.23963230967547,1.8205014863713274,5,0.522813052587567,2.614065262937835,0.0,0.0,0.0,0.0,72.82877856130227,16.02721424442933,True,False,True,False,True,12.596025545282501
2025-04-24 18:00:00+00:00,26.685,26.8,26.655,26.775,3209.0,25.547156136045235,,,,,,,,25.248742696829208,"rgba(38, 166, 154, 1.0)",0.8032773914206478,25.248742696829208,1.9000376700152193,5,0.5132753945155507,2.5663769725777534,0.0,0.0,0.0,0.0,74.4679123483372,17.909740909377703,True,False,True,False,True,13.290114341608682
