date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-26 15:00:00+00:00,32.795,33.34,32.795,33.265,179.0,,,,,,,,,,,,34.40600527556377,"rgba(239, 83, 80, 1.0)",1.8116759027421547,34.40600527556377,-0.629806508899712,0,,,0.0,0.0,0.0,0.0,44.048587677923095,-10.044903555847725,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,33.265,33.265,33.005,33.005,79.0,,,,,,,,,,,,34.40167765922318,"rgba(239, 83, 80, 1.0)",1.79000383008298,34.40167765922318,-0.7802651791859201,0,,,0.0,0.0,0.0,0.0,44.87102775091266,-9.274693453937324,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,32.96,32.96,32.63,32.655,148.0,,,,,,,,,,,,34.369844108659905,"rgba(239, 83, 80, 1.0)",1.7799802559893012,34.369844108659905,-0.9634062529007125,0,,,0.0,0.0,0.0,0.0,42.812756061639135,-9.274693453937324,True,False,False,True,False,0.0
2025-02-26 18:00:00+00:00,32.655,32.655,32.45,32.45,29.0,,,,,,,,,,,,34.362526920148056,"rgba(239, 83, 80, 1.0)",1.7669917124060708,34.362526920148056,-1.0823632656113655,0,,,0.0,0.0,0.0,0.0,40.15425417578492,-5.482522475415244,True,False,False,True,False,0.0
2025-02-26 19:00:00+00:00,32.45,32.45,32.3,32.405,70.0,,,,,,,,,,,,34.34386732852795,"rgba(239, 83, 80, 1.0)",1.7429880318806856,34.34386732852795,-1.1123813205050574,2,0.20071367006822766,0.4014273401364553,0.0,0.0,0.0,0.0,38.102813037407536,-7.411139383202347,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,32.405,32.695,32.405,32.49,1785.0,,,,,,,,,,,,34.22731929919154,"rgba(239, 83, 80, 1.0)",1.7066738421865,34.22731929919154,-1.0179562469685355,2,0.19913910971336227,0.39827821942672453,0.0,0.0,0.0,0.0,37.80423033146046,-7.780698214152544,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,32.58,32.58,32.3,32.39,145.0,,,,,,,,,,,,34.2199599339772,"rgba(239, 83, 80, 1.0)",1.6628363589832835,34.2199599339772,-1.1005051243263058,2,0.19785333946806388,0.39570667893612776,0.0,0.0,0.0,0.0,36.855728641247794,-8.85637731352142,True,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,32.39,32.39,32.03,32.03,82.0,,,,,,,,,,,,34.21359127246011,"rgba(239, 83, 80, 1.0)",1.613302270566878,34.21359127246011,-1.3534917245810614,2,0.19603225814671782,0.39206451629343564,0.0,0.0,0.0,0.0,33.932263511087385,-11.740405234334993,False,False,False,True,False,0.0
2025-02-27 17:00:00+00:00,32.03,32.03,31.78,32.02,314.0,,,,,,,,,,,,34.18474900469984,"rgba(239, 83, 80, 1.0)",1.5622638920708936,34.18474900469984,-1.3856487471078298,2,0.19437890104182354,0.3887578020836471,0.0,0.0,0.0,0.0,31.926117356263173,-13.693790209877918,False,False,False,True,False,0.0
2025-02-27 18:00:00+00:00,32.02,32.18,31.96,32.04,115.0,,,,,,,,,,,,34.17625411098802,"rgba(239, 83, 80, 1.0)",1.5317431981978094,34.17625411098802,-1.3946555228718853,2,0.19334957204118497,0.38669914408236994,0.0,0.0,0.0,0.0,30.914367242933526,-14.745801854488924,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,32.04,32.04,31.74,31.82,470.0,,,,,,,,,,,,34.13687145794761,"rgba(239, 83, 80, 1.0)",1.515826715238473,34.13687145794761,-1.528454034129566,2,0.19190148084880335,0.3838029616976067,0.0,0.0,0.0,0.0,28.856606760591184,-16.797146904720208,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,31.82,31.86,31.7,31.84,1098.0,,,,,,,,,,,,34.05641338866887,"rgba(239, 83, 80, 1.0)",1.4890302424944533,34.05641338866887,-1.4884945418945235,2,0.19082182555440713,0.38164365110881426,0.0,0.0,0.0,0.0,27.847951300478165,-17.874680795658392,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,31.84,32.01,31.725,31.99,320.0,,,,,,,,,,,,34.03834391286788,"rgba(239, 83, 80, 1.0)",1.4535697654612558,34.03834391286788,-1.409181699798144,2,0.19012819170528994,0.3802563834105799,0.0,0.0,0.0,0.0,29.8667761720747,-17.874680795658392,False,True,False,True,True,0.0
2025-02-28 16:00:00+00:00,31.99,32.04,31.88,31.95,186.0,,,,,,,,,,,,34.0287890921103,"rgba(239, 83, 80, 1.0)",1.405332675179779,34.0287890921103,-1.479214942358307,2,0.1897390681261088,0.3794781362522176,0.0,0.0,0.0,0.0,30.855260647884535,-17.874680795658392,False,True,False,True,True,0.0
2025-02-28 17:00:00+00:00,31.95,32.075,31.85,31.85,230.0,,,,,,,,,,,,34.016846560446936,"rgba(239, 83, 80, 1.0)",1.354037629056492,34.016846560446936,-1.6002853347264927,2,0.18917755621731652,0.37835511243463305,0.0,0.0,0.0,0.0,30.620359371911164,-17.874680795658392,False,True,False,True,True,0.0
2025-02-28 18:00:00+00:00,31.85,31.92,31.7,31.78,566.0,,,,,,,,,,,,33.98487359611343,"rgba(239, 83, 80, 1.0)",1.3444402934688946,33.98487359611343,-1.6399936886929092,2,0.18867572642737618,0.37735145285475236,0.0,0.0,0.0,0.0,29.856383078328534,-17.874680795658392,False,True,False,True,True,0.0
2025-02-28 19:00:00+00:00,31.78,31.78,31.7,31.775,66.0,,,,,,,,,,,,33.98111764965591,"rgba(239, 83, 80, 1.0)",1.3420419429274932,33.98111764965591,-1.643851491588664,2,0.18874569728751184,0.3774913945750237,0.0,0.0,0.0,0.0,29.30142982767684,-17.874680795658392,False,True,False,True,True,0.0
2025-02-28 20:00:00+00:00,31.775,31.96,31.63,31.865,1048.0,,,,,,,,,,,,33.92873412558505,"rgba(239, 83, 80, 1.0)",1.3291026641655324,33.92873412558505,-1.5527274011453092,2,0.18909911375199343,0.37819822750398685,0.0,0.0,0.0,0.0,31.06516461805596,-17.874680795658392,False,True,False,True,True,0.0
2025-03-03 15:00:00+00:00,31.865,32.02,31.865,31.905,8.0,,,,,,,,,,,,33.928400140416265,"rgba(239, 83, 80, 1.0)",1.3119463671470315,33.928400140416265,-1.5422887635386844,2,0.18954213495901098,0.37908426991802197,0.0,0.0,0.0,0.0,33.17127533522669,-20.269432963358007,False,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,31.905,31.905,31.775,31.775,271.0,,,,,,,,,,,,33.915742504954665,"rgba(239, 83, 80, 1.0)",1.2934109977145825,33.915742504954665,-1.6551138878030975,2,0.18975860867073036,0.3795172173414607,0.0,0.0,0.0,0.0,32.893661265215414,-20.269432963358007,False,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,31.775,31.82,31.625,31.65,269.0,,,,,,,,,,,,33.901952802660574,"rgba(239, 83, 80, 1.0)",1.2800721298652193,33.901952802660574,-1.7592389913978417,2,0.18956960765511893,0.37913921531023786,0.0,0.0,0.0,0.0,31.33541305110875,-20.269432963358007,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,31.65,31.65,31.31,31.31,493.0,,,,,,,,,,,,33.871424844309516,"rgba(239, 83, 80, 1.0)",1.2750035400056925,33.871424844309516,-2.0089550843898687,2,0.18953325781466823,0.37906651562933646,0.0,0.0,0.0,0.0,27.658345476111243,-18.851184618018586,False,True,False,True,False,0.0
2025-03-03 19:00:00+00:00,31.31,31.31,31.18,31.195,1636.0,,,,,,,,,,,,33.76735293028107,"rgba(239, 83, 80, 1.0)",1.2729130597404041,33.76735293028107,-2.0208394521505437,2,0.1886686715723363,0.3773373431446726,0.0,0.0,0.0,0.0,24.55430097814129,-21.652545146266156,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,31.195,31.26,30.85,31.25,1518.0,,,,,,,,,,,,33.67754453287952,"rgba(239, 83, 80, 1.0)",1.2699631121833128,33.67754453287952,-1.911507908844772,2,0.18788327030444946,0.3757665406088989,0.0,0.0,0.0,0.0,23.827487522999697,-22.264685670294963,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,30.62,31.0,30.62,30.905,376.0,,,,,,,,,,,,33.18461614362641,"rgba(239, 83, 80, 1.0)",1.2701187005605152,33.18461614362641,-1.7948055899187925,1,0.15263538547636313,0.15263538547636313,-1.0,0.0,30.62,157.0,21.41725307486878,-24.51681906996882,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,30.905,30.98,30.76,30.905,457.0,,,,,,,,,,,,33.16495637381187,"rgba(239, 83, 80, 1.0)",1.2612894624582118,33.16495637381187,-1.7917824901250556,1,0.1536440756176595,0.1536440756176595,0.0,0.0,0.0,0.0,19.810430109448163,-26.024412182041353,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,30.905,31.07,30.875,30.875,363.0,,,,,,,,,,,,33.15146842721212,"rgba(239, 83, 80, 1.0)",1.2600468781498375,33.15146842721212,-1.8066537576401331,1,0.1543946880058281,0.1543946880058281,0.0,0.0,0.0,0.0,18.586349841356864,-27.229183625521166,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,30.875,30.93,30.79,30.93,338.0,,,,,,,,,,,,33.13505200455525,"rgba(239, 83, 80, 1.0)",1.2594749478033134,33.13505200455525,-1.750770833831307,1,0.15487927390262216,0.15487927390262216,0.0,0.0,0.0,0.0,19.27749769338297,-27.229183625521166,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,30.95,31.26,30.94,31.195,727.0,,,,,,,,,,,,33.11931834010806,"rgba(239, 83, 80, 1.0)",1.25281383113993,33.11931834010806,-1.5359970430380143,1,0.15606002760995816,0.15606002760995816,0.0,0.0,0.0,0.0,25.719450073597635,-28.804383070827452,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,31.195,31.32,30.99,31.105,1193.0,,,,,,,,,,,,33.084763917731124,"rgba(239, 83, 80, 1.0)",1.2504937835522072,33.084763917731124,-1.5831857333247348,1,0.15785950783353883,0.15785950783353883,0.0,0.0,0.0,0.0,28.99061649764699,-25.951554580797414,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,31.09,31.185,30.81,31.17,1254.0,,,,,,,,,,,,33.03988698252028,"rgba(239, 83, 80, 1.0)",1.2439761809370582,33.03988698252028,-1.5031533651325506,1,0.1604074497538604,0.1604074497538604,0.0,0.0,0.0,0.0,32.47580476393232,-22.884934575775205,False,False,False,True,True,0.0
2025-03-05 16:00:00+00:00,31.17,31.17,30.79,30.81,933.0,,,,,,,,,,,,33.00160255786428,"rgba(239, 83, 80, 1.0)",1.2439730378585088,33.00160255786428,-1.7617765748662138,1,0.1631582266781661,0.1631582266781661,0.0,0.0,0.0,0.0,31.190935669325327,-22.884934575775205,False,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,30.81,31.06,30.81,31.02,959.0,,,,,,,,,,,,32.96673552453449,"rgba(239, 83, 80, 1.0)",1.2450318495148274,32.96673552453449,-1.5636029915966487,1,0.16704284026985394,0.16704284026985394,0.0,0.0,0.0,0.0,33.965338910295955,-21.7495168168496,False,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,31.02,31.05,30.905,31.04,208.0,,,,,,,,,,,,32.95977017999788,"rgba(239, 83, 80, 1.0)",1.2436481861084403,32.95977017999788,-1.543660177726893,1,0.17119772758671672,0.17119772758671672,0.0,0.0,0.0,0.0,36.13930183849577,-19.67454818557258,True,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,31.04,31.39,31.04,31.3,226.0,,,,,,,,,,,,32.95481520471578,"rgba(239, 83, 80, 1.0)",1.2355980497477896,32.95481520471578,-1.3392827910772105,0,,,0.0,0.0,0.0,0.0,41.36706223991298,-14.800366173364935,True,False,False,True,True,0.0
2025-03-05 20:00:00+00:00,31.3,31.38,31.17,31.23,1428.0,,,,,,,,,,,,32.92425146290838,"rgba(239, 83, 80, 1.0)",1.2268676588174663,32.92425146290838,-1.3809569848319319,0,,,0.0,0.0,0.0,0.0,43.910039341958594,-12.491279814086901,True,False,False,True,True,0.0
2025-03-06 15:00:00+00:00,30.87,30.99,30.87,30.94,154.0,,,,,,,,,,,,32.91892555101193,"rgba(239, 83, 80, 1.0)",1.2214275800608605,32.91892555101193,-1.6201742807488637,0,,,0.0,0.0,0.0,0.0,42.295079137002986,-12.491279814086901,True,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,30.94,31.08,30.85,30.865,217.0,,,,,,,,,,,,32.91148689380293,"rgba(239, 83, 80, 1.0)",1.2152381518722002,32.91148689380293,-1.6840212683004618,0,,,0.0,0.0,0.0,0.0,40.493293576730174,-12.491279814086901,True,False,False,True,False,0.0
2025-03-06 17:00:00+00:00,30.865,30.955,30.85,30.94,40.0,,,,,,,,,,,,32.910099499651075,"rgba(239, 83, 80, 1.0)",1.2053022872307164,32.910099499651075,-1.6345273053264864,0,,,0.0,0.0,0.0,0.0,40.53232276692574,-12.491279814086901,True,False,False,True,False,0.0
2025-03-06 18:00:00+00:00,30.94,30.94,30.8,30.94,415.0,,,,,,,,,,,,32.895548100562586,"rgba(239, 83, 80, 1.0)",1.1964754922703578,32.895548100562586,-1.6344238667620825,0,,,0.0,0.0,0.0,0.0,40.558342227056116,-12.491279814086901,True,False,False,True,False,0.0
2025-03-06 19:00:00+00:00,30.94,31.22,30.935,31.13,770.0,,,,,,,,,,,,32.87511012577145,"rgba(239, 83, 80, 1.0)",1.1861751765863,32.87511012577145,-1.4712077610608176,0,,,0.0,0.0,0.0,0.0,43.72282633577026,-11.806762122424637,True,False,False,True,True,0.0
2025-03-06 20:00:00+00:00,31.13,31.17,30.95,30.98,2413.0,,,,,,,,,,,,32.809801840852124,"rgba(239, 83, 80, 1.0)",1.177185538813989,32.809801840852124,-1.5543869513514785,0,,,0.0,0.0,0.0,0.0,43.76826458164312,-11.428156356394453,True,False,False,True,True,0.0
2025-03-07 15:00:00+00:00,31.18,31.43,31.18,31.35,754.0,,,,,,,,,,,,32.79727042937484,"rgba(239, 83, 80, 1.0)",1.1619333182399167,32.79727042937484,-1.2455709864376279,0,,,0.0,0.0,0.0,0.0,48.58147613024539,-6.675181912230229,True,False,False,False,True,0.0
2025-03-07 16:00:00+00:00,31.35,31.35,31.17,31.27,835.0,,,,,,,,,,,,32.78208650287878,"rgba(239, 83, 80, 1.0)",1.1455468932717994,32.78208650287878,-1.3199691010117471,0,,,0.0,0.0,0.0,0.0,50.65463784365616,-4.637621795301854,True,False,False,False,True,0.0
2025-03-07 17:00:00+00:00,31.27,31.9,31.27,31.88,1006.0,,,,,,,,,,,,32.77605919091794,"rgba(38, 166, 154, 1.0)",1.1150682724623804,32.77605919091794,-0.8035913253447653,0,,,0.0,0.0,0.0,0.0,57.07278327346752,1.327614455337951,True,False,True,False,True,0.0
2025-03-07 18:00:00+00:00,31.88,31.98,31.84,31.91,748.0,,,,,,,,,,,,32.77583652937178,"rgba(38, 166, 154, 1.0)",1.0898965278600647,32.77583652937178,-0.7944208530251851,0,,,0.0,0.0,0.0,0.0,61.533676643635616,5.2823633665446295,True,False,True,False,True,0.0
2025-03-07 19:00:00+00:00,31.91,31.95,31.51,31.61,360.0,,,,,,,,,,,,32.773390801214,"rgba(38, 166, 154, 1.0)",1.061283631243754,32.773390801214,-1.096211009916909,0,,,0.0,0.0,0.0,0.0,60.52390939467544,5.2823633665446295,True,False,True,False,True,0.0
2025-03-07 20:00:00+00:00,31.61,31.87,31.58,31.8,1993.0,,,,,,,,,,,,32.76199791611739,"rgba(38, 166, 154, 1.0)",1.0317273497995025,32.76199791611739,-0.9324148635822569,0,,,0.0,0.0,0.0,0.0,61.342178393720076,5.2823633665446295,True,False,True,False,True,0.0
2025-03-10 14:00:00+00:00,32.355,32.365,31.795,31.795,304.0,,,,,,31.985000000000003,,,,,,32.650916110557674,"rgba(38, 166, 154, 1.0)",0.9969713731692093,32.650916110557674,-0.85851623586428,0,,,0.0,0.0,0.0,0.0,61.82088988076607,5.705194232649241,True,False,True,False,True,0.0
2025-03-10 15:00:00+00:00,31.795,31.795,31.795,31.795,110.0,,,,,,31.934516908212565,,,,,,32.643216683877064,"rgba(38, 166, 154, 1.0)",0.9557679427352327,32.643216683877064,-0.8874713682587236,0,,,0.0,0.0,0.0,0.0,62.14003087213006,6.395233036479134,True,False,True,False,True,0.0
2025-03-10 16:00:00+00:00,31.795,31.795,31.795,31.795,0.0,,,,,,31.934516908212565,,,,,,32.643216683877064,"rgba(38, 166, 154, 1.0)",0.9196196236772191,32.643216683877064,-0.9223560068078553,0,,,0.0,0.0,0.0,0.0,62.352791533039394,7.05388414470174,True,False,True,False,True,0.0
2025-03-10 17:00:00+00:00,31.795,31.87,31.63,31.63,158.0,,,,,,31.8725,,,,,,32.63336641902821,"rgba(38, 166, 154, 1.0)",0.9073328501166911,32.63336641902821,-1.1058416091726047,0,,,0.0,0.0,0.0,0.0,59.77282673408108,7.05388414470174,True,False,True,False,False,0.0
2025-03-10 18:00:00+00:00,31.63,31.64,31.41,31.41,544.0,,,,,,31.684423536439663,,,,,,32.60053340597691,"rgba(38, 166, 154, 1.0)",0.8984737408867548,32.60053340597691,-1.3250619932441274,0,,,0.0,0.0,0.0,0.0,55.080984350410745,10.25419215851285,True,False,True,False,False,0.0
2025-03-10 19:00:00+00:00,31.41,31.8,31.29,31.525,1657.0,,,,,,31.597127659574472,,,,,,32.57185155170877,"rgba(38, 166, 154, 1.0)",0.885204241714603,32.57185155170877,-1.1826101846067327,0,,,0.0,0.0,0.0,0.0,53.53860866929889,8.731849011064973,True,False,True,False,False,0.0
2025-03-11 14:00:00+00:00,31.055,31.31,31.04,31.265,566.0,,,,,,31.53065738244984,,,,,,32.553231301474376,"rgba(38, 166, 154, 1.0)",0.8683154292563613,32.553231301474376,-1.4835983077919472,0,,,0.0,0.0,0.0,0.0,49.44613819804866,4.853716794814069,True,False,False,False,False,0.0
2025-03-11 15:00:00+00:00,31.265,31.47,31.265,31.285,272.0,,,,,,31.51629603987815,,,,,,32.547555363332584,"rgba(38, 166, 154, 1.0)",0.8385017365289918,32.547555363332584,-1.5057277860377223,0,,,0.0,0.0,0.0,0.0,47.02174898975394,2.59263984667777,True,False,False,True,False,0.0
2025-03-11 16:00:00+00:00,31.285,31.285,31.01,31.03,136.0,,,,,,31.5014887465528,,,,,,32.543035049364036,"rgba(239, 83, 80, 1.0)",0.8123241985830375,32.543035049364036,-1.8625999964094007,0,,,0.0,0.0,0.0,0.0,42.84551905358511,-1.2842828836497375,False,False,False,True,False,0.0
2025-03-11 17:00:00+00:00,31.07,31.07,30.675,30.845,777.0,,,,,,31.391885131152375,,,,,,32.510286597478526,"rgba(239, 83, 80, 1.0)",0.8039210048144971,32.510286597478526,-2.071455513048559,0,,,0.0,0.0,0.0,0.0,38.57359355630605,-5.172267141973045,False,False,False,True,False,0.0
2025-03-11 18:00:00+00:00,30.84,31.12,30.84,31.12,731.0,,,,,,31.341081192515063,,,,,,32.4895837317273,"rgba(239, 83, 80, 1.0)",0.7893799996096628,32.4895837317273,-1.7350119491303801,0,,,0.0,0.0,0.0,0.0,39.87478657850751,-5.172267141973045,False,False,False,True,False,0.0
2025-03-11 19:00:00+00:00,31.12,31.22,30.915,30.95,1370.0,,,,,,31.27640729559748,,,,,,32.456049056213224,"rgba(239, 83, 80, 1.0)",0.7737869029462422,32.456049056213224,-1.9463356777930059,0,,,0.0,0.0,0.0,0.0,39.183371939975615,-5.172267141973045,False,False,False,True,False,0.0
2025-03-12 14:00:00+00:00,30.88,30.88,30.83,30.83,20.0,,,,,,31.275113870077746,,,,,,32.45545349355748,"rgba(239, 83, 80, 1.0)",0.7628409620184916,32.45545349355748,-2.1307894757729042,0,,,0.0,0.0,0.0,0.0,37.70936322021103,-6.187602594986146,False,False,False,True,False,0.0
2025-03-12 15:00:00+00:00,30.83,30.83,30.51,30.51,210.0,,,,,,31.254942620957934,,,,,,32.44742940954807,"rgba(239, 83, 80, 1.0)",0.754304984080691,32.44742940954807,-2.568496099637087,0,,,0.0,0.0,0.0,0.0,34.474969150729535,-9.452222820518138,False,True,False,True,False,0.0
2025-03-12 16:00:00+00:00,30.51,30.51,30.24,30.27,250.0,,,,,,31.22274900304949,,,,,,32.43555681668855,"rgba(239, 83, 80, 1.0)",0.762151547910219,32.43555681668855,-2.8413729823502964,0,,,0.0,0.0,0.0,0.0,31.00364638767769,-12.838670368287211,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,30.27,30.64,30.18,30.64,353.0,,,,,,31.18790895682488,,,,,,32.42132518866724,"rgba(239, 83, 80, 1.0)",0.7648718729185573,32.42132518866724,-2.3289197207241434,0,,,0.0,0.0,0.0,0.0,33.65956509290027,-12.838670368287211,False,True,False,True,True,0.0
2025-03-12 18:00:00+00:00,30.64,30.65,30.45,30.485,461.0,,,,,,31.149512143789195,,,,,,32.40426748520635,"rgba(239, 83, 80, 1.0)",0.7606544894051506,32.40426748520635,-2.5231790674202936,0,,,0.0,0.0,0.0,0.0,34.32991506068859,-12.838670368287211,False,True,False,True,True,0.0
2025-03-12 19:00:00+00:00,30.485,30.61,30.21,30.21,471.0,,,,,,31.104254668255855,,,,,,32.384712902154135,"rgba(239, 83, 80, 1.0)",0.7637200739481106,32.384712902154135,-2.847526176589527,0,,,0.0,0.0,0.0,0.0,33.0574033387744,-12.838670368287211,False,True,False,True,True,0.0
2025-03-13 14:00:00+00:00,30.41,30.41,29.825,29.825,31.0,,,,,,31.100263230811855,,,,,,32.38312061918933,"rgba(239, 83, 80, 1.0)",0.7752810998494274,32.38312061918933,-3.2996040012921224,0,,,0.0,0.0,0.0,0.0,30.322315393074696,-13.876750247866482,False,True,False,True,False,0.0
2025-03-13 15:00:00+00:00,29.825,29.88,29.79,29.79,12.0,,,,,,31.098441440373133,,,,,,32.382424651820834,"rgba(239, 83, 80, 1.0)",0.7844213050292143,32.382424651820834,-3.3048881196875257,0,,,0.0,0.0,0.0,0.0,28.34468279386713,-15.947650867073719,False,True,False,True,False,0.0
2025-03-13 16:00:00+00:00,29.79,29.79,29.72,29.785,20.0,,,,,,31.095286486060168,,,,,,32.381229720411135,"rgba(239, 83, 80, 1.0)",0.792991076145751,32.381229720411135,-3.273970916583114,0,,,0.0,0.0,0.0,0.0,27.002006505595002,-17.44405771288079,False,True,False,True,False,0.0
2025-03-13 17:00:00+00:00,29.785,29.785,29.355,29.355,212.0,,,,,,31.0562150413541,,,,,,32.00828559218517,"rgba(239, 83, 80, 1.0)",0.8054746124809259,32.00828559218517,-3.294064829694429,0,,,0.0,0.0,0.0,0.0,24.29131743901737,-20.204222860883995,False,True,False,True,False,0.0
2025-03-13 18:00:00+00:00,29.41,30.11,29.41,30.1,1197.0,,,,,,30.912642804028927,,,,,,31.99431894783235,"rgba(239, 83, 80, 1.0)",0.803076842160424,31.99431894783235,-2.3588265137073114,0,,,0.0,0.0,0.0,0.0,30.702825679228646,-25.19094176477481,False,True,False,True,True,0.0
2025-03-13 19:00:00+00:00,30.025,30.12,29.7,29.78,1363.0,,,,,,30.785634743875274,,,,,,31.942523115700183,"rgba(239, 83, 80, 1.0)",0.8068178958829921,31.942523115700183,-2.6803112904845627,0,,,0.0,0.0,0.0,0.0,33.119346411175755,-23.029479364361357,False,True,False,True,True,0.0
2025-03-14 14:00:00+00:00,30.39,30.47,30.165,30.265,700.0,,,,,,30.757127882599576,,,,,,31.935370459604826,"rgba(239, 83, 80, 1.0)",0.7997894317475535,31.935370459604826,-2.088512792617224,0,,,0.0,0.0,0.0,0.0,38.43681723147323,-18.16103992725369,False,True,False,True,True,0.0
2025-03-14 15:00:00+00:00,30.265,30.295,30.04,30.295,185.0,,,,,,30.748769611890992,,,,,,31.931903471986914,"rgba(239, 83, 80, 1.0)",0.7850122108420405,31.931903471986914,-2.0851949171989226,0,,,0.0,0.0,0.0,0.0,42.190892076659495,-14.805838365478444,False,False,False,True,True,0.0
2025-03-14 16:00:00+00:00,30.295,30.31,30.09,30.14,243.0,,,,,,30.737581154375448,,,,,,31.9267797876346,"rgba(239, 83, 80, 1.0)",0.7769235472027689,31.9267797876346,-2.2998141761408983,0,,,0.0,0.0,0.0,0.0,43.58681968886925,-13.524913198187207,False,False,False,True,True,0.0
2025-03-14 17:00:00+00:00,30.14,30.415,30.14,30.22,426.0,,,,,,30.721604976915245,,,,,,31.919280518830206,"rgba(239, 83, 80, 1.0)",0.750574002569544,31.919280518830206,-2.263974655414156,0,,,0.0,0.0,0.0,0.0,45.184915099112786,-11.875759578233613,False,False,False,True,True,0.0
2025-03-14 18:00:00+00:00,30.22,30.36,30.22,30.36,873.0,,,,,,30.695497363023723,,,,,,31.905055265371757,"rgba(239, 83, 80, 1.0)",0.7279952912925154,31.905055265371757,-2.12234238854567,0,,,0.0,0.0,0.0,0.0,47.42869795430613,-9.541250767251313,True,False,False,False,True,0.0
2025-03-14 19:00:00+00:00,30.36,30.605,30.355,30.605,562.0,,,,,,30.688624360958674,,,,,,31.900369250900955,"rgba(38, 166, 154, 1.0)",0.7108286814798223,31.900369250900955,-1.8223367805083774,0,,,0.0,0.0,0.0,0.0,50.82885739220998,-6.144244712570611,True,False,True,False,True,0.0
2025-03-17 14:00:00+00:00,30.69,30.875,30.69,30.875,23.0,,,,,,30.68882582941162,,,,,,31.7796582344662,"rgba(38, 166, 154, 1.0)",0.6956210395255144,31.7796582344662,-1.3005044170073856,0,,,0.0,0.0,0.0,0.0,54.90896248427959,-2.1952442107795633,True,False,True,False,True,0.0
2025-03-17 15:00:00+00:00,30.875,30.875,30.17,30.265,604.0,,,,,,30.678563439121344,,,,,,31.60262179963906,"rgba(38, 166, 154, 1.0)",0.6872674053717456,31.60262179963906,-1.9462901764059866,0,,,0.0,0.0,0.0,0.0,52.45658334794618,-2.1952442107795633,True,False,True,False,True,0.0
2025-03-17 16:00:00+00:00,30.265,30.265,29.95,30.07,1124.0,,,,,,30.63747823363607,,,,,,31.533458902514475,"rgba(38, 166, 154, 1.0)",0.6788827732530431,31.533458902514475,-2.155687196924929,0,,,0.0,0.0,0.0,0.0,49.53317076843817,-2.1952442107795633,True,False,False,False,False,0.0
2025-03-17 17:00:00+00:00,30.07,30.085,29.94,30.05,642.0,,,,,,30.61380080688865,,,,,,31.50860931229178,"rgba(38, 166, 154, 1.0)",0.6720070650636172,31.50860931229178,-2.1705267520568374,0,,,0.0,0.0,0.0,0.0,47.44891152912709,4.5768077050822455,False,False,False,True,False,0.0
2025-03-17 18:00:00+00:00,30.05,30.33,30.05,30.08,436.0,,,,,,30.602020966574734,,,,,,31.500234779553978,"rgba(38, 166, 154, 1.0)",0.6715965112132384,31.500234779553978,-2.114714349823418,0,,,0.0,0.0,0.0,0.0,46.35130126192901,3.267717150028332,False,False,False,True,False,0.0
2025-03-17 19:00:00+00:00,30.08,30.12,29.825,30.1,935.0,,,,,,30.571491174398332,,,,,,31.472814412856906,"rgba(38, 166, 154, 1.0)",0.6700003496031821,31.472814412856906,-2.0489756664604344,0,,,0.0,0.0,0.0,0.0,45.832635863695245,2.3889142718662413,False,False,False,True,False,0.0
