date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 16:00:00+00:00,24.89,25.01,24.8,25.01,602.0,,,,,,,,,,24.55263631519337,"rgba(38, 166, 154, 1.0)",0.9165457479624796,24.55263631519337,0.4990080264115229,0,,,0.0,0.0,0.0,0.0,51.543015819437,-3.798041297978827,False,False,True,False,True,10.072822692244237
2025-02-12 17:00:00+00:00,25.01,25.04,24.78,24.91,225.0,,,,,,,,,,24.60045950733199,"rgba(38, 166, 154, 1.0)",0.900357426523205,24.60045950733199,0.34379734486483055,0,,,0.0,0.0,0.0,0.0,54.055604649468634,-1.88865225837813,False,False,True,False,True,8.709456870579455
2025-02-12 18:00:00+00:00,24.91,24.91,24.45,24.46,369.0,,,,,,,,,,24.576858409173298,"rgba(38, 166, 154, 1.0)",0.8921683879360586,24.576858409173298,-0.1309824588647854,0,,,0.0,0.0,0.0,0.0,50.24222353338013,-1.88865225837813,False,False,False,False,False,2.971664814594071
2025-02-12 19:00:00+00:00,24.46,24.5,24.37,24.4,1056.0,,,,,,,,,,24.544965796237655,"rgba(38, 166, 154, 1.0)",0.8751394843778392,24.544965796237655,-0.16564878950778508,7,0.4039922523059829,2.8279457661418803,0.0,0.0,0.0,0.0,47.12996894178513,3.9950661543507735,False,True,False,True,False,2.2512404314223673
2025-02-12 20:00:00+00:00,24.4,24.4,24.27,24.33,439.0,,,,,,,,,,24.535225184988867,"rgba(38, 166, 154, 1.0)",0.8519754469244729,24.535225184988867,-0.24088157203321633,7,0.40770753708336555,2.8539527595835588,0.0,0.0,0.0,0.0,44.37295388088685,1.4895324573104745,False,True,False,True,False,1.4107614873044305
2025-02-13 15:00:00+00:00,24.225,24.44,24.225,24.35,849.0,,,,,,,,,,24.521837836207723,"rgba(38, 166, 154, 1.0)",0.8279758124160024,24.521837836207723,-0.20753968126955954,7,0.4110692818399762,2.8774849728798335,0.0,0.0,0.0,0.0,42.85750043933402,0.0019092897250985175,False,True,False,True,False,1.6434453056538914
2025-02-13 16:00:00+00:00,24.35,24.37,24.26,24.31,204.0,,,,,,,,,,24.5187918656912,"rgba(38, 166, 154, 1.0)",0.7956212485669072,24.5187918656912,-0.2624262060211204,8,0.37477761999657744,2.9982209599726195,0.0,0.0,0.0,0.0,41.39070723181111,-1.5861695757219891,False,True,False,True,False,1.1520428176734505
2025-02-13 17:00:00+00:00,24.27,24.27,24.19,24.19,106.0,,,,,,,,,,24.51651234446375,"rgba(239, 83, 80, 1.0)",0.7609320387311608,24.51651234446375,-0.4290952776915536,8,0.3792159084135877,3.0337272673087017,0.0,0.0,0.0,0.0,39.07986106607775,-4.024478873652178,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,24.19,24.41,24.19,24.39,369.0,,,,,,,,,,24.512062269852027,"rgba(239, 83, 80, 1.0)",0.7330878970934236,24.512062269852027,-0.16650427641212467,8,0.3840113727870612,3.0720909822964897,0.0,0.0,0.0,0.0,41.10389483734567,-4.024478873652178,False,True,False,True,False,2.0735577836391137
2025-02-13 19:00:00+00:00,24.39,24.4,24.27,24.38,110.0,,,,,,,,,,24.510962386667238,"rgba(239, 83, 80, 1.0)",0.7003070433423816,24.510962386667238,-0.18700709626193368,8,0.3872736321484865,3.098189057187892,0.0,0.0,0.0,0.0,42.31637589431271,-4.024478873652178,False,True,False,True,True,1.9491073055973942
2025-02-13 20:00:00+00:00,24.385,24.42,24.16,24.165,1371.0,,,,,,,,,,24.464016959830293,"rgba(239, 83, 80, 1.0)",0.6710585627160925,24.464016959830293,-0.4455899625511518,8,0.3902285389515725,3.12182831161258,0.0,0.0,0.0,0.0,40.4356493942543,-4.024478873652178,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,24.89,24.89,24.63,24.63,366.0,,,,,,,,,,24.479386138978885,"rgba(239, 83, 80, 1.0)",0.6417712188134421,24.479386138978885,0.23468466114697506,8,0.3937550643414961,3.1500405147319688,0.0,0.0,0.0,0.0,45.61854052789603,-4.024478873652178,False,False,False,True,True,4.629762264708269
2025-02-14 16:00:00+00:00,24.63,24.63,24.48,24.48,23.0,,,,,,,,,,24.479704515212365,"rgba(239, 83, 80, 1.0)",0.6168342236447758,24.479704515212365,0.0004790343601386609,9,0.3715539056403306,3.3439851507629754,0.0,0.0,0.0,0.0,47.21446123597279,-9.150402441516881,False,False,False,False,True,2.8311929895896917
2025-02-14 17:00:00+00:00,24.48,24.48,24.39,24.41,140.0,,,,,,,,,,24.479948215008,"rgba(239, 83, 80, 1.0)",0.583302086679208,24.479948215008,-0.11991764919995816,9,0.3752650306065007,3.377385275458506,0.0,0.0,0.0,0.0,47.44320271637777,-8.678021248273552,False,False,False,True,True,2.002983865536546
2025-02-14 18:00:00+00:00,24.41,24.6,24.41,24.6,251.0,,,,,,,,,,24.4829121927214,"rgba(239, 83, 80, 1.0)",0.5755965413189801,24.4829121927214,0.20341992849764903,9,0.37878778966067045,3.409090106946034,0.0,0.0,0.0,0.0,49.884329546802114,-6.080228726089047,True,False,False,False,True,4.092790964386705
2025-02-14 19:00:00+00:00,24.6,24.6,24.46,24.52,21.0,,,,,,,,,,24.4831123937838,"rgba(239, 83, 80, 1.0)",0.5553877226969612,24.4831123937838,0.06641775593647406,10,0.35465761712119404,3.5465761712119406,0.0,0.0,0.0,0.0,50.43911584271687,-5.242072686123613,True,False,False,False,True,3.131756439211685
2025-02-14 20:00:00+00:00,24.52,24.52,24.33,24.34,715.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.5360272868541737,24.48068106368154,-0.2624513100949898,9,0.38384874049793183,3.4546386644813865,0.0,0.0,0.0,0.0,48.58427782838264,-5.242072686123613,True,False,False,False,True,1.0112651505425347
2025-02-17 15:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.515440098843202,24.48068106368154,-0.2729338753373479,10,0.36301337102227615,3.6301337102227613,0.0,0.0,0.0,0.0,47.34771915215982,-5.242072686123613,True,False,False,True,False,1.0112651505425347
2025-02-17 16:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.499240026043183,24.48068106368154,-0.28179043414554306,10,0.36478955551198056,3.6478955551198053,0.0,0.0,0.0,0.0,46.52334670134461,-5.242072686123613,True,False,False,True,False,1.0112651505425347
2025-02-17 17:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.48626425730041317,24.48068106368154,-0.2893099000583715,10,0.3665937961312381,3.6659379613123813,0.0,0.0,0.0,0.0,45.973765067467795,-5.242072686123613,True,False,False,True,False,1.0112651505425347
2025-02-17 18:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.48472205279774827,24.48068106368154,-0.29023037608779967,10,0.3678780617566212,3.678780617566212,0.0,0.0,0.0,0.0,45.607377311549925,-5.242072686123613,True,False,False,True,False,1.0112651505425347
2025-02-17 19:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.4830290778929201,24.48068106368154,-0.29124760831215946,9,0.33144553311989483,2.9830097980790535,0.0,0.0,0.0,0.0,45.36311880760468,-5.242072686123613,True,False,False,True,False,1.0112651505425454
2025-02-17 20:00:00+00:00,24.34,24.34,24.34,24.34,0.0,,,,,,,,,,24.48068106368154,"rgba(239, 83, 80, 1.0)",0.4831294661693444,24.48068106368154,-0.29118709069222837,9,0.33792187375054994,3.0412968637549493,0.0,0.0,0.0,0.0,45.200279804974514,-5.242072686123613,True,False,False,True,False,1.0112651505425347
2025-02-18 15:00:00+00:00,24.46,24.56,24.34,24.4,611.0,,,,,,,,,,24.48024451931174,"rgba(239, 83, 80, 1.0)",0.48241190205387535,24.48024451931174,-0.16634025605524771,9,0.34454478477241546,3.100903062951739,0.0,0.0,0.0,0.0,46.7382872019931,-5.242072686123613,True,False,False,True,False,1.7743422181849198
2025-02-18 16:00:00+00:00,24.365,24.61,24.365,24.61,906.0,,,,,,,,,,24.484725407960998,"rgba(239, 83, 80, 1.0)",0.4797363953349836,24.484725407960998,0.2611321410199177,9,0.35026786593231396,3.1524107933908256,0.0,0.0,0.0,0.0,52.12661213881846,-1.4226894686346512,True,False,True,False,True,4.375693287753133
2025-02-18 17:00:00+00:00,24.61,24.61,24.5,24.57,226.0,,,,,,,,,,24.486052130922516,"rgba(239, 83, 80, 1.0)",0.477688692022829,24.486052130922516,0.1757376100363541,10,0.3365092622211659,3.365092622211659,0.0,0.0,0.0,0.0,54.609008987740935,0.7864837277476937,True,False,True,False,True,3.8313793786291015
2025-02-18 18:00:00+00:00,24.57,24.57,24.54,24.54,0.0,,,,,,,,,,24.486052130922516,"rgba(239, 83, 80, 1.0)",0.47580109781785856,24.486052130922516,0.11338323792210883,10,0.34337212844511644,3.433721284451164,0.0,0.0,0.0,0.0,55.41500681804195,1.4899196477926466,True,False,True,False,True,3.419829024772458
2025-02-18 19:00:00+00:00,24.54,24.68,24.54,24.6,256.0,,,,,,,,,,24.500015657789348,"rgba(239, 83, 80, 1.0)",0.4743772589235054,24.500015657789348,0.2107696782041072,9,0.3268000640177633,2.9412005761598694,0.0,0.0,0.0,0.0,57.20926936124452,3.1961198009210534,True,False,True,False,True,4.1744308420915885
2025-02-18 20:00:00+00:00,24.605,24.605,24.37,24.455,782.0,,,,,,,,,,24.490177915588788,"rgba(239, 83, 80, 1.0)",0.4744144992694805,24.490177915588788,-0.07415016961530019,9,0.3331281646477853,2.9981534818300677,0.0,0.0,0.0,0.0,54.50194543019073,3.1961198009210534,True,False,True,False,False,2.1683203963757087
2025-02-19 15:00:00+00:00,24.455,24.52,24.235,24.345,243.0,,,,,,,,,,24.48613177240337,"rgba(239, 83, 80, 1.0)",0.4747694841320973,24.48613177240337,-0.2972637819411781,9,0.3421026591110377,3.0789239319993396,0.0,0.0,0.0,0.0,50.38704347734154,4.917663395080837,True,False,False,False,False,0.6838494250002825
2025-02-19 16:00:00+00:00,24.345,24.345,24.255,24.255,15.0,,,,,,,,,,24.48576240327265,"rgba(239, 83, 80, 1.0)",0.4752133233640419,24.48576240327265,-0.4855975031151885,9,0.35176124613336257,3.165851215200263,0.0,0.0,0.0,0.0,46.02769687221662,1.0376052246874252,False,False,False,True,False,0.0
2025-02-19 17:00:00+00:00,24.255,24.255,24.085,24.1,806.0,,,,,,,,,,24.46081164810918,"rgba(239, 83, 80, 1.0)",0.47564347121736716,24.46081164810918,-0.7585758450246602,10,0.3388845815599157,3.388845815599157,0.0,0.0,0.0,0.0,40.85534366601629,-3.51116439676354,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,23.98,23.99,23.86,23.86,394.0,,,,,,,,,,24.44410537156826,"rgba(239, 83, 80, 1.0)",0.48250064650098506,24.44410537156826,-1.210579458916989,10,0.3526022133196306,3.5260221331963058,0.0,0.0,0.0,0.0,34.9567392612731,-8.646154544281622,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,23.9,24.13,23.9,24.13,68.0,,,,,,,,,,24.442344317738378,"rgba(239, 83, 80, 1.0)",0.48385301356789484,24.442344317738378,-0.6455355427781181,10,0.3646838930738808,3.6468389307388085,0.0,0.0,0.0,0.0,37.00964504289497,-8.646154544281622,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,24.13,24.16,24.06,24.07,658.0,,,,,,,,,,24.429248409220534,"rgba(239, 83, 80, 1.0)",0.48888731913479355,24.429248409220534,-0.7348286510198555,10,0.3796567443267148,3.796567443267148,0.0,0.0,0.0,0.0,37.62179260261672,-8.646154544281622,False,True,False,True,True,0.0
2025-02-20 15:00:00+00:00,22.51,22.55,22.3,22.31,620.0,,,,,,,,,,24.34901907274494,"rgba(239, 83, 80, 1.0)",0.5614640450410592,24.34901907274494,-3.631611125866183,10,0.37059429565004426,3.7059429565004427,0.0,0.0,0.0,0.0,29.67059417852591,-12.86334586567034,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,22.31,22.6,22.31,22.43,1259.0,,,,,,,,,,24.224357358617148,"rgba(239, 83, 80, 1.0)",0.6184870234679081,24.224357358617148,-2.9012045370912354,10,0.3629537099815146,3.629537099815146,0.0,0.0,0.0,0.0,25.725986834528754,-16.352050313403552,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,22.43,22.61,22.34,22.51,1510.0,,,,,,,,,,24.111594300072344,"rgba(239, 83, 80, 1.0)",0.6657023115233729,24.111594300072344,-2.4058716221178544,10,0.3548793086005543,3.548793086005543,0.0,0.0,0.0,0.0,24.032278880709296,-17.901488132314853,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,22.51,22.51,22.31,22.31,101.0,,,,,,,,,,24.104382872305173,"rgba(239, 83, 80, 1.0)",0.706332476647904,24.104382872305173,-2.540422437916085,10,0.34636429525948675,3.4636429525948675,0.0,0.0,0.0,0.0,22.29966737910214,-19.6911549168991,False,True,False,True,False,0.0
2025-02-20 19:00:00+00:00,22.31,22.57,22.29,22.55,1117.0,,,,,,,,,,24.035264762166555,"rgba(239, 83, 80, 1.0)",0.7294265117446925,24.035264762166555,-2.036208909673431,8,0.25725077882865927,2.058006230629274,0.0,0.0,0.0,0.0,24.008504001569584,-19.6911549168991,False,True,False,True,False,0.0
2025-02-20 20:00:00+00:00,22.55,22.56,22.17,22.45,4679.0,,,,,,,,,,23.806030954756036,"rgba(239, 83, 80, 1.0)",0.7552213266667235,23.806030954756036,-1.7955411306260003,8,0.2501766118421048,2.0014128947368386,0.0,0.0,0.0,0.0,24.71555055816033,-19.6911549168991,False,True,False,True,False,0.0
2025-02-21 15:00:00+00:00,23.0,23.0,22.01,22.075,4161.0,,,,,,,,,,23.65792555564318,"rgba(239, 83, 80, 1.0)",0.7917967821001407,23.65792555564318,-1.999156338378478,8,0.2399503997762302,1.9196031982098416,0.0,0.0,0.0,0.0,23.73868457914617,-19.6911549168991,False,True,False,True,False,0.0
2025-02-21 16:00:00+00:00,22.04,22.08,21.83,22.02,1035.0,,,,,,,,,,23.615648238444983,"rgba(239, 83, 80, 1.0)",0.8270554629157176,23.615648238444983,-1.9293122529166953,8,0.2304680680223919,1.8437445441791351,0.0,0.0,0.0,0.0,22.8935350394723,-20.54970573367082,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,22.02,22.2,22.02,22.16,1127.0,,,,,,,,,,23.576975574591422,"rgba(239, 83, 80, 1.0)",0.8492948479407677,23.576975574591422,-1.6684141885790014,8,0.22265478256614074,1.781238260529126,0.0,0.0,0.0,0.0,24.19587693369899,-20.54970573367082,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,22.16,22.16,21.945,21.945,1438.0,,,,,,,,,,23.526958372725655,"rgba(239, 83, 80, 1.0)",0.8793208271826102,23.526958372725655,-1.7990684671877182,8,0.21376842953281835,1.7101474362625468,0.0,0.0,0.0,0.0,24.087578256877904,-20.54970573367082,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,21.945,21.96,21.78,21.83,503.0,,,,,,,,,,23.508331515008358,"rgba(239, 83, 80, 1.0)",0.9094472234562293,23.508331515008358,-1.8454413535181196,8,0.204518552141937,1.636148417135496,0.0,0.0,0.0,0.0,23.524294818503435,-21.362121617538854,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,21.82,21.97,21.805,21.94,1972.0,,,,,,,,,,23.44205301800292,"rgba(239, 83, 80, 1.0)",0.9317974831204158,23.44205301800292,-1.6119951440229514,8,0.19715385970254504,1.5772308776203603,0.0,0.0,0.0,0.0,24.759722646287667,-21.362121617538854,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,21.73,21.82,21.45,21.71,2120.0,,,,,,,,,,23.210830473275884,"rgba(239, 83, 80, 1.0)",0.959161105876911,23.210830473275884,-1.5647324146903894,8,0.18939584857478514,1.5151667885982811,0.0,0.0,0.0,0.0,24.42354728797183,-21.362121617538854,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,21.71,21.875,21.71,21.77,1103.0,,,,,,,,,,23.184051866795414,"rgba(239, 83, 80, 1.0)",0.9808866966738328,23.184051866795414,-1.4416057140854661,8,0.1829083744074208,1.4632669952593664,0.0,0.0,0.0,0.0,25.11807003839692,-21.362121617538854,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,21.77,21.855,21.73,21.82,719.0,,,,,,,,,,23.166723031384436,"rgba(239, 83, 80, 1.0)",1.0002357064554637,23.166723031384436,-1.3464056748751945,7,0.1884704792947591,1.3192933550633137,0.0,0.0,0.0,0.0,26.383976193358574,-21.362121617538854,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,21.82,22.04,21.81,22.04,82.0,,,,,,,,,,23.165303065154763,"rgba(239, 83, 80, 1.0)",1.015821182923288,23.165303065154763,-1.1077767269200014,7,0.18406347163384193,1.2884443014368936,0.0,0.0,0.0,0.0,30.535389163311223,-23.23868176864202,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,22.04,22.12,22.02,22.12,838.0,,,,,,,,,,23.15417957673062,"rgba(239, 83, 80, 1.0)",1.0301319560361377,23.15417957673062,-1.0039292254460837,7,0.18031169942574204,1.2621818959801943,0.0,0.0,0.0,0.0,34.4042983674732,-19.66888059855161,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,22.12,22.12,21.97,22.08,1599.0,,,,,,,,,,23.128849366749417,"rgba(239, 83, 80, 1.0)",1.046202928483552,23.128849366749417,-1.0025295649570614,7,0.17673896793943206,1.2371727755760245,0.0,0.0,0.0,0.0,36.56931903938618,-17.74886397699474,False,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,22.35,22.35,21.96,21.995,220.0,,,,,,,,,,23.04027637242955,"rgba(239, 83, 80, 1.0)",1.0642085542067583,23.04027637242955,-0.9822100830684245,7,0.17321124127664098,1.212478688936487,0.0,0.0,0.0,0.0,37.11484417439742,-17.2419666270573,False,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,21.995,21.995,21.705,21.73,817.0,,,,,,,,,,23.0034456450511,"rgba(239, 83, 80, 1.0)",1.0877749212402683,23.0034456450511,-1.1706885497958834,7,0.16912479279028036,1.1838735495319626,0.0,0.0,0.0,0.0,35.088887209005584,-17.2419666270573,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,21.73,21.86,21.7,21.86,208.0,,,,,,,,,,22.998120796315458,"rgba(239, 83, 80, 1.0)",1.1061927930950772,22.998120796315458,-1.0288629644124225,7,0.1657590351635671,1.1603132461449697,0.0,0.0,0.0,0.0,35.895369149911005,-17.2419666270573,False,False,False,True,False,0.0
2025-02-25 18:00:00+00:00,21.86,21.915,21.86,21.91,12.0,,,,,,,,,,22.997923000621437,"rgba(239, 83, 80, 1.0)",1.1199434227987872,22.997923000621437,-0.9714088930516421,5,0.18815300716614877,0.9407650358307439,0.0,0.0,0.0,0.0,37.24580595940925,-17.023823800291055,False,False,False,True,False,0.0
2025-02-25 19:00:00+00:00,21.91,21.91,21.69,21.69,308.0,,,,,,,,,,22.989497983467476,"rgba(239, 83, 80, 1.0)",1.1394535477093308,22.989497983467476,-1.1404571832523451,5,0.18429971701148082,0.9214985850574041,0.0,0.0,0.0,0.0,35.99060958134056,-17.023823800291055,False,False,False,True,False,0.0
2025-02-25 20:00:00+00:00,21.69,21.76,21.52,21.53,1534.0,,,,,,,,,,22.94111189918574,"rgba(239, 83, 80, 1.0)",1.1596137520976748,22.94111189918574,-1.2168809628491528,5,0.18027672658845778,0.9013836329422888,0.0,0.0,0.0,0.0,33.84858584605954,-17.023823800291055,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,22.06,22.3,22.0,22.28,339.0,,,,,,,,,,22.941659748772352,"rgba(38, 166, 154, 1.0)",1.162280540168357,22.941659748772352,-0.5692771460120198,5,0.17853086308747057,0.8926543154373529,0.0,0.0,0.0,0.0,41.377073617265594,-13.360803954877845,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,22.28,22.32,22.225,22.23,665.0,,,,,,,,,,22.94270877892619,"rgba(38, 166, 154, 1.0)",1.1668701881683456,22.94270877892619,-0.610786689173145,4,0.1960191188110471,0.7840764752441884,0.0,0.0,0.0,0.0,45.87282834724685,-9.494752273663508,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,22.23,22.295,22.2,22.28,498.0,,,,,,,,,,22.94217950761504,"rgba(38, 166, 154, 1.0)",1.1701243408172346,22.94217950761504,-0.5659052499946822,4,0.194453739380322,0.777814957521288,0.0,0.0,0.0,0.0,49.326505850684555,-6.574749246943995,True,False,False,False,True,0.0
2025-02-26 18:00:00+00:00,22.28,22.28,21.87,21.87,121.0,,,,,,,,,,22.940701417177337,"rgba(38, 166, 154, 1.0)",1.1836497153502143,22.940701417177337,-0.9045762469182366,4,0.19212645871809647,0.7685058348723859,0.0,0.0,0.0,0.0,47.52962010009034,-6.574749246943995,True,False,False,False,True,0.0
2025-02-26 19:00:00+00:00,21.87,21.9,21.79,21.8,38.0,,,,,,,,,,22.939966723065353,"rgba(38, 166, 154, 1.0)",1.1955392993190193,22.939966723065353,-0.9535167298261791,4,0.19110842710248535,0.7644337084099414,0.0,0.0,0.0,0.0,45.7413163482413,-6.574749246943995,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,21.8,21.8,21.665,21.67,956.0,,,,,,,,,,22.917893404123557,"rgba(38, 166, 154, 1.0)",1.2063818737138008,22.917893404123557,-1.0344099420873782,4,0.1902809982208845,0.761123992883538,0.0,0.0,0.0,0.0,43.45731958107244,-6.574749246943995,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,21.315,21.315,20.935,21.0,678.0,,,,,,,,,,22.88861311662012,"rgba(239, 83, 80, 1.0)",1.2323845193784284,22.88861311662012,-1.5324868877553504,4,0.1875495470384523,0.7501981881538092,0.0,0.0,0.0,0.0,37.90916506605976,-5.408848309111605,False,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,21.0,21.11,20.81,20.83,677.0,,,,,,,,,,22.857838261353873,"rgba(239, 83, 80, 1.0)",1.260946394899802,22.857838261353873,-1.6081875245101214,4,0.18464862705406712,0.7385945082162685,0.0,0.0,0.0,0.0,33.482660431272166,-9.447265842544333,False,True,False,True,False,0.0
2025-02-27 17:00:00+00:00,20.83,20.88,20.72,20.88,794.0,,,,,,,,,,22.822131312739092,"rgba(239, 83, 80, 1.0)",1.28558402264468,22.822131312739092,-1.5106996341972079,4,0.18216517925540004,0.7286607170216002,0.0,0.0,0.0,0.0,31.190768253974845,-11.544396006292153,False,True,False,True,False,0.0
2025-02-27 18:00:00+00:00,20.88,20.99,20.85,20.96,733.0,,,,,,,,,,22.793656938176856,"rgba(239, 83, 80, 1.0)",1.3064754766818891,22.793656938176856,-1.4035142418699436,4,0.18056653792066668,0.7222661516826667,0.0,0.0,0.0,0.0,30.766019496816906,-12.092615628651934,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,20.91,20.91,20.815,20.865,526.0,,,,,,,,,,22.77315573809847,"rgba(239, 83, 80, 1.0)",1.32814371915796,22.77315573809847,-1.4367087767491296,4,0.17865678085516082,0.7146271234206433,0.0,0.0,0.0,0.0,29.91624440221757,-13.222089162501767,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,20.865,20.865,20.595,20.595,271.0,,,,,,,,,,22.761549609395214,"rgba(239, 83, 80, 1.0)",1.353754432333672,22.761549609395214,-1.6004007504229585,4,0.17632349810088577,0.7052939924035431,0.0,0.0,0.0,0.0,27.90370646832298,-15.48684696153844,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,20.98,21.2,20.86,21.2,309.0,,,,,,,,,,22.752016223623915,"rgba(239, 83, 80, 1.0)",1.3633051980620714,22.752016223623915,-1.1384217017804201,4,0.1757730743347114,0.7030922973388456,0.0,0.0,0.0,0.0,33.649119858237455,-15.48684696153844,False,False,False,True,True,0.0
2025-02-28 16:00:00+00:00,21.2,21.2,21.195,21.195,23.0,,,,,,,,,,22.75138334749086,"rgba(239, 83, 80, 1.0)",1.3714973798965366,22.75138334749086,-1.1348059211081192,4,0.1753395803435601,0.7013583213742404,0.0,0.0,0.0,0.0,37.44042242404535,-19.52176495986043,True,False,False,True,True,0.0
2025-02-28 17:00:00+00:00,21.195,21.195,20.89,20.945,1102.0,,,,,,,,,,22.71660479100731,"rgba(239, 83, 80, 1.0)",1.386390744810892,22.71660479100731,-1.277853878957452,3,0.1994331527484308,0.5982994582452924,0.0,0.0,0.0,0.0,38.05946248535265,-18.81670016214186,True,False,False,True,True,0.0
2025-02-28 18:00:00+00:00,20.945,21.15,20.945,21.15,331.0,,,,,,,,,,22.707192259313913,"rgba(239, 83, 80, 1.0)",1.3852657662857504,22.707192259313913,-1.1241108364997303,3,0.19902661059523866,0.597079831785716,0.0,0.0,0.0,0.0,40.59664420058533,-16.203134281229453,True,False,False,True,True,0.0
2025-02-28 19:00:00+00:00,21.15,21.19,21.09,21.18,221.0,,,,,,,,,,22.70139987792201,"rgba(239, 83, 80, 1.0)",1.38044760987283,22.70139987792201,-1.1021062060168774,3,0.19833189605155266,0.594995688154658,0.0,0.0,0.0,0.0,42.59581934597186,-14.082999645073954,True,False,False,True,True,0.0
