date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-30 15:00:00+00:00,48.745,49.35,48.74,49.34,5190.0,,,,,,,,,47.764933932530816,"rgba(38, 166, 154, 1.0)",0.5630819472148618,47.764933932530816,2.7972235218334403,0,,,0.0,0.0,0.0,0.0,71.41070519123423,16.8397203204851,True,False,True,False,False,13.69060862291003
2025-04-30 16:00:00+00:00,49.365,49.51,49.29,49.48,5374.0,,,,,,,,,47.794879356813034,"rgba(38, 166, 154, 1.0)",0.5938365716877627,47.794879356813034,2.8376841769741885,0,,,0.0,0.0,0.0,0.0,73.37222716659434,17.023854341845038,True,False,True,False,True,14.639708644015464
2025-04-30 17:00:00+00:00,49.49,49.66,49.35,49.62,3758.0,,,,,,,,,47.81662335538689,"rgba(38, 166, 154, 1.0)",0.6299900042107076,47.81662335538689,2.8625480286349894,0,,,0.0,0.0,0.0,0.0,75.27775567916571,19.088995785033447,True,False,True,False,True,15.57835834996305
2025-04-30 18:00:00+00:00,49.62,49.75,49.575,49.62,3888.0,,,,,,,,,47.83987886267112,"rgba(38, 166, 154, 1.0)",0.6616798714274561,47.83987886267112,2.690305711564995,7,0.3549738703664887,2.4848170925654207,0.0,0.0,0.0,0.0,76.54810802087995,20.582015563936466,True,False,True,False,True,15.57835834996305
2025-04-30 19:00:00+00:00,49.66,50.4,49.66,50.315,17479.0,,50.125,,,,,,,48.27201651654411,"rgba(38, 166, 154, 1.0)",0.719182230787917,48.27201651654411,2.840703504614743,7,0.34043372162660435,2.3830360513862305,0.0,0.0,0.0,0.0,79.70702913987769,23.80619542911299,True,False,True,False,True,19.999396790796435
2025-05-01 14:00:00+00:00,49.7,49.97,49.65,49.83,4388.0,,50.06312746756909,,,,,,,48.28430114517281,"rgba(38, 166, 154, 1.0)",0.7531603205616139,48.28430114517281,2.0522839727862925,7,0.3374604259576182,2.3622229817033276,0.0,0.0,0.0,0.0,75.88867194744147,23.80619542911299,True,False,True,False,False,15.219579436248956
2025-05-01 15:00:00+00:00,49.83,50.015,49.52,49.615,5393.0,,49.99458516752262,,,,,,,48.29828455529486,"rgba(38, 166, 154, 1.0)",0.778127013185286,48.29828455529486,1.692160048929705,7,0.33606483011463506,2.3524538108024453,0.0,0.0,0.0,0.0,71.21795582768593,27.51628663920937,True,False,True,False,False,13.211927547232609
2025-05-01 16:00:00+00:00,49.595,49.74,49.495,49.66,3322.0,,49.955162786388506,,,,,,,48.30618223850074,"rgba(38, 166, 154, 1.0)",0.8031782194832344,48.30618223850074,1.6855757896053323,7,0.33804405076342503,2.366308355343975,0.0,0.0,0.0,0.0,68.37763652651545,24.89588064529508,True,False,True,False,False,13.504195420671703
2025-05-01 17:00:00+00:00,49.665,49.71,49.46,49.49,5698.0,,49.89205296765895,,,,,,,48.3186184340978,"rgba(38, 166, 154, 1.0)",0.8221758924939391,48.3186184340978,1.424733535240255,7,0.34486112455520035,2.4140278718864026,0.0,0.0,0.0,0.0,64.7327257210753,21.495475672291732,True,False,True,False,False,11.91929149182437
2025-05-01 18:00:00+00:00,49.505,49.72,49.505,49.645,1684.0,,49.880133152460225,,,,,,,48.32341090615904,"rgba(38, 166, 154, 1.0)",0.8440572597031943,48.32341090615904,1.5657576291751683,7,0.3510506058287179,2.4573542408010254,0.0,0.0,0.0,0.0,63.425641200358314,20.205073338357337,True,False,True,False,False,12.95304327072743
2025-05-01 19:00:00+00:00,49.65,49.78,49.3,49.3,15158.0,,49.76025102594029,,,,,,,48.35600840920955,"rgba(38, 166, 154, 1.0)",0.8572582368718853,48.35600840920955,1.1011752937306838,7,0.3628825978624236,2.5401781850369654,0.0,0.0,0.0,0.0,59.201150652744865,16.14253115952613,False,False,True,False,False,9.796869908906022
2025-05-02 14:00:00+00:00,49.815,49.86,49.66,49.685,2672.0,,49.759041742839734,,,,,,,48.36590573394759,"rgba(38, 166, 154, 1.0)",0.8786994279528664,48.36590573394759,1.5011893988887024,7,0.3702649356802449,2.591854549761714,0.0,0.0,0.0,0.0,59.20771137511901,15.975739689887078,False,False,True,False,False,12.356637855139446
2025-05-02 15:00:00+00:00,49.68,49.695,49.54,49.57,3803.0,,49.7489993344184,,,,,,,48.37735197685724,"rgba(38, 166, 154, 1.0)",0.8962935440563697,48.37735197685724,1.330644442383433,7,0.36378262178440995,2.54647835249087,0.0,0.0,0.0,0.0,58.13370196849331,14.627464688444775,False,True,True,False,False,11.323702256286545
2025-05-02 16:00:00+00:00,49.57,49.89,49.56,49.845,2550.0,,49.74965586968531,,,,,,,48.38690273226949,"rgba(38, 166, 154, 1.0)",0.9196475431400961,48.38690273226949,1.585495746285473,7,0.35613909238264135,2.4929736466784895,0.0,0.0,0.0,0.0,59.297577928918386,14.627464688444775,False,True,True,False,False,13.109411410842664
2025-05-02 17:00:00+00:00,49.8,49.84,49.61,49.675,5200.0,,49.74646527190026,,,,,,,48.40464529474354,"rgba(38, 166, 154, 1.0)",0.9377983609314838,48.40464529474354,1.354613910814109,7,0.3497450896022091,2.448215627215464,0.0,0.0,0.0,0.0,58.39278471303503,14.207047616275688,False,True,True,False,False,11.577865754671894
2025-05-02 18:00:00+00:00,49.675,49.82,49.615,49.7,9191.0,,49.742286511275445,,,,,,,48.43505055598115,"rgba(38, 166, 154, 1.0)",0.9557632580327714,48.43505055598115,1.3234966226076463,6,0.23827256849227654,1.4296354109536593,0.0,0.0,0.0,0.0,57.98287319444992,13.374768302524984,False,True,True,False,False,11.742865083293324
2025-05-02 19:00:00+00:00,49.7,49.81,49.61,49.705,22528.0,,49.7345654243972,,,,,,,48.50374170791651,"rgba(38, 166, 154, 1.0)",0.9731227805092013,48.50374170791651,1.2344365131961155,6,0.2384264770574337,1.4305588623446022,0.0,0.0,0.0,0.0,57.752378373103255,12.681331770084,False,True,True,False,False,11.776432988426695
2025-05-05 14:00:00+00:00,49.57,49.975,49.5,49.87,10115.0,,49.73892908717329,,,,,,,48.69060620594644,"rgba(38, 166, 154, 1.0)",0.9910313674002378,48.69060620594644,1.1900670683587455,6,0.23842647705743328,1.4305588623445997,0.0,0.0,0.0,0.0,59.02365670491043,12.681331770084,False,True,True,False,False,12.886347811532477
2025-05-05 15:00:00+00:00,49.87,49.91,49.71,49.8,19269.0,,49.74909051511613,,,,,,,48.741934312514104,"rgba(38, 166, 154, 1.0)",1.005149578757157,48.741934312514104,1.0526450091081625,6,0.23667543528328752,1.4200526116997252,0.0,0.0,0.0,0.0,58.93550269050471,12.681331770084,False,True,True,False,False,12.22347218895641
2025-05-05 16:00:00+00:00,49.8,49.805,49.68,49.74,7133.0,,49.748699947633554,,,,,,,48.75642605314761,"rgba(38, 166, 154, 1.0)",1.018791458560608,48.75642605314761,0.9654320701137705,6,0.23526414001855592,1.4115848401113356,0.0,0.0,0.0,0.0,58.05187917810966,11.867367459574986,False,True,True,False,False,11.651841466811494
2025-05-05 17:00:00+00:00,49.72,49.82,49.575,49.78,5395.0,,49.747792988977004,,,,,,,48.76686446936641,"rgba(38, 166, 154, 1.0)",1.0301366217446475,48.76686446936641,0.9834962753947493,6,0.23424232770407963,1.4054539662244778,0.0,0.0,0.0,0.0,57.90895786235407,11.369144929993261,False,True,True,False,False,11.93301015767349
2025-05-05 18:00:00+00:00,49.79,49.84,49.74,49.805,17905.0,,49.753112888100055,,,,,,,48.806548188033375,"rgba(38, 166, 154, 1.0)",1.0424864161838965,48.806548188033375,0.9577600211056334,6,0.23455418485742663,1.4073251091445598,0.0,0.0,0.0,0.0,58.1113699866444,11.225998007158331,False,True,True,False,False,12.111027128720611
2025-05-05 19:00:00+00:00,49.805,49.82,49.455,49.54,40615.0,,49.722959177535614,,,,,,,48.859419743401894,"rgba(38, 166, 154, 1.0)",1.0513698828816846,48.859419743401894,0.6473271373655033,6,0.23529772731858256,1.4117863639114954,0.0,0.0,0.0,0.0,54.32882731864373,7.475966694977011,False,True,True,False,False,9.530245697373644
2025-05-06 14:00:00+00:00,49.53,49.915,49.5,49.81,6657.0,,49.72356326550411,,,,,,,48.87083199414151,"rgba(38, 166, 154, 1.0)",1.0646776232463324,48.87083199414151,0.8821149100465292,6,0.23392387080968446,1.4035432248581068,0.0,0.0,0.0,0.0,55.127835718256016,7.475966694977011,False,True,True,False,False,11.486546500148442
2025-05-06 15:00:00+00:00,49.815,49.87,49.58,49.615,6375.0,,49.72250651672705,,,,,,,48.88040129421494,"rgba(38, 166, 154, 1.0)",1.0728683579608136,48.88040129421494,0.6847053511591138,5,0.2019972171308992,1.009986085654496,0.0,0.0,0.0,0.0,53.165004448015615,6.342257428531241,False,True,True,False,False,9.623050897082607
2025-05-06 16:00:00+00:00,49.595,49.78,49.44,49.455,4166.0,,49.71935027257849,,,,,,,48.884879455847425,"rgba(38, 166, 154, 1.0)",1.076359697405202,48.884879455847425,0.529674741191975,5,0.2016823095792971,1.0084115478964855,0.0,0.0,0.0,0.0,50.07406251230451,3.468705852962671,False,True,False,False,False,8.12349415707505
2025-05-06 17:00:00+00:00,49.455,49.62,49.42,49.435,5126.0,,49.714088818962956,,,,,,,48.889330903609576,"rgba(38, 166, 154, 1.0)",1.079000204560436,48.889330903609576,0.5057173243194347,5,0.20120570972197543,1.0060285486098772,0.0,0.0,0.0,0.0,47.793366224931376,1.4194232911917481,False,True,False,True,False,7.936037252101681
2025-05-06 18:00:00+00:00,49.43,49.7,49.42,49.675,5872.0,,49.7111036010318,,,,,,,48.89625850963303,"rgba(38, 166, 154, 1.0)",1.084416324925897,48.89625850963303,0.7181204049285992,5,0.19937677277790808,0.9968838638895404,0.0,0.0,0.0,0.0,49.4667961117179,1.4194232911917481,False,True,False,False,True,9.738191364761398
2025-05-06 19:00:00+00:00,49.675,49.78,49.58,49.7,19143.0,,49.70920843849721,,,,,,,48.92269564763694,"rgba(38, 166, 154, 1.0)",1.089465266801834,48.92269564763694,0.7134732754214977,5,0.19809668016226484,0.9904834008113241,0.0,0.0,0.0,0.0,50.887491991480985,1.4194232911917481,False,True,False,False,True,9.924068427237817
2025-05-07 14:00:00+00:00,50.055,50.075,49.51,49.54,6174.0,,49.70918708409253,,,,,,,48.93120067941909,"rgba(38, 166, 154, 1.0)",1.091528917793021,48.93120067941909,0.5577491449441832,5,0.19719041080790575,0.9859520540395288,0.0,0.0,0.0,0.0,49.63999959897937,1.4194232911917481,False,True,False,False,True,8.373297775684005
2025-05-07 15:00:00+00:00,49.5,49.835,49.49,49.825,5003.0,,49.70933211634511,,,,,,,48.938062090662676,"rgba(38, 166, 154, 1.0)",1.0970489776940164,48.938062090662676,0.808476127658092,5,0.19531183242985878,0.976559162149294,0.0,0.0,0.0,0.0,52.281716892521956,-1.7742836215947264,False,True,True,False,True,10.5136410856414
2025-05-07 16:00:00+00:00,49.835,50.04,49.77,50.02,8820.0,,49.71706685304971,,,,,,,48.954884578277586,"rgba(38, 166, 154, 1.0)",1.1049943255327097,48.954884578277586,0.9639103089592185,5,0.19273981994600747,0.9636990997300374,0.0,0.0,0.0,0.0,55.90654790483748,1.5685031829237204,False,True,True,False,True,11.928241360219126
2025-05-07 17:00:00+00:00,50.015,50.09,49.795,49.83,13502.0,,49.72611839602001,,,,,,,49.081126184523626,"rgba(38, 166, 154, 1.0)",1.1028056888624658,49.081126184523626,0.6790623434748773,5,0.1909260562957983,0.9546302814789915,0.0,0.0,0.0,0.0,55.66635434205219,1.5685031829237204,False,True,True,False,True,10.07279042756306
2025-05-07 18:00:00+00:00,49.86,50.06,49.47,50.025,11748.0,,49.731168111456526,,,,,,,49.09414489517426,"rgba(38, 166, 154, 1.0)",1.0945671529204062,49.09414489517426,0.8504321569874732,5,0.18860036874343453,0.9430018437171727,0.0,0.0,0.0,0.0,57.40602201435547,3.017922937460561,False,True,True,False,True,11.492400948695437
2025-05-07 19:00:00+00:00,49.995,50.0,49.57,49.57,15826.0,,49.73025143710825,,,,,,,49.10285585438891,"rgba(38, 166, 154, 1.0)",1.0743097637406547,49.10285585438891,0.4348318905569014,5,0.18746468529953106,0.9373234264976553,0.0,0.0,0.0,0.0,53.486192336384526,3.017922937460561,False,True,True,False,False,7.2125251275899664
2025-05-08 14:00:00+00:00,40.405,42.355,40.07,42.2,117798.0,,47.46438161838631,,,,,,,46.516746565934646,"rgba(239, 83, 80, 1.0)",1.277290992405141,46.516746565934646,-3.3796109043297977,5,0.1611741703943177,0.8058708519715885,0.0,0.0,0.0,0.0,38.39363856803829,-5.518690875294709,False,True,False,True,False,0.0
2025-05-08 15:00:00+00:00,42.28,42.43,41.69,41.945,45424.0,,46.93962447183946,,,,,,,46.1879640089161,"rgba(239, 83, 80, 1.0)",1.4646836512360706,46.1879640089161,-2.896846704976457,6,0.6425617531284209,3.8553705187705254,0.0,0.0,0.0,0.0,28.247286211865664,-13.952525097467927,False,True,False,True,False,0.0
2025-05-08 16:00:00+00:00,41.935,42.63,41.93,42.63,18914.0,,46.764282761210175,,,,,,,46.08256674001156,"rgba(239, 83, 80, 1.0)",1.6032018919357394,46.08256674001156,-2.1535445768735055,6,0.593891582400384,3.5633494944023036,0.0,0.0,0.0,0.0,24.106359438641732,-16.8953551352365,False,True,False,True,False,0.0
2025-05-08 17:00:00+00:00,42.515,42.71,42.155,42.38,14936.0,,46.63564275558337,,,,,,,46.004187663760945,"rgba(239, 83, 80, 1.0)",1.746436397378993,46.004187663760945,-2.0751901811025184,6,0.5524498320265541,3.3146989921593244,0.0,0.0,0.0,0.0,21.166847993859832,-19.134064941893644,False,True,False,True,False,0.0
2025-05-08 18:00:00+00:00,42.41,42.75,42.34,42.645,19373.0,,46.48574000756485,,,,,,,45.91395465750283,"rgba(239, 83, 80, 1.0)",1.865506409038089,45.91395465750283,-1.7523148897614322,4,0.7329062018510977,2.9316248074043907,0.0,0.0,0.0,0.0,20.304789944704815,-19.849367620303177,False,True,False,True,False,0.0
2025-05-08 19:00:00+00:00,42.63,42.64,41.875,42.2,78363.0,,45.93350906504645,,,,,,,45.54969535180247,"rgba(239, 83, 80, 1.0)",1.9950860172474365,45.54969535180247,-1.678972897832218,3,0.8890285819153628,2.6670857457460886,0.0,0.0,0.0,0.0,19.30638524529911,-21.047842109890883,False,True,False,True,False,0.0
2025-05-09 14:00:00+00:00,42.39,42.39,41.58,41.795,18502.0,,45.81402304068339,,,,,,,45.465387589178576,"rgba(239, 83, 80, 1.0)",2.1285000999942882,45.465387589178576,-1.724400947497453,2,1.2097891879052953,2.4195783758105907,0.0,0.0,0.0,0.0,18.263097729940895,-22.500676445222158,False,True,False,True,False,0.0
2025-05-09 15:00:00+00:00,41.795,42.135,41.715,42.095,15317.0,,45.72180498803159,,,,,,,45.400203100106346,"rgba(239, 83, 80, 1.0)",2.242201044180147,45.400203100106346,-1.4740886454786586,2,1.1551986942163048,2.3103973884326097,0.0,0.0,0.0,0.0,19.01288096355665,-22.500676445222158,False,True,False,True,False,0.0
2025-05-09 16:00:00+00:00,42.095,42.32,41.935,42.18,22309.0,,45.600691795452455,,,,,,,45.315282141265975,"rgba(239, 83, 80, 1.0)",2.345104068072483,45.315282141265975,-1.3369479776831248,2,1.1095591344114375,2.219118268822875,0.0,0.0,0.0,0.0,19.942512193333787,-22.500676445222158,False,True,False,True,False,0.0
2025-05-09 17:00:00+00:00,42.18,42.96,42.18,42.9,32809.0,,45.46214732296689,,,,,,,45.2233028929434,"rgba(239, 83, 80, 1.0)",2.4208813691719016,45.2233028929434,-0.9596929955052375,2,1.0785178766935597,2.1570357533871194,0.0,0.0,0.0,0.0,24.05194017271564,-22.500676445222158,False,True,False,True,True,0.0
2025-05-09 18:00:00+00:00,42.9,42.9,42.295,42.4,20825.0,,45.37649262435437,,,,,,,45.16398727251109,"rgba(239, 83, 80, 1.0)",2.506599262918762,45.16398727251109,-1.10268414796094,2,1.0449032003486438,2.0898064006972876,0.0,0.0,0.0,0.0,25.773001013995042,-22.500676445222158,False,True,False,True,True,0.0
2025-05-09 19:00:00+00:00,42.41,42.49,42.255,42.44,58100.0,,45.15169478185263,,,,,,,45.001912425997105,"rgba(239, 83, 80, 1.0)",2.5863717203208996,45.001912425997105,-0.9905430089064082,2,1.0151113879382863,2.0302227758765725,0.0,0.0,0.0,0.0,27.119751255703797,-22.500676445222158,False,True,False,True,True,0.0
2025-05-12 14:00:00+00:00,42.875,43.32,42.865,43.02,11937.0,,45.119913893244494,,,,,,,44.9808646550396,"rgba(239, 83, 80, 1.0)",2.646870198337436,44.9808646550396,-0.7408238818326895,1,1.8667419367028384,1.8667419367028384,0.0,0.0,0.0,0.0,30.851766141064164,-26.058129217918648,False,True,False,True,True,0.0
2025-05-12 15:00:00+00:00,43.01,43.26,42.66,42.675,17176.0,,45.071482306335064,,,,,,,44.94714508929898,"rgba(239, 83, 80, 1.0)",2.7128849176801784,44.94714508929898,-0.8375383247889189,1,1.8242076170869461,1.8242076170869461,0.0,0.0,0.0,0.0,32.38204871989818,-24.30889162492744,False,True,False,True,True,0.0
2025-05-12 16:00:00+00:00,42.69,43.495,42.67,43.48,16845.0,,45.03318348319368,,,,,,,44.9219909313372,"rgba(239, 83, 80, 1.0)",2.7577528030123606,44.9219909313372,-0.5228862172715698,1,1.7965161515964116,1.7965161515964116,0.0,0.0,0.0,0.0,36.94141980175682,-19.797688828401036,False,True,False,True,True,0.0
2025-05-12 17:00:00+00:00,43.47,43.545,43.31,43.485,11925.0,,45.01034696178345,,,,,,,44.907770590121906,"rgba(239, 83, 80, 1.0)",2.80065256552697,44.907770590121906,-0.5080139563309948,1,1.7705941787077317,1.7705941787077317,0.0,0.0,0.0,0.0,40.001639801584695,-16.804754185962267,False,True,False,True,True,0.0
2025-05-12 18:00:00+00:00,43.43,43.615,43.4,43.47,16613.0,,44.980557381821285,,,,,,,44.88924816490709,"rgba(239, 83, 80, 1.0)",2.8420054649952853,44.88924816490709,-0.4993826304656465,1,1.7460736481322081,1.7460736481322081,0.0,0.0,0.0,0.0,41.982454568889,-14.792827764615545,False,False,False,True,True,0.0
2025-05-12 19:00:00+00:00,43.47,43.65,43.43,43.545,46543.0,,44.90544649863526,,,,,,,44.841796349924735,"rgba(239, 83, 80, 1.0)",2.8800090746854035,44.841796349924735,-0.45027509160414303,1,1.7238433727019677,1.7238433727019677,0.0,0.0,0.0,0.0,43.68583858658215,-12.968859396764373,False,False,False,True,True,0.0
2025-05-13 14:00:00+00:00,43.81,44.01,43.63,43.775,13267.0,,44.889312285378125,,,,,,,44.832455622707755,"rgba(239, 83, 80, 1.0)",2.9124326895520127,44.832455622707755,-0.36308328309225685,1,1.7052167061395387,1.7052167061395387,0.0,0.0,0.0,0.0,46.02587739345894,-10.519462567140266,False,False,False,True,True,0.0
2025-05-13 15:00:00+00:00,43.7,43.98,43.69,43.92,6887.0,,44.881562640408674,,,,,,,44.828070097391894,"rgba(239, 83, 80, 1.0)",2.941090569625277,44.828070097391894,-0.3087528506500869,1,1.6889086533479616,1.6889086533479616,0.0,0.0,0.0,0.0,48.3450340624223,-8.100418832091002,True,False,False,False,True,0.0
2025-05-13 16:00:00+00:00,43.93,44.135,43.89,44.015,11450.0,,44.870794683408015,,,,,,,44.74903075780522,"rgba(239, 83, 80, 1.0)",2.9670556840801674,44.74903075780522,-0.24739365753857856,1,1.6742252680368144,1.6742252680368144,0.0,0.0,0.0,0.0,50.407244989502914,-5.922683159642929,True,False,False,False,True,0.0
2025-05-13 17:00:00+00:00,44.015,44.09,43.81,44.05,12274.0,,44.85915092547953,,,,,,,44.741974498704806,"rgba(239, 83, 80, 1.0)",2.9917482655939955,44.741974498704806,-0.23129435944284613,1,1.6605227281764339,1.6605227281764339,0.0,0.0,0.0,0.0,51.986134855447396,-4.174549317291891,True,False,True,False,True,0.0
2025-05-13 18:00:00+00:00,44.06,44.11,43.99,44.05,23993.0,,44.83891730328959,,,,,,,44.734876578106345,"rgba(239, 83, 80, 1.0)",3.0153845391456984,44.734876578106345,-0.22712744235943555,1,1.6473797961931018,1.6473797961931018,0.0,0.0,0.0,0.0,53.038728099410385,-2.872471885915438,True,False,True,False,True,0.0
2025-05-13 19:00:00+00:00,44.05,44.09,43.69,43.715,47369.0,,44.79152987823187,,,,,,,44.6988875629806,"rgba(239, 83, 80, 1.0)",3.0426673679046328,44.6988875629806,-0.3233634978831628,1,1.6323643156861505,1.6323643156861505,0.0,0.0,0.0,0.0,51.16263568707056,-2.872471885915438,True,False,False,False,True,0.0
2025-05-14 14:00:00+00:00,43.44,43.44,43.14,43.175,5416.0,,44.78329110995858,,,,,,,44.68986453990405,"rgba(239, 83, 80, 1.0)",3.077690887369651,44.68986453990405,-0.4922081506368342,1,1.6134644928578783,1.6134644928578783,0.0,0.0,0.0,0.0,46.707682875309075,2.4943163214001416,True,False,False,True,False,0.0
2025-05-14 15:00:00+00:00,43.185,43.215,42.885,43.18,6614.0,,44.772320944676004,,,,,,,44.54556714103851,"rgba(239, 83, 80, 1.0)",3.110582073798701,44.54556714103851,-0.4390069474588256,1,1.5963851178917878,1.5963851178917878,0.0,0.0,0.0,0.0,43.78141290705861,-0.31706904458001617,False,False,False,True,False,0.0
2025-05-14 16:00:00+00:00,43.19,43.29,43.06,43.18,5097.0,,44.76437840458755,,,,,,,44.540940654860556,"rgba(239, 83, 80, 1.0)",3.1413905295998212,44.540940654860556,-0.4332287380499378,1,1.5801158773831026,1.5801158773831026,0.0,0.0,0.0,0.0,41.8305662615583,-2.235365602011754,False,False,False,True,False,0.0
2025-05-14 17:00:00+00:00,43.18,43.325,43.15,43.255,12351.0,,44.74625068389914,,,,,,,44.529466980821844,"rgba(239, 83, 80, 1.0)",3.169488508482936,44.529466980821844,-0.402104938197697,1,1.5642256610410616,1.5642256610410616,0.0,0.0,0.0,0.0,41.32599505648924,-2.9060103556672203,False,False,False,True,False,0.0
2025-05-14 18:00:00+00:00,43.26,43.31,43.195,43.255,17449.0,,44.72153037555378,,,,,,,44.51065773184641,"rgba(239, 83, 80, 1.0)",3.1973563995816803,44.51065773184641,-0.3927174749773552,1,1.548854095187692,1.548854095187692,0.0,0.0,0.0,0.0,40.98961425310986,-3.5457599333176972,False,False,False,True,False,0.0
2025-05-14 19:00:00+00:00,43.26,43.36,43.165,43.285,24352.0,,44.68874452837514,,,,,,,44.48586378052855,"rgba(239, 83, 80, 1.0)",3.223773699387853,44.48586378052855,-0.3725025056059538,1,1.5344564617008385,1.5344564617008385,0.0,0.0,0.0,0.0,41.14542668862874,-3.787107302323335,False,False,False,True,False,0.0
2025-05-15 14:00:00+00:00,43.6,43.67,43.21,43.36,11168.0,,44.67566850361605,,,,,,,44.47850085840427,"rgba(239, 83, 80, 1.0)",3.2472059396370887,44.47850085840427,-0.3444502378956823,1,1.5214147527663173,1.5214147527663173,0.0,0.0,0.0,0.0,42.24435231022498,-3.787107302323335,False,False,False,True,False,0.0
2025-05-15 15:00:00+00:00,43.355,43.87,43.33,43.84,11230.0,,44.665508583999056,,,,,,,44.47710993731707,"rgba(239, 83, 80, 1.0)",3.262640272777482,44.47710993731707,-0.19527434349196354,1,1.51187956485042,1.51187956485042,0.0,0.0,0.0,0.0,47.950182789808,-6.929986261879542,True,False,False,False,True,0.0
2025-05-15 16:00:00+00:00,43.84,43.95,43.7,43.95,19308.0,,44.6517352015102,,,,,,,44.479439113978145,"rgba(239, 83, 80, 1.0)",3.273785920345468,44.479439113978145,-0.1617207498779496,1,1.503517104662169,1.503517104662169,0.0,0.0,0.0,0.0,52.63118656855423,-2.6240785922124914,True,False,True,False,True,0.0
2025-05-15 17:00:00+00:00,43.945,44.04,43.8,43.98,63553.0,,44.61351226595976,,,,,,,44.47988343552728,"rgba(239, 83, 80, 1.0)",3.281466042394368,44.47988343552728,-0.15233539798038975,1,1.4956298888636719,1.4956298888636719,0.0,0.0,0.0,0.0,55.99864286988981,0.37678117560952273,True,False,True,False,True,0.0
2025-05-15 18:00:00+00:00,43.98,43.98,43.66,43.66,12263.0,,44.604826797194285,,,,,,,44.47552036761318,"rgba(239, 83, 80, 1.0)",3.291161295906909,44.47552036761318,-0.2477910665233616,1,1.4871982158119328,1.4871982158119328,0.0,0.0,0.0,0.0,54.281628800549356,0.37678117560952273,True,False,True,False,True,0.0
2025-05-15 19:00:00+00:00,43.66,43.855,43.64,43.845,37068.0,,44.58002434302889,,,,,,,44.46272210000027,"rgba(239, 83, 80, 1.0)",3.296229639730491,44.46272210000027,-0.18740262891719472,1,1.479656998190148,1.479656998190148,0.0,0.0,0.0,0.0,54.93443287715475,0.37678117560952273,True,False,True,False,True,0.0
2025-05-16 14:00:00+00:00,43.55,43.87,43.47,43.78,23082.0,,44.563971881362086,,,,,,,44.452601600060824,"rgba(239, 83, 80, 1.0)",3.2965641586737267,44.452601600060824,-0.2040310965254878,1,1.4721006333306728,1.4721006333306728,0.0,0.0,0.0,0.0,54.5904819987057,0.37678117560952273,True,False,True,False,True,0.0
