date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-18 17:00:00+00:00,24.61,24.61,24.5,24.57,226.0,,,,,,,,,,24.58782568933558,"rgba(239, 83, 80, 1.0)",0.47768869202284175,24.58782568933558,-0.0373165403185396,0,,,0.0,0.0,0.0,0.0,54.608768490726774,0.7858545204375602,True,False,True,False,True,3.1832897293048035
2025-02-18 18:00:00+00:00,24.57,24.57,24.54,24.54,0.0,,,,,,,,,,24.58782568933558,"rgba(239, 83, 80, 1.0)",0.47580109781787133,24.58782568933558,-0.10051613910712082,0,,,0.0,0.0,0.0,0.0,55.4148159128803,1.4893752049048317,True,False,True,False,True,2.7358821374085984
2025-02-18 19:00:00+00:00,24.54,24.68,24.54,24.6,256.0,,,,,,,,,,24.593242752842688,"rgba(239, 83, 80, 1.0)",0.4743772589235183,24.593242752842688,0.014244458456224329,3,0.2477905351109578,0.7433716053328734,0.0,0.0,0.0,0.0,57.20914074961267,3.195668074163784,True,False,True,False,True,3.570088391651751
2025-02-18 20:00:00+00:00,24.605,24.605,24.37,24.455,782.0,,,,,,,,,,24.575591448005934,"rgba(239, 83, 80, 1.0)",0.47441449926949325,24.575591448005934,-0.25419005572473674,3,0.2525887087161622,0.7577661261484865,0.0,0.0,0.0,0.0,54.5017920360975,3.195668074163784,True,False,True,False,False,1.3953435938604883
2025-02-19 15:00:00+00:00,24.455,24.52,24.235,24.345,243.0,,,,,,,,,,24.568836156246864,"rgba(239, 83, 80, 1.0)",0.4747694841321101,24.568836156246864,-0.4714628124342122,4,0.2353255219032129,0.9413020876128516,0.0,0.0,0.0,0.0,50.386849279815216,4.917735601500858,True,False,False,False,False,0.0
2025-02-19 16:00:00+00:00,24.345,24.345,24.255,24.255,15.0,,,,,,,,,,24.568236773983973,"rgba(239, 83, 80, 1.0)",0.4752133233640547,24.568236773983973,-0.6591498145854953,4,0.24196946918436651,0.9678778767374661,0.0,0.0,0.0,0.0,46.0274650980311,1.0376158075686561,False,False,False,True,False,0.0
2025-02-19 17:00:00+00:00,24.255,24.255,24.085,24.1,806.0,,,,,,,,,,24.52902726028743,"rgba(239, 83, 80, 1.0)",0.47564347121738,24.52902726028743,-0.9019933758143713,4,0.2512908391673838,1.0051633566695353,0.0,0.0,0.0,0.0,40.85508146273877,-3.5112062843507204,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,23.98,23.99,23.86,23.86,394.0,,,,,,,,,,24.503610676182763,"rgba(239, 83, 80, 1.0)",0.4825006465009977,24.503610676182763,-1.3339063498673114,5,0.2294210244135729,1.1471051220678645,0.0,0.0,0.0,0.0,34.95646300215385,-8.646232001234864,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,23.9,24.13,23.9,24.13,68.0,,,,,,,,,,24.500953026327107,"rgba(239, 83, 80, 1.0)",0.4838530135679074,24.500953026327107,-0.7666647017277397,5,0.23728198285669025,1.1864099142834512,0.0,0.0,0.0,0.0,37.00942002595541,-8.646232001234864,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,24.13,24.16,24.06,24.07,658.0,,,,,,,,,,24.48139263967077,"rgba(239, 83, 80, 1.0)",0.48888731913480593,24.48139263967077,-0.8414876466806689,5,0.24702408526857544,1.2351204263428772,0.0,0.0,0.0,0.0,37.62159959480649,-8.646232001234864,False,True,False,True,True,0.0
2025-02-20 15:00:00+00:00,22.51,22.55,22.3,22.31,620.0,,,,,,,,,,24.363693891157524,"rgba(239, 83, 80, 1.0)",0.5614640450410697,24.363693891157524,-3.6577478278369595,5,0.2411275929025094,1.205637964512547,0.0,0.0,0.0,0.0,29.670433007873253,-12.863358837163894,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,22.31,22.6,22.31,22.43,1259.0,,,,,,,,,,24.186302500928107,"rgba(239, 83, 80, 1.0)",0.6184870234679176,24.186302500928107,-2.8396755862076892,5,0.23615623729276808,1.1807811864638404,0.0,0.0,0.0,0.0,25.725851090041694,-16.352058679646838,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,22.43,22.61,22.34,22.51,1510.0,,,,,,,,,,24.032156986144273,"rgba(239, 83, 80, 1.0)",0.6657023115233816,24.032156986144273,-2.286543038525724,5,0.23090261900459516,1.1545130950229758,0.0,0.0,0.0,0.0,24.032162832639244,-17.901497192298386,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,22.51,22.51,22.31,22.31,101.0,,,,,,,,,,24.022468425552844,"rgba(239, 83, 80, 1.0)",0.706332476647912,24.022468425552844,-2.424450923847957,4,0.2568372217252598,1.0273488869010392,0.0,0.0,0.0,0.0,22.299565656615226,-19.691168413081922,False,True,False,True,False,0.0
2025-02-20 19:00:00+00:00,22.31,22.57,22.29,22.55,1117.0,,,,,,,,,,23.931200430932787,"rgba(239, 83, 80, 1.0)",0.7294265117447,23.931200430932787,-1.8935429528454097,4,0.24804701578900007,0.9921880631560003,0.0,0.0,0.0,0.0,24.008418846699726,-19.691168413081922,False,True,False,True,False,0.0
2025-02-20 20:00:00+00:00,22.55,22.56,22.17,22.45,4679.0,,,,,,,,,,23.643612663175798,"rgba(239, 83, 80, 1.0)",0.7552213266667306,23.643612663175798,-1.5804806101596287,4,0.24122594407758405,0.9649037763103362,0.0,0.0,0.0,0.0,24.715476629900508,-19.691168413081922,False,True,False,True,False,0.0
2025-02-21 15:00:00+00:00,23.0,23.0,22.01,22.075,4161.0,,,,,,,,,,23.470465671053038,"rgba(239, 83, 80, 1.0)",0.7917967821001471,23.470465671053038,-1.7624038169891665,4,0.2313655992525247,0.9254623970100988,0.0,0.0,0.0,0.0,23.738619205310997,-19.691168413081922,False,True,False,True,False,0.0
2025-02-21 16:00:00+00:00,22.04,22.08,21.83,22.02,1035.0,,,,,,,,,,23.420971132205825,"rgba(239, 83, 80, 1.0)",0.8270554629157237,23.420971132205825,-1.693926459619532,4,0.22222252063884454,0.8888900825553782,0.0,0.0,0.0,0.0,22.89347556583797,-20.549721161430053,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,22.02,22.2,22.02,22.16,1127.0,,,,,,,,,,23.376881588501266,"rgba(239, 83, 80, 1.0)",0.8492948479407734,23.376881588501266,-1.432814047385022,4,0.21468877419206886,0.8587550967682754,0.0,0.0,0.0,0.0,24.19582459924184,-20.549721161430053,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,22.16,22.16,21.945,21.945,1438.0,,,,,,,,,,23.32008126368037,"rgba(239, 83, 80, 1.0)",0.8793208271826155,23.32008126368037,-1.5637992654924275,4,0.20612035173208756,0.8244814069283503,0.0,0.0,0.0,0.0,24.08753110031858,-20.549721161430053,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,21.945,21.96,21.78,21.83,503.0,,,,,,,,,,23.298853784592282,"rgba(239, 83, 80, 1.0)",0.9094472234562343,23.298853784592282,-1.615106128984702,4,0.19720141086951995,0.7888056434780798,0.0,0.0,0.0,0.0,23.52425141411241,-21.362140195963832,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,21.82,21.97,21.805,21.94,1972.0,,,,,,,,,,23.224596638455566,"rgba(239, 83, 80, 1.0)",0.9317974831204204,23.224596638455566,-1.378622138099884,4,0.19010020794950191,0.7604008317980077,0.0,0.0,0.0,0.0,24.759683893897606,-21.362140195963832,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,21.73,21.82,21.45,21.71,2120.0,,,,,,,,,,22.927908259474798,"rgba(239, 83, 80, 1.0)",0.9591611058769153,22.927908259474798,-1.2697640177572893,4,0.18261975825966675,0.730479033038667,0.0,0.0,0.0,0.0,24.423512008705817,-21.362140195963832,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,21.71,21.875,21.71,21.77,1103.0,,,,,,,,,,22.90244658129659,"rgba(239, 83, 80, 1.0)",0.9808866966738368,22.90244658129659,-1.1545131411575775,4,0.17636438902599474,0.705457556103979,0.0,0.0,0.0,0.0,25.11803808961281,-21.362140195963832,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,21.77,21.855,21.73,21.82,719.0,,,,,,,,,,22.885687307376706,"rgba(239, 83, 80, 1.0)",1.0002357064554674,22.885687307376706,-1.0654361771918532,4,0.17102473979998467,0.6840989591999387,0.0,0.0,0.0,0.0,26.383947310684533,-21.362140195963832,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,21.82,22.04,21.81,22.04,82.0,,,,,,,,,,22.884534373543605,"rgba(239, 83, 80, 1.0)",1.0158211829232913,22.884534373543605,-0.8313809435566578,3,0.18995527262719505,0.5698658178815852,0.0,0.0,0.0,0.0,30.535365401913104,-23.23871615471002,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,22.04,22.12,22.02,22.12,838.0,,,,,,,,,,22.87714683013768,"rgba(239, 83, 80, 1.0)",1.030131956036141,22.87714683013768,-0.7349998470595107,3,0.18608340763248024,0.5582502228974408,0.0,0.0,0.0,0.0,34.404278899530176,-19.668909879184344,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,22.12,22.12,21.97,22.08,1599.0,,,,,,,,,,22.856342513682502,"rgba(239, 83, 80, 1.0)",1.046202928483555,22.856342513682502,-0.7420572936149139,3,0.1823963143842564,0.5471889431527692,0.0,0.0,0.0,0.0,36.569302308586764,-17.748889882023327,False,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,22.35,22.35,21.96,21.995,220.0,,,,,,,,,,22.759714375671486,"rgba(239, 83, 80, 1.0)",1.0642085542067614,22.759714375671486,-0.7185756707636002,3,0.17875566654665742,0.5362669996399723,0.0,0.0,0.0,0.0,37.114829045514796,-17.241990314776864,False,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,21.995,21.995,21.705,21.73,817.0,,,,,,,,,,22.713955754295384,"rgba(239, 83, 80, 1.0)",1.087774921240271,22.713955754295384,-0.9045582271500487,3,0.17453841241462742,0.5236152372438823,0.0,0.0,0.0,0.0,35.08887287782458,-17.241990314776864,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,21.73,21.86,21.7,21.86,208.0,,,,,,,,,,22.70835635201363,"rgba(239, 83, 80, 1.0)",1.10619279309508,22.70835635201363,-0.7669154575125796,3,0.17106491817970812,0.5131947545391243,0.0,0.0,0.0,0.0,35.895356580066746,-17.241990314776864,False,False,False,True,False,0.0
2025-02-25 18:00:00+00:00,21.86,21.915,21.86,21.91,12.0,,,,,,,,,,22.708190176879413,"rgba(239, 83, 80, 1.0)",1.1199434227987897,22.708190176879413,-0.7127058033741551,3,0.16798006955443787,0.5039402086633136,0.0,0.0,0.0,0.0,37.24579498241587,-17.023841320429945,False,False,False,True,False,0.0
2025-02-25 19:00:00+00:00,21.91,21.91,21.69,21.69,308.0,,,,,,,,,,22.69914989357742,"rgba(239, 83, 80, 1.0)",1.139453547709333,22.69914989357742,-0.8856437330035383,3,0.16453991221683562,0.49361973665050685,0.0,0.0,0.0,0.0,35.99059941772593,-17.023841320429945,False,False,False,True,False,0.0
2025-02-25 20:00:00+00:00,21.69,21.76,21.52,21.53,1534.0,,,,,,,,,,22.64561952412255,"rgba(239, 83, 80, 1.0)",1.1596137520976768,22.64561952412255,-0.9620613088663847,2,0.19237330008951306,0.3847466001790261,0.0,0.0,0.0,0.0,33.848576199817686,-17.023841320429945,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,22.06,22.3,22.0,22.28,339.0,,,,,,,,,,22.649294409784357,"rgba(38, 166, 154, 1.0)",1.1622805401683591,22.649294409784357,-0.3177325929683574,2,0.19051028909776457,0.38102057819552915,0.0,0.0,0.0,0.0,41.377066929117206,-13.360815391672745,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,22.28,22.32,22.225,22.23,665.0,,,,,,,,,,22.656125202621073,"rgba(38, 166, 154, 1.0)",1.1668701881683476,22.656125202621073,-0.3651864679908974,2,0.18866783323951136,0.3773356664790227,0.0,0.0,0.0,0.0,45.8728235520951,-9.494761576708107,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,22.23,22.295,22.2,22.28,498.0,,,,,,,,,,22.659211539962584,"rgba(38, 166, 154, 1.0)",1.1701243408172362,22.659211539962584,-0.32407798618883066,2,0.18716116007832195,0.3743223201566439,0.0,0.0,0.0,0.0,49.326502400681605,-6.574757004956609,True,False,False,False,True,0.0
2025-02-26 18:00:00+00:00,22.28,22.28,21.87,21.87,121.0,,,,,,,,,,22.658118355661436,"rgba(38, 166, 154, 1.0)",1.183649715350216,22.658118355661436,-0.6658374901296271,2,0.18492115919195146,0.3698423183839029,0.0,0.0,0.0,0.0,47.52961709046062,-6.574757004956609,True,False,False,False,True,0.0
2025-02-26 19:00:00+00:00,21.87,21.9,21.79,21.8,38.0,,,,,,,,,,22.65741010812596,"rgba(38, 166, 154, 1.0)",1.1955392993190208,22.65741010812596,-0.7171743401612465,2,0.1839413067150519,0.3678826134301038,0.0,0.0,0.0,0.0,45.74131359006658,-6.574757004956609,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,21.8,21.8,21.665,21.67,956.0,,,,,,,,,,22.634778072813333,"rgba(38, 166, 154, 1.0)",1.2063818737138023,22.634778072813333,-0.7997285882979138,2,0.18314490881673304,0.3662898176334661,0.0,0.0,0.0,0.0,43.45731692828424,-6.574757004956609,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,21.315,21.315,20.935,21.0,678.0,,,,,,,,,,22.600723417579985,"rgba(239, 83, 80, 1.0)",1.2323845193784295,22.600723417579985,-1.2988830940422171,1,0.26158615468644353,0.26158615468644353,0.0,0.0,0.0,0.0,37.909162429610504,-5.408848188305917,False,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,21.0,21.11,20.81,20.83,677.0,,,,,,,,,,22.564930111223852,"rgba(239, 83, 80, 1.0)",1.2609463948998032,22.564930111223852,-1.3758952150870092,1,0.257540074513225,0.257540074513225,0.0,0.0,0.0,0.0,33.482657825454844,-9.44726605465339,False,True,False,True,False,0.0
2025-02-27 17:00:00+00:00,20.83,20.88,20.72,20.88,794.0,,,,,,,,,,22.52374304047737,"rgba(239, 83, 80, 1.0)",1.2855840226446809,22.52374304047737,-1.2785963511711138,1,0.25407626684066026,0.25407626684066026,0.0,0.0,0.0,0.0,31.1907657357484,-11.544396467987617,False,True,False,True,False,0.0
2025-02-27 18:00:00+00:00,20.88,20.99,20.85,20.96,733.0,,,,,,,,,,22.491786675563787,"rgba(239, 83, 80, 1.0)",1.30647547668189,22.491786675563787,-1.1724572737133412,1,0.25184654970148757,0.25184654970148757,0.0,0.0,0.0,0.0,30.76601714399311,-12.092616239539723,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,20.91,20.91,20.815,20.865,526.0,,,,,,,,,,22.468854751208337,"rgba(239, 83, 80, 1.0)",1.3281437191579606,22.468854751208337,-1.2075912629584828,1,0.24918290153469932,0.24918290153469932,0.0,0.0,0.0,0.0,29.91624216318116,-13.222089941999123,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,20.865,20.865,20.595,20.595,271.0,,,,,,,,,,22.45571948842131,"rgba(239, 83, 80, 1.0)",1.3537544323336728,22.45571948842131,-1.37448819666186,1,0.24592853769791612,0.24592853769791612,0.0,0.0,0.0,0.0,27.903704333117304,-15.486847886703757,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,20.98,21.2,20.86,21.2,309.0,,,,,,,,,,22.44553646203209,"rgba(239, 83, 80, 1.0)",1.3633051980620718,22.44553646203209,-0.913615281305032,1,0.24516082997099706,0.24516082997099706,0.0,0.0,0.0,0.0,33.64911823701074,-15.486847886703757,False,False,False,True,True,0.0
2025-02-28 16:00:00+00:00,21.2,21.2,21.195,21.195,23.0,,,,,,,,,,22.444877670840274,"rgba(239, 83, 80, 1.0)",1.3714973798965366,22.444877670840274,-0.91132341130288,1,0.24455621093557117,0.24455621093557117,0.0,0.0,0.0,0.0,37.44042114452835,-19.521767184494543,True,False,False,True,True,0.0
2025-02-28 17:00:00+00:00,21.195,21.195,20.89,20.945,1102.0,,,,,,,,,,22.407632619677294,"rgba(239, 83, 80, 1.0)",1.386390744810892,22.407632619677294,-1.0549930639336467,1,0.24347240714890295,0.24347240714890295,0.0,0.0,0.0,0.0,38.05946139671437,-18.8167021079066,True,False,False,True,True,0.0
2025-02-28 18:00:00+00:00,20.945,21.15,20.945,21.15,331.0,,,,,,,,,,22.397786523124346,"rgba(239, 83, 80, 1.0)",1.3852657662857502,22.397786523124346,-0.9007560523710768,1,0.24297609148984073,0.24297609148984073,0.0,0.0,0.0,0.0,40.59664332590482,-16.203135943833125,True,False,False,True,True,0.0
2025-02-28 19:00:00+00:00,21.15,21.19,21.09,21.18,221.0,,,,,,,,,,22.391842194195984,"rgba(239, 83, 80, 1.0)",1.3804476098728296,22.391842194195984,-0.877861778693378,1,0.2421279685980267,0.2421279685980267,0.0,0.0,0.0,0.0,42.595818625283215,-14.083001093277915,True,False,False,True,True,0.0
2025-02-28 20:00:00+00:00,21.18,21.18,20.94,20.99,860.0,,,,,,,,,,22.366331509101293,"rgba(239, 83, 80, 1.0)",1.379088509529799,22.366331509101293,-0.9980008531653679,1,0.24059727405758427,0.24059727405758427,0.0,0.0,0.0,0.0,42.25130766204303,-14.083001093277915,True,False,False,True,True,0.0
2025-03-03 15:00:00+00:00,21.0,21.0,20.36,20.36,891.0,,,,,,,,,,22.328991793018947,"rgba(239, 83, 80, 1.0)",1.3970954038889303,22.328991793018947,-1.4093466971103736,1,0.23702084855328218,0.23702084855328218,0.0,0.0,0.0,0.0,38.043248651806955,-14.083001093277915,True,False,False,True,False,0.0
2025-03-03 16:00:00+00:00,20.36,20.5,20.31,20.37,299.0,,,,,,,,,,22.31537941490614,"rgba(239, 83, 80, 1.0)",1.4134468826560467,22.31537941490614,-1.3763371222344933,1,0.23363742409388993,0.23363742409388993,0.0,0.0,0.0,0.0,35.357550937331155,-8.311789727682168,False,False,False,True,False,0.0
2025-03-03 17:00:00+00:00,20.37,20.43,20.13,20.145,523.0,,,,,,,,,,22.289839694111073,"rgba(239, 83, 80, 1.0)",1.433891579954032,22.289839694111073,-1.495817204101187,1,0.229816363514853,0.229816363514853,0.0,0.0,0.0,0.0,32.42392636308736,-11.208880270752942,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,20.235,21.31,20.11,21.25,536.0,,,,,,,,,,22.12061369217981,"rgba(38, 166, 154, 1.0)",1.431072432236158,22.12061369217981,-0.6083645192014564,1,0.22914831453014492,0.22914831453014492,0.0,0.0,0.0,0.0,39.94756860256928,-16.940683032842962,True,False,False,True,True,0.0
2025-03-03 19:00:00+00:00,21.25,21.45,20.85,20.9,548.0,,,,,,,,,,22.01404825986689,"rgba(38, 166, 154, 1.0)",1.4328487909258483,22.01404825986689,-0.7775058100492507,1,0.2281361286142373,0.2281361286142373,0.0,0.0,0.0,0.0,42.740660587259796,-14.484847473526628,True,False,False,True,True,0.0
2025-03-03 20:00:00+00:00,20.9,20.9,20.6,20.68,993.0,,,,,,,,,,21.9552464085093,"rgba(38, 166, 154, 1.0)",1.4387643284404854,21.9552464085093,-0.886348363871082,1,0.22648064125719786,0.22648064125719786,0.0,0.0,0.0,0.0,43.33061743357811,-13.88071010164817,True,False,False,True,True,0.0
2025-03-04 15:00:00+00:00,20.68,20.68,20.44,20.665,272.0,,,,,,,,,,21.941084044816016,"rgba(38, 166, 154, 1.0)",1.4401048666770886,21.941084044816016,-0.8861049457880557,1,0.2251796581185991,0.2251796581185991,0.0,0.0,0.0,0.0,43.63459237160329,-13.309604019657968,True,False,False,True,True,0.0
2025-03-04 16:00:00+00:00,20.665,20.8,20.57,20.8,374.0,,,,,,,,,,21.929269839890257,"rgba(38, 166, 154, 1.0)",1.4376549254548858,21.929269839890257,-0.7854943630043528,1,0.22442745235625058,0.22442745235625058,0.0,0.0,0.0,0.0,44.90514455584464,-11.717375266052684,True,False,False,True,True,0.0
2025-03-04 17:00:00+00:00,20.8,20.95,20.78,20.94,119.0,,,,,,,,,,21.92769293972123,"rgba(38, 166, 154, 1.0)",1.435205488002607,21.92769293972123,-0.6881892160932385,1,0.2238429894912031,0.2238429894912031,0.0,0.0,0.0,0.0,46.85270631176377,-9.49379588845666,True,False,False,True,True,0.0
2025-03-04 18:00:00+00:00,20.94,21.01,20.88,20.975,80.0,,,,,,,,,,21.927101025944573,"rgba(38, 166, 154, 1.0)",1.4221859301159707,21.927101025944573,-0.6694631171515905,1,0.22341389083362828,0.22341389083362828,0.0,0.0,0.0,0.0,48.43612248140012,-7.638209969901915,True,False,False,False,True,0.0
2025-03-04 19:00:00+00:00,20.975,21.13,20.975,21.13,293.0,,,,,,,,,,21.92776127618137,"rgba(38, 166, 154, 1.0)",1.4085668807897151,21.92776127618137,-0.5663637893673222,1,0.22278692425489008,0.22278692425489008,0.0,0.0,0.0,0.0,50.776096676439685,-5.1150712570064485,True,False,False,False,True,0.0
2025-03-04 20:00:00+00:00,21.13,21.13,20.96,20.97,408.0,,,,,,,,,,21.92528997959206,"rgba(38, 166, 154, 1.0)",1.3967662943674908,21.92528997959206,-0.6839297192696444,1,0.22226991855037392,0.22226991855037392,0.0,0.0,0.0,0.0,50.77165298394959,-4.767087309979928,True,False,False,False,True,0.0
2025-03-05 15:00:00+00:00,21.02,21.02,20.8,20.8,731.0,,,,,,,,,,21.91154786383935,"rgba(38, 166, 154, 1.0)",1.3814495748770343,21.91154786383935,-0.8046242758721682,1,0.22188206265440383,0.22188206265440383,0.0,0.0,0.0,0.0,49.214219749284425,-4.767087309979928,True,False,False,False,True,0.0
2025-03-05 16:00:00+00:00,20.76,20.76,20.51,20.51,278.0,,,,,,,,,,21.901312030766398,"rgba(38, 166, 154, 1.0)",1.3703668312726573,21.901312030766398,-1.0152843742388946,1,0.22091575893867652,0.22091575893867652,0.0,0.0,0.0,0.0,45.8728221636713,-4.767087309979928,True,False,False,True,False,0.0
2025-03-05 17:00:00+00:00,20.51,20.54,20.445,20.5,705.0,,,,,,,,,,21.87340596799001,"rgba(38, 166, 154, 1.0)",1.3612966625991616,21.87340596799001,-1.0088954198769045,1,0.22003475550863283,0.22003475550863283,0.0,0.0,0.0,0.0,43.56970900256417,-1.262055921222256,True,False,False,True,False,0.0
2025-03-05 18:00:00+00:00,20.5,20.5,20.33,20.465,402.0,,,,,,,,,,21.727870670221463,"rgba(38, 166, 154, 1.0)",1.350767299462535,21.727870670221463,-0.9349283705076032,1,0.21925057773401158,0.21925057773401158,0.0,0.0,0.0,0.0,41.74525861713952,-3.1216190874025784,True,False,False,True,False,0.0
2025-03-05 19:00:00+00:00,20.46,20.59,20.45,20.51,221.0,,,,,,,,,,21.723951149610095,"rgba(38, 166, 154, 1.0)",1.3374234237571987,21.723951149610095,-0.9076789953325048,1,0.21864498836315213,0.21864498836315213,0.0,0.0,0.0,0.0,41.172469621866085,-3.8649262546506264,True,False,False,True,False,0.0
2025-03-05 20:00:00+00:00,20.495,20.525,20.415,20.415,514.0,,,,,,,,,,21.70719059171996,"rgba(38, 166, 154, 1.0)",1.3234406836890187,21.70719059171996,-0.9763872364253235,1,0.21792956963369958,0.21792956963369958,0.0,0.0,0.0,0.0,39.87053355238562,-5.34430451218612,False,False,False,True,False,0.0
2025-03-06 15:00:00+00:00,21.215,21.34,20.87,21.125,403.0,,,,,,,,,,21.722359787349593,"rgba(38, 166, 154, 1.0)",1.298474753194955,21.722359787349593,-0.46004728692626656,1,0.21858714319597122,0.21858714319597122,0.0,0.0,0.0,0.0,46.67715987721645,-8.483695212922541,True,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,21.125,21.29,21.12,21.15,339.0,,,,,,,,,,21.73192988919037,"rgba(38, 166, 154, 1.0)",1.2713488899590133,21.73192988919037,-0.4577263517405758,1,0.21942250864681612,0.21942250864681612,0.0,0.0,0.0,0.0,51.40458902290838,-4.263018397209109,True,False,True,False,True,0.0
2025-03-06 17:00:00+00:00,21.15,21.22,21.04,21.175,262.0,,,,,,,,,,21.736201455664368,"rgba(38, 166, 154, 1.0)",1.2419630820991876,21.736201455664368,-0.4518664554149345,1,0.22039450588293835,0.22039450588293835,0.0,0.0,0.0,0.0,54.76320169857567,-1.3378841834900896,True,False,True,False,True,0.0
2025-03-06 18:00:00+00:00,21.175,21.21,21.08,21.08,70.0,,,,,,,,,,21.73700661253812,"rgba(38, 166, 154, 1.0)",1.2094174645686329,21.73700661253812,-0.5432422069185674,1,0.22091005466086408,0.22091005466086408,0.0,0.0,0.0,0.0,55.700602505917,-0.5276062372471557,True,False,True,False,True,0.0
2025-03-06 19:00:00+00:00,21.08,21.25,21.08,21.12,716.0,,,,,,,,,,21.743373019764988,"rgba(38, 166, 154, 1.0)",1.1673691951725704,21.743373019764988,-0.5339981749928177,1,0.2229507368337235,0.2229507368337235,0.0,0.0,0.0,0.0,56.73858223384117,0.5743452365081936,True,False,True,False,True,0.0
2025-03-06 20:00:00+00:00,21.12,21.29,21.1,21.29,2577.0,,,,,,,,,,21.75350762842316,"rgba(38, 166, 154, 1.0)",1.12207908298323,21.75350762842316,-0.4130792877725265,1,0.22555845641163375,0.22555845641163375,0.0,0.0,0.0,0.0,59.11283264390189,2.998682002788108,True,False,True,False,True,0.0
2025-03-07 15:00:00+00:00,21.79,21.79,21.695,21.745,6.0,,,,,,,,,,21.753657231311568,"rgba(38, 166, 154, 1.0)",1.073122760666028,21.753657231311568,-0.008067326152129732,1,0.228536205877328,0.228536205877328,0.0,0.0,0.0,0.0,63.94238487422004,7.6219003036992845,True,False,True,False,True,0.0
2025-03-07 16:00:00+00:00,21.745,21.745,21.55,21.55,134.0,,,,,,,,,,21.756110690160213,"rgba(38, 166, 154, 1.0)",1.018170249839228,21.756110690160213,-0.20243244211148165,0,,,0.0,0.0,0.0,0.0,64.34060997787233,8.101068564986711,True,False,True,False,True,0.0
