date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,,,,,,,,,20.210292693519964,"rgba(38, 166, 154, 1.0)",0.37986232688619187,20.210292693519964,-0.5009517397522204,0,,,0.0,0.0,0.0,0.0,42.54286558550899,-1.1362712337050738,False,True,False,True,False,0.0
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,,,,,,,,,20.20594901142487,"rgba(38, 166, 154, 1.0)",0.35867923384661937,20.20594901142487,-0.49054697016585463,6,0.43857309379910075,2.6314385627946044,0.0,0.0,0.0,0.0,40.55913861251126,-3.0199565437778517,False,True,False,True,False,0.0
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,,,,,,,,,20.185158225571747,"rgba(38, 166, 154, 1.0)",0.3458118141573768,20.185158225571747,-0.6511004435183307,6,0.4463145214250745,2.677887128550447,0.0,0.0,0.0,0.0,38.19408262379567,-5.3413164630983445,False,True,False,True,False,0.0
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,,,,,,,,,20.147185911086975,"rgba(38, 166, 154, 1.0)",0.3458174412933911,20.147185911086975,-0.36778339059848386,6,0.45315876684364526,2.7189526010618716,0.0,0.0,0.0,0.0,38.30621988959963,-5.448584022825365,False,True,False,True,False,0.0
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,,,,,,,,,20.137853356514874,"rgba(38, 166, 154, 1.0)",0.34531788462436575,20.137853356514874,-0.5729600617995689,6,0.4603124732962096,2.7618748397772577,0.0,0.0,0.0,0.0,37.064369717655254,-6.9564761094181335,False,True,False,True,False,0.0
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,,,,,,,,,20.122141830881354,"rgba(239, 83, 80, 1.0)",0.3458313263808118,20.122141830881354,-0.8302944498589674,6,0.47330026371104883,2.839801582266293,0.0,0.0,0.0,0.0,34.721080094688645,-9.474869762380116,False,True,False,True,False,0.0
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,,,,,,,,,20.11382199909938,"rgba(239, 83, 80, 1.0)",0.34153314903812376,20.11382199909938,-0.6114252736154404,6,0.4861520299351259,2.9169121796107556,0.0,0.0,0.0,0.0,35.25201990133385,-9.474869762380116,False,True,False,True,False,0.0
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,,,,,,,,,20.103617514529425,"rgba(239, 83, 80, 1.0)",0.3328076440347088,20.103617514529425,-0.7620543550465256,6,0.4888566872424516,2.93314012345471,0.0,0.0,0.0,0.0,34.71627143828597,-10.12408094499488,False,True,False,True,False,0.0
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,,,,,,,,,20.065102730877662,"rgba(239, 83, 80, 1.0)",0.3242852570314191,20.065102730877662,-0.4474539860552515,6,0.492285512776449,2.953713076658694,0.0,0.0,0.0,0.0,36.465215009839866,-10.12408094499488,False,True,False,True,False,0.0
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,,,,,,,,,20.123947931425256,"rgba(38, 166, 154, 1.0)",0.34071896691323267,20.123947931425256,3.0407819029299428,6,0.47194525868220577,2.8316715520932347,0.0,0.0,0.0,0.0,50.736952561471526,-5.231350077631205,False,False,True,False,True,13.08562411559393
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,,,,,,,,,20.162250297740663,"rgba(38, 166, 154, 1.0)",0.3598327063742027,20.162250297740663,2.91176895179102,7,0.7038181096082203,4.926726767257542,0.0,0.0,0.0,0.0,60.45070063016165,3.0673629441841967,True,False,True,False,True,13.613390724362496
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,,,,,,,,,20.195072027900128,"rgba(38, 166, 154, 1.0)",0.37691740438687227,20.195072027900128,2.7325030898354155,7,0.6768603403348996,4.7380223823442975,0.0,0.0,0.0,0.0,66.99121175299952,8.343534032177558,True,False,True,False,True,13.773157860205679
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,,,,,,,,,20.23223743353105,"rgba(38, 166, 154, 1.0)",0.3910918304181612,20.23223743353105,2.551223239314734,7,0.6534147715853938,4.573903401097757,0.0,0.0,0.0,0.0,71.37548671428718,11.826110983868837,True,False,True,False,True,13.827311050214465
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,,,,,,,,,20.30036925709072,"rgba(38, 166, 154, 1.0)",0.4111842159658711,20.30036925709072,2.844541929124929,7,0.6280459414152784,4.3963215899069485,0.0,0.0,0.0,0.0,75.37637378280391,15.231797648608946,True,False,True,False,True,16.367330339256288
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,,,,,,,,,20.403908613335663,"rgba(38, 166, 154, 1.0)",0.4406768238324686,20.403908613335663,2.895753344971613,7,0.6019328440372995,4.213529908261097,0.0,0.0,0.0,0.0,78.80922818565648,18.346221398127028,True,False,True,False,True,18.463332038161948
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,,,,,,,,,20.423564978726134,"rgba(38, 166, 154, 1.0)",0.4786019712107936,20.423564978726134,3.1266796028610253,7,0.5759086243510945,4.031360370457661,0.0,0.0,0.0,0.0,81.81814529464386,21.268971449582764,True,False,True,False,True,20.0
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,,,,,,,,,20.459496234777205,"rgba(38, 166, 154, 1.0)",0.5138716055855185,20.459496234777205,3.085408393826767,7,0.5451634312892304,3.8161440190246125,0.0,0.0,0.0,0.0,84.15338735522043,23.73750934108388,True,False,True,False,True,20.0
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,,,,,,,,,20.51709032262526,"rgba(38, 166, 154, 1.0)",0.5530484884986517,20.51709032262526,2.835031122914934,7,0.5197733381162675,3.6384133668138725,0.0,0.0,0.0,0.0,85.8160406926021,25.735841797084547,True,False,True,False,True,20.0
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,,,,,,,,,20.55011917152795,"rgba(38, 166, 154, 1.0)",0.5931497691550273,20.55011917152795,2.7141219843437003,7,0.4964687693130963,3.475281385191674,0.0,0.0,0.0,0.0,87.12909936024336,27.535637189698548,True,False,True,False,True,20.0
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,,,,,,,,,20.588960741690922,"rgba(38, 166, 154, 1.0)",0.6288867756413637,20.588960741690922,2.5378801401593667,7,0.47528808758990887,3.327016613129362,0.0,0.0,0.0,0.0,88.07536459612678,29.08252589279796,True,False,True,False,True,20.0
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,,,,,,,,,20.654891009062776,"rgba(38, 166, 154, 1.0)",0.663358232137176,20.654891009062776,2.3669096347515315,7,0.45662468563234093,3.1963727994263866,0.0,0.0,0.0,0.0,88.82666487113204,30.502808707454093,True,False,True,False,True,20.0
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,,,,,,,,,20.66374098283873,"rgba(38, 166, 154, 1.0)",0.6926527411479984,20.66374098283873,2.1746236283780656,7,0.44400239448561113,3.108016761399278,0.0,0.0,0.0,0.0,87.73834872924155,30.502808707454093,True,False,True,False,True,20.0
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,,,,,,,,,20.689334108456123,"rgba(38, 166, 154, 1.0)",0.7190492471450316,20.689334108456123,2.0174777976664506,7,0.4343580557819478,3.0405063904736345,0.0,0.0,0.0,0.0,86.11807204248375,30.502808707454093,True,False,True,False,True,20.0
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,,,,,,,,,20.699730279827488,"rgba(38, 166, 154, 1.0)",0.7476896667989037,20.699730279827488,2.12022419269154,7,0.4235875950730882,2.9651131655116174,0.0,0.0,0.0,0.0,85.86960872383042,30.502808707454093,True,False,True,False,True,20.0
2025-05-01 17:00:00+00:00,22.285,22.395,22.17,22.195,1328.0,,,,,,,,,20.706572070853767,"rgba(38, 166, 154, 1.0)",0.7732749939162875,20.706572070853767,1.9248364952395787,7,0.41603998203588766,2.9122798742512135,0.0,0.0,0.0,0.0,83.07568648728784,30.502808707454093,True,False,True,False,False,20.0
2025-05-01 18:00:00+00:00,22.2,22.25,21.93,22.035,23877.0,,,,,,,,,20.805052033008685,"rgba(38, 166, 154, 1.0)",0.7909391327477298,20.805052033008685,1.5550475581078713,7,0.4126801026272308,2.888760718390616,0.0,0.0,0.0,0.0,77.18588181320482,33.40258818800534,True,False,True,False,False,19.02752728811706
2025-05-01 19:00:00+00:00,22.045,22.13,22.0,22.01,3709.0,,,,,,,,,20.818656725722796,"rgba(38, 166, 154, 1.0)",0.8063474090887649,20.818656725722796,1.4774565663000214,7,0.40963112381772987,2.867417866724109,0.0,0.0,0.0,0.0,72.67775400904208,29.162791067641095,True,False,True,False,False,18.603252069498385
2025-05-02 14:00:00+00:00,22.415,22.67,22.375,22.655,3179.0,,,,,,,,,20.835239728753965,"rgba(38, 166, 154, 1.0)",0.8391023088305176,20.835239728753965,2.168698920376338,7,0.3973996077743532,2.7817972544204723,0.0,0.0,0.0,0.0,74.95822709820273,29.162791067641095,True,False,True,False,False,20.0
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,,,,,,,,,20.85795189899296,"rgba(38, 166, 154, 1.0)",0.8696494167813427,20.85795189899296,2.0951524440165965,7,0.38308131055852584,2.681569173909681,0.0,0.0,0.0,0.0,76.60602341258166,29.162791067641095,True,False,True,False,True,20.0
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,,,,,,,,,20.871121909177102,"rgba(38, 166, 154, 1.0)",0.9009455593435836,20.871121909177102,2.1242993774422096,7,0.36977776547394353,2.588444358317605,0.0,0.0,0.0,0.0,78.24772907707865,29.162791067641095,True,False,True,False,True,20.0
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,,,,,,,,,20.90991629430806,"rgba(38, 166, 154, 1.0)",0.9371063281561449,20.90991629430806,2.1876745936885245,7,0.3560346079579563,2.492242255705694,0.0,0.0,0.0,0.0,80.15458053045151,23.784810181341584,True,False,True,False,True,20.0
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,,,,,,,,,21.147274805969904,"rgba(38, 166, 154, 1.0)",0.9686492964223337,21.147274805969904,1.809452812802026,6,0.37235682122151686,2.234140927329101,0.0,0.0,0.0,0.0,80.07018902183746,24.035196296416245,True,False,True,False,True,20.0
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,,,,,,,,,21.242672476609833,"rgba(38, 166, 154, 1.0)",0.9988806437911205,21.242672476609833,1.7392743909786543,6,0.36277025305737115,2.176621518344227,0.0,0.0,0.0,0.0,80.46768503420229,24.848600095722205,True,False,True,False,True,20.0
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,,,,,,,,,21.254928203876936,"rgba(38, 166, 154, 1.0)",1.0091443391791488,21.254928203876936,1.169378601561545,6,0.35847857221209223,2.1508714332725534,0.0,0.0,0.0,0.0,71.4766271002224,27.503873450918945,True,False,True,False,False,18.014363289277696
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,,,,,,,,,21.269033515759432,"rgba(38, 166, 154, 1.0)",1.021441249032586,21.269033515759432,1.2442874080563209,6,0.3540213563541828,2.124128138125097,0.0,0.0,0.0,0.0,66.55153156816422,23.091420921857264,False,False,True,False,False,18.96045190467998
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,,,,,,,,,21.279148176864936,"rgba(38, 166, 154, 1.0)",1.030310138735908,21.279148176864936,1.0878780873788552,6,0.35047976784591706,2.1028786070755023,0.0,0.0,0.0,0.0,61.49644086731203,18.60833523886032,False,False,True,False,False,16.88494850724672
2025-05-05 17:00:00+00:00,22.395,22.47,22.35,22.465,3614.0,,,,,,,,,21.28722727700393,"rgba(38, 166, 154, 1.0)",1.041425621119602,21.28722727700393,1.1309235139902616,6,0.3469775701900751,2.0818654211404506,0.0,0.0,0.0,0.0,58.88274754778939,16.337618687855368,False,True,True,False,False,17.48682165187975
2025-05-05 18:00:00+00:00,22.465,22.61,22.41,22.565,7908.0,,,,,,,,,21.30844005688179,"rgba(38, 166, 154, 1.0)",1.0553024970881029,21.30844005688179,1.1907106697704584,6,0.34343000914089333,2.06058005484536,0.0,0.0,0.0,0.0,58.2949948188967,15.729951518100634,False,True,True,False,False,18.406932478878247
2025-05-05 19:00:00+00:00,22.57,22.685,22.57,22.645,5427.0,,,,,,,,,21.325021600432798,"rgba(38, 166, 154, 1.0)",1.069844511730235,21.325021600432798,1.233803964122254,6,0.34010939690713543,2.0406563814428127,0.0,0.0,0.0,0.0,58.804109072341774,15.729951518100634,False,True,True,False,False,19.136498895377162
2025-05-06 14:00:00+00:00,22.61,22.67,22.49,22.59,920.0,,,,,,,,,21.32761855189284,"rgba(38, 166, 154, 1.0)",1.083072194444306,21.32761855189284,1.1655561416705489,6,0.3370098103661263,2.022058862196758,0.0,0.0,0.0,0.0,58.216568139295056,14.998109328194928,False,True,True,False,False,18.292782915573795
2025-05-06 15:00:00+00:00,22.59,22.665,22.45,22.465,1767.0,,,,,,,,,21.332205180907454,"rgba(38, 166, 154, 1.0)",1.0939197971161092,21.332205180907454,1.0355373603064155,6,0.33471950481160323,2.0083170288696195,0.0,0.0,0.0,0.0,55.805064976069154,12.304217441397256,False,True,True,False,False,16.393135257761607
2025-05-06 16:00:00+00:00,22.465,22.625,22.41,22.605,2755.0,,,,,,,,,21.33951617329633,"rgba(38, 166, 154, 1.0)",1.1060610331301959,21.33951617329633,1.14413562072818,6,0.33269678217818704,1.9961806930691224,0.0,0.0,0.0,0.0,56.126210232621105,12.216782341905343,False,True,True,False,False,17.725965180902
2025-05-06 17:00:00+00:00,22.6,22.7,22.415,22.52,2046.0,,,,,,,,,21.344891614823588,"rgba(38, 166, 154, 1.0)",1.1157446226906456,21.344891614823588,1.0532055107221658,5,0.360800005258975,1.804000026294875,0.0,0.0,0.0,0.0,54.92839106903455,10.633630782437997,False,True,True,False,False,16.43766757602217
2025-05-06 18:00:00+00:00,22.52,22.52,22.41,22.415,1112.0,,,,,,,,,21.34741037325643,"rgba(38, 166, 154, 1.0)",1.1228939566307523,21.34741037325643,0.9507483947521418,5,0.3581076404630462,1.790538202315231,0.0,0.0,0.0,0.0,52.48469093693006,7.959478341644115,False,True,False,False,False,14.863886453701934
2025-05-06 19:00:00+00:00,22.415,22.42,22.27,22.29,7578.0,,,,,,,,,21.361269867595286,"rgba(38, 166, 154, 1.0)",1.1275146590205978,21.361269867595286,0.8236967253369842,5,0.356653552721128,1.78326776360564,0.0,0.0,0.0,0.0,49.0823459979672,4.530886922827776,False,True,False,True,False,13.023485739525544
2025-05-07 14:00:00+00:00,22.09,22.235,21.83,21.96,2235.0,,,,,,,,,21.42162398692125,"rgba(239, 83, 80, 1.0)",1.1277325652559511,21.42162398692125,0.4773968843903694,5,0.35642486144412355,1.7821243072206179,0.0,0.0,0.0,0.0,43.30205632400551,-0.9061131678383987,False,True,False,True,False,8.421120648815883
2025-05-07 15:00:00+00:00,21.96,22.22,21.935,22.19,2437.0,,,,,,,,,21.42919810111806,"rgba(239, 83, 80, 1.0)",1.1299959020893697,21.42919810111806,0.6732784583335326,5,0.3555523208570315,1.7777616042851574,0.0,0.0,0.0,0.0,43.1678087039612,-1.0389039128953925,False,True,False,True,False,10.808110031248862
2025-05-07 16:00:00+00:00,22.19,22.39,22.175,22.37,2275.0,,,,,,,,,21.440287605176024,"rgba(239, 83, 80, 1.0)",1.1340185779497467,21.440287605176024,0.8198387688717178,5,0.35394051296429735,1.7697025648214868,0.0,0.0,0.0,0.0,45.47297562235852,-1.0389039128953925,False,True,False,True,True,12.59481671806422
2025-05-07 17:00:00+00:00,22.39,22.465,22.32,22.42,2546.0,,,,,,,,,21.451364096453947,"rgba(239, 83, 80, 1.0)",1.1358189211408891,21.451364096453947,0.8528083883063816,5,0.35239362701958055,1.7619681350979026,0.0,0.0,0.0,0.0,47.63918943037992,-1.0389039128953925,False,True,False,True,True,13.083302924323792
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,,,,,,,,,21.465252373425123,"rgba(239, 83, 80, 1.0)",1.1355263612603406,21.465252373425123,0.8231844353990889,5,0.3504115339945792,1.752057669972896,0.0,0.0,0.0,0.0,48.793361606329,-1.0389039128953925,False,True,False,False,True,12.802776480281576
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,,,,,,,,,21.500589575772718,"rgba(239, 83, 80, 1.0)",1.134272886911265,21.500589575772718,0.8678779468210037,5,0.34887691952428457,1.7443845976214227,0.0,0.0,0.0,0.0,50.770587197779285,-4.772998622572821,False,True,False,False,True,13.650114755405383
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,,,,,,,,,21.506385806855974,"rgba(239, 83, 80, 1.0)",1.1286952325264612,21.506385806855974,0.8360221306435821,5,0.3477653475544215,1.7388267377721076,0.0,0.0,0.0,0.0,51.483363644598256,-3.8402082998686993,False,True,True,False,True,13.145558837236063
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,,,,,,,,,21.511800763849603,"rgba(239, 83, 80, 1.0)",1.120015472061745,21.511800763849603,0.8465947656999194,5,0.3467740886906413,1.7338704434532066,0.0,0.0,0.0,0.0,52.124221316126366,-2.9096846371482314,False,True,True,False,True,13.248026474958067
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,,,,,,,,,21.515974968237334,"rgba(239, 83, 80, 1.0)",1.1132516571971898,21.515974968237334,1.0096773936924566,5,0.3453083394428453,1.7265416972142265,0.0,0.0,0.0,0.0,55.286403966067446,0.32302222029284167,False,True,True,False,True,15.0714845624091
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,,,,,,,,,21.524694668245598,"rgba(239, 83, 80, 1.0)",1.1063505993348977,21.524694668245598,0.9538615809390044,5,0.3442945085112627,1.7214725425563135,0.0,0.0,0.0,0.0,56.12238677093638,1.319077507305856,False,True,True,False,True,14.1758213611006
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,,,,,,,,,21.53324763886335,"rgba(239, 83, 80, 1.0)",1.0999642172722341,21.53324763886335,0.9970800358001181,5,0.3426689863775459,1.7133449318877294,0.0,0.0,0.0,0.0,57.4518633855902,2.810185219611725,False,True,True,False,True,14.685820581683327
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,,,,,,,,,21.55163860621353,"rgba(239, 83, 80, 1.0)",1.0917447479125493,21.55163860621353,1.0152202663724215,5,0.34109028133812663,1.7054514066906332,0.0,0.0,0.0,0.0,58.81318160918103,4.324482649979927,False,True,True,False,True,14.993865525660595
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,,,,,,,,,21.652694298875915,"rgba(239, 83, 80, 1.0)",1.0793516572461648,21.652694298875915,0.9656775844337911,4,0.40001621396516523,1.600064855860661,1.0,0.0,22.82,184.0,60.29496861659547,5.935545607358478,False,True,True,False,True,15.356507807966171
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,,,,,,,,,21.652682587776486,"rgba(239, 83, 80, 1.0)",1.0637727649717017,21.652682587776486,0.9563296276442822,3,0.4989791865362574,1.4969375596087722,0.0,0.0,0.0,0.0,60.55029541519811,6.422453254447369,False,True,True,False,True,14.960248639252647
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,,,,,,,,,21.653002373052473,"rgba(239, 83, 80, 1.0)",1.0469038134397255,21.653002373052473,0.8854658995860999,3,0.4996586408175201,1.4989759224525603,0.0,0.0,0.0,0.0,58.21004105639679,6.422453254447369,False,True,True,False,False,13.533963947107456
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,,,,,,,,,21.653593918419144,"rgba(239, 83, 80, 1.0)",1.043351266288066,21.653593918419144,0.9166673894818417,4,0.400074507298706,1.600298029194824,0.0,0.0,0.0,0.0,57.334670719777925,6.422453254447369,False,True,True,False,False,13.86365541772006
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,,,,,,,,,21.654937880296586,"rgba(239, 83, 80, 1.0)",1.0385192811389414,21.654937880296586,0.9292674071925113,3,0.4998611521160185,1.4995834563480555,0.0,0.0,0.0,0.0,56.99253471114014,6.422453254447369,False,True,True,False,False,13.974990754932723
2025-05-09 19:00:00+00:00,22.625,22.68,22.48,22.51,6111.0,,,,,,,,,21.66258246024044,"rgba(239, 83, 80, 1.0)",1.0341192143798494,21.66258246024044,0.8194582674568609,3,0.4995845711278781,1.4987537133836342,0.0,0.0,0.0,0.0,53.612647874285074,7.392571335216367,False,True,True,False,False,12.192692994209196
2025-05-12 14:00:00+00:00,22.68,22.71,22.455,22.46,1287.0,,,,,,,,,21.66443036187373,"rgba(239, 83, 80, 1.0)",1.0249072117966784,21.66443036187373,0.7762357694133349,3,0.4996705534866453,1.499011660459936,0.0,0.0,0.0,0.0,50.12436829245695,4.139913184558786,False,True,False,False,False,11.390041101710846
2025-05-12 15:00:00+00:00,22.46,22.6,22.43,22.52,1810.0,,,,,,,,,21.666727901507695,"rgba(239, 83, 80, 1.0)",1.0166868466465935,21.666727901507695,0.8392673725510557,3,0.4992382581228057,1.4977147743684172,0.0,0.0,0.0,0.0,49.626811281860306,3.682287795286882,False,True,False,False,False,12.099062643775696
2025-05-12 16:00:00+00:00,22.52,22.61,22.5,22.61,1978.0,,,,,,,,,21.670352176994026,"rgba(239, 83, 80, 1.0)",1.0125087831896014,21.670352176994026,0.9280391820858072,3,0.49813248416519995,1.4943974524955999,0.0,0.0,0.0,0.0,51.69208320964139,3.682287795286882,False,True,False,False,True,13.154201699414944
2025-05-12 17:00:00+00:00,22.61,22.61,22.54,22.58,3879.0,,,,,,,,,21.677483933332777,"rgba(239, 83, 80, 1.0)",1.0053372075582168,21.677483933332777,0.8977247234878242,3,0.49756864416793106,1.4927059325037932,0.0,0.0,0.0,0.0,52.14084153630178,3.682287795286882,False,True,True,False,True,12.654078066719201
2025-05-12 18:00:00+00:00,22.59,22.625,22.55,22.59,1149.0,,,,,,,,,21.67966694749904,"rgba(239, 83, 80, 1.0)",0.996076071663502,21.67966694749904,0.9139192059705372,3,0.49715048918243987,1.4914514675473196,0.0,0.0,0.0,0.0,52.72742662818078,3.682287795286882,False,True,True,False,True,12.774154515672809
2025-05-12 19:00:00+00:00,22.59,22.62,22.52,22.585,7262.0,,,,,,,,,21.692504707410478,"rgba(239, 83, 80, 1.0)",0.9857574578798886,21.692504707410478,0.905390352824772,3,0.49694386534700175,1.4908315960410052,0.0,0.0,0.0,0.0,52.93482243645575,3.682287795286882,False,True,True,False,True,12.687988934199574
2025-05-13 14:00:00+00:00,22.63,22.66,22.355,22.48,3531.0,,,,,,,,,21.697074584602657,"rgba(239, 83, 80, 1.0)",0.9744022330186685,21.697074584602657,0.8034930430853638,3,0.49734690098440976,1.4920407029532292,0.0,0.0,0.0,0.0,49.61385400726344,3.316768175799055,False,True,False,False,False,10.88139935997896
2025-05-13 15:00:00+00:00,22.51,22.66,22.46,22.655,4540.0,,,,,,,,,21.705262401014735,"rgba(239, 83, 80, 1.0)",0.962246751520039,21.705262401014735,0.9870000574021031,3,0.4972097231177411,1.4916291693532233,0.0,0.0,0.0,0.0,52.48020464666962,3.316768175799055,False,True,True,False,True,13.051948943495042
2025-05-13 16:00:00+00:00,22.655,22.68,22.53,22.55,5298.0,,,,,,,,,21.714405130639992,"rgba(239, 83, 80, 1.0)",0.9491456186515658,21.714405130639992,0.8803653021620887,3,0.4977055845468801,1.4931167536406402,0.0,0.0,0.0,0.0,51.42560287616102,3.316768175799055,False,True,False,False,True,11.26405916914706
2025-05-13 17:00:00+00:00,22.555,22.63,22.55,22.57,3922.0,,,,,,,,,21.7209477792147,"rgba(239, 83, 80, 1.0)",0.9306118204495469,21.7209477792147,0.9123591621425478,3,0.4983089472619409,1.4949268417858228,0.0,0.0,0.0,0.0,51.25826385248254,3.316768175799055,False,True,False,False,True,11.51460674344931
2025-05-13 18:00:00+00:00,22.57,22.66,22.56,22.59,3003.0,,,,,,,,,21.72614032812088,"rgba(239, 83, 80, 1.0)",0.9054577161169572,21.72614032812088,0.9540585457527153,4,0.4000100912992902,1.6000403651971609,0.0,0.0,0.0,0.0,51.7101862354418,3.316768175799055,False,True,False,False,True,11.768245117687751
2025-05-13 19:00:00+00:00,22.57,22.655,22.57,22.62,6687.0,,,,,,,,,21.73772341443843,"rgba(239, 83, 80, 1.0)",0.8785485163014948,21.73772341443843,1.004243441529865,4,0.4018224987561251,1.6072899950245003,0.0,0.0,0.0,0.0,52.87915482364974,3.316768175799055,False,True,True,False,True,12.152565910121243
