date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_198,aVWAP_BoS_CHoCH_bull_237,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bear_635,aVWAP_BoS_CHoCH_bear_720,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,,,,,,,,,19.805858887197523,"rgba(38, 166, 154, 1.0)",0.5809225499229713,19.805858887197523,-0.06172748364180113,6,0.45817407678935046,2.7490444607361026,0.0,0.0,0.0,0.0,50.79682777028451,5.707457720296887,True,False,False,False,False,0.20741524882958018
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,,,,,,,,,19.81469976848905,"rgba(38, 166, 154, 1.0)",0.5769145408007893,19.81469976848905,0.043854383486040045,6,0.46005275372450044,2.7603165223470025,0.0,0.0,0.0,0.0,50.30039142761838,5.324042348315629,False,False,False,False,False,1.0698121850673346
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,,,,,,,,,19.82121157898299,"rgba(38, 166, 154, 1.0)",0.5744165625984209,19.82121157898299,0.3286611725870369,6,0.46394997969282875,2.7836998781569724,0.0,0.0,0.0,0.0,52.684006037053564,5.324042348315629,True,False,True,False,True,3.123619367450001
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,,,,,,,,,19.826346780521824,"rgba(38, 166, 154, 1.0)",0.5716967948355347,19.826346780521824,0.6273486622945852,6,0.46862753011079356,2.811765180664761,0.0,0.0,0.0,0.0,56.49785107140033,1.1181635315299872,True,False,True,False,True,5.161577836276468
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,,,,,,,,,19.83170665753139,"rgba(38, 166, 154, 1.0)",0.5696212349898392,19.83170665753139,0.646558309005417,6,0.47668451977407233,2.860107118644434,0.0,0.0,0.0,0.0,59.21859855889693,3.6243995966274767,True,False,True,False,True,5.3343425338415855
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,,,,,,,,,19.85272794868609,"rgba(38, 166, 154, 1.0)",0.5665280540591386,19.85272794868609,0.7983224274127416,6,0.4816123022632371,2.8896738135794227,0.0,0.0,0.0,0.0,62.2695543815477,6.456740485168524,True,False,True,False,True,6.543949800243844
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,,,,,,,,,19.9492147315695,"rgba(38, 166, 154, 1.0)",0.5653020559085317,19.9492147315695,0.8328030360227018,6,0.4801424587861891,2.8808547527171346,0.0,0.0,0.0,0.0,65.51145196739415,9.467047310455271,True,False,True,False,True,7.847036451682342
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5634852292683473,19.967728857886407,0.7050249438293623,6,0.478954432076234,2.873726592457404,0.0,0.0,0.0,0.0,66.27922855365253,10.251604337607155,True,False,True,False,True,7.084498643227864
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5588767692821393,19.967728857886407,0.7108385317641222,6,0.4777576608669658,2.866545965201795,0.0,0.0,0.0,0.0,66.79107961115812,10.964114740175852,True,False,True,False,True,7.084498643227864
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5576691921990368,19.967728857886407,0.7123777817939826,6,0.4765800236178444,2.8594801417070665,0.0,0.0,0.0,0.0,67.13231364949519,11.632725950358882,True,False,True,False,True,7.084498643227864
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.553445595363289,19.967728857886407,0.7178142629409092,6,0.47574078474912435,2.854444708494746,0.0,0.0,0.0,0.0,67.35980300838656,12.266971271307995,True,False,True,False,True,7.084498643227853
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5474694693038309,19.967728857886407,0.7256498570025594,6,0.4754849789851443,2.852909873910866,0.0,0.0,0.0,0.0,67.5114625809808,12.867501971842906,True,False,True,False,True,7.084498643227853
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5403942087965964,19.967728857886407,0.7351506282761151,6,0.4749866295072685,2.849919777043611,0.0,0.0,0.0,0.0,67.6125689627103,13.431533661646995,True,False,True,False,True,7.084498643227832
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.536225782753952,19.967728857886407,0.7408654243988122,6,0.4745135511039693,2.847081306623816,0.0,0.0,0.0,0.0,67.67997321719663,13.955711099894963,True,False,True,False,True,7.084498643227832
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,,,,,,,,,19.966959752121408,"rgba(38, 166, 154, 1.0)",0.5311256786171095,19.966959752121408,0.3822828683547162,6,0.47493781772652116,2.849626906359127,0.0,0.0,0.0,0.0,60.502435349299944,14.503145931091765,True,False,True,False,False,4.110716732343025
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,,,,,,,,,19.964210373321862,"rgba(239, 83, 80, 1.0)",0.5253919857960696,19.964210373321862,0.24893723203631593,6,0.47518524127006284,2.851111447620377,0.0,0.0,0.0,0.0,53.84909394858323,8.532037264448746,False,True,False,False,False,3.0016634632234336
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,,,,,,,,,19.957590217365485,"rgba(239, 83, 80, 1.0)",0.514036683235458,19.957590217365485,0.1019572811509049,6,0.475968753847863,2.8558125230871783,0.0,0.0,0.0,0.0,47.60138149319641,3.1584072717731573,False,True,False,True,False,1.7572404710041702
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,,,,,,,,,19.93579276437165,"rgba(239, 83, 80, 1.0)",0.49846139847110016,19.93579276437165,-0.1921768960755454,6,0.47579477377004137,2.854768642620248,0.0,0.0,0.0,0.0,40.72396152739944,-2.6941389524520076,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,,,,,,,,,19.924037446602963,"rgba(239, 83, 80, 1.0)",0.48526725245611374,19.924037446602963,-0.3998568739614479,7,0.4348946472069693,3.044262530448785,0.0,0.0,0.0,0.0,34.841221915924535,-7.595961388979397,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,,,,,,,,,19.89985659405284,"rgba(239, 83, 80, 1.0)",0.4732788447256695,19.89985659405284,-0.28494109879558666,7,0.43518190156579867,3.046273310960591,0.0,0.0,0.0,0.0,32.17932981485653,-9.666389955778044,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,,,,,,,,,19.899393761518354,"rgba(239, 83, 80, 1.0)",0.4610970857883643,19.899393761518354,-0.0637474458726991,7,0.43535996199183574,3.0475197339428504,0.0,0.0,0.0,0.0,33.87291959488163,-9.666389955778044,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,,,,,,,,,19.898793444900708,"rgba(239, 83, 80, 1.0)",0.44076445671844516,19.898793444900708,0.05945705171965204,7,0.4361652991890157,3.05315709432311,0.0,0.0,0.0,0.0,36.61943293295462,-9.666389955778044,False,True,False,True,True,0.6267028776928569
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,,,,,,,,,19.897880935972506,"rgba(239, 83, 80, 1.0)",0.42101836000281445,19.897880935972506,-0.05434664647962753,7,0.4371013486117768,3.0597094402824374,0.0,0.0,0.0,0.0,37.42148472555655,-9.666389955778044,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,,,,,,,,,19.896268565695816,"rgba(239, 83, 80, 1.0)",0.41583791454263913,19.896268565695816,-0.4118637567817389,7,0.4371557305253094,3.060090113677166,0.0,0.0,0.0,0.0,35.37625708112357,-9.666389955778044,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,,,,,,,,,19.854415908111978,"rgba(239, 83, 80, 1.0)",0.4095154464741239,19.854415908111978,-0.43811755980568134,7,0.4378730342281409,3.065111239596986,0.0,0.0,0.0,0.0,33.290863656103824,-9.666389955778044,False,True,False,True,False,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,,,,,,,,,19.837617856499637,"rgba(239, 83, 80, 1.0)",0.4077883437928719,19.837617856499637,-0.23938363610810298,7,0.4399389905381072,3.0795729337667503,0.0,0.0,0.0,0.0,34.072661886312964,-9.666389955778044,False,True,False,True,False,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,,,,,,,,,19.903197824478106,"rgba(38, 166, 154, 1.0)",0.41430003924996517,19.903197824478106,1.3198216840910895,7,0.4404038727576132,3.0828271093032926,0.0,0.0,0.0,0.0,45.97450254557333,-11.973850602290035,False,True,False,False,True,7.514292144370941
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,,,,,,,,,19.937632977773653,"rgba(38, 166, 154, 1.0)",0.4211607191457336,19.937632977773653,1.1334557106717342,8,0.5158953714216314,4.1271629713730515,0.0,0.0,0.0,0.0,53.24437823506047,-5.520812976892955,False,False,True,False,True,7.00676232530197
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,,,,,,,,,19.969267892310256,"rgba(38, 166, 154, 1.0)",0.43149339456073926,19.969267892310256,1.3922162314936246,8,0.5147323285288998,4.117858628231199,0.0,0.0,0.0,0.0,59.42932354290717,-0.12653091237043412,True,False,True,False,True,8.845539464111326
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,,,,,,,,,20.002993785764108,"rgba(38, 166, 154, 1.0)",0.4343258937502833,20.002993785764108,0.8104656418166014,8,0.5152172117966317,4.121737694373054,0.0,0.0,0.0,0.0,59.65587376068264,-0.04642601388888323,True,False,True,False,True,5.754457206878584
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,,,,,,,,,20.010782019824024,"rgba(38, 166, 154, 1.0)",0.4351237268383078,20.010782019824024,0.9519544778349912,8,0.5164790317867515,4.131832254294012,0.0,0.0,0.0,0.0,60.555270864236604,1.0573983659444437,True,False,True,False,True,6.592312490860813
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,,,,,,,,,20.115218098074624,"rgba(38, 166, 154, 1.0)",0.43532722496163007,20.115218098074624,1.2514308104056506,8,0.5146891069958469,4.117512855966775,0.0,0.0,0.0,0.0,63.354626110927434,4.087566444716664,True,False,True,False,True,9.314935835964114
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,,,,,,,,,20.180627412366107,"rgba(38, 166, 154, 1.0)",0.44006661043712764,20.180627412366107,0.8166322531875793,8,0.5143160743140729,4.114528594512583,0.0,0.0,0.0,0.0,63.11801645320533,4.345698420402869,True,False,True,False,True,7.6019249193213305
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,,,,,,,,,20.188208105111958,"rgba(38, 166, 154, 1.0)",0.440951315978379,20.188208105111958,0.6277153165398739,8,0.5166926005740001,4.133540804592001,0.0,0.0,0.0,0.0,61.69817606612965,4.345698420402869,True,False,True,False,True,6.54532967578707
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,,,,,,,,,20.18995209698269,"rgba(38, 166, 154, 1.0)",0.44178117162641156,20.18995209698269,0.6112707384588909,8,0.5166926005740001,4.133540804592001,0.0,0.0,0.0,0.0,60.663080774676914,4.345698420402869,True,False,True,False,True,6.474433550817629
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,,,,,,,,,20.191165688193955,"rgba(38, 166, 154, 1.0)",0.44502178304818835,20.191165688193955,0.6939757188753242,8,0.5184125305717229,4.147300244573783,0.0,0.0,0.0,0.0,60.511701149270465,4.345698420402869,True,False,True,False,True,6.957346176863396
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,,,,,,,,,20.193364039494988,"rgba(38, 166, 154, 1.0)",0.44638336450646277,20.193364039494988,0.530118233161859,8,0.5220838913621808,4.1766711308974465,0.0,0.0,0.0,0.0,58.978723292262316,4.345698420402869,True,False,True,False,False,5.938790880167296
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,,,,,,,,,20.19945527269865,"rgba(38, 166, 154, 1.0)",0.44137865503116336,20.19945527269865,0.6356100914792603,8,0.5260720734388391,4.208576587510713,0.0,0.0,0.0,0.0,58.753673187985164,4.345698420402869,True,False,True,False,False,6.558746452956257
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,,,,,,,,,20.19815566710659,"rgba(38, 166, 154, 1.0)",0.43013188842661165,20.19815566710659,0.20190163814889325,8,0.5296624461791566,4.237299569433253,0.0,0.0,0.0,0.0,54.86833125151521,4.345698420402869,True,False,True,False,False,3.745607028859961
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,,,,,,,,,20.19535083707305,"rgba(38, 166, 154, 1.0)",0.4176891813924009,20.19535083707305,-0.25222304470959694,8,0.5335286049976597,4.268228839981278,0.0,0.0,0.0,0.0,49.487042698165716,5.333267284076996,False,True,False,True,False,1.0682989773674443
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,,,,,,,,,20.185595635603647,"rgba(38, 166, 154, 1.0)",0.4021373079116338,20.185595635603647,-0.23771889283312572,9,0.5011380418131939,4.510242376318745,0.0,0.0,0.0,0.0,45.89951699593272,1.9785456130280323,False,True,False,True,False,1.068298977367423
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,,,,,,,,,20.18257915862242,"rgba(38, 166, 154, 1.0)",0.3798623268861881,20.18257915862242,-0.4279949526848761,9,0.508794919528742,4.579154275758678,0.0,0.0,0.0,0.0,42.543138361241276,-1.1363617229202916,False,True,False,True,False,0.11374020349078862
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,,,,,,,,,20.178747132313557,"rgba(38, 166, 154, 1.0)",0.3586792338466151,20.178747132313557,-0.41470795707444214,9,0.519431478663791,4.674883307974119,0.0,0.0,0.0,0.0,40.559417830704476,-3.019988565841352,False,True,False,True,False,0.25047633312456696
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,,,,,,,,,20.16025893695066,"rgba(38, 166, 154, 1.0)",0.34581181415737217,20.16025893695066,-0.5790980202299478,9,0.5286001697111501,4.757401527400351,0.0,0.0,0.0,0.0,38.19436658114839,-5.341298474505926,False,True,False,True,False,0.0
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,,,,,,,,,20.128556754682087,"rgba(38, 166, 154, 1.0)",0.3458174412933865,20.128556754682087,-0.3139134749134576,9,0.53670626780146,4.83035641021314,0.0,0.0,0.0,0.0,38.306486438670106,-5.448545570835293,False,True,False,True,False,0.12479736532266728
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,,,,,,,,,20.120171398337412,"rgba(38, 166, 154, 1.0)",0.3453178846243611,20.120171398337412,-0.5217551895216845,9,0.5451788813135979,4.9066099318223815,0.0,0.0,0.0,0.0,37.06462592236312,-6.956413605596062,False,True,False,True,False,0.0
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,,,,,,,,,20.10592190495916,"rgba(239, 83, 80, 1.0)",0.3458313263808072,20.10592190495916,-0.7833931870614804,8,0.5885750818688771,4.708600654951017,0.0,0.0,0.0,0.0,34.7213282589366,-9.474784733371976,False,True,False,True,False,0.0
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,,,,,,,,,20.098368844880696,"rgba(239, 83, 80, 1.0)",0.341533149038119,20.098368844880696,-0.5661788480131179,8,0.6045569646977322,4.836455717581858,0.0,0.0,0.0,0.0,35.25224422472854,-9.474784733371976,False,True,False,True,False,0.0
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,,,,,,,,,20.08909550392765,"rgba(239, 83, 80, 1.0)",0.3328076440347037,20.08909550392765,-0.7184195081249852,7,0.5365894694614236,3.756126286229965,0.0,0.0,0.0,0.0,34.71648008364272,-10.123989416324264,False,True,False,True,False,0.0
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,,,,,,,,,20.05403804693301,"rgba(239, 83, 80, 1.0)",0.3242852570314137,20.05403804693301,-0.4133337671901094,7,0.5403530912388855,3.782471638672199,0.0,0.0,0.0,0.0,36.46539784451381,-10.123989416324264,False,True,False,True,False,0.0
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,,,,,,,,,20.109199814592237,"rgba(38, 166, 154, 1.0)",0.34071896691322706,20.109199814592237,3.084067185714895,7,0.5180267808130082,3.6261874656910575,0.0,0.0,0.0,0.0,50.73706864673787,-5.231141101945262,False,False,True,False,True,13.663486430118443
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,,,,,,,,,20.14519366397237,"rgba(38, 166, 154, 1.0)",0.35983270637419695,20.14519366397237,2.9591705177580967,8,0.7150569674536178,5.720455739628942,0.0,0.0,0.0,0.0,60.45077207470919,3.0675230094117936,True,False,True,False,True,14.150874846662713
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,,,,,,,,,20.176118253220015,"rgba(38, 166, 154, 1.0)",0.37691740438686633,20.176118253220015,2.782789371284695,8,0.6876687254025206,5.501349803220164,0.0,0.0,0.0,0.0,66.99125339520356,8.343660997835485,True,False,True,False,True,14.298530642816562
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,,,,,,,,,20.21124036803107,"rgba(38, 166, 154, 1.0)",0.39109183041815504,20.21124036803107,2.6049115648354837,8,0.6638487681417168,5.310790145133734,0.0,0.0,0.0,0.0,71.37550847326021,11.826214531455967,True,False,True,False,True,14.348590514095566
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,,,,,,,,,20.275826096966075,"rgba(38, 166, 154, 1.0)",0.4111842159658648,20.275826096966075,2.904230893758482,8,0.6380748380287409,5.104598704229927,0.0,0.0,0.0,0.0,75.37638188486295,15.23188337113146,True,False,True,False,True,16.70336422836989
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,,,,,,,,,20.374374138241368,"rgba(38, 166, 154, 1.0)",0.4406768238324622,20.374374138241368,2.962774058331255,8,0.611544755942173,4.892358047537384,0.0,0.0,0.0,0.0,78.80922722391875,18.346293190797496,True,False,True,False,True,18.656507153903974
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,,,,,,,,,20.393125136686624,"rgba(38, 166, 154, 1.0)",0.47860197121078724,20.393125136686624,3.190281183862711,8,0.5851049707830163,4.68083976626413,0.0,0.0,0.0,0.0,81.81813857591915,21.269032036513252,True,False,True,False,True,20.0
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,,,,,,,,,20.427401243127882,"rgba(38, 166, 154, 1.0)",0.513871605585512,20.427401243127882,3.147865613296548,8,0.5538688257982978,4.430950606386382,0.0,0.0,0.0,0.0,84.15337700884322,23.737560483698985,True,False,True,False,True,20.0
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,,,,,,,,,20.48244316987003,"rgba(38, 166, 154, 1.0)",0.5530484884986453,20.48244316987003,2.897678708932762,8,0.528073293146076,4.224586345168608,0.0,0.0,0.0,0.0,85.81602800601766,25.73588465128921,True,False,True,False,True,20.0
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,,,,,,,,,20.514069072598197,"rgba(38, 166, 154, 1.0)",0.5931497691550209,20.514069072598197,2.774899381224636,8,0.5043965873769023,4.035172699015218,0.0,0.0,0.0,0.0,87.1290852794487,27.535672760632394,True,False,True,False,True,20.0
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,,,,,,,,,20.551321344308953,"rgba(38, 166, 154, 1.0)",0.6288867756413574,20.551321344308953,2.597730973154861,8,0.48287768379254653,3.8630214703403722,0.0,0.0,0.0,0.0,88.07534964785506,29.082554927934538,True,False,True,False,True,20.0
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,,,,,,,,,20.614716643832345,"rgba(38, 166, 154, 1.0)",0.6633582321371697,20.614716643832345,2.4274717311937732,8,0.46391625693529337,3.711330055482347,0.0,0.0,0.0,0.0,88.82664945520476,30.50283193463939,True,False,True,False,True,20.0
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,,,,,,,,,20.623249738502246,"rgba(38, 166, 154, 1.0)",0.6926527411479919,20.623249738502246,2.2330818455063013,8,0.4510924078378023,3.6087392627024184,0.0,0.0,0.0,0.0,87.73833440960252,30.50283193463939,True,False,True,False,True,20.0
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,,,,,,,,,20.647955772235587,"rgba(38, 166, 154, 1.0)",0.7190492471450252,20.647955772235587,2.0750236978740384,8,0.441294064356166,3.530352514849328,0.0,0.0,0.0,0.0,86.1180591915234,30.50283193463939,True,False,True,False,True,20.0
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,,,,,,,,,20.657987710428323,"rgba(38, 166, 154, 1.0)",0.747689666798897,20.657987710428323,2.1760529292018265,8,0.4303516164887155,3.442812931909724,0.0,0.0,0.0,0.0,85.86959684833272,30.50283193463939,True,False,True,False,True,20.0
2025-05-01 17:00:00+00:00,22.285,22.395,22.17,22.195,1328.0,,,,,,,,,20.6645909285025,"rgba(38, 166, 154, 1.0)",0.7732749939162811,20.6645909285025,1.979126550758723,8,0.42268348005372325,3.381467840429786,0.0,0.0,0.0,0.0,83.07567695930527,30.50283193463939,True,False,True,False,False,20.0
2025-05-01 18:00:00+00:00,22.2,22.25,21.93,22.035,23877.0,,,,,,,,,20.76019479805864,"rgba(38, 166, 154, 1.0)",0.7909391327477231,20.76019479805864,1.611761448080947,8,0.41926994870497536,3.354159589639803,0.0,0.0,0.0,0.0,77.18587590132665,33.402562500802404,True,False,True,False,False,19.160747721751214
2025-05-01 19:00:00+00:00,22.045,22.13,22.0,22.01,3709.0,,,,,,,,,20.773458365351935,"rgba(38, 166, 154, 1.0)",0.8063474090887582,20.773458365351935,1.533509775948142,8,0.4161722825443733,3.329378260354986,0.0,0.0,0.0,0.0,72.67775074916285,29.162770230678063,True,False,True,False,False,18.758303276977088
2025-05-02 14:00:00+00:00,22.415,22.67,22.375,22.655,3179.0,,,,,,,,,20.789514430898883,"rgba(38, 166, 154, 1.0)",0.8391023088305108,20.789514430898883,2.2231920344744576,8,0.4037454486082507,3.2299635888660054,0.0,0.0,0.0,0.0,74.95822401297542,29.162770230678063,True,False,True,False,False,20.0
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,,,,,,,,,20.811502393878328,"rgba(38, 166, 154, 1.0)",0.8696494167813359,20.811502393878328,2.1485642030752783,7,0.37661604507152313,2.636312315500662,0.0,0.0,0.0,0.0,76.60602043014609,29.162770230678063,True,False,True,False,True,20.0
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,,,,,,,,,20.8242510103623,"rgba(38, 166, 154, 1.0)",0.9009455593435768,20.8242510103623,2.176323496245755,7,0.3635370239940367,2.544759167958257,0.0,0.0,0.0,0.0,78.24772611812374,29.162770230678063,True,False,True,False,True,20.0
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,,,,,,,,,20.86179484492288,"rgba(38, 166, 154, 1.0)",0.9371063281561383,20.86179484492288,2.239025702884298,7,0.3500258098266849,2.4501806687867944,0.0,0.0,0.0,0.0,80.15457755932644,23.784817230125853,True,False,True,False,True,20.0
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,,,,,,,,,21.084537661072023,"rgba(38, 166, 154, 1.0)",0.968649296422327,21.084537661072023,1.8742204693002138,6,0.3567459138707416,2.1404754832244497,0.0,0.0,0.0,0.0,80.07018633853029,24.035202220548584,True,False,True,False,True,20.0
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,,,,,,,,,21.178183637900855,"rgba(38, 166, 154, 1.0)",0.998880643791114,21.178183637900855,1.8038354965620316,5,0.39750962132227874,1.9875481066113938,0.0,0.0,0.0,0.0,80.4676825131029,24.84860491756328,True,False,True,False,True,20.0
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,,,,,,,,,21.191107161728407,"rgba(38, 166, 154, 1.0)",1.0091443391791421,21.191107161728407,1.2326213307438243,5,0.392806963336225,1.964034816681125,0.0,0.0,0.0,0.0,71.47662597486953,27.503865946047966,True,False,True,False,False,18.15726463263523
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,,,,,,,,,21.205559781290674,"rgba(38, 166, 154, 1.0)",1.021441249032579,21.205559781290674,1.306428754442012,5,0.3879229184816735,1.9396145924083674,0.0,0.0,0.0,0.0,66.55153122346864,23.09141499134887,False,False,True,False,False,19.0633400832254
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,,,,,,,,,21.215885154813325,"rgba(38, 166, 154, 1.0)",1.0303101387359013,21.215885154813325,1.1492800086772679,5,0.38404218268557316,1.9202109134278658,0.0,0.0,0.0,0.0,61.49644117258553,18.608330624727998,False,False,True,False,False,17.06667818839454
