date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-28 15:00:00+00:00,25.78,25.95,25.77,25.825,5709.0,,,,,,,,,26.50343246967761,"rgba(239, 83, 80, 1.0)",0.6175087116867302,26.50343246967761,-1.098660564357814,0,,,0.0,0.0,0.0,0.0,21.887492325396938,-19.976083981689804,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,25.82,25.88,25.64,25.645,3969.0,,,,,,,,,26.48823255671209,"rgba(239, 83, 80, 1.0)",0.6169274856273781,26.48823255671209,-1.3668260473993556,0,,,0.0,0.0,0.0,0.0,19.24744482460156,-22.69453985882646,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,25.65,25.65,25.42,25.555,7315.0,,,,,,,,,26.45671969984969,"rgba(239, 83, 80, 1.0)",0.6094597740755435,26.45671969984969,-1.4795393202405507,0,,,0.0,0.0,0.0,0.0,17.128661558635265,-24.973946771717415,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,25.555,25.58,25.405,25.435,4822.0,,,,,,,,,26.436072529986102,"rgba(239, 83, 80, 1.0)",0.6027164259335283,26.436072529986102,-1.660934540543796,1,0.8064178381445751,0.8064178381445751,0.0,0.0,0.0,0.0,15.270935252650055,-27.064595247921783,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,25.435,25.475,25.26,25.28,21324.0,,,,,,,,,26.346135520164164,"rgba(239, 83, 80, 1.0)",0.6002500004690206,26.346135520164164,-1.7761524686898982,1,0.7976082814431371,0.7976082814431371,0.0,0.0,0.0,0.0,13.528424677047134,-29.088503734881797,False,True,False,True,False,0.0
2025-03-31 14:00:00+00:00,24.935,25.02,24.825,24.925,4288.0,,,,,,,,,26.123820952327417,"rgba(239, 83, 80, 1.0)",0.6081655846711277,26.123820952327417,-1.971208142229377,1,0.7804202494651488,0.7804202494651488,0.0,0.0,0.0,0.0,11.522615789703774,-31.369149260282207,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,24.925,25.055,24.905,25.035,1707.0,,,,,,,,,26.11987562026372,"rgba(239, 83, 80, 1.0)",0.618276207263764,26.11987562026372,-1.75467793765659,1,0.7674943990384943,0.7674943990384943,0.0,0.0,0.0,0.0,12.676277468585358,-31.369149260282207,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,25.04,25.19,25.01,25.17,5244.0,,,,,,,,,26.112872688294374,"rgba(239, 83, 80, 1.0)",0.6207465934931337,26.112872688294374,-1.5189333267034701,1,0.7584520705194948,0.7584520705194948,0.0,0.0,0.0,0.0,16.289370079771466,-31.369149260282207,False,True,False,True,True,0.0
2025-03-31 17:00:00+00:00,25.165,25.27,25.105,25.175,3976.0,,,,,,,,,26.105583821891763,"rgba(239, 83, 80, 1.0)",0.6223747965554066,26.105583821891763,-1.495214502647228,1,0.7497220249373965,0.7497220249373965,0.0,0.0,0.0,0.0,18.804261740315248,-37.73217209608116,False,True,False,True,True,0.0
2025-03-31 18:00:00+00:00,25.18,25.32,25.165,25.29,1927.0,,,,,,,,,26.102859796471005,"rgba(239, 83, 80, 1.0)",0.6185282080423984,26.102859796471005,-1.3141838737535585,1,0.7431592027626029,0.7431592027626029,0.0,0.0,0.0,0.0,22.95031624904973,-33.67718114640561,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,25.29,25.41,25.215,25.26,14609.0,,,,,,,,,26.07684784429561,"rgba(239, 83, 80, 1.0)",0.6142834395815504,26.07684784429561,-1.3297572287673016,1,0.7366477389097488,0.7366477389097488,0.0,0.0,0.0,0.0,25.42532568719615,-31.242853434053334,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,25.02,25.245,24.845,25.245,4746.0,,,,,,,,,26.06128392222912,"rgba(239, 83, 80, 1.0)",0.6050854157557893,26.06128392222912,-1.3490391620322377,1,0.7299324980856896,0.7299324980856896,0.0,0.0,0.0,0.0,26.919696083639483,-29.657229216912608,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,25.245,25.335,25.16,25.285,8125.0,,,,,,,,,26.04340589409036,"rgba(239, 83, 80, 1.0)",0.6014432491781564,26.04340589409036,-1.2609766509586473,1,0.7243111300135842,0.7243111300135842,0.0,0.0,0.0,0.0,28.945846714469294,-27.512214191897364,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,25.27,25.395,25.24,25.32,10119.0,,,,,,,,,26.024796469220895,"rgba(239, 83, 80, 1.0)",0.5966649957196358,26.024796469220895,-1.1812264407615234,1,0.7194871727265555,0.7194871727265555,0.0,0.0,0.0,0.0,31.22543180987057,-25.12619195750287,False,True,False,True,True,0.0
2025-04-01 17:00:00+00:00,25.32,25.415,25.27,25.345,4030.0,,,,,,,,,26.017967198633748,"rgba(239, 83, 80, 1.0)",0.6037205367440158,26.017967198633748,-1.1146998614014265,1,0.715686164167254,0.715686164167254,0.0,0.0,0.0,0.0,33.43735452752883,-22.81327679195984,False,True,False,True,True,0.0
2025-04-01 18:00:00+00:00,25.345,25.345,25.16,25.245,6195.0,,,,,,,,,26.00490833119564,"rgba(239, 83, 80, 1.0)",0.6135030855961788,26.00490833119564,-1.2386381569005303,1,0.7103198338248632,0.7103198338248632,0.0,0.0,0.0,0.0,33.30873974306815,-22.640092635440787,False,True,False,True,True,0.0
2025-04-01 19:00:00+00:00,25.245,25.38,25.225,25.365,6632.0,,,,,,,,,25.993557107899132,"rgba(239, 83, 80, 1.0)",0.6209171144871588,25.993557107899132,-1.0123043691882858,1,0.7066863276001536,0.7066863276001536,0.0,0.0,0.0,0.0,36.489888873646485,-19.345953800552905,False,True,False,True,True,0.0
2025-04-02 14:00:00+00:00,25.25,25.5,25.25,25.43,5189.0,,,,,,,,,25.98639851033574,"rgba(239, 83, 80, 1.0)",0.6266196814856853,25.98639851033574,-0.8879365375446641,1,0.7039206952111943,0.7039206952111943,0.0,0.0,0.0,0.0,40.17081006849706,-15.7273776074613,False,False,False,True,True,0.0
2025-04-02 15:00:00+00:00,25.43,25.54,25.365,25.495,4962.0,,,,,,,,,25.98109233718036,"rgba(239, 83, 80, 1.0)",0.631393404012607,25.98109233718036,-0.7698723713158295,1,0.7015897796812415,0.7015897796812415,0.0,0.0,0.0,0.0,44.10023305782872,-11.994870211150214,False,False,False,True,True,0.0
2025-04-02 16:00:00+00:00,25.5,25.935,25.485,25.91,9016.0,,,,,,,,,25.982064285356113,"rgba(38, 166, 154, 1.0)",0.6320608150121874,25.982064285356113,-0.1140147967481951,1,0.7018547770685089,0.7018547770685089,0.0,0.0,0.0,0.0,52.762171540723,-4.081347425319365,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,25.91,26.05,25.81,25.84,12640.0,,,,,,,,,25.976377749797102,"rgba(38, 166, 154, 1.0)",0.6324013080429318,25.976377749797102,-0.21565064471347342,1,0.7015944071394791,0.7015944071394791,0.0,0.0,0.0,0.0,56.97583013834823,-0.494299974935565,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,25.84,25.87,25.725,25.73,11133.0,,,,,,,,,25.967620492644674,"rgba(38, 166, 154, 1.0)",0.6340541156885731,25.967620492644674,-0.3747637413986675,1,0.7025138301015187,0.7025138301015187,0.0,0.0,0.0,0.0,57.48180398581832,-0.14114944191564405,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,25.73,25.955,25.73,25.955,12050.0,,,,,,,,,25.970605694011454,"rgba(38, 166, 154, 1.0)",0.6341010306860524,25.970605694011454,-0.024610737494892617,1,0.7036677505925467,0.7036677505925467,0.0,0.0,0.0,0.0,60.52476082050684,2.804622925165276,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,25.22,25.345,24.97,24.97,7849.0,,,,,,,,,25.937664902933037,"rgba(239, 83, 80, 1.0)",0.6491533155018344,25.937664902933037,-1.4906569524103481,1,0.6955650116924716,0.6955650116924716,0.0,0.0,0.0,0.0,51.66013417130503,10.020127275021984,True,False,False,False,False,0.0
2025-04-03 15:00:00+00:00,24.975,25.27,24.93,25.235,8278.0,,,,,,,,,25.91144237199434,"rgba(239, 83, 80, 1.0)",0.6579678173350473,25.91144237199434,-1.0280782040892527,1,0.6919481043051474,0.6919481043051474,0.0,0.0,0.0,0.0,48.597777478547755,7.339113860752008,True,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,25.23,25.4,25.11,25.125,5469.0,,,,,,,,,25.898043060916287,"rgba(239, 83, 80, 1.0)",0.6684412889377455,25.898043060916287,-1.1564861023842037,1,0.6858863951315829,0.6858863951315829,0.0,0.0,0.0,0.0,45.75008236565633,4.670594502093422,True,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,25.125,25.145,24.945,24.96,4778.0,,,,,,,,,25.88309482388637,"rgba(239, 83, 80, 1.0)",0.6810364583909262,25.88309482388637,-1.3554264423190365,1,0.6787172334567347,0.6787172334567347,0.0,0.0,0.0,0.0,42.68119986538615,1.6664522491017948,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,24.96,24.985,24.765,24.84,5501.0,,,,,,,,,25.863583965217735,"rgba(239, 83, 80, 1.0)",0.6962640523756982,25.863583965217735,-1.4701088785572087,1,0.673889244606957,0.673889244606957,0.0,0.0,0.0,0.0,39.820077400494796,-1.226534306390775,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,24.835,24.9,24.68,24.85,19286.0,,,,,,,,,25.801426618463175,"rgba(239, 83, 80, 1.0)",0.7108475780920112,25.801426618463175,-1.3384396990095988,1,0.6699111155160467,0.6699111155160467,0.0,0.0,0.0,0.0,38.04962752850605,-3.1984677408900026,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,23.885,23.935,23.43,23.75,17573.0,,,,,,,,,25.69003345500115,"rgba(239, 83, 80, 1.0)",0.761104146961848,25.69003345500115,-2.548972388004079,1,0.640122454350353,0.640122454350353,0.0,0.0,0.0,0.0,31.85946888295556,-9.248636191116304,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,23.74,24.325,23.73,24.015,8019.0,,,,,,,,,25.653414350096796,"rgba(239, 83, 80, 1.0)",0.7973829208871502,25.653414350096796,-2.0547397080864642,1,0.6200002066667979,0.6200002066667979,0.0,0.0,0.0,0.0,30.566396289002853,-10.67848359770339,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,24.02,24.23,23.985,24.085,14431.0,,,,,,,,,25.596596731910726,"rgba(239, 83, 80, 1.0)",0.8288876460231093,25.596596731910726,-1.8236449043041736,1,0.6014779757717197,0.6014779757717197,0.0,0.0,0.0,0.0,30.434621437810243,-11.234821648394487,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,24.085,24.285,23.845,24.25,9716.0,,,,,,,,,25.562345684392,"rgba(239, 83, 80, 1.0)",0.8532232843593611,25.562345684392,-1.5381034583196689,1,0.5888848492217058,0.5888848492217058,0.0,0.0,0.0,0.0,32.08423646666537,-11.234821648394487,False,False,False,True,False,0.0
2025-04-04 18:00:00+00:00,24.25,24.355,24.07,24.245,16435.0,,,,,,,,,25.513430972882283,"rgba(239, 83, 80, 1.0)",0.8761545124746736,25.513430972882283,-1.447725206938254,1,0.5772909713265704,0.5772909713265704,0.0,0.0,0.0,0.0,33.15404229540545,-11.234821648394487,False,False,False,True,False,0.0
2025-04-04 19:00:00+00:00,24.245,24.64,24.1,24.125,33600.0,,,,,,,,,25.431812678074095,"rgba(239, 83, 80, 1.0)",0.9009450643679743,25.431812678074095,-1.4504909674940536,1,0.5654791756559114,0.5654791756559114,0.0,0.0,0.0,0.0,33.11269640192305,-11.234821648394487,False,False,False,True,False,0.0
2025-04-07 14:00:00+00:00,23.59,24.66,23.44,23.925,2639.0,,,,,,,,,25.424219492299876,"rgba(239, 83, 80, 1.0)",0.9297439490584578,25.424219492299876,-1.612507931692505,1,0.5515900716534707,0.5515900716534707,0.0,0.0,0.0,0.0,31.903225908840266,-11.840498297310333,False,False,False,True,False,0.0
2025-04-07 15:00:00+00:00,23.89,24.04,23.18,23.485,2203.0,,,,,,,,,25.415674526679233,"rgba(239, 83, 80, 1.0)",0.9691713140802523,25.415674526679233,-1.9920879813817558,1,0.532817657431123,0.532817657431123,0.0,0.0,0.0,0.0,29.03384276739827,-15.01779753420196,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,23.43,23.525,23.085,23.11,5076.0,,,,,,,,,25.392494724300875,"rgba(239, 83, 80, 1.0)",1.0187118698993758,25.392494724300875,-2.240569479696286,1,0.5082223192491621,0.5082223192491621,0.0,0.0,0.0,0.0,25.819917213269946,-18.345331221941205,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,23.11,23.595,23.06,23.48,19368.0,,,,,,,,,25.31535961590463,"rgba(239, 83, 80, 1.0)",1.0515244189288304,25.31535961590463,-1.7454274792536704,1,0.4924992355121519,0.4924992355121519,0.0,0.0,0.0,0.0,27.890760622918634,-18.345331221941205,False,True,False,True,False,0.0
2025-04-07 18:00:00+00:00,23.48,23.52,22.855,22.905,14747.0,,,,,,,,,25.252462804182723,"rgba(239, 83, 80, 1.0)",1.1010302300879755,25.252462804182723,-2.1320602650439064,0,,,0.0,0.0,0.0,0.0,26.973870143896352,-18.345331221941205,False,True,False,True,False,0.0
2025-04-07 19:00:00+00:00,22.905,23.05,22.78,23.03,32888.0,,,,,,,,,24.87710067957844,"rgba(239, 83, 80, 1.0)",1.142263116373387,24.87710067957844,-1.6170535957099506,0,,,0.0,0.0,0.0,0.0,27.610073093842246,-18.345331221941205,False,True,False,True,False,0.0
2025-04-08 14:00:00+00:00,23.97,24.22,23.775,23.78,9865.0,,,,,,,,,24.885419625093014,"rgba(239, 83, 80, 1.0)",1.160544167951303,24.885419625093014,-0.9525011245753786,0,,,0.0,0.0,0.0,0.0,34.01533215090346,-21.48007510986335,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,23.78,23.975,23.66,23.91,5250.0,,,,,,,,,24.88430552533132,"rgba(239, 83, 80, 1.0)",1.1751768009595542,24.88430552533132,-0.8290714423019429,0,,,0.0,0.0,0.0,0.0,39.11666212172469,-16.827305523890168,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,23.91,23.95,23.6,23.64,6134.0,,,,,,,,,24.87853468180475,"rgba(239, 83, 80, 1.0)",1.1939594587711966,24.87853468180475,-1.0373339502493915,0,,,0.0,0.0,0.0,0.0,40.89417157006513,-15.276866960861923,True,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,23.64,23.735,23.395,23.505,5614.0,,,,,,,,,24.86877359026509,"rgba(239, 83, 80, 1.0)",1.2155722042658779,24.86877359026509,-1.1219190316125367,0,,,0.0,0.0,0.0,0.0,41.29950591448357,-14.81054987624806,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,23.505,23.64,23.315,23.36,3917.0,,,,,,,,,24.86044681147695,"rgba(239, 83, 80, 1.0)",1.2392935796560072,24.86044681147695,-1.2107274951698153,0,,,0.0,0.0,0.0,0.0,40.73055954784717,-14.81054987624806,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,23.365,23.37,22.94,23.2,12791.0,,,,,,,,,24.823223358840202,"rgba(239, 83, 80, 1.0)",1.263575015509505,24.823223358840202,-1.2846276152315967,0,,,0.0,0.0,0.0,0.0,39.4394804051389,-14.81054987624806,False,False,False,True,True,0.0
2025-04-09 14:00:00+00:00,23.57,23.75,23.075,23.095,3595.0,,,,,,,,,24.81467119083324,"rgba(239, 83, 80, 1.0)",1.2896625091036087,24.81467119083324,-1.333427294888579,0,,,0.0,0.0,0.0,0.0,37.982527198112564,-14.81054987624806,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,23.095,23.325,23.07,23.18,8972.0,,,,,,,,,24.790929871349892,"rgba(239, 83, 80, 1.0)",1.3119745726496794,24.790929871349892,-1.2278666865444192,0,,,0.0,0.0,0.0,0.0,37.92733372271828,-14.81054987624806,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,23.18,23.565,23.115,23.52,2778.0,,,,,,,,,24.785355538870466,"rgba(239, 83, 80, 1.0)",1.3243321553362999,24.785355538870466,-0.9554668998799192,0,,,0.0,0.0,0.0,0.0,41.20687414366391,-13.714933960341504,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,23.525,25.245,23.32,25.22,8305.0,,,,,,,,,24.794797532891707,"rgba(38, 166, 154, 1.0)",1.3107719958960284,24.794797532891707,0.32439086922789245,0,,,0.0,0.0,0.0,0.0,51.64059292095891,-4.059796781987309,True,False,True,False,True,0.9611607410574585
2025-04-09 18:00:00+00:00,25.37,25.47,24.925,24.935,8978.0,,,,,,,,,24.844040567088562,"rgba(38, 166, 154, 1.0)",1.2967087859946467,24.844040567088562,0.07014638436467861,1,0.3518854588128148,0.3518854588128148,0.0,0.0,0.0,0.0,56.61426891450415,0.14623497699914623,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.94,25.435,24.895,25.275,16216.0,,,,,,,,,24.879478644028072,"rgba(38, 166, 154, 1.0)",1.282422847722387,24.879478644028072,0.30841727178705636,1,0.35187526828970955,0.35187526828970955,0.0,0.0,0.0,0.0,61.03522584977019,3.8925252661211616,True,False,True,False,True,1.338569945378385
2025-04-10 14:00:00+00:00,24.265,24.525,24.14,24.28,2353.0,,,,,,,,,24.87165377050034,"rgba(38, 166, 154, 1.0)",1.2727999496039233,24.87165377050034,-0.4648442755552072,1,0.35006721104041905,0.35006721104041905,0.0,0.0,0.0,0.0,58.2502250702938,3.8925252661211616,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,24.28,24.43,24.075,24.11,5389.0,,,,,,,,,24.85456030587371,"rgba(38, 166, 154, 1.0)",1.2640371758702442,24.85456030587371,-0.5890335506636575,2,0.41621956187917314,0.8324391237583463,0.0,0.0,0.0,0.0,55.60042201069626,3.8925252661211616,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,24.09,24.32,23.93,24.265,3762.0,,,,,,,,,24.844528292162895,"rgba(38, 166, 154, 1.0)",1.2523292604489522,24.844528292162895,-0.4627603222774954,2,0.4144913638155532,0.8289827276311064,0.0,0.0,0.0,0.0,54.567413665169525,3.8925252661211616,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,24.27,24.495,24.005,24.465,4648.0,,,,,,,,,24.837156033173507,"rgba(38, 166, 154, 1.0)",1.2341824444977134,24.837156033173507,-0.3015405338430063,2,0.41357645829848066,0.8271529165969613,0.0,0.0,0.0,0.0,54.83493286646039,3.8925252661211616,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,24.47,24.55,24.155,24.35,2916.0,,,,,,,,,24.833519748520686,"rgba(38, 166, 154, 1.0)",1.215054768350027,24.833519748520686,-0.39794070285183625,2,0.41268375522253453,0.8253675104450691,0.0,0.0,0.0,0.0,54.31934959631464,3.8925252661211616,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,24.35,24.72,24.29,24.67,23842.0,,,,,,,,,24.828662116856464,"rgba(38, 166, 154, 1.0)",1.188535032097318,24.828662116856464,-0.13349384963140956,2,0.4127334970565164,0.8254669941130328,0.0,0.0,0.0,0.0,55.61526614671682,3.8925252661211616,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,24.78,24.87,24.435,24.645,4610.0,,,,,,,,,24.829304997988796,"rgba(38, 166, 154, 1.0)",1.1625186116886796,24.829304997988796,-0.15853939552939653,2,0.41275446647043357,0.8255089329408671,0.0,0.0,0.0,0.0,56.30128471359347,3.8925252661211616,True,False,True,False,False,0.0
2025-04-11 15:00:00+00:00,24.62,24.835,24.515,24.83,2183.0,,,,,,,,,24.830106024220278,"rgba(38, 166, 154, 1.0)",1.136856631242504,24.830106024220278,-9.326085397755412e-05,2,0.41316609035745616,0.8263321807149123,0.0,0.0,0.0,0.0,57.75934623558936,3.8925252661211616,True,False,True,False,False,0.0
2025-04-11 16:00:00+00:00,24.825,25.085,24.77,25.04,3607.0,,,,,,,,,24.833951545051157,"rgba(38, 166, 154, 1.0)",1.108338168383437,24.833951545051157,0.1859075693922672,2,0.4142775578799211,0.8285551157598422,0.0,0.0,0.0,0.0,59.82007636296851,4.434492546823208,True,False,True,False,True,0.29252868421406575
2025-04-11 17:00:00+00:00,25.04,25.245,24.875,25.195,1976.0,,,,,,,,,24.836792249145752,"rgba(38, 166, 154, 1.0)",1.0818826933462888,24.836792249145752,0.3310966642291903,3,0.33303193857362196,0.9990958157208658,0.0,0.0,0.0,0.0,61.96933810986383,6.760816682331033,True,False,True,False,True,1.3633002492198578
2025-04-11 18:00:00+00:00,25.2,25.22,25.045,25.055,2903.0,,,,,,,,,24.84083754174629,"rgba(38, 166, 154, 1.0)",1.0539527700241131,24.84083754174629,0.2031992935023177,3,0.33415060802038293,1.0024518240611489,0.0,0.0,0.0,0.0,62.043185465218656,7.148940087963695,True,False,True,False,True,0.3676924877469858
2025-04-11 19:00:00+00:00,25.055,25.23,25.005,25.155,10431.0,,,,,,,,,24.854810841124223,"rgba(38, 166, 154, 1.0)",1.0249855942736608,24.854810841124223,0.292871588198761,3,0.3350952587061348,1.0052857761184044,0.0,0.0,0.0,0.0,62.68613312680736,8.12449947066154,True,False,True,False,True,1.0702288934176352
2025-04-14 14:00:00+00:00,25.325,25.55,25.29,25.415,8372.0,,,,,,,,,24.87109153017449,"rgba(38, 166, 154, 1.0)",1.000488137617621,24.87109153017449,0.543643097179217,3,0.33620916997886746,1.0086275099366024,0.0,0.0,0.0,0.0,64.56916671418345,10.214566547055703,True,False,True,False,True,2.8715690150255426
2025-04-14 15:00:00+00:00,25.415,25.49,25.23,25.285,10811.0,,,,,,,,,24.88784498637802,"rgba(38, 166, 154, 1.0)",0.9732471561875177,24.88784498637802,0.40807210285386025,3,0.33745156727915626,1.0123547018374688,0.0,0.0,0.0,0.0,64.37177243665317,10.304118281429076,True,False,True,False,True,1.9154023352770686
2025-04-14 16:00:00+00:00,25.28,25.45,25.235,25.35,9234.0,,,,,,,,,24.901038904671047,"rgba(38, 166, 154, 1.0)",0.9474874217711172,24.901038904671047,0.47384385798992584,3,0.3386412703252076,1.0159238109756228,0.0,0.0,0.0,0.0,64.65603085542037,10.906302472146848,True,False,True,False,True,2.3704032208026327
2025-04-14 17:00:00+00:00,25.345,25.495,25.245,25.46,5711.0,,,,,,,,,24.90939149712138,"rgba(38, 166, 154, 1.0)",0.9281403862437201,24.90939149712138,0.5932383840196744,3,0.3399453629541593,1.0198360888624778,0.0,0.0,0.0,0.0,65.56256336581028,12.07564336087708,True,False,True,False,True,3.1429222494849327
2025-04-14 18:00:00+00:00,25.46,25.61,25.415,25.585,3194.0,,,,,,,,,24.91488230570141,"rgba(38, 166, 154, 1.0)",0.9098537750056095,24.91488230570141,0.7365114183259371,3,0.3408635803577,1.0225907410730999,0.0,0.0,0.0,0.0,66.96385166076054,13.64447698866745,True,False,True,False,True,4.018375061430113
2025-04-14 19:00:00+00:00,25.575,25.655,25.545,25.56,9411.0,,,,,,,,,24.93129198864687,"rgba(38, 166, 154, 1.0)",0.8922877873733129,24.93129198864687,0.7046022821895829,3,0.34173840841013714,1.0252152252304114,0.0,0.0,0.0,0.0,67.52081378163659,14.38574689735728,True,False,True,False,True,3.8223928178646496
2025-04-15 14:00:00+00:00,25.67,25.75,25.445,25.61,3975.0,,,,,,,,,24.998334172784208,"rgba(38, 166, 154, 1.0)",0.8754638513125615,24.998334172784208,0.6986762803498233,3,0.34304351728555255,1.0291305518566576,1.0,0.0,25.75,204.0,68.26027031791386,15.294617439578829,True,False,True,False,True,4.180854905932481
2025-04-15 15:00:00+00:00,25.625,25.665,25.47,25.525,6805.0,,,,,,,,,25.004966067721412,"rgba(38, 166, 154, 1.0)",0.8581511553365608,25.004966067721412,0.6059933952715275,3,0.34411762129792384,1.0323528638937716,0.0,0.0,0.0,0.0,67.28651839175191,15.294617439578829,True,False,True,False,True,3.495105767027166
2025-04-15 16:00:00+00:00,25.515,25.63,25.5,25.51,6187.0,,,,,,,,,25.012244456079657,"rgba(38, 166, 154, 1.0)",0.8390192311683564,25.012244456079657,0.5932588019790764,3,0.34519980563917313,1.0355994169175193,0.0,0.0,0.0,0.0,66.36791022328785,15.294617439578829,True,False,True,False,False,3.3728815800313505
2025-04-15 17:00:00+00:00,25.51,25.585,25.495,25.525,5189.0,,,,,,,,,25.018081311391782,"rgba(38, 166, 154, 1.0)",0.8352505423335793,25.018081311391782,0.6069061472165619,3,0.3466650289152382,1.0399950867457146,0.0,0.0,0.0,0.0,65.91779501813983,15.294617439578829,True,False,True,False,False,3.4865072591917787
2025-04-15 18:00:00+00:00,25.525,25.615,25.465,25.56,7319.0,,,,,,,,,25.02671689614825,"rgba(38, 166, 154, 1.0)",0.8312151801283142,25.02671689614825,0.6415704580484503,3,0.3502848360649082,1.0508545081947245,0.0,0.0,0.0,0.0,66.02326953899549,15.294617439578829,True,False,True,False,False,3.755599057503268
2025-04-15 19:00:00+00:00,25.56,25.64,25.535,25.62,9870.0,,,,,,,,,25.039932203611468,"rgba(38, 166, 154, 1.0)",0.830857084880165,25.039932203611468,0.6981559247005723,3,0.35418417014962794,1.0625525104488838,0.0,0.0,0.0,0.0,66.80106540019439,15.294617439578829,True,False,True,False,False,4.221475879449649
