date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,19.607109044320847,,,,,,,,,19.858771342772013,"rgba(38, 166, 154, 1.0)",0.6093253025472698,19.858771342772013,-0.5477720051615956,0,,,0.0,0.0,0.0,0.0,53.47158371652152,-2.942049706551657,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,19.587988158773857,,,,,,,,,19.841935784088307,"rgba(38, 166, 154, 1.0)",0.613549707230996,19.841935784088307,-0.8343835520657645,0,,,0.0,0.0,0.0,0.0,50.928166823102295,-2.942049706551657,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,19.576695087808606,,,,,,,,,19.832579632827784,"rgba(38, 166, 154, 1.0)",0.6164851839111625,19.832579632827784,-0.7584604545746313,0,,,0.0,0.0,0.0,0.0,49.56917133853734,-2.942049706551657,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,19.56998038462697,,,,,,,,,19.827148447503824,"rgba(38, 166, 154, 1.0)",0.6138978111400302,19.827148447503824,-0.7772440931459593,0,,,0.0,0.0,0.0,0.0,48.52402669753979,-2.942049706551657,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,19.564851503250768,,,,,,,,,19.822240641081724,"rgba(38, 166, 154, 1.0)",0.6134285570419691,19.822240641081724,-0.5742162425242706,7,0.4485152932128579,3.139607052490005,0.0,0.0,0.0,0.0,49.152792281604036,-2.942049706551657,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,19.546374432979412,,,,,,,,,19.80096281391418,"rgba(38, 166, 154, 1.0)",0.6101795777614282,19.80096281391418,-0.558790930311158,7,0.44718818040940544,3.1303172628658382,0.0,0.0,0.0,0.0,49.45583077298572,-2.942049706551657,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,19.53860118837925,,,,,,,,,19.792622168580884,"rgba(38, 166, 154, 1.0)",0.6059621193524292,19.792622168580884,-0.6149265056025133,7,0.4456599643608111,3.1196197505256777,0.0,0.0,0.0,0.0,49.154500517717935,-2.942049706551657,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,19.527146078593933,,,,,,,,,19.782135327441747,"rgba(38, 166, 154, 1.0)",0.598401022545735,19.782135327441747,-0.7221500484797683,7,0.44379340884375973,3.106553861906318,0.0,0.0,0.0,0.0,48.04639900461027,-2.942049706551657,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,19.524737042458167,,,,,,,,,19.77874230229765,"rgba(38, 166, 154, 1.0)",0.5932952867647734,19.77874230229765,-0.5035305504054923,7,0.44259531387870693,3.0981671971509486,0.0,0.0,0.0,0.0,49.20070750468312,-2.942049706551657,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,19.52380371279955,,,,,,,,,19.77467442660181,"rgba(38, 166, 154, 1.0)",0.5953169342898367,19.77467442660181,-0.39420082494672676,7,0.4418495014448829,3.09294651011418,0.0,0.0,0.0,0.0,50.80469911550914,-2.942049706551657,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,19.51430382718948,,,,,,,,,19.762603117903257,"rgba(38, 166, 154, 1.0)",0.5996681364503799,19.762603117903257,-0.6630385937408547,7,0.4403142421426682,3.0821996949986774,0.0,0.0,0.0,0.0,49.265971649574254,-2.942049706551657,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,19.52578434665771,,,,,,,,,19.76228000173099,"rgba(38, 166, 154, 1.0)",0.6002818557197144,19.76228000173099,-0.020457059652862503,7,0.4404249683466028,3.0829747784262196,0.0,0.0,0.0,0.0,52.973889860198035,-1.7089009828359991,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,19.540507068554806,,,,,,,,,19.76834996671147,"rgba(38, 166, 154, 1.0)",0.6002862455333907,19.76834996671147,0.3026056896025052,7,0.44096822495952404,3.086777574716668,0.0,0.0,0.0,0.0,57.210108996739166,2.2778746822461784,True,False,True,False,True,1.6656928035187875
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,19.546880384457598,,,,,,,,,19.77072367235305,"rgba(38, 166, 154, 1.0)",0.6003062281598994,19.77072367235305,0.05709807101621444,8,0.4263691689594657,3.4109533516757256,0.0,0.0,0.0,0.0,57.88260006950843,2.920762198584498,True,False,True,False,True,0.11160319506277006
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,19.557885077167626,,,,,,,,,19.774705330451095,"rgba(38, 166, 154, 1.0)",0.599470126388655,19.774705330451095,0.15896483469990896,8,0.4270010018972899,3.416008015178319,0.0,0.0,0.0,0.0,58.97269718288268,4.081376839342482,True,False,True,False,True,0.7996221252468558
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,19.563895431045907,,,,,,,,,19.776969715321634,"rgba(38, 166, 154, 1.0)",0.5987271935132477,19.776969715321634,0.13867799154261748,8,0.4274662812049518,3.4197302496396143,0.0,0.0,0.0,0.0,59.53418145955333,4.827496719613258,True,False,True,False,True,0.690456088392505
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,19.568302345615734,,,,,,,,,19.778766645682218,"rgba(38, 166, 154, 1.0)",0.597781506680934,19.778766645682218,0.23626250183274247,8,0.4274825751523229,3.4198606012185833,0.0,0.0,0.0,0.0,60.58888120697435,6.083160668193862,True,False,True,False,True,1.3399538589833462
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,19.598798503973818,,,,,,,,,19.791759658262674,"rgba(38, 166, 154, 1.0)",0.596763228886758,19.791759658262674,0.1730005079735181,8,0.42786193547532525,3.422895483802602,0.0,0.0,0.0,0.0,60.795827337717945,6.578258096156453,True,False,True,False,True,1.0573118422571497
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,19.615614689265534,,,,,,,,,19.850741269010676,"rgba(38, 166, 154, 1.0)",0.596553479626137,19.850741269010676,0.5100275857581208,8,0.42752996530387,3.42023972243096,0.0,0.0,0.0,0.0,63.744678254420535,9.585343521071401,True,False,True,False,True,3.8527520006634006
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,19.634614814951387,,,,,,,,,19.848411838810332,"rgba(38, 166, 154, 1.0)",0.5952511015310025,19.848411838810332,0.1370651158474479,8,0.42775048565128865,3.422003885210309,0.0,0.0,0.0,0.0,61.655669489346764,9.585343521071401,True,False,True,False,False,1.3053751887791556
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,19.64724209612774,,,,,,,,,19.844021391456913,"rgba(38, 166, 154, 1.0)",0.5951290419535705,19.844021391456913,0.10246283451891369,8,0.42812510405082677,3.425000832406614,0.0,0.0,0.0,0.0,59.85360803333945,9.585343521071401,True,False,True,False,False,1.0269073300042884
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,19.659162377997163,,,,,,,,,19.844538374707458,"rgba(38, 166, 154, 1.0)",0.5920163286036387,19.844538374707458,0.11901973288259757,8,0.4329049827963017,3.4632398623704135,0.0,0.0,0.0,0.0,58.791125583624016,12.922561794319165,True,False,True,False,False,1.136929755472103
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,19.67225947658005,,,,,,,,,19.847395233397076,"rgba(38, 166, 154, 1.0)",0.5907635309915025,19.847395233397076,0.08058176259293817,7,0.4469287954026118,3.1285015678182826,0.0,0.0,0.0,0.0,57.68653337513364,11.73107976017721,True,False,True,False,False,0.9065255130109513
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,19.707858077822713,,,,,,,,,19.857609751331555,"rgba(38, 166, 154, 1.0)",0.5901816791585561,19.857609751331555,0.07182576173642101,7,0.44706098548127876,3.1294268983689513,0.0,0.0,0.0,0.0,57.03719214244016,10.929281306934328,True,False,True,False,False,0.9636804652115423
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,19.711591626605028,,,,,,,,,19.859733163523774,"rgba(38, 166, 154, 1.0)",0.588934661941403,19.859733163523774,0.4079685778456232,7,0.446910670359442,3.128374692516094,0.0,0.0,0.0,0.0,59.68543168378129,10.929281306934328,True,False,True,False,True,3.2235824275164937
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,19.717811733882918,,,,,,,,,19.863747555232322,"rgba(38, 166, 154, 1.0)",0.5874445191361153,19.863747555232322,0.419192684153069,7,0.44704026102085753,3.1292818271460026,0.0,0.0,0.0,0.0,61.5864522471244,7.641436166631323,True,False,True,False,True,3.3351902561828233
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,19.721140432088486,,,,,,,,,19.865399496751532,"rgba(38, 166, 154, 1.0)",0.5864252676979338,19.865399496751532,0.19542217834225123,6,0.5017659714734969,3.010595828840981,0.0,0.0,0.0,0.0,59.68992969538617,7.641436166631323,True,False,True,False,False,1.7520473253349778
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,19.722378560340466,,,,,,,,,19.85329633735689,"rgba(38, 166, 154, 1.0)",0.584702126365704,19.85329633735689,-0.27928124423264983,6,0.5019565015170887,3.0117390091025324,0.0,0.0,0.0,0.0,53.45043633559182,7.954915457157654,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,19.723434571003104,,,,,,,,,19.850526485218882,"rgba(38, 166, 154, 1.0)",0.5809225499229724,19.850526485218882,-0.1386182809215448,7,0.47634884075880163,3.3344418853116116,0.0,0.0,0.0,0.0,50.7965123160906,5.70693528170527,True,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,19.732361804609123,,,,,,,,,19.85614931568302,"rgba(38, 166, 154, 1.0)",0.5769145408007905,19.85614931568302,-0.027992561360307398,7,0.4783020407008195,3.3481142849057366,0.0,0.0,0.0,0.0,50.30012559672079,5.323574375839115,False,False,False,False,False,0.13093129305487494
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,19.73651654225363,,,,,,,,,19.860824144253808,"rgba(38, 166, 154, 1.0)",0.5744165625984222,19.860824144253808,0.25969978141191447,6,0.5052050212056032,3.031230127233619,0.0,0.0,0.0,0.0,52.68375624924678,5.323574375839115,True,False,True,False,True,2.082585293407348
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,19.73928640995703,,,,,,,,,19.864594074741166,"rgba(38, 166, 154, 1.0)",0.571696794835536,19.864594074741166,0.5604473003054105,7,0.4769579557393528,3.3387056901754697,0.0,0.0,0.0,0.0,56.49760542371736,1.118091062748391,True,False,True,False,True,4.0259879960730345
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,19.74223427596763,,,,,,,,,19.86854562504564,"rgba(38, 166, 154, 1.0)",0.5696212349898406,19.86854562504564,0.5818855663979411,7,0.48515816821577795,3.3961071775104457,0.0,0.0,0.0,0.0,59.2183554349761,3.624312121162923,True,False,True,False,True,4.191049892249708
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,19.75408187540315,,,,,,,,,19.88417654164466,"rgba(38, 166, 154, 1.0)",0.5665280540591401,19.88417654164466,0.7428113318310798,7,0.49017354804590607,3.4312148363213426,0.0,0.0,0.0,0.0,62.26931247995321,6.456636664374564,True,False,True,False,True,5.348100626959418
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,19.759746084904865,,,,,,,,,19.952902385961984,"rgba(38, 166, 154, 1.0)",0.5653020559085331,19.952902385961984,0.8262797015434787,6,0.41893020356076477,2.5135812213645887,0.0,0.0,0.0,0.0,65.51121242277168,9.466928844404428,True,False,True,False,True,6.597266667594091
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.5634852292683488,19.967646632275645,0.7051708671055888,6,0.4178936356373715,2.507361813824229,0.0,0.0,0.0,0.0,66.27900338717703,10.25148308731923,True,False,True,False,True,5.8892931399320645
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.5588767692821408,19.967646632275645,0.7109856583138008,6,0.41684943803072416,2.501096628184345,0.0,0.0,0.0,0.0,66.79086403011394,10.963986976202804,True,False,True,False,True,5.8892931399320645
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.5576691921990383,19.967646632275645,0.7125252269315484,6,0.4158219350397528,2.494931610238517,0.0,0.0,0.0,0.0,67.13210445873854,11.632590121527258,True,False,True,False,True,5.8892931399320645
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.5534455953632905,19.967646632275645,0.7179628332998548,6,0.4150896887997562,2.4905381327985374,0.0,0.0,0.0,0.0,67.3595980778216,12.266827090878373,True,False,True,False,True,5.8892931399320645
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.5474694693038326,19.967646632275645,0.7258000491417931,6,0.41486649512293167,2.48919897073759,0.0,0.0,0.0,0.0,67.51126049054365,12.867349845977493,True,False,True,False,True,5.8892931399320645
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.5403942087965982,19.967646632275645,0.7353027868474346,6,0.41443167907117356,2.4865900744270415,0.0,0.0,0.0,0.0,67.61236876569168,13.4313743385147,True,False,True,False,True,5.8892931399320645
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967646632275645,"rgba(38, 166, 154, 1.0)",0.536225782753954,19.967646632275645,0.7410187657960448,6,0.4140189123429501,2.4841134740577004,0.0,0.0,0.0,0.0,67.67977428245703,13.955545459819668,True,False,True,False,True,5.8892931399320645
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,19.78403119596708,,,,,,,,,19.967419133963176,"rgba(38, 166, 154, 1.0)",0.5311256786171116,19.967419133963176,0.3814179471877241,6,0.4143890901918305,2.486334541150983,0.0,0.0,0.0,0.0,60.502287313110116,14.502965692871328,True,False,True,False,False,3.1210829992235993
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,19.78708591809225,,,,,,,,,19.965465459357972,"rgba(239, 83, 80, 1.0)",0.5253919857960719,19.965465459357972,0.24654837558238826,6,0.41460497027817755,2.4876298216690653,0.0,0.0,0.0,0.0,53.848988338944366,8.531897197490963,False,True,False,False,False,2.085743796932185
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,19.7901663758637,,,,,,,,,19.960556680606775,"rgba(239, 83, 80, 1.0)",0.5140366832354605,19.960556680606775,0.09618636374746542,6,0.4152885946436211,2.4917315678617267,0.0,0.0,0.0,0.0,47.601310657490444,3.158298436263216,False,True,False,True,False,0.9221154555542661
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,19.792992117413576,,,,,,,,,19.94398289888538,"rgba(239, 83, 80, 1.0)",0.49846139847110305,19.94398289888538,-0.20860772610340603,6,0.4151367948848544,2.4908207693091264,0.0,0.0,0.0,0.0,40.72392036882553,-2.6942218257413657,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,19.792624898176314,,,,,,,,,19.93491679179965,"rgba(239, 83, 80, 1.0)",0.485267252456117,19.93491679179965,-0.42227615970888405,7,0.3849603356626083,2.694722349638258,0.0,0.0,0.0,0.0,34.841202284696756,-7.596025596611973,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,19.791862949531577,,,,,,,,,19.916063574903408,"rgba(239, 83, 80, 1.0)",0.4732788447256731,19.916063574903408,-0.31918514124790076,7,0.38521460766872667,2.6965022536810865,0.0,0.0,0.0,0.0,32.1793217346236,-9.666443815940234,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,19.793412794685896,,,,,,,,,19.915688049764455,"rgba(239, 83, 80, 1.0)",0.4610970857883683,19.915688049764455,-0.0990855313829151,7,0.3853722233161384,2.697605563212969,0.0,0.0,0.0,0.0,33.872912796427315,-9.666443815940234,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,19.79506897532366,,,,,,,,,19.9151983437299,"rgba(239, 83, 80, 1.0)",0.4407644567184497,19.9151983437299,0.02223785543660608,7,0.3860850922367816,2.702595645657471,0.0,0.0,0.0,0.0,36.61942464263951,-9.666443815940234,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,19.796154401853798,,,,,,,,,19.91446192577045,"rgba(239, 83, 80, 1.0)",0.4210183600028196,19.91446192577045,-0.09372970283335279,7,0.38691366509298264,2.7083956556508784,0.0,0.0,0.0,0.0,37.42147716375114,-9.666443815940234,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,19.796117499682225,,,,,,,,,19.913179319897594,"rgba(239, 83, 80, 1.0)",0.41583791454264457,19.913179319897594,-0.452530453132346,7,0.3869618029116978,2.7087326203818844,0.0,0.0,0.0,0.0,35.376253318367255,-9.666443815940234,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,19.79405288457186,,,,,,,,,19.87838806296297,"rgba(239, 83, 80, 1.0)",0.4095154464741297,19.87838806296297,-0.49665541242488187,7,0.38759674628473617,2.7131772239931533,0.0,0.0,0.0,0.0,33.29086309539627,-9.666443815940234,False,True,False,True,False,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,19.788402925349597,,,,,,,,,19.864122003967744,"rgba(239, 83, 80, 1.0)",0.40778834379287776,19.864122003967744,-0.3043784989371561,7,0.38942549087760847,2.7259784361432593,0.0,0.0,0.0,0.0,34.07266121066688,-9.666443815940234,False,True,False,True,False,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,19.810706160987603,,,,,,,,,19.916467059856515,"rgba(38, 166, 154, 1.0)",0.4143000392499709,19.916467059856515,1.287793602697617,7,0.38983699563264274,2.728858969428499,0.0,0.0,0.0,0.0,45.974496859347475,-11.973830012105395,False,True,False,False,True,6.639011258771188
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,19.827196245250068,,,,,,,,,19.94430068867473,"rgba(38, 166, 154, 1.0)",0.42116071914573905,19.94430068867473,1.1176239614178924,8,0.4685013431998466,3.748010745598773,0.0,0.0,0.0,0.0,53.244369647087616,-5.520797839796899,False,False,True,False,True,6.157401713915839
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,19.844424491051605,,,,,,,,,19.97009189685587,"rgba(38, 166, 154, 1.0)",0.43149339456074415,19.97009189685587,1.390306574112985,8,0.46744514617303057,3.7395611693842445,0.0,0.0,0.0,0.0,59.42931310889449,-0.12652001857158268,True,False,True,False,True,7.944984623007478
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,19.868758524345854,,,,,,,,,19.997965280042475,"rgba(38, 166, 154, 1.0)",0.43432589375028774,19.997965280042475,0.822043366732354,8,0.4678854844175887,3.7430838753407096,0.0,0.0,0.0,0.0,59.655864104347316,-0.04641680753759658,True,False,True,False,True,5.004597114652558
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,19.87471085993284,,,,,,,,,20.004447312523116,"rgba(38, 166, 154, 1.0)",0.43512372683831174,20.004447312523116,0.9665128825143539,8,0.4690313841348481,3.7522510730787846,0.0,0.0,0.0,0.0,60.555261653282045,1.0574056409510035,True,False,True,False,True,5.8193623742083815
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,19.90439577777385,,,,,,,,,20.09070258864653,"rgba(38, 166, 154, 1.0)",0.43532722496163323,20.09070258864653,1.3077459407774117,8,0.46740589529501886,3.739247162360151,0.0,0.0,0.0,0.0,63.35461713751894,4.087571752971925,True,False,True,False,True,8.472195449860397
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,19.921773730691914,,,,,,,,,20.14759639644896,"rgba(38, 166, 154, 1.0)",0.44006661043713025,20.14759639644896,0.8916913809053885,8,0.4670671322005042,3.7365370576040338,0.0,0.0,0.0,0.0,63.11800837113026,4.3457027271080335,True,False,True,False,True,6.837026940380934
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,19.93259257008041,,,,,,,,,20.1545278626655,"rgba(38, 166, 154, 1.0)",0.440951315978381,20.1545278626655,0.704096180426689,8,0.4692253328873167,3.7538026630985337,0.0,0.0,0.0,0.0,61.69816897237116,4.3457027271080335,True,False,True,False,True,5.827233983929865
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,19.93693873266645,,,,,,,,,20.15624851742267,"rgba(38, 166, 154, 1.0)",0.4417811716264129,20.15624851742267,0.6875609511810368,8,0.4692253328873167,3.7538026630985337,0.0,0.0,0.0,0.0,60.66307436615119,4.3457027271080335,True,False,True,False,True,5.759445099801852
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,19.940097466568535,,,,,,,,,20.157455983488216,"rgba(38, 166, 154, 1.0)",0.4450217830481891,20.157455983488216,0.7697241563447059,8,0.47078725718200914,3.766298057456073,0.0,0.0,0.0,0.0,60.5116951540174,4.3457027271080335,True,False,True,False,True,6.230272773332523
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,19.945951394810567,,,,,,,,,20.159654866048182,"rgba(38, 166, 154, 1.0)",0.44638336450646304,20.159654866048182,0.6056344287173884,8,0.47412133916254884,3.7929707133003907,0.0,0.0,0.0,0.0,58.97871796478059,4.3457027271080335,True,False,True,False,False,5.255755365948975
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,19.957569080779045,,,,,,,,,20.165450193625848,"rgba(38, 166, 154, 1.0)",0.441378655031163,20.165450193625848,0.712652963138746,8,0.47774313684352265,3.8219450947481812,0.0,0.0,0.0,0.0,58.753668236096146,4.3457027271080335,True,False,True,False,False,5.860323043149712
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,19.960202387039043,,,,,,,,,20.16456508541374,"rgba(38, 166, 154, 1.0)",0.43013188842661076,20.16456508541374,0.27999531731255795,8,0.48100367094521757,3.8480293675617405,0.0,0.0,0.0,0.0,54.868327355836186,4.3457027271080335,True,False,True,False,False,3.163940384611724
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,19.960993440817777,,,,,,,,,20.162316010397355,"rgba(38, 166, 154, 1.0)",0.4176891813923994,20.162316010397355,-0.17313354910530301,8,0.4845146553421143,3.8761172427369144,0.0,0.0,0.0,0.0,49.48703994203034,5.33325962293776,False,True,False,True,False,0.5918000209437828
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,19.96240462381081,,,,,,,,,20.154397963739953,"rgba(38, 166, 154, 1.0)",0.40213730791163166,20.154397963739953,-0.16013924217671555,9,0.4499266989047574,4.049340290142816,0.0,0.0,0.0,0.0,45.899514999493114,1.9785391974010267,False,True,False,True,False,0.5918000209437828
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,19.962821291683632,,,,,,,,,20.15194725329862,"rgba(38, 166, 154, 1.0)",0.3798623268861851,20.15194725329862,-0.3473554600168442,9,0.4568011195773712,4.111210076196341,0.0,0.0,0.0,0.0,42.543136988597894,-1.136367089440668,False,True,False,True,False,0.0
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,19.963150408152227,,,,,,,,,20.14881946379487,"rgba(38, 166, 154, 1.0)",0.3586792338466111,20.14881946379487,-0.33126942566650147,9,0.4663507277492481,4.197156549743233,0.0,0.0,0.0,0.0,40.559416846999966,-3.019993150363007,False,True,False,True,False,0.0
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,19.963024202056896,,,,,,,,,20.133600478814316,"rgba(38, 166, 154, 1.0)",0.34581181415736756,20.133600478814316,-0.5020085251781334,9,0.4745824694092703,4.271242224683433,0.0,0.0,0.0,0.0,38.19436596558377,-5.341302332110679,False,True,False,True,False,0.0
