date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_150,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_389,aVWAP_BoS_CHoCH_bull_479,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_674,aVWAP_BoS_CHoCH_bear_776,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,26.701711941811133,"rgba(38, 166, 154, 1.0)",2.2776910625843327,26.701711941811133,0.051933319725394986,0,,,0.0,0.0,0.0,0.0,61.45483586953179,9.478006006166467,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,26.71037540082846,"rgba(38, 166, 154, 1.0)",2.2586443554318807,26.71037540082846,0.048535573521302625,1,0.33195369817609405,0.33195369817609405,0.0,0.0,0.0,0.0,60.519722058648654,9.478006006166467,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,26.72462755664253,"rgba(38, 166, 154, 1.0)",2.2388552174458836,26.72462755664253,0.015799343826182668,1,0.3321409823363299,0.3321409823363299,0.0,0.0,0.0,0.0,58.864094004670235,12.235910141684876,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,26.729334291702223,"rgba(38, 166, 154, 1.0)",2.2134682479504098,26.729334291702223,0.32558213065178876,1,0.3331374205781759,0.3331374205781759,0.0,0.0,0.0,0.0,63.77338184693072,10.08250480079493,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,26.734638567225073,"rgba(38, 166, 154, 1.0)",2.1862621583939092,26.734638567225073,0.3637996613174807,1,0.3342263138254222,0.3342263138254222,0.0,0.0,0.0,0.0,67.48880535980571,13.36982206239032,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,26.73901222418953,"rgba(38, 166, 154, 1.0)",2.158015369114248,26.73901222418953,0.38507036961073515,1,0.33548736971587895,0.33548736971587895,0.0,0.0,0.0,0.0,70.19567892328759,15.696779600601673,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,26.752396970376246,"rgba(38, 166, 154, 1.0)",2.1296693965821807,26.752396970376246,0.36512851753971687,1,0.33690174588198474,0.33690174588198474,0.0,0.0,0.0,0.0,71.24386966249757,16.576960982624968,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,26.762036539921183,"rgba(38, 166, 154, 1.0)",2.1000552373687627,26.762036539921183,0.3442592590967482,1,0.33812807613052454,0.33812807613052454,0.0,0.0,0.0,0.0,71.04806597287417,16.576960982624968,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,26.776746112377122,"rgba(38, 166, 154, 1.0)",2.0676974136934456,26.776746112377122,0.30867857327479536,1,0.3391708347358608,0.3391708347358608,0.0,0.0,0.0,0.0,69.5000478291567,16.576960982624968,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,26.7804713482624,"rgba(38, 166, 154, 1.0)",2.035837747300433,26.7804713482624,0.48114278902455754,1,0.34054572878539846,0.34054572878539846,0.0,0.0,0.0,0.0,71.2700319069211,16.778174799079522,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,26.797234316521234,"rgba(38, 166, 154, 1.0)",2.0017571830318954,26.797234316521234,0.543405410356125,1,0.34207149086135646,0.34207149086135646,0.0,0.0,0.0,0.0,73.22711832499286,18.749860495366534,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,27.051943469565344,"rgba(38, 166, 154, 1.0)",1.9659701133248326,27.051943469565344,0.4669737979292293,1,0.3437071302012504,0.3437071302012504,0.0,0.0,0.0,0.0,75.03563555069773,20.565959849743734,True,False,True,False,True,0.0
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,27.10240968007884,"rgba(38, 166, 154, 1.0)",1.9252482980148242,27.10240968007884,0.44804107647340913,1,0.3454027820070456,0.3454027820070456,0.0,0.0,0.0,0.0,76.12709917068409,21.731916698119903,True,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,27.260015714043764,"rgba(38, 166, 154, 1.0)",1.8811478190501365,27.260015714043764,0.3641310262912307,1,0.34779119747912657,0.34779119747912657,0.0,0.0,0.0,0.0,76.35285417480657,22.158579166902186,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.8342489318912283,27.271036756233176,0.2965591170910287,1,0.3503124995310818,0.3503124995310818,0.0,0.0,0.0,0.0,73.34756470786115,22.158579166902186,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.785280690576166,27.271036756233176,0.3046934001124894,1,0.35281871936695397,0.35281871936695397,0.0,0.0,0.0,0.0,71.3440383965642,25.57757850567586,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.7352214906523,27.271036756233176,0.3134834640402822,1,0.35522630195392296,0.35522630195392296,0.0,0.0,0.0,0.0,70.0083541890329,24.228577391148377,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.6792164678640793,27.271036756233176,0.32393872629103776,1,0.3577184980842326,0.3577184980842326,0.0,0.0,0.0,0.0,69.1178980506787,23.249835118067423,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.62442051483259,27.271036756233176,0.33486602686920947,1,0.3602463931428088,0.3602463931428088,0.0,0.0,0.0,0.0,68.52426062510924,22.493780826134227,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.5666689486278085,27.271036756233176,0.34721007539165427,1,0.3637145241151314,0.3637145241151314,0.0,0.0,0.0,0.0,68.12850234139626,21.874870768278754,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.5039160802972167,27.271036756233176,0.36169787057488106,1,0.3674846142423259,0.3674846142423259,0.0,0.0,0.0,0.0,67.86466348558761,21.344743925524497,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,27.270962917302587,"rgba(38, 166, 154, 1.0)",1.43735542006964,27.270962917302587,0.19413227848954343,1,0.37131293404534527,0.37131293404534527,0.0,0.0,0.0,0.0,59.5117318122321,13.517477890261851,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,27.270962917302587,"rgba(38, 166, 154, 1.0)",1.3640061457947075,27.270962917302587,0.20457171953198153,1,0.3752745906009013,0.3752745906009013,0.0,0.0,0.0,0.0,53.94311069666176,8.681915051506799,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,27.269150396869016,"rgba(239, 83, 80, 1.0)",1.282442233038607,27.269150396869016,0.1488173098282859,1,0.37935444625834536,0.37935444625834536,0.0,0.0,0.0,0.0,48.29887160769158,3.881704994401616,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,27.263075962121285,"rgba(239, 83, 80, 1.0)",1.2304197079280004,27.263075962121285,0.1316006536918956,1,0.3838324027125043,0.3838324027125043,0.0,0.0,0.0,0.0,43.84616368848063,0.19113311203695815,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,27.262827269559967,"rgba(239, 83, 80, 1.0)",1.1751793116007372,27.262827269559967,0.12097960629206249,1,0.3878690501052189,0.3878690501052189,0.0,0.0,0.0,0.0,40.473526166643154,-2.6102723709773983,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,27.270006494456908,"rgba(38, 166, 154, 1.0)",1.1179708613585664,27.270006494456908,0.3488404922013525,1,0.3922531018718093,0.3922531018718093,0.0,0.0,0.0,0.0,45.56650297536448,-2.6102723709773983,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,27.311618334826107,"rgba(38, 166, 154, 1.0)",1.0668004364318284,27.311618334826107,1.03429060159032,2,0.24896062785209658,0.49792125570419316,0.0,0.0,0.0,0.0,56.710776212128515,-2.0003855189901643,False,True,True,False,True,4.558159047040196
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,27.37145317933502,"rgba(38, 166, 154, 1.0)",1.017599905447881,27.37145317933502,1.0992009872216593,2,0.2519467962294485,0.503893592458897,0.0,0.0,0.0,0.0,64.52850951052883,4.618118748244967,True,False,True,False,True,5.270069031001494
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,27.544773138357677,"rgba(38, 166, 154, 1.0)",0.9693437085085941,27.544773138357677,0.9648041798107283,2,0.2551238811697308,0.5102477623394616,0.0,0.0,0.0,0.0,69.51987930277795,8.7392606118148,True,False,True,False,True,5.159848136098873
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,27.55432076764068,"rgba(38, 166, 154, 1.0)",0.9710840603429867,27.55432076764068,0.8399676873196997,2,0.25846922773322345,0.5169384554664469,0.0,0.0,0.0,0.0,70.39250476905364,9.398902404746707,True,False,True,False,True,3.9431265073249797
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,27.576260154610896,"rgba(38, 166, 154, 1.0)",0.9719311509372108,27.576260154610896,0.9298393662119471,2,0.2618105659390864,0.5236211318781728,0.0,0.0,0.0,0.0,71.85080458125523,11.014806779360399,True,False,True,False,True,5.026902105807093
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,27.620179918742913,"rgba(38, 166, 154, 1.0)",0.973654058290312,27.620179918742913,0.8420034552073365,2,0.26535224166807364,0.5307044833361473,0.0,0.0,0.0,0.0,71.89651619230538,11.59025406132507,True,False,True,False,True,4.576542355887781
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,27.62166293685371,"rgba(38, 166, 154, 1.0)",0.9694709386571986,27.62166293685371,0.5243448182679721,2,0.26940137597693364,0.5388027519538673,0.0,0.0,0.0,0.0,66.05324801228875,11.59025406132507,True,False,True,False,False,1.185961215385376
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,27.625421889034218,"rgba(239, 83, 80, 1.0)",0.9687292781858011,27.625421889034218,0.48473616059709546,2,0.2734051996482012,0.5468103992964024,0.0,0.0,0.0,0.0,61.61128631818102,11.59025406132507,False,False,True,False,False,0.8138115069323533
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,27.642746666647927,"rgba(239, 83, 80, 1.0)",0.9693525609329952,27.642746666647927,0.6058201701008004,2,0.27774175095506903,0.5554835019101381,0.0,0.0,0.0,0.0,60.47321117535189,20.21159079653455,False,True,True,False,False,2.2131895934809442
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,27.660783876643944,"rgba(239, 83, 80, 1.0)",0.9803122778799267,27.660783876643944,0.5653465083132819,2,0.28242966491829424,0.5648593298365885,0.0,0.0,0.0,0.0,59.43792315842748,18.677367756856768,False,True,True,False,False,2.048408607155693
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,27.668256681475675,"rgba(239, 83, 80, 1.0)",0.9882092366981114,27.668256681475675,0.5178491553410334,2,0.28794670451114995,0.5758934090222999,0.0,0.0,0.0,0.0,58.057898818875515,16.74644965276066,False,True,True,False,False,1.6588894355547978
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,27.686034759038737,"rgba(239, 83, 80, 1.0)",0.9964462439675739,27.686034759038737,0.5860479122647643,2,0.2940613952722231,0.5881227905444462,0.0,0.0,0.0,0.0,58.54595235475249,16.58319449956167,False,True,True,False,False,2.6190368398614474
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,27.68992863569967,"rgba(38, 166, 154, 1.0)",1.0183772995919995,27.68992863569967,1.1440468721829355,2,0.30010938868834536,0.6002187773766907,0.0,0.0,0.0,0.0,64.38491128605769,16.58319449956167,False,False,True,False,True,8.40185876893586
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,27.699363284974797,"rgba(38, 166, 154, 1.0)",1.0361217883822005,27.699363284974797,1.0477887128696663,2,0.306672122734226,0.613344245468452,0.0,0.0,0.0,0.0,66.95556367790925,9.229836145580009,True,False,True,False,True,7.5961256121959195
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,27.702520684500662,"rgba(38, 166, 154, 1.0)",1.0540424115780989,27.702520684500662,1.098133531236541,2,0.3134030684033568,0.6268061368067136,0.0,0.0,0.0,0.0,69.21931864910728,11.676778006589473,True,False,True,False,True,8.30061504436966
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,27.713278625052617,"rgba(38, 166, 154, 1.0)",1.068794652404744,27.713278625052617,1.0308073421480515,2,0.3213067907735021,0.6426135815470042,0.0,0.0,0.0,0.0,69.78497325233533,12.604808384674755,True,False,True,False,True,7.770960392178637
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,27.718987541036164,"rgba(38, 166, 154, 1.0)",1.0772353168773743,27.718987541036164,1.0406384207801138,2,0.3291079236088732,0.6582158472177464,0.0,0.0,0.0,0.0,70.3891884880695,13.667729187450547,True,False,True,False,True,8.0124176734045
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,27.72752572151669,"rgba(38, 166, 154, 1.0)",1.0823633967030166,27.72752572151669,1.064775732433169,2,0.3374699708632872,0.6749399417265745,0.0,0.0,0.0,0.0,71.17507024324158,14.937452702036822,True,False,True,False,True,8.402927927248228
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,27.730403560779248,"rgba(38, 166, 154, 1.0)",1.0845707084471676,27.730403560779248,1.1152766986973042,2,0.3467242292835002,0.6934484585670004,0.0,0.0,0.0,0.0,72.27962354046413,16.4907140972104,True,False,True,False,True,8.991907864933427
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,27.73173191594826,"rgba(38, 166, 154, 1.0)",1.0867820587602708,27.73173191594826,1.2498072388139745,2,0.35614754701953544,0.7122950940390709,0.0,0.0,0.0,0.0,74.31172177427607,18.83833206805994,True,False,True,False,True,10.448262804512574
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,27.773862118878426,"rgba(38, 166, 154, 1.0)",1.0779093796004375,27.773862118878426,1.2070939410545645,2,0.3668994065322687,0.7337988130645374,0.0,0.0,0.0,0.0,75.22616689726095,20.082200898699057,True,False,True,False,True,10.256320562705373
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,,,,,,,,,27.83552193882368,"rgba(38, 166, 154, 1.0)",1.0481964862914983,27.83552193882368,1.0441535298869076,2,0.3797025171699393,0.7594050343398786,0.0,0.0,0.0,0.0,71.85749365997086,20.082200898699057,True,False,True,False,False,8.40821481094628
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,,,,,,,,,27.894309516093596,"rgba(38, 166, 154, 1.0)",1.0206601246693532,27.894309516093596,1.107803133068115,1,0.15682539660116399,0.15682539660116399,0.0,0.0,0.0,0.0,70.80303773549954,20.082200898699057,True,False,True,False,False,9.359480364568157
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,,,,,,,,,27.96738472569898,"rgba(38, 166, 154, 1.0)",0.9914749227905324,27.96738472569898,1.0818380270094115,1,0.15947885765353267,0.15947885765353267,0.0,0.0,0.0,0.0,70.28660563332657,20.082200898699057,True,False,True,False,False,9.510209182915059
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,,,,,,,,,28.076147165128525,"rgba(38, 166, 154, 1.0)",0.9992531805898287,28.076147165128525,1.0846628821653688,1,0.16203038385423293,0.16203038385423293,1.0,0.0,29.16,204.0,71.36264843563447,20.082200898699057,True,False,True,False,False,10.715234739642579
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,,,,,,,,,28.15177875917392,"rgba(38, 166, 154, 1.0)",0.9974644792609697,28.15177875917392,0.6999960954433196,1,0.16530452575555657,0.16530452575555657,0.0,0.0,0.0,0.0,65.04410863171222,19.79250859114063,False,False,True,False,False,6.750035828488048
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,,,,,,,,,28.145547062569616,"rgba(38, 166, 154, 1.0)",1.0049322867242705,28.145547062569616,0.7706518614849494,1,0.16838242749466448,0.16838242749466448,0.0,0.0,0.0,0.0,61.9102044804696,16.977288115545164,False,True,True,False,False,7.469841064958665
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,,,,,,,,,28.151765186874147,"rgba(38, 166, 154, 1.0)",0.9989791726494394,28.151765186874147,0.8090607244416278,1,0.1712389868024465,0.1712389868024465,0.0,0.0,0.0,0.0,60.44004215631241,15.655416230814836,False,True,True,False,False,7.882587806099451
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,,,,,,,,,28.154940066729054,"rgba(38, 166, 154, 1.0)",0.9815682065674886,28.154940066729054,0.8303650503526212,1,0.17012368907382872,0.17012368907382872,0.0,0.0,0.0,0.0,59.62482515927177,14.808011851731365,False,True,True,False,False,7.987073876441325
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,,,,,,,,,28.178724362825164,"rgba(38, 166, 154, 1.0)",0.9615171335957413,28.178724362825164,0.8801461852375486,1,0.16912023040873056,0.16912023040873056,0.0,0.0,0.0,0.0,60.02199281868974,14.808011851731365,False,True,True,False,False,8.567491324435817
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,,,,,,,,,28.18120308738328,"rgba(38, 166, 154, 1.0)",0.9391569297719695,28.18120308738328,0.7440683132545146,1,0.16831337889796302,0.16831337889796302,0.0,0.0,0.0,0.0,56.918654388710486,11.903710454447214,False,True,True,False,False,6.664681491062229
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,,,,,,,,,28.183097165562216,"rgba(38, 166, 154, 1.0)",0.9135841554060485,28.183097165562216,0.7847146102475364,1,0.1674906526758613,0.1674906526758613,0.0,0.0,0.0,0.0,55.262684215506745,10.207586255640706,False,True,True,False,False,6.882979404087145
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,,,,,,,,,28.18547639546347,"rgba(38, 166, 154, 1.0)",0.8796483992518155,28.18547639546347,0.7440741154002364,1,0.16656523105745477,0.16656523105745477,0.0,0.0,0.0,0.0,52.80466011071647,7.771869903338327,False,True,False,False,False,6.089991080686726
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,,,,,,,,,28.188106062507746,"rgba(38, 166, 154, 1.0)",0.8657861968977759,28.188106062507746,0.8742273094723655,1,0.16552589068087237,0.16552589068087237,0.0,0.0,0.0,0.0,53.483269620059616,7.771869903338327,False,True,True,False,False,7.261433988813575
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,,,,,,,,,28.191355207436835,"rgba(38, 166, 154, 1.0)",0.847192650692488,28.191355207436835,0.7479347136040758,1,0.16462587728239136,0.16462587728239136,0.0,0.0,0.0,0.0,51.25931692898607,6.063752832325122,False,True,False,False,False,5.662334517071454
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,,,,,,,,,28.193218814370155,"rgba(38, 166, 154, 1.0)",0.8290673040197472,28.193218814370155,0.7198223627157169,1,0.16421483857079505,0.16421483857079505,0.0,0.0,0.0,0.0,49.061434500733206,3.863898228297103,False,True,False,False,False,5.1983480124620165
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,,,,,,,,,28.186347910236908,"rgba(239, 83, 80, 1.0)",0.8094932905141126,28.186347910236908,0.4307041131145906,1,0.16429667758996883,0.16429667758996883,0.0,0.0,0.0,0.0,43.53009180310009,-1.3076709411713523,False,True,False,True,False,1.909377945679882
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,,,,,,,,,28.184547926734577,"rgba(239, 83, 80, 1.0)",0.7889844538826142,28.184547926734577,0.3110987447947117,1,0.16414535204171402,0.16414535204171402,0.0,0.0,0.0,0.0,38.627136310492304,-5.696565316722129,False,True,False,True,False,0.6065797937671142
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,,,,,,,,,28.180209582315946,"rgba(239, 83, 80, 1.0)",0.7681109857868623,28.180209582315946,0.37727675172773084,1,0.1642151310736334,0.1642151310736334,0.0,0.0,0.0,0.0,36.4480013466538,-7.555839604171716,False,True,False,True,False,1.093240867756272
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,,,,,,,,,28.175532748279032,"rgba(239, 83, 80, 1.0)",0.755402953145936,28.175532748279032,0.2971490259419224,1,0.16444693003559613,0.16444693003559613,0.0,0.0,0.0,0.0,34.10840197063177,-9.696614571669613,False,True,False,True,False,0.214610382337586
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,,,,,,,,,28.171435015889358,"rgba(239, 83, 80, 1.0)",0.7359421246339898,28.171435015889358,0.35133874724080405,1,0.16482922060395738,0.16482922060395738,0.0,0.0,0.0,0.0,33.45285719960029,-10.407156582450448,False,True,False,True,False,0.5903496538889428
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,28.380000000000003,,,,,,,,28.185148293960435,"rgba(239, 83, 80, 1.0)",0.7159086835925544,28.185148293960435,0.28614222837972086,1,0.1660523276302689,0.1660523276302689,0.0,0.0,0.0,0.0,32.43177702768159,-11.606926419334826,False,True,False,True,False,0.07714540788602875
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,28.41153775827391,,,,,,,,28.18814664355771,"rgba(239, 83, 80, 1.0)",0.697826535661876,28.18814664355771,0.7334965500513732,1,0.16735950259550164,0.16735950259550164,0.0,0.0,0.0,0.0,39.22641891783706,-17.06152857646469,False,True,False,True,True,3.8948354005217034
2025-05-01 15:00:00+00:00,28.7,28.715,28.58,28.58,121.0,28.42482424554184,,,,,,,,28.189434695040603,"rgba(239, 83, 80, 1.0)",0.6808562970974709,28.189434695040603,0.5736383824668982,1,0.16927671253507484,0.16927671253507484,0.0,0.0,0.0,0.0,41.59009778873713,-14.891756295326175,False,True,False,True,True,2.338245755345813
2025-05-01 16:00:00+00:00,28.58,28.58,28.42,28.46,618.0,28.43974173822535,,,,,,,,28.19042798656842,"rgba(239, 83, 80, 1.0)",0.658062779392365,28.19042798656842,0.4096448270186256,1,0.1716874316450874,0.1716874316450874,0.0,0.0,0.0,0.0,41.288693807350015,-14.891756295326175,False,True,False,True,True,0.8119553122021337
2025-05-01 17:00:00+00:00,28.46,28.55,28.46,28.55,193.0,28.445364186327893,,,,,,,,28.190920587476995,"rgba(239, 83, 80, 1.0)",0.6431447723477052,28.190920587476995,0.5583181702810691,1,0.17536561472539167,0.17536561472539167,0.0,0.0,0.0,0.0,42.92735147161427,-13.291040539070657,False,True,False,True,True,1.91578392821258
2025-05-01 18:00:00+00:00,28.55,28.78,28.55,28.71,453.0,28.47849698669992,,,,,,,,28.19474060107798,"rgba(239, 83, 80, 1.0)",0.6284563886479445,28.19474060107798,0.8198809149359494,1,0.18132528019885186,0.18132528019885186,0.0,0.0,0.0,0.0,46.83312881374056,-9.42571099434435,False,True,False,False,True,3.836557062677148
2025-05-01 19:00:00+00:00,28.71,28.835,28.7,28.7,288.0,28.500451468344778,,,,,,,,28.23960945573712,"rgba(239, 83, 80, 1.0)",0.6097667771554194,28.23960945573712,0.7550272686396832,1,0.18760517915350314,0.18760517915350314,0.0,0.0,0.0,0.0,49.23823672885875,-7.036646868750566,False,True,False,False,True,3.7046382455418865
2025-05-02 14:00:00+00:00,28.5,28.77,28.5,28.77,194.0,28.509891147244808,,,,,,,,28.238738862260902,"rgba(239, 83, 80, 1.0)",0.5878456851500523,28.238738862260902,0.9037425146762599,1,0.1944375248112372,0.1944375248112372,0.0,0.0,0.0,0.0,52.053624645892796,-4.262070424811171,False,True,True,False,True,4.546716211020488
