date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_157,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-19 19:00:00+00:00,45.16,45.41,45.13,45.31,6587.0,,,,,,44.13545750227022,"rgba(38, 166, 154, 1.0)",1.0354457846613623,44.13545750227022,1.134335100039941,7,0.5073009679328038,3.551106775529626,0.0,0.0,0.0,0.0,64.26904322894094,20.597296792106903,True,False,True,False,False,10.380414156349655
2025-02-19 20:00:00+00:00,45.31,45.57,45.245,45.415,26049.0,,,,,,44.18275240864374,"rgba(38, 166, 154, 1.0)",1.0218836916593261,44.18275240864374,1.2058589459974083,7,0.5011230474088034,3.507861331861624,0.0,0.0,0.0,0.0,64.36722228103663,20.353096636295746,True,False,True,False,False,11.060104675308562
2025-02-20 15:00:00+00:00,45.28,45.365,45.01,45.14,13026.0,,,,,,44.195221266888765,"rgba(38, 166, 154, 1.0)",1.0024629579101647,44.195221266888765,0.9424574999567227,7,0.4968619041460604,3.478033329022423,0.0,0.0,0.0,0.0,61.6643617253125,17.461964468873276,True,False,True,False,False,8.707079621760261
2025-02-20 16:00:00+00:00,45.16,45.19,44.93,45.085,7918.0,,,,,,44.20077943726379,"rgba(38, 166, 154, 1.0)",0.9863743190580913,44.20077943726379,0.8964351014131943,7,0.49286270515760117,3.450038936103208,0.0,0.0,0.0,0.0,59.334971766457805,15.013115564674678,False,False,True,False,False,8.242591945553642
2025-02-20 17:00:00+00:00,45.085,45.5,45.07,45.265,20104.0,,,,,,44.22688627844135,"rgba(38, 166, 154, 1.0)",0.9712125930510365,44.22688627844135,1.0688841238121178,7,0.4877489251868829,3.4142424763081802,0.0,0.0,0.0,0.0,59.19983197463392,14.587910275084411,False,False,True,False,False,9.45715765701274
2025-02-20 18:00:00+00:00,45.285,45.41,45.265,45.34,8505.0,,,,,,44.238776790440625,"rgba(38, 166, 154, 1.0)",0.979213726682046,44.238776790440625,1.124599440911381,7,0.4823364430001818,3.3763551010012725,0.0,0.0,0.0,0.0,59.686583894018995,14.587910275084411,False,False,True,False,False,9.960267689664356
2025-02-20 19:00:00+00:00,45.34,45.355,45.075,45.17,13232.0,,,,,,44.2524384805042,"rgba(38, 166, 154, 1.0)",0.9871669674485875,44.2524384805042,0.9294896909560397,7,0.47842291457227387,3.348960402005917,0.0,0.0,0.0,0.0,58.04930498538549,12.82160427084132,False,False,True,False,False,8.478185496074182
2025-02-20 20:00:00+00:00,45.175,45.705,45.085,45.545,67986.0,,,,,,44.34725181398202,"rgba(38, 166, 154, 1.0)",1.000428736921165,44.34725181398202,1.1972348872185248,7,0.47227100998913857,3.30589706992397,0.0,0.0,0.0,0.0,59.88309434232421,12.82160427084132,False,False,True,False,False,10.991519492266264
2025-02-21 15:00:00+00:00,45.14,45.315,44.23,44.295,18353.0,,,,,,44.343507708545765,"rgba(239, 83, 80, 1.0)",0.9996120779113897,44.343507708545765,-0.04852653305982083,7,0.47186726983741684,3.303070888861918,0.0,0.0,0.0,0.0,52.18330382159463,7.253061234449262,False,True,False,False,False,1.1991275620685293
2025-02-21 16:00:00+00:00,44.295,44.47,44.1,44.19,15386.0,,,,,,44.33230920815578,"rgba(239, 83, 80, 1.0)",0.9981572119760695,44.33230920815578,-0.14257193801570364,7,0.4716916888236674,3.301841821765672,0.0,0.0,0.0,0.0,46.58076307480083,2.3110090486582635,False,True,False,True,False,0.4625510646509774
2025-02-21 17:00:00+00:00,44.185,44.27,43.91,43.915,14854.0,,,,,,44.31761092347731,"rgba(239, 83, 80, 1.0)",0.9973884728458546,44.31761092347731,-0.4036651058624524,7,0.4717423410443556,3.302196387310489,0.0,0.0,0.0,0.0,41.650572012488254,-1.9326600673355614,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,43.905,43.905,43.3,43.32,11312.0,,,,,,44.2983044202468,"rgba(239, 83, 80, 1.0)",0.9994910867198631,44.2983044202468,-0.978802545861021,7,0.47137033253497157,3.299592327744801,0.0,0.0,0.0,0.0,36.266826782771645,-6.595327445243555,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,43.31,43.645,43.145,43.35,11134.0,,,,,,44.27831197279575,"rgba(239, 83, 80, 1.0)",0.9994910867198631,44.27831197279575,-0.9287846436352801,7,0.4710214807818301,3.2971503654728105,0.0,0.0,0.0,0.0,32.95331742370517,-9.40150987412526,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,43.35,43.545,43.195,43.345,30281.0,,,,,,44.228529713185786,"rgba(239, 83, 80, 1.0)",0.9993370234743167,44.228529713185786,-0.8841158612477786,7,0.4705887382093618,3.2941211674655326,0.0,0.0,0.0,0.0,30.726085137022796,-11.387136604907923,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,43.06,43.46,42.8,43.13,4841.0,,,,,,44.219655387289144,"rgba(239, 83, 80, 1.0)",1.0029006040588677,44.219655387289144,-1.0865038697545562,7,0.46967950761252253,3.287756553287658,0.0,0.0,0.0,0.0,28.441739540341814,-13.603891216467765,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,43.13,43.27,43.02,43.175,8692.0,,,,,,44.20448488055006,"rgba(239, 83, 80, 1.0)",1.0072542822888415,44.20448488055006,-1.02207049267709,7,0.4691324326061151,3.2839270282428057,0.0,0.0,0.0,0.0,27.45288063865079,-14.768780767239775,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,43.175,43.43,43.175,43.26,9367.0,,,,,,44.19043604791938,"rgba(239, 83, 80, 1.0)",1.0083429007066125,44.19043604791938,-0.9227377385880944,7,0.4688422977084696,3.2818960839592872,0.0,0.0,0.0,0.0,27.857033375018432,-14.768780767239775,False,True,False,True,False,0.0
2025-02-24 18:00:00+00:00,43.255,43.54,43.225,43.5,18401.0,,,,,,44.167579751866114,"rgba(239, 83, 80, 1.0)",1.0058992077818911,44.167579751866114,-0.6636646561619177,6,0.5282689473148987,3.1696136838893922,0.0,0.0,0.0,0.0,30.972692662283375,-14.768780767239775,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,43.49,43.67,43.39,43.53,27796.0,,,,,,44.13984062065161,"rgba(239, 83, 80, 1.0)",1.0025562238508132,44.13984062065161,-0.6082857062212588,6,0.5304480406219819,3.1826882437318913,0.0,0.0,0.0,0.0,33.396307002966026,-14.768780767239775,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,43.53,43.715,43.435,43.505,49109.0,,,,,,44.098583337220155,"rgba(239, 83, 80, 1.0)",0.9959549132311208,44.098583337220155,-0.5959941854138996,6,0.5331310988150887,3.1987865928905324,0.0,0.0,0.0,0.0,34.817234780739014,-14.768780767239775,False,True,False,True,True,0.0
2025-02-25 15:00:00+00:00,43.05,43.055,42.385,42.73,17739.0,,,,,,44.0688469636629,"rgba(239, 83, 80, 1.0)",0.9961401498776258,44.0688469636629,-1.344034736304302,6,0.5324850276084868,3.1949101656509207,0.0,0.0,0.0,0.0,31.400206545695106,-14.768780767239775,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,42.71,42.76,42.36,42.665,17745.0,,,,,,44.03814980225756,"rgba(239, 83, 80, 1.0)",0.985804422976678,44.03814980225756,-1.3929231501226929,6,0.5325411933336462,3.1952471600018777,0.0,0.0,0.0,0.0,28.862094328340724,-14.768780767239775,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,42.66,42.73,42.345,42.565,17999.0,,,,,,44.0076393690876,"rgba(239, 83, 80, 1.0)",0.9809286278690178,44.0076393690876,-1.470687395699328,6,0.5336843904941646,3.2021063429649876,0.0,0.0,0.0,0.0,26.756868415955633,-16.788118793567094,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,42.57,42.875,42.535,42.675,21350.0,,,,,,43.97664279645876,"rgba(239, 83, 80, 1.0)",0.9803294261541908,43.97664279645876,-1.3277606095790462,6,0.5364131245700552,3.218478747420331,0.0,0.0,0.0,0.0,26.917386083226575,-16.93160248497084,False,True,False,True,False,0.0
2025-02-25 19:00:00+00:00,42.68,42.705,42.405,42.65,31511.0,,,,,,43.93055500665961,"rgba(239, 83, 80, 1.0)",0.9763601369971732,43.93055500665961,-1.3115601079310746,6,0.5389285473602858,3.233571284161715,0.0,0.0,0.0,0.0,26.8859129880622,-17.40052959744267,False,True,False,True,False,0.0
2025-02-25 20:00:00+00:00,42.65,42.815,42.175,42.245,61453.0,,,,,,43.840283674892525,"rgba(239, 83, 80, 1.0)",0.986419122221739,43.840283674892525,-1.6172473129874312,6,0.5400106429924983,3.24006385795499,0.0,0.0,0.0,0.0,24.920145717195297,-19.678233008879467,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,42.49,42.53,41.91,42.155,24213.0,,,,,,43.803368025273635,"rgba(239, 83, 80, 1.0)",1.000404746918805,43.803368025273635,-1.6477011233208576,6,0.5440700198349421,3.2644201190096522,0.0,0.0,0.0,0.0,23.24881299381248,-21.598136440845742,False,True,False,True,False,0.0
2025-02-26 16:00:00+00:00,42.155,42.48,42.15,42.165,17308.0,,,,,,43.77916396865278,"rgba(239, 83, 80, 1.0)",1.016091588941242,43.77916396865278,-1.588600856675456,6,0.547662107503808,3.2859726450228477,0.0,0.0,0.0,0.0,22.30560324597047,-22.81223249001063,False,True,False,True,False,0.0
2025-02-26 17:00:00+00:00,42.16,42.23,41.96,41.99,17962.0,,,,,,43.751736089946355,"rgba(239, 83, 80, 1.0)",1.0293110833495995,43.751736089946355,-1.7115681725813012,6,0.5472763395311572,3.2836580371869433,0.0,0.0,0.0,0.0,20.914582886774078,-24.432804616694785,False,True,False,True,False,0.0
2025-02-26 18:00:00+00:00,41.99,42.05,41.74,41.84,19313.0,,,,,,43.720306993913674,"rgba(239, 83, 80, 1.0)",1.061294352525595,43.720306993913674,-1.7717111086467632,6,0.5453815296491581,3.2722891778949483,0.0,0.0,0.0,0.0,19.398163389652936,-26.130599795157227,False,True,False,True,False,0.0
2025-02-26 19:00:00+00:00,41.825,41.91,41.66,41.67,28884.0,,,,,,43.672352313435276,"rgba(239, 83, 80, 1.0)",1.096217382433597,43.672352313435276,-1.8266014985002905,5,0.4757811133227524,2.378905566613762,0.0,0.0,0.0,0.0,17.784272978478583,-27.878031073880166,False,True,False,True,False,0.0
2025-02-26 20:00:00+00:00,41.66,42.0,41.53,41.89,94389.0,,,,,,43.32051662864205,"rgba(239, 83, 80, 1.0)",1.12273305933447,43.32051662864205,-1.2741377986055118,5,0.4679610556393891,2.3398052781969456,0.0,0.0,0.0,0.0,20.656161750821575,-27.878031073880166,False,True,False,True,True,0.0
2025-02-27 15:00:00+00:00,42.04,43.5,42.0,42.89,40160.0,,,,,,43.33835678530231,"rgba(239, 83, 80, 1.0)",1.1294067126250569,43.33835678530231,-0.39698434610876576,5,0.46635910178383,2.33179550891915,0.0,0.0,0.0,0.0,32.747113462499904,-22.67131363295961,False,True,False,True,True,0.0
2025-02-27 16:00:00+00:00,42.87,43.615,42.87,43.31,28850.0,,,,,,43.35959871478967,"rgba(38, 166, 154, 1.0)",1.130810512161268,43.35959871478967,-0.043861207741048694,5,0.4659152275623167,2.3295761378115833,0.0,0.0,0.0,0.0,43.16048148852015,-13.756155734504269,False,False,False,True,True,0.0
2025-02-27 17:00:00+00:00,43.31,43.77,43.3,43.63,18963.0,,,,,,43.37672796600454,"rgba(38, 166, 154, 1.0)",1.1297210769529469,43.37672796600454,0.2241898811683531,5,0.46592177862394635,2.329608893119732,0.0,0.0,0.0,0.0,51.58121070325438,-6.859688433964024,True,False,True,False,True,0.2292367501587549
2025-02-27 18:00:00+00:00,43.7,43.99,43.695,43.945,24319.0,,,,,,43.4034305344163,"rgba(38, 166, 154, 1.0)",1.11433624650295,43.4034305344163,0.4860018394656652,6,0.4277195534047414,2.5663173204284484,0.0,0.0,0.0,0.0,58.45836834194887,-1.308138218734392,True,False,True,False,True,2.3234232170423965
2025-02-27 19:00:00+00:00,43.945,44.11,43.45,43.46,22440.0,,,,,,43.44696271998397,"rgba(38, 166, 154, 1.0)",1.0933442168761809,43.44696271998397,0.01192422277887735,6,0.4276195916654279,2.5657175499925673,0.0,0.0,0.0,0.0,58.90017451530876,-1.308138218734392,True,False,True,False,True,0.0
2025-02-27 20:00:00+00:00,43.465,43.58,43.145,43.2,37849.0,,,,,,43.42684357874233,"rgba(38, 166, 154, 1.0)",1.0728616360417134,43.42684357874233,-0.21143786963923647,6,0.42733104513814474,2.5639862708288685,0.0,0.0,0.0,0.0,57.32069097141313,-1.308138218734392,True,False,True,False,True,0.0
2025-02-28 15:00:00+00:00,42.65,43.165,42.58,43.1,18473.0,,,,,,43.409700971716276,"rgba(38, 166, 154, 1.0)",1.056624584946576,43.409700971716276,-0.2931040751166448,7,0.3961141024376954,2.7727987170638677,0.0,0.0,0.0,0.0,55.5618052365317,-1.308138218734392,True,False,True,False,False,0.0
2025-02-28 16:00:00+00:00,43.1,43.11,42.81,42.89,12526.0,,,,,,43.400746756716515,"rgba(38, 166, 154, 1.0)",1.040975157858865,43.400746756716515,-0.49064259877925087,7,0.39491949188600645,2.764436443202045,0.0,0.0,0.0,0.0,52.922246324750226,-1.308138218734392,True,False,True,False,False,0.0
2025-02-28 17:00:00+00:00,42.885,42.98,42.51,42.605,17534.0,,,,,,43.38270575855414,"rgba(38, 166, 154, 1.0)",1.0322757593023546,43.38270575855414,-0.7533895391283237,7,0.39261528542329566,2.7483069979630694,0.0,0.0,0.0,0.0,49.34663528815976,-1.308138218734392,True,False,False,False,False,0.0
2025-02-28 18:00:00+00:00,42.605,43.4,42.425,43.27,18141.0,,,,,,43.37759492936829,"rgba(38, 166, 154, 1.0)",1.0247484332026862,43.37759492936829,-0.10499643217996343,7,0.39247103398210914,2.747297237874764,0.0,0.0,0.0,0.0,51.41115137040059,-1.308138218734392,True,False,False,False,False,0.0
2025-02-28 19:00:00+00:00,43.27,43.395,43.11,43.33,17978.0,,,,,,43.3800475710084,"rgba(38, 166, 154, 1.0)",1.019417228855043,43.3800475710084,-0.04909429583077561,7,0.3926087362189962,2.7482611535329737,0.0,0.0,0.0,0.0,53.12682198558859,-1.308138218734392,True,False,True,False,False,0.0
2025-02-28 20:00:00+00:00,43.31,43.515,43.23,43.475,31524.0,,,,,,43.38871115260773,"rgba(38, 166, 154, 1.0)",1.0185584319415788,43.38871115260773,0.08471663940554104,7,0.393029611131639,2.751207277921473,0.0,0.0,0.0,0.0,55.119198089380774,-1.308138218734392,True,False,True,False,True,0.0
2025-03-03 15:00:00+00:00,42.37,42.51,42.015,42.33,11795.0,,,,,,43.373531819872014,"rgba(38, 166, 154, 1.0)",1.0294941336264036,43.373531819872014,-1.0136355184426005,6,0.4315915218606637,2.589549131163982,0.0,0.0,0.0,0.0,49.70241298534652,-1.308138218734392,True,False,False,False,False,0.0
2025-03-03 16:00:00+00:00,42.35,42.495,42.09,42.29,9483.0,,,,,,43.362130327639,"rgba(239, 83, 80, 1.0)",1.0389831437386174,43.362130327639,-1.0319034857303935,7,0.5047784971125734,3.533449479788014,0.0,0.0,0.0,0.0,45.91920576217268,4.385869841132589,True,False,False,True,False,0.0
2025-03-03 17:00:00+00:00,42.26,42.675,42.225,42.56,8638.0,,,,,,43.35438181229739,"rgba(239, 83, 80, 1.0)",1.0412002429628766,43.35438181229739,-0.7629481626289932,7,0.5068505407169284,3.547953785018499,0.0,0.0,0.0,0.0,45.27908423979707,3.469115014497376,True,False,False,True,False,0.0
2025-03-03 18:00:00+00:00,42.54,42.555,40.77,40.995,20593.0,,,,,,43.31105083087223,"rgba(239, 83, 80, 1.0)",1.0806548856975517,43.31105083087223,-2.1431919306756737,7,0.4950496435534516,3.465347504874161,0.0,0.0,0.0,0.0,39.36843539396284,-2.35511549246759,False,False,False,True,False,0.0
2025-03-03 19:00:00+00:00,40.995,41.05,40.13,40.15,27368.0,,,,,,43.22850418095723,"rgba(239, 83, 80, 1.0)",1.1509146891154125,43.22850418095723,-2.6748326440453685,7,0.4730541753389072,3.3113792273723504,0.0,0.0,0.0,0.0,33.728464268940144,-7.706839732654473,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,40.15,40.165,39.3,39.685,38808.0,,,,,,43.0965278134548,"rgba(239, 83, 80, 1.0)",1.2348050763487246,43.0965278134548,-2.762806761001149,7,0.4491899243802332,3.1443294706616323,0.0,0.0,0.0,0.0,29.19921457916525,-11.941274287093165,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,37.995,38.27,37.78,37.945,19592.0,,,,,,43.00258476259211,"rgba(239, 83, 80, 1.0)",1.3948167983290498,43.00258476259211,-3.6259849814333664,7,0.40772310354836044,2.854061724838523,0.0,0.0,0.0,0.0,24.15186092707107,-16.649591332712426,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,37.97,38.53,37.91,38.45,32960.0,,,,,,42.866877789284835,"rgba(239, 83, 80, 1.0)",1.5118965924646777,42.866877789284835,-2.921415268278689,7,0.3811462863160719,2.668024004212503,0.0,0.0,0.0,0.0,23.35864195416769,-17.51444688979018,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,38.47,38.98,38.4,38.785,51876.0,,,,,,42.69706046991265,"rgba(239, 83, 80, 1.0)",1.604552425596148,42.69706046991265,-2.438100748536891,7,0.36189720091681377,2.5332804064176964,0.0,0.0,0.0,0.0,24.46707141262081,-17.51444688979018,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,38.785,39.205,38.71,39.135,12119.0,,,,,,42.66360909977572,"rgba(239, 83, 80, 1.0)",1.6765925816025424,42.66360909977572,-2.1046312255556807,6,0.3827127586123347,2.2962765516740085,0.0,0.0,0.0,0.0,26.885616643496476,-17.51444688979018,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,39.135,39.49,39.12,39.435,16570.0,,,,,,42.62402000646182,"rgba(239, 83, 80, 1.0)",1.7328877164541934,42.62402000646182,-1.840292349112577,5,0.3059249804073982,1.529624902036991,0.0,0.0,0.0,0.0,29.91253113411971,-17.51444688979018,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,39.42,39.79,38.895,38.925,31391.0,,,,,,42.54905997133707,"rgba(239, 83, 80, 1.0)",1.8017806457766952,42.54905997133707,-2.0113769008628957,5,0.2949476410145033,1.4747382050725166,0.0,0.0,0.0,0.0,30.65679101653899,-17.51444688979018,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,37.745,38.04,37.27,37.33,14747.0,,,,,,42.49593267809421,"rgba(239, 83, 80, 1.0)",1.921267524552707,42.49593267809421,-2.6888148641855083,5,0.27790782714813356,1.3895391357406677,0.0,0.0,0.0,0.0,28.237519610273836,-17.51444688979018,False,True,False,True,True,0.0
2025-03-05 16:00:00+00:00,37.28,37.315,36.615,36.975,44256.0,,,,,,41.79061556852147,"rgba(239, 83, 80, 1.0)",2.042591619125689,41.79061556852147,-2.357600767295198,5,0.262210254028671,1.311051270143355,-1.0,0.0,36.615,288.0,26.12718614914181,-17.51444688979018,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,36.97,37.55,36.84,37.545,37652.0,,,,,,41.69512539735491,"rgba(239, 83, 80, 1.0)",2.1327877962384725,41.69512539735491,-1.9458688785983982,5,0.2514972308789673,1.2574861543948366,0.0,0.0,0.0,0.0,27.40959919919817,-17.51444688979018,False,True,False,True,False,0.0
2025-03-05 18:00:00+00:00,37.545,37.81,37.16,37.81,20529.0,,,,,,41.650664210637935,"rgba(239, 83, 80, 1.0)",2.207432004401048,41.650664210637935,-1.7398788288747478,5,0.24317006454507978,1.215850322725399,0.0,0.0,0.0,0.0,29.46114474581944,-17.51444688979018,False,True,False,True,False,0.0
2025-03-05 19:00:00+00:00,37.8,38.22,37.8,38.15,28810.0,,,,,,41.60495739297298,"rgba(239, 83, 80, 1.0)",2.2668072459055844,41.60495739297298,-1.5241513804111435,5,0.23787196913045278,1.1893598456522638,0.0,0.0,0.0,0.0,32.35457628106764,-17.51444688979018,False,True,False,True,True,0.0
2025-03-05 20:00:00+00:00,38.15,38.465,38.085,38.295,65271.0,,,,,,41.507867250007436,"rgba(239, 83, 80, 1.0)",2.318113288046161,41.507867250007436,-1.3859837077744477,5,0.23392645044985033,1.1696322522492517,0.0,0.0,0.0,0.0,34.94330421637097,-21.379708729610286,False,False,False,True,True,0.0
2025-03-06 15:00:00+00:00,37.63,38.37,37.6,38.105,10030.0,,,,,,41.48960850856906,"rgba(239, 83, 80, 1.0)",2.3704559051368497,41.48960850856906,-1.4278301913292364,5,0.22999955310052056,1.1499977655026028,0.0,0.0,0.0,0.0,36.066721812570464,-20.04907668828626,False,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,38.135,38.415,37.51,37.51,12815.0,,,,,,41.46364870798016,"rgba(239, 83, 80, 1.0)",2.434509897585426,41.46364870798016,-1.6240019035870168,5,0.22487535570871842,1.124376778543592,0.0,0.0,0.0,0.0,35.06655701879929,-20.04907668828626,False,False,False,True,True,0.0
2025-03-06 17:00:00+00:00,37.48,37.725,37.22,37.48,12322.0,,,,,,41.43491186675377,"rgba(239, 83, 80, 1.0)",2.494532276656134,41.43491186675377,-1.5854322286241365,5,0.22030567379438165,1.1015283689719082,0.0,0.0,0.0,0.0,34.314814474183294,-20.04907668828626,False,False,False,True,True,0.0
2025-03-06 18:00:00+00:00,37.485,37.91,37.485,37.785,26435.0,,,,,,41.381570050130314,"rgba(239, 83, 80, 1.0)",2.538668694166037,41.381570050130314,-1.4167150122406207,4,0.24624767751814292,0.9849907100725717,0.0,0.0,0.0,0.0,35.62829766091097,-19.570798127037232,False,False,False,True,True,0.0
2025-03-06 19:00:00+00:00,37.79,38.61,37.78,38.13,33732.0,,,,,,41.329556755229184,"rgba(239, 83, 80, 1.0)",2.569112210385039,41.329556755229184,-1.245393931139215,4,0.24272273397755995,0.9708909359102398,0.0,0.0,0.0,0.0,38.42770753830511,-16.649014878839367,False,False,False,True,True,0.0
2025-03-06 20:00:00+00:00,38.11,38.36,37.915,38.0,39946.0,,,,,,41.26693344687561,"rgba(239, 83, 80, 1.0)",2.595257441794385,41.26693344687561,-1.258809008410674,4,0.23908935436234324,0.956357417449373,0.0,0.0,0.0,0.0,39.73465478712732,-15.191374500899208,False,False,False,True,True,0.0
2025-03-07 15:00:00+00:00,38.97,39.4,38.83,38.885,12128.0,,,,,,41.055979159923,"rgba(239, 83, 80, 1.0)",2.599353849023325,41.055979159923,-0.8351995480487271,4,0.23683203198854197,0.9473281279541679,0.0,0.0,0.0,0.0,44.94792057702019,-10.205950515839078,True,False,False,True,True,0.0
2025-03-07 16:00:00+00:00,38.87,38.87,37.97,38.2,8748.0,,,,,,41.01910730079924,"rgba(239, 83, 80, 1.0)",2.61524999580164,41.01910730079924,-1.0779494523754358,3,0.21327195127062012,0.6398158538118603,0.0,0.0,0.0,0.0,45.388945942162636,-9.748691598589467,True,False,False,True,True,0.0
2025-03-07 17:00:00+00:00,38.205,38.87,38.205,38.56,18499.0,,,,,,40.990993489150135,"rgba(239, 83, 80, 1.0)",2.6282892870794323,40.990993489150135,-0.9249337586622607,3,0.21065824872233363,0.6319747461670009,0.0,0.0,0.0,0.0,47.26954825494136,-7.840254542109939,True,False,False,False,True,0.0
2025-03-07 18:00:00+00:00,38.55,38.85,38.55,38.83,17448.0,,,,,,40.97776545161105,"rgba(239, 83, 80, 1.0)",2.620946998924454,40.97776545161105,-0.8194616115825384,3,0.20849698748128218,0.6254909624438465,0.0,0.0,0.0,0.0,49.65851852475798,-5.4679749514244165,True,False,False,False,True,0.0
2025-03-07 19:00:00+00:00,38.84,39.185,38.71,38.78,14544.0,,,,,,40.970065560279075,"rgba(239, 83, 80, 1.0)",2.603992745039076,40.970065560279075,-0.8410413448545184,3,0.20638969321669723,0.6191690796500917,0.0,0.0,0.0,0.0,50.99200790477525,-4.073456805005478,True,False,False,False,True,0.0
2025-03-07 20:00:00+00:00,38.775,38.95,38.52,38.555,36484.0,,,,,,40.934345931939625,"rgba(239, 83, 80, 1.0)",2.596464682380019,40.934345931939625,-0.9163790857954691,2,0.25646609406477777,0.5129321881295555,0.0,0.0,0.0,0.0,50.67495563290633,-4.073456805005478,True,False,False,False,True,0.0
2025-03-10 14:00:00+00:00,38.245,38.33,37.85,38.005,28382.0,,,,,,40.884948822588946,"rgba(239, 83, 80, 1.0)",2.5957291447284545,40.884948822588946,-1.1094951214142266,2,0.2529957504831919,0.5059915009663838,0.0,0.0,0.0,0.0,47.85441157729431,-4.073456805005478,True,False,False,True,False,0.0
2025-03-10 15:00:00+00:00,38.02,38.32,38.02,38.3,517.0,,,,,,40.88420822153462,"rgba(239, 83, 80, 1.0)",2.5839585404450003,40.88420822153462,-1.0000966273590366,2,0.2502691078510571,0.5005382157021142,0.0,0.0,0.0,0.0,47.635346112966786,-4.073456805005478,True,False,False,True,False,0.0
