date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_77,aVWAP_BoS_CHoCH_bull_462,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bull_689,aVWAP_BoS_CHoCH_bear_71,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_708,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-15 17:00:00+00:00,17.31,17.36,17.235,17.295,7845.0,,,,,17.632391440405083,,,,17.438034760807607,"rgba(38, 166, 154, 1.0)",0.7279880147018616,17.438034760807607,-0.19647955449676402,0,,,0.0,0.0,0.0,0.0,48.20695023727363,0.6425264088083296,False,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,17.3,17.325,17.215,17.29,7419.0,,,,,17.627475235382615,,,,17.43646950198115,"rgba(38, 166, 154, 1.0)",0.7196001892943336,17.43646950198115,-0.20354288973267903,7,0.4263905085284046,2.984733559698832,0.0,0.0,0.0,0.0,47.901284988921944,0.3418967986423098,False,False,False,True,False,0.0
2025-04-15 19:00:00+00:00,17.28,17.39,17.22,17.36,51781.0,,,,,17.600719003106793,,,,17.42873791515112,"rgba(38, 166, 154, 1.0)",0.7098364359243429,17.42873791515112,-0.09683627336149866,7,0.4309158639608029,3.01641104772562,0.0,0.0,0.0,0.0,48.965390522344165,0.3418967986423098,False,False,False,False,True,0.0
2025-04-16 14:00:00+00:00,17.04,17.285,17.04,17.195,8127.0,,,,,17.594898331850242,,,,17.42650834494396,"rgba(38, 166, 154, 1.0)",0.7018409639930875,17.42650834494396,-0.32985869566063314,7,0.4357745280198908,3.0504216961392356,0.0,0.0,0.0,0.0,46.93922032697847,-0.7274109383131915,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,17.195,17.3,17.14,17.26,7596.0,,,,,17.59035367834636,,,,17.42488454084041,"rgba(38, 166, 154, 1.0)",0.6916315870839471,17.42488454084041,-0.23839937897514632,7,0.4410235263217138,3.087164684251997,0.0,0.0,0.0,0.0,46.85357118664165,-0.8815712331484491,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,17.26,17.34,17.2,17.24,36155.0,,,,,17.571705262719625,,,,17.41843667886645,"rgba(38, 166, 154, 1.0)",0.6770786013694711,17.41843667886645,-0.26353909059530384,7,0.44778858625901974,3.1345201038131383,0.0,0.0,0.0,0.0,46.4465719304273,-1.3823120058287657,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,17.24,17.29,16.95,16.96,38547.0,,,,,17.543035235221378,,,,17.405908882930458,"rgba(38, 166, 154, 1.0)",0.6805839900905502,17.405908882930458,-0.6551856779221765,7,0.45414861443301235,3.1790403010310864,0.0,0.0,0.0,0.0,42.19711034975225,-5.353666641524278,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,16.96,17.08,16.91,16.925,22613.0,,,,,17.524620724303063,,,,17.397281363104632,"rgba(38, 166, 154, 1.0)",0.6838548328647234,17.397281363104632,-0.6906164004518422,7,0.46087733876346293,3.2261413713442404,0.0,0.0,0.0,0.0,38.96567370676648,-8.181940095773513,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,16.925,17.13,16.87,17.075,84320.0,,,,,17.47102000737951,,,,17.37187239127413,"rgba(38, 166, 154, 1.0)",0.6855676742933859,17.37187239127413,-0.43303148967768634,7,0.4682631212084053,3.277841848458837,0.0,0.0,0.0,0.0,40.09742635591957,-8.181940095773513,False,True,False,True,True,0.0
2025-04-17 14:00:00+00:00,16.835,16.88,16.58,16.63,8684.0,,,,,17.462557747033053,,,,17.367335860705328,"rgba(239, 83, 80, 1.0)",0.6927042385911664,17.367335860705328,-1.064430993240254,8,0.42764869881967155,3.4211895905573724,0.0,0.0,0.0,0.0,36.22458212169593,-10.238475892826827,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,16.63,16.78,16.575,16.58,12919.0,,,,,17.449478855932398,,,,17.3602213786022,"rgba(239, 83, 80, 1.0)",0.698155065508731,17.3602213786022,-1.1175474004957222,8,0.43340994771676417,3.4672795817341133,0.0,0.0,0.0,0.0,33.26509239559516,-12.769925346402886,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,16.59,16.77,16.555,16.72,9977.0,,,,,17.44010871843172,,,,17.242869764194204,"rgba(239, 83, 80, 1.0)",0.6990775775688015,17.242869764194204,-0.7479424043503172,8,0.44103752248972666,3.5283001799178133,0.0,0.0,0.0,0.0,33.98862483451108,-12.769925346402886,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,16.72,16.735,16.64,16.675,7687.0,,,,,17.433059346095074,,,,17.239768385388274,"rgba(239, 83, 80, 1.0)",0.6977484510200682,17.239768385388274,-0.8094154627826321,8,0.4508414457218061,3.606731565774449,0.0,0.0,0.0,0.0,34.01380685547534,-12.769925346402886,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,16.675,16.845,16.66,16.74,20735.0,,,,,17.41627632998488,,,,17.238036481038538,"rgba(239, 83, 80, 1.0)",0.6908344608169567,17.238036481038538,-0.7209201469909001,8,0.457456147656672,3.659649181253376,0.0,0.0,0.0,0.0,35.331136350557145,-12.769925346402886,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,16.74,16.835,16.675,16.815,64842.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.6835746530601531,17.222689148177576,-0.5964076437774221,8,0.4665470803839086,3.7323766430712686,0.0,0.0,0.0,0.0,37.684365556587096,-16.399087539927372,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.6757184231522692,17.222689148177576,-0.6033417681224066,8,0.47789625977489375,3.82317007819915,0.0,0.0,0.0,0.0,39.25318502727373,-14.846009295806638,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.6658964559825283,17.222689148177576,-0.6122410541681446,8,0.4879582295827577,3.9036658366620616,0.0,0.0,0.0,0.0,40.29906467439815,-13.750824225473622,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.6527401149444229,17.222689148177576,-0.6245811140507077,8,0.49817266429395574,3.985381314351646,0.0,0.0,0.0,0.0,40.9963177724811,-12.929745410350598,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.6401329957534234,17.222689148177576,-0.6368819462238982,8,0.5122203261002978,4.097762608802382,0.0,0.0,0.0,0.0,41.461153171203065,-12.275102565281912,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.6208770460455966,17.222689148177576,-0.6566342736845748,8,0.5242833203037628,4.194266562430102,0.0,0.0,0.0,0.0,41.77104343701771,-11.725274330927434,False,True,False,True,True,0.0
2025-04-18 19:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.222689148177576,"rgba(239, 83, 80, 1.0)",0.5933612681955179,17.222689148177576,-0.6870841931044905,8,0.5354709320722151,4.283767456577721,0.0,0.0,0.0,0.0,41.9776369475608,-11.245927160855345,False,True,False,True,True,0.0
2025-04-21 14:00:00+00:00,16.54,16.565,16.255,16.34,15919.0,,,,,17.353720424909422,,,,17.206136229833774,"rgba(239, 83, 80, 1.0)",0.5767722394639102,17.206136229833774,-1.50169541904239,9,0.4956710965749573,4.461039869174615,0.0,0.0,0.0,0.0,34.944617045953606,-11.432021761904728,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,16.36,16.37,16.105,16.13,16026.0,,,,,17.334136406756553,,,,17.18632057338082,"rgba(239, 83, 80, 1.0)",0.5671641960007899,17.18632057338082,-1.8624599028450457,9,0.5017059113823344,4.51535320244101,0.0,0.0,0.0,0.0,28.85335547530414,-16.803221489590577,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,16.125,16.285,16.125,16.165,8935.0,,,,,17.32341019182838,,,,17.176185174970687,"rgba(239, 83, 80, 1.0)",0.5464102755157387,17.176185174970687,-1.850596923742445,9,0.510737683800069,4.596639154200621,0.0,0.0,0.0,0.0,25.803900735540058,-19.260628097285753,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,16.165,16.2,16.06,16.095,15396.0,,,,,17.304225260578235,,,,17.15832820455488,"rgba(239, 83, 80, 1.0)",0.553306823960664,17.15832820455488,-1.9217695472168557,9,0.5177574399060048,4.659816959154043,0.0,0.0,0.0,0.0,23.273559200916914,-21.356443520609446,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,16.095,16.16,15.93,15.96,31785.0,16.01666666666667,,,,17.263253707958533,,,,16.963846565135814,"rgba(239, 83, 80, 1.0)",0.5558176916096692,16.963846565135814,-1.8060716315607643,9,0.5148314201080759,4.633482780972683,0.0,0.0,0.0,0.0,20.730001871295066,-23.58234829717641,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,15.965,16.19,15.965,16.165,73613.0,16.079525259808854,,,,17.183867611581153,,,,16.921737570996605,"rgba(239, 83, 80, 1.0)",0.5501962139763126,16.921737570996605,-1.3753958165716955,9,0.5146559231011434,4.6319033079102905,0.0,0.0,0.0,0.0,24.49606149566706,-23.58234829717641,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,16.14,16.275,16.11,16.175,14890.0,16.092787892391595,,,,17.17021232462239,,,,16.91579978696876,"rgba(239, 83, 80, 1.0)",0.5417987891532444,16.91579978696876,-1.367296867027931,9,0.5153741200521068,4.638367080468961,0.0,0.0,0.0,0.0,27.245732757664598,-29.053214371812437,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,16.18,16.45,16.17,16.425,17937.0,16.125949177066378,,,,17.156874790216275,,,,16.914081944220477,"rgba(239, 83, 80, 1.0)",0.5274333397955815,16.914081944220477,-0.9272867437807992,9,0.5182995687956177,4.664696119160559,0.0,0.0,0.0,0.0,34.207517469862665,-22.701346050338184,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,16.435,16.7,16.43,16.525,32761.0,16.20751685323165,,,,17.139452933016774,,,,16.920007888362914,"rgba(38, 166, 154, 1.0)",0.5200692781294114,16.920007888362914,-0.7595293645948138,9,0.5231931556948018,4.708738401253217,0.0,0.0,0.0,0.0,40.46249220496125,-17.185860738004664,False,False,False,True,True,0.0
2025-04-22 17:00:00+00:00,16.52,16.565,16.31,16.325,10014.0,16.218166169429097,,,,17.133003137121687,,,,16.918481728769482,"rgba(38, 166, 154, 1.0)",0.5250770685603409,16.918481728769482,-1.130275466793273,9,0.5291653066812182,4.762487760130964,0.0,0.0,0.0,0.0,41.56781989772211,-16.3584049273709,False,False,False,True,True,0.0
2025-04-22 18:00:00+00:00,16.325,16.47,16.325,16.395,17486.0,16.23389150872102,,,,17.121956504393573,,,,16.915443788235393,"rgba(38, 166, 154, 1.0)",0.5296785698774119,16.915443788235393,-0.982565310044249,9,0.5257104287443302,4.731393858698971,0.0,0.0,0.0,0.0,43.503501502744356,-14.47708049440849,True,False,False,True,True,0.0
2025-04-22 19:00:00+00:00,16.395,16.41,16.215,16.315,40486.0,16.24735033114061,,,,17.09481180606917,,,,16.90298603635146,"rgba(38, 166, 154, 1.0)",0.5353461623225726,16.90298603635146,-1.0983286660737632,9,0.5223552610900664,4.701197349810597,0.0,0.0,0.0,0.0,43.59387707738905,-14.111307787460454,True,False,False,True,True,0.0
2025-04-23 14:00:00+00:00,17.55,17.585,17.35,17.375,15904.0,16.321562446052198,,,,17.099261114966495,,,,16.92137381181612,"rgba(38, 166, 154, 1.0)",0.5368293385599668,16.92137381181612,0.8450100536619729,9,0.5232938715407844,4.70964484386706,0.0,0.0,0.0,0.0,53.60848758469014,-4.613696771621356,True,False,True,False,True,0.21214271794521977
2025-04-23 15:00:00+00:00,17.38,17.44,17.045,17.155,19821.0,16.38590894694882,,,,17.101081913258177,,,,16.936437777771456,"rgba(38, 166, 154, 1.0)",0.5370793975561454,16.936437777771456,0.40694583188828637,10,0.5324730872285005,5.324730872285005,0.0,0.0,0.0,0.0,57.57670666110382,-1.0442919031322546,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,17.155,17.4,17.09,17.36,28512.0,16.47029748457335,,,,17.10517259851892,,,,16.957507812683108,"rgba(38, 166, 154, 1.0)",0.5385657713688117,16.957507812683108,0.7473408239330223,10,0.5353983731082008,5.353983731082009,0.0,0.0,0.0,0.0,61.41393268014286,2.4988103635005956,True,False,True,False,True,0.10823031125195115
2025-04-23 17:00:00+00:00,17.36,17.525,17.29,17.49,26379.0,16.547508692670853,,,,17.111882501920306,,,,16.978742589838554,"rgba(38, 166, 154, 1.0)",0.5414755199810346,16.978742589838554,0.9441930268229889,10,0.539366884407664,5.39366884407664,0.0,0.0,0.0,0.0,64.68167121626857,5.608140737139458,True,False,True,False,True,1.2578041248049416
2025-04-23 18:00:00+00:00,17.51,17.635,17.43,17.5,29474.0,16.62747352360688,,,,17.120990107645582,,,,17.00224420181898,"rgba(38, 166, 154, 1.0)",0.5440424102440337,17.00224420181898,0.9149209488240998,10,0.5449989784452861,5.449989784452861,0.0,0.0,0.0,0.0,66.91700264050176,7.881499014122916,True,False,True,False,True,1.34654556279569
2025-04-23 19:00:00+00:00,17.495,17.54,17.27,17.295,127399.0,16.82149688601279,,,,17.142669083064504,,,,17.061296968665445,"rgba(38, 166, 154, 1.0)",0.5434476362386046,17.061296968665445,0.4300378099941675,10,0.5537707590464449,5.537707590464449,0.0,0.0,0.0,0.0,65.54684047184259,7.881499014122916,True,False,True,False,True,0.0
2025-04-24 14:00:00+00:00,17.7,17.81,17.61,17.76,16179.0,16.85063253355616,,,,17.14909785650781,,,,17.071990697458784,"rgba(38, 166, 154, 1.0)",0.549986715646279,17.071990697458784,1.2509562194293207,10,0.5606266059168725,5.606266059168725,0.0,0.0,0.0,0.0,67.5436436654853,9.067865647116392,True,False,True,False,True,3.5336253836823985
2025-04-24 15:00:00+00:00,17.76,17.86,17.755,17.8,19769.0,16.886747704703915,,,,17.157803210810325,,,,17.08569123601794,"rgba(38, 166, 154, 1.0)",0.5559745116978397,17.08569123601794,1.284786890321102,10,0.5674051315727934,5.674051315727934,0.0,0.0,0.0,0.0,69.08558422849632,10.993673350759792,True,False,True,False,True,3.8693972661448193
2025-04-24 16:00:00+00:00,17.8,17.935,17.795,17.89,15263.0,16.914754103493088,,,,17.16506097571781,,,,17.096627355079512,"rgba(38, 166, 154, 1.0)",0.5639433074822752,17.096627355079512,1.4068304994388539,10,0.5745774412684911,5.745774412684911,0.0,0.0,0.0,0.0,70.60736312265124,12.932625760613412,True,False,True,False,True,4.628491819294407
2025-04-24 17:00:00+00:00,17.89,17.97,17.82,17.855,23790.0,16.95572366132229,,,,17.17621411994785,,,,17.113003254511867,"rgba(38, 166, 154, 1.0)",0.569810052118677,17.113003254511867,1.3021826181009433,11,0.5399871357767815,5.939858493544596,0.0,0.0,0.0,0.0,71.06314994694276,13.916814447004462,True,False,True,False,True,4.292698505980599
2025-04-24 18:00:00+00:00,17.855,18.04,17.85,17.95,23486.0,16.995510595243797,,,,17.18787296148437,,,,17.129431173261235,"rgba(38, 166, 154, 1.0)",0.5783267881344144,17.129431173261235,1.4188670550533933,11,0.54729362840658,6.02022991247238,0.0,0.0,0.0,0.0,71.97403039770208,15.360637464429075,True,False,True,False,True,5.109006877715942
2025-04-24 19:00:00+00:00,17.955,17.99,17.84,17.97,63901.0,17.08787077578913,,,,17.217351771024592,,,,17.169332188219744,"rgba(38, 166, 154, 1.0)",0.5857030271699389,17.169332188219744,1.3670201017211823,11,0.558235364998266,6.140589014980926,0.0,0.0,0.0,0.0,72.71367308187403,16.63193484018055,True,False,True,False,True,5.281915141848792
2025-04-25 14:00:00+00:00,18.12,18.24,18.02,18.09,17591.0,17.115026331452697,,,,17.227036285648985,,,,17.181664017693212,"rgba(38, 166, 154, 1.0)",0.5956312421092189,17.181664017693212,1.5249972098344524,11,0.5727233126892763,6.29995643958204,0.0,0.0,0.0,0.0,74.00516793431267,18.377808739653943,True,False,True,False,True,6.3221618019507595
2025-04-25 15:00:00+00:00,18.08,18.26,18.025,18.2,23158.0,17.150174485714867,,,,17.24010108783964,,,,17.19797007916784,"rgba(38, 166, 154, 1.0)",0.6051869043437605,17.19797007916784,1.6557362917803393,11,0.5828976796910719,6.41187447660179,0.0,0.0,0.0,0.0,75.54785181181698,20.282121187296426,True,False,True,False,True,7.2674702546967325
2025-04-25 16:00:00+00:00,18.2,18.38,18.155,18.34,11622.0,17.169093544108843,,,,17.247426685847866,,,,17.206910641574297,"rgba(38, 166, 154, 1.0)",0.6124442022755182,17.206910641574297,1.8501103516299828,11,0.5884856465880626,6.473342112468688,0.0,0.0,0.0,0.0,77.36807293364754,22.362391706813185,True,False,True,False,True,8.456981890373228
2025-04-25 17:00:00+00:00,18.335,18.49,18.27,18.31,13955.0,17.192266310110583,,,,17.256628289607303,,,,17.21800050834278,"rgba(38, 166, 154, 1.0)",0.6220000072419648,17.21800050834278,1.7556261719341422,11,0.5999218437033217,6.599140280736538,0.0,0.0,0.0,0.0,77.87678247752288,23.186889159893525,True,False,True,False,True,8.13772763734029
2025-04-25 18:00:00+00:00,18.31,18.395,18.305,18.35,10162.0,17.208486204803194,,,,17.263193363889236,,,,17.225853128450133,"rgba(38, 166, 154, 1.0)",0.6323000556384255,17.225853128450133,1.7778693225241475,10,0.5841875450467553,5.841875450467553,0.0,0.0,0.0,0.0,78.48097494464072,24.12036237489596,True,False,True,False,True,8.483916702494891
2025-04-25 19:00:00+00:00,18.35,18.42,18.255,18.41,55941.0,17.291056132814866,,,,17.298340453347272,,,,17.267047080369753,"rgba(38, 166, 154, 1.0)",0.6445909730383435,17.267047080369753,1.7731444705823678,10,0.5806493698918207,5.8064936989182065,0.0,0.0,0.0,0.0,79.28846626899444,25.232268748250235,True,False,True,False,True,9.00690968665041
2025-04-28 14:00:00+00:00,18.635,18.76,18.59,18.615,24203.0,17.33203976050749,,,,17.316864628824245,,,,17.288106557586694,"rgba(38, 166, 154, 1.0)",0.6469731186194771,17.288106557586694,2.0509251531882087,10,0.5739926911236937,5.739926911236937,0.0,0.0,0.0,0.0,81.01610076269985,27.144213324775222,True,False,True,False,True,10.767666703715292
2025-04-28 15:00:00+00:00,18.615,18.645,18.43,18.49,28879.0,17.37321531473225,,,,17.336178887445598,,,,17.30983726214854,"rgba(38, 166, 154, 1.0)",0.6496061384678649,17.30983726214854,1.8167358156974043,10,0.5704917889466155,5.704917889466154,0.0,0.0,0.0,0.0,78.96907496271288,27.144213324775222,True,False,True,False,False,9.36709885216073
2025-04-28 16:00:00+00:00,18.49,18.495,18.29,18.36,10938.0,17.38626448897312,,,,17.342488578541563,,,,17.316889982691006,"rgba(38, 166, 154, 1.0)",0.6359705146431642,17.316889982691006,1.6401861301608784,10,0.569144218212793,5.691442182127931,0.0,0.0,0.0,0.0,74.67619833401561,28.713487744456458,True,False,True,False,False,7.929958220238284
2025-04-28 17:00:00+00:00,18.355,18.525,18.29,18.515,15362.0,17.405132208615093,,,,17.351741085530037,,,,17.32716138335781,"rgba(38, 166, 154, 1.0)",0.6526241209480684,17.32716138335781,1.8200960989866777,10,0.5608453371891191,5.608453371891191,0.0,0.0,0.0,0.0,73.35120686823647,27.50896518838259,True,False,True,False,False,9.291742675708893
2025-04-28 18:00:00+00:00,18.525,18.59,18.345,18.56,17375.0,17.42676502455293,,,,17.36253826635919,,,,17.339056698872422,"rgba(38, 166, 154, 1.0)",0.6700852103943088,17.339056698872422,1.8220717039988354,10,0.5504462663998315,5.504462663998315,0.0,0.0,0.0,0.0,72.88316068298994,26.99851339106624,True,False,True,False,False,9.684613732497414
2025-04-28 19:00:00+00:00,18.565,18.62,18.46,18.465,49901.0,17.485286316441364,,,,17.392885763673412,,,,17.37205541576838,"rgba(38, 166, 154, 1.0)",0.6842515013627031,17.37205541576838,1.597284890212145,10,0.5415834561682117,5.415834561682117,0.0,0.0,0.0,0.0,70.371313444868,24.546097176708756,True,False,True,False,False,8.607747828345925
2025-04-29 14:00:00+00:00,18.81,18.86,18.61,18.71,10532.0,17.499217764129057,,,,17.400257596065106,,,,17.379980228752885,"rgba(38, 166, 154, 1.0)",0.7029873513913408,17.379980228752885,1.8919540566622757,9,0.5775904557515186,5.198314101763668,0.0,0.0,0.0,0.0,71.12461072426046,24.546097176708756,True,False,True,False,False,10.757536190319467
2025-04-29 15:00:00+00:00,18.71,18.745,18.61,18.63,8136.0,17.509208937070483,,,,17.405620458584945,,,,17.385727326948803,"rgba(38, 166, 154, 1.0)",0.7194465778488177,17.385727326948803,1.729485845594867,9,0.566382216109997,5.097439944989972,0.0,0.0,0.0,0.0,69.89145061785058,23.936757785258493,True,False,True,False,False,9.842184525972545
2025-04-29 16:00:00+00:00,18.63,18.705,18.62,18.655,7823.0,17.518641443155598,,,,17.41072739348161,,,,17.391185736420205,"rgba(38, 166, 154, 1.0)",0.7357632979638409,17.391185736420205,1.7176913649774175,9,0.5562894032008199,5.006604628807379,0.0,0.0,0.0,0.0,69.33624033385709,23.2267117320511,True,False,True,False,False,10.063203970480483
2025-04-29 17:00:00+00:00,18.655,18.795,18.635,18.77,8488.0,17.52934883141295,,,,17.41654413353403,,,,17.39738699353519,"rgba(38, 166, 154, 1.0)",0.7543304411293581,17.39738699353519,1.8196441925501248,9,0.5454380558130238,4.908942502317215,0.0,0.0,0.0,0.0,70.16130768737179,23.2267117320511,True,False,True,False,False,11.080919133084198
2025-04-29 18:00:00+00:00,18.77,18.875,18.77,18.82,13863.0,17.54769015579794,,,,17.426565037158067,,,,17.408034578839416,"rgba(38, 166, 154, 1.0)",0.773326079493782,17.408034578839416,1.8258344812124458,9,0.5343924181121994,4.809531763009795,0.0,0.0,0.0,0.0,71.20286330752954,23.2267117320511,True,False,True,False,True,11.522289054914875
2025-04-29 19:00:00+00:00,18.815,18.86,18.72,18.78,53825.0,17.612397817911777,,,,17.463211226873003,,,,17.446583610526872,"rgba(38, 166, 154, 1.0)",0.7904597248288966,17.446583610526872,1.6868871968926198,9,0.5254942989121928,4.729448690209735,0.0,0.0,0.0,0.0,70.79887496756008,23.2267117320511,True,False,True,False,True,11.037310039525973
2025-04-30 14:00:00+00:00,18.09,18.23,18.035,18.15,15619.0,17.620249484972277,,,,17.468448758142927,,,,17.53777446005727,"rgba(239, 83, 80, 1.0)",0.795221936271835,17.53777446005727,0.7698800951253526,9,0.5246091136261596,4.721482022635437,0.0,0.0,0.0,0.0,60.18456058550848,14.345003044215275,False,False,True,False,False,3.9272029554437715
2025-04-30 15:00:00+00:00,18.145,18.345,18.14,18.295,18176.0,17.63117406897295,,,,17.47553090984331,,,,17.552338839055906,"rgba(239, 83, 80, 1.0)",0.802063959166969,17.552338839055906,0.9259375794860925,9,0.5211181889850611,4.69006370086555,0.0,0.0,0.0,0.0,55.20395886190687,10.206872477773906,False,False,True,False,False,5.280352750554147
2025-04-30 16:00:00+00:00,18.295,18.315,18.155,18.255,8755.0,17.636154591501246,,,,17.478818533634804,,,,17.556267029171806,"rgba(239, 83, 80, 1.0)",0.8078815975597381,17.556267029171806,0.8648952679931856,9,0.5193340196704596,4.674006177034136,0.0,0.0,0.0,0.0,51.4164721388773,7.137199422995174,False,True,False,False,False,4.852399476812241
2025-04-30 17:00:00+00:00,18.255,18.36,18.165,18.31,11709.0,17.64308567664213,,,,17.483380806247613,,,,17.562162055408194,"rgba(239, 83, 80, 1.0)",0.8140573391053916,17.562162055408194,0.9186551225170957,9,0.5167195893664686,4.650476304298217,0.0,0.0,0.0,0.0,49.74732429419745,5.865538019099127,False,True,False,False,False,5.373162777867165
2025-04-30 18:00:00+00:00,18.315,18.425,18.225,18.315,9520.0,17.64898863468149,,,,17.48725207886442,,,,17.56741785179423,"rgba(239, 83, 80, 1.0)",0.8201953019454163,17.56741785179423,0.9114684593200996,8,0.5528572316867182,4.4228578534937455,0.0,0.0,0.0,0.0,48.71769796069687,4.948537092054167,False,True,False,True,False,5.421079431140903
2025-04-30 19:00:00+00:00,18.315,18.5,18.315,18.48,28501.0,17.668854557123645,,,,17.500131139482693,,,,17.586338263609722,"rgba(239, 83, 80, 1.0)",0.8283019480341194,17.586338263609722,1.0789081668964837,8,0.547687642297322,4.381501138378576,0.0,0.0,0.0,0.0,50.650833429488046,4.948537092054167,False,True,False,False,False,6.996969577986135
