date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 19:00:00+00:00,33.03,33.61,33.03,33.61,375.0,,,,,,,31.481770877518827,"rgba(38, 166, 154, 1.0)",2.987411765065887,31.481770877518827,0.712398989442366,4,0.6821389861653014,2.7285559446612058,0.0,0.0,0.0,0.0,56.989992764728,10.51242512430062,False,False,True,False,False,4.397553984883707
2025-02-12 20:00:00+00:00,33.61,33.71,33.33,33.71,470.0,,,,,,,31.552473317356544,"rgba(38, 166, 154, 1.0)",2.9355946141691227,31.552473317356544,0.7349538905098835,4,0.6869151576257008,2.747660630502803,0.0,0.0,0.0,0.0,59.02783646768117,10.51242512430062,False,False,True,False,True,4.733809668859614
2025-02-13 15:00:00+00:00,33.05,33.1,33.05,33.1,100.0,,,,,,,31.558125645922306,"rgba(38, 166, 154, 1.0)",2.845454502241135,31.558125645922306,0.5418727844227644,4,0.6922726338757569,2.7690905355030275,0.0,0.0,0.0,0.0,56.049708753572475,10.51242512430062,False,True,True,False,False,2.4381442969953504
2025-02-13 16:00:00+00:00,33.1,33.1,32.38,32.73,192.0,,,,,,,31.55890707334514,"rgba(38, 166, 154, 1.0)",2.7751575022261674,31.55890707334514,0.42199151785635003,4,0.6991949372722437,2.7967797490889748,0.0,0.0,0.0,0.0,52.00487414723543,7.860827287380552,False,True,False,False,False,1.0823438740792497
2025-02-13 17:00:00+00:00,32.73,32.84,32.73,32.84,0.0,,,,,,,31.55890707334514,"rgba(38, 166, 154, 1.0)",2.714777171351289,31.55890707334514,0.47189616156128056,4,0.7065019085160287,2.8260076340641147,0.0,0.0,0.0,0.0,50.048939709774885,5.985038113046322,False,True,False,False,False,1.4728728931950883
2025-02-13 18:00:00+00:00,32.84,32.84,32.22,32.4,617.0,,,,,,,31.651197486625158,"rgba(239, 83, 80, 1.0)",2.636901121112154,31.651197486625158,0.28397064545940265,4,0.7131518989820901,2.8526075959283603,0.0,0.0,0.0,0.0,46.41813489767023,2.5311628144221103,False,True,False,True,False,0.0
2025-02-13 19:00:00+00:00,32.4,32.8,32.4,32.8,100.0,,,,,,,31.655258944437655,"rgba(239, 83, 80, 1.0)",2.5561068599100647,31.655258944437655,0.44784553944768146,4,0.7211135856451985,2.884454342580794,0.0,0.0,0.0,0.0,46.715340100694135,2.5311628144221103,False,True,False,True,False,1.3017371257216048
2025-02-13 20:00:00+00:00,32.8,33.34,32.8,33.34,100.0,,,,,,,31.67102774133677,"rgba(239, 83, 80, 1.0)",2.498062267056228,31.67102774133677,0.6681067484478636,4,0.7337951145123435,2.935180458049374,0.0,0.0,0.0,0.0,49.88348969149743,2.5311628144221103,False,True,False,False,True,3.201312711662485
2025-02-14 15:00:00+00:00,32.38,32.38,32.38,32.38,0.0,,,,,,,31.67102774133677,"rgba(239, 83, 80, 1.0)",2.419852085793081,31.67102774133677,0.2929816507486555,4,0.7476845702964745,2.990738281185898,0.0,0.0,0.0,0.0,47.25944647700055,2.5311628144221103,False,True,False,True,True,0.0
2025-02-14 16:00:00+00:00,32.38,32.38,32.38,32.38,0.0,,,,,,,31.67102774133677,"rgba(239, 83, 80, 1.0)",2.3638826798985457,31.67102774133677,0.29991854701252013,4,0.7627951604900348,3.0511806419601393,0.0,0.0,0.0,0.0,45.51008433400263,1.5129380840073665,False,True,False,True,False,0.0
2025-02-14 17:00:00+00:00,32.38,32.88,32.38,32.88,0.0,,,,,,,31.67102774133677,"rgba(239, 83, 80, 1.0)",2.3083576841984876,31.67102774133677,0.5237369697681907,4,0.7755791409654283,3.1023165638617134,0.0,0.0,0.0,0.0,47.10418180271242,1.5129380840073665,False,True,False,True,False,1.4889058442692225
2025-02-14 18:00:00+00:00,32.88,32.88,32.61,32.76,75.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",2.225570689035038,31.67424275277942,0.48785565543700593,4,0.7869858390291687,3.147943356116675,0.0,0.0,0.0,0.0,47.544534316844036,1.5129380840073665,False,True,False,True,False,1.0484203856087788
2025-02-14 19:00:00+00:00,32.76,32.92,32.73,32.86,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",2.129776681183197,31.67424275277942,0.5567519156805828,4,0.794720957649782,3.178883830599128,0.0,0.0,0.0,0.0,48.4163354486636,1.5129380840073665,False,True,False,False,True,1.4087929598506932
2025-02-14 20:00:00+00:00,32.86,32.86,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",2.03112982139285,31.67424275277942,0.49024795792606657,4,0.8025303751379217,3.2101215005516868,0.0,0.0,0.0,0.0,47.876094374828085,1.5129380840073665,False,True,False,True,True,0.6936526387313293
2025-02-17 15:00:00+00:00,32.67,32.67,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",1.9208861341944605,31.67424275277942,0.5183843172662392,4,0.8101825221212636,3.2407300884850545,0.0,0.0,0.0,0.0,47.51593365893774,1.5129380840073665,False,True,False,True,True,0.6936526387313293
2025-02-17 16:00:00+00:00,32.67,32.67,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",1.7990307074884748,31.67424275277942,0.5534965262547973,4,0.8188237582814293,3.275295033125717,0.0,0.0,0.0,0.0,47.27582651501085,1.4439715583152122,False,True,False,True,True,0.6936526387313293
2025-02-17 17:00:00+00:00,32.67,32.67,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",1.6791303116803047,31.67424275277942,0.593019636590401,4,0.8269004604373598,3.307601841749439,0.0,0.0,0.0,0.0,47.11575508572625,0.8717280648935386,False,True,False,True,True,0.6936526387313293
2025-02-17 18:00:00+00:00,32.67,32.67,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",1.6634777338970197,31.67424275277942,0.5985996848228479,3,1.0626226265908671,3.187867879772601,0.0,0.0,0.0,0.0,47.00904079953652,0.36165616710836446,False,True,False,True,True,0.6936526387313293
2025-02-17 19:00:00+00:00,32.67,32.67,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",1.6447282778951966,31.67424275277942,0.6054235587746316,3,1.0906235761283218,3.2718707283849655,0.0,0.0,0.0,0.0,46.9378979420767,-0.09462589072943217,False,True,False,True,True,0.6936526387313293
2025-02-17 20:00:00+00:00,32.67,32.67,32.67,32.67,0.0,,,,,,,31.67424275277942,"rgba(239, 83, 80, 1.0)",1.6047034246492622,31.67424275277942,0.6205241616146127,3,1.1206770866597506,3.362031259979252,0.0,0.0,0.0,0.0,46.89046937043682,-0.5024997401349864,False,True,False,True,True,0.6936526387313293
2025-02-18 15:00:00+00:00,30.71,30.77,30.66,30.77,100.0,,,,,,,31.543652361578552,"rgba(239, 83, 80, 1.0)",1.560934901194074,31.543652361578552,-0.4956339697361681,2,1.648734546953879,3.297469093907758,0.0,0.0,0.0,0.0,37.42645321653262,-9.35508049199592,False,True,False,True,False,0.0
2025-02-18 16:00:00+00:00,30.77,30.77,30.77,30.77,0.0,,,,,,,31.543652361578552,"rgba(239, 83, 80, 1.0)",1.521204323749634,31.543652361578552,-0.5085788605120235,3,1.2147644605861283,3.644293381758385,0.0,0.0,0.0,0.0,31.11710911392982,-14.770910178689611,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,30.77,30.77,30.77,30.77,0.0,,,,,,,31.543652361578552,"rgba(239, 83, 80, 1.0)",1.466855888694654,31.543652361578552,-0.5274222011454858,3,1.2497556665952334,3.7492669997857,0.0,0.0,0.0,0.0,26.91087971219462,-18.149146642364684,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,30.77,30.77,30.77,30.77,0.0,,,,,,,31.543652361578552,"rgba(239, 83, 80, 1.0)",1.468460307831186,31.543652361578552,-0.5268459470458436,3,1.295940579359954,3.8878217380798623,0.0,0.0,0.0,0.0,24.106726777704488,-20.34056774886495,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,30.77,31.6,30.77,31.56,1446.0,,,,,,,31.40942679246286,"rgba(38, 166, 154, 1.0)",1.4644126578367238,31.40942679246286,0.10282156926966922,2,0.4654500474415516,0.9309000948831032,0.0,0.0,0.0,0.0,30.037212824714523,-26.278581404393336,False,True,False,True,True,0.0
2025-02-18 20:00:00+00:00,31.56,31.56,31.38,31.38,0.0,,,,,,,31.40942679246286,"rgba(38, 166, 154, 1.0)",1.4635231833176041,31.40942679246286,-0.02010681675445288,2,0.4731658731280298,0.9463317462560596,0.0,0.0,0.0,0.0,33.033505948209395,-23.817662627717105,False,True,False,True,True,0.0
2025-02-19 15:00:00+00:00,31.38,31.38,30.7,30.84,200.0,,,,,,,31.383077597744652,"rgba(38, 166, 154, 1.0)",1.4667993838396638,31.383077597744652,-0.3702466770357031,2,0.4865165672886981,0.9730331345773962,0.0,0.0,0.0,0.0,32.58688439960969,-23.817662627717105,False,True,False,True,True,0.0
2025-02-19 16:00:00+00:00,30.84,31.14,30.84,31.14,0.0,,,,,,,31.383077597744652,"rgba(38, 166, 154, 1.0)",1.4546816251780372,31.383077597744652,-0.16710020497777409,2,0.5051846176951303,1.0103692353902607,0.0,0.0,0.0,0.0,34.68186941198362,-22.28595891220216,False,True,False,True,True,0.0
2025-02-19 17:00:00+00:00,31.14,31.14,30.91,30.91,99.0,,,,,,,31.371273500922065,"rgba(38, 166, 154, 1.0)",1.4390033462888872,31.371273500922065,-0.3205506798241052,2,0.5207070393389739,1.0414140786779478,0.0,0.0,0.0,0.0,35.00169802222871,-21.721579072876512,False,True,False,True,True,0.0
2025-02-19 18:00:00+00:00,30.91,30.91,30.84,30.84,1.0,,,,,,,31.371136924716332,"rgba(38, 166, 154, 1.0)",1.411610325731466,31.371136924716332,-0.3762631336952769,2,0.5352600596050866,1.0705201192101732,0.0,0.0,0.0,0.0,34.886214595199306,-21.423166972193087,False,True,False,True,True,0.0
2025-02-19 19:00:00+00:00,30.84,30.93,30.84,30.89,87.0,,,,,,,31.359848218311363,"rgba(38, 166, 154, 1.0)",1.3868903319270691,31.359848218311363,-0.3387782058142359,2,0.5529725959144901,1.1059451918289802,0.0,0.0,0.0,0.0,35.28295923539073,-20.548828395588902,False,True,False,True,True,0.0
2025-02-19 20:00:00+00:00,30.89,31.52,30.89,31.52,0.0,,,,,,,31.359848218311363,"rgba(38, 166, 154, 1.0)",1.3472858936689203,31.359848218311363,0.1188699313495461,2,0.572941403116595,1.14588280623319,0.0,0.0,0.0,0.0,40.56858535243735,-15.252833265703586,False,True,False,True,True,0.0
2025-02-20 15:00:00+00:00,31.16,31.16,30.39,30.39,0.0,,,,,,,31.359848218311363,"rgba(239, 83, 80, 1.0)",1.3177297977278202,31.359848218311363,-0.7359993072811174,2,0.5901109005946471,1.1802218011892942,0.0,0.0,0.0,0.0,38.5988181882487,-15.252833265703586,False,True,False,True,True,0.0
2025-02-20 16:00:00+00:00,29.98,30.38,29.98,30.38,140.0,,,,,,,31.328847564434902,"rgba(239, 83, 80, 1.0)",1.2769339686766663,31.328847564434902,-0.7430670557054949,3,0.5561681250343713,1.668504375103114,0.0,0.0,0.0,0.0,37.24869184265252,-15.252833265703586,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,30.38,30.78,30.38,30.78,0.0,,,,,,,31.328847564434902,"rgba(239, 83, 80, 1.0)",1.2284645363693238,31.328847564434902,-0.4467752614633852,3,0.5704969933532463,1.711490980059739,0.0,0.0,0.0,0.0,39.09341997922829,-15.252833265703586,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,30.78,30.78,30.52,30.52,0.0,,,,,,,31.328847564434902,"rgba(239, 83, 80, 1.0)",1.210684372018004,31.328847564434902,-0.6680911913372531,3,0.5859795273522973,1.7579385820568918,0.0,0.0,0.0,0.0,39.121786389021054,-15.252833265703586,False,True,False,True,False,0.0
2025-02-20 19:00:00+00:00,30.52,30.93,30.52,30.93,300.0,,,,,,,31.29267535043444,"rgba(239, 83, 80, 1.0)",1.1859972312077345,31.29267535043444,-0.3057978053330845,3,0.6089594845099766,1.8268784535299298,0.0,0.0,0.0,0.0,41.77680573222178,-13.328870853768535,False,False,False,True,True,0.0
2025-02-20 20:00:00+00:00,30.93,31.0,30.84,31.0,0.0,,,,,,,31.29267535043444,"rgba(239, 83, 80, 1.0)",1.1595904954409968,31.29267535043444,-0.2523954375144599,3,0.6372669464747241,1.9118008394241723,0.0,0.0,0.0,0.0,43.97657630697604,-11.059491055964386,False,False,False,True,True,0.0
2025-02-21 15:00:00+00:00,30.325,30.325,30.12,30.12,100.0,,,,,,,31.27321456238007,"rgba(239, 83, 80, 1.0)",1.1440870824601734,31.27321456238007,-1.0079779590730693,3,0.666485326938965,1.999455980816895,0.0,0.0,0.0,0.0,41.31038658400936,-11.059491055964386,False,False,False,True,False,0.0
2025-02-21 16:00:00+00:00,30.12,30.12,29.74,29.74,238.0,,,,,,,31.220059094341185,"rgba(239, 83, 80, 1.0)",1.1368675352884223,31.220059094341185,-1.3018747113450615,3,0.6999038800816023,2.099711640244807,0.0,0.0,0.0,0.0,38.20512460435953,-6.616722329209281,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,29.66,29.66,28.98,28.98,0.0,,,,,,,31.220059094341185,"rgba(239, 83, 80, 1.0)",1.1701823874165083,31.220059094341185,-1.9142820114449988,3,0.7348879667747794,2.2046639003243382,0.0,0.0,0.0,0.0,34.00802079673825,-10.523507908508954,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,28.98,28.98,28.82,28.82,0.0,,,,,,,31.220059094341185,"rgba(239, 83, 80, 1.0)",1.2308083954484088,31.220059094341185,-1.9499859630603134,4,0.6019708636767771,2.4078834547071084,0.0,0.0,0.0,0.0,30.824858553571794,-13.421289113023043,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,28.82,28.82,28.54,28.55,0.0,,,,,,,31.220059094341185,"rgba(239, 83, 80, 1.0)",1.2865019021144612,31.220059094341185,-2.0754412332797516,3,0.4010156467239044,1.2030469401717132,0.0,0.0,0.0,0.0,28.05971088004525,-15.957432247795623,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,28.55,28.79,28.43,28.67,773.0,,,,,,,30.969416077995287,"rgba(239, 83, 80, 1.0)",1.325218720686379,30.969416077995287,-1.7351219403272045,3,0.39798819021613524,1.1939645706484057,0.0,0.0,0.0,0.0,27.19603097386365,-16.8274955334429,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,28.06,28.06,27.06,27.41,450.0,,,,,,,30.79832485046544,"rgba(239, 83, 80, 1.0)",1.41074533683631,30.79832485046544,-2.4017976611313734,2,0.537968675146633,1.075937350293266,0.0,0.0,0.0,0.0,23.992954647641046,-19.953408529609007,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,27.41,27.57,27.07,27.57,4.0,,,,,,,30.79686358096681,"rgba(239, 83, 80, 1.0)",1.4853310517636549,30.79686358096681,-2.1724877946470533,2,0.5316029614913882,1.0632059229827764,0.0,0.0,0.0,0.0,23.02065789305579,-21.02123655040958,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,27.57,28.025,27.5,28.01,124.0,,,,,,,30.758054324199428,"rgba(239, 83, 80, 1.0)",1.5438441170201258,30.758054324199428,-1.7800076406053384,2,0.5274859928672784,1.0549719857345567,0.0,0.0,0.0,0.0,25.419321133029168,-21.02123655040958,False,True,False,True,False,0.0
2025-02-24 18:00:00+00:00,28.01,28.01,27.67,27.7,5.0,,,,,,,30.756491912000445,"rgba(239, 83, 80, 1.0)",1.6120698322790303,30.756491912000445,-1.8960046586067516,2,0.5236724275220872,1.0473448550441744,0.0,0.0,0.0,0.0,26.171573135854885,-21.02123655040958,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,27.7,27.7,27.25,27.32,4.0,,,,,,,30.75509126177199,"rgba(239, 83, 80, 1.0)",1.688215313858379,30.75509126177199,-2.0347471282683514,2,0.5084692732014057,1.0169385464028113,0.0,0.0,0.0,0.0,25.71455903081128,-21.02123655040958,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,27.32,27.32,25.91,25.91,104.0,,,,,,,30.70823671092166,"rgba(239, 83, 80, 1.0)",1.811394632186348,30.70823671092166,-2.648918477322748,2,0.4842772581060284,0.9685545162120568,0.0,0.0,0.0,0.0,22.909071571546647,-21.834001486162713,False,True,False,True,False,0.0
2025-02-25 15:00:00+00:00,25.0,25.0,24.4,24.81,520.0,,,,,,,30.412683164328293,"rgba(239, 83, 80, 1.0)",1.9679099147147052,30.412683164328293,-2.8470221743562556,2,0.4550626876402998,0.9101253752805996,0.0,0.0,0.0,0.0,19.829035563374287,-24.90153937615571,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,24.68,24.79,24.36,24.79,148.0,,,,,,,29.817420582183967,"rgba(239, 83, 80, 1.0)",2.1113618528982383,29.817420582183967,-2.3811269372338497,2,0.43086943469919037,0.8617388693983807,0.0,0.0,0.0,0.0,17.756208983767895,-26.969861504585474,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,24.79,24.91,24.7,24.91,250.0,,,,,,,29.718096435653976,"rgba(239, 83, 80, 1.0)",2.2338450812101676,29.718096435653976,-2.152385801547719,2,0.41174195377019085,0.8234839075403817,0.0,0.0,0.0,0.0,17.181613221364408,-27.69507202246143,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,24.89,25.105,24.87,24.91,22.0,,,,,,,29.70983776907707,"rgba(239, 83, 80, 1.0)",2.3503958397690417,29.70983776907707,-2.0421401739498988,2,0.3954495079115505,0.790899015823101,0.0,0.0,0.0,0.0,16.798549379762086,-28.341155513652872,False,True,False,True,False,0.0
2025-02-25 19:00:00+00:00,24.82,24.91,24.68,24.88,26.0,,,,,,,29.698997708373476,"rgba(239, 83, 80, 1.0)",2.4595970299115195,29.698997708373476,-1.959263102763965,2,0.38157858265877087,0.7631571653175417,0.0,0.0,0.0,0.0,16.496186559656547,-28.976026431748295,False,True,False,True,False,0.0
2025-02-25 20:00:00+00:00,24.88,25.05,24.43,24.51,82.0,,,,,,,29.661785986995838,"rgba(239, 83, 80, 1.0)",2.573676607361403,29.661785986995838,-2.001722350143119,2,0.3674695591045269,0.7349391182090538,0.0,0.0,0.0,0.0,15.718661227690326,-30.06971589357522,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,26.26,26.6,26.13,26.55,729.0,,,,,,,29.555184180730535,"rgba(239, 83, 80, 1.0)",2.6242004153303236,29.555184180730535,-1.1451808951688829,2,0.36214211657068685,0.7242842331413737,0.0,0.0,0.0,0.0,26.72454164116454,-28.216859320657104,False,True,False,True,True,0.0
2025-02-26 16:00:00+00:00,26.55,27.07,26.55,26.79,400.0,,,,,,,29.49450376032886,"rgba(38, 166, 154, 1.0)",2.6673176592778596,29.49450376032886,-1.0139413844922656,2,0.35774338799427985,0.7154867759885597,0.0,0.0,0.0,0.0,34.926620759880294,-21.10439004851586,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,26.79,27.12,26.79,26.95,300.0,,,,,,,29.451879992605438,"rgba(38, 166, 154, 1.0)",2.705606171776813,29.451879992605438,-0.9247022048897883,2,0.3542980923804422,0.7085961847608844,0.0,0.0,0.0,0.0,40.98794642328456,-16.105306820923857,True,False,False,True,True,0.0
2025-02-26 18:00:00+00:00,26.95,26.95,26.34,26.34,0.0,,,,,,,29.451879992605438,"rgba(38, 166, 154, 1.0)",2.743040990192072,29.451879992605438,-1.134463540184844,2,0.3494467955417289,0.6988935910834578,0.0,0.0,0.0,0.0,42.6285234537006,-15.024892522700938,True,False,False,True,True,0.0
2025-02-26 19:00:00+00:00,26.34,26.54,26.2,26.44,100.0,,,,,,,29.431194193822105,"rgba(38, 166, 154, 1.0)",2.7728497066187208,29.431194193822105,-1.0787437150604304,2,0.3442664118486646,0.6885328236973292,0.0,0.0,0.0,0.0,44.16208860753644,-13.697051393796222,True,False,False,True,True,0.0
2025-02-26 20:00:00+00:00,26.44,27.05,26.44,27.05,304.0,,,,,,,29.384441061541327,"rgba(38, 166, 154, 1.0)",2.7884214462957706,29.384441061541327,-0.8371909004797227,2,0.34068462934954,0.68136925869908,0.0,0.0,0.0,0.0,47.70698198037977,-10.323945134139834,True,False,False,False,True,0.0
2025-02-27 15:00:00+00:00,25.32,26.45,25.32,25.66,1958.0,,,,,,,28.957246827668243,"rgba(38, 166, 154, 1.0)",2.825201821699358,28.957246827668243,-1.1670836406600325,2,0.33410545200231606,0.6682109040046321,0.0,0.0,0.0,0.0,45.16040273210905,-10.323945134139834,True,False,False,True,True,0.0
2025-02-27 16:00:00+00:00,25.66,25.98,25.66,25.87,126.0,,,,,,,28.934450366225324,"rgba(38, 166, 154, 1.0)",2.855257309999635,28.934450366225324,-1.0732659209007382,2,0.3285593648552444,0.6571187297104888,0.0,0.0,0.0,0.0,44.33551824507234,-10.323945134139834,True,False,False,True,False,0.0
2025-02-27 17:00:00+00:00,25.87,25.88,25.56,25.62,105.0,,,,,,,28.914591947778238,"rgba(38, 166, 154, 1.0)",2.886181429370526,28.914591947778238,-1.1415054903519302,2,0.3228061419393844,0.6456122838787688,0.0,0.0,0.0,0.0,42.99904349630686,-10.323945134139834,True,False,False,True,False,0.0
2025-02-27 18:00:00+00:00,25.62,25.94,25.62,25.94,48.0,,,,,,,28.9061413721719,"rgba(38, 166, 154, 1.0)",2.9137901264334314,28.9061413721719,-1.0179667180774428,2,0.3178569519993776,0.6357139039987552,0.0,0.0,0.0,0.0,43.57471330429967,-10.323945134139834,True,False,False,True,False,0.0
2025-02-27 19:00:00+00:00,25.94,25.94,24.62,24.62,304.0,,,,,,,28.836997640707025,"rgba(239, 83, 80, 1.0)",2.9647055548615757,28.836997640707025,-1.4224001549806247,2,0.31091177050939744,0.6218235410187949,0.0,0.0,0.0,0.0,40.15771298758799,-10.323945134139834,True,False,False,True,False,0.0
2025-02-27 20:00:00+00:00,24.66,24.66,23.22,23.22,781.0,,,,,,,28.602550138075568,"rgba(239, 83, 80, 1.0)",3.045147816646228,28.602550138075568,-1.767582548424082,2,0.3020725703035531,0.6041451406071062,0.0,0.0,0.0,0.0,35.28892133020883,-7.775897826592953,True,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,22.72,23.82,22.72,23.71,343.0,,,,,,,28.502010826208878,"rgba(239, 83, 80, 1.0)",3.0901436043484396,28.502010826208878,-1.550740496158682,2,0.2959347768955616,0.5918695537911232,0.0,0.0,0.0,0.0,34.13042554460588,-9.0537230953787,False,False,False,True,False,0.0
2025-02-28 16:00:00+00:00,23.71,23.89,23.27,23.41,100.0,,,,,,,28.4743382990946,"rgba(239, 83, 80, 1.0)",3.1388448440397676,28.4743382990946,-1.6134401509877365,2,0.28957770882616934,0.5791554176523387,0.0,0.0,0.0,0.0,32.77736957598907,-10.620478390771432,False,False,False,True,False,0.0
2025-02-28 17:00:00+00:00,23.41,23.415,22.43,22.46,548.0,,,,,,,28.304178682846416,"rgba(239, 83, 80, 1.0)",3.2178069472157014,28.304178682846416,-1.8161992868786787,2,0.28153485238599707,0.5630697047719941,0.0,0.0,0.0,0.0,30.239020980239363,-13.305845777412344,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,22.5,23.08,22.25,22.84,249.0,,,,,,,28.230431330421915,"rgba(239, 83, 80, 1.0)",3.2769995230201,28.230431330421915,-1.644928933481829,2,0.27478265949332753,0.5495653189866551,0.0,0.0,0.0,0.0,30.25389843266162,-13.641777935612161,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,22.59,23.03,22.44,22.95,0.0,,,,,,,28.230431330421915,"rgba(239, 83, 80, 1.0)",3.3310117338687455,28.230431330421915,-1.5852334822876926,2,0.2685201406626843,0.5370402813253686,0.0,0.0,0.0,0.0,30.77041671524492,-13.641777935612161,False,True,False,True,False,0.0
2025-02-28 20:00:00+00:00,22.95,23.61,22.95,23.57,923.0,,,,,,,28.011025211086352,"rgba(239, 83, 80, 1.0)",3.3642090646436844,28.011025211086352,-1.3200800324092572,2,0.26384566581330654,0.5276913316266131,0.0,0.0,0.0,0.0,33.87543103565627,-13.641777935612161,False,False,False,True,True,0.0
2025-03-03 15:00:00+00:00,21.83,22.81,21.615,22.085,705.0,,,,,,,27.813874224426797,"rgba(239, 83, 80, 1.0)",3.428650385861553,27.813874224426797,-1.6708831696723847,2,0.25718100836739216,0.5143620167347843,0.0,0.0,0.0,0.0,32.65102733618221,-13.641777935612161,False,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,22.18,22.7,22.11,22.51,574.0,,,,,,,27.67295823969304,"rgba(239, 83, 80, 1.0)",3.464786208190714,27.67295823969304,-1.4901231791698615,2,0.25205262429134906,0.5041052485826981,0.0,0.0,0.0,0.0,33.545845810257184,-13.641777935612161,False,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,22.51,22.56,21.86,21.94,0.0,,,,,,,27.67295823969304,"rgba(239, 83, 80, 1.0)",3.5064417515134747,27.67295823969304,-1.6349788891312789,2,0.24631690511264068,0.49263381022528135,0.0,0.0,0.0,0.0,32.96592566613066,-13.641777935612161,False,False,False,True,True,0.0
2025-03-03 18:00:00+00:00,21.89,21.89,21.16,21.52,477.0,,,,,,,27.54070543521059,"rgba(239, 83, 80, 1.0)",3.5627654950856793,27.54070543521059,-1.6898966388653098,2,0.24080697927703643,0.48161395855407285,0.0,0.0,0.0,0.0,31.768615798890725,-13.779799062195636,False,False,False,True,True,0.0
