date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_186,aVWAP_BoS_CHoCH_bull_371,aVWAP_BoS_CHoCH_bull_534,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_156,aVWAP_BoS_CHoCH_bear_339,aVWAP_BoS_CHoCH_bear_507,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-07 15:00:00+00:00,25.13,25.19,24.39,24.515,15298.0,,,,,,,,,,24.282586213252163,"rgba(38, 166, 154, 1.0)",0.6162269530438118,24.282586213252163,0.3771561526152749,0,,,0.0,0.0,0.0,0.0,55.38426950113909,12.128014286311242,True,False,True,False,False,0.9109170681175875
2025-03-07 16:00:00+00:00,24.51,24.57,23.96,23.98,13752.0,,,,,,,,,,24.251252933574282,"rgba(38, 166, 154, 1.0)",0.6166277586946564,24.251252933574282,-0.4398973769012584,0,,,0.0,0.0,0.0,0.0,50.45641466580785,7.3146341320309105,False,False,False,False,False,0.0
2025-03-07 17:00:00+00:00,23.98,24.33,23.825,24.205,11488.0,,,,,,,,,,24.238775796964518,"rgba(38, 166, 154, 1.0)",0.615519541774515,24.238775796964518,-0.05487363872663654,0,,,0.0,0.0,0.0,0.0,49.44710951433703,6.112999546761941,False,False,False,False,False,0.0
2025-03-07 18:00:00+00:00,24.2,24.54,24.2,24.54,8384.0,,,,,,,,,,24.24312802085886,"rgba(38, 166, 154, 1.0)",0.6151723409005085,24.24312802085886,0.48258343134635556,0,,,0.0,0.0,0.0,0.0,51.603488886723426,6.112999546761941,True,False,False,False,False,1.1605868469321479
2025-03-07 19:00:00+00:00,24.535,24.745,24.515,24.61,7558.0,,,,,,,,,,24.251819523138565,"rgba(38, 166, 154, 1.0)",0.615679877624496,24.251819523138565,0.5817641438005376,9,0.7325101202945198,6.592591082650678,0.0,0.0,0.0,0.0,53.57838822988731,6.112999546761941,True,False,True,False,True,1.7673524856331682
2025-03-07 20:00:00+00:00,24.6,24.74,24.57,24.575,37528.0,,,,,,,,,,24.283439668499298,"rgba(38, 166, 154, 1.0)",0.6158811310371266,24.283439668499298,0.47340357872260463,9,0.7362627585344802,6.626364826810322,0.0,0.0,0.0,0.0,54.50852283003217,6.112999546761941,True,False,True,False,True,1.4468464255738525
2025-03-10 14:00:00+00:00,23.85,23.945,23.525,23.69,16944.0,,,,,,,,,,24.258649225967247,"rgba(239, 83, 80, 1.0)",0.6207383862338035,24.258649225967247,-0.9160851633768008,9,0.7334206363409584,6.600785727068626,0.0,0.0,0.0,0.0,48.281843996053496,4.5366779524650696,False,False,False,True,False,0.0
2025-03-10 15:00:00+00:00,23.69,23.79,23.685,23.73,448.0,,,,,,,,,,24.25807762711824,"rgba(239, 83, 80, 1.0)",0.6249220347767807,24.25807762711824,-0.845029616065413,10,0.7605934286498692,7.605934286498693,0.0,0.0,0.0,0.0,44.51984634983946,1.0334541082520445,False,False,False,True,False,0.0
2025-03-10 16:00:00+00:00,23.73,23.73,23.73,23.73,0.0,,,,,,,,,,24.25807762711824,"rgba(239, 83, 80, 1.0)",0.628967028168031,24.25807762711824,-0.8395950876095236,10,0.762552623243041,7.62552623243041,0.0,0.0,0.0,0.0,42.0118479190301,-1.3186735565322323,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,,,,,,,,,,24.244288977046892,"rgba(239, 83, 80, 1.0)",0.6330792259317216,24.244288977046892,-1.6100496356467437,10,0.752838164976228,7.52838164976228,0.0,0.0,0.0,0.0,37.56258503386074,-5.490032003906116,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,,,,,,,,,,24.209822395495078,"rgba(239, 83, 80, 1.0)",0.6336604157768759,24.209822395495078,-1.6725400058258695,10,0.7383818838842979,7.383818838842979,0.0,0.0,0.0,0.0,34.249926186690715,-8.571461444659363,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,,,,,,,,,,24.078933484354284,"rgba(239, 83, 80, 1.0)",0.6205376700894153,24.078933484354284,-1.094105188257879,10,0.7299295248785568,7.299295248785568,0.0,0.0,0.0,0.0,34.929464402597404,-8.571461444659363,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,,,,,,,,,,24.100432435793284,"rgba(239, 83, 80, 1.0)",0.6054216384969735,24.100432435793284,-0.14111229325297772,10,0.7293674945712184,7.293674945712184,0.0,0.0,0.0,0.0,40.66736256742868,-8.571461444659363,False,True,False,True,True,0.0
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,,,,,,,,,,24.115553047610117,"rgba(239, 83, 80, 1.0)",0.5863463370969638,24.115553047610117,-0.21412779387646433,10,0.7283130929528226,7.283130929528227,0.0,0.0,0.0,0.0,44.29705126327217,-13.27930659714223,False,False,False,True,True,0.0
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,,,,,,,,,,24.1199178022381,"rgba(239, 83, 80, 1.0)",0.5671815652222194,24.1199178022381,-0.2466896154907282,10,0.7271490904802865,7.2714909048028655,0.0,0.0,0.0,0.0,46.63026290502956,-11.020378659483256,False,False,False,True,True,0.0
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,,,,,,,,,,24.11912509040196,"rgba(239, 83, 80, 1.0)",0.5638200386967765,24.11912509040196,-0.291094815965253,10,0.725974970433535,7.25974970433535,0.0,0.0,0.0,0.0,47.94684060499509,-9.576974637556752,False,False,False,False,True,0.0
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,,,,,,,,,,24.127743510681224,"rgba(239, 83, 80, 1.0)",0.5580645204714303,24.127743510681224,0.4341012202569846,10,0.7261458820743841,7.261458820743841,0.0,0.0,0.0,0.0,52.23332907225635,-5.33701356126452,True,False,True,False,True,0.6939870774299521
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,,,,,,,,,,24.14756309580531,"rgba(38, 166, 154, 1.0)",0.5538778364022666,24.14756309580531,0.5821444423360377,11,0.697701410263451,7.674715512897961,0.0,0.0,0.0,0.0,55.78491339261181,-1.8675514978239534,True,False,True,False,True,1.5056273212117404
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,,,,,,,,,,24.17233890866341,"rgba(38, 166, 154, 1.0)",0.5512560841117934,24.17233890866341,1.2020930207134104,11,0.6950978490645293,7.646076339709823,0.0,0.0,0.0,0.0,60.36762258246658,2.510427124237239,True,False,True,False,True,4.378671382599723
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,,,,,,,,,,24.19031937178171,"rgba(38, 166, 154, 1.0)",0.556313938525898,24.19031937178171,1.3116346323296755,11,0.6915983832651666,7.607582215916834,0.0,0.0,0.0,0.0,63.87780913828857,5.852855279418314,True,False,True,False,True,5.028663891712949
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,,,,,,,,,,24.208988812391322,"rgba(38, 166, 154, 1.0)",0.5654776582518364,24.208988812391322,1.566836770081711,11,0.6858459329610906,7.5443052625719975,0.0,0.0,0.0,0.0,67.13001968047186,8.993477545327906,True,False,True,False,True,6.355961588424872
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,,,,,,,,,,24.22975492724714,"rgba(38, 166, 154, 1.0)",0.5724475427401086,24.22975492724714,1.4416082018671919,11,0.6808821034961867,7.489703138458054,0.0,0.0,0.0,0.0,68.7187367088863,10.677368059491485,True,False,True,False,True,5.997604322329327
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,,,,,,,,,,24.26961370402269,"rgba(38, 166, 154, 1.0)",0.5881108631775024,24.26961370402269,1.8625506933489555,11,0.6712163344607951,7.383379679068746,0.0,0.0,0.0,0.0,71.3768934327279,13.452274887804165,True,False,True,False,True,8.320319558455036
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,,,,,,,,,,24.368433650175497,"rgba(38, 166, 154, 1.0)",0.5999604941949049,24.368433650175497,1.4943756438957168,11,0.6640628743096351,7.304691617405986,0.0,0.0,0.0,0.0,71.6578099137493,14.09680452938187,True,False,True,False,True,7.407238380497457
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,,,,,,,,,,24.40188603485134,"rgba(38, 166, 154, 1.0)",0.6190142410564001,24.40188603485134,1.9032097922950957,11,0.6521081398090597,7.173189537899656,0.0,0.0,0.0,0.0,73.43134538296947,16.228139089810753,True,False,True,False,True,9.707136801838786
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,,,,,,,,,,24.460461356969525,"rgba(38, 166, 154, 1.0)",0.6499477317862221,24.460461356969525,2.376404389912537,11,0.6308789980253123,6.939668978278435,0.0,0.0,0.0,0.0,76.19724023633889,19.23456412794316,True,False,True,False,True,12.628894563367702
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,,,,,,,,,,24.621300261795533,"rgba(38, 166, 154, 1.0)",0.6708216489385879,24.621300261795533,1.6602024397492625,11,0.6179520997888045,6.79747309767685,0.0,0.0,0.0,0.0,74.53969770468737,19.23456412794316,True,False,True,False,True,10.158561185434749
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,,,,,,,,,,24.615702974523508,"rgba(38, 166, 154, 1.0)",0.6786481859994634,24.615702974523508,0.9272801997543256,11,0.6134100110973425,6.747510122070768,0.0,0.0,0.0,0.0,68.49965000826042,25.36111646689264,True,False,True,False,False,5.933409455073701
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,,,,,,,,,,24.623176336742798,"rgba(38, 166, 154, 1.0)",0.6955684498800037,24.623176336742798,1.4618599555983605,10,0.5943120516287501,5.943120516287501,0.0,0.0,0.0,0.0,66.77705119529901,23.642227651061575,True,False,True,False,False,8.641633688725832
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,,,,,,,,,,24.652433190147242,"rgba(38, 166, 154, 1.0)",0.7109758868707962,24.652433190147242,1.3327692645432265,10,0.5854349851069847,5.854349851069847,0.0,0.0,0.0,0.0,65.25396398876738,21.99921650511604,True,False,True,False,False,8.304097930658209
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,,,,,,,,,,24.71196679763343,"rgba(38, 166, 154, 1.0)",0.736158460712966,24.71196679763343,1.7292923606877288,10,0.5710442205564414,5.710442205564414,0.0,0.0,0.0,0.0,66.2693346830947,21.99921650511604,True,False,True,False,False,10.846770667550231
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,,,,,,,,,,24.73143038084492,"rgba(38, 166, 154, 1.0)",0.7559373514248944,24.73143038084492,1.4664834553624004,10,0.5600955394686669,5.600955394686668,0.0,0.0,0.0,0.0,65.49064384571675,21.651916381235466,True,False,True,False,False,9.607175963827611
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,,,,,,,,,,24.739755547031592,"rgba(38, 166, 154, 1.0)",0.7753474199490363,24.739755547031592,1.4512777421022032,10,0.5495561807568065,5.495561807568064,0.0,0.0,0.0,0.0,65.11878209145783,20.85385829881605,True,False,True,False,False,9.772878780764707
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,,,,,,,,,,24.745900372445202,"rgba(38, 166, 154, 1.0)",0.7855329974546557,24.745900372445202,1.170033124684684,10,0.5424068870029466,5.4240688700294655,0.0,0.0,0.0,0.0,62.74010955265507,18.210884315576507,True,False,True,False,False,8.05485669359997
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,,,,,,,,,,24.750482902136067,"rgba(38, 166, 154, 1.0)",0.7931975714709378,24.750482902136067,1.0142707527104544,9,0.49818003722201404,4.483620334998126,0.0,0.0,0.0,0.0,60.03556933974986,15.388814209005432,False,False,True,False,False,7.120824753479329
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,,,,,,,,,,24.768581417671125,"rgba(38, 166, 154, 1.0)",0.8024737934594472,24.768581417671125,1.2292221756880612,9,0.4948588474637296,4.4537296271735665,0.0,0.0,0.0,0.0,59.83369554139115,14.917778863766216,False,False,True,False,False,8.508143917085647
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,,,,,,,,,,24.786325042649132,"rgba(38, 166, 154, 1.0)",0.8235007507504128,24.786325042649132,1.6802352105811678,9,0.48861457435846184,4.3975311692261565,0.0,0.0,0.0,0.0,62.378870747624376,14.917778863766216,True,False,True,False,True,11.266191320338589
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,,,,,,,,,,24.80188385248453,"rgba(38, 166, 154, 1.0)",0.849588888392078,24.80188385248453,1.8339648373513247,9,0.47787898232111825,4.300910840890064,0.0,0.0,0.0,0.0,65.07989059647235,10.122843345747825,True,False,True,False,True,12.477757783116445
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,,,,,,,,,,24.821278194706913,"rgba(38, 166, 154, 1.0)",0.8743298179924087,24.821278194706913,1.7141378167044277,9,0.46921444891255043,4.222930040212954,0.0,0.0,0.0,0.0,66.37630963544999,11.49169556725689,True,False,True,False,True,12.121974616944833
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,,,,,,,,,,24.82886655466109,"rgba(38, 166, 154, 1.0)",0.9048341543326355,24.82886655466109,1.8247912475813994,9,0.45861332374001607,4.127519913660144,0.0,0.0,0.0,0.0,68.15163697699847,13.331231974198367,True,False,True,False,True,13.14873767816076
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,,,,,,,,,,24.848599898739412,"rgba(38, 166, 154, 1.0)",0.938129742847131,24.848599898739412,1.9042143316328954,8,0.4531313196279112,3.6250505570232896,0.0,0.0,0.0,0.0,70.1613327067938,15.373868132977677,True,False,True,False,True,14.131279742203379
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,,,,,,,,,,24.89647460344152,"rgba(38, 166, 154, 1.0)",0.9711985119168791,24.89647460344152,1.8518617712960521,8,0.43907882913093754,3.5126306330475003,0.0,0.0,0.0,0.0,71.81733152333561,17.076847525367697,True,False,True,False,True,14.510833817778256
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,,,,,,,,,,25.156753553371686,"rgba(38, 166, 154, 1.0)",1.0047710509687653,25.156753553371686,1.6155386294850325,8,0.4253313234818986,3.402650587855189,0.0,0.0,0.0,0.0,73.37991008775806,18.70285516180948,True,False,True,False,True,15.051216549170412
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,,,,,,,,,,25.176434895279712,"rgba(38, 166, 154, 1.0)",1.0376394381496958,25.176434895279712,1.6417698114463155,8,0.4121151459952297,3.2969211679618375,0.0,0.0,0.0,0.0,74.95588501007964,20.34890939502921,True,False,True,False,True,15.687318056566756
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,,,,,,,,,,25.196166516466633,"rgba(38, 166, 154, 1.0)",1.0694139508152176,25.196166516466633,1.663372244374929,8,0.3989390382334852,3.1915123058678816,0.0,0.0,0.0,0.0,76.5024161617218,21.969917215083996,True,False,True,False,True,16.29119275987639
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,,,,,,,,,,25.219777162986194,"rgba(38, 166, 154, 1.0)",1.0898558959210567,25.219777162986194,1.4040597869322782,8,0.389294841434442,3.114358731475536,0.0,0.0,0.0,0.0,73.46603640797048,21.969917215083996,True,False,True,False,False,14.098870907437266
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,,,,,,,,,,25.232855198504534,"rgba(38, 166, 154, 1.0)",1.1045102538686171,25.232855198504534,1.3283215763336713,8,0.382349153001164,3.058793224009312,0.0,0.0,0.0,0.0,70.6125980577201,25.368617601078313,True,False,True,False,False,13.616311804203814
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,,,,,,,,,,25.26321364115621,"rgba(38, 166, 154, 1.0)",1.113728592781202,25.26321364115621,1.2002801827198946,8,0.37572489477019666,3.0057991581615733,0.0,0.0,0.0,0.0,67.05128430243444,22.068456933663583,True,False,True,False,False,12.647538956039362
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,,,,,,,,,,25.26842767468062,"rgba(38, 166, 154, 1.0)",1.1134579972822194,25.26842767468062,0.9040056542557221,8,0.3712961204191668,2.9703689633533346,0.0,0.0,0.0,0.0,60.302809514265334,15.961280695299621,False,False,True,False,False,9.581068805323717
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,,,,,,,,,,25.272722716054634,"rgba(38, 166, 154, 1.0)",1.1138522634824088,25.272722716054634,0.8728960884862645,8,0.36721739769567874,2.93773918156543,0.0,0.0,0.0,0.0,55.456932798088815,11.784083875374684,False,True,True,False,False,9.303254136932264
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,,,,,,,,,,25.278752815005074,"rgba(38, 166, 154, 1.0)",1.1214077783774408,25.278752815005074,1.013232837245837,8,0.3624052924237524,2.8992423393900193,0.0,0.0,0.0,0.0,54.47067734703175,11.071323059932901,False,True,True,False,False,10.527747507467819
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,,,,,,,,,,25.282528949067967,"rgba(38, 166, 154, 1.0)",1.1280400366672927,25.282528949067967,0.9374410628688765,8,0.35828705802660393,2.8662964642128315,0.0,0.0,0.0,0.0,52.797510299599665,9.476483455521759,False,True,False,False,False,9.81608015444683
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,,,,,,,,,,25.29026284723466,"rgba(38, 166, 154, 1.0)",1.1386959112855386,25.29026284723466,1.1721629449415323,8,0.3540881296906673,2.832705037525338,0.0,0.0,0.0,0.0,55.03169107639653,9.476483455521759,False,True,True,False,False,11.85348310263116
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,,,,,,,,,,25.29886473493816,"rgba(38, 166, 154, 1.0)",1.144948002281306,25.29886473493816,1.0752761370899002,8,0.35042796529194986,2.803423722335599,0.0,0.0,0.0,0.0,55.1451783839847,9.476483455521759,False,True,True,False,False,10.939825246653129
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,,,,,,,,,,25.30599366237052,"rgba(38, 166, 154, 1.0)",1.1494485634425,25.30599366237052,1.1431623644768811,8,0.34636037026958827,2.770882962156706,0.0,0.0,0.0,0.0,56.245043281226486,9.476483455521759,False,True,True,False,True,11.58471155093488
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,,,,,,,,,,25.313224745936658,"rgba(38, 166, 154, 1.0)",1.1472724685606055,25.313224745936658,1.0605808885050099,8,0.3427974004838374,2.742379203870699,0.0,0.0,0.0,0.0,55.57779561390285,9.476483455521759,False,True,True,False,True,10.704328414600031
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,,,,,,,,,,25.32423633824063,"rgba(38, 166, 154, 1.0)",1.1427303521206074,25.32423633824063,0.9326466736282905,8,0.33993482269754877,2.71947858158039,0.0,0.0,0.0,0.0,53.11247688825319,8.637542065123931,False,True,True,False,False,9.34307376745232
2025-03-20 17:00:00+00:00,26.39,26.425,26.3,26.35,7565.0,,,,,,,,,,25.32882155098339,"rgba(38, 166, 154, 1.0)",1.122630128495328,25.32882155098339,0.9096303609678715,8,0.3373561441754133,2.6988491534033066,0.0,0.0,0.0,0.0,50.91206302725577,6.292854065340293,False,True,False,False,False,8.954310255097909
2025-03-20 18:00:00+00:00,26.34,26.435,26.31,26.37,6600.0,,,,,,,,,,25.33292018973228,"rgba(38, 166, 154, 1.0)",1.104572980145948,25.33292018973228,0.9388965952532079,7,0.3264403919028637,2.285082743320046,0.0,0.0,0.0,0.0,49.78620755077429,4.972017046160403,False,True,False,False,False,9.109264812853613
2025-03-20 19:00:00+00:00,26.37,26.5,26.36,26.385,14350.0,,,,,,,,,,25.34249920060863,"rgba(38, 166, 154, 1.0)",1.088527201528975,25.34249920060863,0.9577168103167729,7,0.3237444131151806,2.266210891806264,0.0,0.0,0.0,0.0,49.31343980497671,4.214305507800148,False,True,False,False,False,9.227362208925104
2025-03-21 14:00:00+00:00,25.47,25.74,25.26,25.7,22513.0,,,,,,,,,,25.355746684531344,"rgba(239, 83, 80, 1.0)",1.0702903243412103,25.355746684531344,0.3216447982752269,7,0.32313471427517604,2.2619429999262324,-1.0,0.0,25.26,202.0,41.75331282471956,-2.9682074297843286,False,True,False,True,False,2.7349576820546027
2025-03-21 15:00:00+00:00,25.71,25.73,25.385,25.44,19353.0,,,,,,,,,,25.34930667094734,"rgba(239, 83, 80, 1.0)",1.055889851442097,25.34930667094734,0.08589279357955437,7,0.3228732383880893,2.260112668716625,0.0,0.0,0.0,0.0,35.284001665543194,-8.760053675552392,False,True,False,True,False,0.48149905259251113
2025-03-21 16:00:00+00:00,25.435,25.655,25.435,25.63,4900.0,,,,,,,,,,25.348789510105757,"rgba(239, 83, 80, 1.0)",1.039470854645619,25.348789510105757,0.2705323469508087,7,0.3223213934712462,2.2562497542987234,0.0,0.0,0.0,0.0,33.99663500563671,-9.723343911243091,False,True,False,True,False,2.058251699383554
2025-03-21 17:00:00+00:00,25.63,25.635,25.485,25.565,5235.0,,,,,,,,,,25.34807717378293,"rgba(239, 83, 80, 1.0)",1.0358463615250675,25.34807717378293,0.20941602372160517,7,0.32185191855271794,2.2529634298690255,0.0,0.0,0.0,0.0,32.687505603143066,-10.945352305314081,False,True,False,True,False,1.4932416080529158
2025-03-21 18:00:00+00:00,25.565,25.63,25.52,25.555,4585.0,,,,,,,,,,25.347548662752416,"rgba(239, 83, 80, 1.0)",1.0329852348874753,25.347548662752416,0.20082701111423096,6,0.3208741115035914,1.9252446690215486,0.0,0.0,0.0,0.0,31.740626555823674,-11.996471686172747,False,True,False,True,False,1.4052945987974006
2025-03-21 19:00:00+00:00,25.555,25.72,25.465,25.71,29580.0,,,,,,,,,,25.348068633231122,"rgba(239, 83, 80, 1.0)",1.0304251418579664,25.348068633231122,0.35124469703473826,6,0.32053667191421903,1.923220031485314,0.0,0.0,0.0,0.0,33.78054369260724,-11.996471686172747,False,True,False,True,False,2.719682888999543
2025-03-24 14:00:00+00:00,25.905,26.045,25.74,25.895,15491.0,,,,,,,,,,25.355067959260875,"rgba(239, 83, 80, 1.0)",1.0279697825684917,25.355067959260875,0.5252411597061217,6,0.3198255838998855,1.918953503399313,0.0,0.0,0.0,0.0,37.89499143917138,-11.996471686172747,False,True,False,True,True,4.2584248271215905
2025-03-24 15:00:00+00:00,25.895,26.035,25.8,26.025,9186.0,,,,,,,,,,25.35961513050871,"rgba(239, 83, 80, 1.0)",1.0274218060600069,25.35961513050871,0.6476258003934418,6,0.3188544918695684,1.9131269512174103,0.0,0.0,0.0,0.0,42.34632805043593,-14.151259938706708,False,True,False,True,True,5.322045288979012
2025-03-24 16:00:00+00:00,26.025,26.07,25.805,25.815,5359.0,,,,,,,,,,25.361629885225867,"rgba(239, 83, 80, 1.0)",1.027214864757329,25.361629885225867,0.44135860016126194,6,0.3190592185276379,1.9143553111658274,0.0,0.0,0.0,0.0,42.79593253520568,-13.649873086191498,False,True,False,True,True,3.3795298525251454
2025-03-24 17:00:00+00:00,25.805,25.91,25.77,25.825,6020.0,,,,,,,,,,25.36323505302201,"rgba(239, 83, 80, 1.0)",1.0256179987106893,25.36323505302201,0.4502309315539289,6,0.3197761086452284,1.9186566518713701,0.0,0.0,0.0,0.0,43.24270549480213,-12.95680448234171,False,True,False,True,True,3.463594126430742
2025-03-24 18:00:00+00:00,25.825,25.96,25.765,25.94,3815.0,,,,,,,,,,25.36453056401697,"rgba(239, 83, 80, 1.0)",1.0234059369144546,25.36453056401697,0.5623080883408378,6,0.32114670552261215,1.926880233135673,0.0,0.0,0.0,0.0,45.25424402057811,-10.740810197735435,False,True,False,True,True,4.435517936275826
2025-03-24 19:00:00+00:00,25.94,25.965,25.85,25.89,8225.0,,,,,,,,,,25.367388276464464,"rgba(239, 83, 80, 1.0)",1.017959883455319,25.367388276464464,0.5133912760506889,6,0.3234695636852046,1.9408173821112276,0.0,0.0,0.0,0.0,45.88772838810153,-9.800020412580437,False,True,False,True,True,3.9595737912349094
2025-03-25 14:00:00+00:00,26.445,26.56,26.23,26.335,14056.0,,,,,,,,,,25.457639246836834,"rgba(239, 83, 80, 1.0)",1.0150570125558378,25.457639246836834,0.8643462803670879,6,0.32519191089772176,1.9511514653863307,0.0,0.0,0.0,0.0,51.61799450090322,-4.218595491747415,False,True,True,False,True,7.625636291226506
2025-03-25 15:00:00+00:00,26.325,26.405,26.105,26.105,8403.0,,,,,,,,,,25.4580916634726,"rgba(239, 83, 80, 1.0)",1.0059281492440137,25.4580916634726,0.6430959676529295,6,0.3281879356159851,1.9691276136959104,0.0,0.0,0.0,0.0,52.30340033313736,-3.4635250058906166,False,False,True,False,True,5.436419423569735
2025-03-25 16:00:00+00:00,26.11,26.24,26.11,26.18,6615.0,,,,,,,,,,25.45955725528443,"rgba(239, 83, 80, 1.0)",1.0019627944397376,25.45955725528443,0.7190314338152803,6,0.3305870600829135,1.983522360497481,0.0,0.0,0.0,0.0,53.561106219014334,-2.0563273167217204,False,False,True,False,True,6.0443461007093084
