date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-17 14:00:00+00:00,20.26,20.39,20.02,20.02,180.0,20.02867078384798,,,,25.175303134305583,,,,,,23.53933708650248,"rgba(239, 83, 80, 1.0)",3.025920129585286,23.53933708650248,-1.1630634437746448,0,,,0.0,0.0,0.0,0.0,45.71891195868598,0.4328284815577703,False,False,False,True,False,0.0
2025-04-17 15:00:00+00:00,20.02,20.165,19.975,20.08,126.0,20.02893653192293,,,,25.172107587281065,,,,,,23.131684778592003,"rgba(239, 83, 80, 1.0)",2.9519608111608493,23.131684778592003,-1.0337822802572842,0,,,0.0,0.0,0.0,0.0,44.012942089101706,-1.1094613896549959,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,20.08,20.345,20.08,20.345,202.0,20.031088346274984,,,,25.16717681703513,,,,,,23.13247506044843,"rgba(239, 83, 80, 1.0)",2.867847172602505,23.13247506044843,-0.971974757608462,0,,,0.0,0.0,0.0,0.0,46.32666800196458,-1.1094613896549959,False,False,False,True,True,0.0
2025-04-17 17:00:00+00:00,20.345,20.67,20.34,20.67,853.0,20.05138260387147,,,,25.147743404623554,,,,,,23.136741326226275,"rgba(239, 83, 80, 1.0)",2.768219787659852,23.136741326226275,-0.8910930184165625,0,,,0.0,0.0,0.0,0.0,51.03852200412061,-4.3407943435194625,True,False,False,False,True,0.0
2025-04-17 18:00:00+00:00,20.63,20.71,20.54,20.54,675.0,20.067451177275238,,,,25.13260305569245,,,,,,23.132455337061476,"rgba(239, 83, 80, 1.0)",2.6503734532024334,23.132455337061476,-0.9781471867404291,0,,,0.0,0.0,0.0,0.0,52.56263672755657,-2.98476381260307,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,20.54,20.57,20.33,20.36,748.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.5327863053300024,23.11964206437228,-1.0895676664726437,0,,,0.0,0.0,0.0,0.0,51.51925659025589,-2.98476381260307,True,False,False,False,True,0.0
2025-04-18 14:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.3946459103664486,23.11964206437228,-1.152421764080342,0,,,0.0,0.0,0.0,0.0,50.82366983205543,-2.98476381260307,False,False,False,False,True,0.0
2025-04-18 15:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.259902618885503,23.11964206437228,-1.221133176850438,0,,,0.0,0.0,0.0,0.0,50.35994532658846,-2.98476381260307,False,False,False,False,True,0.0
2025-04-18 16:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.101849650891721,23.11964206437228,-1.3129588328078017,0,,,0.0,0.0,0.0,0.0,50.050795656277145,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 17:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.947656422611345,23.11964206437228,-1.4169039427766497,0,,,0.0,0.0,0.0,0.0,49.8446958760696,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 18:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.7651908887915049,23.11964206437228,-1.5633674986061148,0,,,0.0,0.0,0.0,0.0,49.7072960225979,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 19:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.5404538555502842,23.11964206437228,-1.7914474065089565,0,,,0.0,0.0,0.0,0.0,49.61569612028344,-2.98476381260307,False,False,False,False,False,0.0
2025-04-21 14:00:00+00:00,20.36,20.36,19.65,19.65,5.0,20.078559110697828,,,,25.115165272956116,,,,,,23.11943587931622,"rgba(239, 83, 80, 1.0)",1.292787946909437,23.11943587931622,-2.6836851995799624,0,,,0.0,0.0,0.0,0.0,41.318083126697964,-4.711435524652593,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,19.65,19.73,19.6,19.73,460.0,20.07108489848943,,,,25.1029313174565,,,,,,23.097852776340265,"rgba(239, 83, 80, 1.0)",0.9831950444820823,23.097852776340265,-3.4254167524962944,0,,,0.0,0.0,0.0,0.0,37.281537427835595,-8.231935966903393,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,19.73,19.955,19.73,19.84,338.0,20.067914298564826,,,,25.09423335338703,,,,,,23.0857862930609,"rgba(239, 83, 80, 1.0)",0.4448005424020274,23.0857862930609,-7.2971725158717,0,,,0.0,0.0,0.0,0.0,36.58200395296865,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,19.84,19.94,19.8,19.94,191.0,20.06656145190955,,,,25.08937915970328,,,,,,23.079736518800075,"rgba(239, 83, 80, 1.0)",0.4450499820077526,23.079736518800075,-7.054795294307823,0,,,0.0,0.0,0.0,0.0,37.83233946843582,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.94,19.94,19.77,19.77,9.0,20.066473888415725,,,,25.08914771977659,,,,,,23.079434038752886,"rgba(239, 83, 80, 1.0)",0.43632322302802906,23.079434038752886,-7.584822132055738,0,,,0.0,0.0,0.0,0.0,36.89240949960415,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.705,19.84,19.705,19.84,676.0,20.059229726706928,,,,25.07171774778767,,,,,,23.057345728398435,"rgba(239, 83, 80, 1.0)",0.4300054786980302,23.057345728398435,-7.482104037697167,0,,,0.0,0.0,0.0,0.0,37.51328610717689,-8.71070819426268,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,19.885,19.885,19.44,19.44,368.0,20.052487192456837,,,,25.061907662639666,,,,,,22.701970206656345,"rgba(239, 83, 80, 1.0)",0.43091602618170244,22.701970206656345,-7.56985122034167,0,,,0.0,0.0,0.0,0.0,34.43687715146046,-10.959661057750374,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.44,19.86,19.44,19.85,586.0,20.045000951040432,,,,25.046722981434705,,,,,,22.357693269798865,"rgba(239, 83, 80, 1.0)",0.4322581915276468,22.357693269798865,-5.801378247885615,0,,,0.0,0.0,0.0,0.0,38.064564072335415,-10.959661057750374,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.85,20.09,19.85,19.98,360.0,20.044032724134045,,,,25.0378843662842,,,,,,22.36010339735153,"rgba(239, 83, 80, 1.0)",0.4313446710275115,22.36010339735153,-5.517869020340174,0,,,0.0,0.0,0.0,0.0,41.90680927811648,-13.206548743339305,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.98,19.98,19.745,19.915,362.0,20.041834203413675,,,,25.028864428695876,,,,,,22.354949160603137,"rgba(239, 83, 80, 1.0)",0.4317049271698795,22.354949160603137,-5.651890926051436,0,,,0.0,0.0,0.0,0.0,43.772531452190464,-11.525273980753084,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.85,20.0,19.85,20.0,109.0,20.041465078545613,,,,25.026191497032197,,,,,,22.35393349742789,"rgba(239, 83, 80, 1.0)",0.43150880274387654,22.35393349742789,-5.455122774923026,0,,,0.0,0.0,0.0,0.0,46.036710246416575,-9.393647191984016,False,True,False,True,True,0.0
2025-04-22 19:00:00+00:00,20.0,20.05,19.79,20.0,1640.0,20.036058951711986,,,,24.986285672312913,,,,,,22.33203968357467,"rgba(239, 83, 80, 1.0)",0.43141736861715746,22.33203968357467,-5.405530359265942,0,,,0.0,0.0,0.0,0.0,47.54616277590065,-7.902758901404837,False,False,False,False,True,0.0
2025-04-23 14:00:00+00:00,20.99,21.06,20.955,20.98,179.0,20.042011438642565,,,,24.9828690253401,,,,,,22.100359188400564,"rgba(38, 166, 154, 1.0)",0.43720377873795985,22.100359188400564,-2.562556050257873,0,,,0.0,0.0,0.0,0.0,56.127757193010815,0.026751828187400406,True,False,True,False,True,0.0
2025-04-23 15:00:00+00:00,20.98,20.995,20.56,20.56,173.0,20.045951563036756,,,,24.979329775295223,,,,,,22.097138302678605,"rgba(38, 166, 154, 1.0)",0.4385471201309884,22.097138302678605,-3.505069882158804,0,,,0.0,0.0,0.0,0.0,57.41635122664397,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,20.56,20.56,20.445,20.445,191.0,20.048802657474713,,,,24.9752267851597,,,,,,22.092492953411032,"rgba(38, 166, 154, 1.0)",0.43561892388354,22.092492953411032,-3.781959100223751,0,,,0.0,0.0,0.0,0.0,57.21693278923571,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,20.445,20.54,20.34,20.53,407.0,20.054573066738474,,,,24.966482818475736,,,,,,22.08991363616152,"rgba(38, 166, 154, 1.0)",0.4379961845224966,22.08991363616152,-3.5614776824189365,0,,,0.0,0.0,0.0,0.0,57.690791170978514,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,20.53,20.53,20.345,20.345,409.0,20.05935462806167,,,,24.957606725334067,,,,,,22.087591007353684,"rgba(38, 166, 154, 1.0)",0.43150128662492887,22.087591007353684,-4.038437569870761,0,,,0.0,0.0,0.0,0.0,56.1778728793758,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,20.345,20.35,20.14,20.35,1456.0,20.069529766995004,,,,24.925415526365953,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.42525904135110665,22.072699512091088,-4.050941531114383,0,,,0.0,0.0,0.0,0.0,55.21355997198435,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 14:00:00+00:00,20.35,20.35,20.35,20.35,0.0,20.069529766995004,,,,24.925415526365953,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.425797217309931,22.072699512091088,-4.045821442832871,0,,,0.0,0.0,0.0,0.0,54.570684700390046,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 15:00:00+00:00,20.35,20.64,20.35,20.58,72.0,20.070562279454364,,,,24.92391792943014,,,,,,22.073007910040605,"rgba(38, 166, 154, 1.0)",0.42568723450466917,22.073007910040605,-3.5072884245116605,0,,,0.0,0.0,0.0,0.0,56.34930470595436,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 16:00:00+00:00,20.58,20.735,20.58,20.68,239.0,20.075018138669346,,,,24.919113837522843,,,,,,22.07560104532664,"rgba(38, 166, 154, 1.0)",0.42909009112879654,22.07560104532664,-3.2524662633324084,0,,,0.0,0.0,0.0,0.0,58.401556584315294,3.5735606645572204,True,False,True,False,True,0.0
2025-04-24 17:00:00+00:00,20.7,20.72,20.55,20.665,548.0,20.084649060598586,,,,24.908087812540202,,,,,,22.079861030174772,"rgba(38, 166, 154, 1.0)",0.43132737717993186,22.079861030174772,-3.280248611681683,0,,,0.0,0.0,0.0,0.0,59.54422908191325,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 18:00:00+00:00,20.665,20.675,20.59,20.59,268.0,20.08902298674822,,,,24.90268260975861,,,,,,22.081167162679943,"rgba(38, 166, 154, 1.0)",0.4331391491439393,22.081167162679943,-3.442697723415446,0,,,0.0,0.0,0.0,0.0,59.12332599834544,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 19:00:00+00:00,20.59,20.805,20.54,20.745,1964.0,20.123450986614355,,,,24.864199928879106,,,,,,22.090746896057155,"rgba(38, 166, 154, 1.0)",0.43546658211940753,22.090746896057155,-3.0903563012974025,0,,,0.0,0.0,0.0,0.0,60.47966776106978,6.295096683052606,True,False,True,False,True,0.0
2025-04-25 14:00:00+00:00,20.485,20.51,20.415,20.51,143.0,20.124908974248473,,,,24.86128011508325,,,,,,22.089988195230738,"rgba(38, 166, 154, 1.0)",0.436459186660376,22.089988195230738,-3.6200136084205745,0,,,0.0,0.0,0.0,0.0,57.86184230812404,6.295096683052606,True,False,True,False,False,0.0
2025-04-25 15:00:00+00:00,20.51,20.51,20.505,20.505,108.0,20.126089837223734,,,,24.859091755114942,,,,,,22.089517410986076,"rgba(38, 166, 154, 1.0)",0.43509936733816995,22.089517410986076,-3.6417368765203264,0,,,0.0,0.0,0.0,0.0,56.0466969839773,10.186022259095644,True,False,True,False,False,0.0
2025-04-25 16:00:00+00:00,20.505,20.595,20.435,20.5,345.0,20.129846190206084,,,,24.85212121493676,,,,,,22.088012316516963,"rgba(38, 166, 154, 1.0)",0.43102802943750607,22.088012316516963,-3.6842437337296317,0,,,0.0,0.0,0.0,0.0,54.758594129737865,8.8559503622973,True,False,True,False,False,0.0
2025-04-25 17:00:00+00:00,20.5,20.6,20.38,20.38,1623.0,20.144080922556913,,,,24.819202866140703,,,,,,22.077464046012874,"rgba(38, 166, 154, 1.0)",0.4285931837019056,22.077464046012874,-3.9605483954534675,0,,,0.0,0.0,0.0,0.0,52.0286623471067,6.208257321389169,True,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,20.37,20.74,20.37,20.7,1092.0,20.15728707482993,,,,24.798081837325476,,,,,,22.07472941185782,"rgba(38, 166, 154, 1.0)",0.4287539561958285,22.07472941185782,-3.2063363894184778,0,,,0.0,0.0,0.0,0.0,54.554218073520495,6.208257321389169,True,False,True,False,True,0.0
2025-04-25 19:00:00+00:00,20.7,20.88,20.7,20.8,1256.0,20.17765041251391,,,,24.775137537537525,,,,,,22.076898309588795,"rgba(38, 166, 154, 1.0)",0.4288379122157646,22.076898309588795,-2.977577945455389,0,,,0.0,0.0,0.0,0.0,57.30165312748459,2.793691137380499,True,False,True,False,True,0.0
2025-04-28 14:00:00+00:00,20.77,21.08,20.77,21.04,10553.0,20.344196127269804,,,,24.60007304151542,,,,,,21.883260430477396,"rgba(38, 166, 154, 1.0)",0.4220005230329246,21.883260430477396,-1.9982449889324077,0,,,0.0,0.0,0.0,0.0,61.31342754692167,6.4627746281108,True,False,True,False,True,0.0
2025-04-28 15:00:00+00:00,21.04,21.065,20.565,20.565,981.0,20.351683738796414,,,,24.58362771693988,,,,,,21.878038349905555,"rgba(38, 166, 154, 1.0)",0.4100123377603859,21.878038349905555,-3.202436192719895,0,,,0.0,0.0,0.0,0.0,57.486047348134264,6.4627746281108,True,False,True,False,False,0.0
2025-04-28 16:00:00+00:00,20.575,20.635,20.39,20.4,265.0,20.35232412306486,,,,24.578914845788013,,,,,,21.875267365711657,"rgba(38, 166, 154, 1.0)",0.39995818474956657,21.875267365711657,-3.6885540088031856,0,,,0.0,0.0,0.0,0.0,53.289247140687465,9.018408519488418,True,False,True,False,False,0.0
2025-04-28 17:00:00+00:00,20.4,20.41,20.25,20.41,398.0,20.3523577299007,,,,24.57165341526157,,,,,,21.870232854834377,"rgba(38, 166, 154, 1.0)",0.4002824115641708,21.870232854834377,-3.648006539003979,0,,,0.0,0.0,0.0,0.0,50.614591937535984,6.683155973494564,False,False,False,False,False,0.0
2025-04-28 18:00:00+00:00,20.41,20.49,20.365,20.4,125.0,20.35251770023083,,,,24.569411257037792,,,,,,21.868827781484825,"rgba(38, 166, 154, 1.0)",0.39555244751784663,21.868827781484825,-3.713357838390206,0,,,0.0,0.0,0.0,0.0,48.71847807471478,4.951128636098019,False,False,False,True,False,0.0
2025-04-28 19:00:00+00:00,20.41,20.74,20.41,20.62,542.0,20.354988482579902,,,,24.560118094064478,,,,,,21.864651718669442,"rgba(38, 166, 154, 1.0)",0.3886766297594235,21.864651718669442,-3.202280825167788,0,,,0.0,0.0,0.0,0.0,50.32529836604493,4.951128636098019,False,False,False,False,False,0.0
2025-04-29 14:00:00+00:00,20.62,20.74,20.52,20.555,90.0,20.355419660822076,,,,24.558584963899968,,,,,,21.863992590642262,"rgba(38, 166, 154, 1.0)",0.3750424960887724,21.863992590642262,-3.490251382959077,0,,,0.0,0.0,0.0,0.0,50.51469529599652,4.951128636098019,False,False,False,False,False,0.0
2025-04-29 15:00:00+00:00,20.555,20.725,20.47,20.72,147.0,20.356214362149352,,,,24.556104496842067,,,,,,21.863015145037508,"rgba(38, 166, 154, 1.0)",0.3670692916378179,21.863015145037508,-3.113894763404252,0,,,0.0,0.0,0.0,0.0,52.66511504468848,4.951128636098019,True,False,True,False,True,0.0
2025-04-29 16:00:00+00:00,20.72,20.81,20.69,20.71,310.0,20.358454782619706,,,,24.55101489021474,,,,,,21.861550745800674,"rgba(38, 166, 154, 1.0)",0.36062149806062704,21.861550745800674,-3.193239315996287,0,,,0.0,0.0,0.0,0.0,53.93996774776329,4.951128636098019,True,False,True,False,True,0.0
2025-04-29 17:00:00+00:00,20.71,20.9,20.67,20.9,383.0,20.361812604117553,,,,24.54488791328889,,,,,,21.860374772035417,"rgba(38, 166, 154, 1.0)",0.3473927730068182,21.860374772035417,-2.764521448512026,0,,,0.0,0.0,0.0,0.0,56.98883114338357,1.3995211301494876,True,False,True,False,True,0.0
2025-04-29 18:00:00+00:00,20.9,20.92,20.84,20.895,806.0,20.369646176614467,,,,24.53227219786876,,,,,,21.858781600238714,"rgba(38, 166, 154, 1.0)",0.33765887151405233,21.858781600238714,-2.8543055774520205,0,,,0.0,0.0,0.0,0.0,58.92743743345376,3.404935844273524,True,False,True,False,True,0.0
2025-04-29 19:00:00+00:00,20.895,21.02,20.735,20.79,2664.0,20.39221848541169,,,,24.490773383399073,,,,,,21.851292450910005,"rgba(38, 166, 154, 1.0)",0.338326006220505,21.851292450910005,-3.1368929121526223,0,,,0.0,0.0,0.0,0.0,58.22077901469405,3.404935844273524,True,False,True,False,True,0.0
2025-04-30 14:00:00+00:00,20.145,20.155,20.145,20.155,50.0,20.392005777109674,,,,24.489856175937145,,,,,,21.633650205685495,"rgba(239, 83, 80, 1.0)",0.33789867343945623,21.633650205685495,-4.376016604724653,0,,,0.0,0.0,0.0,0.0,50.29240350026038,6.078055996379646,False,False,False,False,False,0.0
2025-04-30 15:00:00+00:00,20.155,20.375,20.155,20.375,53.0,20.391921180960455,,,,24.488917961441338,,,,,,21.63691513496038,"rgba(239, 83, 80, 1.0)",0.3369128125225787,21.63691513496038,-3.745524325750627,0,,,0.0,0.0,0.0,0.0,47.91504201151825,3.9989357694827987,False,True,False,True,False,0.0
2025-04-30 16:00:00+00:00,20.375,20.38,20.17,20.21,107.0,20.391659671398756,,,,24.487003261526226,,,,,,21.636257286958926,"rgba(239, 83, 80, 1.0)",0.3369763137590935,21.636257286958926,-4.232514953494821,0,,,0.0,0.0,0.0,0.0,44.87787258825142,1.2130019458050398,False,True,False,True,False,0.0
2025-04-30 17:00:00+00:00,20.21,20.41,20.21,20.275,45.0,20.391585668135093,,,,24.486207084445628,,,,,,21.636256561155545,"rgba(239, 83, 80, 1.0)",0.33616527198495866,21.636256561155545,-4.04936700664444,0,,,0.0,0.0,0.0,0.0,43.72659055443161,0.08423372480207547,False,True,False,True,False,0.0
2025-04-30 18:00:00+00:00,20.275,20.43,20.24,20.39,641.0,20.391158427860347,,,,24.475047272012393,,,,,,21.633398812346748,"rgba(239, 83, 80, 1.0)",0.33297467641513934,21.633398812346748,-3.7342143424640737,0,,,0.0,0.0,0.0,0.0,44.49252055299468,0.08423372480207547,False,True,False,True,False,0.0
2025-04-30 19:00:00+00:00,20.39,20.39,20.16,20.29,1334.0,20.388633347523765,,,,24.45160467606961,,,,,,21.617488217009786,"rgba(239, 83, 80, 1.0)",0.32322818481390475,21.617488217009786,-4.106969253854129,0,,,0.0,0.0,0.0,0.0,43.9085636217106,-0.1909894604145137,False,True,False,True,False,0.0
2025-05-01 14:00:00+00:00,20.55,20.59,20.405,20.59,216.0,20.389145303495585,,,,24.448057993457056,,,,,,21.617046882490932,"rgba(239, 83, 80, 1.0)",0.3226224608592605,21.617046882490932,-3.1834326715986676,0,,,0.0,0.0,0.0,0.0,47.223313349977005,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 15:00:00+00:00,20.59,20.59,20.285,20.285,324.0,20.38913175286144,,,,24.4425581343509,,,,,,21.614565234860457,"rgba(239, 83, 80, 1.0)",0.3228309461908083,21.614565234860457,-4.118456580908514,0,,,0.0,0.0,0.0,0.0,46.17243867790553,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 16:00:00+00:00,20.285,20.49,20.22,20.36,80.0,20.389087988316906,,,,24.441192409093357,,,,,,21.613863973252396,"rgba(239, 83, 80, 1.0)",0.32179588964625944,21.613863973252396,-3.8964573930099973,0,,,0.0,0.0,0.0,0.0,46.36385399470951,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 17:00:00+00:00,20.36,20.62,20.36,20.5,124.0,20.389305352368464,,,,24.439148107780024,,,,,,21.61332147667658,"rgba(239, 83, 80, 1.0)",0.32200836539757854,21.61332147667658,-3.4574302916074298,0,,,0.0,0.0,0.0,0.0,48.11219071241186,-0.1909894604145137,False,True,False,False,True,0.0
2025-05-01 18:00:00+00:00,20.455,20.62,20.455,20.62,60.0,20.38948243713148,,,,24.438177641952247,,,,,,21.61318666344825,"rgba(239, 83, 80, 1.0)",0.3228228253627829,21.61318666344825,-3.0765688960565982,0,,,0.0,0.0,0.0,0.0,50.58298427040313,-4.356366868719888,False,True,False,False,True,0.0
2025-05-01 19:00:00+00:00,20.62,20.775,20.56,20.57,1123.0,20.394028309041747,,,,24.420429711415643,,,,,,21.61165006687221,"rgba(239, 83, 80, 1.0)",0.3207650904351598,21.61165006687221,-3.2473922441468717,0,,,0.0,0.0,0.0,0.0,51.55381443980771,-3.213488187995935,False,True,True,False,True,0.0
2025-05-02 14:00:00+00:00,20.865,21.11,20.865,21.11,80.0,20.39486385540846,,,,24.4193024226714,,,,,,21.612302518095014,"rgba(38, 166, 154, 1.0)",0.3293869954801287,21.612302518095014,-1.5249615952895665,0,,,0.0,0.0,0.0,0.0,56.96750855533861,1.9596396683384256,True,False,True,False,True,0.36730640466583253
2025-05-02 15:00:00+00:00,21.11,21.18,21.06,21.06,143.0,20.39652027378508,,,,24.417331806915772,,,,,,21.613681819983583,"rgba(38, 166, 154, 1.0)",0.33719354454841,21.613681819983583,-1.6420297153823287,0,,,0.0,0.0,0.0,0.0,59.875286651985306,4.622992304914668,True,False,True,False,True,0.0
2025-05-02 16:00:00+00:00,21.06,21.24,21.05,21.16,1064.0,20.409463692773,,,,24.402962369746977,,,,,,21.623232026224663,"rgba(38, 166, 154, 1.0)",0.3453165019009677,21.623232026224663,-1.3414708641914597,0,,,0.0,0.0,0.0,0.0,62.56028230189463,7.093147869270801,True,False,True,False,True,0.756250774354303
2025-05-02 17:00:00+00:00,21.16,21.25,21.105,21.155,646.0,20.41731391973583,,,,24.39435282938752,,,,,,21.628004547315665,"rgba(38, 166, 154, 1.0)",0.3556520847739274,21.628004547315665,-1.329964219431844,0,,,0.0,0.0,0.0,0.0,64.26744693240728,8.710783759283089,True,False,True,False,True,0.7163988992224226
2025-05-02 18:00:00+00:00,21.155,21.18,21.06,21.09,501.0,20.4228149140327,,,,24.3875836144479,,,,,,21.630560732655695,"rgba(38, 166, 154, 1.0)",0.36290101149318965,21.630560732655695,-1.4895542187427597,0,,,0.0,0.0,0.0,0.0,64.25985831059063,8.867404408289516,True,False,True,False,True,0.19169122316869647
2025-05-02 19:00:00+00:00,21.01,21.27,20.98,21.17,1172.0,20.435895634266036,,,,24.37200065915528,,,,,,21.63615610387527,"rgba(38, 166, 154, 1.0)",0.37265255658128105,21.63615610387527,-1.2509134732679386,0,,,0.0,0.0,0.0,0.0,65.03779007189685,9.888335082883927,True,False,True,False,True,0.8371439915157026
2025-05-05 14:00:00+00:00,21.17,21.17,21.125,21.125,5.0,20.435950417295597,,,,24.371934499318325,,,,,,21.63617709891269,"rgba(38, 166, 154, 1.0)",0.38089791968959774,21.63617709891269,-1.3420317425972272,0,,,0.0,0.0,0.0,0.0,64.67041033908342,9.888335082883927,True,False,True,False,True,0.4634229223033337
2025-05-05 15:00:00+00:00,21.125,21.275,21.06,21.07,60.0,20.436602485373303,,,,24.371139564582062,,,,,,21.486663531958875,"rgba(38, 166, 154, 1.0)",0.3871922259271989,21.486663531958875,-1.0761154384262286,0,,,0.0,0.0,0.0,0.0,63.31671539521281,9.888335082883927,True,False,True,False,True,0.002460815097943936
