date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_329,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_734,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_623,aVWAP_BoS_CHoCH_bear_712,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-20 16:00:00+00:00,41.825,42.05,41.79,41.845,16823.0,,,,,,,,40.43125596048779,"rgba(38, 166, 154, 1.0)",1.4619126217094967,40.43125596048779,0.9670509841135645,0,,,0.0,0.0,0.0,0.0,62.18196598791122,18.164900325874044,False,False,True,False,False,7.322437466371113
2025-03-20 17:00:00+00:00,41.845,42.29,41.84,42.235,16229.0,,,,,,,,40.450720740241174,"rgba(38, 166, 154, 1.0)",1.4849845845045782,40.450720740241174,1.201547328084957,0,,,0.0,0.0,0.0,0.0,62.796716118103504,18.164900325874044,False,False,True,False,False,9.231076052123047
2025-03-20 18:00:00+00:00,42.235,42.38,42.125,42.135,14650.0,,,,,,,,40.470867925100315,"rgba(38, 166, 154, 1.0)",1.5094549609972787,40.470867925100315,1.1024721624023888,7,0.26726500778524126,1.8708550544966889,0.0,0.0,0.0,0.0,62.25366925150857,17.915755632721527,False,False,True,False,False,8.614100676711029
2025-03-20 19:00:00+00:00,42.135,42.435,42.105,42.135,25095.0,,,,,,,,40.50481504273967,"rgba(38, 166, 154, 1.0)",1.53492252643649,40.50481504273967,1.0620633479430388,7,0.2673094034582907,1.8711658242080347,0.0,0.0,0.0,0.0,61.89163800711194,17.212435473152468,False,False,True,False,False,8.614100676711029
2025-03-21 14:00:00+00:00,42.1,42.12,41.69,41.96,11620.0,,,,,,,,40.51430382363466,"rgba(38, 166, 154, 1.0)",1.557211283667697,40.51430382363466,0.9283879403701035,7,0.2673498070138504,1.8714486490969529,0.0,0.0,0.0,0.0,59.8154729057823,14.912630077603822,False,True,True,False,False,7.512808012626923
2025-03-21 15:00:00+00:00,41.96,41.965,41.43,41.445,13659.0,,,,,,,,40.51904980709352,"rgba(38, 166, 154, 1.0)",1.57046261331489,40.51904980709352,0.589603461461592,7,0.267783008002468,1.874481056017276,0.0,0.0,0.0,0.0,54.172354505733026,9.486807442386443,False,True,True,False,False,4.373444854493151
2025-03-21 16:00:00+00:00,41.445,41.815,41.44,41.71,10071.0,,,,,,,,40.52364361545756,"rgba(38, 166, 154, 1.0)",1.5849770567015422,40.52364361545756,0.7485006672660235,7,0.2677375274882268,1.8741626924175878,0.0,0.0,0.0,0.0,52.64328450850611,8.0371356169085,False,True,False,False,False,5.756725676486624
2025-03-21 17:00:00+00:00,41.7,41.72,41.39,41.6,13723.0,,,,,,,,40.52863564473751,"rgba(38, 166, 154, 1.0)",1.5743448172505334,40.52863564473751,0.6805144232211724,7,0.2680803830870294,1.8765626816092058,0.0,0.0,0.0,0.0,50.765601680882114,6.182281857630144,False,True,False,False,False,5.092288732713726
2025-03-21 18:00:00+00:00,41.6,41.99,41.495,41.96,35937.0,,,,,,,,40.55539945530692,"rgba(38, 166, 154, 1.0)",1.5592851792633318,40.55539945530692,0.9007977266587445,7,0.26968909059900564,1.8878236341930394,0.0,0.0,0.0,0.0,52.3488653350185,6.182281857630144,False,True,True,False,False,6.961731034298186
2025-03-21 19:00:00+00:00,41.96,42.025,41.35,41.525,98232.0,,,,,,,,40.754319717464796,"rgba(38, 166, 154, 1.0)",1.5474252139579483,40.754319717464796,0.4980404064659026,7,0.2728684980416141,1.9100794862912989,0.0,0.0,0.0,0.0,50.089953397990215,5.4458891807070415,False,True,False,False,False,4.34553574604611
2025-03-24 14:00:00+00:00,42.92,43.19,42.86,43.06,35531.0,,,,,,,,40.867441667773605,"rgba(38, 166, 154, 1.0)",1.569997997359143,40.867441667773605,1.3965357509464655,7,0.27434975201545664,1.9204482641081966,0.0,0.0,0.0,0.0,56.12329331484469,0.38915003166540885,False,True,True,False,True,11.62906996733772
2025-03-24 15:00:00+00:00,43.04,43.165,42.86,43.055,36020.0,,,,,,,,40.953944919714374,"rgba(38, 166, 154, 1.0)",1.5949509806356545,40.953944919714374,1.3173163976790483,7,0.2768343567447744,1.9378404972134209,0.0,0.0,0.0,0.0,60.11095923454251,3.9653622904246575,False,False,True,False,True,11.599397546696885
2025-03-24 16:00:00+00:00,43.055,43.065,42.68,42.775,33800.0,,,,,,,,41.012064054562245,"rgba(38, 166, 154, 1.0)",1.6125297064097943,41.012064054562245,1.0932734686561714,7,0.27857070477723733,1.9499949334406614,0.0,0.0,0.0,0.0,60.78543597535491,4.5548848919198335,False,False,True,False,True,9.93695004939421
2025-03-24 17:00:00+00:00,42.79,42.835,42.68,42.735,20903.0,,,,,,,,41.04180632336922,"rgba(38, 166, 154, 1.0)",1.623740404406105,41.04180632336922,1.0427736305854107,7,0.27970933061374803,1.9579653142962363,0.0,0.0,0.0,0.0,60.948139720423335,4.8961696566558075,False,False,True,False,True,9.69992623431163
2025-03-24 18:00:00+00:00,42.735,42.74,42.545,42.63,30979.0,,,,,,,,41.07812220094331,"rgba(38, 166, 154, 1.0)",1.618402415463588,41.07812220094331,0.9588948856160463,7,0.2808336803627158,1.9658357625390104,0.0,0.0,0.0,0.0,60.2538035864027,4.8961696566558075,False,False,True,False,True,9.071509991450064
2025-03-24 19:00:00+00:00,42.635,43.185,42.605,43.05,56058.0,,,,,,,,41.157591595395026,"rgba(38, 166, 154, 1.0)",1.6183404022818104,41.157591595395026,1.169351269940943,7,0.2804343312090922,1.9630403184636456,0.0,0.0,0.0,0.0,61.851679485810436,6.341099901430219,False,False,True,False,True,11.009336526392389
2025-03-25 14:00:00+00:00,43.4,43.52,43.185,43.2,9312.0,,,,,,,,41.17349441279957,"rgba(38, 166, 154, 1.0)",1.6252407998994023,41.17349441279957,1.2468955906877721,7,0.27900097012102476,1.9530067908471733,0.0,0.0,0.0,0.0,63.58041096341783,8.280231614749006,False,False,True,False,True,11.687519668633044
2025-03-25 15:00:00+00:00,43.21,43.43,43.12,43.405,11273.0,,,,,,,,41.19244648030195,"rgba(38, 166, 154, 1.0)",1.6408097868908345,41.19244648030195,1.3484521712237034,7,0.2786283009798113,1.950398106858679,0.0,0.0,0.0,0.0,65.61746013393591,10.460239193017316,True,False,True,False,True,12.609633298986392
2025-03-25 16:00:00+00:00,43.405,43.585,43.365,43.5,10846.0,,,,,,,,41.21212812301227,"rgba(38, 166, 154, 1.0)",1.6528749182849503,41.21212812301227,1.384177260891382,7,0.2781499903399869,1.9470499323799082,0.0,0.0,0.0,0.0,67.38244453544077,12.346507372968588,True,False,True,False,True,13.0363852619403
2025-03-25 17:00:00+00:00,43.5,43.72,43.475,43.6,13952.0,,,,,,,,41.23837331627292,"rgba(38, 166, 154, 1.0)",1.6793286625186683,41.23837331627292,1.4062921311573984,7,0.27778686022300664,1.9445080215610464,0.0,0.0,0.0,0.0,69.00054757115919,14.081859209819754,True,False,True,False,True,13.488309847590653
2025-03-25 18:00:00+00:00,43.6,43.695,43.47,43.63,23841.0,,,,,,,,41.28119599795893,"rgba(38, 166, 154, 1.0)",1.6922389934080797,41.28119599795893,1.387985982589081,6,0.2449884733612251,1.4699308401673505,0.0,0.0,0.0,0.0,70.21933578934376,15.45055537336441,True,False,True,False,True,13.625339169190784
2025-03-25 19:00:00+00:00,43.63,43.84,43.615,43.82,44561.0,,,,,,,,41.36212406768017,"rgba(38, 166, 154, 1.0)",1.7131261714419217,41.36212406768017,1.43473141283637,6,0.24179725465902027,1.4507835279541217,0.0,0.0,0.0,0.0,71.91898088923955,17.266928264940248,True,False,True,False,True,14.496389815282711
2025-03-26 14:00:00+00:00,44.53,44.995,44.45,44.745,23576.0,,,,,,,,41.83648755929532,"rgba(38, 166, 154, 1.0)",1.7602262139635056,41.83648755929532,1.6523515089322365,6,0.23659988199627832,1.4195992919776699,0.0,0.0,0.0,0.0,75.91285853937595,21.1222060417102,True,False,True,False,True,18.481214158028113
2025-03-26 15:00:00+00:00,44.745,44.88,44.505,44.585,19191.0,,,,,,,,41.87268765161603,"rgba(38, 166, 154, 1.0)",1.7972804154866489,41.87268765161603,1.5091202936463068,5,0.25706529481069695,1.2853264740534849,0.0,0.0,0.0,0.0,76.80300944816143,22.026264040569245,True,False,True,False,True,17.40701450945498
2025-03-26 16:00:00+00:00,44.59,44.615,44.31,44.31,12356.0,,,,,,,,41.88743565900622,"rgba(38, 166, 154, 1.0)",1.8193487647858766,41.88743565900622,1.3315557675819774,5,0.2516226952028655,1.2581134760143275,0.0,0.0,0.0,0.0,74.53689644678931,22.026264040569245,True,False,True,False,False,15.581493753511769
2025-03-26 17:00:00+00:00,44.27,44.38,44.07,44.14,14392.0,,,,,,,,41.89956970385883,"rgba(38, 166, 154, 1.0)",1.8227116666713317,41.89956970385883,1.2291742775930565,5,0.2471393108457735,1.2356965542288676,0.0,0.0,0.0,0.0,71.37957518881439,26.32360841979869,True,False,True,False,False,14.466601423136634
2025-03-26 18:00:00+00:00,44.14,44.27,43.82,43.905,21796.0,,,,,,,,41.91440019392808,"rgba(38, 166, 154, 1.0)",1.8237751708677894,41.91440019392808,1.0914721495658657,5,0.2451214237198042,1.225607118599021,0.0,0.0,0.0,0.0,67.13005398756076,22.391292010842676,True,False,True,False,False,12.939837208327088
2025-03-26 19:00:00+00:00,43.9,44.285,43.9,43.995,37041.0,,,,,,,,41.95347203080197,"rgba(38, 166, 154, 1.0)",1.8235754232617531,41.95347203080197,1.1195193481750445,5,0.24251379165834672,1.2125689582917336,0.0,0.0,0.0,0.0,64.86053469967543,20.341286197885083,False,False,True,False,False,13.350973511509942
2025-03-27 14:00:00+00:00,43.52,43.96,43.425,43.6,11438.0,,,,,,,,41.958970322261436,"rgba(38, 166, 154, 1.0)",1.8117202466860625,41.958970322261436,0.9057853610347852,5,0.2405378694439443,1.2026893472197215,0.0,0.0,0.0,0.0,59.9717342284599,15.862624337816484,False,True,True,False,False,10.805226921324419
2025-03-27 15:00:00+00:00,43.57,43.825,43.43,43.485,16986.0,,,,,,,,41.966479544735414,"rgba(38, 166, 154, 1.0)",1.7789759758137476,41.966479544735414,0.8535924463903887,5,0.23862156443324944,1.1931078221662472,0.0,0.0,0.0,0.0,55.8404440946445,12.171316324142381,False,True,True,False,False,10.076960200484034
2025-03-27 16:00:00+00:00,43.485,43.775,43.3,43.325,15543.0,,,,,,,,41.972109660859324,"rgba(239, 83, 80, 1.0)",1.7458733920020808,41.972109660859324,0.7749074734389825,5,0.2368856756760131,1.1844283783800655,0.0,0.0,0.0,0.0,51.889984922526196,8.644256736946424,False,True,False,False,False,9.064021995143342
2025-03-27 17:00:00+00:00,43.33,43.51,43.255,43.33,21151.0,,,,,,,,41.978586426230066,"rgba(239, 83, 80, 1.0)",1.7223662410963634,41.978586426230066,0.784626139043283,5,0.23564973145810994,1.1782486572905497,0.0,0.0,0.0,0.0,49.30572511575564,6.319227772626419,False,True,False,True,False,9.089045753235432
2025-03-27 18:00:00+00:00,43.33,43.5,43.125,43.15,14496.0,,,,,,,,41.98203846358091,"rgba(239, 83, 80, 1.0)",1.7017555191174767,41.98203846358091,0.6863274561464535,5,0.23694132140174579,1.1847066070087289,0.0,0.0,0.0,0.0,46.159435513481995,3.3729347634736584,False,True,False,True,False,7.932845467713168
2025-03-27 19:00:00+00:00,43.15,43.52,43.14,43.305,27270.0,,,,,,,,41.99236546064692,"rgba(239, 83, 80, 1.0)",1.6831998082802107,41.99236546064692,0.7798447533654639,5,0.23893181361075255,1.1946590680537628,0.0,0.0,0.0,0.0,45.77963363864825,2.8705709257209904,False,True,False,True,False,8.733455613623985
2025-03-28 14:00:00+00:00,42.38,42.9,42.38,42.74,15824.0,,,,,,,,41.98744663369831,"rgba(239, 83, 80, 1.0)",1.6378234100544733,41.98744663369831,0.45948382571760926,5,0.24076547317092106,1.2038273658546053,0.0,0.0,0.0,0.0,41.624108025494635,-1.2314792738682812,False,True,False,True,False,5.173593061596645
2025-03-28 15:00:00+00:00,42.74,42.8,42.52,42.53,9294.0,,,,,,,,41.98451776561983,"rgba(239, 83, 80, 1.0)",1.6062476080537265,41.98451776561983,0.3396003403492248,5,0.24252890692864293,1.2126445346432146,0.0,0.0,0.0,0.0,37.764756350544374,-4.9564480246678215,False,True,False,True,False,3.9013692302912943
2025-03-28 16:00:00+00:00,42.53,42.635,42.27,42.345,10964.0,,,,,,,,41.97916951011289,"rgba(239, 83, 80, 1.0)",1.5745923739635228,41.97916951011289,0.23233345717676154,5,0.24404763605250004,1.2202381802625002,0.0,0.0,0.0,0.0,34.304652640679066,-8.275688117081657,False,True,False,True,False,2.7917043942489563
2025-03-28 17:00:00+00:00,42.345,42.345,42.075,42.18,8877.0,,,,,,,,41.9984120991546,"rgba(239, 83, 80, 1.0)",1.543684897595037,41.9984120991546,0.1176327507824316,5,0.24559752297606458,1.2279876148803228,0.0,0.0,0.0,0.0,31.25280300468809,-11.22898644399416,False,True,False,True,False,1.8085918729062413
2025-03-28 18:00:00+00:00,42.18,42.385,42.075,42.175,10329.0,,,,,,,,42.01532678003649,"rgba(239, 83, 80, 1.0)",1.524310205831982,42.01532678003649,0.10475113225155992,5,0.2475967773851802,1.237983886925901,0.0,0.0,0.0,0.0,29.194973195849485,-13.318688856191386,False,True,False,True,False,1.778588502137879
2025-03-28 19:00:00+00:00,42.17,42.5,42.09,42.215,27942.0,,,,,,,,42.01261887160685,"rgba(239, 83, 80, 1.0)",1.5024667404991832,42.01261887160685,0.13469924021473972,5,0.25093401697069845,1.2546700848534922,0.0,0.0,0.0,0.0,28.431615497862836,-14.325562768447256,False,True,False,True,False,2.0113330887151974
2025-03-31 14:00:00+00:00,42.58,42.96,42.58,42.775,8654.0,,,,,,,,42.03095855700534,"rgba(239, 83, 80, 1.0)",1.4871641887580054,42.03095855700534,0.5003088755223712,5,0.2540946939543046,1.270473469771523,0.0,0.0,0.0,0.0,34.680139477512455,-14.325562768447256,False,True,False,True,True,5.181722312219275
2025-03-31 15:00:00+00:00,42.76,42.865,42.51,42.59,6971.0,,,,,,,,42.03848801024794,"rgba(239, 83, 80, 1.0)",1.4746712811292275,42.03848801024794,0.373989781186859,5,0.25703724242379355,1.2851862121189677,0.0,0.0,0.0,0.0,37.37636571880432,-20.13322841204328,False,True,False,True,True,4.024605736363377
2025-03-31 16:00:00+00:00,42.59,42.92,42.48,42.825,11845.0,,,,,,,,42.05164599414113,"rgba(239, 83, 80, 1.0)",1.4552670508154566,42.05164599414113,0.5314172442958304,5,0.25920497964824174,1.2960248982412086,0.0,0.0,0.0,0.0,41.421202194152556,-16.24848109622645,False,True,False,True,True,5.327865267718103
2025-03-31 17:00:00+00:00,42.82,42.98,42.52,42.56,13745.0,,,,,,,,42.0603221730371,"rgba(239, 83, 80, 1.0)",1.426528903216348,42.0603221730371,0.3502752911884888,6,0.23528188924995605,1.4116913354997362,0.0,0.0,0.0,0.0,41.9720043223423,-15.548428911340615,False,True,False,True,True,3.6657515708948765
2025-03-31 18:00:00+00:00,42.535,42.87,42.515,42.77,10423.0,,,,,,,,42.06637907892054,"rgba(239, 83, 80, 1.0)",1.3931592847886112,42.06637907892054,0.5050541806396712,6,0.23630859881196908,1.4178515928718145,0.0,0.0,0.0,0.0,44.310218559196564,-13.047698732538969,False,True,False,True,True,4.839658170319353
2025-03-31 19:00:00+00:00,42.77,43.175,42.76,42.935,27377.0,,,,,,,,42.093652650910045,"rgba(239, 83, 80, 1.0)",1.345095277780063,42.093652650910045,0.6254927535531253,5,0.2293848906362043,1.1469244531810214,0.0,0.0,0.0,0.0,47.299000696097465,-9.959467914812407,False,True,False,False,True,5.753294050800729
2025-04-01 14:00:00+00:00,42.94,43.33,42.73,43.275,24316.0,,,,,,,,42.119315667254185,"rgba(239, 83, 80, 1.0)",1.2798849082547588,42.119315667254185,0.9029595749524825,5,0.23063687822287973,1.1531843911143986,0.0,0.0,0.0,0.0,51.832366813950244,-5.525452508580088,False,False,True,False,True,7.59881045195371
2025-04-01 15:00:00+00:00,43.275,43.83,43.21,43.81,18190.0,,,,,,,,42.152448655928296,"rgba(38, 166, 154, 1.0)",1.231784587608637,42.152448655928296,1.345650335899757,5,0.23079137313589887,1.1539568656794943,0.0,0.0,0.0,0.0,57.775218039676744,0.05384191203788191,True,False,True,False,True,10.364715361304981
2025-04-01 16:00:00+00:00,43.81,44.125,43.635,43.875,19080.0,,,,,,,,42.19113836317456,"rgba(38, 166, 154, 1.0)",1.174393679101441,42.19113836317456,1.4338136067913843,5,0.23109655791259245,1.1554827895629622,0.0,0.0,0.0,0.0,62.03765652109968,3.966215235154614,True,False,True,False,True,10.691881977987784
2025-04-01 17:00:00+00:00,43.875,43.91,43.46,43.615,19686.0,,,,,,,,42.219214782000584,"rgba(38, 166, 154, 1.0)",1.1515949847966995,42.219214782000584,1.2120452384966118,4,0.26461779920824724,1.058471196832989,0.0,0.0,0.0,0.0,62.104854689590184,4.125509536917903,True,False,True,False,True,8.957312261659741
2025-04-01 18:00:00+00:00,43.625,43.63,43.23,43.35,20949.0,,,,,,,,42.23771668000683,"rgba(38, 166, 154, 1.0)",1.129591702525436,42.23771668000683,0.9846773108428781,4,0.2681950561737525,1.07278022469501,0.0,0.0,0.0,0.0,59.67795136821354,4.125509536917903,True,False,True,False,True,7.226264346617967
2025-04-01 19:00:00+00:00,43.35,43.92,43.35,43.92,41038.0,,,,,,,,42.28766829655372,"rgba(38, 166, 154, 1.0)",1.1105747761106535,42.28766829655372,1.469808011634188,4,0.2703369358106257,1.0813477432425027,0.0,0.0,0.0,0.0,61.429821928350265,4.125509536917903,True,False,True,False,True,10.16048794911676
2025-04-02 14:00:00+00:00,43.66,44.095,43.66,43.905,9374.0,,,,,,,,42.29986954827785,"rgba(38, 166, 154, 1.0)",1.090766764773765,42.29986954827785,1.471561568943726,4,0.2728290090565095,1.091316036226038,0.0,0.0,0.0,0.0,62.4552835012819,5.1829607961590085,True,False,True,False,True,10.06159720548018
2025-04-02 15:00:00+00:00,43.9,44.1,43.79,43.87,13198.0,,,,,,,,42.31688285020947,"rgba(38, 166, 154, 1.0)",1.0673850635425632,42.31688285020947,1.455067344333883,4,0.2758709953445966,1.1034839813783863,0.0,0.0,0.0,0.0,62.77375747132905,5.982147924532171,True,False,True,False,True,9.827064911510245
2025-04-02 16:00:00+00:00,43.87,44.12,43.835,44.03,12086.0,,,,,,,,42.33288271717302,"rgba(38, 166, 154, 1.0)",1.0528396907479787,42.33288271717302,1.6119427275972862,4,0.2811997737239233,1.1247990948956932,0.0,0.0,0.0,0.0,63.96575072643721,7.634262657330034,True,False,True,False,True,10.654649043205279
2025-04-02 17:00:00+00:00,44.025,44.21,43.885,44.015,16625.0,,,,,,,,42.50756162524,"rgba(38, 166, 154, 1.0)",1.041138423177292,42.50756162524,1.4478750771292042,4,0.2863943942140129,1.1455775768560517,0.0,0.0,0.0,0.0,64.57462036217746,8.729982597981959,True,False,True,False,True,10.550725541344931
2025-04-02 18:00:00+00:00,44.015,44.17,43.875,43.89,11580.0,,,,,,,,42.51783061192677,"rgba(38, 166, 154, 1.0)",1.0347216538281105,42.51783061192677,1.326124163920492,4,0.29057674546522017,1.1623069818608807,0.0,0.0,0.0,0.0,63.37945461509157,8.729982597981959,True,False,True,False,True,9.677107637227298
2025-04-02 19:00:00+00:00,43.89,44.17,43.89,44.13,37528.0,,,,,,,,42.561137925724935,"rgba(38, 166, 154, 1.0)",1.0311546401446139,42.561137925724935,1.5214614890886227,3,0.346858593082431,1.040575779247293,0.0,0.0,0.0,0.0,64.35394159741168,9.327005655156313,True,False,True,False,True,10.958362162247418
2025-04-03 14:00:00+00:00,39.79,39.83,38.945,39.12,36744.0,,,,,,,,42.281298634285946,"rgba(239, 83, 80, 1.0)",1.0962618711284127,42.281298634285946,-2.8837075497590154,3,0.34806730010236114,1.0442019003070835,0.0,0.0,0.0,0.0,48.16616812361076,4.360020813356044,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,39.11,39.8,39.06,39.72,32374.0,,,,,,,,42.12873186127905,"rgba(239, 83, 80, 1.0)",1.1377855131235208,42.12873186127905,-2.117035094484942,3,0.9188997447078505,2.7566992341235514,0.0,0.0,0.0,0.0,39.98729074956055,-2.5018962124854056,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,39.705,39.995,39.515,39.86,39795.0,,,,,,,,41.998736589044995,"rgba(239, 83, 80, 1.0)",1.1688040896574075,41.998736589044995,-1.8298503641203794,2,1.310776538555503,2.621553077111006,0.0,0.0,0.0,0.0,35.141923305539166,-6.320304810769201,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,39.865,39.945,39.575,39.69,44118.0,,,,,,,,41.88001209749364,"rgba(239, 83, 80, 1.0)",1.20311290312154,41.88001209749364,-1.820288097494043,2,1.3211095262924473,2.6422190525848945,0.0,0.0,0.0,0.0,31.643962158807895,-9.152727056902961,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,39.685,40.18,39.36,39.95,34243.0,,,,,,,,41.80507034610682,"rgba(239, 83, 80, 1.0)",1.2255622464076246,41.80507034610682,-1.513648410388299,2,1.3325022194522411,2.6650044389044822,0.0,0.0,0.0,0.0,30.60551555040123,-10.029516539458115,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,39.975,40.1,39.01,39.06,49570.0,,,,,,,,41.68876724938532,"rgba(239, 83, 80, 1.0)",1.273612387468573,41.68876724938532,-2.0640245613583006,2,1.3238739258020729,2.6477478516041457,0.0,0.0,0.0,0.0,28.33938915389141,-12.340168452177608,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,33.955,34.14,32.635,33.24,76570.0,,,,,,,,41.12631766161562,"rgba(239, 83, 80, 1.0)",1.660304500998515,41.12631766161562,-4.749922473180524,2,1.1712055968708786,2.342411193741757,0.0,0.0,0.0,0.0,22.471535936555846,-18.022550373911052,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,33.2,34.33,33.14,33.165,49433.0,,,,,,,,40.829469578089906,"rgba(239, 83, 80, 1.0)",1.9732917849290228,40.829469578089906,-3.8841035251994374,2,1.0595146179184018,2.1190292358368037,0.0,0.0,0.0,0.0,18.531373685612476,-21.83023131815605,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,33.17,33.69,32.99,33.56,28551.0,,,,,,,,40.670191033826896,"rgba(239, 83, 80, 1.0)",2.2150244584092653,40.670191033826896,-3.2099830802469445,2,0.9815105300930665,1.963021060186133,0.0,0.0,0.0,0.0,17.235839785393853,-23.296959591915112,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,33.54,33.755,33.055,33.51,32009.0,,,,,,,,40.50369935156104,"rgba(239, 83, 80, 1.0)",2.436448478665023,40.50369935156104,-2.870448282736938,2,0.9198445176066945,1.839689035213389,0.0,0.0,0.0,0.0,16.34127461833213,-24.590320666244182,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,33.52,33.605,32.68,32.88,41438.0,,,,,,,,40.29186977663603,"rgba(239, 83, 80, 1.0)",2.6637280790799958,40.29186977663603,-2.7825174179175045,2,0.8621124481383557,1.7242248962767115,0.0,0.0,0.0,0.0,15.345783348460179,-26.10422837839699,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,32.88,33.525,32.65,32.94,128851.0,,,,,,,,39.725335772680324,"rgba(239, 83, 80, 1.0)",2.865046105944741,39.725335772680324,-2.3683164325353436,2,0.8156226179726448,1.6312452359452896,0.0,0.0,0.0,0.0,14.934509173566038,-27.148161189787178,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,32.52,34.06,32.015,32.76,36157.0,,,,,,,,39.584545000108704,"rgba(239, 83, 80, 1.0)",3.0554276399651505,39.584545000108704,-2.233580959615377,2,0.7758554265285761,1.5517108530571522,0.0,0.0,0.0,0.0,14.52556679104775,-28.237804046876978,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,32.765,33.075,31.66,32.33,26412.0,,,,,,,,39.476753501601856,"rgba(239, 83, 80, 1.0)",3.244909839250518,39.476753501601856,-2.2024505627720474,2,0.739363844982623,1.478727689965246,0.0,0.0,0.0,0.0,13.926296090901849,-29.502261147217066,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,32.29,32.62,31.66,31.735,42976.0,,,,,,,,39.30093504388938,"rgba(239, 83, 80, 1.0)",3.4415073038601105,39.30093504388938,-2.198436433769347,2,0.7025717799417694,1.405143559883539,0.0,0.0,0.0,0.0,13.101931385222121,-30.932766388928346,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,31.735,33.06,31.73,32.835,70346.0,,,,,,,,39.05618647834845,"rgba(239, 83, 80, 1.0)",3.5851401998042176,39.05618647834845,-1.7352700680124546,2,0.6782031002210742,1.3564062004421484,0.0,0.0,0.0,0.0,17.640044011728882,-30.932766388928346,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,32.835,33.03,32.235,32.31,55728.0,,,,,,,,38.8769060225696,"rgba(239, 83, 80, 1.0)",3.736210321645123,38.8769060225696,-1.7576382101739032,1,0.9724528525109652,0.9724528525109652,0.0,0.0,0.0,0.0,19.911054747401103,-35.766367231872074,False,True,False,True,True,0.0
