date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_328,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_614,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_521,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_636,aVWAP_BoS_CHoCH_bear_733,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-09 16:00:00+00:00,19.82,20.1,19.04,19.72,2819.0,,,,,25.94564075171732,,,,,,25.46468370509088,"rgba(239, 83, 80, 1.0)",3.9316239418107415,25.46468370509088,-1.461147808161205,0,,,0.0,0.0,0.0,0.0,37.93401747691611,-15.438775316845785,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.72,21.28,19.67,21.28,1218.0,,,,,25.909500017110975,,,,,,25.452904253773998,"rgba(38, 166, 154, 1.0)",3.9295662174923667,25.452904253773998,-1.0619249104897168,0,,,0.0,0.0,0.0,0.0,46.31149065493517,-7.558005089943215,True,False,False,False,True,0.0
2025-04-09 18:00:00+00:00,21.28,21.4,21.06,21.17,609.0,,,,,25.893232671156955,,,,,,25.008824846340897,"rgba(38, 166, 154, 1.0)",3.9274154706726514,25.008824846340897,-0.9774430220094378,0,,,1.0,0.0,21.4,451.0,51.23745358248206,-3.2877485140704366,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,21.17,21.34,20.93,21.04,2477.0,,,,,25.82673164734808,,,,,,24.974482009911018,"rgba(38, 166, 154, 1.0)",3.926014388916778,24.974482009911018,-1.0021567982578325,0,,,0.0,0.0,0.0,0.0,53.70665989316465,-1.3041068156654347,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,21.04,21.04,20.12,20.16,1089.0,,,,,25.794051323762353,,,,,,24.939533727326076,"rgba(38, 166, 154, 1.0)",3.937687347752262,24.939533727326076,-1.2137920828209894,0,,,0.0,0.0,0.0,0.0,50.78739276109711,-1.3041068156654347,True,False,False,False,False,0.0
2025-04-10 15:00:00+00:00,20.04,20.09,19.62,19.705,150.0,,,,,25.789050752106395,,,,,,24.932725883108354,"rgba(38, 166, 154, 1.0)",3.952890899007845,24.932725883108354,-1.3225069997303713,0,,,0.0,0.0,0.0,0.0,47.04925675737181,2.877018232959152,True,False,False,True,False,0.0
2025-04-10 16:00:00+00:00,19.705,19.705,19.455,19.54,343.0,,,,,25.77719325829379,,,,,,24.915800657677558,"rgba(38, 166, 154, 1.0)",3.970886871915282,24.915800657677558,-1.3538035282996221,0,,,0.0,0.0,0.0,0.0,43.94348416283311,0.11414435568030257,True,False,False,True,False,0.0
2025-04-10 17:00:00+00:00,19.54,19.64,19.12,19.36,1906.0,19.37333333333334,,,,25.710091790361,,,,,,24.82690941826953,"rgba(239, 83, 80, 1.0)",3.9871064696092042,24.82690941826953,-1.3711470862240027,0,,,0.0,0.0,0.0,0.0,41.19363996921546,-2.3880866472431634,True,False,False,True,False,0.0
2025-04-10 18:00:00+00:00,19.36,19.65,19.36,19.51,50.0,19.37674164962509,,,,25.708387084363828,,,,,,24.824935275513795,"rgba(239, 83, 80, 1.0)",3.9988159260974214,24.824935275513795,-1.3291272651054025,0,,,0.0,0.0,0.0,0.0,40.393509008062104,-3.20646300557857,True,False,False,True,False,0.0
2025-04-10 19:00:00+00:00,19.51,19.7,19.32,19.6,2044.0,19.460166666666673,,,,25.63986211506896,,,,,,24.750690023924886,"rgba(239, 83, 80, 1.0)",4.001477821599954,24.750690023924886,-1.2871969441193676,0,,,0.0,0.0,0.0,0.0,40.502908351683715,-3.3538019012456743,True,False,False,True,False,0.0
2025-04-11 14:00:00+00:00,19.6,19.88,19.12,19.32,530.0,19.457807211184697,,,,25.62205452949209,,,,,,24.73185537793319,"rgba(239, 83, 80, 1.0)",4.005954849003144,24.73185537793319,-1.3509526647011247,0,,,0.0,0.0,0.0,0.0,39.22764453585202,-4.911583398521806,True,False,False,True,False,0.0
2025-04-11 15:00:00+00:00,19.32,19.46,19.275,19.46,464.0,19.45228140435189,,,,25.606443751306383,,,,,,24.715434799345182,"rgba(239, 83, 80, 1.0)",4.002912687279292,24.715434799345182,-1.3129026811017468,0,,,0.0,0.0,0.0,0.0,39.49433305547176,-5.033468225689575,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.46,19.98,19.46,19.98,756.0,19.49887536231884,,,,25.58283797412926,,,,,,24.694015069673643,"rgba(239, 83, 80, 1.0)",3.9862365043318744,24.694015069673643,-1.18257285149812,0,,,0.0,0.0,0.0,0.0,43.291778728088936,-5.033468225689575,True,False,False,True,True,0.0
2025-04-11 17:00:00+00:00,19.88,20.11,19.87,20.11,362.0,19.530332678883074,,,,25.572036993254734,,,,,,24.68509823298111,"rgba(239, 83, 80, 1.0)",3.9690875060434436,24.68509823298111,-1.1526826319689198,0,,,0.0,0.0,0.0,0.0,46.616707576521065,-8.828567560909924,True,False,False,True,True,0.0
2025-04-11 18:00:00+00:00,20.11,20.15,20.08,20.15,595.0,19.58323542567467,,,,25.554683067221557,,,,,,24.671365114259043,"rgba(239, 83, 80, 1.0)",3.958442255495161,24.671365114259043,-1.1422081774673931,0,,,0.0,0.0,0.0,0.0,49.090312993592185,-6.423491994946701,True,False,False,False,True,0.0
2025-04-11 19:00:00+00:00,20.07,20.28,20.07,20.22,1616.0,19.701045296167248,,,,25.50864724551332,,,,,,24.635808601706223,"rgba(239, 83, 80, 1.0)",3.9437034967489364,24.635808601706223,-1.119711105397877,0,,,0.0,0.0,0.0,0.0,51.221325645670206,-4.328887513243984,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,20.21,20.25,19.605,20.15,2953.0,19.779773116944543,,,,25.423625477074285,,,,,,24.56522514709343,"rgba(239, 83, 80, 1.0)",3.9284294445618353,24.56522514709343,-1.123916111871494,0,,,0.0,0.0,0.0,0.0,52.009875044019935,-3.420485757412848,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,20.11,20.14,19.915,19.98,250.0,19.784802909364338,,,,25.416560994500134,,,,,,24.559408569588637,"rgba(239, 83, 80, 1.0)",3.909153669838769,24.559408569588637,-1.1714578029820741,0,,,0.0,0.0,0.0,0.0,51.010007626034536,-3.420485757412848,True,False,False,False,True,0.0
2025-04-14 16:00:00+00:00,19.98,19.98,19.61,19.69,824.0,19.783148043184884,,,,25.392328337076624,,,,,,24.537957913861053,"rgba(239, 83, 80, 1.0)",3.8838484466771166,24.537957913861053,-1.248235604560933,0,,,0.0,0.0,0.0,0.0,48.04282009758441,-3.420485757412848,True,False,False,True,False,0.0
2025-04-14 17:00:00+00:00,19.72,20.13,19.72,20.13,656.0,19.793749423343073,,,,25.37397734887737,,,,,,24.522849752816285,"rgba(239, 83, 80, 1.0)",3.8391826422247544,24.522849752816285,-1.144214840029254,0,,,0.0,0.0,0.0,0.0,49.80430360705205,-3.420485757412848,True,False,False,False,False,0.0
2025-04-14 18:00:00+00:00,20.13,20.47,20.13,20.35,1418.0,19.845156567757442,,,,25.337091533019915,,,,,,24.495637599464395,"rgba(239, 83, 80, 1.0)",3.787387155872495,24.495637599464395,-1.094590394075878,0,,,0.0,0.0,0.0,0.0,52.507819059315565,-2.665446229773785,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,20.35,20.38,20.16,20.17,2517.0,19.903324970977707,,,,25.27190368226403,,,,,,24.445763999249042,"rgba(239, 83, 80, 1.0)",3.7352304546773314,24.445763999249042,-1.1447122342598277,0,,,0.0,0.0,0.0,0.0,52.70848108386464,-2.2965536506291784,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,20.68,20.68,20.33,20.42,463.0,19.91857762583314,,,,25.260656381185893,,,,,,24.437828003090395,"rgba(239, 83, 80, 1.0)",3.679876776481728,24.437828003090395,-1.09183764759965,0,,,0.0,0.0,0.0,0.0,54.63595479784295,-0.25395836372781133,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,20.42,20.54,20.33,20.5,516.0,19.934071707589286,,,,25.248131452718518,,,,,,24.42889224786596,"rgba(239, 83, 80, 1.0)",3.6376978129550337,24.42889224786596,-1.0800490997008843,0,,,0.0,0.0,0.0,0.0,56.469886098282174,1.665854139801084,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,20.5,20.755,20.48,20.755,252.0,19.944184734756767,,,,25.242301143149344,,,,,,24.425055729650687,"rgba(239, 83, 80, 1.0)",3.5883022874760364,24.425055729650687,-1.0227833208088373,0,,,0.0,0.0,0.0,0.0,59.347455270053196,4.502791642711628,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,20.785,20.82,20.7,20.7,284.0,19.956430700043345,,,,25.235857940707145,,,,,,24.000035026241076,"rgba(239, 83, 80, 1.0)",3.5491387015051927,24.000035026241076,-0.9298129218904656,0,,,0.0,0.0,0.0,0.0,60.629236764094166,5.824177264371464,True,False,True,False,True,0.0
2025-04-15 18:00:00+00:00,20.68,20.775,20.55,20.615,184.0,19.96324418812589,,,,25.231606849784022,,,,,,23.99560657970408,"rgba(239, 83, 80, 1.0)",3.5039264886463117,23.99560657970408,-0.9648052236992357,0,,,0.0,0.0,0.0,0.0,60.46154973149576,5.8572705501781925,True,False,True,False,True,0.0
2025-04-15 19:00:00+00:00,20.615,20.82,20.615,20.8,1056.0,20.005157984700787,,,,25.20788079022484,,,,,,23.579123828462095,"rgba(239, 83, 80, 1.0)",3.4539017458911156,23.579123828462095,-0.8046331462000152,0,,,0.0,0.0,0.0,0.0,61.76133273037928,7.3397458202053585,True,False,True,False,True,0.0
2025-04-16 14:00:00+00:00,20.8,20.8,20.5,20.51,49.0,20.006642441124338,,,,25.206751201985252,,,,,,23.57796068669956,"rgba(239, 83, 80, 1.0)",3.401137299187927,23.57796068669956,-0.9020396463947747,0,,,0.0,0.0,0.0,0.0,59.24362574307788,7.3397458202053585,True,False,True,False,False,0.0
2025-04-16 15:00:00+00:00,20.51,20.75,20.51,20.665,35.0,20.007766093697338,,,,25.20595140842485,,,,,,23.577267036875817,"rgba(239, 83, 80, 1.0)",3.3363521240263156,23.577267036875817,-0.872889589771864,0,,,0.0,0.0,0.0,0.0,58.88753410819594,7.3397458202053585,True,False,True,False,False,0.0
2025-04-16 16:00:00+00:00,20.665,20.7,20.55,20.555,309.0,20.016901206298638,,,,25.198840739426466,,,,,,23.570740838671714,"rgba(239, 83, 80, 1.0)",3.2694199722510966,23.570740838671714,-0.9224085202474871,0,,,0.0,0.0,0.0,0.0,57.3956264210453,7.3397458202053585,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,20.56,20.64,20.34,20.345,50.0,20.01795579058874,,,,25.19765223626288,,,,,,23.569225542469873,"rgba(239, 83, 80, 1.0)",3.2097657038907483,23.569225542469873,-1.0045049514242108,0,,,0.0,0.0,0.0,0.0,54.18840261624809,8.35231539506821,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,20.35,20.4,20.29,20.29,382.0,20.02370246739113,,,,25.1883725490196,,,,,,23.556397218764452,"rgba(239, 83, 80, 1.0)",3.1525005061761417,23.556397218764452,-1.0361290069153593,0,,,0.0,0.0,0.0,0.0,51.49771295542071,5.813210747845261,True,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,20.29,20.305,20.2,20.28,349.0,20.027681839961666,,,,25.179812426982096,,,,,,23.545437391497295,"rgba(239, 83, 80, 1.0)",3.092119221388247,23.545437391497295,-1.0560515807120894,0,,,0.0,0.0,0.0,0.0,49.595590501171046,4.02569503603042,True,False,False,False,False,0.0
2025-04-17 14:00:00+00:00,20.26,20.39,20.02,20.02,180.0,20.02867078384798,,,,25.175303134305583,,,,,,23.53933708650248,"rgba(239, 83, 80, 1.0)",3.0259201295853795,23.53933708650248,-1.1630634437746088,0,,,0.0,0.0,0.0,0.0,45.71891195868598,0.4328284815577703,False,False,False,True,False,0.0
2025-04-17 15:00:00+00:00,20.02,20.165,19.975,20.08,126.0,20.02893653192293,,,,25.172107587281065,,,,,,23.131684778592003,"rgba(239, 83, 80, 1.0)",2.9519608111609466,23.131684778592003,-1.03378228025725,0,,,0.0,0.0,0.0,0.0,44.012942089101706,-1.1094613896549959,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,20.08,20.345,20.08,20.345,202.0,20.031088346274984,,,,25.16717681703513,,,,,,23.13247506044843,"rgba(239, 83, 80, 1.0)",2.8678471726026054,23.13247506044843,-0.9719747576084279,0,,,0.0,0.0,0.0,0.0,46.32666800196458,-1.1094613896549959,False,False,False,True,True,0.0
2025-04-17 17:00:00+00:00,20.345,20.67,20.34,20.67,853.0,20.05138260387147,,,,25.147743404623554,,,,,,23.136741326226275,"rgba(239, 83, 80, 1.0)",2.768219787659957,23.136741326226275,-0.8910930184165288,0,,,0.0,0.0,0.0,0.0,51.03852200412061,-4.3407943435194625,True,False,False,False,True,0.0
2025-04-17 18:00:00+00:00,20.63,20.71,20.54,20.54,675.0,20.067451177275238,,,,25.13260305569245,,,,,,23.132455337061476,"rgba(239, 83, 80, 1.0)",2.650373453202544,23.132455337061476,-0.9781471867403884,0,,,0.0,0.0,0.0,0.0,52.56263672755657,-2.98476381260307,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,20.54,20.57,20.33,20.36,748.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.5327863053301196,23.11964206437228,-1.0895676664725933,0,,,0.0,0.0,0.0,0.0,51.51925659025589,-2.98476381260307,True,False,False,False,True,0.0
2025-04-18 14:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.3946459103665734,23.11964206437228,-1.152421764080282,0,,,0.0,0.0,0.0,0.0,50.82366983205543,-2.98476381260307,False,False,False,False,True,0.0
2025-04-18 15:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.2599026188856364,23.11964206437228,-1.2211331768503662,0,,,0.0,0.0,0.0,0.0,50.35994532658846,-2.98476381260307,False,False,False,False,True,0.0
2025-04-18 16:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.1018496508918654,23.11964206437228,-1.3129588328077115,0,,,0.0,0.0,0.0,0.0,50.050795656277145,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 17:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.9476564226115018,23.11964206437228,-1.4169039427765355,0,,,0.0,0.0,0.0,0.0,49.8446958760696,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 18:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.765190888791679,23.11964206437228,-1.5633674986059605,0,,,0.0,0.0,0.0,0.0,49.7072960225979,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 19:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.5404538555504859,23.11964206437228,-1.791447406508722,0,,,0.0,0.0,0.0,0.0,49.61569612028344,-2.98476381260307,False,False,False,False,False,0.0
2025-04-21 14:00:00+00:00,20.36,20.36,19.65,19.65,5.0,20.078559110697828,,,,25.115165272956116,,,,,,23.11943587931622,"rgba(239, 83, 80, 1.0)",1.292787946909679,23.11943587931622,-2.68368519957946,0,,,0.0,0.0,0.0,0.0,41.318083126697964,-4.711435524652593,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,19.65,19.73,19.6,19.73,460.0,20.07108489848943,,,,25.1029313174565,,,,,,23.097852776340265,"rgba(239, 83, 80, 1.0)",0.9831950444824034,23.097852776340265,-3.4254167524951757,0,,,0.0,0.0,0.0,0.0,37.281537427835595,-8.231935966903393,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,19.73,19.955,19.73,19.84,338.0,20.067914298564826,,,,25.09423335338703,,,,,,23.0857862930609,"rgba(239, 83, 80, 1.0)",0.4448005424027422,23.0857862930609,-7.297172515859973,0,,,0.0,0.0,0.0,0.0,36.58200395296865,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,19.84,19.94,19.8,19.94,191.0,20.06656145190955,,,,25.08937915970328,,,,,,23.079736518800075,"rgba(239, 83, 80, 1.0)",0.4450499820084673,23.079736518800075,-7.054795294296493,0,,,0.0,0.0,0.0,0.0,37.83233946843582,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.94,19.94,19.77,19.77,9.0,20.066473888415725,,,,25.08914771977659,,,,,,23.079434038752886,"rgba(239, 83, 80, 1.0)",0.43632322302875887,23.079434038752886,-7.584822132043051,0,,,0.0,0.0,0.0,0.0,36.89240949960415,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.705,19.84,19.705,19.84,676.0,20.059229726706928,,,,25.07171774778767,,,,,,23.057345728398435,"rgba(239, 83, 80, 1.0)",0.4300054786987715,23.057345728398435,-7.482104037684269,0,,,0.0,0.0,0.0,0.0,37.51328610717689,-8.71070819426268,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,19.885,19.885,19.44,19.44,368.0,20.052487192456837,,,,25.061907662639666,,,,,,22.701970206656345,"rgba(239, 83, 80, 1.0)",0.43091602618244307,22.701970206656345,-7.56985122032866,0,,,0.0,0.0,0.0,0.0,34.43687715146046,-10.959661057750374,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.44,19.86,19.44,19.85,586.0,20.045000951040432,,,,25.046722981434705,,,,,,22.357693269798865,"rgba(239, 83, 80, 1.0)",0.4322581915283853,22.357693269798865,-5.801378247875703,0,,,0.0,0.0,0.0,0.0,38.064564072335415,-10.959661057750374,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.85,20.09,19.85,19.98,360.0,20.044032724134045,,,,25.0378843662842,,,,,,22.36010339735153,"rgba(239, 83, 80, 1.0)",0.4313446710282519,22.36010339735153,-5.517869020330703,0,,,0.0,0.0,0.0,0.0,41.90680927811648,-13.206548743339305,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.98,19.98,19.745,19.915,362.0,20.041834203413675,,,,25.028864428695876,,,,,,22.354949160603137,"rgba(239, 83, 80, 1.0)",0.43170492717061937,22.354949160603137,-5.651890926041751,0,,,0.0,0.0,0.0,0.0,43.772531452190464,-11.525273980753084,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.85,20.0,19.85,20.0,109.0,20.041465078545613,,,,25.026191497032197,,,,,,22.35393349742789,"rgba(239, 83, 80, 1.0)",0.43150880274461667,22.35393349742789,-5.4551227749136695,0,,,0.0,0.0,0.0,0.0,46.036710246416575,-9.393647191984016,False,True,False,True,True,0.0
2025-04-22 19:00:00+00:00,20.0,20.05,19.79,20.0,1640.0,20.036058951711986,,,,24.986285672312913,,,,,,22.33203968357467,"rgba(239, 83, 80, 1.0)",0.43141736861789803,22.33203968357467,-5.405530359256663,0,,,0.0,0.0,0.0,0.0,47.54616277590065,-7.902758901404837,False,False,False,False,True,0.0
2025-04-23 14:00:00+00:00,20.99,21.06,20.955,20.98,179.0,20.042011438642565,,,,24.9828690253401,,,,,,22.100359188400564,"rgba(38, 166, 154, 1.0)",0.43720377873869043,22.100359188400564,-2.5625560502535905,0,,,0.0,0.0,0.0,0.0,56.127757193010815,0.026751828187400406,True,False,True,False,True,0.0
2025-04-23 15:00:00+00:00,20.98,20.995,20.56,20.56,173.0,20.045951563036756,,,,24.979329775295223,,,,,,22.097138302678605,"rgba(38, 166, 154, 1.0)",0.43854712013171665,22.097138302678605,-3.5050698821529833,0,,,0.0,0.0,0.0,0.0,57.41635122664397,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,20.56,20.56,20.445,20.445,191.0,20.048802657474713,,,,24.9752267851597,,,,,,22.092492953411032,"rgba(38, 166, 154, 1.0)",0.4356189238842733,22.092492953411032,-3.7819591002173847,0,,,0.0,0.0,0.0,0.0,57.21693278923571,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,20.445,20.54,20.34,20.53,407.0,20.054573066738474,,,,24.966482818475736,,,,,,22.08991363616152,"rgba(38, 166, 154, 1.0)",0.4379961845232257,22.08991363616152,-3.561477682413008,0,,,0.0,0.0,0.0,0.0,57.690791170978514,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,20.53,20.53,20.345,20.345,409.0,20.05935462806167,,,,24.957606725334067,,,,,,22.087591007353684,"rgba(38, 166, 154, 1.0)",0.4315012866256683,22.087591007353684,-4.0384375698638415,0,,,0.0,0.0,0.0,0.0,56.1778728793758,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,20.345,20.35,20.14,20.35,1456.0,20.069529766995004,,,,24.925415526365953,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.4252590413518564,22.072699512091088,-4.050941531107241,0,,,0.0,0.0,0.0,0.0,55.21355997198435,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 14:00:00+00:00,20.35,20.35,20.35,20.35,0.0,20.069529766995004,,,,24.925415526365953,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.4257972173106796,22.072699512091088,-4.0458214428257575,0,,,0.0,0.0,0.0,0.0,54.570684700390046,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 15:00:00+00:00,20.35,20.64,20.35,20.58,72.0,20.070562279454364,,,,24.92391792943014,,,,,,22.073007910040605,"rgba(38, 166, 154, 1.0)",0.4256872345054175,22.073007910040605,-3.5072884245054947,0,,,0.0,0.0,0.0,0.0,56.34930470595436,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 16:00:00+00:00,20.58,20.735,20.58,20.68,239.0,20.075018138669346,,,,24.919113837522843,,,,,,22.07560104532664,"rgba(38, 166, 154, 1.0)",0.4290900911295386,22.07560104532664,-3.2524662633267836,0,,,0.0,0.0,0.0,0.0,58.401556584315294,3.5735606645572204,True,False,True,False,True,0.0
2025-04-24 17:00:00+00:00,20.7,20.72,20.55,20.665,548.0,20.084649060598586,,,,24.908087812540202,,,,,,22.079861030174772,"rgba(38, 166, 154, 1.0)",0.43132737718067,22.079861030174772,-3.280248611676069,0,,,0.0,0.0,0.0,0.0,59.54422908191325,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 18:00:00+00:00,20.665,20.675,20.59,20.59,268.0,20.08902298674822,,,,24.90268260975861,,,,,,22.081167162679943,"rgba(38, 166, 154, 1.0)",0.4331391491446743,22.081167162679943,-3.4426977234096046,0,,,0.0,0.0,0.0,0.0,59.12332599834544,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 19:00:00+00:00,20.59,20.805,20.54,20.745,1964.0,20.123450986614355,,,,24.864199928879106,,,,,,22.090746896057155,"rgba(38, 166, 154, 1.0)",0.43546658212013817,22.090746896057155,-3.0903563012922177,0,,,0.0,0.0,0.0,0.0,60.47966776106978,6.295096683052606,True,False,True,False,True,0.0
2025-04-25 14:00:00+00:00,20.485,20.51,20.415,20.51,143.0,20.124908974248473,,,,24.86128011508325,,,,,,22.089988195230738,"rgba(38, 166, 154, 1.0)",0.43645918666110467,22.089988195230738,-3.6200136084145305,0,,,0.0,0.0,0.0,0.0,57.86184230812404,6.295096683052606,True,False,True,False,False,0.0
2025-04-25 15:00:00+00:00,20.51,20.51,20.505,20.505,108.0,20.126089837223734,,,,24.859091755114942,,,,,,22.089517410986076,"rgba(38, 166, 154, 1.0)",0.43509936733890064,22.089517410986076,-3.6417368765142104,0,,,0.0,0.0,0.0,0.0,56.0466969839773,10.186022259095644,True,False,True,False,False,0.0
2025-04-25 16:00:00+00:00,20.505,20.595,20.435,20.5,345.0,20.129846190206084,,,,24.85212121493676,,,,,,22.088012316516963,"rgba(38, 166, 154, 1.0)",0.4310280294382433,22.088012316516963,-3.6842437337233296,0,,,0.0,0.0,0.0,0.0,54.758594129737865,8.8559503622973,True,False,True,False,False,0.0
2025-04-25 17:00:00+00:00,20.5,20.6,20.38,20.38,1623.0,20.144080922556913,,,,24.819202866140703,,,,,,22.077464046012874,"rgba(38, 166, 154, 1.0)",0.4285931837026467,22.077464046012874,-3.9605483954466187,0,,,0.0,0.0,0.0,0.0,52.0286623471067,6.208257321389169,True,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,20.37,20.74,20.37,20.7,1092.0,20.15728707482993,,,,24.798081837325476,,,,,,22.07472941185782,"rgba(38, 166, 154, 1.0)",0.428753956196569,22.07472941185782,-3.2063363894129404,0,,,0.0,0.0,0.0,0.0,54.554218073520495,6.208257321389169,True,False,True,False,True,0.0
