date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-19 18:00:00+00:00,21.265,21.35,21.265,21.325,3758.0,,,,,,,,,,21.220818482383745,"rgba(38, 166, 154, 1.0)",0.25858764001314016,21.220818482383745,0.4028866871245678,0,,,0.0,0.0,0.0,0.0,54.10124906586491,8.16234774406486,True,False,True,False,False,4.379568990016075
2025-02-19 19:00:00+00:00,21.31,21.5,21.31,21.345,6935.0,,,,,,,,21.385,,21.254574708409972,"rgba(38, 166, 154, 1.0)",0.2532872528028803,21.254574708409972,0.3570068789067709,0,,,0.0,0.0,0.0,0.0,54.27146748644864,8.16234774406486,True,False,True,False,False,4.723546112707776
2025-02-19 20:00:00+00:00,21.345,21.47,21.28,21.45,13150.0,,,,,,,,21.394820761762507,,21.266774336001024,"rgba(38, 166, 154, 1.0)",0.24812464173845286,21.266774336001024,0.7384420294382229,0,,,0.0,0.0,0.0,0.0,57.134616966264836,8.16234774406486,True,False,True,False,True,6.5106727319228135
2025-02-20 15:00:00+00:00,21.21,21.295,21.0,21.27,2750.0,,,,,,,,21.369953653018026,,21.26048496805308,"rgba(38, 166, 154, 1.0)",0.2372779758802648,21.26048496805308,0.0401007801571936,3,0.335712219158188,1.007136657474564,0.0,0.0,0.0,0.0,53.605140971056926,7.7371865924651715,False,False,True,False,False,3.039187255369967
2025-02-20 16:00:00+00:00,21.27,21.4,21.255,21.4,2724.0,,,,,,,,21.368004681977645,,21.26115974010237,"rgba(38, 166, 154, 1.0)",0.2322049614976859,21.26115974010237,0.5979211598328001,4,0.2864480999436853,1.1457923997747412,0.0,0.0,0.0,0.0,54.35515170003562,7.7371865924651715,True,False,True,False,False,5.229066563041453
2025-02-20 17:00:00+00:00,21.4,21.405,21.33,21.36,1985.0,,,,,,,,21.367788145028562,,21.261999663960776,"rgba(38, 166, 154, 1.0)",0.2257734454019034,21.261999663960776,0.43406493560290804,4,0.3157666073876299,1.2630664295505196,0.0,0.0,0.0,0.0,53.7966042926189,7.7371865924651715,False,False,True,False,False,4.469760984962196
2025-02-20 18:00:00+00:00,21.36,21.39,21.17,21.23,1344.0,,,,,,,,21.36292843625958,,21.26090811373137,"rgba(38, 166, 154, 1.0)",0.22353863765022836,21.26090811373137,-0.13826743356883642,4,0.33844162774635145,1.3537665109854058,0.0,0.0,0.0,0.0,50.40216847740156,4.620296713100437,False,True,False,False,False,2.051391671657136
2025-02-20 19:00:00+00:00,21.23,21.355,21.21,21.33,3805.0,,,,,,,,21.355410485425015,,21.25974961053706,"rgba(38, 166, 154, 1.0)",0.21883958911897838,21.25974961053706,0.32101316651963013,4,0.36019931382489334,1.4407972552995734,0.0,0.0,0.0,0.0,50.5756403797815,4.620296713100437,False,True,False,False,False,3.7532229898702845
2025-02-20 20:00:00+00:00,21.305,21.34,21.195,21.285,9055.0,,,,,,,,21.337608228737505,,21.25595591930892,"rgba(38, 166, 154, 1.0)",0.21553898499819368,21.25595591930892,0.13475093933156848,6,0.3105831335567539,1.8634988013405231,0.0,0.0,0.0,0.0,49.64597010958094,3.672093893983586,False,True,False,False,False,2.9185301463170177
2025-02-21 15:00:00+00:00,21.24,21.25,21.03,21.1,2449.0,,,,,,,,21.325919745684097,,21.25195327442904,"rgba(239, 83, 80, 1.0)",0.21436545792068984,21.25195327442904,-0.7088514908276841,7,0.3011893884136275,2.1083257188953928,0.0,0.0,0.0,0.0,45.495059187500146,-0.30115519653948297,False,True,False,True,False,0.0
2025-02-21 16:00:00+00:00,21.1,21.14,21.095,21.1,834.0,,,,,,,,21.321951655526195,,21.250553435745125,"rgba(239, 83, 80, 1.0)",0.21070296328892998,21.250553435745125,-0.7145292756926014,8,0.3543308079268644,2.834646463414915,0.0,0.0,0.0,0.0,42.72778523944629,-2.8461496022294313,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,21.1,21.13,20.985,21.1,3360.0,,,,,,,,21.304573267756403,,21.244136909708036,"rgba(239, 83, 80, 1.0)",0.20716549070860693,21.244136909708036,-0.6957573349451989,8,0.3754588684138702,3.0036709473109617,0.0,0.0,0.0,0.0,40.88293594074372,-4.541297670281807,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,21.1,21.1,20.81,20.9,1234.0,,,,,,,,21.295424718723762,,21.240545455599996,"rgba(239, 83, 80, 1.0)",0.20896391774398818,21.240545455599996,-1.6296854465430541,8,0.3892166059945745,3.113732847956596,0.0,0.0,0.0,0.0,36.498869679007605,-8.574179173787172,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,20.9,20.9,20.785,20.8,2128.0,,,,,,,,21.276218673313625,,21.23276291001217,"rgba(239, 83, 80, 1.0)",0.21208450635969384,21.23276291001217,-2.040521099067021,8,0.38547101583697096,3.0837681266957677,0.0,0.0,0.0,0.0,32.41893525606437,-12.21843995505661,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,20.8,21.18,20.76,21.1,12807.0,,,,,,,,21.22406916047088,,21.182286770298028,"rgba(239, 83, 80, 1.0)",0.21191197390586927,21.182286770298028,-0.3883063744881999,8,0.3877864969899305,3.102291975919444,0.0,0.0,0.0,0.0,37.19793548627926,-12.21843995505661,False,True,False,True,True,0.0
2025-02-24 15:00:00+00:00,21.59,21.635,21.24,21.415,9102.0,,,,,,,,21.249514878770604,,21.2438038358476,"rgba(38, 166, 154, 1.0)",0.21265581462892744,21.2438038358476,0.805038716910357,8,0.3876747254586964,3.1013978036695713,0.0,0.0,0.0,0.0,44.99363937250902,-11.801612672857907,False,True,False,True,True,4.811362509300899
2025-02-24 16:00:00+00:00,21.415,21.5,21.19,21.32,1536.0,,,,,,,,21.251295047740633,,21.24403392756636,"rgba(38, 166, 154, 1.0)",0.21189275716866274,21.24403392756636,0.35851188803576245,9,0.4204914025207708,3.784422622686937,0.0,0.0,0.0,0.0,48.55525890327418,-8.89420171373881,False,True,False,False,True,3.2128269779332292
2025-02-24 17:00:00+00:00,21.32,21.415,21.23,21.32,19768.0,,,,,,,,21.265943513116977,,21.24983311203601,"rgba(38, 166, 154, 1.0)",0.21262448394098116,21.24983311203601,0.33000380136591134,9,0.4209479533878716,3.7885315804908446,0.0,0.0,0.0,0.0,50.929671923784284,-6.877945056452681,False,False,True,False,True,3.2128269779332292
2025-02-24 18:00:00+00:00,21.32,21.4,21.255,21.355,2021.0,,,,,,,,21.267417231175312,,21.250834187587508,"rgba(38, 166, 154, 1.0)",0.20538982930510338,21.250834187587508,0.5071614926840229,9,0.42982561019714677,3.868430491774321,0.0,0.0,0.0,0.0,53.0502092237271,-4.886376879758004,True,False,True,False,True,3.7601864410667787
2025-02-24 19:00:00+00:00,21.355,21.395,21.23,21.395,3067.0,,,,,,,,21.26964214324265,,21.252380112519617,"rgba(38, 166, 154, 1.0)",0.19724734095422228,21.252380112519617,0.7230510018053018,9,0.4325189198515631,3.8926702786640677,0.0,0.0,0.0,0.0,55.100175192425745,-2.806484302668636,True,False,True,False,True,4.388056560996752
2025-02-24 20:00:00+00:00,21.395,21.445,21.2,21.3,8077.0,,,,,,,,21.27303021335232,,21.254270156894798,"rgba(38, 166, 154, 1.0)",0.1890415608053149,21.254270156894798,0.24190364759153757,9,0.43624311099429247,3.9261879989486324,0.0,0.0,0.0,0.0,54.36170926642932,-2.806484302668636,True,False,True,False,True,2.7278533351431093
2025-02-25 15:00:00+00:00,21.305,21.38,21.01,21.38,1541.0,,,,,,,,21.27280028934763,,21.25385075930305,"rgba(38, 166, 154, 1.0)",0.18054409758053333,21.25385075930305,0.6987170579790358,9,0.43598321604176243,3.923848944375862,0.0,0.0,0.0,0.0,55.31091721801942,-1.9558801859114823,True,False,True,False,True,4.0036527362685455
2025-02-25 16:00:00+00:00,21.27,21.435,21.21,21.435,1626.0,,,,,,,,21.27407422714993,,21.25484299995847,"rgba(38, 166, 154, 1.0)",0.17430846635043146,21.25484299995847,1.0335527803872675,9,0.43684987804881165,3.9316489024393046,0.0,0.0,0.0,0.0,56.88919155000809,-0.0026562552272935136,True,False,True,False,True,4.872110763171442
2025-02-25 17:00:00+00:00,21.435,21.52,21.42,21.46,904.0,,,,,,,,21.275625924671573,,21.256176095886097,"rgba(38, 166, 154, 1.0)",0.16739121786945088,21.256176095886097,1.217649926371088,9,0.4376085052831299,3.938476547548169,0.0,0.0,0.0,0.0,58.378005169267745,1.8529176574809298,True,False,True,False,True,5.267748546201172
2025-02-25 18:00:00+00:00,21.46,21.51,21.46,21.49,2781.0,,,,,,,,21.280730194898375,,21.26054339301899,"rgba(38, 166, 154, 1.0)",0.1658890055493745,21.26054339301899,1.3831935770614538,9,0.43781027570044384,3.9402924813039943,0.0,0.0,0.0,0.0,59.916510014239364,3.7333021062339498,True,False,True,False,True,5.746164871898799
2025-02-25 19:00:00+00:00,21.49,21.49,21.29,21.42,3690.0,,,,,,,,21.284438751864364,,21.263495008059884,"rgba(38, 166, 154, 1.0)",0.15943670550742534,21.263495008059884,0.9816120537740839,9,0.43863482554773214,3.947713429929589,0.0,0.0,0.0,0.0,58.83991592272986,3.7333021062339498,True,False,True,False,True,4.448364263443121
2025-02-25 20:00:00+00:00,21.46,21.665,21.45,21.59,16502.0,,,,,,,,21.31909625793724,,21.322937780367724,"rgba(38, 166, 154, 1.0)",0.15969771557651952,21.322937780367724,1.672298308514705,8,0.43923584177864444,3.5138867342291555,0.0,0.0,0.0,0.0,61.22320403373259,5.622550596690104,True,False,True,False,True,7.150801381941413
2025-02-26 15:00:00+00:00,21.425,21.585,21.355,21.41,6173.0,,,,,,,,21.324813132599445,,21.32323321474267,"rgba(38, 166, 154, 1.0)",0.1514568293975874,21.32323321474267,0.5728812995917009,8,0.4469888364558293,3.5759106916466346,0.0,0.0,0.0,0.0,58.33081222209792,5.622550596690104,True,False,True,False,False,3.8860780496700613
2025-02-26 16:00:00+00:00,21.41,21.44,20.97,20.99,7321.0,,,,,,,,21.31538397379413,,21.30480485079526,"rgba(38, 166, 154, 1.0)",0.1516872077962006,21.30480485079526,-2.075355301010079,8,0.46033334178618274,3.682666734289462,0.0,0.0,0.0,0.0,50.299509374099344,6.3541472281602935,False,False,False,False,False,0.0
2025-02-26 17:00:00+00:00,20.98,20.99,20.685,20.685,5527.0,,,,,,,,21.29643263552016,,21.27923139535696,"rgba(239, 83, 80, 1.0)",0.16399085340347078,21.27923139535696,-3.6235642599831954,9,0.5578721349433736,5.0208492144903625,0.0,0.0,0.0,0.0,42.41650545778914,-0.6421438916696331,False,True,False,True,False,0.0
2025-02-26 18:00:00+00:00,20.74,20.8,20.41,20.48,10813.0,,,,,,,,21.248392814937365,,21.223624132465716,"rgba(239, 83, 80, 1.0)",0.18585550912003831,21.223624132465716,-4.001087382270878,9,0.5436374098108396,4.892736688297557,0.0,0.0,0.0,0.0,35.88632800992938,-6.22946143101769,False,True,False,True,False,0.0
2025-02-26 19:00:00+00:00,20.49,20.71,20.34,20.68,11773.0,,,,,,,,21.203658441847395,,21.117919351903858,"rgba(239, 83, 80, 1.0)",0.19648258295687085,21.117919351903858,-2.2287947629433598,9,0.5347968352515439,4.8131715172638945,0.0,0.0,0.0,0.0,35.03335104133913,-6.709078783663543,False,True,False,True,False,0.0
2025-02-26 20:00:00+00:00,20.65,20.735,20.52,20.59,15327.0,,,,,,,,21.156693604498834,,21.080919271243772,"rgba(239, 83, 80, 1.0)",0.20990791631887398,21.080919271243772,-2.338736336642064,9,0.5269946251532773,4.7429516263794955,0.0,0.0,0.0,0.0,33.74873751093097,-7.956583613826361,False,True,False,True,False,0.0
2025-02-27 15:00:00+00:00,20.515,20.91,20.45,20.545,1979.0,,,,,,,,21.15137420482805,,21.076925130700598,"rgba(239, 83, 80, 1.0)",0.2237009546629494,21.076925130700598,-2.37784023542523,9,0.5154496254717231,4.639046629245508,0.0,0.0,0.0,0.0,32.528735813818756,-9.36262272808004,False,True,False,True,False,0.0
2025-02-27 16:00:00+00:00,20.545,21.075,20.545,21.075,7337.0,,,,,,,,21.142157072524927,,21.07675194993073,"rgba(239, 83, 80, 1.0)",0.22373937138175762,21.07675194993073,-0.007830315781761217,9,0.5170856566618941,4.653770909957047,0.0,0.0,0.0,0.0,39.096238767938985,-9.36262272808004,False,True,False,True,True,0.0
2025-02-27 17:00:00+00:00,21.05,21.2,21.05,21.09,998.0,,,,,,,,21.142014963714598,,21.07810853114632,"rgba(239, 83, 80, 1.0)",0.22409728823569527,21.07810853114632,0.05306386769469897,9,0.5222668943542502,4.700402049188252,0.0,0.0,0.0,0.0,43.633543150463936,-14.945828191753606,False,True,False,True,True,0.0
2025-02-27 18:00:00+00:00,21.09,21.2,21.0,21.14,3232.0,,,,,,,,21.14156421352913,,21.08206412133318,"rgba(239, 83, 80, 1.0)",0.22245912672457568,21.08206412133318,0.2604338132575311,9,0.5274675456042052,4.747207910437846,0.0,0.0,0.0,0.0,47.227296878457196,-11.533004067030276,False,False,False,False,True,0.28987163482324263
2025-02-27 19:00:00+00:00,21.14,21.195,21.065,21.1,2543.0,,,,,,,,21.141300821013328,,21.084888994187473,"rgba(239, 83, 80, 1.0)",0.2223151524908385,21.084888994187473,0.067971101579102,9,0.5278224095535157,4.750401685981641,0.0,0.0,0.0,0.0,49.05255349606178,-9.6556560194594,False,False,False,False,True,0.0
2025-02-27 20:00:00+00:00,21.1,21.1,20.83,21.065,11823.0,,,,,,,,21.13361835158159,,21.086449322731426,"rgba(239, 83, 80, 1.0)",0.22174116474877167,21.086449322731426,-0.09673135232118925,9,0.5287958123404103,4.759162311063693,0.0,0.0,0.0,0.0,49.741734954515216,-8.653725811052041,False,False,False,False,True,0.0
2025-02-28 15:00:00+00:00,20.97,21.2,20.96,21.15,2092.0,,,,,,,,21.133333108222686,,21.089174674806493,"rgba(239, 83, 80, 1.0)",0.22036789468751297,21.089174674806493,0.2760171815397935,9,0.5291482237083395,4.762334013375055,0.0,0.0,0.0,0.0,51.436843555071434,-6.592150439958239,True,False,True,False,True,0.45518375687236556
2025-02-28 16:00:00+00:00,21.16,21.16,21.11,21.11,602.0,,,,,,,,21.1333150887906,,21.090047353706545,"rgba(239, 83, 80, 1.0)",0.22036952994851056,21.090047353706545,0.09054176545240272,10,0.5030761901677939,5.0307619016779395,0.0,0.0,0.0,0.0,51.861477077530566,-5.6542817767997775,True,False,True,False,True,0.0
2025-02-28 17:00:00+00:00,21.11,21.11,20.86,21.0,1523.0,,,,,,,,21.132341708363427,,21.086080252602354,"rgba(239, 83, 80, 1.0)",0.2215158058745468,21.086080252602354,-0.3885964356471463,10,0.5041219162150714,5.041219162150714,0.0,0.0,0.0,0.0,50.270191510850395,-5.6542817767997775,True,False,False,False,True,0.0
2025-02-28 18:00:00+00:00,21.0,21.18,20.99,21.13,1632.0,,,,,,,,21.13210802674104,,21.08774448477329,"rgba(239, 83, 80, 1.0)",0.22126994234957664,21.08774448477329,0.1909681666565995,11,0.4906516425189053,5.397168067707958,0.0,0.0,0.0,0.0,51.40019426244362,-5.175978852788411,True,False,False,False,True,0.20012618701091966
2025-02-28 19:00:00+00:00,21.13,21.175,20.975,20.99,3695.0,,,,,,,,21.13073279172928,,21.087437697203697,"rgba(239, 83, 80, 1.0)",0.22247508211518804,21.087437697203697,-0.4379712832435297,12,0.4732950057591037,5.679540069109245,0.0,0.0,0.0,0.0,49.81381488884436,-5.175978852788411,True,False,False,False,True,0.0
2025-02-28 20:00:00+00:00,20.99,21.17,20.84,20.86,7206.0,,,,,,,,21.12543518139186,,21.081308457346168,"rgba(239, 83, 80, 1.0)",0.22555051770287163,21.081308457346168,-0.9811924157838052,13,0.47617997325288847,6.19033965228755,0.0,0.0,0.0,0.0,46.88717724146502,-5.175978852788411,False,False,False,True,False,0.0
2025-03-03 15:00:00+00:00,20.57,20.675,20.43,20.56,4051.0,,,,,,,,21.115839575841626,,21.06483122089722,"rgba(239, 83, 80, 1.0)",0.23707920522379589,21.06483122089722,-2.1293779031386317,13,0.47018113528536715,6.112354758709773,0.0,0.0,0.0,0.0,41.68254203280668,-2.2140075762768276,False,True,False,True,False,0.0
2025-03-03 16:00:00+00:00,20.7,20.7,20.42,20.44,2244.0,,,,,,,,21.110338748872042,,21.05646893688988,"rgba(239, 83, 80, 1.0)",0.25187525512471653,21.05646893688988,-2.4475168733214034,13,0.45848002565773427,5.960240333550545,0.0,0.0,0.0,0.0,37.20484177057888,-6.394892474614551,False,True,False,True,False,0.0
2025-03-03 17:00:00+00:00,20.475,20.89,20.46,20.725,4116.0,,,,,,,,21.103367147823597,,21.04835469215066,"rgba(239, 83, 80, 1.0)",0.25484162189926696,21.04835469215066,-1.26884568439324,13,0.4579817400191428,5.953762620248857,0.0,0.0,0.0,0.0,39.12996851788605,-6.394892474614551,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,20.725,20.725,20.57,20.64,2009.0,,,,,,,,21.099671751119953,,21.044073238874002,"rgba(239, 83, 80, 1.0)",0.26172490887938904,21.044073238874002,-1.5438852977505908,13,0.45470084464579796,5.911110980395374,0.0,0.0,0.0,0.0,39.490085300173796,-6.394892474614551,False,True,False,True,True,0.0
2025-03-03 19:00:00+00:00,20.64,20.99,20.63,20.95,2793.0,,,,,,,,21.096978273752825,,21.04260226684555,"rgba(239, 83, 80, 1.0)",0.2624366075321228,21.04260226684555,-0.3528557533049759,13,0.4556839499481369,5.923891349325779,0.0,0.0,0.0,0.0,43.89794990926218,-12.577903997781334,False,False,False,True,True,0.0
2025-03-03 20:00:00+00:00,21.065,21.07,20.67,20.89,12259.0,,,,,,,,21.08675737862497,,21.037762414753193,"rgba(239, 83, 80, 1.0)",0.2636717007298321,21.037762414753193,-0.5604030100469328,13,0.45799782224762886,5.953971689219175,0.0,0.0,0.0,0.0,46.07127126448573,-10.422557358000304,False,False,False,True,True,0.0
2025-03-04 15:00:00+00:00,20.25,20.315,19.89,19.91,11911.0,,,,,,,,21.041537034891153,,20.981409067135303,"rgba(239, 83, 80, 1.0)",0.29893705083237243,20.981409067135303,-3.584062477876288,13,0.40915996028170765,5.3190794836621995,0.0,0.0,0.0,0.0,40.04947962298441,-10.422557358000304,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,19.91,20.02,19.75,19.83,6416.0,,,,,,,,21.014860571421824,,20.95004409499287,"rgba(239, 83, 80, 1.0)",0.3337596777960428,20.95004409499287,-3.3558400535049597,13,0.37078898562274126,4.820256813095637,0.0,0.0,0.0,0.0,35.66879804997826,-7.092770575720294,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,19.83,20.015,19.75,20.0,12380.0,,,,,,,,20.96897570774707,,20.900013540674518,"rgba(239, 83, 80, 1.0)",0.35738382475735203,20.900013540674518,-2.5183387672499946,12,0.3678875618239652,4.414650741887582,0.0,0.0,0.0,0.0,34.837034706533274,-7.880864174396663,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,20.0,20.05,19.83,20.0,10377.0,,,,,,,,20.934684141919966,,20.86510203895845,"rgba(239, 83, 80, 1.0)",0.37898659321647926,20.86510203895845,-2.2826718792775336,12,0.3471079292234455,4.165295150681346,0.0,0.0,0.0,0.0,34.28252581090328,-8.64325758857455,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,20.0,20.2,19.995,20.09,7895.0,,,,,,,,20.91351926109915,,20.84519506046895,"rgba(239, 83, 80, 1.0)",0.39574228350651397,20.84519506046895,-1.9083001537704496,11,0.35472898399370667,3.9020188239307734,0.0,0.0,0.0,0.0,35.12287227465988,-8.64325758857455,False,True,False,True,False,0.0
2025-03-04 20:00:00+00:00,20.09,20.13,19.77,19.8,17650.0,,,,,,,,20.859454199811402,,20.792977295728402,"rgba(239, 83, 80, 1.0)",0.4218809981221855,20.792977295728402,-2.3536904960123723,11,0.33293922503588846,3.6623314753947733,0.0,0.0,0.0,0.0,33.66483389888181,-9.929282502264506,False,True,False,True,False,0.0
2025-03-05 15:00:00+00:00,19.655,19.885,19.655,19.78,3040.0,,,,,,,,20.84956594352204,,20.699216199136277,"rgba(239, 83, 80, 1.0)",0.4466021669175936,20.699216199136277,-2.058243929895415,11,0.3146668219895052,3.461335041884557,0.0,0.0,0.0,0.0,32.56362900464889,-11.391868102005951,False,True,False,True,False,0.0
2025-03-05 16:00:00+00:00,19.78,19.93,19.745,19.85,4843.0,,,,,,,,20.835156543814847,,20.69021502551332,"rgba(239, 83, 80, 1.0)",0.4668983144497636,20.69021502551332,-1.799567485060441,11,0.301339540152524,3.3147349416777643,0.0,0.0,0.0,0.0,32.92698763069038,-11.46523738061957,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,19.85,20.015,19.85,19.975,2429.0,,,,,,,,20.82883109504939,,20.68750802380392,"rgba(239, 83, 80, 1.0)",0.4815525099299284,20.68750802380392,-1.4796060847187749,10,0.3116684375258545,3.116684375258545,0.0,0.0,0.0,0.0,35.087568668462126,-11.46523738061957,False,True,False,True,False,0.0
2025-03-05 18:00:00+00:00,19.985,20.06,19.93,20.04,3500.0,,,,,,,,20.82051649723611,,20.684206734236025,"rgba(239, 83, 80, 1.0)",0.49349438873375806,20.684206734236025,-1.3053982961974004,9,0.32658771919211177,2.9392894727290058,0.0,0.0,0.0,0.0,37.50334594119371,-11.46523738061957,False,True,False,True,True,0.0
2025-03-05 19:00:00+00:00,20.04,20.175,20.01,20.065,4507.0,,,,,,,,20.81100169152889,,20.680766657465956,"rgba(239, 83, 80, 1.0)",0.5040603871302202,20.680766657465956,-1.2216128725601993,8,0.3186533363996837,2.5492266911974695,0.0,0.0,0.0,0.0,39.507304399312815,-15.551685390883016,False,True,False,True,True,0.0
2025-03-05 20:00:00+00:00,20.05,20.41,20.0,20.37,11271.0,,,,,,,,20.793772857240608,,20.646920564471035,"rgba(239, 83, 80, 1.0)",0.5080057547379165,20.646920564471035,-0.5451130462368464,8,0.3153672431752139,2.5229379454017113,0.0,0.0,0.0,0.0,44.97264749889726,-10.362908741732213,False,False,False,True,True,0.0
2025-03-06 15:00:00+00:00,20.35,20.36,20.27,20.31,1154.0,,,,,,,,20.79223966398979,,20.647114343514275,"rgba(239, 83, 80, 1.0)",0.5126375622896391,20.647114343514275,-0.6576075736795257,8,0.31162314244785005,2.4929851395828004,0.0,0.0,0.0,0.0,47.75360825643101,-7.823624338604191,True,False,False,False,True,0.0
2025-03-06 16:00:00+00:00,20.31,20.395,20.125,20.125,1211.0,,,,,,,,20.790313023378445,,20.645922615990028,"rgba(239, 83, 80, 1.0)",0.5203981670339024,20.645922615990028,-1.001007784018753,8,0.30602181512127435,2.448174520970195,0.0,0.0,0.0,0.0,47.14875787002204,-7.823624338604191,True,False,False,True,True,0.0
2025-03-06 17:00:00+00:00,20.125,20.2,20.08,20.115,770.0,,,,,,,,20.78891818872726,,20.644519678347912,"rgba(239, 83, 80, 1.0)",0.5278543001266118,20.644519678347912,-1.0031549960299693,7,0.2852921163831309,1.9970448146819164,0.0,0.0,0.0,0.0,46.61776337342868,-7.823624338604191,True,False,False,True,True,0.0
2025-03-06 18:00:00+00:00,20.115,20.115,19.84,19.92,4661.0,,,,,,,,20.778405569826948,,20.629926050247285,"rgba(239, 83, 80, 1.0)",0.5361799146750033,20.629926050247285,-1.3240444686884498,7,0.2788946646756283,1.952262652729398,0.0,0.0,0.0,0.0,43.914402540037564,-7.823624338604191,True,False,False,True,False,0.0
2025-03-06 19:00:00+00:00,19.92,20.12,19.87,20.06,1648.0,,,,,,,,20.775011881396892,,20.626280236439587,"rgba(239, 83, 80, 1.0)",0.5419632978497795,20.626280236439587,-1.0448682386543255,7,0.2747949157107961,1.9235644099755729,0.0,0.0,0.0,0.0,44.389022140919685,-7.823624338604191,True,False,False,True,False,0.0
2025-03-06 20:00:00+00:00,20.06,20.15,19.68,19.8,5651.0,,,,,,,,20.761494495731228,,20.609340312977125,"rgba(239, 83, 80, 1.0)",0.5538120798789173,20.609340312977125,-1.4613988072525865,7,0.26802364544308965,1.8761655181016277,0.0,0.0,0.0,0.0,41.85874724450224,-3.0887546329359594,False,False,False,True,False,0.0
2025-03-07 15:00:00+00:00,19.975,20.155,19.97,20.155,1181.0,,,,,,,,20.759399941073102,,20.607939263508857,"rgba(239, 83, 80, 1.0)",0.5565496019758274,20.607939263508857,-0.8138344936387697,7,0.26545243880121117,1.8581670716084782,0.0,0.0,0.0,0.0,44.89955030951221,-3.0887546329359594,True,False,False,True,True,0.0
2025-03-07 16:00:00+00:00,20.155,20.155,19.88,19.96,1820.0,,,,,,,,20.755740947666315,,20.604631654843317,"rgba(239, 83, 80, 1.0)",0.5629107109200009,20.604631654843317,-1.1451756776660962,7,0.2611289193685969,1.8279024355801783,0.0,0.0,0.0,0.0,44.85715885970435,-3.0887546329359594,True,False,False,True,True,0.0
2025-03-07 17:00:00+00:00,19.96,19.96,19.8,19.8,2956.0,,,,,,,,20.748749023626914,,20.59673140516292,"rgba(239, 83, 80, 1.0)",0.5707107943703211,20.59673140516292,-1.396033530506414,7,0.25584821021476817,1.7909374715033772,0.0,0.0,0.0,0.0,43.32070971932554,-3.0887546329359594,True,False,False,True,True,0.0
