date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-25 18:00:00+00:00,48.5,48.67,48.48,48.625,4191.0,,,,,,,47.742792061296285,"rgba(38, 166, 154, 1.0)",0.9665845973238888,47.742792061296285,0.912706390259289,2,0.3065731234364186,0.6131462468728373,0.0,0.0,0.0,0.0,60.75801156814668,11.977416854627407,False,False,True,False,True,10.794288957846671
2025-04-25 19:00:00+00:00,48.63,48.81,48.6,48.8,13434.0,,,,,,,47.7787815660233,"rgba(38, 166, 154, 1.0)",0.9228248933485609,47.7787815660233,1.10662211361801,2,0.304841319092385,0.60968263818477,0.0,0.0,0.0,0.0,63.90130779947023,9.76819750203611,False,False,True,False,True,12.25359965330944
2025-04-28 14:00:00+00:00,49.005,49.13,48.925,49.03,4632.0,,,,,,,47.795535461365226,"rgba(38, 166, 154, 1.0)",0.9406627527517036,47.795535461365226,1.312334877748288,2,0.3025842934000941,0.6051685868001881,0.0,0.0,0.0,0.0,67.85900707677413,13.44545696105024,True,False,True,False,True,14.109635629777227
2025-04-28 15:00:00+00:00,49.035,49.12,48.985,49.05,8002.0,,,,,,,47.82372924135849,"rgba(38, 166, 154, 1.0)",0.9547547583796828,47.82372924135849,1.28438297675794,2,0.2999315191477051,0.5998630382954102,0.0,0.0,0.0,0.0,70.642840408822,15.947967480816828,True,False,True,False,True,14.269033989190142
2025-04-28 16:00:00+00:00,49.05,49.09,48.96,49.035,3006.0,,,,,,,47.83361863922558,"rgba(38, 166, 154, 1.0)",0.9679351013163835,47.83361863922558,1.2411796608476655,2,0.297169174131252,0.594338348262504,0.0,0.0,0.0,0.0,72.11865054192238,17.28394491786736,True,False,True,False,True,14.090548835990475
2025-04-28 17:00:00+00:00,49.03,49.115,48.97,49.11,2200.0,,,,,,,47.84100602900479,"rgba(38, 166, 154, 1.0)",0.9635040124368858,47.84100602900479,1.3170614285099687,2,0.294577913777434,0.589155827554868,0.0,0.0,0.0,0.0,73.74759226311508,18.853887766431086,True,False,True,False,True,14.705615313031164
2025-04-28 18:00:00+00:00,49.11,49.165,49.09,49.165,2739.0,,,,,,,47.85076441869737,"rgba(38, 166, 154, 1.0)",0.9468087842187931,47.85076441869737,1.388068639843677,2,0.29033552734339546,0.5806710546867909,0.0,0.0,0.0,0.0,75.29487931189962,20.404435011721986,True,False,True,False,True,15.157804569348595
2025-04-28 19:00:00+00:00,49.165,49.235,49.12,49.225,16763.0,,,,,,,47.90939693506894,"rgba(38, 166, 154, 1.0)",0.9352155554390281,47.90939693506894,1.4067377913891341,2,0.28604866902389936,0.5720973380477987,0.0,0.0,0.0,0.0,76.82189991869599,21.976457855609894,True,False,True,False,True,15.653257886386143
2025-04-29 14:00:00+00:00,49.48,49.53,49.345,49.425,4639.0,,,,,,,47.92805031403392,"rgba(38, 166, 154, 1.0)",0.9381532894972914,47.92805031403392,1.5956344264040458,2,0.2813435743698798,0.5626871487397596,0.0,0.0,0.0,0.0,79.21541040952134,24.35323641161473,True,False,True,False,True,17.278745458928764
2025-04-29 15:00:00+00:00,49.425,49.445,49.34,49.42,2460.0,,,,,,,47.93745237072146,"rgba(38, 166, 154, 1.0)",0.9265174696796682,47.93745237072146,1.6001291694922004,2,0.2768574439456968,0.5537148878913936,0.0,0.0,0.0,0.0,80.65052643917323,25.82861935993259,True,False,True,False,True,17.214313840174306
2025-04-29 16:00:00+00:00,49.415,49.55,49.415,49.455,4229.0,,,,,,,47.95420966969969,"rgba(38, 166, 154, 1.0)",0.9162602063637592,47.95420966969969,1.6379521012445801,1,0.4454868338508178,0.4454868338508178,0.0,0.0,0.0,0.0,81.84459680573431,27.12192980095338,True,False,True,False,True,17.501080730668793
2025-04-29 17:00:00+00:00,49.455,49.62,49.445,49.56,4942.0,,,,,,,47.97424603212814,"rgba(38, 166, 154, 1.0)",0.9164326892215631,47.97424603212814,1.7303550893834132,1,0.43848145961505514,0.43848145961505514,0.0,0.0,0.0,0.0,83.30948659531407,28.692750939420634,True,False,True,False,True,18.361510785748912
2025-04-29 18:00:00+00:00,49.56,49.605,49.45,49.495,7254.0,,,,,,,48.001965959526196,"rgba(38, 166, 154, 1.0)",0.9145121921273336,48.001965959526196,1.63260156980599,1,0.43488323144415014,0.43488323144415014,0.0,0.0,0.0,0.0,81.9457860308121,28.692750939420634,True,False,True,False,True,17.48726049050425
2025-04-29 19:00:00+00:00,49.5,49.545,49.375,49.495,17535.0,,,,,,,48.06183407135482,"rgba(38, 166, 154, 1.0)",0.9127072145323769,48.06183407135482,1.5702362223349495,1,0.4333091375546988,0.4333091375546988,0.0,0.0,0.0,0.0,81.03665232114412,28.692750939420634,True,False,True,False,False,17.48726049050425
2025-04-30 14:00:00+00:00,49.08,49.365,49.05,49.305,8747.0,,,,,,,48.08394168955998,"rgba(38, 166, 154, 1.0)",0.9074419644907928,48.08394168955998,1.3456048521243043,1,0.4339942149999293,0.4339942149999293,0.0,0.0,0.0,0.0,74.31835852100511,29.049341210745226,True,False,True,False,False,14.924350698682769
2025-04-30 15:00:00+00:00,49.315,49.475,49.3,49.395,6107.0,,,,,,,48.10124609093018,"rgba(38, 166, 154, 1.0)",0.8996016736151401,48.10124609093018,1.4381408427918327,1,0.4325704434371929,0.4325704434371929,0.0,0.0,0.0,0.0,71.27128139548661,26.369736190690276,True,False,True,False,False,15.718375979586966
2025-04-30 16:00:00+00:00,49.395,49.42,49.305,49.325,3322.0,,,,,,,48.11007286490046,"rgba(38, 166, 154, 1.0)",0.8867315630250535,48.11007286490046,1.3701182925696953,1,0.4341464947591298,0.4341464947591298,0.0,0.0,0.0,0.0,67.33548778657104,22.858765898354775,False,False,True,False,False,14.776641082045266
2025-04-30 17:00:00+00:00,49.325,49.615,49.26,49.605,5399.0,,,,,,,48.12612215985026,"rgba(38, 166, 154, 1.0)",0.8972039901828284,48.12612215985026,1.6483183939567365,1,0.4376736596427928,0.4376736596427928,0.0,0.0,0.0,0.0,68.5338357195318,22.858765898354775,False,False,True,False,False,17.224633249321556
2025-04-30 18:00:00+00:00,49.605,49.815,49.535,49.56,3963.0,,,,,,,48.139085166548966,"rgba(38, 166, 154, 1.0)",0.8993977614678177,48.139085166548966,1.5798514231702134,1,0.43593902114537597,0.43593902114537597,0.0,0.0,0.0,0.0,68.18233048531502,22.858765898354775,False,False,True,False,False,16.613923379829068
2025-04-30 19:00:00+00:00,49.55,50.095,49.55,49.99,32790.0,,,,,,,48.2555679465832,"rgba(38, 166, 154, 1.0)",0.9111817888062947,48.2555679465832,1.9034972765303158,1,0.431829279011582,0.431829279011582,0.0,0.0,0.0,0.0,71.67079438680852,22.858765898354775,True,False,True,False,True,20.0
2025-05-01 14:00:00+00:00,49.91,50.03,49.77,49.835,4496.0,,,,,,,48.270124042833224,"rgba(38, 166, 154, 1.0)",0.9208077975343093,48.270124042833224,1.6994599321998785,1,0.43113775659209713,0.43113775659209713,0.0,0.0,0.0,0.0,70.79174205277748,22.858765898354775,False,False,True,False,True,18.07865124341365
2025-05-01 15:00:00+00:00,49.835,49.88,49.61,49.64,7720.0,,,,,,,48.291462143563294,"rgba(38, 166, 154, 1.0)",0.9254739083058684,48.291462143563294,1.4571322263479913,1,0.4328328602016545,0.4328328602016545,0.0,0.0,0.0,0.0,66.81168922177798,22.514097836894038,False,True,True,False,False,15.54219579660693
2025-05-01 16:00:00+00:00,49.645,49.7,49.56,49.675,5364.0,,,,,,,48.305077698768365,"rgba(38, 166, 154, 1.0)",0.9286253184045565,48.305077698768365,1.4752153253642224,1,0.4387556917580044,0.4387556917580044,0.0,0.0,0.0,0.0,64.55500675392133,20.32821069014338,False,True,True,False,False,15.83747388677801
2025-05-01 17:00:00+00:00,49.675,49.83,49.675,49.805,5840.0,,,,,,,48.321157793828704,"rgba(38, 166, 154, 1.0)",0.938404300198273,48.321157793828704,1.5812397767761497,1,0.44441701522967586,0.44441701522967586,0.0,0.0,0.0,0.0,64.48664361064553,20.081064709254093,False,True,True,False,False,16.930473167752236
2025-05-01 18:00:00+00:00,49.805,49.955,49.775,49.95,6356.0,,,,,,,48.33990574846244,"rgba(38, 166, 154, 1.0)",0.949150521103839,48.33990574846244,1.6963529131976456,2,0.27827099783464415,0.5565419956692883,0.0,0.0,0.0,0.0,65.8572030232653,20.081064709254093,False,True,True,False,False,18.126340264133578
2025-05-01 19:00:00+00:00,49.955,50.07,49.895,49.9,15535.0,,,,,,,48.38564101506166,"rgba(38, 166, 154, 1.0)",0.9525838876776355,48.38564101506166,1.5897381894945672,2,0.2853013631536921,0.5706027263073842,0.0,0.0,0.0,0.0,65.76052848053725,20.081064709254093,False,True,True,False,False,17.456382456706034
2025-05-02 14:00:00+00:00,50.16,50.4,50.15,50.32,4684.0,,,,,,,48.402105685737176,"rgba(38, 166, 154, 1.0)",0.9653105134553127,48.402105685737176,1.9868159390471714,2,0.29046024947677945,0.5809204989535589,0.0,0.0,0.0,0.0,69.07698293295019,20.081064709254093,False,False,True,False,True,20.0
2025-05-02 15:00:00+00:00,50.32,50.35,50.23,50.315,3487.0,,,,,,,48.41421302076215,"rgba(38, 166, 154, 1.0)",0.9763074532355125,48.41421302076215,1.9469143382431264,2,0.28647063647489035,0.5729412729497807,0.0,0.0,0.0,0.0,71.18878351424163,16.257398117152704,False,False,True,False,True,20.0
2025-05-02 16:00:00+00:00,50.315,50.41,50.225,50.28,7721.0,,,,,,,48.440508938565436,"rgba(38, 166, 154, 1.0)",0.9832554175880156,48.440508938565436,1.870817112756873,2,0.2835748128547889,0.5671496257095778,0.0,0.0,0.0,0.0,71.84211253324486,17.069617199151992,True,False,True,False,True,20.0
2025-05-02 17:00:00+00:00,50.28,50.405,50.245,50.365,2703.0,,,,,,,48.449700339734704,"rgba(38, 166, 154, 1.0)",0.9967594024167872,48.449700339734704,1.9215265545741298,2,0.28050402001580654,0.5610080400316131,0.0,0.0,0.0,0.0,72.95604835453369,18.364748891993145,True,False,True,False,True,20.0
2025-05-02 18:00:00+00:00,50.365,50.435,50.285,50.35,4684.0,,,,,,,48.780745985546304,"rgba(38, 166, 154, 1.0)",1.0081335979677064,48.780745985546304,1.5565933102687504,1,0.10284693343002271,0.10284693343002271,0.0,0.0,0.0,0.0,73.32715887516596,18.99836569685729,True,False,True,False,True,20.0
2025-05-02 19:00:00+00:00,50.35,50.425,50.275,50.34,13954.0,,,,,,,48.81722059771456,"rgba(38, 166, 154, 1.0)",1.0160480676009551,48.81722059771456,1.4987277185428431,1,0.10372343984977046,0.10372343984977046,0.0,0.0,0.0,0.0,73.30307982391922,19.31303448952663,True,False,True,False,True,20.0
2025-05-05 14:00:00+00:00,50.33,50.36,50.18,50.355,3642.0,,,,,,,48.82506700670985,"rgba(38, 166, 154, 1.0)",1.0150665313480782,48.82506700670985,1.5072243503667582,1,0.10438296035039075,0.10438296035039075,0.0,0.0,0.0,0.0,73.44943674991896,19.821156156408378,True,False,True,False,True,20.0
2025-05-05 15:00:00+00:00,50.35,50.385,50.275,50.375,6790.0,,,,,,,48.84259818023958,"rgba(38, 166, 154, 1.0)",1.0119375893228977,48.84259818023958,1.5143244365354347,1,0.10447173663187129,0.10447173663187129,0.0,0.0,0.0,0.0,73.77982247328413,20.495163965341945,True,False,True,False,True,20.0
2025-05-05 16:00:00+00:00,50.375,50.415,50.355,50.37,3173.0,,,,,,,48.851363076506885,"rgba(38, 166, 154, 1.0)",1.0132982805696233,48.851363076506885,1.4987067012878121,1,0.10538627985308108,0.10538627985308108,0.0,0.0,0.0,0.0,73.81582592173967,20.8788715440334,True,False,True,False,True,20.0
2025-05-05 17:00:00+00:00,50.37,50.37,50.3,50.33,3861.0,,,,,,,48.860639946851926,"rgba(38, 166, 154, 1.0)",1.0144829242542972,48.860639946851926,1.4483832285576774,1,0.1063313288052554,0.1063313288052554,0.0,0.0,0.0,0.0,72.29696761796207,20.8788715440334,True,False,True,False,False,20.0
2025-05-05 18:00:00+00:00,50.33,50.38,50.305,50.345,6149.0,,,,,,,48.87555640249778,"rgba(38, 166, 154, 1.0)",1.0168884354195566,48.87555640249778,1.4450391471862343,0,,,0.0,0.0,0.0,0.0,71.54822509286785,20.8788715440334,False,False,True,False,False,20.0
2025-05-05 19:00:00+00:00,50.345,50.345,50.245,50.28,18572.0,,,,,,,48.91450061615104,"rgba(38, 166, 154, 1.0)",1.019878291625854,48.91450061615104,1.3388846444335354,0,,,0.0,0.0,0.0,0.0,68.44504404962765,21.145475943275144,False,True,True,False,False,19.28527919393091
2025-05-06 14:00:00+00:00,49.925,50.03,49.91,49.975,5359.0,,,,,,,49.06916243593782,"rgba(38, 166, 154, 1.0)",1.0166424513435448,49.06916243593782,0.891008990294544,0,,,0.0,0.0,0.0,0.0,58.68867350587157,12.325255238609827,False,True,True,False,False,14.688612453746963
2025-05-06 15:00:00+00:00,49.975,50.245,49.975,50.045,5514.0,,,,,,,49.083934296595906,"rgba(38, 166, 154, 1.0)",1.0126314529281593,49.083934296595906,0.9490774759415634,0,,,0.0,0.0,0.0,0.0,53.95483549942956,8.518473660520577,False,True,False,False,False,15.36944468227734
2025-05-06 16:00:00+00:00,50.045,50.16,49.92,50.04,7906.0,,,,,,,49.09268112461219,"rgba(38, 166, 154, 1.0)",1.0065881763445712,49.09268112461219,0.9411186199583625,0,,,0.0,0.0,0.0,0.0,50.69561488958185,5.9959456993597655,False,True,False,False,False,15.295151133547947
2025-05-06 17:00:00+00:00,50.04,50.175,50.04,50.085,10159.0,,,,,,,49.108642739854815,"rgba(38, 166, 154, 1.0)",0.9999693373677042,49.108642739854815,0.976387198746839,0,,,0.0,0.0,0.0,0.0,49.7490693009273,5.4035247323391715,False,True,False,False,False,15.742543868386743
2025-05-06 18:00:00+00:00,50.08,50.165,50.065,50.145,6118.0,,,,,,,49.11839512356217,"rgba(38, 166, 154, 1.0)",0.9929562740433686,49.11839512356217,1.0338872952153697,0,,,0.0,0.0,0.0,0.0,50.68165505985918,5.4035247323391715,False,True,False,False,False,16.340583170499524
2025-05-06 19:00:00+00:00,50.14,50.15,50.02,50.02,22811.0,,,,,,,49.144309488763305,"rgba(38, 166, 154, 1.0)",0.982798394730379,49.144309488763305,0.891017441554669,0,,,0.0,0.0,0.0,0.0,48.253407662195805,4.074461802489445,False,True,False,True,False,14.422072840118425
2025-05-07 14:00:00+00:00,50.38,50.405,50.195,50.29,2882.0,,,,,,,49.15070637374716,"rgba(38, 166, 154, 1.0)",0.975337770090797,49.15070637374716,1.1681016168857856,0,,,0.0,0.0,0.0,0.0,52.24441236303903,4.074461802489445,False,True,True,False,True,17.102404670700725
2025-05-07 15:00:00+00:00,50.29,50.375,50.26,50.32,5630.0,,,,,,,49.16319180396446,"rgba(38, 166, 154, 1.0)",0.9668233020036379,49.16319180396446,1.1965042564015371,0,,,0.0,0.0,0.0,0.0,55.38016204174104,-0.8622658665840959,False,True,True,False,True,17.391401368895263
2025-05-07 16:00:00+00:00,50.325,50.35,50.125,50.275,5021.0,,,,,,,49.1723213916319,"rgba(38, 166, 154, 1.0)",0.9559711255015555,49.1723213916319,1.1534643452641682,0,,,0.0,0.0,0.0,0.0,56.29883801238033,0.08081679809333764,False,True,True,False,True,16.69087633253088
2025-05-07 17:00:00+00:00,50.28,50.33,50.14,50.19,3717.0,,,,,,,49.17841422550597,"rgba(38, 166, 154, 1.0)",0.9370732085584957,49.17841422550597,1.079516269652141,0,,,0.0,0.0,0.0,0.0,54.81692890047231,0.08081679809333764,False,True,True,False,True,15.370196129024077
2025-05-07 18:00:00+00:00,50.19,50.31,50.09,50.265,4150.0,,,,,,,49.18508594699456,"rgba(38, 166, 154, 1.0)",0.9142092925750342,49.18508594699456,1.181254732123393,0,,,0.0,0.0,0.0,0.0,55.38391703422889,0.08081679809333764,False,True,True,False,True,16.133601606598084
2025-05-07 19:00:00+00:00,50.27,50.27,49.925,50.095,32398.0,,,,,,,49.21995642493872,"rgba(38, 166, 154, 1.0)",0.8877625078083565,49.21995642493872,0.9856730458481745,0,,,0.0,0.0,0.0,0.0,52.029574817991765,0.08081679809333764,False,True,False,False,False,13.51265108813655
2025-05-08 14:00:00+00:00,50.145,50.205,50.03,50.07,7406.0,,,,,,,49.22778362762455,"rgba(38, 166, 154, 1.0)",0.8550396281843758,49.22778362762455,0.9850027350941013,0,,,0.0,0.0,0.0,0.0,49.31391097669001,5.086961162077998,False,True,False,False,False,13.132303714321221
2025-05-08 15:00:00+00:00,50.07,50.245,50.05,50.15,4686.0,,,,,,,49.23332127362354,"rgba(38, 166, 154, 1.0)",0.8229860649263574,49.23332127362354,1.1138447726432485,0,,,0.0,0.0,0.0,0.0,49.421472445952986,4.973434709902662,False,True,False,False,False,13.988378183914051
2025-05-08 16:00:00+00:00,50.15,50.25,50.115,50.235,2335.0,,,,,,,49.23640345083833,"rgba(38, 166, 154, 1.0)",0.798822754303292,49.23640345083833,1.250085258315673,0,,,0.0,0.0,0.0,0.0,51.32607763881811,4.973434709902662,False,True,False,False,False,14.89014887493278
2025-05-08 17:00:00+00:00,50.235,50.235,50.155,50.185,1902.0,,,,,,,49.23884841571687,"rgba(38, 166, 154, 1.0)",0.7879670615514287,49.23884841571687,1.200750171485913,0,,,0.0,0.0,0.0,0.0,51.357418204377055,4.973434709902662,False,True,False,False,False,14.099680145261324
2025-05-08 18:00:00+00:00,50.185,50.2,50.04,50.05,1965.0,,,,,,,49.24082309178802,"rgba(38, 166, 154, 1.0)",0.7771467100933453,49.24082309178802,1.0412151241234506,0,,,0.0,0.0,0.0,0.0,48.46619496437247,3.4025106246566352,False,True,False,True,False,11.992071574473698
2025-05-08 19:00:00+00:00,50.05,50.175,50.005,50.1,11858.0,,,,,,,49.25247558624132,"rgba(38, 166, 154, 1.0)",0.7665506100954701,49.25247558624132,1.105633995455472,0,,,0.0,0.0,0.0,0.0,47.80181126727371,2.530492265047606,False,True,False,True,False,12.550353994113841
2025-05-09 14:00:00+00:00,50.3,50.34,50.185,50.205,2437.0,,,,,,,49.255816629031685,"rgba(38, 166, 154, 1.0)",0.7529530332432216,49.255816629031685,1.260614313325576,0,,,0.0,0.0,0.0,0.0,49.769208671264835,2.530492265047606,False,True,False,False,False,13.713979920755051
2025-05-09 15:00:00+00:00,50.21,50.275,50.155,50.275,5956.0,,,,,,,49.263720527310205,"rgba(38, 166, 154, 1.0)",0.7429506367508842,49.263720527310205,1.3611664391491478,0,,,0.0,0.0,0.0,0.0,52.500499401415354,2.530492265047606,False,True,True,False,True,14.48108909611156
2025-05-09 16:00:00+00:00,50.285,50.285,50.12,50.175,3470.0,,,,,,,49.26787340874984,"rgba(38, 166, 154, 1.0)",0.7294061326217376,49.26787340874984,1.2436508971889613,0,,,0.0,0.0,0.0,0.0,51.83266893896996,2.530492265047606,False,True,True,False,True,12.877658671368195
2025-05-09 17:00:00+00:00,50.18,50.325,50.17,50.325,3871.0,,,,,,,49.2732359058601,"rgba(38, 166, 154, 1.0)",0.7281323572878916,49.2732359058601,1.4444682805437457,0,,,0.0,0.0,0.0,0.0,54.33373415331754,-0.16476707182803096,False,True,True,False,True,14.536025987514591
2025-05-09 18:00:00+00:00,50.325,50.335,50.255,50.275,4589.0,,,,,,,49.2796612505295,"rgba(38, 166, 154, 1.0)",0.719366168710049,49.2796612505295,1.383632971307668,0,,,0.0,0.0,0.0,0.0,54.75990168368936,0.39976224383920567,False,True,True,False,True,13.73035485614443
2025-05-09 19:00:00+00:00,50.275,50.325,50.165,50.22,15716.0,,,,,,,49.29893373259538,"rgba(38, 166, 154, 1.0)",0.708485251329369,49.29893373259538,1.3000500231675576,0,,,0.0,0.0,0.0,0.0,53.70815081828009,0.39976224383920567,False,True,True,False,True,12.843128586257041
2025-05-12 14:00:00+00:00,50.355,50.635,50.31,50.58,7388.0,,,,,,,49.4617558581216,"rgba(38, 166, 154, 1.0)",0.703065667866963,49.4617558581216,1.5905258825552526,0,,,0.0,0.0,0.0,0.0,58.599568554310125,4.17714417227841,False,False,True,False,True,16.734371518620986
2025-05-12 15:00:00+00:00,50.585,50.615,50.375,50.415,8873.0,,,,,,,49.47183873261414,"rgba(38, 166, 154, 1.0)",0.6923209756559575,49.47183873261414,1.3623179140170327,0,,,0.0,0.0,0.0,0.0,58.403804668475004,4.17714417227841,False,False,True,False,True,14.124893809415447
2025-05-12 16:00:00+00:00,50.42,50.515,50.405,50.48,6786.0,,,,,,,49.48057801823178,"rgba(38, 166, 154, 1.0)",0.6831828003826063,49.48057801823178,1.4628910171750573,0,,,0.0,0.0,0.0,0.0,59.15469654670629,4.860444307605654,False,False,True,False,True,14.8131129074212
2025-05-12 17:00:00+00:00,50.48,50.53,50.445,50.49,4270.0,,,,,,,49.48673203795856,"rgba(38, 166, 154, 1.0)",0.6658603321882607,49.48673203795856,1.506724328725719,0,,,0.0,0.0,0.0,0.0,59.79669315412035,5.681495773129043,False,False,True,False,True,14.919742890054216
2025-05-12 18:00:00+00:00,50.49,50.53,50.44,50.515,5199.0,,,,,,,49.49423587501454,"rgba(38, 166, 154, 1.0)",0.6515107184199604,49.49423587501454,1.5667648990656857,0,,,0.0,0.0,0.0,0.0,60.60651734416168,6.689540548595865,True,False,True,False,True,15.190054560155357
2025-05-12 19:00:00+00:00,50.515,50.57,50.48,50.56,19285.0,,,,,,,49.52375556950404,"rgba(38, 166, 154, 1.0)",0.63772708726987,49.52375556950404,1.624902644377484,0,,,0.0,0.0,0.0,0.0,61.85463114866295,8.096383219141963,True,False,True,False,True,15.680260621501212
2025-05-13 14:00:00+00:00,50.32,50.515,50.3,50.485,8246.0,,,,,,,49.532098224008664,"rgba(38, 166, 154, 1.0)",0.619413046780898,49.532098224008664,1.5383947447403399,0,,,0.0,0.0,0.0,0.0,60.64028746072006,8.096383219141963,True,False,True,False,True,14.433655442655137
2025-05-13 15:00:00+00:00,50.48,50.53,50.4,50.42,8597.0,,,,,,,49.54133910500214,"rgba(38, 166, 154, 1.0)",0.6002910555315827,49.54133910500214,1.4637247830050932,0,,,0.0,0.0,0.0,0.0,58.179420225004314,8.096383219141963,False,False,True,False,False,13.359430840619723
2025-05-13 16:00:00+00:00,50.425,50.47,50.35,50.355,8896.0,,,,,,,49.549099348577585,"rgba(38, 166, 154, 1.0)",0.5832374078141268,49.549099348577585,1.381771197500498,0,,,0.0,0.0,0.0,0.0,54.98772288947699,8.817496042097005,False,False,True,False,False,12.289562458010131
2025-05-13 17:00:00+00:00,50.355,50.475,50.335,50.445,5469.0,,,,,,,49.55435574572731,"rgba(38, 166, 154, 1.0)",0.5565955233169259,49.55435574572731,1.6001642430845786,0,,,0.0,0.0,0.0,0.0,54.912285030670915,8.714516420958994,False,False,True,False,False,13.344322323407678
2025-05-13 18:00:00+00:00,50.445,50.57,50.425,50.565,6006.0,,,,,,,49.56191695850819,"rgba(38, 166, 154, 1.0)",0.5318471381687054,49.56191695850819,1.886036361774351,0,,,0.0,0.0,0.0,0.0,57.15897258655155,8.714516420958994,False,False,True,False,True,14.723668386343693
2025-05-13 19:00:00+00:00,50.565,50.68,50.54,50.67,18047.0,,,,,,,49.58891950967511,"rgba(38, 166, 154, 1.0)",0.511094109914261,49.58891950967511,2.1152278403408937,0,,,0.0,0.0,0.0,0.0,60.32351484318321,6.268994047508926,True,False,True,False,True,15.90409643038669
2025-05-14 14:00:00+00:00,50.785,50.935,50.755,50.88,16672.0,,,,,,,49.62120171985095,"rgba(38, 166, 154, 1.0)",0.492437328522505,49.62120171985095,2.556260882833383,0,,,0.0,0.0,0.0,0.0,64.95465198717419,10.472902863614422,True,False,True,False,True,18.175187937508554
2025-05-14 15:00:00+00:00,50.885,51.15,50.79,51.15,6252.0,,,,,,,49.635152464414816,"rgba(38, 166, 154, 1.0)",0.4836090111603916,49.635152464414816,3.1323807055422614,0,,,0.0,0.0,0.0,0.0,70.16526344919889,15.068297014532348,True,False,True,False,True,20.0
2025-05-14 16:00:00+00:00,51.145,51.155,50.985,51.045,5464.0,,,,,,,49.64734542104414,"rgba(38, 166, 154, 1.0)",0.4758261473714702,49.64734542104414,2.937321932972151,0,,,0.0,0.0,0.0,0.0,71.01887992735121,15.646691423147757,True,False,True,False,True,19.11018623340713
2025-05-14 17:00:00+00:00,51.045,51.09,51.015,51.065,5460.0,,,,,,,49.65910139315103,"rgba(38, 166, 154, 1.0)",0.47428632968110485,49.65910139315103,2.964240204423025,0,,,0.0,0.0,0.0,0.0,71.77408749903321,16.365123653326066,True,False,True,False,True,19.312493062632637
2025-05-14 18:00:00+00:00,51.07,51.085,50.955,50.995,7848.0,,,,,,,49.67463032853503,"rgba(38, 166, 154, 1.0)",0.4699364246822029,49.67463032853503,2.809677228910004,0,,,0.0,0.0,0.0,0.0,70.45521154526605,16.365123653326066,True,False,True,False,True,18.10881416953573
