date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_108,aVWAP_BoS_CHoCH_bull_293,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_603,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_836,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_261,aVWAP_BoS_CHoCH_bear_429,aVWAP_BoS_CHoCH_bear_588,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-26 14:00:00+00:00,25.67,26.055,25.67,25.995,12689.0,,,,,,,,,,,25.93817600435625,"rgba(239, 83, 80, 1.0)",0.9616090447551922,25.93817600435625,0.05909261768457733,0,,,0.0,0.0,0.0,0.0,49.85333556200398,-1.238832116796729,False,True,False,False,False,7.265836519255263
2025-03-26 15:00:00+00:00,25.995,26.17,25.875,25.93,11196.0,,,,,,,,,,,25.936897698212295,"rgba(239, 83, 80, 1.0)",0.9547981013881698,25.936897698212295,-0.007224247935000063,0,,,0.0,0.0,0.0,0.0,48.42245082468421,2.9894851467430144,False,True,False,True,False,6.502223979208551
2025-03-26 16:00:00+00:00,25.93,26.03,25.885,25.885,9687.0,,,,,,,,,,,25.934320671850756,"rgba(239, 83, 80, 1.0)",0.9469153952522927,25.934320671850756,-0.0520856161997594,0,,,0.0,0.0,0.0,0.0,46.76137162426748,1.1814170020511128,False,True,False,True,False,5.971269166626318
2025-03-26 17:00:00+00:00,25.88,25.94,25.81,25.815,8164.0,,,,,,,,,,,25.93054213376476,"rgba(239, 83, 80, 1.0)",0.918473017940498,25.93054213376476,-0.12579807082829744,0,,,0.0,0.0,0.0,0.0,44.56298727051592,-1.068003655772749,False,True,False,True,False,5.142543718250728
2025-03-26 18:00:00+00:00,25.815,25.85,25.64,25.645,11878.0,,,,,,,,,,,25.920929102791078,"rgba(239, 83, 80, 1.0)",0.8893939631128969,25.920929102791078,-0.3102439573856798,4,0.30532705781113134,1.2213082312445254,0.0,0.0,0.0,0.0,40.81174393291689,-4.6515462571665935,False,True,False,True,False,3.1601499745726045
2025-03-26 19:00:00+00:00,25.645,25.755,25.625,25.75,27358.0,,,,,,,,,,,25.87523854993057,"rgba(239, 83, 80, 1.0)",0.8584882585627686,25.87523854993057,-0.1458826590595879,4,0.3128635605152957,1.2514542420611827,0.0,0.0,0.0,0.0,40.668268817444904,-4.854813782316725,False,True,False,True,False,4.26292818334473
2025-03-27 14:00:00+00:00,26.14,26.41,26.095,26.39,17210.0,,,,,,,,,,,25.919878393713464,"rgba(239, 83, 80, 1.0)",0.8094317214637434,25.919878393713464,0.5808045247304955,4,0.3186838324896839,1.2747353299587356,0.0,0.0,0.0,0.0,48.93933155800459,-6.1473482780861985,False,False,False,False,True,10.427915200696908
2025-03-27 15:00:00+00:00,26.365,26.615,26.27,26.295,15719.0,,,,,,,,,,,25.949568197222305,"rgba(239, 83, 80, 1.0)",0.7503823769997277,25.949568197222305,0.46034103860333825,5,0.3555256878881946,1.777628439440973,0.0,0.0,0.0,0.0,53.01960438141204,-2.6618835025214125,True,False,True,False,True,9.31488513318552
2025-03-27 16:00:00+00:00,26.29,26.42,26.195,26.215,12022.0,,,,,,,,,,,25.961132393314568,"rgba(239, 83, 80, 1.0)",0.695755840212097,25.961132393314568,0.3648803100352591,5,0.35978469817833825,1.7989234908916911,0.0,0.0,0.0,0.0,54.5450510594133,-1.4423991275822488,True,False,True,False,True,8.381380503968472
2025-03-27 17:00:00+00:00,26.22,26.27,26.115,26.115,10754.0,,,,,,,,,,,25.965716952885355,"rgba(239, 83, 80, 1.0)",0.6617392929938084,25.965716952885355,0.2255919343088489,5,0.36537026215769985,1.8268513107884994,0.0,0.0,0.0,0.0,54.100733481515725,-1.4423991275822488,True,False,True,False,True,7.220266031623844
2025-03-27 18:00:00+00:00,26.115,26.235,26.105,26.175,15479.0,,,,,,,,,,,25.971730298863065,"rgba(239, 83, 80, 1.0)",0.6238581425148164,25.971730298863065,0.325826798248623,5,0.36623751382405045,1.8311875691202522,0.0,0.0,0.0,0.0,54.56663777430337,-1.2291042333225874,True,False,True,False,True,7.793252034142011
2025-03-27 19:00:00+00:00,26.175,26.45,26.17,26.435,65231.0,,,,,,,,,,,26.017692942657277,"rgba(38, 166, 154, 1.0)",0.5837145575405341,26.017692942657277,0.7149163096103582,5,0.36598779730152065,1.8299389865076032,0.0,0.0,0.0,0.0,57.73113899124347,1.9739495365576545,True,False,True,False,True,10.214923102383665
2025-03-28 14:00:00+00:00,26.665,27.0,26.045,26.27,58539.0,,,,,,,26.438333333333333,,,,26.10320998667617,"rgba(38, 166, 154, 1.0)",0.5357959054083099,26.10320998667617,0.3112939304691502,5,0.3664662524528451,1.8323312622642254,0.0,1.0,27.0,177.0,57.262005002256736,1.9739495365576545,True,False,True,False,True,8.271868073850193
2025-03-28 15:00:00+00:00,26.28,26.465,26.16,26.17,11860.0,,,,,,,26.4091321609682,,,,26.1018498607739,"rgba(38, 166, 154, 1.0)",0.5016906103053237,26.1018498607739,0.1358409701641146,5,0.3676144883439651,1.8380724417198255,0.0,0.0,0.0,0.0,55.520928530031256,1.9739495365576545,True,False,True,False,True,7.1139538517643
2025-03-28 16:00:00+00:00,26.17,26.29,25.965,26.05,11507.0,,,,,,,26.3659362358476,,,,26.095660482957058,"rgba(38, 166, 154, 1.0)",0.4682361670227631,26.095660482957058,-0.09751592502429976,5,0.3686657118043011,1.8433285590215054,0.0,0.0,0.0,0.0,52.744603177874836,1.9739495365576545,True,False,True,False,False,5.739222572176871
2025-03-28 17:00:00+00:00,26.05,26.065,25.755,25.84,11127.0,,,,,,,26.308614290986355,,,,26.084184515848317,"rgba(38, 166, 154, 1.0)",0.4474845913096015,26.084184515848317,-0.5456825119579893,5,0.3692921916398843,1.8464609581994216,0.0,0.0,0.0,0.0,48.45620073464921,3.9537473978896145,False,False,False,True,False,3.3955117648381794
2025-03-28 18:00:00+00:00,25.835,26.0,25.8,25.895,9485.0,,,,,,,26.27065495815369,,,,26.076144668160136,"rgba(38, 166, 154, 1.0)",0.42813994302199054,26.076144668160136,-0.42309686613573594,5,0.37043680709896176,1.8521840354948087,0.0,0.0,0.0,0.0,46.4722706811787,2.0650137263453274,False,False,False,True,False,3.9467265640300546
2025-03-28 19:00:00+00:00,25.895,26.11,25.885,25.94,46711.0,,,,,,,26.179153739107907,,,,26.055765954323146,"rgba(38, 166, 154, 1.0)",0.4133505917641523,26.055765954323146,-0.28006722774742715,5,0.37201867605686445,1.8600933802843223,0.0,0.0,0.0,0.0,45.890127752878655,1.3783010535014029,False,False,False,True,False,4.4004656679989935
2025-03-31 14:00:00+00:00,25.645,25.885,25.375,25.625,19631.0,,,,,,,26.11511752339216,,,,26.035754460019962,"rgba(38, 166, 154, 1.0)",0.39947967283589375,26.035754460019962,-1.028223681830991,5,0.37496129918158505,1.8748064959079254,0.0,0.0,0.0,0.0,42.0241006018874,-2.387574950923721,False,True,False,True,False,0.9367205996809744
2025-03-31 15:00:00+00:00,25.625,25.715,25.54,25.555,15820.0,,,,,,,26.07127722727601,,,,26.020789387638914,"rgba(239, 83, 80, 1.0)",0.3954945928493041,26.020789387638914,-1.1777389528468074,5,0.378330729048188,1.89165364524094,0.0,0.0,0.0,0.0,38.81683901948841,-5.433546619168041,False,True,False,True,False,0.1929120163522846
2025-03-31 16:00:00+00:00,25.55,25.855,25.485,25.68,8225.0,,,,,,,26.05430986755139,,,,26.014678848169275,"rgba(239, 83, 80, 1.0)",0.38677031850872867,26.014678848169275,-0.8653167840275273,5,0.3831684913319212,1.9158424566596062,0.0,0.0,0.0,0.0,38.92452328241531,-5.441852959343208,False,True,False,True,False,1.5046737786826547
2025-03-31 17:00:00+00:00,25.685,25.745,25.62,25.65,4515.0,,,,,,,26.04555880863135,,,,26.011439473484018,"rgba(239, 83, 80, 1.0)",0.38562106218886416,26.011439473484018,-0.9372918362716353,5,0.3862103684472412,1.9310518422362062,0.0,0.0,0.0,0.0,38.6544112728093,-5.9845327043035965,False,True,False,True,False,1.177540796842699
2025-03-31 18:00:00+00:00,25.65,25.93,25.635,25.8,13208.0,,,,,,,26.029428787562278,,,,26.005200972570048,"rgba(239, 83, 80, 1.0)",0.38691773458113465,26.005200972570048,-0.5303478084099493,5,0.389340006575766,1.94670003287883,0.0,0.0,0.0,0.0,41.12452427050841,-5.9845327043035965,False,True,False,True,True,2.7536851584070305
2025-03-31 19:00:00+00:00,25.805,26.0,25.785,25.82,25592.0,,,,,,,26.01197575706263,,,,25.997764645900364,"rgba(239, 83, 80, 1.0)",0.38601121441963543,25.997764645900364,-0.4605167913777628,5,0.3965762610066922,1.982881305033461,0.0,0.0,0.0,0.0,43.11117313142044,-5.9845327043035965,False,True,False,True,True,2.9629402930042232
2025-04-01 14:00:00+00:00,25.565,25.68,25.3,25.59,17555.0,,,,,,,25.978173697172696,,,,25.98345768318374,"rgba(239, 83, 80, 1.0)",0.3778587728931494,25.98345768318374,-1.041282382227505,5,0.40243920709298014,2.0121960354649007,0.0,0.0,0.0,0.0,41.3511039153388,-5.9845327043035965,False,True,False,True,True,0.40019949087803397
2025-04-01 15:00:00+00:00,25.59,25.79,25.57,25.59,20314.0,,,,,,,25.953851230804595,,,,25.972235707228396,"rgba(239, 83, 80, 1.0)",0.37870244327255786,25.972235707228396,-1.0093299212049065,4,0.45702784797728857,1.8281113919091543,0.0,0.0,0.0,0.0,40.17772443795103,-5.9845327043035965,False,True,False,True,False,0.40019949087801265
2025-04-01 16:00:00+00:00,25.59,25.68,25.34,25.355,22474.0,,,,,,,25.91630012285192,,,,25.954577837161956,"rgba(239, 83, 80, 1.0)",0.38397995208561053,25.954577837161956,-1.561482139641177,4,0.4604930822472339,1.8419723289889356,0.0,0.0,0.0,0.0,36.840102106079016,-8.231555133144902,False,True,False,True,False,0.0
2025-04-01 17:00:00+00:00,25.355,25.46,25.305,25.4,31341.0,,,,,,,25.865837160673046,,,,25.929377238839166,"rgba(239, 83, 80, 1.0)",0.3918732673425445,25.929377238839166,-1.3508888790222777,4,0.4644396399707988,1.8577585598831952,0.0,0.0,0.0,0.0,35.58871094458769,-9.525028176745437,False,True,False,True,False,0.0
2025-04-01 18:00:00+00:00,25.4,25.41,25.19,25.205,21740.0,,,,,,,25.82868584903502,,,,25.91003450515528,"rgba(239, 83, 80, 1.0)",0.40372034518609584,25.91003450515528,-1.7463437588965083,3,0.35721845360931526,1.0716553608279458,0.0,0.0,0.0,0.0,32.88647940737162,-12.179419399936478,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,25.2,25.6,25.195,25.595,31855.0,,,,,,,25.79817907342702,,,,25.89195811029247,"rgba(239, 83, 80, 1.0)",0.4067426416994407,25.89195811029247,-0.7300884634365604,3,0.36869528881760133,1.106085866452804,0.0,0.0,0.0,0.0,37.755089260784835,-12.179419399936478,False,True,False,True,True,0.5720174145119401
2025-04-02 14:00:00+00:00,25.37,25.99,25.37,25.79,26994.0,,,,,,,25.792792577432987,,,,25.88624879893699,"rgba(239, 83, 80, 1.0)",0.40533984184564253,25.88624879893699,-0.23745210561769292,3,0.38168597538280763,1.1450579261484228,0.0,0.0,0.0,0.0,43.35246221762259,-12.456195804820894,False,True,False,True,True,2.5816848689067164
2025-04-02 15:00:00+00:00,25.775,26.05,25.69,25.845,20737.0,,,,,,,25.79612002888894,,,,25.885669436704042,"rgba(239, 83, 80, 1.0)",0.40177138181222743,25.885669436704042,-0.1012253200329991,4,0.3296754582454612,1.3187018329818447,0.0,0.0,0.0,0.0,47.703565466708156,-8.662699498076961,False,False,False,False,True,3.140124733988376
2025-04-02 16:00:00+00:00,25.845,26.11,25.83,26.085,8077.0,,,,,,,25.800039579364917,,,,25.886820608091597,"rgba(239, 83, 80, 1.0)",0.4000851598537476,25.886820608091597,0.49534302142286196,4,0.35500152274266505,1.4200060909706602,0.0,0.0,0.0,0.0,53.033591251219406,-3.967894136524073,True,False,True,False,True,5.525601914415159
2025-04-02 17:00:00+00:00,26.09,26.18,25.925,25.935,18977.0,,,,,,,25.808910535981976,,,,25.903277244489498,"rgba(239, 83, 80, 1.0)",0.40024176252426724,25.903277244489498,0.07925898414605656,5,0.36934877157191937,1.8467438578595967,0.0,0.0,0.0,0.0,54.353811681267906,-2.9061774046640423,True,False,True,False,True,3.8561334207997326
2025-04-02 18:00:00+00:00,25.92,25.97,25.735,25.755,17422.0,,,,,,,25.809318385243166,,,,25.891780613063595,"rgba(239, 83, 80, 1.0)",0.40042828422936577,25.891780613063595,-0.341585793138549,4,0.399587830217015,1.59835132086806,0.0,0.0,0.0,0.0,52.87174824176282,-2.9061774046640423,True,False,True,False,True,1.9038296842482296
2025-04-02 19:00:00+00:00,25.755,25.985,25.665,25.965,54563.0,,,,,,,25.815758114395003,,,,25.88757075730668,"rgba(239, 83, 80, 1.0)",0.3994414794379248,25.88757075730668,0.1938437710632227,5,0.38634998024862743,1.9317499012431372,0.0,0.0,0.0,0.0,54.226347169153584,-2.9061774046640423,True,False,True,False,True,3.99655412809377
2025-04-03 14:00:00+00:00,24.38,25.23,24.355,24.935,52581.0,,,,,,,25.7274283607357,,,,25.797338289271895,"rgba(239, 83, 80, 1.0)",0.41683759016748706,25.797338289271895,-2.06876325363412,6,0.36132919380453976,2.1679751628272386,0.0,0.0,0.0,0.0,46.84813418216875,4.352279893164166,False,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,24.91,25.035,24.605,24.78,15525.0,,,,,,,25.70345883602319,,,,25.77635639379586,"rgba(239, 83, 80, 1.0)",0.4355071394001804,25.77635639379586,-2.2878072565426413,7,0.5659681725667737,3.961777207967416,0.0,0.0,0.0,0.0,41.19345554969983,-0.8054822021005492,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,24.785,24.98,24.595,24.62,11453.0,,,,,,,25.68514784061719,,,,25.76077360267804,"rgba(239, 83, 80, 1.0)",0.4569478453099337,25.76077360267804,-2.496507236847318,8,0.5148198526066037,4.118558820852829,0.0,0.0,0.0,0.0,36.686765093233774,-4.86351951903729,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,24.62,24.785,24.47,24.7,16392.0,,,,,,,25.65800865346619,,,,25.738172593817282,"rgba(239, 83, 80, 1.0)",0.47094296818121745,25.738172593817282,-2.204455027381993,8,0.5211983688339086,4.169586950671269,0.0,0.0,0.0,0.0,34.64543723487453,-6.751565197771008,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,24.7,24.725,24.45,24.675,9335.0,,,,,,,25.642665190867405,,,,25.72562305235399,"rgba(239, 83, 80, 1.0)",0.48126543031311564,25.72562305235399,-2.183042841183176,8,0.5173007292397817,4.138405833918253,0.0,0.0,0.0,0.0,33.14345225993282,-8.34937098295238,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,24.67,24.76,24.355,24.435,23334.0,,,,,,,25.602667490245686,,,,25.693342722751634,"rgba(239, 83, 80, 1.0)",0.49572603956858874,25.693342722751634,-2.5383833454597675,7,0.5632762757643007,3.942933930350105,0.0,0.0,0.0,0.0,30.834895820459167,-10.828684167316652,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,22.29,22.325,21.11,21.6,54090.0,21.678333333333335,,,,,,25.304111225507363,,,,25.073606292108593,"rgba(239, 83, 80, 1.0)",0.6929741229910267,25.073606292108593,-5.012606065455595,7,0.4342795606266022,3.0399569243862157,0.0,0.0,0.0,0.0,23.758787867929804,-17.63992244181204,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,21.585,22.21,21.565,21.81,27767.0,21.74052247618815,,,,,,25.174721207740326,,,,24.988323807175,"rgba(239, 83, 80, 1.0)",0.8266956366618365,24.988323807175,-3.8446118090195127,5,0.4826299651606393,2.4131498258031963,0.0,0.0,0.0,0.0,20.55248638698705,-20.7001287683291,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,21.81,21.97,21.665,21.69,18017.0,21.74674212841514,,,,,,25.09378070589251,,,,24.932135908130586,"rgba(239, 83, 80, 1.0)",0.9451966666989353,24.932135908130586,-3.430117797022736,5,0.4260651765910552,2.130325882955276,0.0,0.0,0.0,0.0,18.267742130497478,-23.012793094124625,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,21.705,21.81,21.37,21.81,25714.0,21.729664272595045,,,,,,24.981048288533295,,,,24.85157225797386,"rgba(239, 83, 80, 1.0)",1.0436306170599352,24.85157225797386,-2.914414552672313,5,0.3884047259435518,1.942023629717759,0.0,0.0,0.0,0.0,17.72106424562913,-23.871450625877067,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,21.81,21.885,21.27,21.42,31355.0,21.688775234745524,,,,,,24.847895016006582,,,,24.754456250636274,"rgba(239, 83, 80, 1.0)",1.148923801172616,24.754456250636274,-2.902243166372788,5,0.3540627250125089,1.7703136250625446,0.0,0.0,0.0,0.0,16.744676538639066,-25.286165941313694,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,21.41,21.705,21.305,21.485,61562.0,21.635119783681535,,,,,,24.61233740845075,,,,24.584088940451387,"rgba(239, 83, 80, 1.0)",1.237574047288707,24.584088940451387,-2.5041644556468454,5,0.3287294168725959,1.6436470843629793,0.0,0.0,0.0,0.0,16.669797130156176,-25.952853379155982,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,21.875,23.16,21.805,22.445,17168.0,21.695938051169772,,,,,,24.571130580658078,,,,24.561254707484572,"rgba(239, 83, 80, 1.0)",1.2829505688693492,24.561254707484572,-1.6495216252560727,5,0.31621268760397214,1.5810634380198607,0.0,0.0,0.0,0.0,23.633508381268612,-25.952853379155982,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,22.44,22.75,21.76,22.06,8109.0,21.71237219455634,,,,,,24.549692577348818,,,,24.54777196787892,"rgba(239, 83, 80, 1.0)",1.3338736956833868,24.54777196787892,-1.8650731144408348,5,0.30274726347470216,1.5137363173735108,0.0,0.0,0.0,0.0,26.997589710482664,-30.457105944209008,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,22.04,22.075,21.49,21.555,4532.0,21.71226806248003,,,,,,24.535458650343262,,,,24.537689793787205,"rgba(239, 83, 80, 1.0)",1.3986530779405049,24.537689793787205,-2.1325444034908,5,0.28762529997915787,1.4381264998957892,0.0,0.0,0.0,0.0,27.76826496199918,-29.500399132334955,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,21.555,22.27,21.525,22.205,5392.0,21.718383213903756,,,,,,24.52044517778669,,,,24.527668794233414,"rgba(239, 83, 80, 1.0)",1.435861144131018,24.527668794233414,-1.6176137948485907,5,0.2784385833083193,1.3921929165415965,0.0,0.0,0.0,0.0,32.03774763977857,-25.24805795993131,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,22.205,22.255,21.62,21.66,6524.0,21.72155751322548,,,,,,24.5014131826586,,,,24.514483577484096,"rgba(239, 83, 80, 1.0)",1.4871703586595861,24.514483577484096,-1.9194059112749493,4,0.3101266106872953,1.2405064427491812,0.0,0.0,0.0,0.0,33.116342863507626,-23.996860598027247,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,21.655,22.015,21.52,21.865,24705.0,21.72835878943151,,,,,,24.4305523714268,,,,24.464675028732692,"rgba(239, 83, 80, 1.0)",1.5295080319566228,24.464675028732692,-1.6996805341434267,4,0.3002630117971907,1.201052047188763,0.0,0.0,0.0,0.0,34.96611769167049,-21.937069745787266,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,22.835,23.095,22.615,22.635,33484.0,21.83912152959884,,,,,,24.373943291076603,,,,24.434776935349596,"rgba(239, 83, 80, 1.0)",1.5498670765439702,24.434776935349596,-1.1612459949551903,4,0.29481541907896014,1.1792616763158406,0.0,0.0,0.0,0.0,39.90599132802029,-17.08064572016478,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,22.635,22.985,22.585,22.84,19216.0,21.893998227869346,,,,,,24.34359626984032,,,,24.41800896452073,"rgba(239, 83, 80, 1.0)",1.5640709385769223,24.41800896452073,-1.0089113770993596,4,0.2904080984169385,1.161632393667754,0.0,0.0,0.0,0.0,44.06134545966557,-13.114769270622112,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,22.825,22.875,22.33,22.335,16244.0,21.922427378661446,,,,,,24.314182209303556,,,,24.399233578772122,"rgba(239, 83, 80, 1.0)",1.586930849949837,24.399233578772122,-1.3007709685884374,4,0.2845063938452397,1.1380255753809587,0.0,0.0,0.0,0.0,44.65098418938728,-12.41831554120673,True,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,22.335,22.395,21.965,22.2,19751.0,21.936395716796476,,,,,,24.273406096022168,,,,24.37062731166052,"rgba(239, 83, 80, 1.0)",1.6169791571305365,24.37062731166052,-1.34239659310914,4,0.27866494501122063,1.1146597800448825,0.0,0.0,0.0,0.0,44.490971783678404,-12.24319559845879,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,22.21,22.43,21.89,21.905,14218.0,21.94147676839037,,,,,,24.24348762096745,,,,24.349031653134688,"rgba(239, 83, 80, 1.0)",1.6534473187967067,24.349031653134688,-1.4781430441420573,4,0.27256876008957365,1.0902750403582946,0.0,0.0,0.0,0.0,43.180917531970096,-12.24319559845879,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,21.9,21.93,21.445,21.72,50617.0,21.913407957305605,,,,,,24.125874434201187,,,,24.026183096437407,"rgba(239, 83, 80, 1.0)",1.6912413427063735,24.026183096437407,-1.3636037851031877,4,0.26659251894087505,1.0663700757635002,0.0,0.0,0.0,0.0,41.57044568195586,-12.24319559845879,True,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,22.735,22.945,22.345,22.39,21603.0,21.94376939930619,,,,,,24.095588948365968,,,,24.031143523316487,"rgba(239, 83, 80, 1.0)",1.7125808799207833,24.031143523316487,-0.9582867253501037,4,0.26319406939896706,1.0527762775958682,0.0,0.0,0.0,0.0,44.23185823624793,-11.648308221174602,True,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,22.375,23.0,22.345,22.775,19302.0,21.974487723470393,,,,,,24.07199487528812,,,,24.03149630527546,"rgba(239, 83, 80, 1.0)",1.7261118025652122,24.03149630527546,-0.7279344845497004,4,0.2612018011758968,1.0448072047035872,0.0,0.0,0.0,0.0,47.77410215135891,-8.109160210524301,True,False,False,False,True,0.0
2025-04-09 16:00:00+00:00,22.775,23.01,22.725,22.91,22627.0,22.01537788406438,,,,,,24.048753972924576,,,,24.032064106584837,"rgba(239, 83, 80, 1.0)",1.735666232393267,24.032064106584837,-0.646474584596631,4,0.2598813417803971,1.0395253671215885,0.0,0.0,0.0,0.0,50.734843939090766,-5.2111434859451435,True,False,False,False,True,0.0
2025-04-09 17:00:00+00:00,22.915,24.28,22.79,24.225,23714.0,22.094300597983814,,,,,,24.043064017137386,,,,24.056904445007774,"rgba(38, 166, 154, 1.0)",1.7312041921607404,24.056904445007774,0.09709747455175981,4,0.2606900415839817,1.0427601663359267,0.0,0.0,0.0,0.0,57.09823600729045,0.7136048320182908,True,False,True,False,True,0.0
2025-04-09 18:00:00+00:00,24.24,24.405,23.91,24.105,22555.0,22.178458196690414,,,,,,24.044878216218386,,,,24.084360410231714,"rgba(38, 166, 154, 1.0)",1.7256249501176184,24.084360410231714,0.011960646354168636,5,0.22956175788796424,1.1478087894398212,0.0,0.0,0.0,0.0,60.63649229075702,3.872688733997883,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.095,24.655,23.98,24.42,35382.0,22.310202779186543,,,,,,24.05362828893187,,,,24.125068513764845,"rgba(38, 166, 154, 1.0)",1.7207428654534562,24.125068513764845,0.17139776788058086,5,0.23079041002125233,1.1539520501062617,0.0,0.0,0.0,0.0,63.8778347579004,6.81777877254563,True,False,True,False,True,0.605154739700172
2025-04-10 14:00:00+00:00,24.565,25.19,24.465,24.985,10674.0,22.35635623730346,,,,,,24.060678012474852,,,,24.141514474569306,"rgba(38, 166, 154, 1.0)",1.7157969729114848,24.141514474569306,0.49159984470622325,5,0.2324105445642885,1.1620527228214426,0.0,0.0,0.0,0.0,67.44138836441643,10.117777703523032,True,False,True,False,True,3.492820124751262
2025-04-10 15:00:00+00:00,24.97,25.13,24.545,24.64,10767.0,22.39933445603319,,,,,,24.06674405708077,,,,24.155746933202376,"rgba(38, 166, 154, 1.0)",1.7091500890872595,24.155746933202376,0.2833297496162146,5,0.2336677219141014,1.168338609570507,0.0,0.0,0.0,0.0,67.60835046747539,10.39231303036712,True,False,True,False,True,1.6392882599757925
2025-04-10 16:00:00+00:00,24.64,24.875,24.4,24.725,18914.0,22.468058999716348,,,,,,24.075602677665255,,,,24.176565327915363,"rgba(38, 166, 154, 1.0)",1.7028577278919694,24.176565327915363,0.32206723033965173,5,0.23493088574889906,1.1746544287444953,0.0,0.0,0.0,0.0,67.97652493685321,11.081158413513968,True,False,True,False,True,2.072237288049621
2025-04-10 17:00:00+00:00,24.71,25.09,24.42,25.005,14688.0,22.522568284193767,,,,,,24.084249760724934,,,,24.193810158258955,"rgba(38, 166, 154, 1.0)",1.6916222370236065,24.193810158258955,0.4795336831042873,5,0.23612397740350183,1.180619887017509,0.0,0.0,0.0,0.0,69.07501875523863,12.550846895806593,True,False,True,False,True,3.4907988545508317
