date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_701,aVWAP_BoS_CHoCH_bear_155,aVWAP_BoS_CHoCH_bear_341,aVWAP_BoS_CHoCH_bear_563,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-26 17:00:00+00:00,19.955,20.0,19.745,19.755,14127.0,,,,,,,19.42612075099521,"rgba(38, 166, 154, 1.0)",0.6335144146059439,19.42612075099521,0.5191345949237115,0,,,0.0,0.0,0.0,0.0,52.41644623943374,8.30626497690779,False,True,False,False,False,3.6085156576227533
2025-03-26 18:00:00+00:00,19.755,19.82,19.64,19.675,11601.0,,,,,,,19.425529034452094,"rgba(38, 166, 154, 1.0)",0.6299551535589607,19.425529034452094,0.39601384977725684,2,0.36396575554179483,0.7279315110835897,0.0,0.0,0.0,0.0,48.88520417779157,5.0274878553587214,False,True,False,True,False,2.705173764605309
2025-03-26 19:00:00+00:00,19.675,19.9,19.675,19.845,72012.0,,,,,,,19.430176256896726,"rgba(38, 166, 154, 1.0)",0.6279654836443216,19.430176256896726,0.6605836688601003,2,0.36284727869769995,0.7256945573953999,0.0,0.0,0.0,0.0,49.326972425061996,5.0274878553587214,False,True,False,False,False,4.4628280519459835
2025-03-27 14:00:00+00:00,19.41,19.655,19.39,19.605,12647.0,,,,,,,19.428281769527636,"rgba(38, 166, 154, 1.0)",0.6129676005134996,19.428281769527636,0.2882994636654896,2,0.36280190545595753,0.7256038109119151,0.0,0.0,0.0,0.0,46.50305921661972,2.6181437307827125,False,True,False,True,False,1.773918513775186
2025-03-27 15:00:00+00:00,19.605,19.64,19.445,19.455,9372.0,,,,,,,19.42667199478642,"rgba(239, 83, 80, 1.0)",0.5932867908661157,19.42667199478642,0.04774757444409361,2,0.36345949903571717,0.7269189980714343,0.0,0.0,0.0,0.0,43.04300018106393,-0.7323605915043956,False,True,False,True,False,0.15208178489539392
2025-03-27 16:00:00+00:00,19.455,19.61,19.44,19.515,17506.0,,,,,,,19.423999807871006,"rgba(239, 83, 80, 1.0)",0.5791338904459492,19.423999807871006,0.15713152628474567,2,0.36505146732469895,0.7301029346493979,0.0,0.0,0.0,0.0,41.79116351446596,-2.0378841440478865,False,True,False,True,False,0.7919322107693638
2025-03-27 17:00:00+00:00,19.515,19.57,19.415,19.415,14609.0,,,,,,,19.421294762734224,"rgba(239, 83, 80, 1.0)",0.5696424277522637,19.421294762734224,-0.011050375511990953,2,0.366435637058377,0.732871274116754,0.0,0.0,0.0,0.0,39.84351163733378,-4.071968534131415,False,True,False,True,False,0.0
2025-03-27 18:00:00+00:00,19.415,19.565,19.415,19.5,11385.0,,,,,,,19.419558920997684,"rgba(239, 83, 80, 1.0)",0.5639679484215786,19.419558920997684,0.14263413236062972,2,0.36702376901906725,0.7340475380381345,0.0,0.0,0.0,0.0,40.1499592723698,-4.071968534131415,False,True,False,True,False,0.6301799055726605
2025-03-27 19:00:00+00:00,19.495,19.55,19.29,19.35,108385.0,,,,,,,19.399555766073576,"rgba(239, 83, 80, 1.0)",0.5582816057791522,19.399555766073576,-0.08876481969061625,3,0.2866803793935557,0.860041138180667,0.0,0.0,0.0,0.0,38.58986955426914,-5.841866979210039,False,True,False,True,False,0.0
2025-03-28 14:00:00+00:00,19.055,19.18,18.69,18.7,30819.0,,,,,,,19.383790630308784,"rgba(239, 83, 80, 1.0)",0.5559149588214359,19.383790630308784,-1.230027398000678,3,0.28670376092609845,0.8601112827782953,0.0,0.0,0.0,0.0,32.966629293018265,-11.284364008412545,False,True,False,True,False,0.0
2025-03-28 15:00:00+00:00,18.7,18.76,18.625,18.665,19473.0,,,,,,,19.37217364538564,"rgba(239, 83, 80, 1.0)",0.5584037578282888,19.37217364538564,-1.266419925496095,3,0.2867952512694006,0.8603857538082018,0.0,0.0,0.0,0.0,29.05169110842494,-14.922092973978351,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,18.665,18.71,18.6,18.685,16143.0,,,,,,,19.362739501663334,"rgba(239, 83, 80, 1.0)",0.5593167244041569,19.362739501663334,-1.2117275813365587,3,0.28798787705664364,0.8639636311699309,0.0,0.0,0.0,0.0,26.82341123419148,-16.99117959731472,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,18.685,18.685,18.53,18.62,18075.0,,,,,,,19.35195159249545,"rgba(239, 83, 80, 1.0)",0.564597416964726,19.35195159249545,-1.296413285824824,3,0.28890920506026546,0.8667276151807963,0.0,0.0,0.0,0.0,24.96166824668504,-18.81228097223613,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,18.62,18.71,18.605,18.675,12175.0,,,,,,,19.345323031691603,"rgba(239, 83, 80, 1.0)",0.5686544652958405,19.345323031691603,-1.1787879505050027,3,0.29408098464186244,0.8822429539255874,0.0,0.0,0.0,0.0,24.923828928880905,-19.069367757448585,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,18.675,18.865,18.66,18.835,40289.0,,,,,,,19.327620899389792,"rgba(239, 83, 80, 1.0)",0.5709472688294264,19.327620899389792,-0.8628133039322144,3,0.2988128928927318,0.8964386786781953,0.0,0.0,0.0,0.0,28.16611487992546,-19.069367757448585,False,True,False,True,True,0.0
2025-03-31 14:00:00+00:00,17.78,17.895,17.575,17.65,26861.0,,,,,,,19.10012002311999,"rgba(239, 83, 80, 1.0)",0.6008138249509989,19.10012002311999,-2.4135929682348136,3,0.29366428446089105,0.8809928533826732,0.0,0.0,0.0,0.0,24.31230937560148,-19.625957959376336,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,17.66,17.835,17.625,17.795,18314.0,,,,,,,19.086556327953055,"rgba(239, 83, 80, 1.0)",0.6230853555977364,19.086556327953055,-2.072840127519995,3,0.28935479107995715,0.8680643732398714,0.0,0.0,0.0,0.0,23.602713345405157,-20.43583728167528,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,17.795,17.885,17.71,17.745,17266.0,,,,,,,19.074241396583986,"rgba(239, 83, 80, 1.0)",0.6461805524049014,19.074241396583986,-2.0570742830884097,3,0.285169758911404,0.8555092767342121,0.0,0.0,0.0,0.0,22.942607775610533,-21.3325715763529,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,17.745,17.89,17.73,17.805,12230.0,,,,,,,19.065997771278266,"rgba(239, 83, 80, 1.0)",0.6661352296224403,19.065997771278266,-1.8930056769298758,3,0.2810712270392594,0.8432136811177782,0.0,0.0,0.0,0.0,23.365219414869536,-21.3325715763529,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,17.805,18.11,17.805,18.06,18211.0,,,,,,,19.05956325951537,"rgba(239, 83, 80, 1.0)",0.6770145313622691,19.05956325951537,-1.4764280723843264,3,0.27944122137690414,0.8383236641307124,0.0,0.0,0.0,0.0,27.0916240342652,-21.3325715763529,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,18.06,18.2,18.04,18.195,46514.0,,,,,,,19.047599127415204,"rgba(239, 83, 80, 1.0)",0.6845159268081723,19.047599127415204,-1.245550459856772,3,0.27678966771377284,0.8303690031413185,0.0,0.0,0.0,0.0,31.214672946614158,-24.2740018161971,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,18.245,18.355,18.095,18.345,28623.0,,,,,,,19.041378670559485,"rgba(239, 83, 80, 1.0)",0.6861926554258341,19.041378670559485,-1.0148442497207013,3,0.27534096339788805,0.8260228901936641,0.0,0.0,0.0,0.0,35.695373928665084,-20.12504631126581,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,18.345,18.59,18.34,18.545,24367.0,,,,,,,19.040930171045026,"rgba(239, 83, 80, 1.0)",0.6871699895910703,19.040930171045026,-0.7216994027055068,3,0.27558783654176733,0.826763509625302,0.0,0.0,0.0,0.0,40.78663534354766,-15.52241133363082,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,18.545,18.595,18.395,18.475,24233.0,,,,,,,19.038882897402118,"rgba(239, 83, 80, 1.0)",0.6833919443112763,19.038882897402118,-0.8251237113577611,3,0.2765336524766891,0.8296009574300673,0.0,0.0,0.0,0.0,43.45058503535304,-13.185215663757297,False,False,False,True,True,0.0
2025-04-01 17:00:00+00:00,18.475,18.53,18.44,18.465,14400.0,,,,,,,19.037039800762212,"rgba(239, 83, 80, 1.0)",0.668645039755165,19.037039800762212,-0.8555208918796043,3,0.27729810997223897,0.831894329916717,0.0,0.0,0.0,0.0,45.11500853465337,-11.630925060458978,False,False,False,True,True,0.0
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,,,,,,,19.032950742178414,"rgba(239, 83, 80, 1.0)",0.6627382998243357,19.032950742178414,-0.7815313258879121,3,0.27777421691040893,0.8333226507312268,0.0,0.0,0.0,0.0,46.863142471265206,-9.858252227145115,False,False,False,False,True,0.0
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,,,,,,,19.026136957445306,"rgba(239, 83, 80, 1.0)",0.655616586205768,19.026136957445306,-0.6347260978457011,3,0.27846971801477793,0.8354091540443338,0.0,0.0,0.0,0.0,49.246001258514866,-7.429118636794712,False,False,False,False,True,0.0
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,,,,,,,19.02415969899941,"rgba(239, 83, 80, 1.0)",0.6496279253860925,19.02415969899941,-0.7375909813523311,3,0.2789717655771992,0.8369152967315976,0.0,0.0,0.0,0.0,49.869600709366956,-6.571258461230968,False,False,False,False,True,0.0
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,,,,,,,19.023651645689558,"rgba(38, 166, 154, 1.0)",0.6418183487504777,19.023651645689558,-0.44974040747124033,3,0.2824908907475473,0.8474726722426419,0.0,0.0,0.0,0.0,52.726954087493446,-3.592079190277758,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,,,,,,,19.0245568511238,"rgba(38, 166, 154, 1.0)",0.6380526609913914,19.0245568511238,-0.1638686859503752,3,0.287183337050886,0.861550011152658,0.0,0.0,0.0,0.0,56.58503828708026,0.21092649187032464,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,,,,,,,19.003362852968525,"rgba(38, 166, 154, 1.0)",0.6372682267246579,19.003362852968525,-0.38973048169218616,3,0.2901194420827497,0.870358326248249,0.0,0.0,0.0,0.0,56.50063543589451,0.3377975762136103,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,,,,,,,18.993070865878526,"rgba(38, 166, 154, 1.0)",0.6386403279377726,18.993070865878526,-0.568506011906444,3,0.2912759246540817,0.8738277739622451,0.0,0.0,0.0,0.0,54.65043082591471,0.3377975762136103,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,,,,,,,18.993981877755328,"rgba(38, 166, 154, 1.0)",0.6396390099603527,18.993981877755328,-0.24073246840412732,3,0.2920717720427813,0.8762153161283439,0.0,0.0,0.0,0.0,55.91767161844495,0.3377975762136103,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,,,,,,,18.919565270342943,"rgba(239, 83, 80, 1.0)",0.6571848712158186,18.919565270342943,-1.5514131791511079,3,0.28783975860819716,0.8635192758245915,0.0,0.0,0.0,0.0,48.28510474485935,4.395342606811383,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,,,,,,,18.89934077348026,"rgba(239, 83, 80, 1.0)",0.6670686850921933,18.89934077348026,-1.048378958732876,3,0.2860970489238757,0.8582911467716272,0.0,0.0,0.0,0.0,46.21329859339245,2.5307381690114212,False,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,,,,,,,18.89292817715594,"rgba(239, 83, 80, 1.0)",0.6749674533361294,18.89292817715594,-0.9525321168867781,2,0.30940619038905487,0.6188123807781097,0.0,0.0,0.0,0.0,45.30919561997936,1.5969570066617251,False,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,,,,,,,18.88952731108786,"rgba(239, 83, 80, 1.0)",0.680943846820367,18.88952731108786,-0.8877785061289124,2,0.30752905986877277,0.6150581197375455,0.0,0.0,0.0,0.0,45.065900832558974,1.1074872015966477,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,,,,,,,18.885583232296415,"rgba(239, 83, 80, 1.0)",0.688208327981215,18.885583232296415,-0.8872069800252156,2,0.3053455105760977,0.6106910211521954,0.0,0.0,0.0,0.0,44.81310019380957,0.48075116066807766,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,,,,,,,18.849989966592016,"rgba(239, 83, 80, 1.0)",0.7027062359578509,18.849989966592016,-1.3163252569278427,2,0.3015335141911293,0.6030670283822586,0.0,0.0,0.0,0.0,41.78524760805409,-2.710340862580857,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,,,,,,,18.530841905377805,"rgba(239, 83, 80, 1.0)",0.755524291439363,18.530841905377805,-2.390183778125071,2,0.2851237277201081,0.5702474554402162,0.0,0.0,0.0,0.0,34.67514089931315,-9.43408660161812,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,,,,,,,18.47987548422012,"rgba(239, 83, 80, 1.0)",0.7971470073652335,18.47987548422012,-1.9819123318821676,2,0.27317421151819493,0.5463484230363899,0.0,0.0,0.0,0.0,31.67288845273395,-12.124473682891796,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,,,,,,,18.434569447652905,"rgba(239, 83, 80, 1.0)",0.8361581384118848,18.434569447652905,-1.8771203383058492,2,0.2631234264835662,0.5262468529671324,0.0,0.0,0.0,0.0,29.547045759964853,-14.086243787163419,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,,,,,,,18.41700104631462,"rgba(239, 83, 80, 1.0)",0.8600572891037761,18.41700104631462,-1.4615317633369285,2,0.256340408047609,0.512680816095218,0.0,0.0,0.0,0.0,31.14563333954965,-14.086243787163419,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,,,,,,,18.391655319746665,"rgba(239, 83, 80, 1.0)",0.8876937524834753,18.391655319746665,-1.652208676295676,1,0.3977500386830232,0.3977500386830232,0.0,0.0,0.0,0.0,31.090524266701035,-14.086243787163419,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,,,,,,,18.345583942152263,"rgba(239, 83, 80, 1.0)",0.9160031767520321,18.345583942152263,-1.5781429353531526,0,,,0.0,0.0,0.0,0.0,30.93417792333529,-14.086243787163419,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,,,,,,,18.3369718116308,"rgba(239, 83, 80, 1.0)",0.9402764592500515,18.3369718116308,-1.4006219114335743,0,,,0.0,0.0,0.0,0.0,32.19121172257685,-14.086243787163419,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,,,,,,,18.33038336839122,"rgba(239, 83, 80, 1.0)",0.9660091675091419,18.33038336839122,-1.5376493498724122,0,,,0.0,0.0,0.0,0.0,32.010442154018456,-14.086243787163419,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,,,,,,,18.307189036533785,"rgba(239, 83, 80, 1.0)",0.995684933343113,18.307189036533785,-1.639262563764568,0,,,0.0,0.0,0.0,0.0,30.963729135955,-14.425484792552894,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,,,,,,,18.29142782546653,"rgba(239, 83, 80, 1.0)",1.012136808400382,18.29142782546653,-1.2463017005182697,0,,,0.0,0.0,0.0,0.0,34.31998606414282,-14.425484792552894,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,,,,,,,18.270743333474076,"rgba(239, 83, 80, 1.0)",1.0339903462005962,18.270743333474076,-1.4610806948298023,0,,,0.0,0.0,0.0,0.0,34.811842036061584,-14.425484792552894,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,,,,,,,18.212836231571004,"rgba(239, 83, 80, 1.0)",1.0535081591717426,18.212836231571004,-1.265140872396154,0,,,0.0,0.0,0.0,0.0,36.423547922495715,-17.789791969627544,False,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,,,,,,,18.208782827153108,"rgba(239, 83, 80, 1.0)",1.0608647585983937,18.208782827153108,-0.738815028777688,0,,,0.0,0.0,0.0,0.0,42.21747984203985,-12.323067151229068,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,,,,,,,18.201485616648192,"rgba(239, 83, 80, 1.0)",1.0702798110185323,18.201485616648192,-0.8609763607250132,0,,,0.0,0.0,0.0,0.0,44.9033866091833,-9.933541725802428,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,,,,,,,18.19179877198183,"rgba(239, 83, 80, 1.0)",1.0905192456922603,18.19179877198183,-1.3588011195906817,0,,,0.0,0.0,0.0,0.0,42.925063192942844,-9.933541725802428,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,,,,,,,18.177811041747937,"rgba(239, 83, 80, 1.0)",1.109730407160481,18.177811041747937,-1.2550895539681455,0,,,0.0,0.0,0.0,0.0,42.26162406964565,-9.933541725802428,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,,,,,,,18.164956738293647,"rgba(239, 83, 80, 1.0)",1.132629814766187,18.164956738293647,-1.408188904706609,0,,,0.0,0.0,0.0,0.0,40.5350179987003,-9.933541725802428,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,,,,,,,17.955482377377194,"rgba(239, 83, 80, 1.0)",1.1598264004924481,17.955482377377194,-1.4489085406778837,0,,,-1.0,0.0,16.09,208.0,37.815895822752424,-7.148750565949086,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,,,,,,,17.9547196878366,"rgba(239, 83, 80, 1.0)",1.1801439330449026,17.9547196878366,-1.2072423099788043,0,,,0.0,0.0,0.0,0.0,38.47851442774062,-7.148750565949086,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,,,,,,,17.950779274661304,"rgba(239, 83, 80, 1.0)",1.1964435850687825,17.950779274661304,-1.1373534796319498,0,,,0.0,0.0,0.0,0.0,39.48707042852891,-7.148750565949086,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,,,,,,,17.945039820127512,"rgba(239, 83, 80, 1.0)",1.2090208345509876,17.945039820127512,-1.0132495529595027,0,,,0.0,0.0,0.0,0.0,41.41552604679684,-7.148750565949086,False,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,,,,,,,17.96805892948994,"rgba(38, 166, 154, 1.0)",1.1960477633657614,17.96805892948994,0.46983163024252605,0,,,0.0,0.0,0.0,0.0,51.863411706471,-3.5974088117218983,True,False,True,False,True,2.022407073538961
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,,,,,,,18.010932664825596,"rgba(38, 166, 154, 1.0)",1.182058492325683,18.010932664825596,0.31645416669562065,1,0.49958913069728794,0.49958913069728794,0.0,0.0,0.0,0.0,57.778402432607066,1.437085773463025,True,False,True,False,True,1.0380247895463626
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,,,,18.715000000000003,,,18.149364004379276,"rgba(38, 166, 154, 1.0)",1.167583772097254,18.149364004379276,0.5872263832420025,1,0.4996992489006151,0.4996992489006151,0.0,1.0,18.98,264.0,63.05222863020328,5.873664487456644,True,False,True,False,True,3.915044478674215
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,,,,18.452687593763034,,,18.12387077379062,"rgba(38, 166, 154, 1.0)",1.156631693268804,18.12387077379062,-0.5782919296464198,1,0.4975082368909319,0.4975082368909319,0.0,0.0,0.0,0.0,58.91815079684087,5.873664487456644,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,,,,18.29483234679706,,,18.10614065433732,"rgba(38, 166, 154, 1.0)",1.1444407344177248,18.10614065433732,-0.783038061637384,2,0.5417358020581085,1.083471604116217,0.0,0.0,0.0,0.0,55.17226478992907,13.497640739068288,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,,,,18.1748065058947,,,18.09109456498769,"rgba(38, 166, 154, 1.0)",1.1288147814459184,18.09109456498769,-0.6299479566318544,2,0.5393620646418302,1.0787241292836605,0.0,0.0,0.0,0.0,53.438223763268496,11.914202024634939,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,,,,18.090110853948502,,,18.080868037295,"rgba(38, 166, 154, 1.0)",1.1101063052739562,18.080868037295,-0.4151566702265201,2,0.538736731690062,1.077473463380124,0.0,0.0,0.0,0.0,53.365986143125916,11.606534515877392,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,,,,18.0333048827523,,,18.07419138918515,"rgba(38, 166, 154, 1.0)",1.0928070517031983,18.07419138918515,-0.5208525954312196,2,0.5392286793475985,1.078457358695197,0.0,0.0,0.0,0.0,52.71736241841789,10.542476100016529,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,,,,17.93961514900364,,,18.061118151733044,"rgba(38, 166, 154, 1.0)",1.0734114598615694,18.061118151733044,-0.4994526067405553,2,0.5405317205839723,1.0810634411679445,0.0,0.0,0.0,0.0,52.39147744194925,9.670296871592988,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,,,,17.875253953937868,,,18.049477156973865,"rgba(38, 166, 154, 1.0)",1.0566322073558068,18.049477156973865,-0.8276078950519775,2,0.539304301700944,1.078608603401888,0.0,0.0,0.0,0.0,50.19661289231476,7.054137678485063,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,,,,17.854307042170625,,,18.045504618934714,"rgba(38, 166, 154, 1.0)",1.0364527907181154,18.045504618934714,-0.7578778560579388,2,0.5380171205205913,1.0760342410411825,0.0,0.0,0.0,0.0,49.28210994791606,5.687155465256424,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,,,,17.840580426216654,,,18.04290705077165,"rgba(38, 166, 154, 1.0)",1.0094202376692265,18.04290705077165,-0.6220472181353344,2,0.5384180344388525,1.076836068877705,0.0,0.0,0.0,0.0,49.699938509551515,5.600978330310653,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,,,,17.811109149777696,,,18.03749434677461,"rgba(38, 166, 154, 1.0)",0.9908170120417453,18.03749434677461,-0.4920124915599163,2,0.5389772563405351,1.0779545126810701,0.0,0.0,0.0,0.0,50.87469965486212,5.600978330310653,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,,,,17.799447077026244,,,18.035212450613084,"rgba(38, 166, 154, 1.0)",0.968696035404806,18.035212450613084,-0.6041239245585762,2,0.5401813007302761,1.0803626014605523,0.0,0.0,0.0,0.0,50.88908797138318,5.600978330310653,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,,,,17.779970351025995,,,18.031318388198212,"rgba(38, 166, 154, 1.0)",0.9415986836657434,18.031318388198212,-0.4793107679815178,2,0.5419489031249147,1.0838978062498295,0.0,0.0,0.0,0.0,51.873735344656836,5.600978330310653,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,,,,17.773642621958814,,,18.03008099350704,"rgba(38, 166, 154, 1.0)",0.9180726629272836,18.03008099350704,-0.3976602378541311,2,0.5430174088653323,1.0860348177306647,0.0,0.0,0.0,0.0,53.1763236055463,5.600978330310653,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,,,,17.764385197366988,,,18.027873397351573,"rgba(38, 166, 154, 1.0)",0.898465197829994,18.027873397351573,-0.9214306790636791,2,0.5424544701819571,1.0849089403639143,0.0,0.0,0.0,0.0,50.22584655071772,4.368593593704311,True,False,False,False,False,0.0
