<<<<<<< HEAD:data/indicators/ind_conf_4/VBNK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_68,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-28 17:00:00+00:00,11.65,11.685,11.6,11.6,568.0,12.671030525633869,11.537861948343574,12.119019818399952,"rgba(38, 166, 154, 1.0)",0.3861811412716414,11.754237262360876,-0.3993909745385138,0,,,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,11.71,11.75,11.7,11.7,760.0,12.66918662087304,11.538588427646054,12.119986987836178,"rgba(38, 166, 154, 1.0)",0.34285988523140765,11.757219182468122,-0.16688794733015544,0,,,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,11.715,11.82,11.7,11.77,2453.0,12.663572697812763,11.541497535724082,12.123723821756837,"rgba(38, 166, 154, 1.0)",0.2897946150619635,11.767603263252774,0.008270466815656637,0,,,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,11.78,11.87,11.715,11.84,4332.0,12.65431378870273,11.547460869789514,12.129911800242157,"rgba(38, 166, 154, 1.0)",0.29442015084776,11.730588934445098,0.3716154116484927,0,,,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,11.63,11.65,11.365,11.41,1366.0,12.650301578208923,11.546953807772299,12.126843429826963,"rgba(38, 166, 154, 1.0)",0.293904010805501,11.723239554996836,-1.0657886366992462,0,,,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,11.15,11.15,11.0,11.02,1369.0,12.644886338909032,11.543539319174188,12.118472927046426,"rgba(239, 83, 80, 1.0)",0.2911467231730539,11.704661147970842,-2.351601764598563,0,,,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,11.15,11.23,11.12,11.17,893.0,12.641631787246267,11.541865154522924,12.114247894790447,"rgba(239, 83, 80, 1.0)",0.2899470594734317,11.696814618238747,-1.8169338195582565,0,,,0.0,0.0,0.0,0.0
2025-08-06 17:00:00+00:00,11.055,11.15,11.04,11.1,1334.0,12.636544270717621,11.538877786273106,12.10728452254789,"rgba(239, 83, 80, 1.0)",0.2905366578412129,11.684542426593493,-2.0119403552613453,0,,,0.0,0.0,0.0,0.0
2025-08-07 17:00:00+00:00,10.725,10.74,10.5,10.56,2320.0,12.624947606027431,11.52804756151324,12.08613134457489,"rgba(239, 83, 80, 1.0)",0.3055017288106549,11.645814207240992,-3.554199877912841,0,,,0.0,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,10.225,10.365,10.17,10.28,1858.0,12.614264569345488,11.516547139291225,12.065445991764083,"rgba(239, 83, 80, 1.0)",0.324689553737565,11.609437898682048,-4.094489284852649,0,,,0.0,0.0,0.0,0.0
2025-08-11 17:00:00+00:00,10.22,10.22,10.125,10.13,1016.0,12.608183101795431,11.509782569266061,12.053764633980506,"rgba(239, 83, 80, 1.0)",0.3531500842162931,11.589607110386613,-4.133107071532367,0,,,0.0,0.0,0.0,0.0
2025-08-12 17:00:00+00:00,10.175,10.41,10.15,10.41,9222.0,12.557957167125123,11.458466850828726,11.972822639285251,"rgba(239, 83, 80, 1.0)",0.3693555014975134,11.471027682190629,-2.8726462118170772,0,,,0.0,0.0,0.0,0.0
=======
date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-30 17:00:00+00:00,7.88,7.88,7.88,7.88,2.0,0,,,
2023-12-01 17:00:00+00:00,7.85,7.85,7.8,7.8,300.0,0,,,
2023-12-04 17:00:00+00:00,7.8,7.8,7.8,7.8,0.0,0,,,
2023-12-05 17:00:00+00:00,7.8,7.8,7.8,7.8,0.0,0,,,
2023-12-06 17:00:00+00:00,7.8,7.8,7.8,7.8,0.0,0,,,
2023-12-07 17:00:00+00:00,8.23,8.23,8.23,8.23,100.0,0,,,
2023-12-08 17:00:00+00:00,8.23,8.23,8.03,8.12,251.0,0,,,
2023-12-11 17:00:00+00:00,8.12,8.12,8.12,8.12,0.0,0,,,
2023-12-12 17:00:00+00:00,8.01,8.01,8.01,8.01,0.0,0,,,
2023-12-13 17:00:00+00:00,8.59,8.91,8.59,8.91,313.0,0,,,
2023-12-14 17:00:00+00:00,8.91,8.91,8.91,8.91,0.0,0,,,
2023-12-15 17:00:00+00:00,8.91,8.91,8.91,8.91,0.0,0,,,
2023-12-18 17:00:00+00:00,8.91,10.275,8.91,10.275,500.0,0,,,
2023-12-19 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-20 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-21 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-22 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-25 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-26 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-27 17:00:00+00:00,10.8,10.975,10.8,10.975,700.0,0,,,
2023-12-28 17:00:00+00:00,10.975,10.975,10.96,10.96,100.0,0,,,
2023-12-29 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,0,,,
2024-01-01 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,0,,,
2024-01-02 17:00:00+00:00,11.03,11.03,11.01,11.01,624.0,0,,,
2024-01-03 17:00:00+00:00,11.01,11.075,11.01,11.07,2100.0,0,,,
2024-01-04 17:00:00+00:00,11.2,11.475,11.2,11.475,900.0,0,,,11.383333333333333
2024-01-05 17:00:00+00:00,11.475,11.475,11.15,11.15,300.0,0,,,11.305208333333333
2024-01-08 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-09 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-10 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-11 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-12 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.305208333333333
2024-01-15 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.305208333333333
2024-01-16 17:00:00+00:00,11.075,11.075,11.04,11.04,200.0,0,,,11.242416666666667
2024-01-17 17:00:00+00:00,11.04,11.04,10.93,10.97,3100.0,0,,,11.023194444444444
2024-01-18 17:00:00+00:00,10.97,10.97,10.95,10.95,100.0,0,,,11.021585185729208
2024-01-19 17:00:00+00:00,10.96,11.06,10.96,11.06,100.0,0,,,11.021870939706886
2024-01-22 17:00:00+00:00,11.11,11.185,11.1,11.185,174.0,0,,,11.027932000692642
2024-01-23 17:00:00+00:00,11.3,11.3,11.26,11.26,1900.0,0,,,11.107406066480882
2024-01-24 17:00:00+00:00,11.26,11.3,11.26,11.3,384.0,0,,,11.118365741046732
2024-01-25 17:00:00+00:00,11.3,11.3,11.265,11.265,41.0,0,,,11.119392435991621
2024-01-26 17:00:00+00:00,11.325,11.33,11.31,11.315,2212.0,0,,,11.170810988942998
2024-01-29 17:00:00+00:00,11.315,11.37,11.315,11.37,144.0,0,,,11.173797017461808
2024-01-30 17:00:00+00:00,11.42,11.42,11.42,11.42,0.0,0,,,11.173797017461808
2024-01-31 17:00:00+00:00,11.42,11.42,11.42,11.42,0.0,0,,,11.173797017461808
2024-02-01 17:00:00+00:00,11.27,11.27,11.27,11.27,0.0,0,,,11.173797017461808
2024-02-02 17:00:00+00:00,11.27,11.27,11.19,11.19,100.0,0,,,11.191239389606249
2024-02-05 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.191239389606249
2024-02-06 17:00:00+00:00,11.18,11.18,11.14,11.14,200.0,0,,,11.174080099800616
2024-02-07 17:00:00+00:00,11.14,11.14,11.14,11.14,0.0,0,,,11.174080099800616
2024-02-08 17:00:00+00:00,11.13,11.17,11.04,11.17,57.0,0,,,11.16348918650192
2024-02-09 17:00:00+00:00,11.17,11.17,11.17,11.17,0.0,0,,,11.16348918650192
2024-02-12 17:00:00+00:00,11.31,11.38,11.31,11.38,100.0,0,,,11.202750005083468
2024-02-13 17:00:00+00:00,11.38,11.38,11.38,11.38,0.0,0,,,11.202750005083468
2024-02-14 17:00:00+00:00,11.38,11.38,11.19,11.19,300.0,0,,,11.207756465760584
2024-02-15 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.207756465760584
2024-02-16 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.207756465760584
2024-02-19 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,0,,,11.207756465760584
2024-02-20 17:00:00+00:00,11.19,11.28,11.19,11.26,201.0,0,,,11.208780835851003
2024-02-21 17:00:00+00:00,11.26,11.26,11.25,11.25,100.0,0,,,11.20986519127297
2024-02-22 17:00:00+00:00,11.25,11.375,11.25,11.325,234.0,0,,,11.219003925537828
2024-02-23 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,11.219003925537828
2024-02-26 17:00:00+00:00,11.37,11.38,11.3,11.35,1430.0,0,,,11.253078129482759
2024-02-27 17:00:00+00:00,11.6,11.6,11.54,11.54,1400.0,0,,,11.317235098350876
2024-02-28 17:00:00+00:00,11.54,11.83,11.54,11.83,100.0,0,,,11.323264560566246
2024-02-29 17:00:00+00:00,12.005,12.005,11.83,11.83,251.0,0,,,11.421213566648065
2024-03-01 17:00:00+00:00,11.87,11.87,11.8,11.8,206.0,0,,,11.428352695706435
2024-03-04 17:00:00+00:00,11.64,11.64,11.64,11.64,0.0,0,,,11.428352695706435
2024-03-05 17:00:00+00:00,11.75,11.75,11.75,11.75,0.0,0,,,11.428352695706435
2024-03-06 17:00:00+00:00,11.41,11.71,11.32,11.415,993.0,0,,,11.400448442409447
2024-03-07 17:00:00+00:00,11.415,11.415,10.76,10.8,1580.0,0,,,11.299158913101369
2024-03-08 17:00:00+00:00,10.89,10.89,10.565,10.565,2700.0,0,,,11.142709541266347
2024-03-11 17:00:00+00:00,10.565,10.565,10.02,10.1,189.0,0,,,11.015210113243075
2024-03-12 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-13 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-14 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-15 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,0,,,11.015210113243075
2024-03-18 17:00:00+00:00,10.73,10.73,10.73,10.73,0.0,0,,,11.015210113243075
2024-03-19 17:00:00+00:00,11.11,11.115,11.01,11.01,259.0,0,,,11.07306596393484
2024-03-20 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.07306596393484
2024-03-21 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.07306596393484
2024-03-22 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.07306596393484
2024-03-25 17:00:00+00:00,10.87,10.87,10.845,10.845,2.0,0,,,11.073112839700634
2024-03-26 17:00:00+00:00,10.725,10.725,10.71,10.72,1200.0,0,,,11.043069695958764
2024-03-27 17:00:00+00:00,10.72,10.73,10.72,10.73,100.0,0,,,11.040867683022803
2024-03-28 17:00:00+00:00,10.73,10.73,10.6,10.6,100.0,0,,,11.037573109628116
2024-03-29 17:00:00+00:00,10.6,10.6,10.6,10.6,0.0,0,,,11.037573109628116
2024-04-01 17:00:00+00:00,10.6,10.6,10.6,10.6,0.0,0,,,11.037573109628116
2024-04-02 17:00:00+00:00,10.34,10.375,10.34,10.375,400.0,0,,,11.011815083455351
2024-04-03 17:00:00+00:00,10.375,10.52,10.375,10.52,100.0,0,,,11.007235298894354
2024-04-04 17:00:00+00:00,10.52,10.52,10.52,10.52,0.0,0,,,11.007235298894354
2024-04-05 17:00:00+00:00,10.52,10.59,10.52,10.59,30.0,0,,,11.006219580865988
2024-04-08 17:00:00+00:00,10.59,10.77,10.59,10.77,65.0,0,,,11.005110988675668
2024-04-09 17:00:00+00:00,10.77,10.77,10.75,10.75,55.0,0,,,10.976931251826718
2024-04-10 17:00:00+00:00,10.57,10.57,10.26,10.325,511.0,0,,,10.916879040750386
2024-04-11 17:00:00+00:00,10.315,10.315,10.21,10.21,700.0,0,,,10.871193291447467
2024-04-12 17:00:00+00:00,10.18,10.18,10.04,10.04,75.0,0,,,10.865353827503279
2024-04-15 17:00:00+00:00,10.04,10.04,9.75,9.75,100.0,0,,,10.854170059245458
2024-04-16 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,0,,,10.854170059245458
2024-04-17 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,0,,,10.854170059245458
2024-04-18 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,2,0.3318783795732538,0.6637567591465076,10.854170059245458
2024-04-19 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,2,0.3448621301846536,0.6897242603693072,10.854170059245458
2024-04-22 17:00:00+00:00,9.75,9.75,9.73,9.73,4.0,2,0.3595885537283342,0.7191771074566684,10.741967941656807
2024-04-23 17:00:00+00:00,9.73,9.73,9.73,9.73,0.0,2,0.3765659909619635,0.753131981923927,10.741967941656807
2024-04-24 17:00:00+00:00,9.73,9.905,9.73,9.905,100.0,2,0.39729486046259194,0.7945897209251839,10.593677019959275
2024-04-25 17:00:00+00:00,9.905,9.905,9.735,9.735,72.0,2,0.4132799441562472,0.8265598883124944,10.582251388512079
2024-04-26 17:00:00+00:00,9.735,9.735,9.735,9.735,0.0,2,0.43365548486514544,0.8673109697302909,10.582251388512079
2024-04-29 17:00:00+00:00,10.19,10.19,10.0,10.01,206.0,2,0.4597233416506803,0.9194466833013606,10.564017965488699
2024-04-30 17:00:00+00:00,10.01,10.01,10.01,10.01,0.0,2,0.4948653089156029,0.9897306178312058,10.564017965488699
2024-05-01 17:00:00+00:00,10.01,10.01,9.785,9.88,209.0,2,0.5105202176082031,1.0210404352164062,10.540141520467845
2024-05-02 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.5278920478656263,1.0557840957312525,10.540141520467845
2024-05-03 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.5473126700201897,1.0946253400403794,10.540141520467845
2024-05-06 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.543163110441703,1.086326220883406,10.540141520467845
2024-05-07 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,2,0.5409176900943949,1.0818353801887899,10.540141520467845
2024-05-08 17:00:00+00:00,9.88,9.88,9.81,9.81,100.0,2,0.5377646587350736,1.0755293174701472,10.528766375351136
2024-05-09 17:00:00+00:00,9.81,9.81,9.67,9.72,728.0,2,0.533395604228468,1.066791208456936,10.454086670094613
2024-05-10 17:00:00+00:00,9.72,9.72,9.72,9.72,0.0,2,0.5291484619211733,1.0582969238423465,10.454086670094613
2024-05-13 17:00:00+00:00,9.7,9.76,9.7,9.76,200.0,2,0.5255691441954398,1.0511382883908795,10.440576750506246
2024-05-14 17:00:00+00:00,9.76,9.76,9.76,9.76,0.0,2,0.5220743950496423,1.0441487900992845,10.440576750506246
2024-05-15 17:00:00+00:00,9.76,9.76,9.76,9.76,0.0,2,0.5161232603157233,1.0322465206314466,10.440576750506246
2024-05-16 17:00:00+00:00,9.76,9.76,9.63,9.63,32.0,2,0.5088453329277368,1.0176906658554736,10.43797735441016
2024-05-17 17:00:00+00:00,9.63,9.63,9.63,9.63,0.0,2,0.5020779690129906,1.0041559380259812,10.43797735441016
2024-05-20 17:00:00+00:00,9.63,9.63,9.63,9.63,200.0,2,0.4957768949205728,0.9915537898411456,10.420654535311673
2024-05-21 17:00:00+00:00,9.63,9.63,9.56,9.6,120.0,2,0.4897191437652854,0.9794382875305708,10.410219766179592
2024-05-22 17:00:00+00:00,9.59,9.59,9.53,9.53,1.0,2,0.4835101549403083,0.9670203098806166,10.34868747992019
2024-05-23 17:00:00+00:00,9.53,9.57,9.53,9.57,17.0,2,0.4808677014465682,0.9617354028931364,10.294938184817378
2024-05-24 17:00:00+00:00,9.57,9.58,9.57,9.58,100.0,1,0.7268997484255257,0.7268997484255257,10.289799387948284
2024-05-27 17:00:00+00:00,9.58,9.58,9.58,9.58,0.0,1,0.720731935857515,0.720731935857515,10.289799387948284
2024-05-28 17:00:00+00:00,9.73,9.73,9.73,9.73,0.0,1,0.7171891433898002,0.7171891433898002,10.289799387948284
2024-05-29 17:00:00+00:00,9.73,9.73,9.655,9.66,2200.0,1,0.7130789873228615,0.7130789873228615,10.215826755608713
2024-05-30 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0,1,0.7093597396952166,0.7093597396952166,10.215826755608713
2024-05-31 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0,1,0.7049673354594667,0.7049673354594667,10.215826755608713
2024-06-03 17:00:00+00:00,9.66,9.665,9.66,9.665,245.0,1,0.7009711797179752,0.7009711797179752,10.207636532843829
2024-06-04 17:00:00+00:00,9.64,9.74,9.64,9.74,100.0,1,0.6983493455733614,0.6983493455733614,10.205045831910377
2024-06-05 17:00:00+00:00,9.72,9.72,9.67,9.67,200.0,1,0.6947471537551618,0.6947471537551618,10.199369376570012
2024-06-06 17:00:00+00:00,9.58,9.645,9.56,9.645,152.0,1,0.6910211320082936,0.6910211320082936,10.19368289797477
2024-06-07 17:00:00+00:00,11.15,11.15,10.73,10.74,1108.0,1,0.692735044154759,0.692735044154759,10.34947503921478
2024-06-10 17:00:00+00:00,10.755,10.755,10.09,10.54,1296.0,2,0.6202104263662673,1.2404208527325347,10.374555607645874
2024-06-11 17:00:00+00:00,10.475,10.53,10.475,10.53,20.0,2,0.6238478926136097,1.2476957852272195,10.375046107294162
2024-06-12 17:00:00+00:00,10.885,10.885,10.885,10.885,0.0,2,0.6270030066110799,1.2540060132221598,10.375046107294162
2024-06-13 17:00:00+00:00,10.885,10.885,10.55,10.55,261.0,2,0.6309028155972769,1.2618056311945538,10.38549718014638
2024-06-14 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,2,0.6354814335818366,1.2709628671636732,10.38549718014638
2024-06-17 17:00:00+00:00,10.55,10.925,10.55,10.925,200.0,2,0.6395002633959972,1.2790005267919944,10.39590955064589
2024-06-18 17:00:00+00:00,10.925,10.925,10.71,10.71,1.0,2,0.6453246698014379,1.2906493396028758,10.395958173212037
2024-06-19 17:00:00+00:00,10.71,10.71,10.71,10.71,0.0,2,0.6513822788966419,1.3027645577932838,10.395958173212037
2024-06-20 17:00:00+00:00,10.71,10.89,10.71,10.8,401.0,2,0.6553245871709731,1.3106491743419462,10.415132332469724
2024-06-21 17:00:00+00:00,10.8,10.8,10.69,10.75,489.0,2,0.6586925228113498,1.3173850456226996,10.433515096260978
2024-06-24 17:00:00+00:00,10.75,10.75,10.75,10.75,0.0,2,0.6621416117340121,1.3242832234680242,10.433515096260978
2024-06-25 17:00:00+00:00,10.75,10.9,10.75,10.78,401.0,2,0.6649718322812412,1.3299436645624825,10.449271951987829
2024-06-26 17:00:00+00:00,10.78,10.78,10.78,10.78,0.0,2,0.6678583635856294,1.3357167271712589,10.449271951987829
2024-06-27 17:00:00+00:00,10.78,10.78,10.78,10.78,0.0,2,0.6711410668898601,1.3422821337797202,10.449271951987829
2024-06-28 17:00:00+00:00,10.78,10.82,10.78,10.79,80.0,2,0.674439268241792,1.348878536483584,10.452149744945707
2024-07-01 17:00:00+00:00,10.79,10.79,10.545,10.545,294.0,2,0.6817065474309185,1.363413094861837,10.45808907826531
2024-07-02 17:00:00+00:00,10.66,10.67,10.61,10.67,135.0,2,0.6889048738318,1.3778097476636,10.460954726567532
2024-07-03 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0,2,0.6922396884179169,1.3844793768358339,10.460954726567532
2024-07-04 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0,2,0.6956404551869522,1.3912809103739043,10.460954726567532
2024-07-05 17:00:00+00:00,10.875,10.875,10.73,10.73,1.0,2,0.7001442386855805,1.400288477371161,10.460986278230681
2024-07-08 17:00:00+00:00,10.75,10.75,10.73,10.73,100.0,2,0.7047744549567685,1.409548909913537,10.463766296874542
2024-07-09 17:00:00+00:00,10.58,10.595,10.42,10.595,68.0,2,0.7113049893102315,1.422609978620463,10.468761568725155
2024-07-10 17:00:00+00:00,10.655,10.655,10.655,10.655,0.0,2,0.7176557381943828,1.4353114763887656,10.468761568725155
2024-07-11 17:00:00+00:00,10.75,10.815,10.75,10.78,216.0,2,0.724741380363021,1.449482760726042,10.485863916569656
2024-07-12 17:00:00+00:00,10.72,10.89,10.72,10.89,115.0,2,0.7315539100862103,1.4631078201724206,10.491333644608789
2024-07-15 17:00:00+00:00,10.98,11.235,10.98,11.235,597.0,2,0.7336935311812118,1.4673870623624237,10.535863112955173
2024-07-16 17:00:00+00:00,11.43,11.93,11.43,11.93,800.0,2,0.7231681087332502,1.4463362174665004,10.623909137368301
2024-07-17 17:00:00+00:00,11.95,12.06,11.9,12.06,19.0,2,0.7162748991499579,1.4325497982999158,10.626119756987865
2024-07-18 17:00:00+00:00,12.31,12.31,12.17,12.17,14.0,2,0.7061177749590272,1.4122355499180543,10.716282041932269
2024-07-19 17:00:00+00:00,12.17,12.18,11.83,11.83,333.0,2,0.7053425490608455,1.410685098121691,10.734629870310123
2024-07-22 17:00:00+00:00,11.77,11.93,11.77,11.87,109.0,2,0.6997292086818193,1.3994584173636386,10.742540882148989
2024-07-23 17:00:00+00:00,11.87,11.91,11.87,11.91,100.0,2,0.6957014125428779,1.3914028250857557,10.750773640839125
2024-07-24 17:00:00+00:00,11.91,11.91,11.76,11.76,103.0,2,0.6886528596975372,1.3773057193950744,10.757688743659353
2024-07-25 17:00:00+00:00,11.76,11.76,11.24,11.24,2.0,1,0.6005140849625511,0.6005140849625511,10.757693950359696
2024-07-26 17:00:00+00:00,11.325,11.585,11.325,11.585,44.0,1,0.5907611537803399,0.5907611537803399,10.75851518703827
2024-07-29 17:00:00+00:00,11.585,11.855,11.585,11.82,143.0,1,0.5781518285169296,0.5781518285169296,10.767324807430589
2024-07-30 17:00:00+00:00,11.82,12.185,11.82,12.1,25.0,1,0.5615881910172194,0.5615881910172194,10.769870707011053
2024-07-31 17:00:00+00:00,12.1,12.17,12.08,12.17,184.0,1,0.5455343637483453,0.5455343637483453,10.790298630175014
2024-08-01 17:00:00+00:00,11.915,11.915,11.915,11.915,0.0,1,0.5352234003540358,0.5352234003540358,10.790298630175014
2024-08-02 17:00:00+00:00,11.915,11.915,11.27,11.27,1.0,1,0.5327896155875855,0.5327896155875855,10.790321326945074
2024-08-05 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,1,0.532144741636114,0.532144741636114,10.790321326945074
2024-08-06 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,1,0.5325754827026491,0.5325754827026491,10.790321326945074
2024-08-07 17:00:00+00:00,11.41,11.41,11.18,11.18,46.0,1,0.5315434532083789,0.5315434532083789,10.836744770827769
2024-08-08 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0,1,0.530520258217509,0.530520258217509,10.836744770827769
2024-08-09 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0,1,0.5295057910395883,0.5295057910395883,10.836744770827769
2024-08-12 17:00:00+00:00,11.18,11.21,11.15,11.21,240.0,1,0.527596151695865,0.527596151695865,10.82988606332537
2024-08-13 17:00:00+00:00,11.21,11.53,11.21,11.53,100.0,1,0.5227275586049048,0.5227275586049048,10.83804176856446
2024-08-14 17:00:00+00:00,11.53,11.86,11.53,11.86,200.0,1,0.5145134623012632,0.5145134623012632,10.865984053668928
2024-08-15 17:00:00+00:00,11.86,11.86,11.86,11.86,0.0,1,0.5066288106385461,0.5066288106385461,10.865984053668928
2024-08-16 17:00:00+00:00,11.91,11.91,11.91,11.91,0.0,1,0.49867306404206646,0.49867306404206646,10.865984053668928
2024-08-19 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0,1,0.49000068323730755,0.49000068323730755,10.865984053668928
2024-08-20 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0,1,0.4820509241696768,0.4820509241696768,10.865984053668928
2024-08-21 17:00:00+00:00,12.02,12.29,12.02,12.29,79.0,1,0.4715564560073392,0.4715564560073392,10.882723586725927
2024-08-22 17:00:00+00:00,12.29,12.36,12.29,12.33,201.0,1,0.4614788426350374,0.4614788426350374,10.922081744106357
2024-08-23 17:00:00+00:00,12.52,12.525,12.4,12.45,1356.0,1,0.45089968379012696,0.45089968379012696,11.095032153038552
2024-08-26 17:00:00+00:00,13.05,13.295,13.05,13.28,2100.0,1,0.4311283748003412,0.4311283748003412,11.376759147470871
2024-08-27 17:00:00+00:00,13.255,13.305,13.215,13.215,602.0,1,0.4148251304540781,0.4148251304540781,11.438690599231986
2024-08-28 17:00:00+00:00,13.025,13.025,12.97,12.97,234.0,1,0.4033171253884513,0.4033171253884513,11.456971201881633
2024-08-29 17:00:00+00:00,13.34,13.395,13.29,13.395,1200.0,1,0.3890802355871419,0.3890802355871419,11.570401333972129
2024-08-30 17:00:00+00:00,13.41,13.41,13.39,13.4,262.0,1,0.376949205337231,0.376949205337231,11.593454423036844
2024-09-02 17:00:00+00:00,13.4,13.4,13.4,13.4,0.0,1,0.3671113618814149,0.3671113618814149,11.593454423036844
2024-09-03 17:00:00+00:00,13.63,13.63,13.455,13.475,1827.0,1,0.3578185155403252,0.3578185155403252,11.859472932097828
2024-09-04 17:00:00+00:00,13.49,13.49,13.32,13.37,635.0,1,0.350348302795064,0.350348302795064,11.898899461617543
2024-09-05 17:00:00+00:00,12.75,12.92,12.75,12.89,309.0,1,0.34658045541051374,0.34658045541051374,11.906312068351523
2024-09-06 17:00:00+00:00,12.535,12.545,12.49,12.54,597.0,1,0.34487342810693555,0.34487342810693555,11.909700109191538
2024-09-09 17:00:00+00:00,12.65,12.705,12.58,12.64,1118.0,1,0.3430300823308181,0.3430300823308181,11.928277429047325
2024-09-10 17:00:00+00:00,12.64,12.92,12.64,12.92,517.0,1,0.34012893415933615,0.34012893415933615,11.942530083969292
2024-09-11 17:00:00+00:00,12.92,12.92,12.84,12.89,273.0,1,0.33716397540849635,0.33716397540849635,11.950743009299085
2024-09-12 17:00:00+00:00,12.89,12.98,12.89,12.98,15.0,1,0.33459847873066145,0.33459847873066145,11.951242289281188
2024-09-13 17:00:00+00:00,13.13,13.25,13.13,13.24,1752.0,1,0.33107830977477043,0.33107830977477043,12.026854703714829
2024-09-16 17:00:00+00:00,13.39,13.39,13.175,13.195,714.0,1,0.3273688168845777,0.3273688168845777,12.056203638509249
2024-09-17 17:00:00+00:00,13.195,13.195,12.98,12.98,213.0,1,0.3249490306966151,0.3249490306966151,12.062796557094561
2024-09-18 17:00:00+00:00,12.98,13.09,12.98,13.04,259.0,1,0.3228940273357809,0.3228940273357809,12.070525749861167
2024-09-19 17:00:00+00:00,13.46,13.545,13.46,13.5,470.0,1,0.31904911829228483,0.31904911829228483,12.192659088849924
2024-09-20 17:00:00+00:00,13.35,13.435,13.25,13.25,2349.0,1,0.31671866090622364,0.31671866090622364,12.266508383749317
2024-09-23 17:00:00+00:00,13.27,13.27,13.235,13.235,11.0,1,0.3147330904124354,0.3147330904124354,12.26681605756941
2024-09-24 17:00:00+00:00,13.24,13.24,13.18,13.23,1479.0,1,0.31303216990636273,0.31303216990636273,12.305017421868884
2024-09-25 17:00:00+00:00,13.27,13.28,13.2,13.28,817.0,1,0.31160528021039224,0.31160528021039224,12.326409754766427
