date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-30 14:00:00+00:00,15.265,15.59,15.225,15.535,8812.0,,,,,,,,,,15.433499343334878,"rgba(38, 166, 154, 1.0)",0.44820660655791517,15.433499343334878,0.22645952821761126,0,,,0.0,0.0,0.0,0.0,52.409435059806526,7.343163373930089,False,True,False,False,False,3.6419563732760665
2025-04-30 15:00:00+00:00,15.52,15.535,15.43,15.49,19047.0,,,,,,,,,,15.43399473306332,"rgba(38, 166, 154, 1.0)",0.4491239921896402,15.43399473306332,0.12469889810079843,0,,,0.0,0.0,0.0,0.0,48.05066121909543,3.4118852849886636,False,True,False,True,False,2.919540296518541
2025-04-30 16:00:00+00:00,15.49,15.515,15.34,15.37,8375.0,,,,,,,,,,15.428406575398393,"rgba(38, 166, 154, 1.0)",0.44844275097374525,15.428406575398393,-0.13024310298598862,0,,,0.0,0.0,0.0,0.0,43.28510664540161,-0.8179655128389101,False,True,False,True,False,1.019338022862616
2025-04-30 17:00:00+00:00,15.37,15.465,15.26,15.38,10130.0,,,,,,,,,,15.420721088540773,"rgba(38, 166, 154, 1.0)",0.4456652886971893,15.420721088540773,-0.09137146098995552,0,,,0.0,0.0,0.0,0.0,40.39785778834027,-3.3095161813101015,False,True,False,True,False,1.1724343171441625
2025-04-30 18:00:00+00:00,15.385,15.52,15.37,15.495,5166.0,,,,,,,,,,15.42064404493471,"rgba(38, 166, 154, 1.0)",0.44656540132175176,15.42064404493471,0.1665063053367092,9,0.3827750550512214,3.4449754954609926,0.0,0.0,0.0,0.0,41.635943973270926,-3.3095161813101015,False,True,False,True,False,2.9227502148703977
2025-04-30 19:00:00+00:00,15.495,15.495,15.375,15.395,20498.0,,,,,,,,,,15.416216926039061,"rgba(38, 166, 154, 1.0)",0.44672982947251255,15.416216926039061,-0.0474938646118925,10,0.36078553502667526,3.6078553502667527,0.0,0.0,0.0,0.0,40.63315981778492,-3.3095161813101015,False,True,False,True,False,1.3172995390250932
2025-05-01 14:00:00+00:00,15.545,15.685,15.46,15.685,4948.0,,,,,,,,,,15.420035002107413,"rgba(38, 166, 154, 1.0)",0.44904506284833834,15.420035002107413,0.59006326940082,10,0.36052300657968733,3.6052300657968734,0.0,0.0,0.0,0.0,45.868171150701684,-3.3095161813101015,False,True,False,True,True,5.551463906186633
2025-05-01 15:00:00+00:00,15.68,15.71,15.54,15.55,6790.0,,,,,,,,,,15.4245140423051,"rgba(38, 166, 154, 1.0)",0.44909094365804725,15.4245140423051,0.27942215149733624,11,0.38090128594643313,4.189914145410764,0.0,0.0,0.0,0.0,46.8926728310639,-9.651550608171178,False,True,False,True,True,3.411091358083265
2025-05-01 16:00:00+00:00,15.55,15.61,15.48,15.56,8658.0,,,,,,,,,,15.427750041474056,"rgba(38, 166, 154, 1.0)",0.449530155117941,15.427750041474056,0.2941959666560009,11,0.38253408314329673,4.207874914576264,0.0,0.0,0.0,0.0,47.75986256087317,-8.597414027601886,False,True,False,False,True,3.5545842730661477
2025-05-01 17:00:00+00:00,15.56,15.66,15.55,15.61,4451.0,,,,,,,,,,15.43038388129281,"rgba(38, 166, 154, 1.0)",0.44712799223649724,15.43038388129281,0.4017107446321225,11,0.3868455648908722,4.255301213799594,0.0,0.0,0.0,0.0,49.304029610347925,-6.833726635049182,False,True,False,False,True,4.277827274204888
2025-05-01 18:00:00+00:00,15.6,15.675,15.58,15.66,6480.0,,,,,,,,,,15.434843570011674,"rgba(38, 166, 154, 1.0)",0.44788590487286317,15.434843570011674,0.502709345256665,11,0.38925585468044016,4.281814401484842,0.0,0.0,0.0,0.0,51.295785655708244,-4.655142924839126,False,True,True,False,True,5.000890561115671
2025-05-01 19:00:00+00:00,15.66,15.745,15.54,15.575,19864.0,,,,,,,,,,15.445486550590365,"rgba(38, 166, 154, 1.0)",0.44734469850360237,15.445486550590365,0.2895160037502741,11,0.39165044462380166,4.308154890861818,0.0,0.0,0.0,0.0,50.70871127659193,-4.655142924839126,False,True,False,False,True,3.6067599668019312
2025-05-02 14:00:00+00:00,15.595,15.74,15.555,15.575,5887.0,,,,,,,,,,15.44837192740372,"rgba(38, 166, 154, 1.0)",0.44785281526874854,15.44837192740372,0.2827448399990344,11,0.39157447961976133,4.307319275817375,0.0,0.0,0.0,0.0,50.31732835718105,-4.655142924839126,False,True,False,False,True,3.6067599668019312
2025-05-02 15:00:00+00:00,15.575,15.59,15.43,15.55,2659.0,,,,,,,,,,15.44868571028839,"rgba(38, 166, 154, 1.0)",0.44824008206670996,15.44868571028839,0.22602684089401281,11,0.40015202858748894,4.401672314462378,0.0,0.0,0.0,0.0,49.44146013040706,-4.655142924839126,False,True,False,False,True,3.1894815696150935
2025-05-02 16:00:00+00:00,15.535,15.79,15.505,15.705,9541.0,,,,,,,,,,15.484765458711475,"rgba(38, 166, 154, 1.0)",0.45079537316666,15.484765458711475,0.4885465876489897,11,0.40393854467361245,4.443323991409737,0.0,0.0,0.0,0.0,52.453117700771244,-2.3261871929130464,False,True,True,False,True,5.522799562002561
2025-05-02 17:00:00+00:00,15.7,15.7,15.53,15.57,3638.0,,,,,,,,,,15.483230140776588,"rgba(38, 166, 154, 1.0)",0.4519596968398481,15.483230140776588,0.19198583375933106,11,0.42203961106324495,4.642435721695694,0.0,0.0,0.0,0.0,51.184511269971736,-2.3261871929130464,False,True,False,False,True,3.262755040674282
2025-05-02 18:00:00+00:00,15.56,15.605,15.48,15.49,3597.0,,,,,,,,,,15.4797483202842,"rgba(38, 166, 154, 1.0)",0.45281891852369954,15.4797483202842,0.02263968950154138,10,0.3189365945098779,3.189365945098779,0.0,0.0,0.0,0.0,48.70476952073004,-2.3261871929130464,False,True,False,False,False,1.956660881861378
2025-05-02 19:00:00+00:00,15.49,15.505,15.355,15.46,13249.0,,,,,,,,,,15.466346477002926,"rgba(38, 166, 154, 1.0)",0.45333921233601826,15.466346477002926,-0.013999400074443252,10,0.31867624262815253,3.1867624262815255,0.0,0.0,0.0,0.0,46.45700288117504,1.078742633958825,False,True,False,True,False,1.4683389794841446
2025-05-05 14:00:00+00:00,15.49,15.66,15.405,15.66,4692.0,,,,,,,,,,15.468038864976437,"rgba(38, 166, 154, 1.0)",0.454145321425833,15.468038864976437,0.4226865850360025,10,0.31740655926123257,3.1740655926123256,0.0,0.0,0.0,0.0,49.489435355585826,1.078742633958825,False,True,False,False,True,4.511070064143482
2025-05-05 15:00:00+00:00,15.65,15.69,15.37,15.41,6320.0,,,,,,,,,,15.46679590372929,"rgba(38, 166, 154, 1.0)",0.4526371475999156,15.46679590372929,-0.12547777845995858,11,0.3314803639359414,3.646284003295355,0.0,0.0,0.0,0.0,46.923161392675084,1.078742633958825,False,True,False,True,False,0.5248348929295759
2025-05-05 16:00:00+00:00,15.41,15.45,15.29,15.355,5523.0,,,,,,,,,,15.462146177050732,"rgba(38, 166, 154, 1.0)",0.4522350600622977,15.462146177050732,-0.2369258523122282,12,0.31551198701562705,3.7861438441875244,0.0,0.0,0.0,0.0,44.40748234443306,-0.5365819508501488,False,True,False,True,False,0.0
2025-05-05 17:00:00+00:00,15.36,15.39,15.315,15.32,4824.0,,,,,,,,,,15.458074252612056,"rgba(239, 83, 80, 1.0)",0.448377224148524,15.458074252612056,-0.30794216382034273,12,0.31554480110667965,3.7865376132801556,0.0,0.0,0.0,0.0,42.20903111075663,-2.6202304879762366,False,True,False,True,False,0.0
2025-05-05 18:00:00+00:00,15.31,15.33,15.23,15.25,8931.0,,,,,,,,,,15.448653686262318,"rgba(239, 83, 80, 1.0)",0.4452626009264471,15.448653686262318,-0.44614949885524713,12,0.3164320914580292,3.7971850974963504,0.0,0.0,0.0,0.0,39.70939802732678,-5.003256073321559,False,True,False,True,False,0.0
2025-05-05 19:00:00+00:00,15.25,15.275,15.14,15.15,10054.0,,,,,,,,,,15.436312465724289,"rgba(239, 83, 80, 1.0)",0.4431898806045452,15.436312465724289,-0.6460266315957752,12,0.316354621343825,3.7962554561259,0.0,0.0,0.0,0.0,36.69521576208396,-7.852885149240066,False,True,False,True,False,0.0
2025-05-06 14:00:00+00:00,14.795,15.14,14.775,15.07,5315.0,14.995000000000001,,,,,,,,,15.372391311438772,"rgba(239, 83, 80, 1.0)",0.4408135701218878,15.372391311438772,-0.685984579274995,12,0.3158993587113614,3.7907923045363363,0.0,0.0,0.0,0.0,33.71576629638909,-10.647151590744926,False,True,False,True,False,0.0
2025-05-06 15:00:00+00:00,15.07,15.155,15.05,15.09,3219.0,15.033977033044295,,,,,,,,,15.373474679498763,"rgba(239, 83, 80, 1.0)",0.4366978154078436,15.373474679498763,-0.6491323507859057,12,0.3157531803536355,3.7890381642436255,0.0,0.0,0.0,0.0,32.35543274622222,-11.978417934928146,False,True,False,True,False,0.0
2025-05-06 16:00:00+00:00,15.09,15.22,15.07,15.08,6204.0,15.071591803501153,,,,,,,,,15.37185908019865,"rgba(239, 83, 80, 1.0)",0.43229242271723883,15.37185908019865,-0.675142715581564,12,0.31532410662062077,3.7838892794474495,0.0,0.0,0.0,0.0,31.306188257321615,-13.130780935863136,False,True,False,True,False,0.0
2025-05-06 17:00:00+00:00,15.07,15.14,15.03,15.05,3015.0,15.071887568298314,,,,,,,,,15.368500229038123,"rgba(239, 83, 80, 1.0)",0.42801919633637187,15.368500229038123,-0.7441260386550956,12,0.31515960756952605,3.7819152908343128,0.0,0.0,0.0,0.0,30.155128747977088,-14.455251574247825,False,True,False,True,False,0.0
2025-05-06 18:00:00+00:00,15.05,15.185,15.035,15.16,4538.0,15.083039492769878,,,,,,,,,15.365795893235475,"rgba(239, 83, 80, 1.0)",0.42292657978884857,15.365795893235475,-0.4865995732361425,11,0.31258567252315483,3.438442397754703,0.0,0.0,0.0,0.0,33.249948546826374,-14.455251574247825,False,True,False,True,True,0.0
2025-05-06 19:00:00+00:00,15.18,15.235,15.04,15.05,10602.0,15.091192148278763,,,,,,,,,15.357414481625694,"rgba(239, 83, 80, 1.0)",0.4184514028851834,15.357414481625694,-0.7346479890044565,10,0.2887934789275731,2.8879347892757314,0.0,0.0,0.0,0.0,33.30142306221879,-14.455251574247825,False,True,False,True,True,0.0
2025-05-07 14:00:00+00:00,15.235,15.24,15.035,15.05,2365.0,15.092341927127652,,,,,,,,,15.355598564882527,"rgba(239, 83, 80, 1.0)",0.4138818650269661,15.355598564882527,-0.73837147917224,10,0.28839120901151605,2.8839120901151603,0.0,0.0,0.0,0.0,33.335739405813726,-14.455251574247825,False,True,False,True,True,0.0
2025-05-07 15:00:00+00:00,15.05,15.18,15.02,15.165,5446.0,15.096265436648325,,,,,,,,,15.351955324849257,"rgba(239, 83, 80, 1.0)",0.40837745303107253,15.351955324849257,-0.45780031062349785,10,0.2885530998203228,2.885530998203228,0.0,0.0,0.0,0.0,37.09644387207975,-17.675184752256207,False,True,False,True,True,0.0
2025-05-07 16:00:00+00:00,15.16,15.18,15.095,15.17,2248.0,15.098990539827406,,,,,,,,,15.35082267286851,"rgba(239, 83, 80, 1.0)",0.40268320770273947,15.35082267286851,-0.4490444831312496,10,0.28911731275564156,2.8911731275564154,0.0,0.0,0.0,0.0,39.75438170263891,-15.068922325517654,False,True,False,True,True,0.0
2025-05-07 17:00:00+00:00,15.18,15.2,15.105,15.13,2835.0,15.101839313924623,,,,,,,,,15.349335174302166,"rgba(239, 83, 80, 1.0)",0.38735569239709705,15.349335174302166,-0.5662371267731717,10,0.2894660330358398,2.894660330358398,0.0,0.0,0.0,0.0,40.497474450428946,-14.240278949825544,False,True,False,True,True,0.0
2025-05-07 18:00:00+00:00,15.125,15.25,15.005,15.23,4912.0,15.107635719310705,,,,,,,,,15.347197243778343,"rgba(239, 83, 80, 1.0)",0.36900538339294636,15.347197243778343,-0.3176030731604298,9,0.28107993298512507,2.529719396866126,0.0,0.0,0.0,0.0,44.116161111890264,-10.73919841664285,False,False,False,True,True,0.0
2025-05-07 19:00:00+00:00,15.23,15.35,15.145,15.305,9941.0,15.133706409410731,,,,,,,,,15.347768977562742,"rgba(239, 83, 80, 1.0)",0.35093917750275333,15.347768977562742,-0.12187005699130557,9,0.2820499669170273,2.5384497022532453,0.0,0.0,0.0,0.0,48.473289675205976,-6.698836250615706,True,False,False,False,True,0.0
2025-05-08 14:00:00+00:00,15.475,15.645,15.435,15.5,5622.0,15.167047126055158,,,,,,,,,15.354277358557791,"rgba(239, 83, 80, 1.0)",0.3299108806771797,15.354277358557791,0.4417030476324287,9,0.28272478200404266,2.544523038036384,0.0,0.0,0.0,0.0,55.08403268764502,-0.7450129966523846,True,False,True,False,True,3.020899740016521
2025-05-08 15:00:00+00:00,15.5,15.805,15.445,15.71,6068.0,15.207843264666577,,,,,,,,,15.36370441952595,"rgba(38, 166, 154, 1.0)",0.3071181361456096,15.36370441952595,1.1275647372054458,9,0.29889481909504284,2.6900533718553854,0.0,0.0,0.0,0.0,62.01963850268308,5.309765418829308,True,False,True,False,True,6.262269912751158
2025-05-08 16:00:00+00:00,15.71,15.8,15.7,15.785,2629.0,15.22726723942422,,,,,,,,,15.368648381305908,"rgba(38, 166, 154, 1.0)",0.29020025704536057,15.368648381305908,1.4347045138178947,9,0.29690915034863913,2.672182353137752,0.0,0.0,0.0,0.0,67.34834937024898,9.81027058727669,True,False,True,False,True,7.372118902658613
2025-05-08 17:00:00+00:00,15.785,15.825,15.73,15.78,1785.0,15.240084566871678,,,,,,,,,15.372001225079636,"rgba(38, 166, 154, 1.0)",0.2818030428419102,15.372001225079636,1.4478153635454118,9,0.2948132631372046,2.653319368234841,0.0,0.0,0.0,0.0,70.73086942082907,12.626010136681806,True,False,True,False,True,7.281742541668482
2025-05-08 18:00:00+00:00,15.78,15.875,15.75,15.8,3660.0,15.26595132082981,,,,,,,,,15.379013544732274,"rgba(38, 166, 154, 1.0)",0.27478873129524756,15.379013544732274,1.5320368243754383,9,0.2924849423787034,2.632364481408331,0.0,0.0,0.0,0.0,73.2002156027662,14.809876551039139,True,False,True,False,True,7.583649946017545
2025-05-08 19:00:00+00:00,15.805,15.865,15.67,15.68,10751.0,15.321664984550127,,,,,,,,,15.394701491432322,"rgba(38, 166, 154, 1.0)",0.2681744759471989,15.394701491432322,1.0638540732110928,9,0.2910458181826147,2.6194123636435322,0.0,0.0,0.0,0.0,70.63523338083975,14.809876551039139,True,False,True,False,True,5.389371200286519
2025-05-09 14:00:00+00:00,15.86,15.905,15.615,15.75,3490.0,15.337705513585856,,,,,,,,,15.399537493069017,"rgba(38, 166, 154, 1.0)",0.2561383881300877,15.399537493069017,1.3682545185417099,9,0.2892365850249359,2.603129265224423,0.0,0.0,0.0,0.0,70.02822136533979,14.809876551039139,True,False,True,False,False,6.473171026193604
2025-05-09 15:00:00+00:00,15.75,15.77,15.67,15.76,1296.0,15.343049773645609,,,,,,,,,15.40116871808644,"rgba(38, 166, 154, 1.0)",0.24661811672199074,15.40116871808644,1.455007793762634,9,0.28833937713596564,2.5950543942236908,0.0,0.0,0.0,0.0,69.78137339490577,14.809876551039139,True,False,True,False,False,6.628347358191608
2025-05-09 16:00:00+00:00,15.76,15.79,15.655,15.775,1875.0,15.350658770889561,,,,,,,,,15.403526219955854,"rgba(38, 166, 154, 1.0)",0.24223341434870885,15.403526219955854,1.5335364901779769,9,0.28753706173494653,2.5878335556145187,0.0,0.0,0.0,0.0,69.87254491935346,14.809876551039139,True,False,True,False,False,6.864505781210131
2025-05-09 17:00:00+00:00,15.775,15.81,15.725,15.8,1508.0,15.35715199750312,,,,,,,,,15.405587367433613,"rgba(38, 166, 154, 1.0)",0.2446990613603514,15.405587367433613,1.611827321174573,9,0.2858353094887908,2.5725177853991172,0.0,0.0,0.0,0.0,70.37993563513743,14.809876551039139,True,False,True,False,False,7.262411123744858
2025-05-09 18:00:00+00:00,15.805,15.815,15.745,15.8,1183.0,15.362207524517363,,,,,,,,,15.407212681735398,"rgba(38, 166, 154, 1.0)",0.24422381184126354,15.407212681735398,1.6083088512265942,9,0.286213594727317,2.5759223525458532,0.0,0.0,0.0,0.0,70.71819611232674,14.809876551039139,True,False,True,False,False,7.262411123744858
2025-05-09 19:00:00+00:00,15.8,15.975,15.775,15.9,16631.0,15.436195840234026,,,,,,,,,15.433075626319795,"rgba(38, 166, 154, 1.0)",0.2451162070426227,15.433075626319795,1.9049102436503234,9,0.2853972838405165,2.5685755545646485,0.0,0.0,0.0,0.0,72.7046335026249,17.13693815098587,True,False,True,False,False,8.870859323938856
2025-05-12 14:00:00+00:00,16.57,16.615,16.25,16.36,4385.0,15.471274162092774,,,,,,,,,15.446437085705174,"rgba(38, 166, 154, 1.0)",0.26088679330109127,15.446437085705174,3.5017599117808773,9,0.27861250508756213,2.5075125457880594,0.0,0.0,0.0,0.0,77.82798458680536,22.25357449201887,True,False,True,False,True,15.502319095281127
2025-05-12 15:00:00+00:00,16.345,16.5,16.325,16.43,8334.0,15.532054798740154,,,,,,,,,15.47061606643211,"rgba(38, 166, 154, 1.0)",0.2773310215167128,15.47061606643211,3.459345904836236,9,0.2719427965039059,2.4474851685351533,0.0,0.0,0.0,0.0,81.55043356989967,25.822457544980836,True,False,True,False,True,16.414581814183446
2025-05-12 16:00:00+00:00,16.43,16.655,16.415,16.64,3538.0,15.559583942426627,,,,,,,,,15.481949411920091,"rgba(38, 166, 154, 1.0)",0.2995712852643984,15.481949411920091,3.865692891953334,8,0.28420354282161864,2.273628342572949,0.0,0.0,0.0,0.0,84.79027826336909,28.869154614815372,True,False,True,False,True,19.041122093555654
2025-05-12 17:00:00+00:00,16.64,16.745,16.615,16.705,3750.0,15.590447701338002,,,,,,,,,15.49489541549546,"rgba(38, 166, 154, 1.0)",0.3258020871633716,15.49489541549546,3.7142321433249084,8,0.27557030578341396,2.2045624462673117,0.0,0.0,0.0,0.0,87.1455598523258,31.10213851169223,True,False,True,False,True,19.82243508842952
2025-05-12 18:00:00+00:00,16.7,16.75,16.625,16.665,3828.0,15.620033552524244,,,,,,,,,15.507607720328771,"rgba(38, 166, 154, 1.0)",0.3479790430678608,15.507607720328771,3.326040181809226,8,0.26872016548696026,2.149761323895682,0.0,0.0,0.0,0.0,87.3557107976092,31.45474069314153,True,False,True,False,True,18.99830337968927
2025-05-12 19:00:00+00:00,16.665,16.74,16.56,16.72,19574.0,15.74845258190229,,,,,,,,,15.566655140197959,"rgba(38, 166, 154, 1.0)",0.37068749131340595,15.566655140197959,3.111367086371196,8,0.2620144773256625,2.0961158186053,0.0,0.0,0.0,0.0,87.75778099349341,32.143811464762194,True,False,True,False,True,19.672985772135437
2025-05-13 14:00:00+00:00,16.7,16.975,16.69,16.94,6380.0,15.791254760064781,,,,,,,,,15.587411387854939,"rgba(38, 166, 154, 1.0)",0.400591061056296,15.587411387854939,3.3764822624311632,8,0.2531895349598554,2.0255162796788433,0.0,0.0,0.0,0.0,88.88137569762925,33.56328584810504,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,16.945,17.03,16.92,16.95,3174.0,15.813187361234407,,,,,,,,,15.598211461551191,"rgba(38, 166, 154, 1.0)",0.42810611633899626,15.598211461551191,3.1576015545136316,8,0.2455042926510663,1.9640343412085304,0.0,0.0,0.0,0.0,89.66398631595158,34.66972199326858,True,False,True,False,True,20.0
2025-05-13 16:00:00+00:00,16.95,17.02,16.9,16.94,2835.0,15.831878170729832,,,,,,,,,15.607568946026998,"rgba(38, 166, 154, 1.0)",0.45295991509701666,15.607568946026998,2.941609201087073,8,0.23900032088203302,1.9120025670562641,0.0,0.0,0.0,0.0,89.8025096783656,35.2014119295269,True,False,True,False,True,20.0
2025-05-13 17:00:00+00:00,16.94,17.005,16.895,16.91,3588.0,15.854333933818255,,,,,,,,,15.61901345847539,"rgba(38, 166, 154, 1.0)",0.47485915408279594,15.61901345847539,2.7186725377932066,8,0.2336812540489402,1.8694500323915215,0.0,0.0,0.0,0.0,88.66989848255425,35.2014119295269,True,False,True,False,True,20.0
2025-05-13 18:00:00+00:00,16.91,16.965,16.88,16.965,2448.0,15.869138207838844,,,,,,,,,15.626671086101533,"rgba(38, 166, 154, 1.0)",0.49698516301019,15.626671086101533,2.692895107355602,8,0.23106733004660998,1.8485386403728798,0.0,0.0,0.0,0.0,88.2665412230336,35.2014119295269,True,False,True,False,True,20.0
2025-05-13 19:00:00+00:00,16.955,17.02,16.905,17.0,12141.0,15.939391241481918,,,,,,,,,15.664091137978845,"rgba(38, 166, 154, 1.0)",0.518774699835297,15.664091137978845,2.575123386790615,8,0.22901913557166936,1.832153084573355,0.0,0.0,0.0,0.0,88.21766595424741,35.2014119295269,True,False,True,False,True,20.0
2025-05-14 14:00:00+00:00,17.04,17.14,16.965,16.97,4038.0,15.961854299149552,,,,,,,,,15.82626374621295,"rgba(38, 166, 154, 1.0)",0.5379594663052237,15.82626374621295,2.1260639981714227,7,0.24565595018237932,1.7195916512766551,0.0,0.0,0.0,0.0,86.76617321481962,35.2014119295269,True,False,True,False,False,20.0
2025-05-14 15:00:00+00:00,16.97,16.97,16.805,16.825,3453.0,15.977585689781344,,,,,,,,,15.826178947946415,"rgba(38, 166, 154, 1.0)",0.5521178879208465,15.826178947946415,1.8090720730221632,7,0.2462055808725627,1.7234390661079388,0.0,0.0,0.0,0.0,79.98332990962626,33.71784759872273,True,False,True,False,False,18.712828893896354
2025-05-14 16:00:00+00:00,16.825,16.9,16.805,16.865,4025.0,15.995047656883603,,,,,,,,,15.831549951282,"rgba(38, 166, 154, 1.0)",0.5665980350595543,15.831549951282,1.8239562878282383,8,0.22878488582157197,1.8302790865725758,0.0,0.0,0.0,0.0,76.1402905886151,30.362646029495636,True,False,True,False,False,19.232481666256888
2025-05-14 17:00:00+00:00,16.865,16.87,16.735,16.755,5039.0,16.014256048115264,,,,,,,,,15.837442908243496,"rgba(38, 166, 154, 1.0)",0.5774468268488907,15.837442908243496,1.5889897547166094,8,0.22958193866677828,1.8366555093342263,0.0,0.0,0.0,0.0,69.9735117200369,24.95586699128185,True,False,True,False,False,16.852885565271368
2025-05-14 18:00:00+00:00,16.755,16.755,16.645,16.7,4443.0,16.028620038564718,,,,,,,,,15.84137254730365,"rgba(38, 166, 154, 1.0)",0.5869203638599777,15.84137254730365,1.4629368915562007,8,0.2290797367672337,1.8326378941378696,0.0,0.0,0.0,0.0,64.2943174926273,20.131697867196635,False,False,True,False,False,15.684517454167583
2025-05-14 19:00:00+00:00,16.695,16.775,16.65,16.71,27100.0,16.106001779461092,,,,,,,,,15.879653896551085,"rgba(38, 166, 154, 1.0)",0.5959613930297813,15.879653896551085,1.393288412908018,7,0.24673615135760515,1.727153059503236,0.0,0.0,0.0,0.0,60.765769231462414,17.26972528329307,False,False,True,False,False,15.82416795535232
2025-05-15 14:00:00+00:00,16.565,16.64,16.515,16.635,6869.0,16.119698045351107,,,,,,,,,15.95764351942887,"rgba(38, 166, 154, 1.0)",0.6030986204145735,15.95764351942887,1.1231272260339646,7,0.24616409535443903,1.7231486674810732,0.0,0.0,0.0,0.0,56.23500937270756,13.358491601787719,False,True,True,False,False,14.21665109856766
2025-05-15 15:00:00+00:00,16.63,16.75,16.59,16.7,3154.0,16.12678854008683,,,,,,,,,15.964118607681721,"rgba(38, 166, 154, 1.0)",0.6110756872070036,15.964118607681721,1.2042393564727056,6,0.25148445126695657,1.5089067076017395,0.0,0.0,0.0,0.0,55.08199877497914,12.43233952810862,False,True,True,False,False,15.15339238702548
2025-05-15 16:00:00+00:00,16.7,16.77,16.67,16.755,4203.0,16.136819840828295,,,,,,,,,15.973131588107353,"rgba(38, 166, 154, 1.0)",0.619800011337585,15.973131588107353,1.2614849912721076,6,0.25103741669002205,1.5062245001401324,0.0,0.0,0.0,0.0,55.756778342618986,12.43233952810862,False,True,True,False,False,15.93927390940419
2025-05-15 17:00:00+00:00,16.75,16.875,16.72,16.79,5445.0,16.15066317859102,,,,,,,,,15.9854313254461,"rgba(38, 166, 154, 1.0)",0.6290986330378623,15.9854313254461,1.2789229419696986,5,0.2563431740490124,1.281715870245062,0.0,0.0,0.0,0.0,57.087431082274094,12.43233952810862,False,True,True,False,False,16.438627373504133
2025-05-15 18:00:00+00:00,16.785,16.83,16.76,16.8,3672.0,16.159697985938134,,,,,,,,,15.992605433947352,"rgba(38, 166, 154, 1.0)",0.63805572492387,15.992605433947352,1.2653982003671913,5,0.2528952212796135,1.2644761063980674,0.0,0.0,0.0,0.0,58.23504778928813,12.43233952810862,False,True,True,False,True,16.582625618283817
2025-05-15 19:00:00+00:00,16.805,16.825,16.7,16.78,9589.0,16.181143344981624,,,,,,,,,16.007554123332568,"rgba(38, 166, 154, 1.0)",0.6460163791748469,16.007554123332568,1.1957063343410486,4,0.2886380503491113,1.154552201396445,0.0,0.0,0.0,0.0,58.155551486942876,12.43233952810862,False,True,True,False,True,16.12533843943265
