date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_260,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_499,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_372,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 17:00:00+00:00,24.085,24.285,23.845,24.25,9716.0,,,,,,,,,25.47384035412316,"rgba(239, 83, 80, 1.0)",0.8532232843593607,25.47384035412316,-1.434372896939954,0,,,0.0,0.0,0.0,0.0,32.084208997256,-11.234351985177597,False,False,False,True,False,0.0
2025-04-04 18:00:00+00:00,24.25,24.355,24.07,24.245,16435.0,,,,,,,,,25.41984490727099,"rgba(239, 83, 80, 1.0)",0.8761545124746729,25.41984490727099,-1.340910639097974,4,0.4196022739073365,1.678409095629346,0.0,0.0,0.0,0.0,33.15401837676185,-11.234351985177597,False,False,False,True,False,0.0
2025-04-04 19:00:00+00:00,24.245,24.64,24.1,24.125,33600.0,,,,,,,,,25.331655188998297,"rgba(239, 83, 80, 1.0)",0.9009450643679733,25.331655188998297,-1.3393216043031264,4,0.4110169043649231,1.6440676174596924,0.0,0.0,0.0,0.0,33.1126714629697,-11.234351985177597,False,False,False,True,False,0.0
2025-04-07 14:00:00+00:00,23.59,24.66,23.44,23.925,2639.0,,,,,,,,,25.323379159450962,"rgba(239, 83, 80, 1.0)",0.9297439490584566,25.323379159450962,-1.5040476045766011,4,0.4009216492658047,1.6036865970632188,0.0,0.0,0.0,0.0,31.903196015906783,-11.840247555563678,False,False,False,True,False,0.0
2025-04-07 15:00:00+00:00,23.89,24.04,23.18,23.485,2203.0,,,,,,,,,25.31391204611697,"rgba(239, 83, 80, 1.0)",0.9691713140802508,25.31391204611697,-1.88708850493849,4,0.38727697424806296,1.5491078969922518,0.0,0.0,0.0,0.0,29.03380513127081,-15.017594565231171,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,23.43,23.525,23.085,23.11,5076.0,,,,,,,,,25.288074985397532,"rgba(239, 83, 80, 1.0)",1.018711869899374,25.288074985397532,-2.13806774001041,4,0.3693999237808514,1.4775996951234056,0.0,0.0,0.0,0.0,25.819873588776385,-18.345168885636248,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,23.11,23.595,23.06,23.48,19368.0,,,,,,,,,25.20295336295362,"rgba(239, 83, 80, 1.0)",1.0515244189288282,25.20295336295362,-1.6385291030224172,4,0.3579716458125948,1.431886583250379,0.0,0.0,0.0,0.0,27.890726270519732,-18.345168885636248,False,True,False,True,False,0.0
2025-04-07 18:00:00+00:00,23.48,23.52,22.855,22.905,14747.0,,,,,,,,,25.133671126537028,"rgba(239, 83, 80, 1.0)",1.101030230087973,25.133671126537028,-2.024168878958895,4,0.34089811666646985,1.3635924666658794,0.0,0.0,0.0,0.0,26.97383867408884,-18.345168885636248,False,True,False,True,False,0.0
2025-04-07 19:00:00+00:00,22.905,23.05,22.78,23.03,32888.0,,,,,,,,,24.6958747715553,"rgba(239, 83, 80, 1.0)",1.1422631163733843,24.6958747715553,-1.458398461507143,4,0.3275301544017235,1.310120617606894,0.0,0.0,0.0,0.0,27.610046260589325,-18.345168885636248,False,True,False,True,False,0.0
2025-04-08 14:00:00+00:00,23.97,24.22,23.775,23.78,9865.0,,,,,,,,,24.711501275097525,"rgba(239, 83, 80, 1.0)",1.1605441679513,24.711501275097525,-0.8026418130573147,4,0.3212506758078904,1.2850027032315616,0.0,0.0,0.0,0.0,34.015318082384695,-21.48019898397269,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,23.78,23.975,23.66,23.91,5250.0,,,,,,,,,24.712775190403676,"rgba(239, 83, 80, 1.0)",1.1751768009595507,24.712775190403676,-0.6831101411704151,4,0.31613028062114656,1.2645211224845863,0.0,0.0,0.0,0.0,39.11665746953295,-16.827404928353197,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,23.91,23.95,23.6,23.64,6134.0,,,,,,,,,24.70870401028653,"rgba(239, 83, 80, 1.0)",1.1939594587711928,24.70870401028653,-0.8950923772457291,3,0.37996438515900294,1.1398931554770089,0.0,0.0,0.0,0.0,40.89417081761391,-15.276949431343297,True,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,23.64,23.735,23.395,23.505,5614.0,,,,,,,,,24.69950073939919,"rgba(239, 83, 80, 1.0)",1.2155722042658739,24.69950073939919,-0.9826653942951851,3,0.3721195906667661,1.1163587720002983,0.0,0.0,0.0,0.0,41.29950676871226,-14.810619290081966,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,23.505,23.64,23.315,23.36,3917.0,,,,,,,,,24.691234487560262,"rgba(239, 83, 80, 1.0)",1.239293579656003,24.691234487560262,-1.0741881580067414,3,0.36380302652441104,1.0914090795732332,0.0,0.0,0.0,0.0,40.73056051219655,-14.810619290081966,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,23.365,23.37,22.94,23.2,12791.0,,,,,,,,,24.652242702965037,"rgba(239, 83, 80, 1.0)",1.2635750155095002,24.652242702965037,-1.1493126131331919,3,0.35519534084867366,1.065586022546021,0.0,0.0,0.0,0.0,39.43948052559431,-14.810619290081966,False,False,False,True,True,0.0
2025-04-09 14:00:00+00:00,23.57,23.75,23.075,23.095,3595.0,,,,,,,,,24.643546789853875,"rgba(239, 83, 80, 1.0)",1.2896625091036036,24.643546789853875,-1.2007380062014936,3,0.3467007962609962,1.0401023887829886,0.0,0.0,0.0,0.0,37.98252622756313,-14.810619290081966,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,23.095,23.325,23.07,23.18,8972.0,,,,,,,,,24.618994752661486,"rgba(239, 83, 80, 1.0)",1.3119745726496743,24.618994752661486,-1.0968160379475045,3,0.33956407841219044,1.0186922352365713,0.0,0.0,0.0,0.0,37.92733288415074,-14.810619290081966,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,23.18,23.565,23.115,23.52,2778.0,,,,,,,,,24.613481054340866,"rgba(239, 83, 80, 1.0)",1.3243321553362943,24.613481054340866,-0.8256848932760328,3,0.3348485827110266,1.0045457481330797,0.0,0.0,0.0,0.0,41.206875901522466,-13.7149638439342,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,23.525,25.245,23.32,25.22,8305.0,,,,,,,,,24.627564461438677,"rgba(38, 166, 154, 1.0)",1.3107719958960227,24.627564461438677,0.45197451609907363,3,0.3349395508734887,1.004818652620466,0.0,0.0,0.0,0.0,51.64059855550153,-4.059818417196212,True,False,True,False,True,1.5064956808787926
2025-04-09 18:00:00+00:00,25.37,25.47,24.925,24.935,8978.0,,,,,,,,,24.71064008654818,"rgba(38, 166, 154, 1.0)",1.2967087859946405,24.71064008654818,0.17302259063489092,4,0.37348190195705566,1.4939276078282226,0.0,0.0,0.0,0.0,56.61427605198679,0.14621858311413405,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.94,25.435,24.895,25.275,16216.0,,,,,,,,,24.755649334642126,"rgba(38, 166, 154, 1.0)",1.2824228477223805,24.755649334642126,0.40497614829637085,4,0.3734710860058533,1.4938843440234133,0.0,0.0,0.0,0.0,61.035234013363734,3.892513129556349,True,False,True,False,True,1.8617475830066503
2025-04-10 14:00:00+00:00,24.265,24.525,24.14,24.28,2353.0,,,,,,,,,24.746495524735646,"rgba(38, 166, 154, 1.0)",1.2727999496039164,24.746495524735646,-0.3665112690182101,4,0.3715520619501549,1.4862082478006196,0.0,0.0,0.0,0.0,58.250231674551294,3.892513129556349,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,24.28,24.43,24.075,24.11,5389.0,,,,,,,,,24.726702738082444,"rgba(38, 166, 154, 1.0)",1.264037175870237,24.726702738082444,-0.487883386545076,5,0.37193923910411797,1.85969619552059,0.0,0.0,0.0,0.0,55.60042733725153,3.892513129556349,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,24.09,24.32,23.93,24.265,3762.0,,,,,,,,,24.715282756098198,"rgba(38, 166, 154, 1.0)",1.2523292604489444,24.715282756098198,-0.35955620484087086,5,0.3703948987326515,1.8519744936632576,0.0,0.0,0.0,0.0,54.56741826313289,3.892513129556349,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,24.27,24.495,24.005,24.465,4648.0,,,,,,,,,24.707266280451453,"rgba(38, 166, 154, 1.0)",1.2341824444977054,24.707266280451453,-0.19629697499874255,5,0.3695773272078156,1.847886636039078,0.0,0.0,0.0,0.0,54.83493711647541,3.892513129556349,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,24.47,24.55,24.155,24.35,2916.0,,,,,,,,,24.703445684211516,"rgba(38, 166, 154, 1.0)",1.2150547683500184,24.703445684211516,-0.2908886853647559,5,0.36877959607448235,1.8438979803724118,0.0,0.0,0.0,0.0,54.31935342943148,3.892513129556349,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,24.35,24.72,24.29,24.67,23842.0,,,,,,,,,24.701942484822673,"rgba(38, 166, 154, 1.0)",1.188535032097309,24.701942484822673,-0.02687550973260372,5,0.36882404602728924,1.844120230136446,0.0,0.0,0.0,0.0,55.61526989340943,3.892513129556349,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,24.78,24.87,24.435,24.645,4610.0,,,,,,,,,24.703505152128464,"rgba(38, 166, 154, 1.0)",1.16251861168867,24.703505152128464,-0.05032620685829742,5,0.3688427845695664,1.8442139228478318,0.0,0.0,0.0,0.0,56.30128835983488,3.892513129556349,True,False,True,False,False,0.0
2025-04-11 15:00:00+00:00,24.62,24.835,24.515,24.83,2183.0,,,,,,,,,24.704823267554282,"rgba(38, 166, 154, 1.0)",1.136856631242494,24.704823267554282,0.11010775589962302,5,0.36921061705356834,1.8460530852678416,0.0,0.0,0.0,0.0,57.75934990015271,3.892513129556349,True,False,True,False,False,0.0
2025-04-11 16:00:00+00:00,24.825,25.085,24.77,25.04,3607.0,,,,,,,,,24.709944715170444,"rgba(38, 166, 154, 1.0)",1.1083381683834264,24.709944715170444,0.2977929428442941,6,0.3255026231390407,1.9530157388342442,0.0,0.0,0.0,0.0,59.820080103618274,4.434491206976837,True,False,True,False,True,0.6862923321210772
2025-04-11 17:00:00+00:00,25.04,25.245,24.875,25.195,1976.0,,,,,,,,,24.713600811610654,"rgba(38, 166, 154, 1.0)",1.0818826933462777,24.713600811610654,0.44496431207377235,6,0.3263677033208629,1.9582062199251773,0.0,0.0,0.0,0.0,61.96934192835681,6.760816209497811,True,False,True,False,True,1.7758439052295962
2025-04-11 18:00:00+00:00,25.2,25.22,25.045,25.055,2903.0,,,,,,,,,24.718810132243327,"rgba(38, 166, 154, 1.0)",1.0539527700241014,24.718810132243327,0.3189800124999766,6,0.32746398729794424,1.9647839237876654,0.0,0.0,0.0,0.0,62.04318907181438,7.148940101144738,True,False,True,False,True,0.7522105364364791
2025-04-11 19:00:00+00:00,25.055,25.23,25.005,25.155,10431.0,,,,,,,,,24.73676107803994,"rgba(38, 166, 154, 1.0)",1.0249855942736485,24.73676107803994,0.4080437074400485,6,0.32838973476850153,1.9703384086110092,0.0,0.0,0.0,0.0,62.68613661804656,8.124499970421681,True,False,True,False,True,1.466787912139182
2025-04-14 14:00:00+00:00,25.325,25.55,25.29,25.415,8372.0,,,,,,,,,24.75692821045068,"rgba(38, 166, 154, 1.0)",1.0004881376176085,24.75692821045068,0.6577507166814969,6,0.3294813557864196,1.9768881347185179,0.0,0.0,0.0,0.0,64.56917016028083,10.214567511086166,True,False,True,False,True,3.297612032894296
2025-04-14 15:00:00+00:00,25.415,25.49,25.23,25.285,10811.0,,,,,,,,,24.777846102278062,"rgba(38, 166, 154, 1.0)",0.9732471561875045,24.777846102278062,0.5210946618211652,6,0.33069889172379524,1.9841933503427716,0.0,0.0,0.0,0.0,64.37177562852256,10.30411939111518,True,False,True,False,True,2.3154719669685946
2025-04-14 16:00:00+00:00,25.28,25.45,25.235,25.35,9234.0,,,,,,,,,24.794297295247347,"rgba(38, 166, 154, 1.0)",0.9474874217711035,24.794297295247347,0.5865014057008798,6,0.3318647878610745,1.9911887271664468,0.0,0.0,0.0,0.0,64.65603388904914,10.906303778629272,True,False,True,False,True,2.777682946273085
2025-04-14 17:00:00+00:00,25.345,25.495,25.245,25.46,5711.0,,,,,,,,,24.804641088060105,"rgba(38, 166, 154, 1.0)",0.928140386243706,24.804641088060105,0.7060989066451583,6,0.3331427845542791,1.9988567073256744,0.0,0.0,0.0,0.0,65.56256630621878,12.07564487977075,True,False,True,False,True,3.5621592949939043
2025-04-14 18:00:00+00:00,25.46,25.61,25.415,25.585,3194.0,,,,,,,,,24.81135127190372,"rgba(38, 166, 154, 1.0)",0.9098537750055947,24.81135127190372,0.8503000694716276,6,0.3340426276937279,2.0042557661623674,0.0,0.0,0.0,0.0,66.96385454209562,13.644478706859793,True,False,True,False,True,4.450730449569569
2025-04-14 19:00:00+00:00,25.575,25.655,25.545,25.56,9411.0,,,,,,,,,24.831310435206372,"rgba(38, 166, 154, 1.0)",0.8922877873732977,24.831310435206372,0.8166530743839168,6,0.33489994973766607,2.0093996984259963,0.0,0.0,0.0,0.0,67.52081657589038,14.385748749060326,True,False,True,False,True,4.249559775948221
2025-04-15 14:00:00+00:00,25.67,25.75,25.445,25.61,3975.0,,,,,,,,,24.92414294406079,"rgba(38, 166, 154, 1.0)",0.8754638513125458,24.92414294406079,0.7834213313444442,5,0.3818264261629444,1.9091321308147218,1.0,0.0,25.75,174.0,68.2602730542042,15.294619417995662,True,False,True,False,True,4.613274978821536
2025-04-15 15:00:00+00:00,25.625,25.665,25.47,25.525,6805.0,,,,,,,,,24.931946209083325,"rgba(38, 166, 154, 1.0)",0.8581511553365445,24.931946209083325,0.6910831352130424,5,0.38302196339278693,1.9151098169639347,0.0,0.0,0.0,0.0,67.28652091915896,15.294619417995662,True,False,True,False,True,3.9095793040714035
2025-04-15 16:00:00+00:00,25.515,25.63,25.5,25.51,6187.0,,,,,,,,,24.9405784905035,"rgba(38, 166, 154, 1.0)",0.8390192311683395,24.9405784905035,0.6786751582601716,5,0.3842264944760102,1.9211324723800511,0.0,0.0,0.0,0.0,66.3679125818517,15.294619417995662,True,False,True,False,False,3.784183014632685
2025-04-15 17:00:00+00:00,25.51,25.585,25.495,25.525,5189.0,,,,,,,,,24.947505599392656,"rgba(38, 166, 154, 1.0)",0.8352505423335622,24.947505599392656,0.6914026047728286,5,0.3858573690993163,1.9292868454965815,0.0,0.0,0.0,0.0,65.9177972673037,15.294619417995662,True,False,True,False,False,3.8994756815533265
2025-04-15 18:00:00+00:00,25.525,25.615,25.465,25.56,7319.0,,,,,,,,,24.957755030641973,"rgba(38, 166, 154, 1.0)",0.8312151801282969,24.957755030641973,0.7245355760527256,5,0.3898864148550681,1.9494320742753404,0.0,0.0,0.0,0.0,66.02327172161802,15.294619417995662,True,False,True,False,False,4.172485293061218
2025-04-15 19:00:00+00:00,25.56,25.64,25.535,25.62,9870.0,,,,,,,,,24.973402848740957,"rgba(38, 166, 154, 1.0)",0.8308570848801476,24.973402848740957,0.7782290878007219,5,0.39422658956457746,1.9711329478228872,0.0,0.0,0.0,0.0,66.8010675444435,15.294619417995662,True,False,True,False,False,4.645045286444404
2025-04-16 14:00:00+00:00,25.55,25.7,25.51,25.575,7974.0,,,,,,,,,24.984935312060728,"rgba(38, 166, 154, 1.0)",0.8311216344020966,24.984935312060728,0.7099618918761035,5,0.3984739937649056,1.992369968824528,0.0,0.0,0.0,0.0,66.17200369025934,15.294619417995662,True,False,True,False,False,4.240434937131933
2025-04-16 15:00:00+00:00,25.585,25.69,25.535,25.6,6411.0,,,,,,,,,24.994058339226584,"rgba(38, 166, 154, 1.0)",0.833170553471024,24.994058339226584,0.727272055222114,5,0.4028378058845171,2.0141890294225857,0.0,0.0,0.0,0.0,66.10954129247375,15.294619417995662,True,False,True,False,False,4.443631269140486
2025-04-16 16:00:00+00:00,25.6,25.645,25.525,25.55,5205.0,,,,,,,,,25.000480960938383,"rgba(38, 166, 154, 1.0)",0.8360526514736241,25.000480960938383,0.6572780291923449,5,0.40743909661630384,2.0371954830815193,0.0,0.0,0.0,0.0,64.65467415447384,16.643992600710305,True,False,True,False,False,3.9807645422912508
2025-04-16 17:00:00+00:00,25.535,25.595,25.45,25.48,14110.0,,,,,,,,,25.014007637948428,"rgba(38, 166, 154, 1.0)",0.8400018071623875,25.014007637948428,0.5547516184825159,5,0.4123736235718213,2.0618681178591065,0.0,0.0,0.0,0.0,61.793353867587,13.96766930525149,True,False,True,False,False,3.328805460963011
2025-04-16 18:00:00+00:00,25.48,25.595,25.365,25.39,20906.0,,,,,,,,,25.02948211522197,"rgba(38, 166, 154, 1.0)",0.8425405328823001,25.02948211522197,0.4278938172205339,5,0.418806192942755,2.094030964713775,0.0,0.0,0.0,0.0,57.69291889807133,10.308703289694755,True,False,True,False,False,2.4896143042685352
2025-04-16 19:00:00+00:00,25.405,25.575,25.31,25.57,31182.0,,,,,,,,,25.053853908412062,"rgba(38, 166, 154, 1.0)",0.8463662391724114,25.053853908412062,0.6098377601788948,5,0.42563084181982774,2.1281542090991388,0.0,0.0,0.0,0.0,58.4755453371697,10.308703289694755,True,False,True,False,False,4.041108438560482
2025-04-17 14:00:00+00:00,25.39,25.44,25.215,25.26,5509.0,,,,,,,,,25.080468482304475,"rgba(38, 166, 154, 1.0)",0.8469657980480106,25.080468482304475,0.21197020955189683,5,0.4345574686795084,2.172787343397542,0.0,0.0,0.0,0.0,53.23176898669029,6.677173875742497,False,False,False,False,False,1.1766984345824234
2025-04-17 15:00:00+00:00,25.26,25.48,25.26,25.415,2237.0,,,,,,,,,25.083774079246574,"rgba(38, 166, 154, 1.0)",0.8481128653855411,25.083774079246574,0.3905446247450266,5,0.44337547203707645,2.216877360185382,0.0,0.0,0.0,0.0,52.3973258508186,6.155366281031995,False,True,False,False,False,2.516877963215915
2025-04-17 16:00:00+00:00,25.415,25.605,25.39,25.575,1484.0,,,,,,,,,25.088003896700965,"rgba(38, 166, 154, 1.0)",0.8513070237280372,25.088003896700965,0.5720569544538526,5,0.4516864942942768,2.258432471471384,0.0,0.0,0.0,0.0,54.13002877447803,6.155366281031995,False,False,True,False,True,3.876889112489952
2025-04-17 17:00:00+00:00,25.58,25.685,25.5,25.615,4127.0,,,,,,,,,25.099089237307187,"rgba(38, 166, 154, 1.0)",0.8550900432013123,25.099089237307187,0.6033408607604988,5,0.46099166867140406,2.30495834335702,0.0,0.0,0.0,0.0,55.818322196733305,6.155366281031995,False,False,True,False,True,4.215699296793851
2025-04-17 18:00:00+00:00,25.615,25.69,25.54,25.54,2309.0,,,,,,,,,25.103356862607843,"rgba(38, 166, 154, 1.0)",0.8576004918396698,25.103356862607843,0.5091451573861594,5,0.46996851627444675,2.3498425813722337,0.0,0.0,0.0,0.0,55.489621316834494,6.155366281031995,False,False,True,False,True,3.50022863477583
2025-04-17 19:00:00+00:00,25.545,25.56,25.47,25.52,19966.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.859578385023751,25.120069623249485,0.46526341718034736,5,0.47961050900798,2.3980525450399,0.0,0.0,0.0,0.0,54.875113420027645,6.155366281031995,False,True,True,False,True,3.307774119064085
2025-04-18 14:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.8613327720133397,25.120069623249485,0.4643157554724051,5,0.489947331398219,2.449736656991095,0.0,0.0,0.0,0.0,54.46544148882309,6.155366281031995,False,True,True,False,True,3.307774119064085
2025-04-18 15:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.8638544985092305,25.120069623249485,0.4629603451052022,5,0.49923789125315043,2.496189456265752,0.0,0.0,0.0,0.0,54.19232686802005,6.155366281031995,False,True,True,False,True,3.307774119064085
2025-04-18 16:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.865410890276433,25.120069623249485,0.4621277375221928,5,0.5095601794311089,2.547800897155544,0.0,0.0,0.0,0.0,54.01025045415135,6.155366281031995,False,True,True,False,True,3.307774119064085
2025-04-18 17:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.8663566510663413,25.120069623249485,0.46162325441637314,5,0.5196574133853016,2.598287066926508,0.0,0.0,0.0,0.0,53.88886617823888,6.155366281031995,False,True,True,False,True,3.307774119064085
2025-04-18 18:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.8666315498776181,25.120069623249485,0.46147682577098775,4,0.6171859548848432,2.4687438195393727,0.0,0.0,0.0,0.0,53.80794332763057,6.155366281031995,False,True,True,False,True,3.307774119064085
2025-04-18 19:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,25.120069623249485,"rgba(38, 166, 154, 1.0)",0.8610491557679435,25.120069623249485,0.4644686938852277,4,0.6267132060193886,2.5068528240775545,0.0,0.0,0.0,0.0,53.75399476055836,6.10390516586741,False,True,True,False,True,3.307774119064085
2025-04-21 14:00:00+00:00,24.815,25.085,24.75,24.96,4627.0,24.93166666666667,,,,,,,,25.095154028946748,"rgba(239, 83, 80, 1.0)",0.8526042511089474,25.095154028946748,-0.1585190652884476,4,0.6373051679548606,2.5492206718194423,0.0,0.0,0.0,0.0,43.3450410170469,-3.5455655971467195,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,24.965,24.99,24.925,24.945,8500.0,24.945696274853358,,,,,,,,25.085893914095415,"rgba(239, 83, 80, 1.0)",0.8456448203366487,25.085893914095415,-0.16661121869028322,5,0.5516613665019017,2.7583068325095086,0.0,0.0,0.0,0.0,36.27673501195198,-9.545347629646109,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,24.945,25.09,24.94,25.005,2236.0,24.955297901885483,,,,,,,,25.084902163837953,"rgba(239, 83, 80, 1.0)",0.8347792123270528,25.084902163837953,-0.09571652319325989,5,0.561185353691038,2.8059267684551896,0.0,0.0,0.0,0.0,33.426967964402486,-11.593399324315591,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,25.005,25.06,24.96,24.96,5602.0,24.96546124493203,,,,,,,,25.08134174790862,"rgba(239, 83, 80, 1.0)",0.8347464253260602,25.08134174790862,-0.1453636029183621,5,0.5720036453535049,2.8600182267675245,0.0,0.0,0.0,0.0,30.999455184374398,-13.464248308948939,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,24.96,25.005,24.88,24.905,8294.0,24.9554091048908,,,,,,,,25.07333110969254,"rgba(239, 83, 80, 1.0)",0.8330897391719304,25.07333110969254,-0.20205639534086053,5,0.5754795277477764,2.8773976387388824,0.0,0.0,0.0,0.0,28.74678739248693,-15.356836352862096,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,24.905,24.99,24.805,24.895,25137.0,24.928263567174056,,,,,,,,25.053195268674088,"rgba(239, 83, 80, 1.0)",0.832143314276776,25.053195268674088,-0.19010579783552964,5,0.5794379594841528,2.897189797420764,0.0,0.0,0.0,0.0,27.126469246700246,-16.820526695552587,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,25.24,25.285,25.1,25.245,5483.0,24.954061607575277,,,,,,,,25.056670219294347,"rgba(239, 83, 80, 1.0)",0.8337416044933254,25.056670219294347,0.22588507001531313,5,0.5815223965422174,2.907611982711087,0.0,0.0,0.0,0.0,35.33564109160147,-21.3964017823075,False,True,False,True,True,0.6933051520073583
2025-04-22 15:00:00+00:00,25.245,25.39,25.225,25.375,4991.0,24.98298574071219,,,,,,,,25.061702101350303,"rgba(38, 166, 154, 1.0)",0.8367296268619331,25.061702101350303,0.3744314633924082,6,0.5259015306398153,3.1554091838388914,0.0,0.0,0.0,0.0,42.94237195244705,-14.715647134933668,False,True,False,True,True,2.020646888175609
2025-04-22 16:00:00+00:00,25.38,25.56,25.37,25.525,4804.0,25.017599463214395,,,,,,,,25.068772474867707,"rgba(38, 166, 154, 1.0)",0.8412647225061647,25.068772474867707,0.5423114899828079,6,0.5254437589703352,3.1526625538220117,0.0,0.0,0.0,0.0,50.06298847944778,-8.593396273759694,False,True,True,False,True,3.5239182157373
2025-04-22 17:00:00+00:00,25.53,25.58,25.27,25.37,25707.0,25.12246050051897,,,,,,,,25.09278079984582,"rgba(38, 166, 154, 1.0)",0.8353716495026826,25.09278079984582,0.3318513386457599,6,0.5251105333919271,3.1506632003515627,0.0,0.0,0.0,0.0,51.68290525039633,-7.428169815906834,False,False,True,False,True,1.8546659767436893
2025-04-22 18:00:00+00:00,25.375,25.555,25.365,25.52,1974.0,25.1297100816599,,,,,,,,25.094742833460295,"rgba(38, 166, 154, 1.0)",0.8344216209096458,25.094742833460295,0.5096430340289005,6,0.5234716214958303,3.140829728974982,0.0,0.0,0.0,0.0,54.822336677529506,-4.529240329216087,False,False,True,False,True,3.3585619122876444
2025-04-22 19:00:00+00:00,25.525,25.54,25.445,25.465,39236.0,25.231288969746664,,,,,,,,25.127198969910328,"rgba(38, 166, 154, 1.0)",0.8332870005137867,25.127198969910328,0.4053837751955702,6,0.5222134628540935,3.133280777124561,0.0,0.0,0.0,0.0,55.82538319765644,-3.4063566227151796,False,False,True,False,True,2.7603777989305662
