date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_380,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_567,aVWAP_BoS_CHoCH_bear_152,aVWAP_BoS_CHoCH_bear_591,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-26 17:00:00+00:00,29.24,29.455,29.23,29.27,640.0,,,,,,,,,29.101736105338816,"rgba(38, 166, 154, 1.0)",0.28573420522583026,29.101736105338816,0.5888825754277348,0,,,0.0,0.0,0.0,0.0,57.38179728777113,13.266660587405084,True,False,True,False,False,7.4270436034219465
2025-02-26 18:00:00+00:00,29.27,29.29,29.11,29.145,346.0,,,,,,,,,29.103338061268794,"rgba(239, 83, 80, 1.0)",0.28423806796289647,29.103338061268794,0.14657409906348107,0,,,0.0,0.0,0.0,0.0,53.75805222004695,9.87241499382656,True,False,True,False,False,5.679059526861959
2025-02-26 19:00:00+00:00,29.12,29.34,29.12,29.225,1073.0,,,,,,,,,29.110806234186676,"rgba(239, 83, 80, 1.0)",0.2840828929909209,29.110806234186676,0.40197339801441484,5,0.29231718636538473,1.4615859318269235,0.0,0.0,0.0,0.0,52.582902869806055,8.717085731111787,True,False,False,False,False,6.625978398344728
2025-02-26 20:00:00+00:00,29.225,29.43,29.225,29.32,1686.0,,,,,,,,,29.129111776250106,"rgba(239, 83, 80, 1.0)",0.28468580753000305,29.129111776250106,0.6705224450986255,5,0.3157532701899318,1.578766350949659,0.0,0.0,0.0,0.0,53.210442312626164,8.717085731111787,True,False,True,False,False,7.739291464889934
2025-02-27 15:00:00+00:00,29.38,29.92,29.38,29.87,858.0,,,,,,,,,29.154135531958502,"rgba(239, 83, 80, 1.0)",0.29658654146231517,29.154135531958502,2.413678194944182,5,0.3409088555252252,1.704544277626126,0.0,0.0,0.0,0.0,59.039619116373046,2.8397715117904525,True,False,True,False,True,13.641492241630008
2025-02-27 16:00:00+00:00,29.87,30.01,29.41,29.41,976.0,,,,,,,,,29.261497442732292,"rgba(239, 83, 80, 1.0)",0.2979619511352505,29.261497442732292,0.49839436445460794,5,0.37537289481444175,1.8768644740722087,0.0,0.0,0.0,0.0,57.00659684469215,2.8397715117904525,True,False,True,False,True,7.46566984056372
2025-02-27 17:00:00+00:00,29.41,29.53,29.4,29.41,933.0,,,,,,,,,29.253968370925058,"rgba(239, 83, 80, 1.0)",0.29930673651377043,29.253968370925058,0.5213101144743639,5,0.41718927473223194,2.0859463736611596,0.0,0.0,0.0,0.0,55.65124866357154,2.8397715117904525,True,False,True,False,False,7.46566984056372
2025-02-27 18:00:00+00:00,29.41,29.57,29.41,29.55,689.0,,,,,,,,,29.26014364066298,"rgba(239, 83, 80, 1.0)",0.3003682124710673,29.26014364066298,0.9650034434483952,7,0.3831052073147877,2.681736451203514,0.0,0.0,0.0,0.0,56.13146095337783,2.8397715117904525,True,False,True,False,False,8.924537852646605
2025-02-27 19:00:00+00:00,29.55,29.845,29.55,29.59,3022.0,,,,,,,,,29.315412825449094,"rgba(239, 83, 80, 1.0)",0.30295615595731623,29.315412825449094,0.9063594488886784,7,0.3804726894642956,2.663308826250069,0.0,0.0,0.0,0.0,56.84596940249613,2.8397715117904525,True,False,True,False,False,9.338071563482998
2025-02-27 20:00:00+00:00,29.64,29.69,29.48,29.48,3578.0,,,,,,,,,29.33783164863946,"rgba(239, 83, 80, 1.0)",0.304244715396748,29.33783164863946,0.4672828948734415,7,0.3782857428975807,2.648000200283065,0.0,0.0,0.0,0.0,55.795525806843834,2.8397715117904525,True,False,True,False,False,7.882478237640793
2025-02-28 15:00:00+00:00,29.41,29.845,29.41,29.845,1442.0,,,,,,,,,29.35526042798558,"rgba(239, 83, 80, 1.0)",0.31314034213731606,29.35526042798558,1.5639619241383504,7,0.37077192269528,2.5954034588669597,0.0,0.0,0.0,0.0,58.59664940325351,3.3636480252344967,True,False,True,False,True,11.588101375510384
2025-02-28 16:00:00+00:00,29.845,29.89,29.59,29.78,1420.0,,,,,,,,,29.373445369570497,"rgba(239, 83, 80, 1.0)",0.32013993280529407,29.373445369570497,1.269927893302728,7,0.3651263326500996,2.555884328550697,0.0,0.0,0.0,0.0,59.53379019421914,4.5088314528963735,True,False,True,False,True,10.728014110918718
2025-02-28 17:00:00+00:00,29.73,29.87,29.73,29.82,1192.0,,,,,,,,,29.38954095634579,"rgba(239, 83, 80, 1.0)",0.3277676748074013,29.38954095634579,1.3133053584590086,7,0.3606833193923696,2.524783235746587,0.0,0.0,0.0,0.0,60.53438970739779,5.743516651895668,True,False,True,False,True,11.126420335516237
2025-02-28 18:00:00+00:00,29.82,29.89,29.62,29.62,1477.0,,,,,,,,,29.402479062946867,"rgba(239, 83, 80, 1.0)",0.3299577778067021,29.402479062946867,0.6592387016879584,7,0.35974930534088223,2.5182451373861756,0.0,0.0,0.0,0.0,58.25924057179172,5.743516651895668,True,False,True,False,True,8.486065360632107
2025-02-28 19:00:00+00:00,29.62,29.62,29.05,29.16,1095.0,,,,,,,,,29.395342785477787,"rgba(239, 83, 80, 1.0)",0.3300418073435492,29.395342785477787,-0.7130696179736177,7,0.3715098903006538,2.6005692321045766,0.0,0.0,0.0,0.0,51.95316308037675,7.000713206664784,False,False,False,False,False,2.8824624052695462
2025-02-28 20:00:00+00:00,29.16,29.36,28.925,29.045,4728.0,,,,,,,,,29.35003471769115,"rgba(239, 83, 80, 1.0)",0.3305897405797379,29.35003471769115,-0.922698681320912,8,0.4159996667413656,3.327997333930925,0.0,0.0,0.0,0.0,46.831498169904656,2.426504409945565,False,True,False,True,False,1.571368780400853
2025-03-03 15:00:00+00:00,29.305,29.34,29.09,29.31,1432.0,,,,,,,,,29.344612629909335,"rgba(239, 83, 80, 1.0)",0.3307510835647876,29.344612629909335,-0.1046485760115625,8,0.4272925476402495,3.418340381121996,0.0,0.0,0.0,0.0,46.66260468243005,2.401071934418624,False,True,False,True,False,4.367270979815373
2025-03-03 16:00:00+00:00,29.31,29.46,29.23,29.265,1419.0,,,,,,,,,29.342422855538576,"rgba(239, 83, 80, 1.0)",0.3307729413642243,29.342422855538576,-0.23406647236396136,8,0.4417890248559617,3.5343121988476938,0.0,0.0,0.0,0.0,46.10996623566024,1.7659736898927534,False,True,False,True,False,3.8470563144479115
2025-03-03 17:00:00+00:00,29.265,29.515,29.19,29.2,1339.0,,,,,,,,,29.34004146038899,"rgba(239, 83, 80, 1.0)",0.3307824058199012,29.34004146038899,-0.42336429606004083,8,0.46211488426337527,3.696919074107002,0.0,0.0,0.0,0.0,45.07759456262441,0.5578246154273288,False,True,False,True,False,3.0926142882631638
2025-03-03 18:00:00+00:00,29.2,29.2,29.04,29.04,1242.0,,,,,,,,,29.331837477374705,"rgba(239, 83, 80, 1.0)",0.3284375103397904,29.331837477374705,-0.8885631762120619,8,0.47568222230722046,3.8054577784577637,0.0,0.0,0.0,0.0,42.823958395377005,-1.8021546741223915,False,True,False,True,False,1.2598076686002813
2025-03-03 19:00:00+00:00,29.04,29.105,28.705,28.705,2649.0,,,,,,,,,29.301068226006,"rgba(239, 83, 80, 1.0)",0.3317746711737261,29.301068226006,-1.7966055814245179,8,0.47111452517628954,3.7689162014103164,0.0,0.0,0.0,0.0,38.708803214711864,-5.788809412214526,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,28.705,28.705,28.07,28.255,9751.0,,,,,,,,,29.1292697353951,"rgba(239, 83, 80, 1.0)",0.34640498612811,29.1292697353951,-2.5238370416289873,8,0.45735712458493566,3.6588569966794853,0.0,0.0,0.0,0.0,33.566334465163806,-10.554886498483995,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,28.035,28.1,27.535,27.545,1969.0,,,,,,,,,29.08114963363863,"rgba(239, 83, 80, 1.0)",0.39197015652164774,29.08114963363863,-3.9190474276675986,8,0.4211101894420623,3.3688815155364984,0.0,0.0,0.0,0.0,27.8459734927059,-15.697471870651903,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,27.545,27.57,26.97,27.225,844.0,,,,,,,,,28.754802626252673,"rgba(239, 83, 80, 1.0)",0.4475078438086547,28.754802626252673,-3.4184934351827447,8,0.3778795069972335,3.023036055977868,0.0,0.0,0.0,0.0,23.320142631742375,-19.659205446799167,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,27.225,27.5,27.195,27.5,388.0,,,,,,,,,28.75323270716135,"rgba(239, 83, 80, 1.0)",0.4818775497706587,28.75323270716135,-2.6007285621789253,7,0.3931729220797736,2.752210454558415,0.0,0.0,0.0,0.0,23.49902121373174,-19.659205446799167,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,27.5,27.66,27.5,27.59,160.0,,,,,,,,,28.755363864307018,"rgba(239, 83, 80, 1.0)",0.5098633715591444,28.755363864307018,-2.2856395052332865,6,0.4199724392022295,2.519834635213377,0.0,0.0,0.0,0.0,24.62207640616586,-19.659205446799167,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,27.59,27.775,27.59,27.6,116.0,,,,,,,,,28.757237108444745,"rgba(239, 83, 80, 1.0)",0.5342201945043039,28.757237108444745,-2.166217451810351,5,0.3912570211264777,1.9562851056323884,0.0,0.0,0.0,0.0,25.49069991679653,-19.659205446799167,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,27.6,27.855,27.47,27.5,1192.0,,,,,,,,,28.75224858740636,"rgba(239, 83, 80, 1.0)",0.5602114063635438,28.75224858740636,-2.23531433523459,5,0.3716068045671922,1.858034022835961,0.0,0.0,0.0,0.0,25.593834349662245,-19.659205446799167,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,27.93,27.985,27.815,27.88,252.0,,,,,,,,,28.754453454024958,"rgba(239, 83, 80, 1.0)",0.5753387799477029,28.754453454024958,-1.5198931212397067,5,0.3616882120932534,1.808441060466267,0.0,0.0,0.0,0.0,30.19196006674526,-19.659205446799167,False,True,False,True,True,0.0
2025-03-05 16:00:00+00:00,27.88,27.88,27.445,27.485,471.0,,,,,,,,,28.747762504804978,"rgba(239, 83, 80, 1.0)",0.6006612347396143,28.747762504804978,-2.1022873323136695,5,0.3462259731501211,1.7311298657506056,0.0,0.0,0.0,0.0,30.941616190060003,-25.09064266623598,False,True,False,True,True,0.0
2025-03-05 17:00:00+00:00,27.65,27.65,27.54,27.61,59.0,,,,,,,,,28.746879351800573,"rgba(239, 83, 80, 1.0)",0.6198863089599855,28.746879351800573,-1.8340126816286244,5,0.3348107673980833,1.6740538369904165,0.0,0.0,0.0,0.0,32.77192631557665,-23.0626203912654,False,True,False,True,True,0.0
2025-03-05 18:00:00+00:00,27.61,27.75,27.61,27.75,206.0,,,,,,,,,28.745006629764266,"rgba(239, 83, 80, 1.0)",0.6339897475511715,28.745006629764266,-1.5694364673995855,5,0.326509752138128,1.63254876069064,0.0,0.0,0.0,0.0,35.460265408539016,-20.283197563675074,False,True,False,True,True,0.0
2025-03-05 19:00:00+00:00,27.78,28.005,27.78,28.005,455.0,,,,,,,,,28.745895187562866,"rgba(239, 83, 80, 1.0)",0.6415538428949912,28.745895187562866,-1.1548449062663249,5,0.3216930164698172,1.608465082349086,0.0,0.0,0.0,0.0,39.704311076407635,-16.175524353542862,False,True,False,True,True,0.0
2025-03-05 20:00:00+00:00,28.005,28.11,27.88,28.11,1866.0,,,,,,,,,28.746811287745572,"rgba(239, 83, 80, 1.0)",0.6467117101429611,28.746811287745572,-0.9846911347945135,5,0.31796025340830286,1.5898012670415143,0.0,0.0,0.0,0.0,43.4740798412098,-12.634817420974187,False,True,False,True,True,0.0
2025-03-06 15:00:00+00:00,27.6,28.05,27.6,28.0,426.0,,,,,,,,,28.742798109031455,"rgba(239, 83, 80, 1.0)",0.653333103511632,28.742798109031455,-1.1369362811082935,5,0.3135035109168502,1.567517554584251,0.0,0.0,0.0,0.0,44.96172877799804,-11.198177060006849,False,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,28.0,28.31,28.0,28.115,1211.0,,,,,,,,,28.65581027507313,"rgba(239, 83, 80, 1.0)",0.6575094148608268,28.65581027507313,-0.8225133554743133,5,0.31023070740301434,1.5511535370150717,0.0,0.0,0.0,0.0,47.10293699754736,-9.057338917417646,False,False,False,False,True,0.0
2025-03-06 17:00:00+00:00,28.115,28.115,27.83,27.93,2713.0,,,,,,,,,28.616610356437086,"rgba(239, 83, 80, 1.0)",0.6644110851649645,28.616610356437086,-1.0334119519794132,5,0.3057879880308822,1.528939940154411,0.0,0.0,0.0,0.0,46.697010782520536,-9.057338917417646,False,False,False,True,True,0.0
2025-03-06 18:00:00+00:00,27.95,27.95,27.45,27.49,2234.0,,,,,,,,,28.563202049219342,"rgba(239, 83, 80, 1.0)",0.6795077179390486,28.563202049219342,-1.5793816919024442,5,0.2977111198332344,1.488555599166172,0.0,0.0,0.0,0.0,43.02115631582343,-9.057338917417646,False,False,False,True,False,0.0
2025-03-06 19:00:00+00:00,27.49,27.49,27.01,27.105,232.0,,,,,,,,,28.554337155982104,"rgba(239, 83, 80, 1.0)",0.7065572667315545,28.554337155982104,-2.051266364701839,5,0.28586713796567126,1.4293356898283562,0.0,0.0,0.0,0.0,38.433253916519774,-5.394928515485255,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,27.105,27.105,26.5,26.64,4116.0,,,,,,,,,28.37501755551963,"rgba(239, 83, 80, 1.0)",0.7485896168224665,28.37501755551963,-2.3177152294527503,4,0.31420413264118874,1.256816530564755,0.0,0.0,0.0,0.0,33.460185231573504,-9.97721247574139,False,True,False,True,False,0.0
2025-03-07 15:00:00+00:00,26.64,27.25,26.64,26.85,93.0,,,,,,,,,28.372308705359952,"rgba(239, 83, 80, 1.0)",0.7794439459415003,28.372308705359952,-1.9530701512103406,4,0.30188031596572595,1.2075212638629038,0.0,0.0,0.0,0.0,32.45699643546201,-10.892484260147448,False,True,False,True,False,0.0
2025-03-07 16:00:00+00:00,26.85,27.025,26.79,27.02,951.0,,,,,,,,,28.34660552777607,"rgba(239, 83, 80, 1.0)",0.8024135888477701,28.34660552777607,-1.653269020133391,4,0.2927621905131399,1.1710487620525596,0.0,0.0,0.0,0.0,33.556894838151024,-10.892484260147448,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,27.02,27.02,26.69,26.87,283.0,,,,,,,,,28.3385926570146,"rgba(239, 83, 80, 1.0)",0.8289044761796261,28.3385926570146,-1.7717272607614096,4,0.2833550431435228,1.1334201725740911,0.0,0.0,0.0,0.0,33.45107321863979,-10.892484260147448,False,True,False,True,False,0.0
2025-03-07 18:00:00+00:00,26.87,27.23,26.87,27.23,280.0,,,,,,,,,28.332838714490467,"rgba(239, 83, 80, 1.0)",0.8455840350670947,28.332838714490467,-1.3042331320777123,4,0.2777945472710507,1.1111781890842027,0.0,0.0,0.0,0.0,36.93485493301841,-10.892484260147448,False,True,False,True,True,0.0
2025-03-07 19:00:00+00:00,27.23,27.48,27.23,27.33,396.0,,,,,,,,,28.32750065612495,"rgba(239, 83, 80, 1.0)",0.8593483388984682,28.32750065612495,-1.1607640475614007,4,0.2743281492076231,1.0973125968304924,0.0,0.0,0.0,0.0,40.14632890998021,-15.996329964157013,False,False,False,True,True,0.0
2025-03-07 20:00:00+00:00,27.33,27.505,27.29,27.48,1978.0,,,,,,,,,28.305840004407962,"rgba(239, 83, 80, 1.0)",0.8694030881758577,28.305840004407962,-0.9498931113077844,4,0.2717694518120969,1.0870778072483875,0.0,0.0,0.0,0.0,43.60999507320426,-12.639743846047267,False,False,False,True,True,0.0
2025-03-10 14:00:00+00:00,26.74,26.74,26.42,26.42,118.0,,,,,,,,,28.301868843453242,"rgba(239, 83, 80, 1.0)",0.9057380047968181,28.301868843453242,-2.0777187591630266,4,0.2622072483615675,1.04882899344627,0.0,0.0,0.0,0.0,39.665430225473415,-12.639743846047267,False,False,False,True,False,0.0
2025-03-10 15:00:00+00:00,26.42,27.03,26.42,26.42,818.0,,,,,,,,,28.277111695557362,"rgba(239, 83, 80, 1.0)",0.9393039017377743,28.277111695557362,-1.9771148529475724,4,0.25389727703933623,1.015589108157345,0.0,0.0,0.0,0.0,37.03572032698618,-6.36076226968175,False,True,False,True,False,0.0
2025-03-10 16:00:00+00:00,26.42,26.42,26.42,26.42,0.0,,,,,,,,,28.277111695557362,"rgba(239, 83, 80, 1.0)",0.9699055029664849,28.277111695557362,-1.9147346724782253,4,0.2467792303797658,0.9871169215190632,0.0,0.0,0.0,0.0,35.28258039466136,-8.112629495496577,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,26.42,26.455,26.42,26.455,100.0,,,,,,,,,28.27372727649199,"rgba(239, 83, 80, 1.0)",0.9989231814922043,28.27372727649199,-1.8206878268408517,4,0.24069196683883154,0.9627678673553262,0.0,0.0,0.0,0.0,34.503909560225516,-9.07681031871612,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,26.455,26.56,26.35,26.44,1367.0,,,,,,,,,28.22967693087381,"rgba(239, 83, 80, 1.0)",1.0267543237997225,28.22967693087381,-1.743042994209881,4,0.2349992205147362,0.9399968820589448,0.0,0.0,0.0,0.0,33.894713782636764,-10.0005841162099,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,26.44,26.5,26.315,26.35,1762.0,,,,,,,,,28.175287594884818,"rgba(239, 83, 80, 1.0)",1.0550582452646315,28.175287594884818,-1.73003490857227,4,0.22953911664448423,0.9181564665779369,0.0,0.0,0.0,0.0,32.91715638876267,-11.325903787481934,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,26.23,26.23,25.29,25.485,755.0,,,,,,,,,28.141871653182676,"rgba(239, 83, 80, 1.0)",1.1074331452377397,28.141871653182676,-2.3991260010664655,4,0.21943688455789317,0.8777475382315727,0.0,0.0,0.0,0.0,28.529985417474624,-15.727203112126077,False,True,False,True,False,0.0
2025-03-11 15:00:00+00:00,25.485,25.645,25.43,25.565,850.0,,,,,,,,,28.103705614531595,"rgba(239, 83, 80, 1.0)",1.1507383058926253,28.103705614531595,-2.206153737588778,3,0.228696653950727,0.686089961852181,0.0,0.0,0.0,0.0,26.575941944804942,-17.72459684249266,False,True,False,True,False,0.0
2025-03-11 16:00:00+00:00,25.54,25.54,25.215,25.26,1313.0,,,,,,,,,27.70448062500192,"rgba(239, 83, 80, 1.0)",1.2006483308672833,27.70448062500192,-2.0359672038490726,2,0.27995358688684774,0.5599071737736955,-1.0,0.0,25.215,239.0,24.255520643771327,-20.068698626857028,False,True,False,True,False,0.0
2025-03-11 17:00:00+00:00,25.26,25.39,25.25,25.34,508.0,,,,,,,,,27.684181499878704,"rgba(239, 83, 80, 1.0)",1.2470313830334214,27.684181499878704,-1.8798095475163183,2,0.2698849091741138,0.5397698183482276,0.0,0.0,0.0,0.0,23.73283924668551,-20.78129862274081,False,True,False,True,False,0.0
2025-03-11 18:00:00+00:00,25.34,25.82,25.33,25.74,1000.0,,,,,,,,,27.664550685434158,"rgba(239, 83, 80, 1.0)",1.2792683966355953,27.664550685434158,-1.5044150942019832,2,0.2633490932653271,0.5266981865306543,0.0,0.0,0.0,0.0,27.94501492768665,-20.78129862274081,False,True,False,True,True,0.0
2025-03-11 19:00:00+00:00,25.74,25.74,25.44,25.505,2704.0,,,,,,,,,27.587520295870974,"rgba(239, 83, 80, 1.0)",1.3156691443129889,27.587520295870974,-1.582860177935097,2,0.2563227642882951,0.5126455285765902,0.0,0.0,0.0,0.0,29.4836356483985,-26.065030356457765,False,True,False,True,True,0.0
2025-03-12 14:00:00+00:00,25.63,25.74,25.48,25.555,663.0,,,,,,,,,27.569737556895497,"rgba(239, 83, 80, 1.0)",1.3491787625564329,27.569737556895497,-1.493306604588082,2,0.25030781490777976,0.5006156298155595,0.0,0.0,0.0,0.0,31.059063909856448,-24.41404224551848,False,True,False,True,True,0.0
2025-03-12 15:00:00+00:00,25.555,25.825,25.53,25.825,299.0,,,,,,,,,27.563186603241572,"rgba(239, 83, 80, 1.0)",1.3732306781802788,27.563186603241572,-1.2657644712284692,2,0.24603604011685676,0.4920720802337135,0.0,0.0,0.0,0.0,34.94567769211849,-20.64880729159959,False,False,False,True,True,0.0
2025-03-12 16:00:00+00:00,25.825,25.915,25.7,25.7,88.0,,,,,,,,,27.56138896291642,"rgba(239, 83, 80, 1.0)",1.3977816240273158,27.56138896291642,-1.3316736541101117,2,0.24168505534953563,0.48337011069907126,0.0,0.0,0.0,0.0,36.63807751322676,-18.979550503393035,True,False,False,True,True,0.0
2025-03-12 17:00:00+00:00,25.67,25.93,25.67,25.91,260.0,,,,,,,,,27.556620543563632,"rgba(239, 83, 80, 1.0)",1.4155586933837767,27.556620543563632,-1.1632301445781248,2,0.23848100227637775,0.4769620045527555,0.0,0.0,0.0,0.0,39.8968948760058,-15.836721297284207,True,False,False,True,True,0.0
2025-03-12 18:00:00+00:00,25.91,26.12,25.91,25.98,498.0,,,,,,,,,27.550008342517057,"rgba(239, 83, 80, 1.0)",1.4295509028305893,27.550008342517057,-1.0982528424894513,2,0.235955943745568,0.471911887491136,0.0,0.0,0.0,0.0,42.75582302126362,-13.108573739889508,True,False,False,True,True,0.0
2025-03-12 19:00:00+00:00,25.98,26.21,25.98,26.06,1518.0,,,,,,,,,27.531640956602942,"rgba(239, 83, 80, 1.0)",1.439505958794674,27.531640956602942,-1.0223236295841225,2,0.2335680938018752,0.4671361876037504,0.0,0.0,0.0,0.0,45.47040430610055,-10.514574289322546,True,False,False,True,True,0.0
2025-03-13 14:00:00+00:00,26.29,26.43,26.19,26.33,123.0,,,,,,,,,27.53086403350669,"rgba(239, 83, 80, 1.0)",1.4405426279923235,27.53086403350669,-0.8336192280407055,2,0.23188160079982223,0.46376320159964446,0.0,0.0,0.0,0.0,49.762154409275695,-6.489772426580764,True,False,False,False,True,0.0
2025-03-13 15:00:00+00:00,26.37,26.37,26.13,26.13,358.0,,,,,,,,,27.527415213614287,"rgba(239, 83, 80, 1.0)",1.4426694226547634,27.527415213614287,-0.9686316155802346,2,0.22992610470801883,0.45985220941603766,0.0,0.0,0.0,0.0,50.44126564048473,-5.799342118935726,True,False,False,False,True,0.0
2025-03-13 16:00:00+00:00,26.13,26.175,25.92,25.94,546.0,,,,,,,,,27.519017935567568,"rgba(239, 83, 80, 1.0)",1.4468466861880345,27.519017935567568,-1.0913512472615603,2,0.22773611331015722,0.45547222662031445,0.0,0.0,0.0,0.0,49.045266497731674,-5.799342118935726,True,False,False,False,True,0.0
2025-03-13 17:00:00+00:00,25.97,25.99,25.88,25.88,408.0,,,,,,,,,27.511693193494978,"rgba(239, 83, 80, 1.0)",1.4540270267758288,27.511693193494978,-1.1221890401261028,2,0.2254067332991748,0.4508134665983496,0.0,0.0,0.0,0.0,47.549624980524925,-5.799342118935726,True,False,False,True,False,0.0
2025-03-13 18:00:00+00:00,25.92,26.075,25.92,26.04,771.0,,,,,,,,,27.499768202983617,"rgba(239, 83, 80, 1.0)",1.4562307633187799,27.499768202983617,-1.0024291752062537,2,0.22332162452668597,0.44664324905337194,0.0,0.0,0.0,0.0,48.38293767191148,-5.799342118935726,True,False,False,False,False,0.0
2025-03-13 19:00:00+00:00,26.04,26.28,26.0,26.155,1126.0,,,,,,,,,27.48592062881758,"rgba(239, 83, 80, 1.0)",1.455169483333534,27.48592062881758,-0.9146155441417574,2,0.2216224983510629,0.4432449967021258,0.0,0.0,0.0,0.0,50.17306822893872,-5.298577802124697,True,False,False,False,False,0.0
2025-03-14 14:00:00+00:00,27.255,27.255,26.88,27.0,426.0,,,,,,,,,27.489527968984106,"rgba(38, 166, 154, 1.0)",1.4447558695234568,27.489527968984106,-0.33883092590969965,2,0.2214940850245889,0.4429881700491778,0.0,0.0,0.0,0.0,57.224598973954954,1.4058124050753875,True,False,True,False,True,0.0
2025-03-14 15:00:00+00:00,27.0,27.24,27.0,27.24,458.0,,,,,,,,,27.494211546488977,"rgba(38, 166, 154, 1.0)",1.432513707621145,27.494211546488977,-0.17745836925436895,2,0.22152243253023804,0.4430448650604761,0.0,0.0,0.0,0.0,62.960469281602705,6.578677200511208,True,False,True,False,True,0.0
2025-03-14 16:00:00+00:00,27.24,27.24,27.06,27.105,478.0,,,,,,,,,27.498391811241806,"rgba(38, 166, 154, 1.0)",1.4189188340626158,27.498391811241806,-0.27724757878888334,2,0.2215728103845232,0.4431456207690464,0.0,0.0,0.0,0.0,65.19339102247622,8.483254922725393,True,False,True,False,True,0.0
2025-03-14 17:00:00+00:00,27.04,27.19,27.04,27.14,190.0,,,,,,,,,27.499892318020194,"rgba(38, 166, 154, 1.0)",1.3988353489003942,27.499892318020194,-0.257279971015245,2,0.2218521565552221,0.4437043131104442,0.0,0.0,0.0,0.0,66.86768875586661,10.048388154824814,True,False,True,False,True,0.0
2025-03-14 18:00:00+00:00,27.14,27.21,27.13,27.2,391.0,,,,,,,,,27.50328006037639,"rgba(38, 166, 154, 1.0)",1.3851797066878264,27.50328006037639,-0.21894636407977658,2,0.22180618055920492,0.44361236111840985,0.0,0.0,0.0,0.0,68.32339461100491,11.561430167664732,True,False,True,False,True,0.0
2025-03-14 19:00:00+00:00,27.2,27.28,27.095,27.21,778.0,,,,,,,,,27.509558683422128,"rgba(38, 166, 154, 1.0)",1.370290943657668,27.509558683422128,-0.21860954770855157,2,0.2217821263926494,0.4435642527852988,0.0,0.0,0.0,0.0,69.35495419221871,12.797007509419792,True,False,True,False,True,0.0
2025-03-17 14:00:00+00:00,27.21,27.67,26.85,26.85,1079.0,,,,,,,,,27.515327863965283,"rgba(38, 166, 154, 1.0)",1.3583932877941776,27.515327863965283,-0.4897903059029919,2,0.2215657799343411,0.4431315598686822,0.0,0.0,0.0,0.0,65.15987599423383,12.797007509419792,True,False,True,False,False,0.0
