date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,19.136981004324344,,,,,,,,,,19.415217262919136,"rgba(239, 83, 80, 1.0)",0.37991508060152973,19.415217262919136,-0.6980961705947849,0,,,0.0,0.0,0.0,0.0,39.48779721183387,-6.397169226562575,False,True,False,True,False,0.0
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,19.21443557885573,,,,,,,,,,19.43250565836996,"rgba(239, 83, 80, 1.0)",0.3794396413679517,19.43250565836996,1.0212278828670915,0,,,0.0,0.0,0.0,0.0,46.035697376620305,-9.18938254222725,False,True,False,True,True,2.620513464015076
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,19.258964080511046,,,,,,,,,,19.444630620543773,"rgba(239, 83, 80, 1.0)",0.3837994385209642,19.444630620543773,1.1864774508557603,0,,,0.0,0.0,0.0,0.0,50.93995197121422,-4.828500100080923,False,True,True,False,True,3.4222837637457744
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,19.338954218042275,,,,,,,,,,19.4689454659996,"rgba(239, 83, 80, 1.0)",0.38875936882195566,19.4689454659996,1.2245480679809022,0,,,0.0,0.0,0.0,0.0,54.52903704026054,-1.715343632653891,False,False,True,False,True,3.8745104494776967
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,19.38546076655663,,,,,,,,,,19.484460525441964,"rgba(38, 166, 154, 1.0)",0.39363803284349896,19.484460525441964,1.34778509770921,0,,,0.0,0.0,0.0,0.0,57.44500244884041,0.85420615694823,True,False,True,False,True,4.58071322699271
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,19.4200804240417,,,,,,,,,,19.496207757871623,"rgba(38, 166, 154, 1.0)",0.3939437582760812,19.496207757871623,0.7965407130742391,11,0.6078247287639086,6.686072016402995,0.0,0.0,0.0,0.0,56.879278855987266,0.85420615694823,True,False,True,False,True,2.2875065666855825
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,19.49941264528035,,,,,,,,,,19.52408864274489,"rgba(38, 166, 154, 1.0)",0.3926899953301986,19.52408864274489,0.4224995778555634,11,0.6088904364770241,6.697794801247265,0.0,0.0,0.0,0.0,55.151856068359095,0.85420615694823,True,False,True,False,True,0.9797274205346582
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,19.53261627311734,,,,,,,,,,19.539203776499146,"rgba(38, 166, 154, 1.0)",0.39209569754848794,19.539203776499146,1.863821072432146,11,0.6034428716858176,6.637871588543993,0.0,0.0,0.0,0.0,58.56018690269358,2.0094914084938864,True,False,True,False,True,6.681187552913073
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,19.554869831132283,,,,,,,,,,19.549725772036304,"rgba(38, 166, 154, 1.0)",0.3901996832299999,19.549725772036304,1.8587258245829688,11,0.5980440531804684,6.578484584985152,0.0,0.0,0.0,0.0,60.86401972330377,4.327461970515515,True,False,True,False,True,6.7274466862632245
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,19.590065603613354,,,,,,,,,,19.56691263129903,"rgba(38, 166, 154, 1.0)",0.3874120068648659,19.56691263129903,1.8535495957187733,11,0.5940068207215379,6.534075027936916,0.0,0.0,0.0,0.0,62.47040655703068,6.043720585484579,True,False,True,False,True,6.821658970337584
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,19.64737820573064,,,,,,,,,,19.596520849080214,"rgba(38, 166, 154, 1.0)",0.3859878283101731,19.596520849080214,1.5634667900326638,11,0.5883140077897626,6.471454085687389,0.0,0.0,0.0,0.0,62.329873908191615,6.216520050618442,True,False,True,False,True,5.8539264122634265
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,19.660639679910858,,,,,,,,,,19.603667250470387,"rgba(38, 166, 154, 1.0)",0.3896790894990299,19.603667250470387,1.8126011083573164,11,0.5803819727745995,6.384201700520594,0.0,0.0,0.0,0.0,63.17928615396136,7.426057779056805,True,False,True,False,True,6.917265421760327
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,19.678430763020778,,,,,,,,,,19.613627859689966,"rgba(38, 166, 154, 1.0)",0.38831076762337224,19.613627859689966,1.2139043766286297,11,0.5775237069387482,6.35276077632623,0.0,0.0,0.0,0.0,60.578827207948365,7.426057779056805,True,False,True,False,True,4.369714930208868
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,19.688358905710803,,,,,,,,,,19.61915896622873,"rgba(38, 166, 154, 1.0)",0.39196607685539064,19.61915896622873,2.2089693085626534,11,0.567763621017911,6.245399831197021,0.0,0.0,0.0,0.0,62.214496120332,7.426057779056805,True,False,True,False,True,8.141569414274318
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,19.704694710332227,,,,,,,,,,19.62838491416441,"rgba(38, 166, 154, 1.0)",0.3990027207566032,19.62838491416441,1.65817186554771,11,0.5636230825184613,6.199853907703074,0.0,0.0,0.0,0.0,60.89276739060291,7.426057779056805,True,False,True,False,True,5.990055247717759
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,19.707064900612323,,,,,,,,,,19.62976725844792,"rgba(38, 166, 154, 1.0)",0.40270434911085035,19.62976725844792,1.3663441747449812,11,0.5618857176060367,6.1807428936664035,0.0,0.0,0.0,0.0,58.73920533478408,7.426057779056805,True,False,True,False,False,4.801366050990527
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,19.711684481046667,,,,,,,,,,19.632455872470143,"rgba(38, 166, 154, 1.0)",0.41081850840346484,19.632455872470143,1.6492541442763822,11,0.5631428830844459,6.194571713928905,0.0,0.0,0.0,0.0,58.52085334002067,7.426057779056805,True,False,True,False,False,6.022238541339956
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,19.7262904447151,,,,,,,,,,19.640982145025824,"rgba(38, 166, 154, 1.0)",0.41720460769829193,19.640982145025824,1.6754797096576701,11,0.5625252744628754,6.187778019091629,0.0,0.0,0.0,0.0,58.660074519452934,7.426057779056805,True,False,True,False,False,6.303576028415364
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,19.740339123352484,,,,,,,,,,19.64946234254335,"rgba(38, 166, 154, 1.0)",0.4225962548279334,19.64946234254335,1.397403906707818,10,0.5872376393148695,5.872376393148695,0.0,0.0,0.0,0.0,57.35784604323652,11.535540749533155,True,False,True,False,False,5.19108310563945
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,19.74733691605568,,,,,,,,,,19.65373299187025,"rgba(38, 166, 154, 1.0)",0.4303221294973525,19.65373299187025,1.7109671050144788,10,0.5820261499852097,5.820261499852098,0.0,0.0,0.0,0.0,58.10355914323359,11.535540749533155,True,False,True,False,False,6.623145403956357
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,19.76491524789723,,,,,,,,,,19.66426683151952,"rgba(38, 166, 154, 1.0)",0.4405656376535535,19.66426683151952,1.9310020931534158,10,0.5718134126485733,5.718134126485733,0.0,0.0,0.0,0.0,59.82862114608814,11.535540749533155,True,False,True,False,True,7.795455039368978
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,19.79684671697033,,,,,,,,,,19.68385543792696,"rgba(38, 166, 154, 1.0)",0.4494463561171992,19.68385543792696,1.8270135042743851,10,0.56385660774362,5.6385660774362005,0.0,0.0,0.0,0.0,60.80699574906515,11.535540749533155,True,False,True,False,True,7.679738291355363
2025-03-31 17:00:00+00:00,20.51,20.53,20.375,20.38,1949.0,19.804307767384625,,,,,,,,,,19.688587633131558,"rgba(38, 166, 154, 1.0)",0.45069928649471813,19.688587633131558,1.5340879996634829,10,0.5566812793454748,5.566812793454749,0.0,0.0,0.0,0.0,59.31072518968845,11.535540749533155,True,False,True,False,True,6.2316372468381935
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,19.817668020449243,,,,,,,,,,19.697124283020333,"rgba(38, 166, 154, 1.0)",0.4461054394008934,19.697124283020333,1.710079388415859,9,0.6015115329337647,5.413603796403883,0.0,0.0,0.0,0.0,59.315709299905414,11.535540749533155,True,False,True,False,True,7.009321042662712
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,19.841702525485378,,,,,,,,,,19.713037340677197,"rgba(38, 166, 154, 1.0)",0.44175200943271203,19.713037340677197,1.589042368418985,8,0.6341230848150321,5.072984678520257,0.0,0.0,0.0,0.0,58.49341380545992,11.535540749533155,True,False,True,False,False,6.480432520737743
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,19.869832180394972,,,,,,,,,,19.731945246696547,"rgba(38, 166, 154, 1.0)",0.4368845787334869,19.731945246696547,1.8724734017276727,8,0.6230863297109075,4.98469063768726,0.0,0.0,0.0,0.0,59.72166632240887,11.535540749533155,True,False,True,False,False,7.8069724123902375
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,19.905442833599427,,,,,,,,,,19.75640206044125,"rgba(38, 166, 154, 1.0)",0.4363711640252986,19.75640206044125,1.726965486461571,8,0.6138682074256473,4.910945659405178,0.0,0.0,0.0,0.0,59.720987889814936,11.535540749533155,True,False,True,False,False,7.325093323463037
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,19.9361349571894,,,,,,,,,,19.778553926301676,"rgba(38, 166, 154, 1.0)",0.43408189329905406,19.778553926301676,1.6735230953248936,8,0.6047642360741959,4.8381138885935675,0.0,0.0,0.0,0.0,59.610460359414674,11.535540749533155,True,False,True,False,False,7.264032155914229
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,19.982784642441654,,,,,,,,,,19.81274790908763,"rgba(38, 166, 154, 1.0)",0.4349959407494164,19.81274790908763,1.9707128517923345,8,0.5939871107843766,4.751896886275013,0.0,0.0,0.0,0.0,61.84239717460155,9.264318044255504,True,False,True,False,True,8.91457359818462
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,20.001763137217036,,,,,,,,,,19.827498911499173,"rgba(38, 166, 154, 1.0)",0.43243847659064444,19.827498911499173,1.4626383236928444,8,0.5896248465626037,4.71699877250083,0.0,0.0,0.0,0.0,58.99707944303504,11.739539727142827,True,False,True,False,False,6.3404871021199085
2025-04-01 19:00:00+00:00,20.46,20.68,20.365,20.645,15000.0,20.036455518168758,,,,,,,,,,19.855155180387133,"rgba(38, 166, 154, 1.0)",0.4303509253143534,19.855155180387133,1.8353505782192014,8,0.5831044347350365,4.664835477880292,0.0,0.0,0.0,0.0,59.632457619721194,11.739539727142827,True,False,True,False,False,8.18295267716453
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,20.046717757486395,,,,,,,,,,19.86327140230291,"rgba(38, 166, 154, 1.0)",0.43061264757581563,19.86327140230291,2.0127801693156027,8,0.5756075050311874,4.604860040249499,0.0,0.0,0.0,0.0,61.066980059525086,11.739539727142827,True,False,True,False,True,9.01314217348482
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,20.05857927821968,,,,,,,,,,19.872425478439038,"rgba(38, 166, 154, 1.0)",0.4316707746160945,19.872425478439038,2.0908863296656204,8,0.5755682871335308,4.6045462970682465,0.0,0.0,0.0,0.0,62.55419769634722,9.605344705889117,True,False,True,False,True,9.45309856664047
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,20.066477073647,,,,,,,,,,19.878762073569504,"rgba(38, 166, 154, 1.0)",0.42631936174445534,19.878762073569504,1.76214827155986,8,0.5793788959734488,4.635031167787591,0.0,0.0,0.0,0.0,60.53152952698342,9.605344705889117,True,False,True,False,False,7.641427258981029
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,20.07060144282222,,,,,,,,,,19.882215830356955,"rgba(38, 166, 154, 1.0)",0.43169932395859506,19.882215830356955,1.593201868690004,8,0.5850479740774001,4.6803837926192005,0.0,0.0,0.0,0.0,58.04657559622317,11.340915766575876,True,False,True,False,False,6.899600028381052
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,20.075797437848323,,,,,,,,,,19.886713700720218,"rgba(38, 166, 154, 1.0)",0.4369905476537686,19.886713700720218,1.5636180300658489,8,0.5879898930975336,4.703919144780269,0.0,0.0,0.0,0.0,56.389939642383005,9.853303233863407,False,False,True,False,False,6.899600028381052
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,20.091969493417633,,,,,,,,,,19.89991157963388,"rgba(38, 166, 154, 1.0)",0.4462119037666578,19.89991157963388,2.0171770693881204,8,0.5846642305908734,4.677313844726987,0.0,0.0,0.0,0.0,58.828387353703405,9.853303233863407,True,False,True,False,True,9.25514378561044
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,20.125847476645838,,,,,,,,,,19.926941490054674,"rgba(38, 166, 154, 1.0)",0.4579223743178567,19.926941490054674,2.1686175772141207,8,0.5788640039319943,4.630912031455955,0.0,0.0,0.0,0.0,61.87374519586467,7.9028040166360825,True,False,True,False,True,10.443935836671947
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,20.1388583874681,,,,,,,,20.880000000000003,,20.055324364766165,"rgba(38, 166, 154, 1.0)",0.4670510804095353,20.055324364766165,1.6158310448015543,8,0.5794534364519162,4.635627491615329,0.0,1.0,21.06,240.0,61.458331123287905,7.9028040166360825,True,False,True,False,True,9.022828848316973
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,20.149176645596178,,,,,,,,20.80674954333266,,20.053917566850277,"rgba(38, 166, 154, 1.0)",0.4700382196459461,20.053917566850277,1.4489937300476208,7,0.611084262573943,4.277589838017601,0.0,0.0,0.0,0.0,59.635943506575906,7.9028040166360825,True,False,True,False,False,8.061684171228347
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,20.158855239307673,,,,,,,,20.792922055467187,,20.059458812690362,"rgba(38, 166, 154, 1.0)",0.4747445780779569,20.059458812690362,1.3913612030787013,7,0.6066410594097562,4.246487415868294,0.0,0.0,0.0,0.0,58.10531678110203,7.9028040166360825,False,False,True,False,False,7.868227622232158
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,20.1685666349395,,,,,,,,20.8091049449363,,20.068606743855234,"rgba(38, 166, 154, 1.0)",0.4855358514703792,20.068606743855234,1.8358958528918174,7,0.5955125580095305,4.168587906066714,0.0,0.0,0.0,0.0,60.58258840113224,7.9028040166360825,True,False,True,False,True,10.32744341984169
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,20.187399036287903,,,,,,,,20.84483899912834,,20.0868129603519,"rgba(38, 166, 154, 1.0)",0.49326826025660686,20.0868129603519,1.6485695617736784,7,0.5888880300735909,4.122216210515137,0.0,0.0,0.0,0.0,60.88836265071102,7.9028040166360825,True,False,True,False,True,9.537435349356326
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,20.187883643185973,,,,,,,,20.81078398766057,,20.083413601990728,"rgba(38, 166, 154, 1.0)",0.492592763477737,20.083413601990728,0.5005887546304062,6,0.6399546208016299,3.839727724809779,0.0,0.0,0.0,0.0,52.953746821419585,7.700301834567355,False,True,False,False,False,2.574986277509531
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,20.19129081070032,,,,,,,,20.757853068603314,,20.080335512228263,"rgba(38, 166, 154, 1.0)",0.49252358977666205,20.080335512228263,0.6084266702994279,6,0.6400676272032634,3.8404057632195805,0.0,0.0,0.0,0.0,48.454651531655955,3.832174352175315,False,True,False,True,False,3.104992258991132
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,20.191094714241682,,,,,,,,20.69649241452396,,20.07381542790969,"rgba(239, 83, 80, 1.0)",0.49241821930418644,20.07381542790969,-0.007748348375656708,6,0.6423469070590354,3.8540814423542127,0.0,0.0,0.0,0.0,42.716845501120225,-1.1431325914098025,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,20.189860805953582,,,,,,,,20.656351603085483,,20.068804549914283,"rgba(239, 83, 80, 1.0)",0.49134355240146343,20.068804549914283,-0.017919335404426775,6,0.6452175756584257,3.8713054539505545,0.0,0.0,0.0,0.0,38.81354526029212,-4.413704268805496,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,20.17960241471347,,,,,,,,20.46978630568297,,20.043537713720077,"rgba(239, 83, 80, 1.0)",0.4907337951044954,20.043537713720077,-0.353629025453859,5,0.7004774714352683,3.5023873571763415,0.0,0.0,0.0,0.0,34.783446902224114,-7.906756529306065,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,20.170359295042775,,,,,,,,20.37755991486224,,20.028852257676228,"rgba(239, 83, 80, 1.0)",0.4908705541188065,20.028852257676228,-0.5680769712838313,5,0.7154132730281036,3.577066365140518,0.0,0.0,0.0,0.0,31.30047898422104,-10.990110015804461,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,20.16148770979091,,,,,,,,20.316169117302373,,20.01699951963124,"rgba(239, 83, 80, 1.0)",0.4957127274017799,20.01699951963124,-1.2850174797205642,5,0.7256894699622674,3.6284473498113368,0.0,0.0,0.0,0.0,27.05869517841365,-14.860338644867092,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,20.15828848337436,,,,,,,,20.29663145611988,,20.012915844689793,"rgba(239, 83, 80, 1.0)",0.5058101431376244,20.012915844689793,-1.6170412076280736,5,0.7358259235968779,3.6791296179843895,0.0,0.0,0.0,0.0,23.503380601797765,-18.145565097773517,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,20.153577744151846,,,,,,,,20.26929668915298,,20.007005038167687,"rgba(239, 83, 80, 1.0)",0.5206506065050315,20.007005038167687,-2.001351818568596,5,0.7344627052723871,3.6723135263619353,0.0,0.0,0.0,0.0,20.361979073079052,-21.134012246463453,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,20.141650112226205,,,,,,,,20.203385679658307,,19.9926652084579,"rgba(239, 83, 80, 1.0)",0.5245771613387312,19.9926652084579,-1.167922001968915,5,0.7422709537481116,3.711354768740558,0.0,0.0,0.0,0.0,24.64559283621637,-21.134012246463453,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,20.133499844280554,,,,,,,,20.162076694856385,,19.983340259083043,"rgba(239, 83, 80, 1.0)",0.5308820384405011,19.983340259083043,-1.3436888186658655,5,0.7482240869487292,3.741120434743646,0.0,0.0,0.0,0.0,26.811954871052123,-21.134012246463453,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,20.11862776816287,,,,,,,,20.093713638471986,,19.96714606603336,"rgba(239, 83, 80, 1.0)",0.5353705713322797,19.96714606603336,-1.2367995207237463,5,0.7525829987041681,3.7629149935208406,0.0,0.0,0.0,0.0,28.756627759558835,-21.134012246463453,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,20.117204107188275,,,,,,,,20.087690287100553,,19.965722331611815,"rgba(239, 83, 80, 1.0)",0.537784804076406,19.965722331611815,-0.95897527729055,5,0.7621787820912637,3.8108939104563184,0.0,0.0,0.0,0.0,32.1241294489512,-26.28730987644712,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,20.11152364755113,,,,,,,,20.064412702735773,,19.960045624164962,"rgba(239, 83, 80, 1.0)",0.539806079628237,19.960045624164962,-0.9726560036644293,5,0.77055985457855,3.8527992728927503,0.0,0.0,0.0,0.0,34.2315494019508,-23.98599259548606,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,20.10918455701873,,,,,,,,20.054981769064405,,19.9576372754797,"rgba(239, 83, 80, 1.0)",0.5489570537363098,19.9576372754797,-1.5805194041581057,5,0.7710885557669144,3.855442778834572,0.0,0.0,0.0,0.0,32.873700039454995,-23.98599259548606,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,20.096228214634394,,,,,,,,20.004431637283343,,19.944237486526756,"rgba(239, 83, 80, 1.0)",0.5619724753607295,19.944237486526756,-1.6891174001314577,5,0.7706566509089314,3.853283254544657,0.0,0.0,0.0,0.0,31.339140066624516,-23.98599259548606,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,20.089218074661503,,,,,,,,19.978596245152403,,19.937164862807023,"rgba(239, 83, 80, 1.0)",0.5719064215017676,19.937164862807023,-1.5687266816329168,4,0.6760813807743651,2.7043255230974603,0.0,0.0,0.0,0.0,31.08800535810053,-23.98599259548606,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,20.08237414887354,,,,,,,,19.954266316552612,,19.93035189025689,"rgba(239, 83, 80, 1.0)",0.5839296977307237,19.93035189025689,-1.6446361505315201,4,0.6646850115317398,2.658740046126959,0.0,0.0,0.0,0.0,30.375386843959014,-23.98599259548606,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,20.072222598475374,18.828333333333333,,,,,,,19.919131180342134,,19.798932103549376,"rgba(239, 83, 80, 1.0)",0.5987055706775767,19.798932103549376,-1.6183782997923375,4,0.651111410531296,2.604445642125184,0.0,0.0,0.0,0.0,28.863914619444298,-23.98599259548606,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,20.067067137199526,18.862940367942482,,,,,,,19.902127784961877,,19.798331449843754,"rgba(239, 83, 80, 1.0)",0.6107225081671579,19.798331449843754,-1.4627452531997458,4,0.6401552401433733,2.5606209605734933,0.0,0.0,0.0,0.0,29.359012382790667,-23.98599259548606,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,20.056696749669662,18.95392923112445,,,,,,,19.870073036200694,,19.799809703339548,"rgba(239, 83, 80, 1.0)",0.6089152739181478,19.799809703339548,-1.026102858808459,4,0.634333237399697,2.537332949598788,0.0,0.0,0.0,0.0,34.27591053977966,-21.241757754288933,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,20.0546764510892,19.127998021404803,,,,,,,19.86707899165512,,19.810488504588314,"rgba(38, 166, 154, 1.0)",0.6085022818585228,19.810488504588314,0.29500545973863956,4,0.6366128318798709,2.5464513275194838,0.0,0.0,0.0,0.0,45.03416801520967,-11.31405012071501,False,False,False,True,True,1.3805291694745883
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,20.05223351757319,19.3624441710243,,,,,,,19.86721474678008,,19.84222521512273,"rgba(38, 166, 154, 1.0)",0.6082973431288845,19.84222521512273,-0.020097433041299087,5,0.5757270772318123,2.8786353861590612,0.0,0.0,0.0,0.0,50.399366462374715,-6.762994691617379,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,20.04733765181048,19.62675610411961,,,,,,,19.873228818183026,,19.87499638078146,"rgba(38, 166, 154, 1.0)",0.6079206918402842,19.87499638078146,0.1480515804554735,5,0.5759363928176929,2.8796819640884648,0.0,0.0,0.0,0.0,54.906069887915265,-2.9415186940343503,True,False,True,False,True,1.1231107710660133
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,20.03820397376722,19.607109044320847,,,,,,,19.85430298177093,,19.8586576882687,"rgba(38, 166, 154, 1.0)",0.6093253025472736,19.8586576882687,-0.5475854799954166,6,0.5066285686672306,3.0397714120033834,0.0,0.0,0.0,0.0,53.47170709687431,-2.9415186940343503,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,20.03285494917146,19.587988158773857,,,,,,,19.842466485827725,,19.848935890128015,"rgba(38, 166, 154, 1.0)",0.6135497072309997,19.848935890128015,-0.8457927434600482,7,0.5188040954906404,3.631628668434483,0.0,0.0,0.0,0.0,50.928278572543796,-2.9415186940343503,True,False,False,False,False,0.0
