date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,26.752396970376246,"rgba(38, 166, 154, 1.0)",2.129669396582187,26.752396970376246,0.3651285175397158,0,,,0.0,0.0,0.0,0.0,71.24396410022081,16.577036614244676,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,26.762036539921183,"rgba(38, 166, 154, 1.0)",2.1000552373687693,26.762036539921183,0.34425925909674715,1,0.33812807613052387,0.33812807613052387,0.0,0.0,0.0,0.0,71.04815420099449,16.577036614244676,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,26.776746112377122,"rgba(38, 166, 154, 1.0)",2.0676974136934527,26.776746112377122,0.3086785732747943,1,0.33917083473586007,0.33917083473586007,0.0,0.0,0.0,0.0,69.50012796862947,16.577036614244676,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,26.7804713482624,"rgba(38, 166, 154, 1.0)",2.03583774730044,26.7804713482624,0.4811427890245559,1,0.34054572878539774,0.34054572878539774,0.0,0.0,0.0,0.0,71.27010491807292,16.77823629141551,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,26.797234316521234,"rgba(38, 166, 154, 1.0)",2.0017571830319025,26.797234316521234,0.543405410356123,1,0.34207149086135574,0.34207149086135574,0.0,0.0,0.0,0.0,73.22718567707904,18.74991890190168,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,27.051943469565344,"rgba(38, 166, 154, 1.0)",1.9659701133248402,27.051943469565344,0.4669737979292275,1,0.34370713020124966,0.34370713020124966,0.0,0.0,0.0,0.0,75.03569844345553,20.56601624759486,True,False,True,False,True,0.0
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,27.10240968007884,"rgba(38, 166, 154, 1.0)",1.925248298014832,27.10240968007884,0.44804107647340735,1,0.3454027820070447,0.3454027820070447,0.0,0.0,0.0,0.0,76.1271588884062,21.73197206664757,True,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,27.260015714043764,"rgba(38, 166, 154, 1.0)",1.8811478190501447,27.260015714043764,0.36413102629122907,1,0.3477911974791256,0.3477911974791256,0.0,0.0,0.0,0.0,76.35291090037683,22.158633389716783,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.8342489318912367,27.271036756233176,0.29655911709102734,1,0.3503124995310809,0.3503124995310809,0.0,0.0,0.0,0.0,73.34761441309745,22.158633389716783,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.7852806905761747,27.271036756233176,0.3046934001124879,1,0.35281871936695297,0.35281871936695297,0.0,0.0,0.0,0.0,71.34408342157786,25.577625473680968,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.735221490652309,27.271036756233176,0.3134834640402806,1,0.35522630195392196,0.35522630195392196,0.0,0.0,0.0,0.0,70.00839609389814,24.228621486121654,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.6792164678640886,27.271036756233176,0.3239387262910359,1,0.35771849808423156,0.35771849808423156,0.0,0.0,0.0,0.0,69.117937875445,23.24987741150194,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.6244205148326,27.271036756233176,0.33486602686920736,1,0.3602463931428077,0.3602463931428077,0.0,0.0,0.0,0.0,68.52429906314289,22.49382195104117,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.5666689486278187,27.271036756233176,0.34721007539165205,1,0.36371452411513017,0.36371452411513017,0.0,0.0,0.0,0.0,68.1285398549415,21.874911093322424,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.271036756233176,"rgba(38, 166, 154, 1.0)",1.5039160802972276,27.271036756233176,0.36169787057487846,1,0.3674846142423246,0.3674846142423246,0.0,0.0,0.0,0.0,67.86470038280723,21.34478366317525,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,27.270962917302587,"rgba(38, 166, 154, 1.0)",1.4373554200696517,27.270962917302587,0.19413227848954184,1,0.3713129340453439,0.3713129340453439,0.0,0.0,0.0,0.0,59.511759123883834,13.517508905801215,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,27.270962917302587,"rgba(38, 166, 154, 1.0)",1.36400614579472,27.270962917302587,0.20457171953197967,1,0.37527459060089974,0.37527459060089974,0.0,0.0,0.0,0.0,53.9431316179349,8.681940720162075,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,27.269150396869016,"rgba(239, 83, 80, 1.0)",1.2824422330386203,27.269150396869016,0.14881730982828437,1,0.3793544462583437,0.3793544462583437,0.0,0.0,0.0,0.0,48.298886911923134,3.8817260856606595,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,27.263075962121285,"rgba(239, 83, 80, 1.0)",1.2304197079280144,27.263075962121285,0.1316006536918941,1,0.38383240271250246,0.38383240271250246,0.0,0.0,0.0,0.0,43.84617483857625,0.19115089846558675,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,27.262827269559967,"rgba(239, 83, 80, 1.0)",1.1751793116007518,27.262827269559967,0.12097960629206098,1,0.387869050105217,0.387869050105217,0.0,0.0,0.0,0.0,40.473534325801495,-2.6102569982901045,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,27.270006494456908,"rgba(38, 166, 154, 1.0)",1.1179708613585821,27.270006494456908,0.3488404922013476,1,0.39225310187180723,0.39225310187180723,0.0,0.0,0.0,0.0,45.56651118716814,-2.6102569982901045,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,27.311618334826107,"rgba(38, 166, 154, 1.0)",1.0668004364318449,27.311618334826107,1.034290601590304,2,0.24896062785209527,0.49792125570419055,0.0,0.0,0.0,0.0,56.71078414858658,-2.0003846177913687,False,True,True,False,True,4.68952221653754
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,27.37145317933502,"rgba(38, 166, 154, 1.0)",1.0175999054478981,27.37145317933502,1.0992009872216408,2,0.251946796229447,0.503893592458894,0.0,0.0,0.0,0.0,64.5285171811251,4.618119860793513,True,False,True,False,True,5.402794559354955
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,27.544773138357677,"rgba(38, 166, 154, 1.0)",0.9693437085086123,27.544773138357677,0.9648041798107102,2,0.25512388116972917,0.5102477623394583,0.0,0.0,0.0,0.0,69.51988674595731,8.739262087425445,True,False,True,False,True,5.291974052556434
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,27.55432076764068,"rgba(38, 166, 154, 1.0)",0.9710840603430048,27.55432076764068,0.8399676873196841,2,0.2584692277332218,0.5169384554664436,0.0,0.0,0.0,0.0,70.3925115362045,9.398903888541007,True,False,True,False,True,4.068709896119941
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,27.576260154610896,"rgba(38, 166, 154, 1.0)",0.9719311509372288,27.576260154610896,0.9298393662119299,2,0.26181056593908464,0.5236211318781693,0.0,0.0,0.0,0.0,71.85081082715607,11.014808443259717,True,False,True,False,True,5.154535920781736
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,27.620179918742913,"rgba(38, 166, 154, 1.0)",0.97365405829033,27.620179918742913,0.842003455207321,2,0.2653522416680717,0.5307044833361434,0.0,0.0,0.0,0.0,71.89652192466824,11.590255895187497,True,False,True,False,True,4.701813688548519
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,27.62166293685371,"rgba(38, 166, 154, 1.0)",0.9694709386572169,27.62166293685371,0.5243448182679622,2,0.2694013759769315,0.538802751953863,0.0,0.0,0.0,0.0,66.05325253211221,11.590255895187497,True,False,True,False,False,1.2940459154574775
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,27.625421889034218,"rgba(239, 83, 80, 1.0)",0.9687292781858193,27.625421889034218,0.48473616059708635,2,0.2734051996481989,0.5468103992963979,0.0,0.0,0.0,0.0,61.61128996471626,11.590255895187497,False,False,True,False,False,0.9200742604777297
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,27.642746666647927,"rgba(239, 83, 80, 1.0)",0.9693525609330135,27.642746666647927,0.6058201701007888,2,0.27774175095506665,0.5554835019101333,0.0,0.0,0.0,0.0,60.473214295864665,20.211596695948657,False,True,True,False,False,2.3222079150458974
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,27.660783876643944,"rgba(239, 83, 80, 1.0)",0.9803122778799449,27.660783876643944,0.5653465083132714,2,0.28242966491829163,0.5648593298365833,0.0,0.0,0.0,0.0,59.43792589907219,18.67737301405913,False,True,True,False,False,2.156633374109269
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,27.668256681475675,"rgba(239, 83, 80, 1.0)",0.9882092366981293,27.668256681475675,0.5178491553410239,2,0.2879467045111471,0.5758934090222942,0.0,0.0,0.0,0.0,58.0579012359171,16.746454350157947,False,True,True,False,False,1.7652479214685854
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,27.686034759038737,"rgba(239, 83, 80, 1.0)",0.9964462439675914,27.686034759038737,0.586047912264754,2,0.29406139527221997,0.5881227905444399,0.0,0.0,0.0,0.0,58.545954586325934,16.58319875056054,False,True,True,False,False,2.727202715743836
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,27.68992863569967,"rgba(38, 166, 154, 1.0)",1.0183772995920166,27.68992863569967,1.1440468721829165,2,0.30010938868834197,0.6002187773766839,0.0,0.0,0.0,0.0,64.3849133397215,16.58319875056054,False,False,True,False,True,8.519109416412025
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,27.699363284974797,"rgba(38, 166, 154, 1.0)",1.0361217883822171,27.699363284974797,1.0477887128696495,2,0.30667212273422234,0.6133442454684447,0.0,0.0,0.0,0.0,66.95556553819131,9.229836511453222,True,False,True,False,True,7.709790461590572
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,27.702520684500662,"rgba(38, 166, 154, 1.0)",1.054042411578115,27.702520684500662,1.0981335312365241,2,0.31340306840335275,0.6268061368067055,0.0,0.0,0.0,0.0,69.2193203691429,11.676778472067312,True,False,True,False,True,8.415207677434566
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,27.713278625052617,"rgba(38, 166, 154, 1.0)",1.06879465240476,27.713278625052617,1.030807342148036,2,0.3213067907734976,0.6426135815469952,0.0,0.0,0.0,0.0,69.7849748312258,12.604808926808929,True,False,True,False,True,7.883238998187192
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,27.718987541036164,"rgba(38, 166, 154, 1.0)",1.0772353168773898,27.718987541036164,1.0406384207800987,2,0.3291079236088683,0.6582158472177366,0.0,0.0,0.0,0.0,70.38918996960925,13.6677298228323,True,False,True,False,True,8.125010980094782
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,27.72752572151669,"rgba(38, 166, 154, 1.0)",1.082363396703032,27.72752572151669,1.064775732433154,2,0.3374699708632819,0.6749399417265638,0.0,0.0,0.0,0.0,71.17507165364546,14.937453429225513,True,False,True,False,True,8.51601921427989
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,27.730403560779248,"rgba(38, 166, 154, 1.0)",1.0845707084471827,27.730403560779248,1.1152766986972886,2,0.3467242292834944,0.6934484585669888,0.0,0.0,0.0,0.0,72.27962489220482,16.49071490321421,True,False,True,False,True,9.105724539953485
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,27.73173191594826,"rgba(38, 166, 154, 1.0)",1.0867820587602857,27.73173191594826,1.2498072388139572,2,0.3561475470195291,0.7122950940390582,0.0,0.0,0.0,0.0,74.31172305405725,18.838332919115814,True,False,True,False,True,10.56374053770962
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,27.773862118878426,"rgba(38, 166, 154, 1.0)",1.0779093796004524,27.773862118878426,1.2070939410545478,2,0.3668994065322616,0.7337988130645232,0.0,0.0,0.0,0.0,75.22616811271764,20.08220178389928,True,False,True,False,True,10.370988562625051
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,,,,,,,,,27.83552193882368,"rgba(38, 166, 154, 1.0)",1.0481964862915136,27.83552193882368,1.0441535298868923,2,0.37970251716993136,0.7594050343398627,0.0,0.0,0.0,0.0,71.85749470029577,20.08220178389928,True,False,True,False,False,8.51521348563794
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,,,,,,,,,27.894309516093596,"rgba(38, 166, 154, 1.0)",1.0206601246693687,27.894309516093596,1.1078031330680982,1,0.15682539660116057,0.15682539660116057,0.0,0.0,0.0,0.0,70.80303865596446,20.08220178389928,True,False,True,False,False,9.467572745637515
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,,,,,,,,,27.96738472569898,"rgba(38, 166, 154, 1.0)",0.991474922790548,27.96738472569898,1.0818380270093946,1,0.15947885765352907,0.15947885765352907,0.0,0.0,0.0,0.0,70.28660647297548,20.08220178389928,True,False,True,False,False,9.618467868116845
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,,,,,,,,,28.076147165128525,"rgba(38, 166, 154, 1.0)",0.9992531805898441,28.076147165128525,1.0846628821653521,1,0.16203038385422916,0.16203038385422916,1.0,0.0,29.16,198.0,71.3626492107254,20.08220178389928,True,False,True,False,False,10.824754180663511
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,,,,,,,,,28.15177875917392,"rgba(38, 166, 154, 1.0)",0.997464479260985,28.15177875917392,0.6999960954433089,1,0.1653045257555525,0.1653045257555525,0.0,0.0,0.0,0.0,65.04410922905026,19.792509359227452,False,False,True,False,False,6.8442520320284395
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,,,,,,,,,28.145547062569616,"rgba(38, 166, 154, 1.0)",1.0049322867242856,28.145547062569616,0.7706518614849378,1,0.16838242749466012,0.16838242749466012,0.0,0.0,0.0,0.0,61.910204964238766,16.977288768809245,False,True,True,False,False,7.564897380430256
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,,,,,,,,,28.151765186874147,"rgba(38, 166, 154, 1.0)",0.9989791726494541,28.151765186874147,0.8090607244416159,1,0.17123898680244193,0.17123898680244193,0.0,0.0,0.0,0.0,60.440042566514585,15.655416810286368,False,True,True,False,False,7.978108174236532
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,,,,,,,,,28.154940066729054,"rgba(38, 166, 154, 1.0)",0.9815682065675033,28.154940066729054,0.8303650503526087,1,0.17012368907382425,0.17012368907382425,0.0,0.0,0.0,0.0,59.62482552091632,14.808012380585893,False,True,True,False,False,8.082709674762143
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,,,,,,,,,28.178724362825164,"rgba(38, 166, 154, 1.0)",0.9615171335957561,28.178724362825164,0.8801461852375351,1,0.1691202304087262,0.1691202304087262,0.0,0.0,0.0,0.0,60.021993150061796,14.808012380585893,False,True,True,False,False,8.66375330083783
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,,,,,,,,,28.18120308738328,"rgba(38, 166, 154, 1.0)",0.9391569297719843,28.18120308738328,0.7440683132545028,1,0.16831337889795872,0.16831337889795872,0.0,0.0,0.0,0.0,56.91865466094756,11.903710875465542,False,True,True,False,False,6.7540800383209785
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,,,,,,,,,28.183097165562216,"rgba(38, 166, 154, 1.0)",0.9135841554060634,28.183097165562216,0.7847146102475236,1,0.16749065267585708,0.16749065267585708,0.0,0.0,0.0,0.0,55.262684449893555,10.207586631909692,False,True,True,False,False,6.972625278714229
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,,,,,,,,,28.18547639546347,"rgba(38, 166, 154, 1.0)",0.8796483992518305,28.18547639546347,0.7440741154002237,1,0.16656523105745064,0.16656523105745064,0.0,0.0,0.0,0.0,52.80466030707975,7.771870235295438,False,True,False,False,False,6.1768471136583685
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,,,,,,,,,28.188106062507746,"rgba(38, 166, 154, 1.0)",0.8657861968977909,28.188106062507746,0.8742273094723504,1,0.16552589068086832,0.16552589068086832,0.0,0.0,0.0,0.0,53.48326979855824,7.771870235295438,False,True,True,False,False,7.349597360950238
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,,,,,,,,,28.191355207436835,"rgba(38, 166, 154, 1.0)",0.847192650692503,28.191355207436835,0.7479347136040625,1,0.1646258772823874,0.1646258772823874,0.0,0.0,0.0,0.0,51.259317075954336,6.063753094640887,False,True,False,False,False,5.745049248912146
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,,,,,,,,,28.193218814370155,"rgba(38, 166, 154, 1.0)",0.8290673040197623,28.193218814370155,0.7198223627157038,1,0.16421483857079117,0.16421483857079117,0.0,0.0,0.0,0.0,49.061434622172705,3.863898457255665,False,True,False,False,False,5.279509575990026
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,,,,,,,,,28.186347910236908,"rgba(239, 83, 80, 1.0)",0.8094932905141277,28.186347910236908,0.43070411311458257,1,0.164296677589965,0.164296677589965,0.0,0.0,0.0,0.0,43.53009188778039,-1.307670754607031,False,True,False,True,False,1.979888044533002
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,,,,,,,,,28.184547926734577,"rgba(239, 83, 80, 1.0)",0.7889844538826297,28.184547926734577,0.3110987447947056,1,0.1641453520417102,0.1641453520417102,0.0,0.0,0.0,0.0,38.62713636671086,-5.696565163455155,False,True,False,True,False,0.6730442894389022
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,,,,,,,,,28.180209582315946,"rgba(239, 83, 80, 1.0)",0.7681109857868781,28.180209582315946,0.3772767517277231,1,0.16421513107362962,0.16421513107362962,0.0,0.0,0.0,0.0,36.44800138693434,-7.555839472225685,False,True,False,True,False,1.1603267444488523
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,,,,,,,,,28.175532748279032,"rgba(239, 83, 80, 1.0)",0.755402953145952,28.175532748279032,0.29714902594191606,1,0.16444693003559238,0.16444693003559238,0.0,0.0,0.0,0.0,34.10840199779601,-9.696614458639942,False,True,False,True,False,0.27903350846145614
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,,,,,,,,,28.171435015889358,"rgba(239, 83, 80, 1.0)",0.7359421246340061,28.171435015889358,0.3513387472407963,1,0.1648292206039536,0.1648292206039536,0.0,0.0,0.0,0.0,33.45285722022274,-10.407156482455044,False,True,False,True,False,0.6552510805333149
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,28.380000000000003,,,,,,,,28.185148293960435,"rgba(239, 83, 80, 1.0)",0.715908683592571,28.185148293960435,0.28614222837971426,1,0.16605232763026503,0.16605232763026503,0.0,0.0,0.0,0.0,32.431777042453504,-11.606926331935014,False,True,False,True,False,0.14051639775116342
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,28.41153775827391,,,,,,,,28.18814664355771,"rgba(239, 83, 80, 1.0)",0.6978265356618928,28.18814664355771,0.7334965500513555,1,0.16735950259549773,0.16735950259549773,0.0,0.0,0.0,0.0,39.22641894011154,-17.061528620346408,False,True,False,True,True,3.962657267177967
2025-05-01 15:00:00+00:00,28.7,28.715,28.58,28.58,121.0,28.42482424554184,,,,,,,,28.189434695040603,"rgba(239, 83, 80, 1.0)",0.6808562970974881,28.189434695040603,0.5736383824668838,1,0.16927671253507082,0.16927671253507082,0.0,0.0,0.0,0.0,41.590097811503,-14.891756331977525,False,True,False,True,True,2.4016548165687794
2025-05-01 16:00:00+00:00,28.58,28.58,28.42,28.46,618.0,28.43974173822535,,,,,,,,28.19042798656842,"rgba(239, 83, 80, 1.0)",0.6580627793923826,28.19042798656842,0.40964482701861465,1,0.17168743164508324,0.17168743164508324,0.0,0.0,0.0,0.0,41.28869382721134,-14.891756331977525,False,True,False,True,True,0.8711578745341058
2025-05-01 17:00:00+00:00,28.46,28.55,28.46,28.55,193.0,28.445364186327893,,,,,,,,28.190920587476995,"rgba(239, 83, 80, 1.0)",0.643144772347723,28.190920587476995,0.5583181702810536,1,0.17536561472538734,0.17536561472538734,0.0,0.0,0.0,0.0,42.927351491120646,-13.291040566330608,False,True,False,True,True,1.9762075268253305
2025-05-01 18:00:00+00:00,28.55,28.78,28.55,28.71,453.0,28.47849698669992,,,,,,,,28.19474060107798,"rgba(239, 83, 80, 1.0)",0.6284563886479627,28.19474060107798,0.8198809149359256,1,0.18132528019884714,0.18132528019884714,0.0,0.0,0.0,0.0,46.83312883462828,-9.425711014489352,False,True,False,False,True,3.898953739832752
2025-05-01 19:00:00+00:00,28.71,28.835,28.7,28.7,288.0,28.500451468344778,,,,,,,,28.23960945573712,"rgba(239, 83, 80, 1.0)",0.6097667771554379,28.23960945573712,0.7550272686396602,1,0.18760517915349795,0.18760517915349795,0.0,0.0,0.0,0.0,49.238236750399636,-7.036646882996905,False,True,False,False,True,3.7666859503881476
2025-05-02 14:00:00+00:00,28.5,28.77,28.5,28.77,194.0,28.509891147244808,,,,,,,,28.238738862260902,"rgba(239, 83, 80, 1.0)",0.5878456851500714,28.238738862260902,0.9037425146762306,1,0.19443752481123158,0.19443752481123158,0.0,0.0,0.0,0.0,52.0536246682871,-4.262070433500824,False,True,True,False,True,4.60957114731103
2025-05-02 15:00:00+00:00,28.77,28.8,28.67,28.72,161.0,28.519093309097205,,,,,,,,28.24010512483089,"rgba(239, 83, 80, 1.0)",0.563365714192775,28.24010512483089,0.8518354295960864,1,0.195897317779354,0.195897317779354,0.0,0.0,0.0,0.0,52.78105336835922,-3.380876139134891,False,False,True,False,True,3.928853577445423
2025-05-02 16:00:00+00:00,28.72,28.75,28.63,28.66,403.0,28.534336702711173,,,,,,,,28.240903866150138,"rgba(239, 83, 80, 1.0)",0.5336827937308194,28.240903866150138,0.7852906984691874,1,0.19799560759982385,0.19799560759982385,0.0,0.0,0.0,0.0,51.91591634996691,-3.380876139134891,False,True,True,False,True,3.1110121392779853
2025-05-02 17:00:00+00:00,28.7,28.7,28.59,28.69,347.0,28.54381402593639,,,,,,,,28.241414880340496,"rgba(239, 83, 80, 1.0)",0.5243363458731541,28.241414880340496,0.8555293242403328,1,0.19846851822541278,0.19846851822541278,0.0,0.0,0.0,0.0,52.00855282874808,-3.380876139134891,False,False,True,False,True,3.4890625520819576
2025-05-02 18:00:00+00:00,28.685,28.755,28.685,28.715,1626.0,28.58938466891494,,,,,,,,28.250075561754002,"rgba(239, 83, 80, 1.0)",0.5163740351181038,28.250075561754002,0.900363702717278,1,0.20147654542250282,0.20147654542250282,0.0,0.0,0.0,0.0,52.65063618820351,-2.453405782149275,False,False,True,False,True,3.807419812529343
2025-05-02 19:00:00+00:00,28.715,28.8,28.685,28.8,1111.0,28.615468792586537,,,,,,,,28.256525487341126,"rgba(239, 83, 80, 1.0)",0.5094933713950597,28.256525487341126,1.0666959437976016,1,0.2065087472475554,0.2065087472475554,0.0,0.0,0.0,0.0,54.95608561384376,0.08631732094167432,False,False,True,False,True,4.890282393617852
