date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_315,aVWAP_BoS_CHoCH_bear_287,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-14 17:00:00+00:00,18.345,18.39,18.325,18.36,2339.0,18.690038185292916,18.80452632381463,,18.650085511354785,18.71833674629213,"rgba(239, 83, 80, 1.0)",0.36312057164198097,18.69940679005625,-0.9346944694471627,8,0.5461172899094752,4.368938319275801,0.0,0.0,0.0,0.0,38.14597493774784,-8.10722486715958,False,True,False,True,False,0.0
2025-03-17 17:00:00+00:00,18.49,18.62,18.49,18.56,1000.0,18.689453911832107,18.803151319475653,,18.647263275026933,18.71889716559327,"rgba(239, 83, 80, 1.0)",0.3605254548622791,18.700415656923475,-0.3894750149531475,8,0.545744788235372,4.365958305882976,0.0,0.0,0.0,0.0,41.88027267211463,-8.10722486715958,False,True,False,True,True,0.0
2025-03-18 17:00:00+00:00,18.38,18.44,18.38,18.44,100.0,18.68933592125027,18.802938883683286,,18.646578767707794,18.718620572009705,"rgba(239, 83, 80, 1.0)",0.35848464854620077,18.700118294221056,-0.7256051138478009,8,0.5438823224749516,4.351058579799613,0.0,0.0,0.0,0.0,42.969158149280595,-12.31221717937808,False,True,False,True,True,0.0
2025-03-19 17:00:00+00:00,18.52,18.6,18.46,18.6,550.0,18.689009161901527,18.802180040646142,,18.64505925750348,18.718546126083073,"rgba(239, 83, 80, 1.0)",0.35364526431584375,18.700195605968894,-0.28332234608804663,8,0.5438557735752536,4.350846188602029,0.0,0.0,0.0,0.0,45.76589852565989,-9.515858960449599,False,True,False,True,True,0.0
2025-03-20 17:00:00+00:00,18.57,18.57,18.53,18.53,200.0,18.688882000183323,18.801894197481108,,18.6444600060872,18.718443912453857,"rgba(239, 83, 80, 1.0)",0.34847916685187935,18.70013213385105,-0.48821321339809864,7,0.5464997674252648,3.825498371976854,0.0,0.0,0.0,0.0,46.726466405476515,-8.44032214993878,False,True,False,True,True,0.0
2025-03-21 17:00:00+00:00,18.44,18.53,18.44,18.52,46.0,18.688843417043046,18.801816693071025,,18.644260032747983,18.718376782288242,"rgba(239, 83, 80, 1.0)",0.3421106717303075,18.700065762229002,-0.5263377529799825,7,0.5457038807222938,3.8199271650560567,0.0,0.0,0.0,0.0,47.23039951681968,-7.706530691869034,False,True,False,True,True,0.0
2025-03-24 17:00:00+00:00,18.67,18.67,18.57,18.62,928.0,18.688565761090818,18.800890060502883,,18.64361541398234,18.719002452573555,"rgba(239, 83, 80, 1.0)",0.33486358658664633,18.701052852326274,-0.2420473756267934,7,0.5451682344105048,3.8161776408735335,0.0,0.0,0.0,0.0,49.05839112889019,-5.716751690753014,False,True,False,False,True,0.0
2025-03-25 17:00:00+00:00,18.73,18.755,18.7,18.755,500.0,18.688670059368683,18.800714187912483,,18.644928769701245,18.717915307594556,"rgba(239, 83, 80, 1.0)",0.32994266496197955,18.696833488247545,0.176292786382011,6,0.5862940786256705,3.517764471754023,0.0,0.0,0.0,0.0,52.1068159885184,-2.678619675312774,False,False,True,False,True,0.26302960664641617
2025-03-26 17:00:00+00:00,18.71,18.71,18.56,18.56,167.0,18.688613126191726,18.800539912011914,,18.644764881621334,18.716341626331527,"rgba(239, 83, 80, 1.0)",0.3227177384941676,18.69490949607801,-0.4180417745473604,7,0.5202351637426191,3.641646146198334,0.0,0.0,0.0,0.0,51.06003900396587,-2.678619675312774,False,False,False,False,True,0.0
2025-03-27 17:00:00+00:00,18.61,18.61,18.55,18.55,685.0,18.68826207090239,18.79967901786445,,18.643353134676698,18.71246115714284,"rgba(239, 83, 80, 1.0)",0.31727255455511016,18.690271425864722,-0.44211648266082976,8,0.5167576354439092,4.134061083551273,0.0,0.0,0.0,0.0,50.21409746402882,-2.678619675312774,False,False,False,False,False,0.0
2025-03-28 17:00:00+00:00,18.33,18.33,18.26,18.295,928.0,18.68669154764109,18.797138719388176,,18.634664202840117,18.7008697205544,"rgba(239, 83, 80, 1.0)",0.31546929149114594,18.676405826527766,-1.2090109459622922,8,0.5233063001012019,4.1864504008096155,0.0,0.0,0.0,0.0,46.30977403841158,0.9694149511459926,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,18.115,18.195,18.11,18.195,1176.0,18.684073042487885,18.79314264771668,,18.62032468321999,18.687546618165804,"rgba(239, 83, 80, 1.0)",0.3151486564713988,18.660732320470146,-1.4778178834229394,8,0.5262726304449427,4.210181043559541,0.0,0.0,0.0,0.0,42.63520340248057,-2.4541500407597994,False,True,False,True,False,0.0
2025-04-01 17:00:00+00:00,18.245,18.245,18.12,18.215,632.0,18.682748650260567,18.791106479815372,,18.613407539367216,18.68240410577529,"rgba(239, 83, 80, 1.0)",0.31711142782578794,18.654803895340834,-1.3869064838068519,8,0.5268249881828695,4.214599905462956,0.0,0.0,0.0,0.0,40.58331389611692,-4.336632846581324,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,18.25,18.39,18.25,18.285,200.0,18.68242915736914,18.79058840783447,,18.611851554331466,18.681486838617513,"rgba(239, 83, 80, 1.0)",0.3173231507186865,18.653784591289615,-1.1621736089988264,8,0.5277335331835784,4.221868265468627,0.0,0.0,0.0,0.0,40.648839685421756,-4.359336320291121,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,17.98,17.98,17.72,17.75,399.0,18.680957825765976,18.788507824156373,,18.60384189134605,18.67489237435037,"rgba(239, 83, 80, 1.0)",0.3283607662203953,18.646051379384993,-2.7288624938326653,8,0.5095319333060349,4.076255466448279,0.0,0.0,0.0,0.0,35.69114887739772,-9.077397735613594,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,16.635,16.66,16.45,16.66,2599.0,18.658064480570463,18.758334662294303,,18.479846367060713,18.577952323731232,"rgba(239, 83, 80, 1.0)",0.39703282365960074,18.53226214178018,-4.715635660857548,7,0.49314588366058193,3.4520211856240737,0.0,0.0,0.0,0.0,28.455224707695415,-15.645624812496223,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,15.9,16.19,15.74,15.995,2261.0,18.63274980526346,18.725495054757737,,18.352497526533543,18.490340587127655,"rgba(239, 83, 80, 1.0)",0.4956792318636658,18.43078738992111,-4.914039631563711,7,0.41433812353424493,2.9003668647397145,0.0,0.0,0.0,0.0,22.517413277547995,-20.79829497941664,False,True,False,True,False,0.0
2025-04-08 17:00:00+00:00,16.475,16.475,15.73,15.955,900.0,18.623098708461526,18.71300390757554,16.053333333333335,18.3068912545182,18.328068840776393,"rgba(239, 83, 80, 1.0)",0.5803033766996898,18.229578316770194,-3.9196365351279026,7,0.36398357326595393,2.5478850128616775,0.0,0.0,0.0,0.0,18.502423071764394,-24.176667425878016,False,True,False,True,False,0.0
2025-04-09 17:00:00+00:00,15.995,17.485,15.995,17.485,1752.0,18.611277810795798,18.697451299815395,16.67102564102564,18.257869238604528,18.33227400563551,"rgba(38, 166, 154, 1.0)",0.5927892687263917,18.238797641774273,-1.2716114841178017,7,0.3571115815546975,2.4997810708828827,0.0,0.0,0.0,0.0,27.955236440353882,-30.425553384734577,False,True,False,True,True,0.0
2025-04-10 17:00:00+00:00,17.33,17.62,17.29,17.51,6816.0,18.58014179927315,18.655961553124488,17.248605830164763,18.158733222098626,18.3124571192275,"rgba(38, 166, 154, 1.0)",0.6039347557387654,18.22461357782563,-1.1832628790364508,7,0.35109421397022506,2.4576594977915756,0.0,0.0,0.0,0.0,34.38847350248732,-24.978731842358705,False,True,False,True,True,0.0
2025-04-11 17:00:00+00:00,17.37,17.44,17.37,17.42,300.0,18.578734296146617,18.654105602449526,17.253562653562653,18.15459199852507,18.31042938967533,"rgba(38, 166, 154, 1.0)",0.6167753398279415,18.222552072504996,-1.3012064858638446,7,0.34461179308638595,2.4122825516047017,0.0,0.0,0.0,0.0,38.21799042089878,-21.78878433463939,False,True,False,True,True,0.0
2025-04-14 17:00:00+00:00,17.58,17.67,17.495,17.62,1395.0,18.57326263375373,18.64682015500054,17.296230851921525,18.14056070818729,18.30519268588609,"rgba(38, 166, 154, 1.0)",0.6246636716688073,18.217865440984248,-0.9570997451909312,6,0.3809987238356547,2.285992343013928,0.0,0.0,0.0,0.0,41.99680169850073,-18.39690761741908,False,False,False,True,True,0.0
2025-04-15 17:00:00+00:00,17.83,17.83,17.65,17.65,2748.0,18.563906544771413,18.634295370473986,17.377967435842137,18.120294863230733,18.29854647701675,"rgba(38, 166, 154, 1.0)",0.6313092359148598,18.21275601135097,-0.8914110222630501,6,0.3772001455234764,2.2632008731408586,0.0,0.0,0.0,0.0,44.70662270437603,-15.78995845813877,False,False,False,True,True,0.0
2025-04-16 17:00:00+00:00,17.555,17.555,17.04,17.16,6701.0,18.530118833540833,18.590642805764443,17.3369068180348,18.030861553274736,18.240476139773783,"rgba(38, 166, 154, 1.0)",0.6486761848509974,18.151277106660494,-1.5281540001167035,6,0.3683494604469431,2.2100967626816588,0.0,0.0,0.0,0.0,43.63278726814529,-15.78995845813877,False,False,False,True,True,0.0
2025-04-17 17:00:00+00:00,17.295,17.42,17.295,17.33,1981.0,18.52119121163241,18.579154813863934,17.33790871803951,18.010700688386883,18.227251979391266,"rgba(38, 166, 154, 1.0)",0.6612758825126206,18.137669887663904,-1.2213811345955008,6,0.3624068759169463,2.174441255501678,0.0,0.0,0.0,0.0,44.14653304209985,-15.586932697619055,False,False,False,True,True,0.0
2025-04-18 17:00:00+00:00,17.33,17.33,17.33,17.33,0.0,18.52119121163241,18.579154813863934,17.33790871803951,18.010700688386883,18.227251979391266,"rgba(38, 166, 154, 1.0)",0.6735654291807439,18.137669887663904,-1.1990964094553853,6,0.357356582592629,2.1441394955557738,0.0,0.0,0.0,0.0,44.48903022473621,-14.558803434544501,True,False,False,True,True,0.0
2025-04-21 17:00:00+00:00,16.955,16.985,16.905,16.985,1231.0,18.513888969017913,18.569894309433643,17.31829583613163,17.991732312287684,18.213740809120093,"rgba(38, 166, 154, 1.0)",0.6940222041259718,18.12313360955607,-1.6399095054738175,6,0.34925127368796555,2.095507642127793,0.0,0.0,0.0,0.0,42.61891878753647,-14.558803434544501,False,False,False,True,True,0.0
2025-04-22 17:00:00+00:00,17.61,17.61,17.36,17.41,581.0,18.511570010162416,18.566909410579367,17.321669330055315,17.987246976494326,18.210831471012376,"rgba(38, 166, 154, 1.0)",0.7036527923999907,18.120256552860084,-1.0093849701605953,6,0.34641865344542594,2.0785119206725557,0.0,0.0,0.0,0.0,44.67006058098583,-13.239043136657877,True,False,False,True,True,0.0
2025-04-23 17:00:00+00:00,17.71,17.87,17.695,17.79,764.0,18.509473784249536,18.564153986067108,17.335733640589613,17.98502821613704,18.209820280583507,"rgba(38, 166, 154, 1.0)",0.7071764245897537,18.119695404091,-0.4662137942201115,6,0.34695432637512047,2.081725958250723,0.0,0.0,0.0,0.0,48.42849803147369,-9.20407042970966,True,False,False,False,True,0.0
2025-04-24 17:00:00+00:00,17.935,18.06,17.935,18.02,545.0,18.508437665659212,18.562751894828224,17.349918526872518,17.985183298663546,18.21040323001414,"rgba(38, 166, 154, 1.0)",0.7084711047787047,18.120782838759027,-0.14225398619539664,6,0.3488146726974788,2.0928880361848727,0.0,0.0,0.0,0.0,52.21236905887063,-5.316301202470449,True,False,True,False,True,0.0
2025-04-25 17:00:00+00:00,18.2,18.22,18.15,18.15,300.0,18.508059236199472,18.562215126091612,17.359414353809484,17.98598409613256,18.211261761203474,"rgba(38, 166, 154, 1.0)",0.7082202347440752,18.121994002162147,0.039544193266339074,6,0.35149780831194954,2.1089868498716973,0.0,0.0,0.0,0.0,55.43807971049603,-2.0455199576548964,True,False,True,False,True,0.0
2025-04-28 17:00:00+00:00,18.17,18.3,18.165,18.265,1856.0,18.506222552427953,18.559518819874086,17.41827885420404,17.992586625565597,18.217545474644957,"rgba(38, 166, 154, 1.0)",0.7075684349164695,18.130544178719063,0.19002518293062406,6,0.3545715178692516,2.1274291072155096,0.0,0.0,0.0,0.0,58.21871291661751,0.7852390942221774,True,False,True,False,True,0.0
2025-04-29 17:00:00+00:00,18.425,18.62,18.425,18.575,1100.0,18.506360876363505,18.5594214920989,17.460870958462774,18.0007856766791,18.224349866176325,"rgba(38, 166, 154, 1.0)",0.7070007072132617,18.139082125495456,0.6165734631621123,6,0.35696981844458403,2.1418189106675043,0.0,0.0,0.0,0.0,61.651204367117785,4.2039008938518165,True,False,True,False,True,2.2170645530432544
2025-04-30 17:00:00+00:00,18.46,18.68,18.455,18.61,400.0,18.50647285107122,18.55946175449393,17.476135455680396,18.003932292372,18.22691010567148,"rgba(38, 166, 154, 1.0)",0.7073993927767772,18.142275071202448,0.6611893275191768,6,0.36009298957224795,2.1605579374334876,0.0,0.0,0.0,0.0,64.11098816272752,6.70674747227401,True,False,True,False,True,2.4926817028175954
2025-05-01 17:00:00+00:00,18.76,18.895,18.76,18.81,1476.0,18.50819281466201,18.56120131728381,17.54051994856167,18.019957358577408,18.239572639909518,"rgba(38, 166, 154, 1.0)",0.7089755519997749,18.15767363902078,0.9200971163804353,6,0.3620861059773281,2.1725166358639685,0.0,0.0,0.0,0.0,66.73200603028747,9.389393361696072,True,False,True,False,True,4.059105265021429
2025-05-02 17:00:00+00:00,19.07,19.07,18.96,19.01,2547.0,18.51290503956177,18.566318883087067,17.652856536799128,18.052451144074144,18.264537761708795,"rgba(38, 166, 154, 1.0)",0.7120278299551801,18.18760354816443,1.1550060506586382,6,0.3626931792036577,2.176159075221946,0.0,0.0,0.0,0.0,69.38175718304029,12.107315839909027,True,False,True,False,True,5.589234533362692
2025-05-05 17:00:00+00:00,19.3,19.3,19.17,19.17,2651.0,18.51964041559661,18.573852550700707,17.76762803795361,18.090673344428435,18.293246014641,"rgba(38, 166, 154, 1.0)",0.7170563386463055,18.221602170479756,1.3226266590302773,6,0.36221911396904033,2.173314683814242,0.0,0.0,0.0,0.0,71.82328573449377,14.639298838236883,True,False,True,False,True,6.79023160085919
2025-05-06 17:00:00+00:00,19.07,19.12,19.06,19.1,482.0,18.520641697384914,18.574949990795854,17.785122150431654,18.096639937611624,18.297663401220582,"rgba(38, 166, 154, 1.0)",0.7198204418245713,18.22684973123723,1.213011215060169,6,0.3611708050725853,2.167024830435512,0.0,0.0,0.0,0.0,72.48253188190625,15.577870692758012,True,False,True,False,True,6.1632905022883975
2025-05-07 17:00:00+00:00,19.11,19.3,19.06,19.295,1627.0,18.524727992905998,18.579505487013225,17.84624013839016,18.118727624810887,18.31395637275734,"rgba(38, 166, 154, 1.0)",0.7242760100533439,18.246075320735606,1.4482388822834829,5,0.2468664522618409,1.2343322613092045,0.0,0.0,0.0,0.0,73.84864771185792,17.26232983982996,True,False,True,False,True,7.631184550090367
2025-05-08 17:00:00+00:00,19.45,19.45,19.29,19.29,1000.0,18.527664240732975,18.582815181518153,17.884477136703016,18.133371639262577,18.324714988973735,"rgba(38, 166, 154, 1.0)",0.7281924122024629,18.258693689643806,1.416255227429442,5,0.2448299002328327,1.2241495011641634,0.0,0.0,0.0,0.0,74.68149874049425,18.479088203440767,True,False,True,False,True,7.585107394414607
2025-05-09 17:00:00+00:00,19.3,19.31,19.3,19.305,300.0,18.52849980711329,18.583752738891175,17.895278770520193,18.13755976566378,18.327778541476285,"rgba(38, 166, 154, 1.0)",0.7319320662121602,18.26228815761402,1.4246019412459194,5,0.24265581495069477,1.2132790747534739,0.0,0.0,0.0,0.0,75.31710090020896,19.5449272630498,True,False,True,False,True,7.699989396489929
2025-05-12 17:00:00+00:00,19.68,19.73,19.68,19.72,200.0,18.529345872136677,18.58472664317473,17.904431779016296,18.14129810797424,18.33053588293302,"rgba(38, 166, 154, 1.0)",0.745106576813588,18.265489999554287,1.9520831592519998,5,0.23828307415313493,1.1914153707656747,0.0,0.0,0.0,0.0,77.62044707200685,22.124177379086646,True,False,True,False,True,10.789114994265397
2025-05-13 17:00:00+00:00,19.85,19.88,19.83,19.85,672.0,18.532523839289443,18.588401909261922,17.936909444100017,18.15486565955556,18.34055048029005,"rgba(38, 166, 154, 1.0)",0.7601557272886803,18.277083767101047,2.069202633661953,5,0.23313809441622527,1.1656904720811263,0.0,0.0,0.0,0.0,79.61952076523994,24.319773015026158,True,False,True,False,True,11.717595070388928
2025-05-14 17:00:00+00:00,19.94,20.02,19.935,19.995,722.0,18.53625569881518,18.592730363863236,17.972905206227004,18.170302622808958,18.421493063111505,"rgba(38, 166, 154, 1.0)",0.7791255377688865,18.376383528031234,2.0774783953351825,5,0.2273825802835571,1.1369129014177854,0.0,0.0,0.0,0.0,81.44041974585221,26.29634605091786,True,False,True,False,True,12.742199619942156
2025-05-15 17:00:00+00:00,19.94,19.945,19.925,19.93,192.0,18.53721069689559,18.593835678694788,17.982032542011197,18.174251962991907,18.423822879237257,"rgba(38, 166, 154, 1.0)",0.7947930038185868,18.379011775172827,1.951436685244387,5,0.22259594584219666,1.1129797292109833,0.0,0.0,0.0,0.0,81.43088496611992,26.59125213638856,True,False,True,False,True,12.097144981488832
2025-05-16 17:00:00+00:00,19.87,19.89,19.855,19.86,1180.0,18.54277947757976,18.600261232238562,18.034505135277424,18.19725798222293,18.43745852550287,"rgba(38, 166, 154, 1.0)",0.8093079181043268,18.39440614833385,1.81092241763687,5,0.21854937354925505,1.0927468677462753,0.0,0.0,0.0,0.0,80.07664271342031,26.59125213638856,True,False,True,False,True,11.399144001569997
2025-05-19 17:00:00+00:00,19.875,19.94,19.87,19.87,505.0,18.545193195169958,18.6030452216102,18.056374211785165,18.20705840847025,18.44430616467513,"rgba(38, 166, 154, 1.0)",0.8241018862488865,18.402250801452993,1.7810288060713573,5,0.2148113563535683,1.0740567817678415,0.0,0.0,0.0,0.0,79.2335575421499,26.59125213638856,True,False,True,False,False,11.473357669890916
2025-05-20 17:00:00+00:00,20.0,20.0,19.875,19.99,1166.0,18.55098685369895,18.609732672385277,18.10658509110153,18.23007166354267,18.46153360285504,"rgba(38, 166, 154, 1.0)",0.8401985340243284,18.422067681794452,1.8661450296700302,5,0.21082165141988693,1.0541082570994347,0.0,0.0,0.0,0.0,79.39436224588584,26.59125213638856,True,False,True,False,False,12.368249734153679
2025-05-21 17:00:00+00:00,19.98,19.98,19.66,19.755,4110.0,18.568797422179003,18.63010171703527,18.250839972337477,18.299624014445204,18.50778786492127,"rgba(38, 166, 154, 1.0)",0.8509235840814381,18.474663568108994,1.5046432556844842,5,0.2082934493538203,1.0414672467691015,0.0,0.0,0.0,0.0,74.83940151677065,28.92897527038221,True,False,True,False,False,9.976187158550076
2025-05-22 17:00:00+00:00,19.6,19.67,19.565,19.595,1334.0,18.573600634911866,18.635521984856915,18.287443506816864,18.318219014389143,18.519096141403274,"rgba(38, 166, 154, 1.0)",0.8581133033821909,18.487412803867155,1.290723721176877,5,0.20653001445098243,1.0326500722549121,0.0,0.0,0.0,0.0,69.20712074558425,23.752694739361573,True,False,True,False,False,8.389983907366311
2025-05-23 17:00:00+00:00,19.54,19.56,19.52,19.52,156.0,18.574118100438962,18.63610236530446,18.291354933923653,18.32023211769786,18.52026872312926,"rgba(38, 166, 154, 1.0)",0.8646462954389332,18.545872075418806,1.1266201332496106,5,0.205077629312088,1.02538814656044,0.0,0.0,0.0,0.0,64.31658299281507,19.461227955824313,True,False,True,False,False,7.652028167319276
2025-05-26 17:00:00+00:00,19.52,19.52,19.52,19.52,0.0,18.574118100438962,18.63610236530446,18.291354933923653,18.32023211769786,18.52026872312926,"rgba(38, 166, 154, 1.0)",0.8705379252389492,18.545872075418806,1.118995389332188,5,0.2036300735385897,1.0181503676929484,0.0,0.0,0.0,0.0,61.05622449096895,16.704524925950864,True,False,True,False,False,7.652028167319287
2025-05-27 17:00:00+00:00,19.86,19.9,19.84,19.89,1377.0,18.58028791876358,18.643140948252785,18.33410219254443,18.34266495009018,18.598234473742437,"rgba(38, 166, 154, 1.0)",0.8826828728677755,18.663168582801383,1.3898892285206887,5,0.2008975018122713,1.0044875090613565,0.0,0.0,0.0,0.0,62.952386328857884,16.704524925950864,True,False,True,False,False,10.580377667822948
2025-05-28 17:00:00+00:00,19.85,19.87,19.83,19.83,1027.0,18.584734255634714,18.648198256785637,18.363855722348056,18.358624878321553,18.60864724663289,"rgba(38, 166, 154, 1.0)",0.8931848925347473,18.67449157101998,1.293694551528775,5,0.19855381119423493,0.9927690559711746,0.0,0.0,0.0,0.0,63.177433805931116,16.704524925950864,True,False,True,False,True,9.969038052394783
2025-05-29 17:00:00+00:00,19.9,19.965,19.89,19.965,696.0,18.587959865038943,18.651876706406693,18.384636105322972,18.36994108696098,18.617677190755575,"rgba(38, 166, 154, 1.0)",0.9047882983686965,18.685823880978056,1.4137849940458518,5,0.19582612425817122,0.9791306212908562,0.0,0.0,0.0,0.0,64.60922239192567,16.704524925950864,True,False,True,False,True,11.018387086653306
2025-05-30 17:00:00+00:00,19.91,19.985,19.91,19.985,800.0,18.591703111323323,18.656144262477824,18.408153386825894,18.382912953029706,18.627871223202884,"rgba(38, 166, 154, 1.0)",0.9170092005394115,18.698299024809188,1.4031494716017423,5,0.19358245098437493,0.9679122549218746,0.0,0.0,0.0,0.0,65.75148202387803,16.704524925950864,True,False,True,False,True,11.174079348651727
2025-06-02 17:00:00+00:00,20.1,20.14,20.09,20.14,1155.0,18.597712360797384,18.66302235327704,18.444339939720518,18.403173448098602,18.64567512339299,"rgba(38, 166, 154, 1.0)",0.9321745766976798,18.721541745617984,1.5216658873137745,5,0.1909016852631951,0.9545084263159754,0.0,0.0,0.0,0.0,67.91048218456976,12.440672077879235,True,False,True,False,True,12.379133447658145
2025-06-03 17:00:00+00:00,20.22,20.225,20.145,20.22,904.0,18.602607411722094,18.668628988883107,18.47280592044181,18.41936703255726,18.659805440136925,"rgba(38, 166, 154, 1.0)",0.9483369369301206,18.739700934117074,1.5609421169176734,5,0.1881359048408731,0.9406795242043655,0.0,0.0,0.0,0.0,70.00493851687582,14.6274033957433,True,False,True,False,True,12.995676830035858
2025-06-04 17:00:00+00:00,20.255,20.265,20.22,20.225,1162.0,18.60901243938011,18.675962903630495,18.50888354954732,18.440216554933524,18.677604454696535,"rgba(38, 166, 154, 1.0)",0.9637504489897715,18.762065718256387,1.5179596370378867,5,0.18525132175109454,0.9262566087554727,0.0,0.0,0.0,0.0,71.44383426707493,16.196566966524927,True,False,True,False,True,13.034585632776935
2025-06-05 17:00:00+00:00,20.19,20.24,20.155,20.155,805.0,18.61327586322902,18.680831280491734,18.532278649449218,18.453961647467533,18.688593346100284,"rgba(38, 166, 154, 1.0)",0.977756869316475,18.77518234346634,1.4112073254962207,5,0.18279609200316374,0.9139804600158187,0.0,0.0,0.0,0.0,70.61090937953801,16.196566966524927,True,False,True,False,True,12.252408205237366
2025-06-06 17:00:00+00:00,20.18,20.28,20.18,20.25,5150.0,18.64092234721976,18.71232740954464,18.672125035847422,18.539574311344847,18.755617446071987,"rgba(38, 166, 154, 1.0)",0.9942633970446475,18.853205566535586,1.404853520320925,5,0.18004668071102117,0.9002334035551058,0.0,0.0,0.0,0.0,71.08524880732527,16.33638962952432,True,False,True,False,True,13.015079658888173
2025-06-09 17:00:00+00:00,20.34,20.39,20.32,20.35,2230.0,18.653457558091205,18.726587128710314,18.729806962479735,18.576522849904375,18.784752949560204,"rgba(38, 166, 154, 1.0)",1.0124228677104856,18.886960363394998,1.4450875056917196,5,0.17712982850986406,0.8856491425493203,0.0,0.0,0.0,0.0,72.3837854421679,17.87962761715181,True,False,True,False,True,13.81388984100554
2025-06-10 17:00:00+00:00,20.45,20.545,20.45,20.51,2990.0,18.671421401312,18.747030579543804,18.807732719481454,18.627708003580587,18.826057000182963,"rgba(38, 166, 154, 1.0)",1.033795434309932,18.93525801479196,1.52326266197838,4,0.178777864562817,0.715111458251268,0.0,0.0,0.0,0.0,74.57911529451013,20.19219966304277,True,False,True,False,True,15.074734031800222
2025-06-11 17:00:00+00:00,20.5,20.5,20.4,20.43,697.0,18.675427014310767,18.751572473093507,18.824330911579278,18.63889169722945,18.83478072590768,"rgba(38, 166, 154, 1.0)",1.0522930474243946,18.945169775106425,1.4110425119009038,4,0.17591671940117698,0.7036668776047079,0.0,0.0,0.0,0.0,73.87623714996565,20.19219966304277,True,False,True,False,True,14.137574944398725
2025-06-12 17:00:00+00:00,20.59,20.595,20.56,20.575,725.0,18.67988715884481,18.756641402339373,18.84263490279698,18.65122825196112,18.934849453320304,"rgba(38, 166, 154, 1.0)",1.0733467278555706,19.07427812717531,1.3981706319848441,4,0.17275514986856808,0.6910205994742723,0.0,0.0,0.0,0.0,74.72632870072366,20.71823864291987,True,False,True,False,True,15.286611870368471
2025-06-13 17:00:00+00:00,20.52,20.52,20.4,20.4,3389.0,18.69897907951578,18.778215822268624,18.91699882321157,18.70292262518937,18.967781295348093,"rgba(38, 166, 154, 1.0)",1.089805987362041,19.109698309475405,1.1839737581620997,4,0.1703694244037588,0.6814776976150352,0.0,0.0,0.0,0.0,71.13397081084639,20.71823864291987,True,False,True,False,False,13.23511822748592
2025-06-16 17:00:00+00:00,20.415,20.495,20.375,20.405,240.0,18.700303913196915,18.779709114655173,18.92195412370898,18.706439790427392,18.97026532943509,"rgba(38, 166, 154, 1.0)",1.1055306173715902,19.112379026116823,1.169231275526676,4,0.16807028929160628,0.6722811571664251,0.0,0.0,0.0,0.0,68.80179615973829,22.99767137781778,True,False,True,False,False,13.276007248374192
2025-06-17 17:00:00+00:00,20.33,20.33,20.185,20.185,347.0,18.702003339467066,18.78161242465865,18.92815504742177,18.710935378767303,18.97251168811273,"rgba(239, 83, 80, 1.0)",1.1160319912105878,19.114486105625783,0.9592143440377568,4,0.16647598210900622,0.6659039284360249,0.0,0.0,0.0,0.0,62.8570225672961,17.553766119482262,False,True,True,False,False,10.727921767713166
2025-06-18 17:00:00+00:00,20.165,20.23,20.135,20.17,695.0,18.705273939417136,18.785265721027745,18.939884065209654,18.719537934447334,18.976570444969752,"rgba(239, 83, 80, 1.0)",1.126647734261771,19.118117406732743,0.9336392922819821,4,0.16497548754258548,0.6599019501703419,0.0,0.0,0.0,0.0,58.63040176584164,13.882493389914075,False,True,True,False,False,10.55610528655956
2025-06-19 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,18.705273939417136,18.785265721027745,18.939884065209654,18.719537934447334,18.976570444969752,"rgba(239, 83, 80, 1.0)",1.1362767474726005,19.118117406732743,0.9257274652561021,4,0.1635561049959554,0.6542244199838216,0.0,0.0,0.0,0.0,55.812654564872005,11.491860010085716,False,True,True,False,False,10.55610528655956
2025-06-20 17:00:00+00:00,19.99,19.99,19.87,19.93,1435.0,18.710850520697832,18.791414769451922,18.958699336105436,18.734014732274314,18.979988570580147,"rgba(239, 83, 80, 1.0)",1.142475808484818,19.11907502381882,0.7097961901325953,4,0.16264433195480926,0.650577327819237,0.0,0.0,0.0,0.0,49.93727663361157,6.250204499673195,False,True,False,True,False,7.791728078967818
2025-06-23 17:00:00+00:00,19.855,20.025,19.855,20.02,100.0,18.711248871280528,18.791854533525928,18.960032379365366,18.73504120657972,19.038194973581888,"rgba(239, 83, 80, 1.0)",1.1481310704597367,19.196016654030323,0.7176735889916603,4,0.1616202993511398,0.6464811974045592,0.0,0.0,0.0,0.0,47.90734157355612,4.576328180323486,False,True,False,True,False,8.612528587301956
