date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-22 00:00:00+00:00,15.14,15.29,15.13,15.18,532073,6,0.3553586010338363,2.132151606203018,14.27493428441403
2025-01-23 00:00:00+00:00,14.91,15.26,14.9,15.17,334270,6,0.35110007579917024,2.1066004547950214,14.280050256306216
2025-01-24 00:00:00+00:00,14.98,15.1,14.89,15.08,311742,6,0.34700932031439624,2.0820559218863774,14.28463724062315
2025-01-27 00:00:00+00:00,14.67,14.97,14.55,14.94,343355,6,0.3447319927602937,2.0683919565617623,14.285445699193584
2025-01-28 00:00:00+00:00,14.85,14.87,14.66,14.84,139384,6,0.34225639426942606,2.0535383656165562,14.286381744787644
2025-01-29 00:00:00+00:00,14.66,14.81,14.545,14.69,165533,6,0.3423938170268899,2.0543629021613397,14.286594470481258
2025-01-30 00:00:00+00:00,14.64,14.84,14.6,14.67,794643,6,0.34235972001755216,2.054158320105313,14.289674269829172
2025-01-31 00:00:00+00:00,14.72,14.74,14.48,14.62,541971,6,0.34361919826497384,2.061715189589843,14.291432613986718
2025-02-03 00:00:00+00:00,14.66,14.85,14.51,14.79,766544,6,0.3452431567905044,2.0714589407430264,14.295410462375926
2025-02-04 00:00:00+00:00,14.59,14.75,14.21,14.25,397470,6,0.35126892416384115,2.107613544983047,14.295260443960146
2025-02-05 00:00:00+00:00,14.34,14.5,14.29,14.4,184745,6,0.35700473409983613,2.1420284045990168,14.294289513927538
2025-02-06 00:00:00+00:00,14.22,14.44,14.18,14.35,336812,6,0.36009060658676967,2.160543639520618,14.295657635967212
2025-02-07 00:00:00+00:00,14.3,14.36,14.215,14.32,112688,7,0.32951049872638266,2.3065734910846785,14.294965425266241
2025-02-10 00:00:00+00:00,14.58,14.595,14.44,14.48,111835,7,0.3306252995369584,2.314377096758709,14.297687215547208
2025-02-11 00:00:00+00:00,14.745,14.775,14.63,14.63,127966,7,0.3300559601210627,2.3103917208474387,14.302262494719821
2025-02-12 00:00:00+00:00,14.37,14.595,14.37,14.55,473789,7,0.33250402890653313,2.3275282023457318,14.302419322677
2025-02-13 00:00:00+00:00,14.41,14.42,14.25,14.2617,213936,8,0.30386644291580506,2.4309315433264405,14.30110003803478
2025-02-14 00:00:00+00:00,14.3,14.46,14.265,14.45,153180,8,0.3044705713280292,2.4357645706242335,14.300084861908294
2025-02-18 00:00:00+00:00,14.52,14.53,14.3,14.3,363905,8,0.3048795355645402,2.439036284516322,14.300344446814483
2025-02-19 00:00:00+00:00,14.61,14.735,14.56,14.71,90216,9,0.31159114128351634,2.804320271551647,14.301363118596296
2025-02-20 00:00:00+00:00,14.64,14.78,14.64,14.69,73803,9,0.31211249415396697,2.8090124473857028,14.324253898215408
2025-02-21 00:00:00+00:00,14.2,14.55,14.19,14.55,172373,9,0.31708053354329696,2.8537248018896726,14.30991197314431
2025-02-24 00:00:00+00:00,14.33,14.35,14.225,14.27,341002,10,0.3071810861679548,3.0718108616795483,14.303881983166889
2025-02-25 00:00:00+00:00,13.99,14.28,13.91,14.28,161355,11,0.29132902615869943,3.2046192877456936,14.297761984332414
2025-02-26 00:00:00+00:00,13.93,14.005,13.85,13.95,780746,12,0.3126337506522275,3.75160500782673,14.271665928059608
2025-02-27 00:00:00+00:00,14.21,14.28,14.09,14.14,510231,12,0.31333433033748553,3.760011964049826,14.269006201972113
2025-02-28 00:00:00+00:00,14.19,14.23,14.0,14.07,168744,11,0.3048726359797614,3.353598995777375,14.267531434336155
2025-03-03 00:00:00+00:00,13.83,14.35,13.7569,14.08,455934,11,0.30457026824667,3.3502729507133697,14.259536678712681
2025-03-04 00:00:00+00:00,13.83,13.88,13.53,13.75,373965,11,0.30711682823059155,3.378285110536507,14.248984869692569
2025-03-05 00:00:00+00:00,13.49,13.495,13.24,13.49,550784,11,0.3051302092180272,3.356432301398299,14.183770454268625
2025-03-06 00:00:00+00:00,13.44,13.56,13.33,13.47,346448,11,0.30277260076534623,3.3304986084188086,14.172122236483139
2025-03-07 00:00:00+00:00,13.61,13.805,13.43,13.43,282059,11,0.3029351653119243,3.3322868184311676,14.16723397328688
2025-03-10 00:00:00+00:00,13.36,13.6,13.33,13.57,156822,10,0.32155318554058926,3.2155318554058927,14.161867095438307
2025-03-11 00:00:00+00:00,13.46,13.56,13.39,13.45,309699,10,0.31977127543135747,3.197712754313575,14.152723181361344
2025-03-12 00:00:00+00:00,13.7,13.71,13.545,13.59,89059,9,0.2870499838332988,2.5834498544996896,14.151338028252274
2025-03-13 00:00:00+00:00,13.49,13.632,13.46,13.56,197357,9,0.28596456879161597,2.5736811191245437,14.146531282058984
2025-03-14 00:00:00+00:00,13.61,13.62,13.5,13.53,78438,9,0.28540843161379414,2.568675884524147,14.144906475353366
2025-03-17 00:00:00+00:00,13.72,13.78,13.6301,13.78,191110,9,0.28617166914596126,2.5755450223136513,14.142600929251818
2025-03-18 00:00:00+00:00,13.66,13.84,13.61,13.82,156988,9,0.2860005018920995,2.5740045170288957,14.140583293651904
2025-03-19 00:00:00+00:00,13.69,13.84,13.62,13.84,214835,9,0.2852824137808771,2.567541724027894,14.137944935986766
2025-03-20 00:00:00+00:00,13.89,13.895,13.62,13.64,190094,9,0.2852211479632099,2.5669903316688893,14.136499446726688
2025-03-21 00:00:00+00:00,13.87,13.89,13.79,13.82,71265,9,0.28522350668425867,2.567011560158328,14.136132189587935
2025-03-24 00:00:00+00:00,14.14,14.14,13.895,13.93,308736,9,0.2852210715257493,2.566989643731744,14.137858710389821
2025-03-25 00:00:00+00:00,14.03,14.09,13.92,14.06,163220,9,0.28778822436348733,2.590094019271386,14.138190244174552
2025-03-26 00:00:00+00:00,14.11,14.18,13.96,13.96,93720,11,0.2648424098033282,2.9132665078366102,14.13867748825638
2025-03-27 00:00:00+00:00,14.13,14.165,14.02,14.12,128037,11,0.2662974693252007,2.929272162577208,14.1394257532537
2025-03-28 00:00:00+00:00,13.97,14.12,13.95,14.09,297614,11,0.26652010630579076,2.931721169363698,14.139582913041528
2025-03-31 00:00:00+00:00,14.33,14.4,14.03,14.08,322922,11,0.26743400636624465,2.941774070028691,14.14320031022342
2025-04-01 00:00:00+00:00,14.33,14.43,13.91,13.94,205640,12,0.27255445281042495,3.2706534337250996,14.144993931919107
2025-04-02 00:00:00+00:00,14.42,14.44,14.24,14.24,501777,12,0.2722280805121648,3.2667369661459773,14.158114289140201
2025-04-03 00:00:00+00:00,13.48,13.57,13.39,13.4,596456,12,0.2703787535586611,3.2445450427039333,14.11941978847014
2025-04-04 00:00:00+00:00,12.81,12.8895,12.41,12.67,1054904,12,0.34621066419436763,4.154527970332412,14.036303172270038
2025-04-07 00:00:00+00:00,12.6,13.09,12.42,12.47,1416752,10,0.36160756674584527,3.6160756674584524,13.962219834972846
2025-04-08 00:00:00+00:00,12.09,12.67,11.99,12.67,1409191,10,0.34460980740207875,3.4460980740207874,13.877244520521629
2025-04-09 00:00:00+00:00,13.32,13.32,11.59,11.75,1416209,10,0.3438692854792648,3.4386928547926483,13.764201897739351
2025-04-10 00:00:00+00:00,12.38,12.395,12.09,12.25,680846,10,0.3335804923009195,3.3358049230091953,13.726660185077247
2025-04-11 00:00:00+00:00,12.49,12.52,12.19,12.25,331335,10,0.3251075677217643,3.251075677217643,13.712630222706016
2025-04-14 00:00:00+00:00,12.56,12.72,12.42,12.63,176070,10,0.31941367571232165,3.1941367571232164,13.707026814376244
2025-04-15 00:00:00+00:00,12.51,12.6888,12.44,12.54,125564,10,0.3118419326951404,3.118419326951404,13.702946440986512
2025-04-16 00:00:00+00:00,12.69,12.7,12.57,12.62,284155,10,0.30634649152797955,3.0634649152797957,13.69539303399261
2025-04-17 00:00:00+00:00,12.97,13.07,12.67,12.67,217550,10,0.30329783367532626,3.0329783367532626,13.69230109798209
2025-04-21 00:00:00+00:00,12.77,12.805,12.62,12.74,143135,10,0.2987458413903294,2.987458413903294,13.689053073637615
2025-04-22 00:00:00+00:00,12.89,13.045,12.805,12.87,360483,9,0.31218144780654483,2.8096330302589037,13.683894395270539
2025-04-23 00:00:00+00:00,12.23,12.95,12.23,12.84,303849,7,0.3208854058878713,2.246197841215099,13.673541587423355
2025-04-24 00:00:00+00:00,12.82,12.865,12.685,12.79,185574,7,0.3175164396623355,2.2226150776363487,13.669921621850563
2025-04-25 00:00:00+00:00,12.93,12.95,12.78,12.8,472476,7,0.3148522943094036,2.203966060165825,13.662648802038287
2025-04-28 00:00:00+00:00,12.73,12.91,12.64,12.87,158285,7,0.3111173882368047,2.1778217176576327,13.659394040470591
2025-04-29 00:00:00+00:00,12.45,12.59,12.42,12.57,386916,7,0.30591211433144494,2.1413848003201146,13.647395967166656
2025-04-30 00:00:00+00:00,12.01,12.375,11.98,12.33,355718,7,0.2971125697251419,2.079787988075993,13.631771645520194
2025-05-01 00:00:00+00:00,12.18,12.255,11.95,12.0,193508,7,0.2906372226647646,2.034460558653352,13.623560074180247
2025-05-02 00:00:00+00:00,12.16,12.19,11.95,12.18,157436,7,0.28457068964719456,1.991994827530362,13.616829434870292
2025-05-05 00:00:00+00:00,11.91,11.985,11.81,11.97,76637,7,0.27763205731048607,1.9434244011734025,13.509695962635627
2025-05-06 00:00:00+00:00,12.29,12.39,12.25,12.26,301586,7,0.2732812736578381,1.9129689156048668,13.516032524440263
2025-05-07 00:00:00+00:00,12.08,12.25,12.035,12.21,121321,7,0.2679710401574069,1.8757972811018484,13.51001679048118
2025-05-08 00:00:00+00:00,12.41,12.42,12.24,12.24,131903,7,0.2645628014995668,1.8519396104969674,13.5076308849518
2025-05-09 00:00:00+00:00,12.55,12.58,12.45,12.45,70272,7,0.26192609008206685,1.833482630574468,13.5073942134911
2025-05-12 00:00:00+00:00,12.76,12.99,12.73,12.96,147923,6,0.279253792238664,1.6755227534319839,13.510266835148196
2025-05-13 00:00:00+00:00,13.06,13.125,12.885,12.9,145383,6,0.2783234049482161,1.6699404296892966,13.468507273781256
2025-05-14 00:00:00+00:00,12.9,13.075,12.9,13.02,601524,6,0.2769867196454973,1.6619203178729838,13.470026887172343
2025-05-15 00:00:00+00:00,12.7,12.75,12.61,12.7,149061,6,0.2750715098524501,1.6504290591147006,13.465215753590602
2025-05-16 00:00:00+00:00,12.76,12.83,12.68,12.72,80726,6,0.27342852503999066,1.640571150239944,13.463531917065518
2025-05-19 00:00:00+00:00,12.78,12.87,12.7,12.72,139731,6,0.27190675480381826,1.6314405288229095,13.46119622321805
2025-05-20 00:00:00+00:00,12.84,12.86,12.7,12.8,99849,6,0.2706103625532299,1.6236621753193794,13.459767914345457
2025-05-21 00:00:00+00:00,12.7,12.91,12.69,12.91,122948,6,0.26900221889718107,1.6140133133830865,13.457678936827909
2025-05-22 00:00:00+00:00,12.59,12.6599,12.52,12.58,110783,6,0.26708551683061543,1.6025131009836926,13.454151922941765
2025-05-23 00:00:00+00:00,12.71,12.7348,12.54,12.54,69116,6,0.2656731753047992,1.5940390518287955,13.452469527247832
2025-05-27 00:00:00+00:00,12.62,12.625,12.4775,12.62,129018,6,0.2642251429064597,1.5853508574387583,13.44852727846748
2025-05-28 00:00:00+00:00,12.7,12.88,12.68,12.78,217315,6,0.2633118341580012,1.5798710049480071,13.445258236822639
2025-05-29 00:00:00+00:00,12.51,12.6,12.48,12.6,333330,6,0.2623347686717264,1.5740086120303585,13.435230893527438
2025-05-30 00:00:00+00:00,12.4,12.4256,12.24,12.42,95323,6,0.2615447783697713,1.5692686702186278,13.35431749938203
2025-06-02 00:00:00+00:00,12.81,12.85,12.67,12.85,144009,6,0.26175574773809096,1.5705344864285458,13.365485279683545
2025-06-03 00:00:00+00:00,12.95,13.005,12.8,12.85,381296,6,0.26277309058251896,1.5766385434951138,13.374124820401931
2025-06-04 00:00:00+00:00,12.81,13.005,12.7,12.92,1430946,6,0.26313168739326603,1.578790124359596,13.363333998809617
2025-06-05 00:00:00+00:00,12.92,13.015,12.905,12.97,212645,6,0.2659962721155505,1.595977632693303,13.363076881872606
2025-06-06 00:00:00+00:00,13.1,13.13,12.96,12.96,857870,6,0.27072307954717895,1.6243384772830738,13.36660903946363
2025-06-09 00:00:00+00:00,13.11,13.215,13.09,13.13,134245,6,0.27537671634087685,1.652260298045261,13.367472346980431
2025-06-10 00:00:00+00:00,13.11,13.34,13.08,13.2,172469,6,0.2840028336777683,1.7040170020666099,13.368842235167019
2025-06-11 00:00:00+00:00,13.69,13.695,13.2952,13.32,195601,6,0.29172502921196636,1.750350175271798,13.374340384099067
2025-06-12 00:00:00+00:00,13.6,13.67,13.44,13.49,216009,7,0.30851513294281296,2.1596059305996906,13.380116209896556
2025-06-13 00:00:00+00:00,14.32,14.52,14.095,14.52,2752512,7,0.31370393095891796,2.195927516712426,13.513609937694373
2025-06-16 00:00:00+00:00,14.19,14.27,13.77,14.23,1607894,7,0.31872829111282364,2.2310980377897653,13.553202079408987
2025-06-17 00:00:00+00:00,14.69,14.79,14.39,14.44,900015,7,0.32006772981274895,2.240474108689243,13.589043324470405
2025-06-18 00:00:00+00:00,14.71,14.86,14.39,14.84,1196068,7,0.32179419839312196,2.2525593887518536,13.632627491104694
2025-06-20 00:00:00+00:00,14.79,14.815,14.63,14.65,1123717,7,0.3210864764233335,2.2476053349633345,13.672286710485048
2025-06-23 00:00:00+00:00,13.92,14.935,13.89,14.86,2306088,7,0.3251715085251962,2.2762005596763735,13.729745261854408
2025-06-24 00:00:00+00:00,13.25,13.43,13.115,13.33,1565473,7,0.3287234096249686,2.30106386737478,13.692344674498063
2025-06-25 00:00:00+00:00,13.2,13.34,13.14,13.19,450547,8,0.3589307233964507,2.8714457871716057,13.684000057979707
2025-06-26 00:00:00+00:00,13.28,13.41,13.19,13.24,384479,8,0.36372371395446285,2.9097897116357028,13.678417427077438
2025-06-27 00:00:00+00:00,13.2,13.335,13.12,13.29,419360,8,0.3683016496124877,2.9464131968999014,13.67170171565104
2025-06-30 00:00:00+00:00,13.22,13.27,13.145,13.26,127109,8,0.37266677163741824,2.981334173099346,13.669731690661553
2025-07-01 00:00:00+00:00,13.32,13.3452,13.21,13.28,251201,8,0.3756128542684927,3.004902834147942,13.666626747535048
2025-07-02 00:00:00+00:00,13.57,13.615,13.28,13.4,140777,8,0.3778330402816167,3.0226643222529335,13.665854359051702
2025-07-03 00:00:00+00:00,13.51,13.57,13.44,13.49,177653,8,0.38067441896789767,3.0453953517431813,13.665009497680154
2025-07-07 00:00:00+00:00,13.73,13.765,13.54,13.57,342265,8,0.3852908052944981,3.082326442355985,13.66531845627664
2025-07-08 00:00:00+00:00,13.81,13.91,13.675,13.69,735738,8,0.39144296426166336,3.131543714093307,13.668646739377772
2025-07-09 00:00:00+00:00,13.79,13.88,13.71,13.73,110054,8,0.394602059842295,3.15681647873836,13.669105036030635
2025-07-10 00:00:00+00:00,13.58,13.65,13.52,13.59,72935,8,0.3987693255887853,3.1901546047102824,13.668943401070612
2025-07-11 00:00:00+00:00,13.89,13.9,13.7,13.7,406403,9,0.3702478946984343,3.3322310522859087,13.671030020523139
2025-07-14 00:00:00+00:00,13.68,13.89,13.65,13.88,197971,9,0.3749613678176055,3.3746523103584494,13.67149566722517
2025-07-15 00:00:00+00:00,13.63,13.72,13.5848,13.64,292516,9,0.3810485741419693,3.4294371672777237,13.671369044466392
2025-07-16 00:00:00+00:00,13.59,13.6,13.43,13.48,342948,9,0.38795548170074146,3.491599335306673,13.67021120804919
2025-07-17 00:00:00+00:00,13.79,13.79,13.57,13.59,277816,8,0.419204759829674,3.353638078637392,13.670674069415876
2025-07-18 00:00:00+00:00,13.75,13.945,13.725,13.9,277814,9,0.3956489096966666,3.5608401872699993,13.671816100532798
2025-07-21 00:00:00+00:00,13.71,13.755,13.63,13.71,109181,8,0.3900479419156839,3.1203835353254714,13.671933209984555
2025-07-22 00:00:00+00:00,13.67,13.68,13.55,13.63,258108,8,0.3912327761769898,3.1298622094159185,13.671752019398312
2025-07-23 00:00:00+00:00,13.7,13.7,13.55,13.62,186041,8,0.3943012365360845,3.154409892288676,13.67170833650816
2025-07-24 00:00:00+00:00,13.83,13.859,13.66,13.78,628629,8,0.3967029857358513,3.17362388588681,13.673759904356931
2025-07-25 00:00:00+00:00,13.61,13.8,13.6,13.8,185867,8,0.3976199571312307,3.1809596570498457,13.673802110999455
2025-07-28 00:00:00+00:00,14.02,14.04,13.86,13.94,105472,8,0.39647765131656554,3.1718212105325243,13.674653785896263
2025-07-29 00:00:00+00:00,14.46,14.54,14.07,14.09,235509,9,0.40358988969815807,3.6323090072834225,13.678844400959374
2025-07-30 00:00:00+00:00,14.57,14.615,14.42,14.49,787101,9,0.3964684687991025,3.568216219191923,13.733235764773287
2025-07-31 00:00:00+00:00,14.35,14.49,14.25,14.42,683972,9,0.39221048722393465,3.5298943850154116,13.740176375762601
2025-08-01 00:00:00+00:00,13.91,14.35,13.89,14.33,454970,9,0.3906759865926466,3.516083879333819,13.739047084516889
2025-08-04 00:00:00+00:00,13.77,13.905,13.645,13.68,446397,9,0.38987908349541517,3.5089117514587365,13.734174129049364
2025-08-05 00:00:00+00:00,13.59,13.69,13.5642,13.69,313348,9,0.39018681127638616,3.5116813014874753,13.729784392689368
2025-08-06 00:00:00+00:00,13.4,13.89,13.31,13.8,808274,10,0.37118558773317295,3.7118558773317294,13.71920480866485
2025-08-07 00:00:00+00:00,13.39,13.54,13.3409,13.44,445957,10,0.37153397717884923,3.7153397717884924,13.713057126771451
2025-08-08 00:00:00+00:00,13.32,13.485,13.17,13.44,248599,10,0.3722408656133148,3.7224086561331484,13.709155121012836
2025-08-11 00:00:00+00:00,13.4,13.47,13.33,13.4,99278,10,0.37272916769413333,3.7272916769413333,13.70791482749252
2025-08-12 00:00:00+00:00,13.27,13.38,13.25,13.31,117153,10,0.3733702847388852,3.7337028473888525,13.706105600528428
