date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-26 20:00:00+00:00,20.95,21.15,20.915,21.06,39607.0,,,,,,,22.281033198673455,"rgba(239, 83, 80, 1.0)",1.4021370979477874,22.281033198673455,-0.8708372387126764,0,,,0.0,0.0,0.0,0.0,36.13357914172698,-18.422527716020124,True,False,False,True,True,0.0
2025-02-27 15:00:00+00:00,20.51,21.0,20.45,20.76,32156.0,,,,,,,22.24489236719026,"rgba(239, 83, 80, 1.0)",1.4219341921646196,22.24489236719026,-1.044276433728482,0,,,0.0,0.0,0.0,0.0,34.387844582952084,-18.422527716020124,True,False,False,True,True,0.0
2025-02-27 16:00:00+00:00,20.76,21.005,20.745,20.885,41684.0,,,,,,,22.207674891079254,"rgba(239, 83, 80, 1.0)",1.437110081861299,22.207674891079254,-0.9203713116855782,0,,,0.0,0.0,0.0,0.0,35.123936700201874,-18.422527716020124,True,False,False,True,True,0.0
2025-02-27 17:00:00+00:00,20.885,20.95,20.74,20.84,22490.0,,,,,,,22.18779983459221,"rgba(239, 83, 80, 1.0)",1.4527450933685195,22.18779983459221,-0.9277607205452877,0,,,0.0,0.0,0.0,0.0,35.22034100787829,-18.422527716020124,True,False,False,True,True,0.0
2025-02-27 18:00:00+00:00,20.84,20.94,20.82,20.86,25219.0,,,,,,,22.167080883633545,"rgba(239, 83, 80, 1.0)",1.4700537405142717,22.167080883633545,-0.889138163871674,0,,,0.0,0.0,0.0,0.0,35.62703820838797,-18.017858523861417,True,False,False,True,True,0.0
2025-02-27 19:00:00+00:00,20.86,20.89,20.51,20.545,33620.0,,,,,,,22.133532512763804,"rgba(239, 83, 80, 1.0)",1.4939388804025353,22.133532512763804,-1.0633182746644754,0,,,0.0,0.0,0.0,0.0,33.22754597068776,-18.017858523861417,True,False,False,True,False,0.0
2025-02-27 20:00:00+00:00,20.545,20.56,20.285,20.285,106890.0,,,,,,,21.741331880747552,"rgba(239, 83, 80, 1.0)",1.522580334128179,21.741331880747552,-0.9564893543574102,0,,,0.0,0.0,0.0,0.0,30.021253959435867,-16.31322125814289,True,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,20.45,20.77,20.36,20.645,18888.0,,,,,,,21.733600408302966,"rgba(239, 83, 80, 1.0)",1.541706253204927,21.733600408302966,-0.70610105267457,0,,,0.0,0.0,0.0,0.0,33.203661256559734,-16.31322125814289,True,False,False,True,True,0.0
2025-02-28 16:00:00+00:00,20.64,20.705,20.45,20.58,15102.0,,,,,,,21.72625084053547,"rgba(239, 83, 80, 1.0)",1.5596531232504454,21.72625084053547,-0.7349395987144831,0,,,0.0,0.0,0.0,0.0,34.78832697172417,-19.28344947602206,True,False,False,True,True,0.0
2025-02-28 17:00:00+00:00,20.59,20.7,20.415,20.415,11901.0,,,,,,,21.718768765324935,"rgba(239, 83, 80, 1.0)",1.5807300827764996,21.718768765324935,-0.8247889880319791,0,,,0.0,0.0,0.0,0.0,34.52701790757172,-19.28344947602206,True,False,False,True,True,0.0
2025-02-28 18:00:00+00:00,20.415,20.52,20.335,20.35,12914.0,,,,,,,21.708325566014377,"rgba(239, 83, 80, 1.0)",1.602419828355326,21.708325566014377,-0.8476714666021818,0,,,0.0,0.0,0.0,0.0,33.852714306278905,-19.28344947602206,True,False,False,True,True,0.0
2025-02-28 19:00:00+00:00,20.35,20.54,20.345,20.495,16978.0,,,,,,,21.69648955202781,"rgba(239, 83, 80, 1.0)",1.6195537618082931,21.69648955202781,-0.7418645681056616,0,,,0.0,0.0,0.0,0.0,35.64601372406263,-18.223273573223977,True,False,False,True,True,0.0
2025-02-28 20:00:00+00:00,20.495,20.635,20.455,20.61,68817.0,,,,,,,21.659846218754186,"rgba(239, 83, 80, 1.0)",1.6315885229150504,21.659846218754186,-0.6434503577400119,0,,,0.0,0.0,0.0,0.0,38.49604684538258,-15.470290818632222,True,False,False,True,True,0.0
2025-03-03 15:00:00+00:00,20.53,20.92,20.41,20.63,15615.0,,,,,,,21.653221518696967,"rgba(239, 83, 80, 1.0)",1.6405619175774542,21.653221518696967,-0.6237018595481686,0,,,0.0,0.0,0.0,0.0,40.68865915723362,-13.400398466111731,True,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,20.64,20.88,20.63,20.84,17358.0,,,,,,,21.64842028603402,"rgba(239, 83, 80, 1.0)",1.6447970985794886,21.64842028603402,-0.4915015272900255,0,,,0.0,0.0,0.0,0.0,45.01921635819228,-9.417875454286687,True,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,20.845,20.95,20.69,20.73,17327.0,,,,,,,21.521606661090036,"rgba(239, 83, 80, 1.0)",1.649377682260418,21.521606661090036,-0.4799426290315538,0,,,0.0,0.0,0.0,0.0,46.39370841991183,-8.226090807285438,True,False,False,True,True,0.0
2025-03-03 18:00:00+00:00,20.73,20.73,20.365,20.47,14246.0,,,,,,,21.497196563946968,"rgba(239, 83, 80, 1.0)",1.655196431009092,21.497196563946968,-0.6205889190570195,0,,,0.0,0.0,0.0,0.0,44.30375752156077,-8.226090807285438,True,False,False,True,False,0.0
2025-03-03 19:00:00+00:00,20.47,20.52,20.26,20.27,13534.0,,,,,,,21.474763264455326,"rgba(239, 83, 80, 1.0)",1.6602553857602624,21.474763264455326,-0.7256493638197974,0,,,0.0,0.0,0.0,0.0,41.07743869660317,-3.9391047769246015,True,False,False,True,False,0.0
2025-03-03 20:00:00+00:00,20.27,20.34,19.975,20.14,53384.0,,,,,,,21.400660451999077,"rgba(239, 83, 80, 1.0)",1.6631884011312938,21.400660451999077,-0.7579781407455584,0,,,0.0,0.0,0.0,0.0,37.87523194350629,-6.878015398581539,True,False,False,True,False,0.0
2025-03-04 15:00:00+00:00,19.725,19.73,19.32,19.44,19422.0,,,,,,,21.356410725693944,"rgba(239, 83, 80, 1.0)",1.6777628766516093,21.356410725693944,-1.1422417031413965,0,,,0.0,0.0,0.0,0.0,32.01023588850889,-12.197872430274131,False,False,False,True,False,0.0
2025-03-04 16:00:00+00:00,19.43,19.5,19.23,19.415,28339.0,,,,,,,21.0580289638377,"rgba(239, 83, 80, 1.0)",1.6873795772848064,21.0580289638377,-0.9737162793457111,0,,,0.0,0.0,0.0,0.0,28.005018133994806,-15.685355101670403,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,19.415,19.755,19.37,19.585,22953.0,,,,,,,21.039110170002907,"rgba(239, 83, 80, 1.0)",1.685734055628681,21.039110170002907,-0.8625976114960834,0,,,0.0,0.0,0.0,0.0,27.929014544451412,-15.685355101670403,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,19.58,19.805,19.53,19.74,32147.0,,,,,,,21.018235765242117,"rgba(239, 83, 80, 1.0)",1.6806775285446556,21.018235765242117,-0.7605479001965226,0,,,0.0,0.0,0.0,0.0,30.062485071405213,-15.685355101670403,False,False,False,True,False,0.0
2025-03-04 19:00:00+00:00,19.74,20.01,19.725,19.96,33550.0,,,,,,,21.008525542736646,"rgba(239, 83, 80, 1.0)",1.6715810878726016,21.008525542736646,-0.6272657368187198,0,,,0.0,0.0,0.0,0.0,34.25469922567368,-15.685355101670403,True,False,False,True,True,0.0
2025-03-04 20:00:00+00:00,19.96,20.11,19.8,19.89,58670.0,,,,,,,20.986444750138844,"rgba(239, 83, 80, 1.0)",1.6598142466352528,20.986444750138844,-0.6605828045888494,0,,,0.0,0.0,0.0,0.0,36.43363588482415,-20.2107712710404,True,False,False,True,True,0.0
2025-03-05 15:00:00+00:00,19.575,19.765,19.38,19.725,34024.0,,,,,,,20.955735241900577,"rgba(239, 83, 80, 1.0)",1.6500694033997647,20.955735241900577,-0.745868773376924,0,,,0.0,0.0,0.0,0.0,36.48489076545996,-19.939952729164492,True,False,False,True,True,0.0
2025-03-05 16:00:00+00:00,19.72,19.78,19.58,19.685,25761.0,,,,,,,20.93636740709412,"rgba(239, 83, 80, 1.0)",1.6350186570828573,20.93636740709412,-0.7653535950022539,0,,,0.0,0.0,0.0,0.0,36.18563103686956,-19.871623947635292,True,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,19.685,19.945,19.62,19.92,21149.0,,,,,,,20.92534955225002,"rgba(239, 83, 80, 1.0)",1.6138026632881912,20.92534955225002,-0.6229693227805033,0,,,0.0,0.0,0.0,0.0,39.272119211237126,-16.616237744847744,True,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,19.925,19.95,19.7,19.945,16117.0,,,,,,,20.91783173245184,"rgba(239, 83, 80, 1.0)",1.5892104532958775,20.91783173245184,-0.6121478312921215,0,,,0.0,0.0,0.0,0.0,41.65686991046918,-14.12633309910671,True,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,19.935,20.17,19.835,20.115,72796.0,,,,,,,20.89885603279339,"rgba(239, 83, 80, 1.0)",1.5590702704202057,20.89885603279339,-0.502771457877985,0,,,0.0,0.0,0.0,0.0,45.406729291137324,-10.4528330103566,True,False,False,True,True,0.0
2025-03-05 20:00:00+00:00,20.125,20.195,20.05,20.09,31232.0,,,,,,,20.892498639896473,"rgba(239, 83, 80, 1.0)",1.5260709959516008,20.892498639896473,-0.5258593093148104,0,,,0.0,0.0,0.0,0.0,47.5606522625107,-8.32878979088835,True,False,False,False,True,0.0
2025-03-06 15:00:00+00:00,20.005,20.69,19.95,20.57,44229.0,,,,,,,20.84086019464817,"rgba(38, 166, 154, 1.0)",1.4842812195600827,20.84086019464817,-0.1824857655535433,0,,,0.0,0.0,0.0,0.0,53.771810330463936,-2.5222928888137517,True,False,True,False,True,0.0
2025-03-06 16:00:00+00:00,20.59,20.625,20.355,20.41,26503.0,,,,,,,20.845437243956678,"rgba(38, 166, 154, 1.0)",1.4405572995661653,20.845437243956678,-0.3022699923757372,0,,,0.0,0.0,0.0,0.0,55.69714213159388,-0.7967132851880265,True,False,True,False,True,0.0
2025-03-06 17:00:00+00:00,20.41,20.445,20.155,20.26,10525.0,,,,,,,20.842545120297665,"rgba(38, 166, 154, 1.0)",1.3945772778099514,20.842545120297665,-0.4177216491096813,0,,,0.0,0.0,0.0,0.0,55.07998921468727,-0.7967132851880265,True,False,True,False,True,0.0
2025-03-06 18:00:00+00:00,20.26,20.35,20.045,20.06,19849.0,,,,,,,20.833001274059455,"rgba(38, 166, 154, 1.0)",1.3490938500401848,20.833001274059455,-0.5729781319783139,0,,,0.0,0.0,0.0,0.0,52.414293916896085,-0.7967132851880265,True,False,True,False,False,0.0
2025-03-06 19:00:00+00:00,20.06,20.33,19.905,20.07,36280.0,,,,,,,20.816802630600773,"rgba(38, 166, 154, 1.0)",1.3052441937834618,20.816802630600773,-0.5721554894920037,0,,,0.0,0.0,0.0,0.0,50.76090489898074,-0.7967132851880265,True,False,False,False,False,0.0
2025-03-06 20:00:00+00:00,20.07,20.16,19.88,19.895,70712.0,,,,,,,20.782197062415772,"rgba(38, 166, 154, 1.0)",1.2588614260871311,20.782197062415772,-0.7047614964050586,0,,,0.0,0.0,0.0,0.0,47.739102023035215,3.993639890052293,True,False,False,True,False,0.0
2025-03-07 15:00:00+00:00,20.02,20.115,19.725,19.915,38205.0,,,,,,,20.76429712080831,"rgba(38, 166, 154, 1.0)",1.2123190790998823,20.76429712080831,-0.7005557657633267,0,,,0.0,0.0,0.0,0.0,46.02313724709553,2.1856324769055533,True,False,False,True,False,0.0
2025-03-07 16:00:00+00:00,19.91,19.945,19.03,19.07,82867.0,,,,,,,20.68530269342971,"rgba(239, 83, 80, 1.0)",1.1743032360042824,20.68530269342971,-1.375541379691657,0,,,0.0,0.0,0.0,0.0,38.887514041989974,-4.541835504694362,False,False,False,True,False,0.0
2025-03-07 17:00:00+00:00,19.07,19.62,19.07,19.42,28736.0,,,,,,,20.66239927351175,"rgba(239, 83, 80, 1.0)",1.1283779596482117,20.66239927351175,-1.101048866550959,0,,,0.0,0.0,0.0,0.0,38.25993437606276,-5.108263879117871,False,False,False,True,False,0.0
2025-03-07 18:00:00+00:00,19.415,19.71,19.415,19.7,10002.0,,,,,,,20.656931849873743,"rgba(239, 83, 80, 1.0)",1.1055613021415123,20.656931849873743,-0.8655619982538573,0,,,0.0,0.0,0.0,0.0,40.54715146841936,-5.108263879117871,False,False,False,True,False,0.0
2025-03-07 19:00:00+00:00,19.71,19.91,19.63,19.89,15397.0,,,,,,,20.65145662442792,"rgba(239, 83, 80, 1.0)",1.076745777084133,20.65145662442792,-0.707183293061033,0,,,0.0,0.0,0.0,0.0,43.71013979595625,-5.108263879117871,True,False,False,True,True,0.0
2025-03-07 20:00:00+00:00,19.89,19.95,19.695,19.835,52028.0,,,,,,,20.634379919336073,"rgba(239, 83, 80, 1.0)",1.045107119816882,20.634379919336073,-0.7648784552114957,0,,,0.0,0.0,0.0,0.0,45.3461700660493,-11.270571471454161,True,False,False,True,True,0.0
2025-03-10 14:00:00+00:00,19.04,19.04,18.355,18.39,49542.0,,,,,,,20.571534484905847,"rgba(239, 83, 80, 1.0)",1.0476351016963663,20.571534484905847,-2.082341915971918,0,,,0.0,0.0,0.0,0.0,39.05013106649115,-11.270571471454161,False,False,False,True,False,0.0
2025-03-10 15:00:00+00:00,18.395,18.445,18.37,18.41,1446.0,,,,,,,20.56958333349182,"rgba(239, 83, 80, 1.0)",1.0499583561025652,20.56958333349182,-2.056827607437853,0,,,0.0,0.0,0.0,0.0,35.025526971781545,-7.707956684681577,False,True,False,True,False,0.0
2025-03-10 16:00:00+00:00,18.41,18.41,18.41,18.41,0.0,,,,,,,20.56958333349182,"rgba(239, 83, 80, 1.0)",1.0498091332314985,20.56958333349182,-2.057119970793396,0,,,0.0,0.0,0.0,0.0,32.34245757530847,-10.20231754261247,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,18.41,18.41,17.88,17.975,71067.0,,,,,,,20.46360135341795,"rgba(239, 83, 80, 1.0)",1.0818277701761865,20.46360135341795,-2.300367417091405,0,,,0.0,0.0,0.0,0.0,29.092772192831752,-13.30446991745768,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,17.975,18.125,17.88,17.89,59616.0,,,,,,,20.379431422204913,"rgba(239, 83, 80, 1.0)",1.1070816558830927,20.379431422204913,-2.2486430056680438,0,,,0.0,0.0,0.0,0.0,26.66660898179647,-15.697705998093696,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,17.895,18.325,17.81,18.115,116947.0,,,,,,,20.02774331195783,"rgba(239, 83, 80, 1.0)",1.1174522461933587,20.02774331195783,-1.7117002703906692,0,,,0.0,0.0,0.0,0.0,27.476279948524088,-15.697705998093696,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,18.345,18.62,18.05,18.36,58535.0,,,,,,,19.990292415177862,"rgba(239, 83, 80, 1.0)",1.1164370935184151,19.990292415177862,-1.4602635693875499,0,,,0.0,0.0,0.0,0.0,30.43627747536847,-15.697705998093696,False,True,False,True,True,0.0
2025-03-11 15:00:00+00:00,18.355,18.78,18.325,18.56,42422.0,,,,,,,19.97091683282928,"rgba(239, 83, 80, 1.0)",1.1052816362789897,19.97091683282928,-1.2765224595418347,0,,,0.0,0.0,0.0,0.0,34.23316695557687,-15.697705998093696,False,True,False,True,True,0.0
2025-03-11 16:00:00+00:00,18.555,18.71,18.43,18.605,35728.0,,,,,,,19.95445233891865,"rgba(239, 83, 80, 1.0)",1.0907994340874372,19.95445233891865,-1.2371223313363753,0,,,0.0,0.0,0.0,0.0,37.17735311091056,-20.1315040605796,False,True,False,True,True,0.0
2025-03-11 17:00:00+00:00,18.605,18.675,18.335,18.555,49789.0,,,,,,,19.92851110664983,"rgba(239, 83, 80, 1.0)",1.083475667711367,19.92851110664983,-1.2676898499724556,0,,,0.0,0.0,0.0,0.0,38.76793766410309,-18.410502246889227,False,False,False,True,True,0.0
2025-03-11 18:00:00+00:00,18.555,18.985,18.555,18.855,37292.0,,,,,,,19.9172006913707,"rgba(239, 83, 80, 1.0)",1.06829566629782,19.9172006913707,-0.9942946741062388,0,,,0.0,0.0,0.0,0.0,42.710505935323624,-14.491586159632426,True,False,False,True,True,0.0
2025-03-11 19:00:00+00:00,18.85,18.87,18.635,18.75,137781.0,,,,,,,19.86880951008488,"rgba(239, 83, 80, 1.0)",1.0591362152823391,19.86880951008488,-1.0563414733076928,0,,,0.0,0.0,0.0,0.0,44.40456822457984,-12.693983813240386,True,False,False,True,True,0.0
2025-03-12 14:00:00+00:00,19.03,19.34,19.0,19.17,78149.0,,,,,,,19.861319711170246,"rgba(239, 83, 80, 1.0)",1.0428460710613072,19.861319711170246,-0.6629163501250828,0,,,0.0,0.0,0.0,0.0,49.00658105871331,-8.201964544440528,True,False,False,False,True,0.0
2025-03-12 15:00:00+00:00,19.175,19.575,19.16,19.465,62807.0,,,,,,,19.8621880551638,"rgba(38, 166, 154, 1.0)",1.023535922077903,19.8621880551638,-0.3880548269937204,0,,,0.0,0.0,0.0,0.0,53.971868868329,-3.515259573473763,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,19.46,19.61,19.27,19.32,62203.0,,,,,,,19.819664013913016,"rgba(38, 166, 154, 1.0)",1.0017201421771074,19.819664013913016,-0.49880599667993253,0,,,0.0,0.0,0.0,0.0,55.79014180944845,-1.7576218055294532,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,19.325,19.42,19.13,19.145,70071.0,,,,,,,19.804452267054064,"rgba(38, 166, 154, 1.0)",0.9957361440002823,19.804452267054064,-0.6622761170492142,0,,,0.0,0.0,0.0,0.0,55.2821241638283,-1.7576218055294532,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,19.145,19.53,19.145,19.52,134663.0,,,,,,,19.803499813085,"rgba(38, 166, 154, 1.0)",0.9784197684242316,19.803499813085,-0.28975274440906307,0,,,0.0,0.0,0.0,0.0,57.58239409987955,0.4461976666236467,True,False,True,False,True,0.0
2025-03-12 19:00:00+00:00,19.515,19.585,19.215,19.305,207769.0,,,,,,,19.790941659776305,"rgba(38, 166, 154, 1.0)",0.9609775756493939,19.790941659776305,-0.5056742967679795,0,,,0.0,0.0,0.0,0.0,57.03403591122675,0.4461976666236467,True,False,True,False,True,0.0
2025-03-13 14:00:00+00:00,18.71,19.34,18.48,19.29,169452.0,,,,,,,19.752151827551174,"rgba(38, 166, 154, 1.0)",0.9403417291430041,19.752151827551174,-0.4914722097597055,0,,,0.0,0.0,0.0,0.0,56.5226228570356,0.4461976666236467,True,False,True,False,True,0.0
2025-03-13 15:00:00+00:00,19.36,19.45,18.42,18.755,197507.0,,,,,,,19.700565325237292,"rgba(38, 166, 154, 1.0)",0.9235631791848545,19.700565325237292,-1.0238231087469924,0,,,0.0,0.0,0.0,0.0,51.76251449269358,0.4461976666236467,True,False,False,False,False,0.0
2025-03-13 16:00:00+00:00,18.74,19.045,18.635,18.72,96965.0,,,,,,,19.67534905067873,"rgba(38, 166, 154, 1.0)",0.9055416228041221,19.67534905067873,-1.0550029138587507,0,,,0.0,0.0,0.0,0.0,48.3458356436705,4.659810330484959,True,False,False,True,False,0.0
2025-03-13 17:00:00+00:00,18.72,18.72,18.245,18.455,76737.0,,,,,,,19.647011565586396,"rgba(38, 166, 154, 1.0)",0.9136358166170477,19.647011565586396,-1.3046900569201658,0,,,0.0,0.0,0.0,0.0,44.29291729129686,0.7914568872303391,False,False,False,True,False,0.0
2025-03-13 18:00:00+00:00,18.455,18.72,18.45,18.63,89536.0,,,,,,,19.620321941064415,"rgba(38, 166, 154, 1.0)",0.9164557021777703,19.620321941064415,-1.0805999010220757,0,,,0.0,0.0,0.0,0.0,43.44181710817209,-0.11635331958312634,False,False,False,True,False,0.0
2025-03-13 19:00:00+00:00,18.63,18.775,18.23,18.24,181277.0,,,,,,,19.559820829683034,"rgba(239, 83, 80, 1.0)",0.923769905245855,19.559820829683034,-1.428733304893467,0,,,0.0,0.0,0.0,0.0,40.38276659853635,-3.1634663763058413,False,True,False,True,False,0.0
2025-03-14 14:00:00+00:00,17.77,18.1,17.525,17.77,70606.0,,,,,,,19.38004294645607,"rgba(239, 83, 80, 1.0)",0.9414498929316425,19.38004294645607,-1.7101738058968288,0,,,-1.0,0.0,17.525,258.0,36.112036417223294,-7.257634250629572,False,True,False,True,False,0.0
2025-03-14 15:00:00+00:00,17.77,18.27,17.77,18.17,71390.0,,,,,,,19.365437353879802,"rgba(239, 83, 80, 1.0)",0.9497550751129498,19.365437353879802,-1.258679616676576,0,,,0.0,0.0,0.0,0.0,37.06926506137691,-7.257634250629572,False,True,False,True,False,0.0
2025-03-14 16:00:00+00:00,18.17,18.32,18.14,18.175,44396.0,,,,,,,19.357203808758896,"rgba(239, 83, 80, 1.0)",0.9559665737305852,19.357203808758896,-1.2366581021190284,0,,,0.0,0.0,0.0,0.0,37.75238678268718,-7.257634250629572,False,True,False,True,False,0.0
2025-03-14 17:00:00+00:00,18.17,18.285,18.13,18.195,34959.0,,,,,,,19.349243698154655,"rgba(239, 83, 80, 1.0)",0.95089344900018,19.349243698154655,-1.2138517721078932,0,,,0.0,0.0,0.0,0.0,38.40772648305775,-7.257634250629572,False,True,False,True,True,0.0
2025-03-14 18:00:00+00:00,18.2,18.27,18.125,18.22,31511.0,,,,,,,19.34166430699742,"rgba(239, 83, 80, 1.0)",0.9467579720592622,19.34166430699742,-1.1847423946774118,0,,,0.0,0.0,0.0,0.0,39.11919090643822,-7.257634250629572,False,True,False,True,True,0.0
2025-03-14 19:00:00+00:00,18.215,18.65,18.185,18.545,115909.0,,,,,,,19.327336973255996,"rgba(239, 83, 80, 1.0)",0.9371759235660199,19.327336973255996,-0.8347813399635227,0,,,0.0,0.0,0.0,0.0,42.89454598592779,-12.63526918521319,False,False,False,True,True,0.0
2025-03-17 14:00:00+00:00,18.625,18.805,18.41,18.68,31457.0,,,,,,,19.32522747747775,"rgba(239, 83, 80, 1.0)",0.9256177533006472,19.32522747747775,-0.6970776815558501,0,,,0.0,0.0,0.0,0.0,46.604279480761406,-9.015656671677725,True,False,False,True,True,0.0
2025-03-17 15:00:00+00:00,18.685,18.82,18.575,18.755,20148.0,,,,,,,19.324481070251228,"rgba(239, 83, 80, 1.0)",0.915017811080587,19.324481070251228,-0.6223715684601832,0,,,0.0,0.0,0.0,0.0,49.739248266551186,-6.027064746400178,True,False,False,False,True,0.0
2025-03-17 16:00:00+00:00,18.765,19.085,18.72,19.005,28744.0,,,,,,,19.325991669728555,"rgba(239, 83, 80, 1.0)",0.8986650910912596,19.325991669728555,-0.35718720234116635,0,,,0.0,0.0,0.0,0.0,53.872900115078764,-2.1698067529351306,True,False,True,False,True,0.0
2025-03-17 17:00:00+00:00,19.005,19.185,18.97,19.13,50075.0,,,,,,,19.331026425528236,"rgba(239, 83, 80, 1.0)",0.8870437134378817,19.331026425528236,-0.2266251623035879,0,,,0.0,0.0,0.0,0.0,57.546095869519235,1.20088563354183,True,False,True,False,True,0.0
2025-03-17 18:00:00+00:00,19.125,19.2,19.0,19.145,25017.0,,,,,,,19.333260618396604,"rgba(239, 83, 80, 1.0)",0.8719777819717488,19.333260618396604,-0.21590070560158395,0,,,0.0,0.0,0.0,0.0,60.10862592703883,3.5673689392519137,True,False,True,False,True,0.0
2025-03-17 19:00:00+00:00,19.145,19.18,18.835,18.91,81736.0,,,,,,,19.334370626892305,"rgba(239, 83, 80, 1.0)",0.858473414616739,19.334370626892305,-0.4943317051719801,0,,,0.0,0.0,0.0,0.0,58.63701696854547,3.5673689392519137,True,False,True,False,True,0.0
2025-03-18 14:00:00+00:00,18.78,18.97,18.72,18.745,52657.0,,,,,,,19.331084388063758,"rgba(239, 83, 80, 1.0)",0.8449678921348788,19.331084388063758,-0.69361734749822,0,,,0.0,0.0,0.0,0.0,55.73351700405281,3.5673689392519137,True,False,True,False,False,0.0
2025-03-18 15:00:00+00:00,18.745,19.0,18.655,18.945,64606.0,,,,,,,19.32803368297532,"rgba(239, 83, 80, 1.0)",0.8354533321918063,19.32803368297532,-0.45847406218422004,0,,,0.0,0.0,0.0,0.0,55.86315541137187,3.5673689392519137,True,False,True,False,False,0.0
2025-03-18 16:00:00+00:00,18.945,19.19,18.945,19.155,57654.0,,,,,,,19.329615197610988,"rgba(239, 83, 80, 1.0)",0.8287931527771046,19.329615197610988,-0.210686100658396,0,,,0.0,0.0,0.0,0.0,57.81473258481128,3.5673689392519137,True,False,True,False,False,0.0
2025-03-18 17:00:00+00:00,19.15,19.34,19.105,19.325,53395.0,,,,,,,19.333506604862652,"rgba(38, 166, 154, 1.0)",0.8148088373609882,19.333506604862652,-0.010440000737110636,0,,,0.0,0.0,0.0,0.0,60.44358100405554,4.40369035470021,True,False,True,False,True,0.0
2025-03-18 18:00:00+00:00,19.325,19.325,19.125,19.175,47932.0,,,,,,,19.33582022153227,"rgba(38, 166, 154, 1.0)",0.8017736419795166,19.33582022153227,-0.2005805792458038,0,,,0.0,0.0,0.0,0.0,60.145856280853124,4.40369035470021,True,False,True,False,True,0.0
2025-03-18 19:00:00+00:00,19.175,19.38,19.15,19.355,112152.0,,,,,,,19.343106285918832,"rgba(38, 166, 154, 1.0)",0.7913641546250064,19.343106285918832,0.015029381873890977,0,,,0.0,0.0,0.0,0.0,61.460246228353625,5.9867459373145095,True,False,True,False,True,0.0
2025-03-19 14:00:00+00:00,19.475,19.75,19.47,19.71,26142.0,,,,,,,19.347342880263547,"rgba(38, 166, 154, 1.0)",0.7832881029687472,19.347342880263547,0.4629932694776598,0,,,0.0,0.0,0.0,0.0,64.72254597144047,9.321752056219786,True,False,True,False,True,0.0
2025-03-19 15:00:00+00:00,19.71,19.9,19.7,19.81,24625.0,,,,,,,19.387077847769827,"rgba(38, 166, 154, 1.0)",0.7729797382052149,19.387077847769827,0.5471322614641313,0,,,0.0,0.0,0.0,0.0,67.46686012138801,12.054198628305201,True,False,True,False,True,0.0
2025-03-19 16:00:00+00:00,19.815,19.845,19.59,19.6,14560.0,,,,,,,19.38569509313496,"rgba(38, 166, 154, 1.0)",0.7581766415684063,19.38569509313496,0.2826582818770557,0,,,0.0,0.0,0.0,0.0,66.30305029447291,12.054198628305201,True,False,True,False,True,0.0
