date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_246,aVWAP_BoS_CHoCH_bull_285,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bull_388,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bear_683,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,,,,,,,,,,20.28138492302392,"rgba(38, 166, 154, 1.0)",0.4925235897766572,20.28138492302392,0.2002240684975033,0,,,0.0,0.0,0.0,0.0,48.45483936817981,3.8326032793941778,False,True,False,True,False,4.441739295685622
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,,,,,,,,,,20.26640259521283,"rgba(239, 83, 80, 1.0)",0.49241821930418167,20.26640259521283,-0.39885322580135313,0,,,0.0,0.0,0.0,0.0,42.716935959059995,-1.142805870512582,False,True,False,True,False,0.5905744590946469
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,,,,,,,,,,20.255854660332552,"rgba(239, 83, 80, 1.0)",0.49134355240145866,20.255854660332552,-0.39861042111025424,0,,,0.0,0.0,0.0,0.0,38.81357033898622,-4.413448929499722,False,True,False,True,False,0.4701455418934799
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,,,,,,,,,,20.20416475602975,"rgba(239, 83, 80, 1.0)",0.4907337951044906,20.20416475602975,-0.680949140579563,7,0.31763263148893284,2.22342842042253,0.0,0.0,0.0,0.0,34.783421901339196,-7.906559313547163,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,,,,,,,,,,20.17600960971125,"rgba(239, 83, 80, 1.0)",0.4908705541188017,20.17600960971125,-0.8678654813100625,8,0.2963745373699733,2.3709962989597866,0.0,0.0,0.0,0.0,31.300418557731316,-10.989958719895064,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,,20.155335085095523,"rgba(239, 83, 80, 1.0)",0.49571272740177513,20.155335085095523,-1.5640814573379203,8,0.30063166150662024,2.405053292052962,0.0,0.0,0.0,0.0,27.05861087513708,-14.860224023278434,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,,20.148479362170164,"rgba(239, 83, 80, 1.0)",0.5058101431376197,20.148479362170164,-1.885053858856174,8,0.30483089413172115,2.4386471530537692,0.0,0.0,0.0,0.0,23.50328200222259,-18.1454794902699,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,,20.1387141889574,"rgba(239, 83, 80, 1.0)",0.520650606505027,20.1387141889574,-2.254322139056355,8,0.3042661531414609,2.434129225131687,0.0,0.0,0.0,0.0,20.361873693913637,-21.133949528257524,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,,20.114885764811934,"rgba(239, 83, 80, 1.0)",0.5245771613387267,20.114885764811934,-1.4009107124231226,8,0.3075008793017229,2.460007034413783,0.0,0.0,0.0,0.0,24.64551254595434,-21.133949528257524,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,,20.099533536247165,"rgba(239, 83, 80, 1.0)",0.5308820384404968,20.099533536247165,-1.5625571712389787,8,0.30996708612895574,2.479736689031646,0.0,0.0,0.0,0.0,26.811889825540494,-21.133949528257524,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,,20.07324333095164,"rgba(239, 83, 80, 1.0)",0.5353705713322754,20.07324333095164,-1.4349748979288486,8,0.3117728542124673,2.4941828336997385,0.0,0.0,0.0,0.0,28.756574623959892,-21.133949528257524,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,20.070877486581477,"rgba(239, 83, 80, 1.0)",0.5377848040764016,20.070877486581477,-1.1545091677474604,8,0.3157481031619527,2.5259848252956214,0.0,0.0,0.0,0.0,32.12409077333034,-26.28746278836551,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,20.06159335996952,"rgba(239, 83, 80, 1.0)",0.5398060796282327,20.06159335996952,-1.1607749219887642,8,0.3192201333502801,2.553761066802241,0.0,0.0,0.0,0.0,34.23152003157263,-23.98612480599806,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,20.057777052328582,"rgba(239, 83, 80, 1.0)",0.5489570537363054,20.057777052328582,-1.7629376391863603,8,0.3194391585990642,2.5555132687925135,0.0,0.0,0.0,0.0,32.8736718288358,-23.98612480599806,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,20.036962377298345,"rgba(239, 83, 80, 1.0)",0.5619724753607253,20.036962377298345,-1.8541163900056081,8,0.3192602332040533,2.5540818656324262,0.0,0.0,0.0,0.0,31.33911192739391,-23.98612480599806,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,20.026071924738467,"rgba(239, 83, 80, 1.0)",0.5719064215017635,20.026071924738467,-1.7241840407197235,8,0.314546541504387,2.516372332035096,0.0,0.0,0.0,0.0,31.087979042028167,-23.98612480599806,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,20.015654076173906,"rgba(239, 83, 80, 1.0)",0.5839296977307197,20.015654076173906,-1.7907191229313233,8,0.309244386123523,2.473955088988184,0.0,0.0,0.0,0.0,30.375361161814318,-23.98612480599806,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,18.828333333333333,,,,,,,,,19.76598637136447,"rgba(239, 83, 80, 1.0)",0.5987055706775727,19.76598637136447,-1.5633500291390108,8,0.30292927470075337,2.423434197606027,0.0,0.0,0.0,0.0,28.863888561561254,-23.98612480599806,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,18.862940367942482,,,,,,,,,19.766882201472576,"rgba(239, 83, 80, 1.0)",0.610722508167154,19.766882201472576,-1.4112501012271172,8,0.29783192162810024,2.382655373024802,0.0,0.0,0.0,0.0,29.358988895162003,-23.98612480599806,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,18.95392923112445,,,,,,,,,19.773407304674897,"rgba(239, 83, 80, 1.0)",0.6089152739181439,19.773407304674897,-0.9827431340724428,7,0.323035648423269,2.261249538962883,0.0,0.0,0.0,0.0,34.27589555208825,-21.24181172271424,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,19.127998021404803,,,,,,,,,19.795849260452158,"rgba(38, 166, 154, 1.0)",0.6085022818585191,19.795849260452158,0.3190632892203052,8,0.2961838178649038,2.36947054291923,0.0,0.0,0.0,0.0,45.03416386925076,-11.31408920843819,False,False,False,True,True,2.021651310717303
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,19.3624441710243,,,,,,,,,19.84856101102785,"rgba(38, 166, 154, 1.0)",0.6082973431288806,19.84856101102785,-0.03051305621750828,9,0.3031427114218858,2.728284402796972,0.0,0.0,0.0,0.0,50.39936786001752,-6.763024807487881,True,False,True,False,True,0.38555605642272184
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,19.62675610411961,,,,,,,,,19.90194569821912,"rgba(38, 166, 154, 1.0)",0.6079206918402803,19.90194569821912,0.103721262702877,9,0.30325292422367345,2.729276318013061,0.0,0.0,0.0,0.0,54.90607525967902,-2.9415417785748446,True,False,True,False,True,1.7256506052859741
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,19.607109044320847,,,,,,,,,19.876979467327548,"rgba(38, 166, 154, 1.0)",0.6093253025472698,19.876979467327548,-0.5776544414881631,10,0.2840263329624466,2.840263329624466,0.0,0.0,0.0,0.0,53.47171201234393,-2.9415417785748446,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,19.587988158773857,,,,,,,,,19.86231723470491,"rgba(38, 166, 154, 1.0)",0.6135497072309959,19.86231723470491,-0.8676024589878905,10,0.33669788388961924,3.3669788388961925,0.0,0.0,0.0,0.0,50.92828235188317,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,19.576695087808606,,,,,,,,,19.854148271638618,"rgba(38, 166, 154, 1.0)",0.6164851839111622,19.854148271638618,-0.7934469220092519,10,0.33511707941954655,3.3511707941954656,0.0,0.0,0.0,0.0,49.56927566980916,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,19.56998038462697,,,,,,,,,19.84939943308976,"rgba(38, 166, 154, 1.0)",0.6138978111400301,19.84939943308976,-0.8134895157263348,10,0.3334214090057905,3.334214090057905,0.0,0.0,0.0,0.0,48.52412419178485,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,19.564851503250768,,,,,,,,,19.845073189708646,"rgba(38, 166, 154, 1.0)",0.6134285570419689,19.845073189708646,-0.6114374451644352,10,0.33244122092528905,3.3244122092528903,0.0,0.0,0.0,0.0,49.152875459528964,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,19.546374432979412,,,,,,,,,19.82605819442911,"rgba(38, 166, 154, 1.0)",0.6101795777614281,19.82605819442911,-0.5999187907469298,10,0.331457559927857,3.3145755992785704,0.0,0.0,0.0,0.0,49.455904949638885,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,19.53860118837925,,,,,,,,,19.818558829062976,"rgba(38, 166, 154, 1.0)",0.6059621193524292,19.818558829062976,-0.657728950926669,10,0.33032484044934596,3.3032484044934596,0.0,0.0,0.0,0.0,49.15457093910893,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,19.527146078593933,,,,,,,,,19.809160012945195,"rgba(38, 166, 154, 1.0)",0.5984010225457351,19.809160012945195,-0.7673115446758799,10,0.32894134248527795,3.2894134248527793,0.0,0.0,0.0,0.0,48.046470528305214,-2.9415417785748446,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,19.524737042458167,,,,,,,,,19.80604797932969,"rgba(38, 166, 154, 1.0)",0.5932952867647735,19.80604797932969,-0.5495543055931269,9,0.3461753653812793,3.1155782884315135,0.0,0.0,0.0,0.0,49.200768255719595,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,19.52380371279955,,,,,,,,,19.80220743079877,"rgba(38, 166, 154, 1.0)",0.5953169342898367,19.80220743079877,-0.44045014629318835,9,0.3455920291287502,3.1103282621587516,0.0,0.0,0.0,0.0,50.80474827656136,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,19.51430382718948,,,,,,,,,19.79108169253467,"rgba(38, 166, 154, 1.0)",0.5996681364503798,19.79108169253467,-0.7105291521019972,9,0.34439122800584276,3.0995210520525847,0.0,0.0,0.0,0.0,49.266021808171615,-2.9415417785748446,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,19.52578434665771,,,,,,,,,19.790092929908525,"rgba(38, 166, 154, 1.0)",0.6002818557197142,19.790092929908525,-0.06679017452635651,9,0.34447783236631013,3.100300491296791,0.0,0.0,0.0,0.0,52.97392276393362,-1.7087949847503765,True,False,True,False,True,0.28933257699502235
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,19.540507068554806,,,,,,,,,19.795138010209097,"rgba(38, 166, 154, 1.0)",0.6002862455333905,19.795138010209097,0.25798024016575266,9,0.3449027398395178,3.1041246585556603,0.0,0.0,0.0,0.0,57.210126163849935,2.2779573123134966,True,False,True,False,True,2.293862568436751
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,19.546880384457598,,,,,,,,,19.797072971425752,"rgba(38, 166, 154, 1.0)",0.6003062281598992,19.797072971425752,0.013204974731889613,10,0.33809051613253854,3.3809051613253853,0.0,0.0,0.0,0.0,57.88261194836846,2.9208325666160633,True,False,True,False,True,0.7895054467620071
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,19.557885077167626,,,,,,,,,19.80029791782015,"rgba(38, 166, 154, 1.0)",0.5994701263886549,19.80029791782015,0.11627282013159358,10,0.3385915296663732,3.3859152966637316,0.0,0.0,0.0,0.0,58.972704170364814,4.081436002344674,True,False,True,False,True,1.4443545321703901
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,19.563895431045907,,,,,,,,,19.802146840475874,"rgba(38, 166, 154, 1.0)",0.5987271935132475,19.802146840475874,0.09662691147307159,10,0.3389604740758789,3.3896047407587893,0.0,0.0,0.0,0.0,59.53418553727883,4.827547136076731,True,False,True,False,True,1.3386044573047151
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,19.568302345615734,,,,,,,,,19.803636942849487,"rgba(38, 166, 154, 1.0)",0.5977815066809337,19.803636942849487,0.19465817501882687,9,0.3290388146118636,2.961349331506772,0.0,0.0,0.0,0.0,60.58888203363179,6.08320256960603,True,False,True,False,True,1.9572438805232473
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,19.598798503973818,,,,,,,,,19.81450023655349,"rgba(38, 166, 154, 1.0)",0.5967632288867577,19.81450023655349,0.13489397394119051,8,0.3518568431914897,2.8148547455319175,0.0,0.0,0.0,0.0,60.795826996911664,6.578293934911798,True,False,True,False,True,1.6834259776412352
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,19.615614689265534,,,,,,,,,19.86195569928383,"rgba(38, 166, 154, 1.0)",0.5965534796261367,19.86195569928383,0.4912288851283283,8,0.3515838439670267,2.8126707517362135,0.0,0.0,0.0,0.0,63.74467309524286,9.585370443186441,True,False,True,False,True,4.351054083638708
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,19.634614814951387,,,,,,,,,19.86006144348007,"rgba(38, 166, 154, 1.0)",0.595251101531002,19.86006144348007,0.11749420763782786,8,0.35176519123554684,2.8141215298843747,0.0,0.0,0.0,0.0,61.65566702032673,9.585370443186441,True,False,True,False,False,1.8808965269084403
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,19.64724209612774,,,,,,,,,19.856273179818054,"rgba(38, 166, 154, 1.0)",0.59512904195357,19.856273179818054,0.08187605837886336,8,0.35207326268695205,2.8165861014956164,0.0,0.0,0.0,0.0,59.85360783508476,9.585370443186441,True,False,True,False,False,1.610505858190404
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,19.659162377997163,,,,,,,,,19.856702034103385,"rgba(38, 166, 154, 1.0)",0.5920163286036382,19.856702034103385,0.09847357763614153,8,0.35600404714514977,2.848032377161198,0.0,0.0,0.0,0.0,58.791126718057996,12.922540670609393,True,False,True,False,False,1.7157064255947851
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,19.67225947658005,,,,,,,,,19.859153579881365,"rgba(38, 166, 154, 1.0)",0.5907635309915018,19.859153579881365,0.06067811948119395,7,0.36833709423909994,2.5783596596736995,0.0,0.0,0.0,0.0,57.6865358389481,11.731062609679732,True,False,True,False,False,1.491935448697788
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,19.707858077822713,,,,,,,,,19.867925245003033,"rgba(38, 166, 154, 1.0)",0.5901816791585554,19.867925245003033,0.05434725632740108,7,0.3684460389076116,2.579122272353281,0.0,0.0,0.0,0.0,57.0371953803947,10.929267329787756,True,False,True,False,False,1.546592393303193
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,19.711591626605028,,,,,,,,,19.86978943083378,"rgba(38, 166, 154, 1.0)",0.5889346619414022,19.86978943083378,0.3908932247379367,7,0.3683221564552676,2.5782550951868735,0.0,0.0,0.0,0.0,59.68543224570346,10.929267329787756,True,False,True,False,True,3.710166998852756
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,19.717811733882918,,,,,,,,,19.87332879492153,"rgba(38, 166, 154, 1.0)",0.5874445191361145,19.87332879492153,0.4028826508186912,7,0.36842895880982013,2.579002711668741,0.0,0.0,0.0,0.0,61.586450919269595,7.641448423858101,True,False,True,False,True,3.817141256514045
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,19.721140432088486,,,,,,,,,19.87477772350974,"rgba(38, 166, 154, 1.0)",0.5864252676979329,19.87477772350974,0.17942998415351263,6,0.4107937730615903,2.464762638369542,0.0,0.0,0.0,0.0,59.68992983524386,7.641448423858101,True,False,True,False,False,2.2788811178992745
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,19.722378560340466,,,,,,,,,19.862938637620385,"rgba(38, 166, 154, 1.0)",0.5847021263657028,19.862938637620385,-0.29577220574740765,6,0.41094975923829097,2.465698555429746,0.0,0.0,0.0,0.0,53.450440039175604,7.954908110990097,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,19.723434571003104,,,,,,,,,19.860419417407023,"rgba(38, 166, 154, 1.0)",0.5809225499229712,19.860419417407023,-0.15564797307147535,7,0.40016084741246744,2.801125931887272,0.0,0.0,0.0,0.0,50.79651732014969,5.706930231247064,True,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,19.732361804609123,,,,,,,,,19.865151057956314,"rgba(38, 166, 154, 1.0)",0.5769145408007892,19.865151057956314,-0.04359581216553063,7,0.4018016494404911,2.812611546083438,0.0,0.0,0.0,0.0,50.30013066200537,5.32357041961432,False,False,False,False,False,0.6762232810239475
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,19.73651654225363,,,,,,,,,19.869268596142796,"rgba(38, 166, 154, 1.0)",0.5744165625984209,19.869268596142796,0.24499886148929254,7,0.4052054152252612,2.8364379065768284,0.0,0.0,0.0,0.0,52.68375995312656,5.32357041961432,True,False,True,False,True,2.55303096517034
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,19.73928640995703,,,,,,,,,19.872613905134212,"rgba(38, 166, 154, 1.0)",0.5716967948355346,19.872613905134212,0.5464191817896293,8,0.3907842703615151,3.1262741628921207,0.0,0.0,0.0,0.0,56.49760739171019,1.1181004476269578,True,False,True,False,True,4.425030572179725
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,19.74223427596763,,,,,,,,,19.876126077661535,"rgba(38, 166, 154, 1.0)",0.5696212349898391,19.876126077661535,0.5685776836326009,8,0.3975029213680624,3.1800233709444994,0.0,0.0,0.0,0.0,59.21835619187746,3.624319659365405,True,False,True,False,True,4.584171893045287
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,19.75408187540315,,,,,,,,,19.890063544640437,"rgba(38, 166, 154, 1.0)",0.5665280540591385,19.890063544640437,0.7324199611768003,8,0.401612154737415,3.21289723789932,0.0,0.0,0.0,0.0,62.26931210683243,6.456642507530908,True,False,True,False,True,5.700354465113076
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,19.759746084904865,,,,,,,,,19.950621754382986,"rgba(38, 166, 154, 1.0)",0.5653020559085317,19.950621754382986,0.8303140607947177,7,0.3461797958255747,2.423258570779023,0.0,0.0,0.0,0.0,65.51121106754532,9.466933193399313,True,False,True,False,True,6.906645612003835
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5634852292683472,19.964090519044387,0.7114817924795818,7,0.3453232357851916,2.4172626504963413,0.0,0.0,0.0,0.0,66.27900179930872,10.251486671051737,True,False,True,False,True,6.216715149178967
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5588767692821393,19.964090519044387,0.7173486231509822,7,0.3444603710139282,2.411222597097497,0.0,0.0,0.0,0.0,66.79086228715099,10.96398987260904,True,False,True,False,True,6.216715149178967
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5576691921990368,19.964090519044387,0.7189019701352335,7,0.34361130171168813,2.405279111981817,0.0,0.0,0.0,0.0,67.13210261237916,11.632592398673694,True,False,True,False,True,6.216715149178967
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5534455953632889,19.964090519044387,0.7243882403516999,7,0.3430062155858811,2.401043509101168,0.0,0.0,0.0,0.0,67.35959616253128,12.266828810894168,True,False,True,False,True,6.216715149178967
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5474694693038308,19.964090519044387,0.7322955953423547,7,0.3428217811841215,2.3997524682888502,0.0,0.0,0.0,0.0,67.51125852929935,12.867351066774667,True,False,True,False,True,6.216715149178967
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5403942087965963,19.964090519044387,0.7418833777815587,7,0.3424624742381437,2.397237319667006,0.0,0.0,0.0,0.0,67.6123667738114,13.43137511436845,True,False,True,False,True,6.216715149178967
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.964090519044387,"rgba(38, 166, 154, 1.0)",0.5362257827539519,19.964090519044387,0.7476505118732228,7,0.34212138758340865,2.3948497130838606,0.0,0.0,0.0,0.0,67.67977227015277,13.955545841425703,True,False,True,False,True,6.216715149178967
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,19.78403119596708,,,,,,,,,19.964042760844915,"rgba(38, 166, 154, 1.0)",0.5311256786171095,19.964042760844915,0.3877749607048503,7,0.34242728124076577,2.3969909686853605,0.0,0.0,0.0,0.0,60.50228676798576,14.502962942122267,True,False,True,False,False,3.515669578803358
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,19.78708591809225,,,,,,,,,19.962357905651974,"rgba(239, 83, 80, 1.0)",0.5253919857960696,19.962357905651974,0.25246310932407334,7,0.3426056721125131,2.3982397047875916,0.0,0.0,0.0,0.0,53.84898896204524,8.53189570687239,False,True,False,False,False,2.5040632469598627
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,19.7901663758637,,,,,,,,,19.958029984847993,"rgba(239, 83, 80, 1.0)",0.5140366832354579,19.958029984847993,0.10110176344788836,7,0.343170579921115,2.402194059447805,0.0,0.0,0.0,0.0,47.60131216802997,3.158297887707569,False,True,False,True,False,1.3662054274940942
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,19.792992117413576,,,,,,,,,19.943241589748297,"rgba(239, 83, 80, 1.0)",0.49846139847110005,19.943241589748297,-0.2071205314292412,7,0.34304514134196845,2.401315989393779,0.0,0.0,0.0,0.0,40.723922494157875,-2.6942217036601335,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,19.792624898176314,,,,,,,,,19.935100482102893,"rgba(239, 83, 80, 1.0)",0.48526725245611363,19.935100482102893,-0.4226546940161418,8,0.32544403290240204,2.6035522632192163,0.0,0.0,0.0,0.0,34.84120477185375,-7.596025033018314,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,19.791862949531577,,,,,,,,,19.918106307301016,"rgba(239, 83, 80, 1.0)",0.47327884472566933,19.918106307301016,-0.3235012699326594,8,0.3256589935086238,2.6052719480689905,0.0,0.0,0.0,0.0,32.179324305719895,-9.666443048858497,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,19.793412794685896,,,,,,,,,19.91777271038539,"rgba(239, 83, 80, 1.0)",0.4610970857883642,19.91777271038539,-0.10360661964216981,8,0.32579224118946337,2.606337929515707,0.0,0.0,0.0,0.0,33.87291504643359,-9.666443048858497,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,19.79506897532366,,,,,,,,,19.917334840668218,"rgba(239, 83, 80, 1.0)",0.44076445671844505,19.917334840668218,0.017390602202479996,8,0.32639489791789117,2.6111591833431294,0.0,0.0,0.0,0.0,36.61942653077419,-9.666443048858497,False,True,False,True,True,0.3497550455420253
