date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,,,,,,,,,,20.59992215697658,"rgba(38, 166, 154, 1.0)",0.553048488498646,20.59992215697658,2.685257936523694,0,,,0.0,0.0,0.0,0.0,85.81661815197704,25.735972384587797,True,False,True,False,True,20.0
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,,,,,,,,,,20.63598573428776,"rgba(38, 166, 154, 1.0)",0.5931497691550216,20.63598573428776,2.569358271660952,0,,,0.0,0.0,0.0,0.0,87.12965196599492,27.535815808513277,True,False,True,False,True,20.0
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,,,,,,,,,,20.678223723045488,"rgba(38, 166, 154, 1.0)",0.628886775641358,20.678223723045488,2.3959420603460053,6,0.49489561759765305,2.969373705585918,0.0,0.0,0.0,0.0,88.07589780701595,29.082748662072333,True,False,True,False,True,20.0
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,,,,,,,,,,20.749460175418992,"rgba(38, 166, 154, 1.0)",0.6633582321371703,20.749460175418992,2.2243484034670042,6,0.4754622758425506,2.8527736550553033,0.0,0.0,0.0,0.0,88.827180287108,30.503068547977264,True,False,True,False,True,20.0
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,,,,,,,,,,20.758955994841745,"rgba(38, 166, 154, 1.0)",0.6926527411479925,20.758955994841745,2.0371593459943766,6,0.46231926482320435,2.773915588939226,0.0,0.0,0.0,0.0,87.73883044844086,30.503068547977264,True,False,True,False,True,20.0
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,,,,,,,,,,20.78633503787005,"rgba(38, 166, 154, 1.0)",0.7190492471450257,20.78633503787005,1.8825761483022998,6,0.45227705866720075,2.7136623520032046,0.0,0.0,0.0,0.0,86.11851966125448,30.503068547977264,True,False,True,False,True,20.0
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,,,,,,,,,,20.797469838323046,"rgba(38, 166, 154, 1.0)",0.7476896667988976,20.797469838323046,1.989502099240657,6,0.44106227348007154,2.6463736408804293,0.0,0.0,0.0,0.0,85.87002097826964,30.503068547977264,True,False,True,False,True,20.0
2025-05-01 17:00:00+00:00,22.285,22.395,22.17,22.195,1328.0,,,,,,,,,,20.804794942151084,"rgba(38, 166, 154, 1.0)",0.7732749939162815,20.804794942151084,1.797814579271688,6,0.43320329129018664,2.59921974774112,0.0,0.0,0.0,0.0,83.07604801697013,30.503068547977264,True,False,True,False,False,20.0
2025-05-01 18:00:00+00:00,22.2,22.25,21.93,22.035,23877.0,,,,,,,,,,20.908673440434534,"rgba(38, 166, 154, 1.0)",0.7909391327477235,20.908673440434534,1.4240369617983204,6,0.42970480345003786,2.578228820700227,0.0,0.0,0.0,0.0,77.18617449552772,33.40301212559744,True,False,True,False,False,20.0
2025-05-01 19:00:00+00:00,22.045,22.13,22.0,22.01,3709.0,,,,,,,,,,20.922873030851,"rgba(38, 166, 154, 1.0)",0.8063474090887587,20.922873030851,1.3482116478523156,6,0.4265300420992502,2.5591802525955014,0.0,0.0,0.0,0.0,72.67799639089424,29.16315844275836,True,False,True,False,False,20.0
2025-05-02 14:00:00+00:00,22.415,22.67,22.375,22.655,3179.0,,,,,,,,,,20.940500650995556,"rgba(38, 166, 154, 1.0)",0.8391023088305113,20.940500650995556,2.0432542384420413,6,0.41379392721545916,2.482763563292755,0.0,0.0,0.0,0.0,74.95843081328997,29.16315844275836,True,False,True,False,False,20.0
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,,,,,,,,,,20.964653980678893,"rgba(38, 166, 154, 1.0)",0.8696494167813362,20.964653980678893,1.972456930598289,6,0.398884943109618,2.393309658657708,0.0,0.0,0.0,0.0,76.60620092979111,29.16315844275836,True,False,True,False,True,20.0
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,,,,,,,,,,20.97866542028719,"rgba(38, 166, 154, 1.0)",0.9009455593435772,20.97866542028719,2.0049319972550768,6,0.3850325737092865,2.310195442255719,0.0,0.0,0.0,0.0,78.24788718296539,29.16315844275836,True,False,True,False,True,20.0
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,,,,,,,,,,21.019970863042605,"rgba(38, 166, 154, 1.0)",0.9371063281561387,21.019970863042605,2.0702337383364164,6,0.3707224561107055,2.224334736664233,0.0,0.0,0.0,0.0,80.15472231216185,23.784885702926715,True,False,True,False,True,20.0
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,,,,,,,,,,21.2948222163741,"rgba(38, 166, 154, 1.0)",0.9686492964223273,21.2948222163741,1.6571299742379069,6,0.36010610594286746,2.160636635657205,0.0,0.0,0.0,0.0,80.07031519971582,24.035266829180216,True,False,True,False,True,20.0
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,,,,,,,,,,21.392598342619788,"rgba(38, 166, 154, 1.0)",0.9988806437911144,21.392598342619788,1.58918051645835,6,0.35083494039896407,2.1050096423937843,0.0,0.0,0.0,0.0,80.46779958882358,24.84866918696632,True,False,True,False,True,20.0
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,,,,,,,,,,21.402496358225143,"rgba(38, 166, 154, 1.0)",1.0091443391791424,21.402496358225143,1.0231476327902846,6,0.34668445788041335,2.08010674728248,0.0,0.0,0.0,0.0,71.47671110602917,27.50399764013744,True,False,True,False,False,20.0
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,,,,,,,,,,21.415182787701156,"rgba(38, 166, 154, 1.0)",1.0214412490325795,21.415182787701156,1.101205980631948,6,0.34237388652932843,2.0542433191759706,0.0,0.0,0.0,0.0,66.55159601478798,23.09152252129668,False,False,True,False,False,20.0
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,,,,,,,,,,21.424408513487897,"rgba(38, 166, 154, 1.0)",1.0303101387359017,21.424408513487897,0.9468910863180137,6,0.3389488179556419,2.0336929077338515,0.0,0.0,0.0,0.0,61.49648948045455,18.60841916247253,False,False,True,False,False,19.030121885272425
2025-05-05 17:00:00+00:00,22.395,22.47,22.35,22.465,3614.0,,,,,,,,,,21.43182016333355,"rgba(38, 166, 154, 1.0)",1.0414256211195956,21.43182016333355,0.9920822147199699,6,0.33556184425673075,2.0133710655403845,0.0,0.0,0.0,0.0,58.88278615666306,16.337691016105396,False,True,True,False,False,19.634866505551795
2025-05-05 18:00:00+00:00,22.465,22.61,22.41,22.565,7908.0,,,,,,,,,,21.45223566830625,"rgba(38, 166, 154, 1.0)",1.0553024970880964,21.45223566830625,1.0544505814818106,6,0.3321309996415452,1.9927859978492712,0.0,0.0,0.0,0.0,58.29502744610161,15.73001609577399,False,True,True,False,False,20.0
2025-05-05 19:00:00+00:00,22.57,22.685,22.57,22.645,5427.0,,,,,,,,,,21.468630457705885,"rgba(38, 166, 154, 1.0)",1.0698445117302284,21.468630457705885,1.0995705725419915,6,0.32891963711857036,1.9735178227114223,0.0,0.0,0.0,0.0,58.80413811926185,15.73001609577399,False,True,True,False,False,20.0
2025-05-06 14:00:00+00:00,22.61,22.67,22.49,22.59,920.0,,,,,,,,,,21.471169368658266,"rgba(38, 166, 154, 1.0)",1.0830721944442994,21.471169368658266,1.0330157463933243,6,0.32592202843866463,1.955532170631988,0.0,0.0,0.0,0.0,58.21659363453492,14.998161422015272,False,True,True,False,False,20.0
2025-05-06 15:00:00+00:00,22.59,22.665,22.45,22.465,1767.0,,,,,,,,,,21.47559220528749,"rgba(38, 166, 154, 1.0)",1.0939197971161023,21.47559220528749,0.9044610009992342,6,0.32370707501857404,1.9422424501114444,0.0,0.0,0.0,0.0,55.80508584422685,12.304262653307035,False,True,True,False,False,18.369250650521494
2025-05-06 16:00:00+00:00,22.465,22.625,22.41,22.605,2755.0,,,,,,,,,,21.482680218057816,"rgba(38, 166, 154, 1.0)",1.1060610331301892,21.482680218057816,1.0146996850309271,6,0.3217509009151092,1.9305054054906554,0.0,0.0,0.0,0.0,56.126228913385425,12.216822730842146,False,True,True,False,False,19.70833529394319
2025-05-06 17:00:00+00:00,22.6,22.7,22.415,22.52,2046.0,,,,,,,,,,21.487890097618404,"rgba(38, 166, 154, 1.0)",1.1157446226906387,21.487890097618404,0.9250413413534034,6,0.31917774896859585,1.9150664938115751,0.0,0.0,0.0,0.0,54.92840701831159,10.633666157938407,False,True,True,False,False,18.340944267066458
2025-05-06 18:00:00+00:00,22.52,22.52,22.41,22.415,1112.0,,,,,,,,,,21.490266985924013,"rgba(38, 166, 154, 1.0)",1.1228939566307456,21.490266985924013,0.8235265748964016,6,0.3167959781192578,1.900775868715547,0.0,0.0,0.0,0.0,52.484703768284014,7.959508673517384,False,True,False,False,False,16.6725898288454
2025-05-06 19:00:00+00:00,22.415,22.42,22.27,22.29,7578.0,,,,,,,,,,21.50278523446729,"rgba(38, 166, 154, 1.0)",1.1275146590205911,21.50278523446729,0.6981858366404914,6,0.3155096354210774,1.8930578125264645,0.0,0.0,0.0,0.0,49.082355577741524,4.530912395807995,False,True,False,True,False,14.724443639722413
2025-05-07 14:00:00+00:00,22.09,22.235,21.83,21.96,2235.0,,,,,,,,,,21.559845351665057,"rgba(239, 83, 80, 1.0)",1.1277325652559442,21.559845351665057,0.3548311547109812,6,0.31530732620284274,1.8918439572170564,0.0,0.0,0.0,0.0,43.30206210163701,-0.9060927811955324,False,True,False,True,False,9.866037482033832
2025-05-07 15:00:00+00:00,21.96,22.22,21.935,22.19,2437.0,,,,,,,,,,21.567946071652873,"rgba(239, 83, 80, 1.0)",1.1299959020893626,21.567946071652873,0.550492198420322,6,0.31453544278706524,1.8872126567223915,0.0,0.0,0.0,0.0,43.16781326787053,-1.038886024847443,False,True,False,True,False,12.281319124366604
2025-05-07 16:00:00+00:00,22.19,22.39,22.175,22.37,2275.0,,,,,,,,,,21.580267649337753,"rgba(239, 83, 80, 1.0)",1.1340185779497396,21.580267649337753,0.6964015987198844,6,0.3131095746953965,1.8786574481723792,0.0,0.0,0.0,0.0,45.4729799750443,-1.038886024847443,False,True,False,True,True,14.085175159227305
2025-05-07 17:00:00+00:00,22.39,22.465,22.32,22.42,2546.0,,,,,,,,,,21.592355210604676,"rgba(239, 83, 80, 1.0)",1.1358189211408818,21.592355210604676,0.7286767054065197,6,0.3117411390896611,1.8704468345379666,0.0,0.0,0.0,0.0,47.639193766569264,-1.038886024847443,False,True,False,True,True,14.577751180781316
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,,,,,,,,,,21.606464788839784,"rgba(239, 83, 80, 1.0)",1.1355263612603332,21.606464788839784,0.6988258821921681,6,0.30998770233593337,1.8599262140156,0.0,0.0,0.0,0.0,48.79336582874938,-1.038886024847443,False,True,False,False,True,14.283069393855502
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,,,,,,,,,,21.64145810866382,"rgba(239, 83, 80, 1.0)",1.1342728869112577,21.64145810866382,0.7436851405601625,5,0.34921983327484135,1.7460991663742067,0.0,0.0,0.0,0.0,50.77059154942995,-4.773002358728782,False,True,False,False,True,15.137100602442715
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,,,,,,,,,,21.647196314275455,"rgba(239, 83, 80, 1.0)",1.1286952325264539,21.647196314275455,0.7112670122009476,5,0.34810716873252123,1.7405358436626062,0.0,0.0,0.0,0.0,51.48336788420943,-3.840211049248822,False,True,True,False,True,14.607520771017935
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,,,,,,,,,,21.65235929220486,"rgba(239, 83, 80, 1.0)",1.1200154720617375,21.65235929220486,0.7210978133261199,5,0.34711493555294143,1.7355746777647072,0.0,0.0,0.0,0.0,52.12422550677529,-2.9096864477929145,False,True,True,False,True,14.710790567658183
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,,,,,,,,,,21.656566778076012,"rgba(239, 83, 80, 1.0)",1.113251657197182,21.656566778076012,0.8833880601623934,5,0.3456477456091755,1.7282387280458775,0.0,0.0,0.0,0.0,55.28640842595625,0.32302152414231244,False,True,True,False,True,16.54667817059936
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,,,,,,,,,,21.665354429755546,"rgba(239, 83, 80, 1.0)",1.1063505993348897,21.665354429755546,0.8267230756636411,5,0.3446329181755381,1.7231645908776905,0.0,0.0,0.0,0.0,56.122391070572014,1.3190774141317831,False,True,True,False,True,15.608194658445605
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,,,,,,,,,,21.673984457580424,"rgba(239, 83, 80, 1.0)",1.099964217272226,21.673984457580424,0.8691333112547736,4,0.39659078364927797,1.5863631345971119,0.0,0.0,0.0,0.0,57.45186764128551,2.810185751070712,False,True,True,False,True,16.121450425655937
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,,,,,,,,,,21.692385664298328,"rgba(239, 83, 80, 1.0)",1.0917447479125408,21.692385664298328,0.8863008844803595,4,0.39476365632342036,1.5790546252936815,0.0,0.0,0.0,0.0,58.81318586644397,4.324483759706197,False,True,True,False,True,16.431333475900335
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,,,,,,,,,,21.799054929236227,"rgba(239, 83, 80, 1.0)",1.0793516572461561,21.799054929236227,0.8300770789102001,4,0.393454753878676,1.573819015514704,1.0,0.0,22.82,166.0,60.29497290424919,5.935547239425702,False,True,True,False,True,16.79601532719742
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,,,,,,,,,,21.798436498522126,"rgba(239, 83, 80, 1.0)",1.0637727649716928,21.798436498522126,0.8193136073577412,3,0.47169010508483966,1.415070315254519,0.0,0.0,0.0,0.0,60.550299558304815,6.422455177493845,False,True,True,False,True,16.381298147442674
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,,,,,,,,,,21.79813495929231,"rgba(239, 83, 80, 1.0)",1.0469038134397164,21.79813495929231,0.7468356029182727,3,0.4723324001343663,1.4169972004030988,0.0,0.0,0.0,0.0,58.210044600820915,6.422455177493845,False,True,True,False,False,14.889488096071744
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,,,,,,,,,,21.798545818277695,"rgba(239, 83, 80, 1.0)",1.0433512662880569,21.798545818277695,0.7777382440040777,3,0.4727426803838887,1.4182280411516661,0.0,0.0,0.0,0.0,57.33467392014486,6.422455177493845,False,True,True,False,False,15.221424159737268
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,,,,,,,,,,21.799543987639307,"rgba(239, 83, 80, 1.0)",1.0385192811389323,21.799543987639307,0.7900248240561398,2,0.6555540231395744,1.311108046279149,0.0,0.0,0.0,0.0,56.992537699572566,6.422455177493845,False,True,True,False,False,15.333493623063408
2025-05-09 19:00:00+00:00,22.625,22.68,22.48,22.51,6111.0,,,,,,,,,,21.80576274881711,"rgba(239, 83, 80, 1.0)",1.0341192143798401,21.80576274881711,0.6810019980193699,2,0.6551912948524653,1.3103825897049306,0.0,0.0,0.0,0.0,53.61265024014505,7.3925750518653,False,True,True,False,False,13.471779051818498
2025-05-12 14:00:00+00:00,22.68,22.71,22.455,22.46,1287.0,,,,,,,,,,21.807370523716916,"rgba(239, 83, 80, 1.0)",1.0249072117966689,21.807370523716916,0.6367693277706783,2,0.6553040583288232,1.3106081166576464,0.0,0.0,0.0,0.0,50.1243700918523,4.1399162580624065,False,True,False,False,False,12.634078963600604
2025-05-12 15:00:00+00:00,22.46,22.6,22.43,22.52,1810.0,,,,,,,,,,21.80928743494413,"rgba(239, 83, 80, 1.0)",1.0166868466465837,21.80928743494413,0.6990476638898848,2,0.65473711496115,1.3094742299223,0.0,0.0,0.0,0.0,49.62681284517133,3.682290556274637,False,True,False,False,False,13.348871487898034
2025-05-12 16:00:00+00:00,22.52,22.61,22.5,22.61,1978.0,,,,,,,,,,21.812690478461967,"rgba(239, 83, 80, 1.0)",1.0125087831895914,21.812690478461967,0.7874593630944702,2,0.6532869231158289,1.3065738462316578,0.0,0.0,0.0,0.0,51.692084748451656,3.682290556274637,False,True,False,False,True,14.411756316538042
2025-05-12 17:00:00+00:00,22.61,22.61,22.54,22.58,3879.0,,,,,,,,,,21.819405401179278,"rgba(239, 83, 80, 1.0)",1.0053372075582068,21.819405401179278,0.7565566986902588,2,0.6525474626135435,1.305094925227087,0.0,0.0,0.0,0.0,52.14084296639123,3.682290556274637,False,True,True,False,True,13.890497774242665
2025-05-12 18:00:00+00:00,22.59,22.625,22.55,22.59,1149.0,,,,,,,,,,21.821479141700156,"rgba(239, 83, 80, 1.0)",0.9960760716634915,21.821479141700156,0.7715483587677997,2,0.6519990639594888,1.3039981279189776,0.0,0.0,0.0,0.0,52.72742799892366,3.682290556274637,False,True,True,False,True,14.011434900517386
2025-05-12 19:00:00+00:00,22.59,22.62,22.52,22.585,7262.0,,,,,,,,,,21.833504544775224,"rgba(239, 83, 80, 1.0)",0.9857574578798781,21.833504544775224,0.762353304271275,2,0.6517280825358982,1.3034561650717964,0.0,0.0,0.0,0.0,52.934823750366974,3.682290556274637,False,True,True,False,True,13.921650199492703
2025-05-13 14:00:00+00:00,22.63,22.66,22.355,22.48,3531.0,,,,,,,,,,21.837448717609195,"rgba(239, 83, 80, 1.0)",0.9744022330186577,21.837448717609195,0.6594312498650663,2,0.6522566525847069,1.3045133051694138,0.0,0.0,0.0,0.0,49.61385500822204,3.3167698450106116,False,True,False,False,False,12.040297908657408
2025-05-13 15:00:00+00:00,22.51,22.66,22.46,22.655,4540.0,,,,,,,,,,21.84519584874749,"rgba(239, 83, 80, 1.0)",0.962246751520028,21.84519584874749,0.8415763939688973,2,0.6520767476210989,1.3041534952421978,0.0,0.0,0.0,0.0,52.48020561783769,3.3167698450106116,False,True,True,False,True,14.227030823002671
2025-05-13 16:00:00+00:00,22.655,22.68,22.53,22.55,5298.0,,,,,,,,,,21.853783379676287,"rgba(239, 83, 80, 1.0)",0.9491456186515547,21.853783379676287,0.7335192900250908,2,0.6527270561186,1.3054541122372,0.0,0.0,0.0,0.0,51.4256036760668,3.3167698450106116,False,True,False,False,True,12.369156238006696
2025-05-13 17:00:00+00:00,22.555,22.63,22.55,22.57,3922.0,,,,,,,,,,21.859896643395796,"rgba(239, 83, 80, 1.0)",0.9306118204495354,21.859896643395796,0.7630500075328789,2,0.653518349567983,1.307036699135966,0.0,0.0,0.0,0.0,51.258264551739664,3.3167698450106116,False,True,False,False,True,12.621602408793027
2025-05-13 18:00:00+00:00,22.57,22.66,22.56,22.59,3003.0,,,,,,,,,,21.864793073030633,"rgba(239, 83, 80, 1.0)",0.9054577161169454,21.864793073030633,0.800928540406521,2,0.6557520361874435,1.311504072374887,0.0,0.0,0.0,0.0,51.7101868805291,3.3167698450106116,False,True,False,False,True,12.877111343394223
2025-05-13 19:00:00+00:00,22.57,22.655,22.57,22.62,6687.0,,,,,,,,,,21.875739278686613,"rgba(239, 83, 80, 1.0)",0.8785485163014823,21.875739278686613,0.8471481170403434,2,0.6587231859310919,1.3174463718621838,0.0,0.0,0.0,0.0,52.87915544993155,3.3167698450106116,False,True,True,False,True,13.264167844845339
2025-05-14 14:00:00+00:00,22.525,22.67,22.38,22.39,1132.0,,,,,,,,,,21.876833926795843,"rgba(239, 83, 80, 1.0)",0.8456812276140345,21.876833926795843,0.6068079276774065,2,0.6638428108497401,1.3276856216994801,0.0,0.0,0.0,0.0,47.74138208990996,1.5246414305738938,False,True,False,True,False,9.161947294105254
2025-05-14 15:00:00+00:00,22.39,22.44,22.335,22.39,1460.0,,,,,,,,,,21.877635074759702,"rgba(239, 83, 80, 1.0)",0.8105878747568,21.877635074759702,0.6320905372462212,2,0.6709862497260851,1.3419724994521702,0.0,0.0,0.0,0.0,44.31619984989557,-1.5276584315849107,False,True,False,True,False,9.161947294105254
2025-05-14 16:00:00+00:00,22.39,22.44,22.28,22.35,3463.0,,,,,,,,,,21.87912770924301,"rgba(239, 83, 80, 1.0)",0.7697997165520706,21.87912770924301,0.6116815590242418,2,0.6800704416921818,1.3601408833843636,0.0,0.0,0.0,0.0,41.207440014462634,-4.2531432303877565,False,True,False,True,False,8.459537509650506
2025-05-14 17:00:00+00:00,22.33,22.39,22.275,22.355,1847.0,,,,,,,,,,21.879841395399477,"rgba(239, 83, 80, 1.0)",0.7277891363761024,21.879841395399477,0.6528794960673518,2,0.6895162128799245,1.379032425759849,0.0,0.0,0.0,0.0,39.33446197199139,-5.875104115374604,False,True,False,True,False,8.53029663486673
2025-05-14 18:00:00+00:00,22.34,22.43,22.34,22.41,2510.0,,,,,,,,,,21.881442258378847,"rgba(239, 83, 80, 1.0)",0.6783451113483,21.881442258378847,0.7791870727432164,2,0.6983203188563375,1.396640637712675,0.0,0.0,0.0,0.0,40.281998214577115,-5.875104115374604,False,True,False,True,False,9.314328820444707
2025-05-14 19:00:00+00:00,22.41,22.45,22.315,22.365,10677.0,,,,,,,,,,21.88788086880394,"rgba(239, 83, 80, 1.0)",0.6176816580008505,21.88788086880394,0.7724353233027386,2,0.7074143314403916,1.4148286628807831,0.0,0.0,0.0,0.0,39.7039066066085,-5.875104115374604,False,True,False,True,False,8.492125143290767
2025-05-15 14:00:00+00:00,22.12,22.695,22.12,22.665,3441.0,22.49333333333333,,,,,,,,,21.94630617602324,"rgba(239, 83, 80, 1.0)",0.5540135946555047,21.94630617602324,1.2972494373963097,2,0.716418942918241,1.432837885836482,0.0,0.0,0.0,0.0,47.3531207096582,-7.918995660844814,False,True,False,False,True,12.629634437414445
2025-05-15 15:00:00+00:00,22.73,22.74,22.555,22.66,7580.0,22.60223149744427,,,,,,,,,21.967540176017124,"rgba(239, 83, 80, 1.0)",0.47526997543459676,21.967540176017124,1.4569820518320695,2,0.7284419280021036,1.4568838560042072,0.0,0.0,0.0,0.0,52.300129191887976,-3.58439924779924,False,False,True,False,True,12.537019648432423
2025-05-15 16:00:00+00:00,22.66,22.73,22.575,22.68,9602.0,22.629904313953674,,,,,,,,,21.983970380974977,"rgba(239, 83, 80, 1.0)",0.3832244890518656,21.983970380974977,1.8162451484952515,2,0.7423937243650153,1.4847874487300305,0.0,0.0,0.0,0.0,55.99898183154978,-0.41199445879401253,True,False,True,False,True,12.805317080069244
2025-05-15 17:00:00+00:00,22.68,22.73,22.62,22.73,12506.0,22.65384839063459,,,,,,,,,22.00432020131173,"rgba(239, 83, 80, 1.0)",0.3578476700427297,22.00432020131173,2.0279014212992283,2,0.7564576047234467,1.5129152094468934,0.0,0.0,0.0,0.0,59.466775431555355,2.6285322084045504,True,False,True,False,True,13.479423007593365
2025-05-15 18:00:00+00:00,22.73,23.03,22.72,22.905,15304.0,22.72688834747658,,,,,,,,,22.03959467979083,"rgba(38, 166, 154, 1.0)",0.3345267869262903,22.03959467979083,2.58695373294532,1,1.0165334246195932,1.0165334246195932,0.0,0.0,0.0,0.0,64.51493023639223,7.171950424687282,True,False,True,False,True,15.772101617716316
2025-05-15 19:00:00+00:00,22.905,23.07,22.905,22.935,8364.0,22.762689285232202,,,,,,,,,22.059279909714068,"rgba(38, 166, 154, 1.0)",0.3092074582740685,22.059279909714068,2.832144137706179,1,1.0227468141742553,1.0227468141742553,0.0,0.0,0.0,0.0,68.26119952160334,10.51428055717082,True,False,True,False,True,16.155706619810136
2025-05-16 14:00:00+00:00,22.94,23.14,22.82,23.08,4226.0,22.78004703144716,,,,,,,,,22.069326426374875,"rgba(38, 166, 154, 1.0)",0.28379438375752086,22.069326426374875,3.561288141941037,1,1.0256096831280566,1.0256096831280566,0.0,0.0,0.0,0.0,72.34753797020518,14.24334086174413,True,False,True,False,True,17.97719818053494
2025-05-16 15:00:00+00:00,23.12,23.14,23.035,23.05,1600.0,22.787582996662568,,,,,,,,,22.073417037422754,"rgba(38, 166, 154, 1.0)",0.2667882549383178,22.073417037422754,3.6605170748728635,1,1.0331514505574324,1.0331514505574324,0.0,0.0,0.0,0.0,73.89737638962904,15.73370531138579,True,False,True,False,True,17.373531044466386
2025-05-16 16:00:00+00:00,23.055,23.22,23.05,23.14,2476.0,22.800860177063655,,,,,,,,,22.080219779485592,"rgba(38, 166, 154, 1.0)",0.2600827484399858,22.080219779485592,4.07478091826976,1,1.0392820125987303,1.0392820125987303,0.0,0.0,0.0,0.0,75.91721182360043,17.840040704429157,True,False,True,False,True,18.496560488144002
2025-05-16 17:00:00+00:00,23.14,23.26,23.12,23.245,1440.0,22.809678484297432,,,,,,,,,22.084499248137043,"rgba(38, 166, 154, 1.0)",0.26447920948973314,22.084499248137043,4.387871372203296,1,1.040958684808622,1.040958684808622,0.0,0.0,0.0,0.0,78.22905474133742,20.299146148965377,True,False,True,False,True,19.777722813768527
2025-05-16 18:00:00+00:00,23.24,23.28,23.2,23.27,4038.0,22.834871086425704,,,,,,,,,22.096801031264246,"rgba(38, 166, 154, 1.0)",0.27203250666923506,22.096801031264246,4.3127160908098725,1,1.0450676675964574,1.0450676675964574,0.0,0.0,0.0,0.0,79.98324352209916,22.289360412497317,True,False,True,False,True,20.0
