date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,27.257349567154122,"rgba(239, 83, 80, 1.0)",1.23041970792803,27.257349567154122,0.1362546712846415,0,,,0.0,0.0,0.0,0.0,43.84620750966599,0.19132177924219462,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,27.256905475532623,"rgba(239, 83, 80, 1.0)",1.1751793116007683,27.256905475532623,0.12601866200797196,4,0.22191084643210407,0.8876433857284163,0.0,0.0,0.0,0.0,40.47351860923233,-2.610128987956344,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,27.26522261245807,"rgba(38, 166, 154, 1.0)",1.1179708613585995,27.26522261245807,0.3531195679484711,4,0.22441908636014754,0.8976763454405902,0.0,0.0,0.0,0.0,45.56652505069428,-2.610128987956344,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,27.317037175127652,"rgba(38, 166, 154, 1.0)",1.0668004364318633,27.317037175127652,1.0292110758266213,4,0.2270059699048068,0.9080238796192271,0.0,0.0,0.0,0.0,56.7108296797373,-2.0004814151526205,False,True,True,False,True,4.7129493969889005
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,27.390421491724652,"rgba(38, 166, 154, 1.0)",1.0175999054479175,27.390421491724652,1.0805607413960445,4,0.22972880224439463,0.9189152089775785,0.0,0.0,0.0,0.0,64.52858298205221,4.618048367910788,True,False,True,False,True,5.442897585713585
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,27.604712065028615,"rgba(38, 166, 154, 1.0)",0.9693437085086326,27.604712065028615,0.9029696353195971,4,0.23262571511998065,0.9305028604799226,0.0,0.0,0.0,0.0,69.5199651084167,8.739210613883529,True,False,True,False,True,5.329395491384517
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,27.615192237097293,"rgba(38, 166, 154, 1.0)",0.971084060343025,27.615192237097293,0.7772836500231298,4,0.23567605142361694,0.9427042056944678,0.0,0.0,0.0,0.0,70.39258841655287,9.398861047536684,True,False,True,False,True,4.077024219496611
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,27.639744592025345,"rgba(38, 166, 154, 1.0)",0.971931150937249,27.639744592025345,0.8645215323784857,4,0.2387227328476873,0.9548909313907492,0.0,0.0,0.0,0.0,71.85088654785663,11.014775820801589,True,False,True,False,True,5.187642522046094
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,27.688521767268295,"rgba(38, 166, 154, 1.0)",0.9736540582903501,27.688521767268295,0.7718123560756635,4,0.24195208497811593,0.9678083399124637,0.0,0.0,0.0,0.0,71.89659377078576,11.590231401375135,True,False,True,False,True,4.724397932736348
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,27.68997167310615,"rgba(38, 166, 154, 1.0)",0.969470938657237,27.68997167310615,0.4538850102132084,4,0.24564414532110157,0.9825765812844063,0.0,0.0,0.0,0.0,66.05330607050499,11.590231401375135,True,False,True,False,False,1.2412758857253827
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,27.692051461382174,"rgba(239, 83, 80, 1.0)",0.9687292781858398,27.692051461382174,0.4159557759753425,4,0.2492948907568973,0.9971795630275893,0.0,0.0,0.0,0.0,61.61133018094826,11.590231401375135,False,False,True,False,False,0.8594482149136802
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,27.708120720761276,"rgba(239, 83, 80, 1.0)",0.9693525609330338,27.708120720761276,0.5383792236917379,4,0.2532490221549041,1.0129960886196163,0.0,0.0,0.0,0.0,60.47324790103718,20.211700780958992,False,True,True,False,False,2.292610733921535
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,27.72570991855356,"rgba(239, 83, 80, 1.0)",0.9803122778799649,27.72570991855356,0.499116549376068,4,0.2575235312017095,1.030094124806838,0.0,0.0,0.0,0.0,59.43795458224304,18.677464851107985,False,True,True,False,False,2.1235828946359234
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,27.732836298484013,"rgba(239, 83, 80, 1.0)",0.9882092366981491,27.732836298484013,0.4524990102400486,4,0.26255404921808995,1.0502161968723598,0.0,0.0,0.0,0.0,58.057925406811194,16.746534911388338,False,True,True,False,False,1.7240958023084723
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,27.75054064846386,"rgba(239, 83, 80, 1.0)",0.996446243967611,27.75054064846386,0.5213119670839194,4,0.2681295143784282,1.0725180575137128,0.0,0.0,0.0,0.0,58.54597712837352,16.583270935779623,False,True,True,False,False,2.706662897821534
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,27.75490035522743,"rgba(38, 166, 154, 1.0)",1.0183772995920355,27.75490035522743,1.080247610795402,4,0.2736441639165884,1.0945766556663536,0.0,0.0,0.0,0.0,64.38493646786779,16.583270935779623,False,False,True,False,True,8.611165963029553
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,27.765432353698618,"rgba(38, 166, 154, 1.0)",1.0361217883822356,27.765432353698618,0.9840229765781684,4,0.27962816154772147,1.1185126461908859,0.0,0.0,0.0,0.0,66.95558765775743,9.229821066916678,True,False,True,False,True,7.785592095607196
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,27.768950567672725,"rgba(38, 166, 154, 1.0)",1.0540424115781333,27.768950567672725,1.0351096126139112,4,0.2857655370162041,1.1430621480648164,0.0,0.0,0.0,0.0,69.2193418025062,11.676767646122784,True,False,True,False,True,8.503432718966867
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,27.780921919265946,"rgba(38, 166, 154, 1.0)",1.068794652404778,27.780921919265946,0.9675180151841039,4,0.2929722675662207,1.1718890702648828,0.0,0.0,0.0,0.0,69.78499491960031,12.604801575815529,True,False,True,False,True,7.960976509793301
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,27.787253552876734,"rgba(38, 166, 154, 1.0)",1.0772353168774074,27.787253552876734,0.9772669263897437,4,0.3000854554663636,1.2003418218654545,0.0,0.0,0.0,0.0,70.389209173758,13.667725858371966,True,False,True,False,True,8.206952678447191
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,27.79673354209205,"rgba(38, 166, 154, 1.0)",1.0823633967030493,27.79673354209205,1.0008343419665255,4,0.3077100934011042,1.230840373604417,0.0,0.0,0.0,0.0,71.17509027316075,14.937452598625072,True,False,True,False,True,8.604690289641976
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,27.799943116677202,"rgba(38, 166, 154, 1.0)",1.0845707084471998,27.799943116677202,1.0511595735007817,4,0.3161482626271156,1.2645930505084624,0.0,0.0,0.0,0.0,72.27964309072406,16.49071685155772,True,False,True,False,True,9.204381331500716
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,27.80143092649843,"rgba(38, 166, 154, 1.0)",1.0867820587603028,27.80143092649843,1.185673855318744,4,0.3247405826290578,1.2989623305162312,0.0,0.0,0.0,0.0,74.31174073451487,18.838337099172463,True,False,True,False,True,10.686244032252745
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,27.84850785893745,"rgba(38, 166, 154, 1.0)",1.0779093796004695,27.84850785893745,1.137843462793833,4,0.3345442866043627,1.3381771464174508,0.0,0.0,0.0,0.0,75.22618513910687,20.082207675166288,True,False,True,False,True,10.489772750335547
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,,,,,,,,,27.916128696445437,"rgba(38, 166, 154, 1.0)",1.048196486291531,27.916128696445437,0.9672531026521478,4,0.3462183515887638,1.3848734063550552,0.0,0.0,0.0,0.0,71.85750883586947,20.082207675166288,True,False,True,False,False,8.59899834929697
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,,,,,,,,,27.97976354259837,"rgba(38, 166, 154, 1.0)",1.0206601246693863,27.97976354259837,1.024078860472974,3,0.26131252960954415,0.7839375888286324,0.0,0.0,0.0,0.0,70.80305102065613,20.082207675166288,True,False,True,False,False,9.566507716387395
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,,,,,,,,,28.057682716534917,"rgba(38, 166, 154, 1.0)",0.9914749227905661,28.057682716534917,0.9907636198203492,3,0.26573389652359186,0.7972016895707756,0.0,0.0,0.0,0.0,70.28661767242595,20.082207675166288,True,False,True,False,False,9.719758913412843
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,,,,,,,,,28.18216309971969,"rgba(38, 166, 154, 1.0)",0.9992531805898619,28.18216309971969,0.978567713642992,3,0.26998541305293067,0.809956239158792,1.0,0.0,29.16,180.0,71.36265966911974,20.082207675166288,True,False,True,False,False,10.944444173605266
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,,,,,,,,,28.262584117095386,"rgba(38, 166, 154, 1.0)",0.9974644792610027,28.262584117095386,0.5889090740753169,3,0.27544099818823425,0.8263229945647028,0.0,0.0,0.0,0.0,65.04411676116378,19.792522441137606,False,False,True,False,False,6.894475009990195
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,,,,,,,,,28.25425299723328,"rgba(38, 166, 154, 1.0)",1.0049322867243027,28.25425299723328,0.662479464100814,3,0.2805695953846519,0.8417087861539558,0.0,0.0,0.0,0.0,61.91021073217806,16.977299654366263,False,True,True,False,False,7.62601223931879
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,,,,,,,,,28.26088157501192,"rgba(38, 166, 154, 1.0)",0.9989791726494714,28.26088157501192,0.6998328334853021,3,0.2853293776321313,0.8559881328963939,0.0,0.0,0.0,0.0,60.44004725069239,15.655426239158828,False,True,True,False,False,8.045356463740951
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,,,,,,,,,28.264293494658293,"rgba(38, 166, 154, 1.0)",0.9815682065675206,28.264293494658293,0.7189581942649861,3,0.28347099705698725,0.8504129911709617,0.0,0.0,0.0,0.0,59.62482950536197,14.80802075124086,False,True,True,False,False,8.151497672057491
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,,,,,,,,,28.289948557016825,"rgba(38, 166, 154, 1.0)",0.9615171335957736,28.289948557016825,0.7644704574678887,3,0.2817989698992798,0.8453969096978395,0.0,0.0,0.0,0.0,60.02199678328911,14.80802075124086,False,True,True,False,False,8.740999046872464
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,,,,,,,,,28.290964179357363,"rgba(38, 166, 154, 1.0)",0.939156929772002,28.290964179357363,0.6271963736514569,3,0.2804545421862474,0.8413636265587421,0.0,0.0,0.0,0.0,56.91865738071835,11.903717193341613,False,True,True,False,False,6.800434957047038
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,,,,,,,,,28.29253251259858,"rgba(38, 166, 154, 1.0)",0.9135841554060815,28.29253251259858,0.6649277833976922,3,0.27908366301149073,0.8372509890344721,0.0,0.0,0.0,0.0,55.26268661500282,10.207592083880122,False,True,True,False,False,7.022149000022829
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,,,,,,,,,28.294445698237915,"rgba(38, 166, 154, 1.0)",0.879648399251849,28.294445698237915,0.6201958671511082,3,0.27754166618379494,0.8326249985513848,0.0,0.0,0.0,0.0,52.80466188812083,7.771874830933832,False,True,False,False,False,6.213914804265293
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,,,,,,,,,28.296898984050515,"rgba(38, 166, 154, 1.0)",0.8657861968978097,28.296898984050515,0.7485693561201258,3,0.27580985061810065,0.827429551854302,0.0,0.0,0.0,0.0,53.48327124886298,7.771874830933832,False,True,True,False,False,7.403356563291254
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,,,,,,,,,28.299601800670704,"rgba(38, 166, 154, 1.0)",0.847192650692522,28.299601800670704,0.6201637831723614,3,0.27431019059531986,0.8229305717859596,0.0,0.0,0.0,0.0,51.2593181079975,6.063756569873384,False,True,False,False,False,5.7745003825124925
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,,,,,,,,,28.30068636700295,"rgba(38, 166, 154, 1.0)",0.8290673040197815,28.30068636700295,0.590197720528338,3,0.27362529154310944,0.8208758746293283,0.0,0.0,0.0,0.0,49.061435302751505,3.863901349801658,False,True,False,False,False,5.3020835382903755
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,,,,,,,,,28.291192688006223,"rgba(239, 83, 80, 1.0)",0.8094932905141473,28.291192688006223,0.30118509300913837,3,0.27376165696340854,0.8212849708902257,0.0,0.0,0.0,0.0,43.53009204832617,-1.3076685665516194,False,True,False,True,False,1.9559788774312636
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,,,,,,,,,28.28849082582477,"rgba(239, 83, 80, 1.0)",0.7889844538826497,28.28849082582477,0.1793560994501894,3,0.2735095086336991,0.8205285259010973,0.0,0.0,0.0,0.0,38.627136137138024,-5.69656352565972,False,True,False,True,False,0.6318193857876615
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,,,,,,,,,28.282403860651037,"rgba(239, 83, 80, 1.0)",0.7681109857868985,28.282403860651037,0.2442305120226567,3,0.2736257789300908,0.8208773367902724,0.0,0.0,0.0,0.0,36.44800097804145,-7.555838173003501,False,True,False,True,False,1.1259417438222101
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,,,,,,,,,28.27572821360196,"rgba(239, 83, 80, 1.0)",0.7554029531459726,28.27572821360196,0.16451059117586772,3,0.27401201722072566,0.822036051662177,0.0,0.0,0.0,0.0,34.10840144181992,-9.696613462039288,False,True,False,True,False,0.233315760711303
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,,,,,,,,,28.269530766923438,"rgba(239, 83, 80, 1.0)",0.7359421246340272,28.269530766923438,0.21804599533741933,3,0.27464901427368643,0.8239470428210594,0.0,0.0,0.0,0.0,33.45285662487498,-10.40715568293649,False,True,False,True,False,0.6147509938455471
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,28.380000000000003,,,,,,,,28.27532761676223,"rgba(239, 83, 80, 1.0)",0.7159086835925926,28.27532761676223,0.1601773883539432,3,0.27668703361210706,0.8300611008363212,0.0,0.0,0.0,0.0,32.43177640391947,-11.606925728013437,False,True,False,True,False,0.09352288866950076
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,28.41153775827391,,,,,,,,28.27876059419655,"rgba(239, 83, 80, 1.0)",0.6978265356619149,28.27876059419655,0.6036448662759523,3,0.27886513233980187,0.8365953970194056,0.0,0.0,0.0,0.0,39.226418603855464,-17.06153008204482,False,True,False,True,True,3.9657830081209617
2025-05-01 15:00:00+00:00,28.7,28.715,28.58,28.58,121.0,28.42482424554184,,,,,,,,28.280218380837916,"rgba(239, 83, 80, 1.0)",0.6808562970975105,28.280218380837916,0.44030086883245617,3,0.2820597104499822,0.8461791313499465,0.0,0.0,0.0,0.0,41.590097601415366,-14.891757560218146,False,True,False,True,True,2.3856306854909093
2025-05-01 16:00:00+00:00,28.58,28.58,28.42,28.46,618.0,28.43974173822535,,,,,,,,28.28103242561982,"rgba(239, 83, 80, 1.0)",0.6580627793924057,28.28103242561982,0.2719612474442377,3,0.2860766051779292,0.8582298155337876,0.0,0.0,0.0,0.0,41.28869365053924,-14.891757560218146,False,True,False,True,True,0.8371145583480128
2025-05-01 17:00:00+00:00,28.46,28.55,28.46,28.55,193.0,28.445364186327893,,,,,,,,28.28150068656775,"rgba(239, 83, 80, 1.0)",0.6431447723477466,28.28150068656775,0.41747880877911303,3,0.29220542962800017,0.8766162888840006,0.0,0.0,0.0,0.0,42.92735138366922,-13.291041477758405,False,True,False,True,True,1.9557196927635303
2025-05-01 18:00:00+00:00,28.55,28.78,28.55,28.71,453.0,28.47849698669992,,,,,,,,28.285738266961335,"rgba(239, 83, 80, 1.0)",0.6284563886479866,28.285738266961335,0.675085400836469,3,0.30213580630325926,0.9064074189097777,0.0,0.0,0.0,0.0,46.8331288278394,-9.425711738237787,False,True,False,False,True,3.901099798668607
2025-05-01 19:00:00+00:00,28.71,28.835,28.7,28.7,288.0,28.500451468344778,,,,,,,,28.33027915892241,"rgba(239, 83, 80, 1.0)",0.6097667771554625,28.33027915892241,0.6063315597519491,3,0.3125997765344682,0.9377993296034046,0.0,0.0,0.0,0.0,49.23823680608921,-7.036647466145588,False,True,False,False,True,3.767311472676205
2025-05-02 14:00:00+00:00,28.5,28.77,28.5,28.77,194.0,28.509891147244808,,,,,,,,28.329116078734636,"rgba(239, 83, 80, 1.0)",0.5878456851500966,28.329116078734636,0.7499994171987356,3,0.3239842688787132,0.9719528066361396,0.0,0.0,0.0,0.0,52.05362478289124,-4.262070888075243,False,True,True,False,True,4.6197400362724075
2025-05-02 15:00:00+00:00,28.77,28.8,28.67,28.72,161.0,28.519093309097205,,,,,,,,28.330613619500365,"rgba(239, 83, 80, 1.0)",0.5633657141928012,28.330613619500365,0.691178697407158,3,0.32641666950688714,0.9792500085206615,0.0,0.0,0.0,0.0,52.78105349796566,-3.3808765128578884,False,False,True,False,True,3.9312879258947397
2025-05-02 16:00:00+00:00,28.72,28.75,28.63,28.66,403.0,28.534336702711173,,,,,,,,28.331279861537553,"rgba(239, 83, 80, 1.0)",0.5336827937308468,28.331279861537553,0.6159466678032558,2,0.38461483230221727,0.7692296646044345,0.0,0.0,0.0,0.0,51.915916464254565,-3.3808765128578884,False,True,True,False,True,3.10433028657328
2025-05-02 17:00:00+00:00,28.7,28.7,28.59,28.69,347.0,28.54381402593639,,,,,,,,28.331650469854,"rgba(239, 83, 80, 1.0)",0.5243363458731819,28.331650469854,0.6834344652366943,1,0.4964499502316085,0.4964499502316085,0.0,0.0,0.0,0.0,52.008552941856685,-3.3808765128578884,False,False,True,False,True,3.4865960937036853
2025-05-02 18:00:00+00:00,28.685,28.755,28.685,28.715,1626.0,28.58938466891494,,,,,,,,28.340732043405193,"rgba(239, 83, 80, 1.0)",0.5163740351181318,28.340732043405193,0.7248001083346196,0,,,0.0,0.0,0.0,0.0,52.650636307666964,-2.4534059974859375,False,False,True,False,True,3.8084684901952954
2025-05-02 19:00:00+00:00,28.715,28.8,28.685,28.8,1111.0,28.615468792586537,,,,,,,,28.347540021096776,"rgba(239, 83, 80, 1.0)",0.5094933713950881,28.347540021096776,0.8880586172579722,0,,,0.0,0.0,0.0,0.0,54.95608575625134,0.08631717234219138,False,False,True,False,True,4.903050344721503
2025-05-05 14:00:00+00:00,28.55,28.565,28.47,28.565,701.0,28.608306588713354,,,,,,,,28.3443715011628,"rgba(239, 83, 80, 1.0)",0.49937483439322716,28.3443715011628,0.4418094057648668,0,,,0.0,0.0,0.0,0.0,51.02261686404076,0.08631717234219138,False,False,False,False,False,1.5813108856330693
2025-05-05 15:00:00+00:00,28.565,28.57,28.43,28.495,2900.0,28.579151963921138,,,,,,,,28.334148992970654,"rgba(239, 83, 80, 1.0)",0.48731076715359134,28.334148992970654,0.3300789103612186,0,,,0.0,0.0,0.0,0.0,47.18444036204268,2.3210293956251817,False,True,False,True,False,0.6257116733091337
2025-05-05 16:00:00+00:00,28.495,28.545,28.475,28.5,1098.0,28.57253994627676,,,,,,,,28.332197954840055,"rgba(239, 83, 80, 1.0)",0.4725693809588786,28.332197954840055,0.3550844636177279,0,,,0.0,0.0,0.0,0.0,44.76168427148937,0.07473302344288868,False,True,False,True,False,0.6932930276454172
2025-05-05 17:00:00+00:00,28.49,28.5,28.42,28.465,1787.0,28.55820758584105,,,,,,,,28.339030444745806,"rgba(239, 83, 80, 1.0)",0.46567542731353306,28.339030444745806,0.27050934592127523,0,,,0.0,0.0,0.0,0.0,42.47531490502663,-2.082587136694272,False,True,False,True,False,0.20517621660333063
2025-05-05 18:00:00+00:00,28.465,28.5,28.46,28.465,1301.0,28.55105035812672,,,,,,,,28.337690445457664,"rgba(239, 83, 80, 1.0)",0.4608445244067827,28.337690445457664,0.2762527225558638,0,,,0.0,0.0,0.0,0.0,40.951068660718136,-3.589501182854711,False,True,False,True,False,0.20517621660333063
2025-05-05 19:00:00+00:00,28.46,28.535,28.45,28.48,1944.0,28.543907473587595,,,,,,,,28.336852531882755,"rgba(239, 83, 80, 1.0)",0.4571990518067717,28.336852531882755,0.31309659884803187,0,,,0.0,0.0,0.0,0.0,40.48619488964156,-4.215172176265959,False,True,False,True,False,0.41979168529714883
2025-05-06 14:00:00+00:00,28.78,28.88,28.73,28.735,189.0,28.546511279792945,,,,,,,,28.37282771209615,"rgba(239, 83, 80, 1.0)",0.4543147299768213,28.37282771209615,0.7971836790815192,0,,,0.0,0.0,0.0,0.0,46.975573402296405,-8.657141843403672,False,True,False,True,True,3.9560146448062916
2025-05-06 15:00:00+00:00,28.735,28.815,28.735,28.79,441.0,28.55232903930542,,,,,,,,28.37654882555806,"rgba(239, 83, 80, 1.0)",0.4512986466504268,28.37654882555806,0.9161365262462116,0,,,0.0,0.0,0.0,0.0,52.31215496470997,-3.842722506832324,False,False,True,False,True,4.6897360834668795
2025-05-06 16:00:00+00:00,28.79,28.83,28.68,28.68,224.0,28.554549554576056,,,,,,,,28.3769946425798,"rgba(239, 83, 80, 1.0)",0.4447499246717574,28.3769946425798,0.6812937801930611,0,,,0.0,0.0,0.0,0.0,52.814726225766535,-3.478397097558741,False,False,True,False,True,3.044789771518147
2025-05-06 17:00:00+00:00,28.68,28.81,28.68,28.76,110.0,28.555741788203107,,,,,,,,28.377607590185658,"rgba(239, 83, 80, 1.0)",0.4382981317006619,28.377607590185658,0.8724481857374209,0,,,0.0,0.0,0.0,0.0,54.78751377231642,-1.53964071787194,True,False,True,False,True,4.130416299877137
2025-05-06 18:00:00+00:00,28.76,28.805,28.72,28.8,126.0,28.557263156928613,,,,,,,,28.37864623449051,"rgba(239, 83, 80, 1.0)",0.43169057987961157,28.37864623449051,0.9760550383726142,0,,,0.0,0.0,0.0,0.0,56.87943821705464,0.5743975152076217,True,False,True,False,True,4.6717832450081325
2025-05-06 19:00:00+00:00,28.805,28.845,28.74,28.74,640.0,28.56467586928383,,,,,,,,28.38342696919216,"rgba(239, 83, 80, 1.0)",0.4241345188617977,28.38342696919216,0.8407074051994926,0,,,0.0,0.0,0.0,0.0,56.50327050958221,0.5743975152076217,True,False,True,False,True,3.7510089989260216
2025-05-07 14:00:00+00:00,28.62,28.66,28.62,28.635,10.0,28.56471503003881,,,,,,,,28.38339725467575,"rgba(239, 83, 80, 1.0)",0.4156153800621226,28.38339725467575,0.6053740005642833,0,,,0.0,0.0,0.0,0.0,53.53499682474319,0.5743975152076217,True,False,True,False,False,2.158634794411217
2025-05-07 15:00:00+00:00,28.635,28.7,28.635,28.69,702.0,28.568683050586845,,,,,,,,28.383918621090807,"rgba(239, 83, 80, 1.0)",0.40679905170551584,28.383918621090807,0.7524141898215844,0,,,0.0,0.0,0.0,0.0,52.94190848744978,0.5743975152076217,True,False,True,False,False,2.9374704475856
2025-05-07 16:00:00+00:00,28.69,28.755,28.68,28.755,342.0,28.57146199566816,,,,,,,,28.385486960472704,"rgba(239, 83, 80, 1.0)",0.3977617898208423,28.385486960472704,0.9289807341568148,0,,,0.0,0.0,0.0,0.0,54.080929371420495,0.5743975152076217,True,False,True,False,False,3.8548261893587927
2025-05-07 17:00:00+00:00,28.755,28.76,28.645,28.65,376.0,28.573572346631078,,,,,,,,28.38631519937712,"rgba(239, 83, 80, 1.0)",0.3792116407344413,28.38631519937712,0.6953499637094099,0,,,0.0,0.0,0.0,0.0,52.06412982661132,0.5743975152076217,True,False,False,False,False,2.234181918304774
2025-05-07 18:00:00+00:00,28.65,28.72,28.545,28.68,126.0,28.574035126504544,,,,,,,,28.405092020152463,"rgba(239, 83, 80, 1.0)",0.35916498505077726,28.405092020152463,0.7654086319374138,0,,,0.0,0.0,0.0,0.0,51.50511903610716,0.5743975152076217,True,False,False,False,False,2.667591219715284
2025-05-07 19:00:00+00:00,28.68,28.69,28.55,28.57,418.0,28.57462467305316,,,,,,,,28.402120711100867,"rgba(239, 83, 80, 1.0)",0.33318386288433166,28.402120711100867,0.5038638049448819,0,,,0.0,0.0,0.0,0.0,48.48586626051245,3.4192685196147394,False,False,False,True,False,0.9744860462880887
2025-05-08 14:00:00+00:00,28.57,28.66,28.57,28.62,177.0,28.57497987271281,,,,,,,,28.40211951073754,"rgba(239, 83, 80, 1.0)",0.30231102354197037,28.40211951073754,0.7207163229104475,0,,,0.0,0.0,0.0,0.0,47.90358575762088,2.6494955979129813,False,False,False,True,False,1.715468053646589
