date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,,,,,18.1748065058947,,,,17.74806880413291,"rgba(38, 166, 154, 1.0)",1.128814781445921,17.74806880413291,-0.3260666055962201,0,,,0.0,0.0,0.0,0.0,53.438097279581,11.914280427099747,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,,,,,18.090110853948502,,,,17.734185502699123,"rgba(38, 166, 154, 1.0)",1.110106305273959,17.734185502699123,-0.10285997129882339,0,,,0.0,0.0,0.0,0.0,53.365876798631795,11.606605475082603,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,,,,,18.0333048827523,,,,17.726052704309403,"rgba(38, 166, 154, 1.0)",1.092807051703201,17.726052704309403,-0.20227971988731308,6,0.29265760733951274,1.7559456440370764,0.0,0.0,0.0,0.0,52.71726293420903,10.542532988560609,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,,,,,17.93961514900364,,,,17.71046983089097,"rgba(38, 166, 154, 1.0)",1.0734114598615723,17.71046983089097,-0.17278540226772685,6,0.29336481180601703,1.7601888708361022,0.0,0.0,0.0,0.0,52.39138513142118,9.67033864573397,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,,,,,17.875253953937868,,,,17.69529646995687,"rgba(38, 166, 154, 1.0)",1.0566322073558096,17.69529646995687,-0.49241019375975154,6,0.2926986501435012,1.7561919008610074,0.0,0.0,0.0,0.0,50.19652135528409,7.054160521013259,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,,,,,17.854307042170625,,,,17.690278468351085,"rgba(38, 166, 154, 1.0)",1.0364527907181182,17.690278468351085,-0.4151452648923452,6,0.2920000534647966,1.7520003207887798,0.0,0.0,0.0,0.0,49.28202171810678,5.687164097830994,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,,,,,17.840580426216654,,,,17.687185084138935,"rgba(38, 166, 154, 1.0)",1.0094202376692296,17.687185084138935,-0.2696449644871562,6,0.2922176429821224,1.7533058578927343,0.0,0.0,0.0,0.0,49.69985739480412,5.600979703965919,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,,,,,17.811109149777696,,,,17.682010621291674,"rgba(38, 166, 154, 1.0)",0.9908170120417483,17.682010621291674,-0.13323410850570974,6,0.29252115158614594,1.7551269095168758,0.0,0.0,0.0,0.0,50.87462722904665,5.600979703965919,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,,,,,17.799447077026244,,,,17.679939401006433,"rgba(38, 166, 154, 1.0)",0.9686960354048092,17.679939401006433,-0.23737002382831443,6,0.29317462712208847,1.7590477627325307,0.0,0.0,0.0,0.0,50.8890198898968,5.600979703965919,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,,,,,17.779970351025995,,,,17.677253219796153,"rgba(38, 166, 154, 1.0)",0.9415986836657466,17.677253219796153,-0.10328521214317914,6,0.2941339646116455,1.764803787669873,0.0,0.0,0.0,0.0,51.87367401504797,5.600979703965919,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,,,,,17.773642621958814,,,,17.677192840134754,"rgba(38, 166, 154, 1.0)",0.918072662927287,17.677192840134754,-0.013280909700413328,6,0.2947138787471427,1.7682832724828563,0.0,0.0,0.0,0.0,53.176269145439235,5.600979703965919,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,,,,,17.764385197366988,,,,17.674833302779778,"rgba(38, 166, 154, 1.0)",0.8984651978299975,17.674833302779778,-0.5284938180428261,6,0.29440835292022494,1.7664501175213496,0.0,0.0,0.0,0.0,50.22579148039017,4.368578868426404,True,False,False,False,False,0.0
2025-04-14 16:00:00+00:00,17.2,17.265,17.125,17.14,5226.0,,,,,17.756475514042435,,,,17.672491269250887,"rgba(38, 166, 154, 1.0)",0.8727923398314472,17.672491269250887,-0.6101007593097356,6,0.2939583917441534,1.7637503504649203,0.0,0.0,0.0,0.0,47.83106156010511,1.9973555280567652,False,False,False,True,False,0.0
2025-04-14 17:00:00+00:00,17.14,17.29,17.12,17.255,9143.0,,,,,17.744172814128593,,,,17.66889293422742,"rgba(38, 166, 154, 1.0)",0.8509349283301489,17.66889293422742,-0.4863978671549322,6,0.29391690761190936,1.7635014456714562,0.0,0.0,0.0,0.0,47.35014344676806,1.4129216784812186,False,False,False,True,False,0.0
2025-04-14 18:00:00+00:00,17.255,17.385,17.23,17.27,21265.0,,,,,17.721361191316053,,,,17.662400231196354,"rgba(38, 166, 154, 1.0)",0.8314205525094494,17.662400231196354,-0.4719635929277741,6,0.293402478835375,1.76041487301225,0.0,0.0,0.0,0.0,47.18229343585847,1.0330954682014308,False,False,False,True,False,0.0
2025-04-14 19:00:00+00:00,17.275,17.315,17.2,17.27,61010.0,,,,,17.662899095114113,,,,17.644190807484698,"rgba(38, 166, 154, 1.0)",0.8086509007472021,17.644190807484698,-0.46273466973071065,6,0.29296530208502986,1.7577918125101792,0.0,0.0,0.0,0.0,47.070393428585405,0.6426886127650207,False,False,False,True,False,0.0
2025-04-15 14:00:00+00:00,17.365,17.51,17.22,17.32,11555.0,,,,,17.65553970819322,,,,17.64194444102176,"rgba(38, 166, 154, 1.0)",0.7866669224308519,17.64194444102176,-0.4092512750211113,5,0.3232225770795148,1.616112885397574,0.0,0.0,0.0,0.0,47.612508771655754,0.6426886127650207,False,False,False,True,False,0.0
2025-04-15 15:00:00+00:00,17.32,17.41,17.29,17.38,11804.0,,,,,17.648605432846733,,,,17.639816391451955,"rgba(38, 166, 154, 1.0)",0.7599939426026848,17.639816391451955,-0.341866397727047,5,0.32328471484690546,1.6164235742345272,0.0,0.0,0.0,0.0,48.74143901635124,0.6426886127650207,False,False,False,False,False,0.0
2025-04-15 16:00:00+00:00,17.38,17.45,17.24,17.31,18469.0,,,,,17.637441244836772,,,,17.636204712505588,"rgba(38, 166, 154, 1.0)",0.736497983214658,17.636204712505588,-0.44291324611884847,5,0.3236738850069778,1.618369425034889,0.0,0.0,0.0,0.0,48.54836539330751,0.6426886127650207,False,False,False,False,False,0.0
2025-04-15 17:00:00+00:00,17.31,17.36,17.235,17.295,7845.0,,,,,17.632391440405083,,,,17.63448441595437,"rgba(38, 166, 154, 1.0)",0.7279880147018413,17.63448441595437,-0.466332424570764,5,0.32408886712912255,1.6204443356456126,0.0,0.0,0.0,0.0,48.20720145418901,0.6426886127650207,False,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,17.3,17.325,17.215,17.29,7419.0,,,,,17.627475235382615,,,,17.632766656710483,"rgba(38, 166, 154, 1.0)",0.7196001892943127,17.632766656710483,-0.47632930314627053,5,0.3270165386973522,1.635082693486761,0.0,0.0,0.0,0.0,47.901533220635514,0.34208142212796133,False,False,False,True,False,0.0
2025-04-15 19:00:00+00:00,17.28,17.39,17.22,17.36,51781.0,,,,,17.600719003106793,,,,17.62336791074665,"rgba(38, 166, 154, 1.0)",0.7098364359243216,17.62336791074665,-0.37102619338454285,5,0.3304872211827236,1.6524361059136181,0.0,0.0,0.0,0.0,48.96561807636669,0.34208142212796133,False,False,False,False,True,0.0
2025-04-16 14:00:00+00:00,17.04,17.285,17.04,17.195,8127.0,,,,,17.594898331850242,,,,17.62106423287898,"rgba(38, 166, 154, 1.0)",0.7018409639930656,17.62106423287898,-0.6070666358015377,5,0.33421353185689845,1.6710676592844922,0.0,0.0,0.0,0.0,46.93944741729734,-0.7272313004267232,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,17.195,17.3,17.14,17.26,7596.0,,,,,17.59035367834636,,,,17.619285913345475,"rgba(38, 166, 154, 1.0)",0.6916315870839246,17.619285913345475,-0.5194758597713915,5,0.3382392060263696,1.6911960301318478,0.0,0.0,0.0,0.0,46.85378290260165,-0.8813986204169453,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,17.26,17.34,17.2,17.24,36155.0,,,,,17.571705262719625,,,,17.61186769895217,"rgba(38, 166, 154, 1.0)",0.6770786013694478,17.61186769895217,-0.5492238245309173,5,0.34342761064731947,1.7171380532365974,0.0,0.0,0.0,0.0,46.44677475893622,-1.3821404841835943,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,17.24,17.29,16.95,16.96,38547.0,,,,,17.543035235221378,,,,17.599309447461298,"rgba(38, 166, 154, 1.0)",0.6805839900905268,17.599309447461298,-0.9393542263259241,5,0.34830537963578695,1.7415268981789347,0.0,0.0,0.0,0.0,42.19731394536084,-5.353488187541423,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,16.96,17.08,16.91,16.925,22613.0,,,,,17.524620724303063,,,,17.59087504520157,"rgba(38, 166, 154, 1.0)",0.6838548328647,17.59087504520157,-0.9737081807438407,5,0.3534659169751073,1.7673295848755366,0.0,0.0,0.0,0.0,38.965877593317444,-8.181756428525155,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,16.925,17.13,16.87,17.075,84320.0,,,,,17.47102000737951,,,,17.564932884908647,"rgba(38, 166, 154, 1.0)",0.6855676742933623,17.564932884908647,-0.7146382527642331,5,0.3591303793925578,1.795651896962789,0.0,0.0,0.0,0.0,40.09760495319636,-8.181756428525155,False,True,False,True,True,0.0
2025-04-17 14:00:00+00:00,16.835,16.88,16.58,16.63,8684.0,,,,,17.462557747033053,,,,17.560661123747924,"rgba(239, 83, 80, 1.0)",0.6927042385911429,17.560661123747924,-1.343518737002029,5,0.363845591826913,1.819227959134565,0.0,0.0,0.0,0.0,36.2247445765989,-10.238328946006597,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,16.63,16.78,16.575,16.58,12919.0,,,,,17.449478855932398,,,,17.55399646600186,"rgba(239, 83, 80, 1.0)",0.6981550655087073,17.55399646600186,-1.395100478562256,5,0.36874729039494436,1.843736451974722,0.0,0.0,0.0,0.0,33.26524351495371,-12.769785881352767,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,16.59,16.77,16.555,16.72,9977.0,,,,,17.44010871843172,,,,17.440726836906364,"rgba(239, 83, 80, 1.0)",0.6990775775687776,17.440726836906364,-1.0309683217317294,5,0.37523686809068496,1.8761843404534249,0.0,0.0,0.0,0.0,33.9887563192092,-12.769785881352767,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,16.72,16.735,16.64,16.675,7687.0,,,,,17.433059346095074,,,,17.437609396855144,"rgba(239, 83, 80, 1.0)",0.697748451020044,17.437609396855144,-1.0929574916866944,5,0.3835780936350325,1.9178904681751625,0.0,0.0,0.0,0.0,34.0139252521213,-12.769785881352767,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,16.675,16.845,16.66,16.74,20735.0,,,,,17.41627632998488,,,,17.434296695901743,"rgba(239, 83, 80, 1.0)",0.6908344608169318,17.434296695901743,-1.0050116710748893,4,0.4458910623386337,1.7835642493545347,0.0,0.0,0.0,0.0,35.33124101407832,-12.769785881352767,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,16.74,16.835,16.675,16.815,64842.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.6835746530601275,17.41677839578077,-0.8803404179584708,4,0.4547521644839675,1.81900865793587,0.0,0.0,0.0,0.0,37.68445587057844,-16.39898351832916,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.675718423152243,17.41677839578077,-0.8905756823581316,4,0.46581442188555827,1.863257687542233,0.0,0.0,0.0,0.0,39.25326577491185,-14.845913370688422,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.6658964559825015,17.41677839578077,-0.903711666242271,3,0.5805112943373567,1.7415338830120701,0.0,0.0,0.0,0.0,40.29913904446746,-13.750733706547678,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.652740114944395,17.41677839578077,-0.9219264788590987,3,0.5926631433187591,1.7779894299562775,0.0,0.0,0.0,0.0,40.996387890837866,-12.929658742239212,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.6401329957533947,17.41677839578077,-0.9400833885660207,3,0.6093752835045828,1.8281258505137483,0.0,0.0,0.0,0.0,41.4612204550848,-12.275018853613538,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.6208770460455665,17.41677839578077,-0.9692392392560839,3,0.6237263159374726,1.871178947812418,0.0,0.0,0.0,0.0,41.77110883124942,-11.72519305511505,False,True,False,True,True,0.0
2025-04-18 19:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,,,17.370622556188454,,,,17.41677839578077,"rgba(239, 83, 80, 1.0)",0.593361268195486,17.41677839578077,-1.0141855022166872,3,0.6370359285118968,1.9111077855356906,0.0,0.0,0.0,0.0,41.97770108202584,-11.245848003668023,False,True,False,True,True,0.0
2025-04-21 14:00:00+00:00,16.54,16.565,16.255,16.34,15919.0,,,,,17.353720424909422,,,,17.402465156597422,"rgba(239, 83, 80, 1.0)",0.5767722394638768,17.402465156597422,-1.8420878882537908,3,0.6482709171594848,1.9448127514784543,0.0,0.0,0.0,0.0,34.9446779597319,-11.431974398201795,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,16.36,16.37,16.105,16.13,16026.0,,,,,17.334136406756553,,,,17.385491086135346,"rgba(239, 83, 80, 1.0)",0.5671641960007552,17.385491086135346,-2.213628954345481,3,0.6561636406955133,1.9684909220865396,0.0,0.0,0.0,0.0,28.853411838566643,-16.80317673685481,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,16.125,16.285,16.125,16.165,8935.0,,,,,17.32341019182838,,,,17.376713930775157,"rgba(239, 83, 80, 1.0)",0.546410275515702,17.376713930775157,-2.217589941242489,3,0.6679759804290151,2.003927941287045,0.0,0.0,0.0,0.0,25.803952618814318,-19.26058567080721,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,16.165,16.2,16.06,16.095,15396.0,,,,,17.304225260578235,,,,17.361227144528137,"rgba(239, 83, 80, 1.0)",0.5533068239606274,17.361227144528137,-2.288471946657648,3,0.6771568742928616,2.031470622878585,0.0,0.0,0.0,0.0,23.273607410772506,-21.35640264354803,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,16.095,16.16,15.93,15.96,31785.0,16.01666666666667,,,,17.263253707958533,,,,17.18342046257714,"rgba(239, 83, 80, 1.0)",0.5558176916096322,17.18342046257714,-2.2011182462259296,3,0.6733300351829415,2.0199901055488247,0.0,0.0,0.0,0.0,20.730046296965508,-23.58230917320887,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,15.965,16.19,15.965,16.165,73613.0,16.079525259808854,,,,17.183867611581153,,,,17.14210473006385,"rgba(239, 83, 80, 1.0)",0.5501962139762746,17.14210473006385,-1.7759204902598338,3,0.6731005087763609,2.0193015263290826,0.0,0.0,0.0,0.0,24.496097997675566,-23.58230917320887,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,16.14,16.275,16.11,16.175,14890.0,16.092787892391595,,,,17.17021232462239,,,,17.135872594732753,"rgba(239, 83, 80, 1.0)",0.5417987891532053,17.135872594732753,-1.773486050484776,3,0.6740398134873261,2.0221194404619784,0.0,0.0,0.0,0.0,27.245763774116135,-29.053178868530956,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,16.18,16.45,16.17,16.425,17937.0,16.125949177066378,,,,17.156874790216275,,,,17.132792072227492,"rgba(239, 83, 80, 1.0)",0.5274333397955409,17.132792072227492,-1.3419555019063947,3,0.6778659057351161,2.0335977172053483,0.0,0.0,0.0,0.0,34.20754114060393,-22.70131739864362,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,16.435,16.7,16.43,16.525,32761.0,16.20751685323165,,,,17.139452933016774,,,,17.134673699990813,"rgba(38, 166, 154, 1.0)",0.5200692781293699,17.134673699990813,-1.1722932417460643,3,0.6842660571444977,2.0527981714334933,0.0,0.0,0.0,0.0,40.46251008294459,-17.185837182791417,False,False,False,True,True,0.0
2025-04-22 17:00:00+00:00,16.52,16.565,16.31,16.325,10014.0,16.218166169429097,,,,17.133003137121687,,,,17.13256889519046,"rgba(38, 166, 154, 1.0)",0.5250770685602996,17.13256889519046,-1.5380006927453918,3,0.6920768248574661,2.0762304745723985,0.0,0.0,0.0,0.0,41.56783451699011,-16.358384086473627,False,False,False,True,True,0.0
2025-04-22 18:00:00+00:00,16.325,16.47,16.325,16.395,17486.0,16.23389150872102,,,,17.121956504393573,,,,17.12861206548323,"rgba(38, 166, 154, 1.0)",0.5296785698773708,17.12861206548323,-1.385013680378036,3,0.687558310656625,2.062674931969875,0.0,0.0,0.0,0.0,43.5035134226581,-14.477061983379627,True,False,False,True,True,0.0
2025-04-22 19:00:00+00:00,16.395,16.41,16.215,16.315,40486.0,16.24735033114061,,,,17.09481180606917,,,,17.11508516651968,"rgba(38, 166, 154, 1.0)",0.5353461623225317,17.11508516651968,-1.494519290189007,3,0.6831702040523,2.0495106121569,0.0,0.0,0.0,0.0,43.59388736010369,-14.111290777084442,True,False,False,True,True,0.0
2025-04-23 14:00:00+00:00,17.55,17.585,17.35,17.375,15904.0,16.321562446052198,,,,17.099261114966495,,,,17.1289861134882,"rgba(38, 166, 154, 1.0)",0.5368293385599262,17.1289861134882,0.4582720593694563,3,0.6843977798822142,2.0531933396466426,0.0,0.0,0.0,0.0,53.60849426121969,-4.613683188528782,True,False,True,False,True,0.4013462313603071
2025-04-23 15:00:00+00:00,17.38,17.44,17.045,17.155,19821.0,16.38590894694882,,,,17.101081913258177,,,,17.139940938326298,"rgba(38, 166, 154, 1.0)",0.5370793975561049,17.139940938326298,0.028038799742137376,4,0.5964049136235677,2.385619654494271,0.0,0.0,0.0,0.0,57.57671126156558,-1.0442803502661562,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,17.155,17.4,17.09,17.36,28512.0,16.47029748457335,,,,17.10517259851892,,,,17.155366875896235,"rgba(38, 166, 154, 1.0)",0.5385657713687714,17.155366875896235,0.37995939397278694,4,0.5996814263981154,2.3987257055924616,0.0,0.0,0.0,0.0,61.41393575944383,2.4988202985642545,True,False,True,False,True,0.29015771719049965
2025-04-23 17:00:00+00:00,17.36,17.525,17.29,17.49,26379.0,16.547508692670853,,,,17.111882501920306,,,,17.171243693443273,"rgba(38, 166, 154, 1.0)",0.5414755199809947,17.171243693443273,0.5886809187013909,4,0.6041264203246438,2.4165056812985752,0.0,0.0,0.0,0.0,64.68167321318396,5.608149361974924,True,False,True,False,True,1.4162382801926903
2025-04-23 18:00:00+00:00,17.51,17.635,17.43,17.5,29474.0,16.62747352360688,,,,17.120990107645582,,,,17.188969740660127,"rgba(38, 166, 154, 1.0)",0.544042410243994,17.188969740660127,0.5717022303470439,4,0.6104347364416359,2.4417389457665437,0.0,0.0,0.0,0.0,66.91700391078903,7.881506574057013,True,False,True,False,True,1.5031925053746846
2025-04-23 19:00:00+00:00,17.495,17.54,17.27,17.295,127399.0,16.82149688601279,,,,17.142669083064504,,,,17.231490194633086,"rgba(38, 166, 154, 1.0)",0.5434476362385651,17.231490194633086,0.11686462711751729,4,0.6202597082143674,2.4810388328574695,0.0,0.0,0.0,0.0,65.5468415027642,7.881506574057013,True,False,True,False,True,0.0
2025-04-24 14:00:00+00:00,17.7,17.81,17.61,17.76,16179.0,16.85063253355616,,,,17.14909785650781,,,,17.239719633969166,"rgba(38, 166, 154, 1.0)",0.54998671564624,17.239719633969166,0.9459871506523585,4,0.6279387080711607,2.511754832284643,0.0,0.0,0.0,0.0,67.54364430853249,9.067871579784246,True,False,True,False,True,3.6419631364232927
2025-04-24 15:00:00+00:00,17.76,17.86,17.755,17.8,19769.0,16.886747704703915,,,,17.157803210810325,,,,17.25035665309447,"rgba(38, 166, 154, 1.0)",0.5559745116978014,17.25035665309447,0.9886124909342733,4,0.6355311030771829,2.5421244123087314,0.0,0.0,0.0,0.0,69.08558460083788,10.993678503082108,True,False,True,False,True,3.971664867630629
2025-04-24 16:00:00+00:00,17.8,17.935,17.795,17.89,15263.0,16.914754103493088,,,,17.16506097571781,,,,17.25890669925833,"rgba(38, 166, 154, 1.0)",0.5639433074822375,17.25890669925833,1.1190722407172975,4,0.6435645621329427,2.5742582485317707,0.0,0.0,0.0,0.0,70.60736328844791,12.93263020967656,True,False,True,False,True,4.717226698952516
2025-04-24 17:00:00+00:00,17.89,17.97,17.82,17.855,23790.0,16.95572366132229,,,,17.17621411994785,,,,17.271722718333343,"rgba(38, 166, 154, 1.0)",0.56981005211864,17.271722718333343,1.023634594542416,4,0.6540801706732318,2.616320682692927,0.0,0.0,0.0,0.0,71.0631500090665,13.916818313534165,True,False,True,False,True,4.386553923465069
2025-04-24 18:00:00+00:00,17.855,18.04,17.85,17.95,23486.0,16.995510595243797,,,,17.18787296148437,,,,17.284662107901184,"rgba(38, 166, 154, 1.0)",0.578326788134378,17.284662107901184,1.150453179326391,4,0.6629304406698433,2.651721762679373,0.0,0.0,0.0,0.0,71.97403036119942,15.360640783548064,True,False,True,False,True,5.188605063209156
2025-04-24 19:00:00+00:00,17.955,17.99,17.84,17.97,63901.0,17.08787077578913,,,,17.217351771024592,,,,17.316080807028616,"rgba(38, 166, 154, 1.0)",0.5857030271699032,17.316080807028616,1.1164688632925426,4,0.6761840396228198,2.7047361584912792,0.0,0.0,0.0,0.0,72.71367297378708,16.631937673426833,True,False,True,False,True,5.358532256490449
2025-04-25 14:00:00+00:00,18.12,18.24,18.02,18.09,17591.0,17.115026331452697,,,,17.227036285648985,,,,17.325951700460212,"rgba(38, 166, 154, 1.0)",0.595631242109184,17.325951700460212,1.2827539012799656,4,0.6937331230557234,2.7749324922228937,0.0,0.0,0.0,0.0,74.00516774790077,18.377811119609873,True,False,True,False,True,6.381131101415182
2025-04-25 15:00:00+00:00,18.08,18.26,18.025,18.2,23158.0,17.150174485714867,,,,17.24010108783964,,,,17.33905487415353,"rgba(38, 166, 154, 1.0)",0.6051869043437262,17.33905487415353,1.4226103038037348,3,0.8745378937567638,2.6236136812702915,0.0,0.0,0.0,0.0,75.54785155327411,20.28212315970191,True,False,True,False,True,7.310829193402881
2025-04-25 16:00:00+00:00,18.2,18.38,18.155,18.34,11622.0,17.169093544108843,,,,17.247426685847866,,,,17.346299618749057,"rgba(38, 166, 154, 1.0)",0.6124442022754847,17.346299618749057,1.6225157778601424,3,0.882921678717217,2.648765036151651,0.0,0.0,0.0,0.0,77.36807261107263,22.362393317683427,True,False,True,False,True,8.481275703973512
2025-04-25 17:00:00+00:00,18.335,18.49,18.27,18.31,13955.0,17.192266310110583,,,,17.256628289607303,,,,17.355321126234113,"rgba(38, 166, 154, 1.0)",0.622000007241932,17.355321126234113,1.534853476930195,3,0.9000797290684672,2.7002391872054017,0.0,0.0,0.0,0.0,77.8767821429424,23.186890492218893,True,False,True,False,True,8.166827112553374
2025-04-25 18:00:00+00:00,18.31,18.395,18.305,18.35,10162.0,17.208486204803194,,,,17.263193363889236,,,,17.3617117862029,"rgba(38, 166, 154, 1.0)",0.6323000556383936,17.3617117862029,1.5630051033275478,3,0.8900981736491468,2.6702945209474405,0.0,0.0,0.0,0.0,78.48097459687429,24.120363458092584,True,False,True,False,True,8.507584552827556
2025-04-25 19:00:00+00:00,18.35,18.42,18.255,18.41,55941.0,17.291056132814866,,,,17.298340453347272,,,,17.395319553060162,"rgba(38, 166, 154, 1.0)",0.6445909730383124,17.395319553060162,1.574146225096964,3,0.8847072281040717,2.654121684312215,0.0,0.0,0.0,0.0,79.28846590598785,25.23226960948881,True,False,True,False,True,9.02247457237447
2025-04-28 14:00:00+00:00,18.635,18.76,18.59,18.615,24203.0,17.33203976050749,,,,17.316864628824245,,,,17.412738762503817,"rgba(38, 166, 154, 1.0)",0.6469731186194462,17.412738762503817,1.8582862299775995,3,0.8745647701480314,2.623694310444094,0.0,0.0,0.0,0.0,81.01610038081175,27.1442139877512,True,False,True,False,True,10.756860166325978
