date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_227,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_485,aVWAP_BoS_CHoCH_bull_545,aVWAP_BoS_CHoCH_bull_765,aVWAP_BoS_CHoCH_bear_680,aVWAP_BoS_CHoCH_bear_839,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,26.78779029419718,"rgba(38, 166, 154, 1.0)",2.3925464684314073,26.78779029419718,-0.06386095158993922,0,,,0.0,0.0,0.0,0.0,59.38599544606606,4.164077953383924,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,26.788360822321962,"rgba(38, 166, 154, 1.0)",2.381814406049485,26.788360822321962,-0.04969355379719778,0,,,0.0,0.0,0.0,0.0,59.743282109976334,4.912656518639388,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,26.79068749041659,"rgba(38, 166, 154, 1.0)",2.36755743863274,26.79068749041659,0.0039333827477434444,2,0.236240671784041,0.472481343568082,0.0,0.0,0.0,0.0,61.014973839882856,6.50083091606966,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,26.79541322458535,"rgba(38, 166, 154, 1.0)",2.3531987047727485,26.79541322458535,-0.051170019914224416,2,0.23597326440705324,0.4719465288141065,0.0,0.0,0.0,0.0,60.206291908468884,6.50083091606966,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,26.796649721474626,"rgba(38, 166, 154, 1.0)",2.335185414248495,26.796649721474626,0.07851636851045495,2,0.2360832471544913,0.4721664943089826,0.0,0.0,0.0,0.0,62.10627241470988,8.06629144686724,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,26.80510303442833,"rgba(38, 166, 154, 1.0)",2.3161579284559908,26.80510303442833,0.07551167535810477,2,0.23622210770462865,0.4724442154092573,0.0,0.0,0.0,0.0,63.372926085537216,9.477904925289856,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,26.81161108691951,"rgba(38, 166, 154, 1.0)",2.2953911284206945,26.81161108691951,0.034150568985785765,2,0.23643229979632108,0.47286459959264215,0.0,0.0,0.0,0.0,62.85737641090445,9.477904925289856,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,26.81496334527962,"rgba(38, 166, 154, 1.0)",2.277691062584339,26.81496334527962,0.002211298451804417,2,0.2366369694269812,0.4732739388539624,0.0,0.0,0.0,0.0,61.45471704322145,9.477904925289856,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,26.820543639893042,"rgba(38, 166, 154, 1.0)",2.2586443554318865,26.820543639893042,-0.00024069300318779816,2,0.23676536639213935,0.4735307327842787,0.0,0.0,0.0,0.0,60.51961079809945,9.477904925289856,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,26.829457373069292,"rgba(38, 166, 154, 1.0)",2.23885521744589,26.829457373069292,-0.031023610874011145,2,0.23689894647593213,0.47379789295186425,0.0,0.0,0.0,0.0,58.86399170798714,12.235785270193716,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,26.83343140133367,"rgba(38, 166, 154, 1.0)",2.213468247950416,26.83343140133367,0.2785531706801071,2,0.23760965422437436,0.4752193084487487,0.0,0.0,0.0,0.0,63.77328922804764,10.082431462125491,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,26.837958483054695,"rgba(38, 166, 154, 1.0)",2.186262158393916,26.837958483054695,0.31654095749143696,3,0.24794912357557064,0.7438473707267119,0.0,0.0,0.0,0.0,67.48871988151666,13.369752270506531,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,26.841697859202444,"rgba(38, 166, 154, 1.0)",2.158015369114255,26.841697859202444,0.3374870036706381,3,0.2488846504622474,0.7466539513867422,0.0,0.0,0.0,0.0,70.19559858573542,15.696711507887514,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,26.853174593686116,"rgba(38, 166, 154, 1.0)",2.129669396582188,26.853174593686116,0.3178077345714278,3,0.24993391952421384,0.7498017585726415,0.0,0.0,0.0,0.0,71.24379432203881,16.5768946948983,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,26.86137324567625,"rgba(38, 166, 154, 1.0)",2.1000552373687698,26.86137324567625,0.29695731008728665,3,0.2508436848471754,0.7525310545415262,0.0,0.0,0.0,0.0,71.04799575118281,16.5768946948983,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,26.873773004448292,"rgba(38, 166, 154, 1.0)",2.067697413693453,26.873773004448292,0.26175348093362105,3,0.25161726571618215,0.7548517971485464,0.0,0.0,0.0,0.0,69.49998369801699,16.5768946948983,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,26.877029903741533,"rgba(38, 166, 154, 1.0)",2.0358377473004414,26.877029903741533,0.4337133926460018,3,0.2526372445762853,0.7579117337288559,0.0,0.0,0.0,0.0,71.26997398325524,16.778121705496275,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,26.89177144413547,"rgba(38, 166, 154, 1.0)",2.001757183031904,26.89177144413547,0.49617833985247317,3,0.25376914638613574,0.7613074391584072,0.0,0.0,0.0,0.0,73.2270653934939,18.74981077960581,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,27.099848994230033,"rgba(38, 166, 154, 1.0)",1.9659701133248413,27.099848994230033,0.44260642614671775,3,0.2549825617398539,0.7649476852195617,0.0,0.0,0.0,0.0,75.03558656081053,20.565912519623666,True,False,True,False,True,0.0
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,27.1461026709995,"rgba(38, 166, 154, 1.0)",1.9252482980148333,27.1461026709995,0.4253463461543547,3,0.256240497939802,0.768721493819406,0.0,0.0,0.0,0.0,76.12705294340263,21.73187079213281,True,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,27.28050576204288,"rgba(38, 166, 154, 1.0)",1.8811478190501458,27.28050576204288,0.35323871480373464,2,0.3111316759755004,0.6222633519510008,0.0,0.0,0.0,0.0,76.35281037409477,22.158534575353443,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.834248931891238,27.29162702886684,0.2853336654766515,2,0.31338721590506513,0.6267744318101303,0.0,0.0,0.0,0.0,73.34752591116143,22.158534575353443,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.7852806905761762,27.29162702886684,0.2931600469863638,2,0.3156292633851332,0.6312585267702664,0.0,0.0,0.0,0.0,71.34400293587252,25.57754375815381,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.7352214906523107,27.29162702886684,0.3016173865714466,2,0.31778307064294353,0.6355661412858871,0.0,0.0,0.0,0.0,70.0083209523466,24.228544451970507,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.6792164678640904,27.29162702886684,0.3116768928540068,2,0.32001257260993743,0.6400251452198749,0.0,0.0,0.0,0.0,69.11786629666264,23.24980323536927,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.6244205148326019,27.29162702886684,0.3221905697165453,2,0.32227401059906935,0.6445480211981387,0.0,0.0,0.0,0.0,68.52422985954,22.49374956542357,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.566668948627821,27.29162702886684,0.33406736732196046,2,0.32537657733952285,0.6507531546790457,0.0,0.0,0.0,0.0,68.12847223479157,21.87483988590789,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.29162702886684,"rgba(38, 166, 154, 1.0)",1.50391608029723,27.29162702886684,0.34800676579621503,2,0.32874927471758997,0.6574985494351799,0.0,0.0,0.0,0.0,67.86463381829262,21.344713289963124,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,27.29156804857166,"rgba(38, 166, 154, 1.0)",1.437355420069654,27.29156804857166,0.17979683230736251,2,0.3321740639736639,0.6643481279473278,0.0,0.0,0.0,0.0,59.51170887557833,13.517453227808133,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,27.29156804857166,"rgba(38, 166, 154, 1.0)",1.3640061457947228,27.29156804857166,0.1894653863731455,2,0.33571813539555034,0.6714362707911007,0.0,0.0,0.0,0.0,53.943092247102136,8.681894011648318,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,27.28999133397651,"rgba(239, 83, 80, 1.0)",1.2824422330386234,27.28999133397651,0.13256633448562627,2,0.3393679469423616,0.6787358938847232,0.0,0.0,0.0,0.0,48.298857178060615,3.8816871228115843,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,27.28218497291347,"rgba(239, 83, 80, 1.0)",1.2304197079280177,27.28218497291347,0.11607017196353778,2,0.3433738967956823,0.6867477935913646,0.0,0.0,0.0,0.0,43.846152260502066,0.19111753454991032,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,27.281966067494174,"rgba(239, 83, 80, 1.0)",1.1751793116007556,27.281966067494174,0.10469375293736036,2,0.3469850545182488,0.6939701090364976,0.0,0.0,0.0,0.0,40.47351691708437,-2.6102862747379305,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,27.288537503236533,"rgba(38, 166, 154, 1.0)",1.1179708613585861,27.288537503236533,0.3322649181679534,2,0.35090699786698587,0.7018139957339717,0.0,0.0,0.0,0.0,45.56649433060973,-2.6102862747379305,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,27.326536506050925,"rgba(38, 166, 154, 1.0)",1.0668004364318493,27.326536506050925,1.0203065697926428,2,0.354951910237011,0.709903820474022,0.0,0.0,0.0,0.0,56.7107685765927,-2.0003886652458576,False,True,True,False,True,4.306782642566976
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,27.38150477514735,"rgba(38, 166, 154, 1.0)",1.0175999054479028,27.38150477514735,1.089323238846744,2,0.3592093953621692,0.7184187907243385,0.0,0.0,0.0,0.0,64.5285026187039,4.618115937340683,True,False,True,False,True,5.017998036128603
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,27.538206258047865,"rgba(38, 166, 154, 1.0)",0.9693437085086172,27.538206258047865,0.9715787431076761,2,0.3637390769357889,0.7274781538715778,0.0,0.0,0.0,0.0,69.51987294017295,8.739257852621577,True,False,True,False,True,4.9086201080165175
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,27.54732136356706,"rgba(38, 166, 154, 1.0)",0.9710840603430095,27.54732136356706,0.8471755124292233,2,0.36850865501470476,0.7370173100294095,0.0,0.0,0.0,0.0,70.3924991104899,9.398899829448467,True,False,True,False,True,3.701113551229053
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,27.56813463336555,"rgba(38, 166, 154, 1.0)",0.9719311509372336,27.56813463336555,0.938199548142005,3,0.28231632231396747,0.8469489669419024,0.0,0.0,0.0,0.0,71.85079946516302,11.014804236062297,True,False,True,False,True,4.783810832325745
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,27.60991654543996,"rgba(38, 166, 154, 1.0)",0.9736540582903348,27.60991654543996,0.8525445434054938,4,0.23972436226889499,0.9588974490755799,0.0,0.0,0.0,0.0,71.89651154949473,11.590251514366912,True,False,True,False,True,4.3367773166806245
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,27.611381270284124,"rgba(38, 166, 154, 1.0)",0.9694709386572217,27.611381270284124,0.5349502589878505,4,0.24338242874623314,0.9735297149849326,0.0,0.0,0.0,0.0,66.05324428191551,11.590251514366912,True,False,True,False,False,0.9705294701155296
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,27.615521156207173,"rgba(239, 83, 80, 1.0)",0.9687292781858242,27.615521156207173,0.49495649051793317,4,0.2469995607146615,0.987998242858646,0.0,0.0,0.0,0.0,61.61128324189846,11.590251514366912,False,False,True,False,False,0.6009743693740361
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,27.63284712417588,"rgba(239, 83, 80, 1.0)",0.9693525609330184,27.63284712417588,0.616032700475204,4,0.25091728528314505,1.0036691411325802,0.0,0.0,0.0,0.0,60.47320852470323,20.211586692623484,False,True,True,False,False,1.9986442992322289
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,27.650656904102476,"rgba(239, 83, 80, 1.0)",0.9803122778799496,27.650656904102476,0.5756768619872717,4,0.25515243769090695,1.0206097507636278,0.0,0.0,0.0,0.0,59.43792081184198,18.67736407921771,False,True,True,False,False,1.834989846215482
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,27.658077367965518,"rgba(239, 83, 80, 1.0)",0.988209236698134,27.658077367965518,0.5281499227616632,4,0.26013663827536593,1.0405465531014637,0.0,0.0,0.0,0.0,58.05789672416778,16.7464463332674,False,True,True,False,False,1.448122316160294
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,27.675542031543802,"rgba(239, 83, 80, 1.0)",0.996446243967596,27.675542031543802,0.596578061340486,4,0.26566076851807674,1.062643074072307,0.0,0.0,0.0,0.0,58.545950425835805,16.583191479441524,False,True,True,False,False,2.407181243239595
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,27.679245499653724,"rgba(38, 166, 154, 1.0)",1.0183772995920208,27.679245499653724,1.1545372238926606,4,0.27112464308560313,1.0844985723424125,0.0,0.0,0.0,0.0,64.38490956427584,16.583191479441524,False,False,True,False,True,8.185598409522932
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,27.68822794411006,"rgba(38, 166, 154, 1.0)",1.0361217883822211,27.68822794411006,1.0585358479937155,4,0.2770535443226878,1.1082141772907512,0.0,0.0,0.0,0.0,66.95556214443438,9.229835401063141,True,False,True,False,True,7.384881771406086
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,27.691236016367718,"rgba(38, 166, 154, 1.0)",1.054042411578119,27.691236016367718,1.1088396166928431,4,0.2831344112030863,1.1325376448123452,0.0,0.0,0.0,0.0,69.2193172532115,11.676777256805018,True,False,True,False,True,8.089031749096382
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,27.701490620749933,"rgba(38, 166, 154, 1.0)",1.0687946524047638,27.701490620749933,1.0418365929738678,4,0.29027478730401046,1.1610991492160418,0.0,0.0,0.0,0.0,69.78497198025032,12.604807629053667,True,False,True,False,True,7.562614670196172
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,27.706938732294578,"rgba(38, 166, 154, 1.0)",1.0772353168773936,27.706938732294578,1.0518233573977618,4,0.2973224820292485,1.189289928116994,0.0,0.0,0.0,0.0,70.38918730235183,13.667728405927178,True,False,True,False,True,7.803955831925883
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,27.715085239199063,"rgba(38, 166, 154, 1.0)",1.0823633967030355,27.715085239199063,1.0762695452833668,4,0.3048769177209363,1.2195076708837451,0.0,0.0,0.0,0.0,71.17506912201054,14.937451890531094,True,False,True,False,True,8.194291427198625
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,27.717827649305455,"rgba(38, 166, 154, 1.0)",1.084570708447186,27.717827649305455,1.1268719883135774,4,0.3132373942863917,1.2529495771455668,0.0,0.0,0.0,0.0,72.27962247378142,16.490713261948983,True,False,True,False,True,8.783038662630037
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,27.719091898873,"rgba(38, 166, 154, 1.0)",1.086782058760289,27.719091898873,1.2614379213168265,4,0.3217506023170736,1.2870024092682943,0.0,0.0,0.0,0.0,74.31172077446851,18.838331233614753,True,False,True,False,True,10.238976861317905
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,27.759230914804977,"rgba(38, 166, 154, 1.0)",1.0779093796004555,27.759230914804977,1.220667627628153,4,0.33146404075909236,1.3258561630363694,0.0,0.0,0.0,0.0,75.22616595295764,20.082200065315476,True,False,True,False,True,10.048161844863433
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,,,,,,,,,27.818360123842552,"rgba(38, 166, 154, 1.0)",1.0481964862915167,27.818360123842552,1.060526237872053,4,0.3430306192563365,1.372122477025346,0.0,0.0,0.0,0.0,71.85749284193452,20.082200065315476,True,False,True,False,False,8.210758638218106
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,,,,,,,,,27.875010031585287,"rgba(38, 166, 154, 1.0)",1.0206601246693716,27.875010031585287,1.1267119588778238,3,0.26193511329196073,0.7858053398758822,0.0,0.0,0.0,0.0,70.80303700852751,20.082200065315476,True,False,True,False,False,9.16168691239319
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,,,,,,,,,27.945815648246217,"rgba(38, 166, 154, 1.0)",0.991474922790551,27.945815648246217,1.1035925635659554,3,0.2663670142240244,0.7991010426720733,0.0,0.0,0.0,0.0,70.28660496839932,20.082200065315476,True,False,True,False,False,9.312370661319214
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,,,,,,,,,28.04671205570562,"rgba(38, 166, 154, 1.0)",0.9992531805898469,28.04671205570562,1.1141199907286967,3,0.2706286600985602,0.8118859802956806,1.0,0.0,29.16,210.0,71.36264782451865,20.082200065315476,True,False,True,False,False,10.51711826449554
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,,,,,,,,,28.11857378054408,"rgba(38, 166, 154, 1.0)",0.9974644792609876,28.11857378054408,0.7332854799980745,4,0.2323718617986223,0.9294874471944892,0.0,0.0,0.0,0.0,65.0441081489277,19.792508046377478,False,False,True,False,False,6.573317390339618
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,,,,,,,,,28.113100195854106,"rgba(38, 166, 154, 1.0)",1.004932286724288,28.113100195854106,0.8029394764259138,4,0.23669852953068002,0.9467941181227201,0.0,0.0,0.0,0.0,61.91020408203899,16.977287646831513,False,True,True,False,False,7.29277827141296
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,,,,,,,,,28.119125803556727,"rgba(38, 166, 154, 1.0)",0.9989791726494565,28.119125803556727,0.8417334609821118,4,0.24071405180179445,0.9628562072071778,0.0,0.0,0.0,0.0,60.44004181384548,15.655415809965035,False,True,True,False,False,7.70534872471778
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,,,,,,,,,28.122193422548335,"rgba(38, 166, 154, 1.0)",0.9815682065675054,28.122193422548335,0.863726607870074,4,0.23914625558766106,0.9565850223506442,0.0,0.0,0.0,0.0,59.62482485409273,14.808011462392074,False,True,True,False,False,7.809792615825106
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,,,,,,,,,28.14514669794313,"rgba(38, 166, 154, 1.0)",0.9615171335957581,28.14514669794313,0.9150677313117728,4,0.2377356737709745,0.950942695083898,0.0,0.0,0.0,0.0,60.02199253866057,14.808011462392074,False,True,True,False,False,8.389993764775951
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,,,,,,,,,28.148091565708384,"rgba(38, 166, 154, 1.0)",0.9391569297719861,28.148091565708384,0.7793249574054805,4,0.23660146654406936,0.9464058661762774,0.0,0.0,0.0,0.0,56.91865415271929,11.90371013675258,False,True,True,False,False,6.49681137113965
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,,,,,,,,,28.1500775597892,"rgba(38, 166, 154, 1.0)",0.9135841554060651,28.1500775597892,0.8208575376151063,4,0.23544494391949816,0.9417797756779926,0.0,0.0,0.0,0.0,55.26268400837461,10.20758596736205,False,True,True,False,False,6.715003823092051
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,,,,,,,,,28.15259092520347,"rgba(38, 166, 154, 1.0)",0.879648399251832,28.15259092520347,0.7814589049229135,4,0.2341440603324645,0.936576241329858,0.0,0.0,0.0,0.0,52.80465993197399,7.771869644212643,False,True,False,False,False,5.925940476926581
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,,,,,,,,,28.155256394321754,"rgba(38, 166, 154, 1.0)",0.8657861968977923,28.155256394321754,0.9121693190628187,4,0.23268303887981492,0.9307321555192597,0.0,0.0,0.0,0.0,53.48326945787204,7.771869644212643,False,True,True,False,False,7.096819840850063
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,,,,,,,,,28.158658409776205,"rgba(38, 166, 154, 1.0)",0.8471926506925043,28.158658409776205,0.7865290022040674,4,0.2314178721332131,0.9256714885328524,0.0,0.0,0.0,0.0,51.259316791819174,6.063752624063234,False,True,False,False,False,5.505388190150224
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,,,,,,,,,28.160763346073164,"rgba(38, 166, 154, 1.0)",0.8290673040197635,28.160763346073164,0.7589693271896719,4,0.23084006683569713,0.9233602673427885,0.0,0.0,0.0,0.0,49.06143438353759,3.8638980433676338,False,True,False,False,False,5.043593476512086
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,,,,,,,,,28.154815706146266,"rgba(239, 83, 80, 1.0)",0.8094932905141289,28.154815706146266,0.4696571278710288,4,0.23095510957373638,0.9238204382949455,0.0,0.0,0.0,0.0,43.53009171434894,-1.3076710956403161,False,True,False,True,False,1.769733490416062
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,,,,,,,,,28.153327449837423,"rgba(239, 83, 80, 1.0)",0.7889844538826306,28.153327449837423,0.3506692036846321,4,0.23074238823882476,0.922969552955299,0.0,0.0,0.0,0.0,38.6271362440455,-5.696565447198196,False,True,False,True,False,0.47271390478586994
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,,,,,,,,,28.14959975949699,"rgba(239, 83, 80, 1.0)",0.7681109857868791,28.14959975949699,0.41712753291085913,4,0.23084047801275867,0.9233619120510347,0.0,0.0,0.0,0.0,36.448001293573185,-7.555839718976372,False,True,False,True,False,0.9589794675144319
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,,,,,,,,,28.14561639738439,"rgba(239, 83, 80, 1.0)",0.7554029531459528,28.14561639738439,0.3367521950453084,4,0.23116632242692753,0.9246652897077101,0.0,0.0,0.0,0.0,34.10840192856192,-9.696614672620285,False,True,False,True,False,0.08415986495943173
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,,,,,,,,,28.142237236302083,"rgba(239, 83, 80, 1.0)",0.7359421246340069,28.142237236302083,0.3910127631857251,4,0.2317037158873432,0.9268148635493728,0.0,0.0,0.0,0.0,33.45285716378295,-10.407156673598955,False,True,False,True,False,0.45958928720467185
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,28.380000000000003,,,,,,,,28.157414473166632,"rgba(239, 83, 80, 1.0)",0.7159086835925716,28.157414473166632,0.3248815556562438,4,0.23342306177690011,0.9336922471076005,0.0,0.0,0.0,0.0,32.43177699727755,-11.606926501126352,False,True,False,True,False,0.0
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,28.41153775827391,,,,,,,,28.160237662230674,"rgba(239, 83, 80, 1.0)",0.6978265356618935,28.160237662230674,0.7734907031836452,4,0.2352605836413459,0.9410423345653836,0.0,0.0,0.0,0.0,39.2264188860185,-17.061528561333773,False,True,False,True,True,3.7635732003738376
