date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-04 20:00:00+00:00,28.2,28.35,28.11,28.11,255.0,28.08064704421262,,,,,,29.025603201447932,,,28.850976387844273,"rgba(239, 83, 80, 1.0)",0.4497994848558405,28.850976387844273,-1.6473482358072393,0,,,0.0,0.0,0.0,0.0,31.03072911351311,-16.78293194491554,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,28.11,28.27,28.11,28.27,100.0,28.09007975034674,,,,,,29.022018919757198,,,28.85072568195655,"rgba(239, 83, 80, 1.0)",0.4623221157794011,28.85072568195655,-1.2561062128242348,0,,,0.0,0.0,0.0,0.0,34.19010138619967,-22.49895671507744,False,True,False,True,True,0.0
2025-03-05 16:00:00+00:00,28.27,28.3,28.24,28.29,196.0,28.11240638990639,,,,,,29.015601654586728,,,28.8515474107802,"rgba(239, 83, 80, 1.0)",0.4737803212384367,28.8515474107802,-1.185248490930026,0,,,0.0,0.0,0.0,0.0,36.62496265190779,-19.91686479964884,False,True,False,True,True,0.0
2025-03-05 17:00:00+00:00,28.29,28.45,28.29,28.435,1237.0,28.23256115942029,,,,,,28.983445685081808,,,28.857747717961402,"rgba(239, 83, 80, 1.0)",0.4812567818640001,28.857747717961402,-0.8784244376235493,0,,,0.0,0.0,0.0,0.0,40.570200723576136,-16.01024982126396,False,True,False,True,True,0.0
2025-03-05 18:00:00+00:00,28.435,28.48,28.43,28.43,411.0,28.25934063704605,,,,,,28.974408853206633,,,28.857927245811734,"rgba(239, 83, 80, 1.0)",0.4884110844231439,28.857927245811734,-0.8761620271520935,0,,,0.0,0.0,0.0,0.0,43.12609019186895,-13.471450057708246,False,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,28.52,28.65,28.52,28.65,794.0,28.326933006535945,,,,,,28.9628252734029,,,28.865677874293308,"rgba(38, 166, 154, 1.0)",0.4914655230637898,28.865677874293308,-0.4388463975026693,5,0.2677673721459061,1.3388368607295307,0.0,0.0,0.0,0.0,48.028800208475296,-8.806046843811181,False,False,False,False,True,0.0
2025-03-05 20:00:00+00:00,28.65,28.69,28.595,28.595,1869.0,28.421100465064153,,,,,,28.93962094351702,,,28.871676202017746,"rgba(38, 166, 154, 1.0)",0.4951057581080189,28.871676202017746,-0.558822428313151,5,0.26553087669118536,1.327654383455927,0.0,0.0,0.0,0.0,50.34189421441068,-6.602744710111821,True,False,False,False,True,0.0
2025-03-06 15:00:00+00:00,28.595,28.62,28.595,28.62,1.0,28.421132492997195,,,,,,28.939608831603707,,,28.871675384869647,"rgba(38, 166, 154, 1.0)",0.49815680081496705,28.871675384869647,-0.5052131868076757,5,0.26356553843300595,1.3178276921650298,0.0,0.0,0.0,0.0,52.254955653801666,-4.673470655910087,True,False,True,False,True,0.0
2025-03-06 16:00:00+00:00,28.62,28.64,28.62,28.62,100.0,28.42452975206611,,,,,,28.938457335246724,,,28.871676019256956,"rgba(38, 166, 154, 1.0)",0.5009976533364736,28.871676019256956,-0.5023496968117085,5,0.26167348199830337,1.3083674099915168,0.0,0.0,0.0,0.0,53.53032994672899,-3.2381206664081503,True,False,True,False,True,0.0
2025-03-06 17:00:00+00:00,28.62,28.62,28.48,28.48,844.0,28.437033894207516,,,,,,28.9260540903846,,,28.866251237836664,"rgba(38, 166, 154, 1.0)",0.5057436055894325,28.866251237836664,-0.7637293552856628,5,0.2587676269440541,1.2938381347202705,0.0,0.0,0.0,0.0,51.59407482911259,-3.2381206664081503,True,False,False,False,True,0.0
2025-03-06 18:00:00+00:00,28.48,28.57,28.48,28.545,1168.0,28.450744025469273,,,,,,28.910272648372114,,,28.858739307242146,"rgba(38, 166, 154, 1.0)",0.5086360227152701,28.858739307242146,-0.6168247887109897,5,0.2565221042745027,1.2826105213725136,0.0,0.0,0.0,0.0,51.561996370485005,-3.2381206664081503,True,False,False,False,True,0.0
2025-03-06 19:00:00+00:00,28.56,28.705,28.55,28.615,4889.0,28.515896455872127,,,,,,28.869106901813495,,,28.84435371096491,"rgba(38, 166, 154, 1.0)",0.5097257079030864,28.84435371096491,-0.44995515707541733,5,0.254869825008129,1.274349125040645,0.0,0.0,0.0,0.0,52.84162823624514,-3.0113650926246933,True,False,True,False,True,0.0
2025-03-06 20:00:00+00:00,28.56,28.635,28.53,28.57,4363.0,28.53163008740518,,,,,,28.83610450647313,,,28.823592378049828,"rgba(38, 166, 154, 1.0)",0.510794514492904,28.823592378049828,-0.4964665258819066,5,0.2529681939257381,1.2648409696286906,0.0,0.0,0.0,0.0,52.67907859849742,-2.725181498982785,True,False,True,False,True,0.0
2025-03-07 15:00:00+00:00,28.57,29.47,28.57,29.42,316.0,28.542773492153522,,,,,,28.838690989154657,,,28.827624245486405,"rgba(38, 166, 154, 1.0)",0.5099248575627255,28.827624245486405,1.1616922488245816,5,0.25244357796039424,1.2622178898019711,0.0,0.0,0.0,0.0,61.12942681209397,5.383491565242686,True,False,True,False,True,6.754398887659228
2025-03-07 16:00:00+00:00,29.42,29.43,29.34,29.39,1779.0,28.620123482233325,,,,,,28.862739951318996,,,28.8599665826077,"rgba(38, 166, 154, 1.0)",0.5082449664737975,28.8599665826077,1.0428699787617586,6,0.42537601519900115,2.552256091194007,0.0,0.0,0.0,0.0,66.218107892508,9.974469851891875,True,False,True,False,True,6.262703106310401
2025-03-07 17:00:00+00:00,29.39,29.56,29.37,29.52,1735.0,28.690955353764657,,,,,,28.888212012963972,,,28.891926808451316,"rgba(38, 166, 154, 1.0)",0.5090095929997502,28.891926808451316,1.2339122880715363,6,0.42416021392482417,2.544961283548945,0.0,0.0,0.0,0.0,70.33965112962547,13.615074498912733,True,False,True,False,True,8.04333915545358
2025-03-07 18:00:00+00:00,29.52,29.53,29.46,29.53,675.0,28.716190476190473,,,,,,28.897932519908725,,,28.903743654033335,"rgba(38, 166, 154, 1.0)",0.5114020826024231,28.903743654033335,1.2245870075064478,6,0.42292280413031297,2.5375368247818777,0.0,0.0,0.0,0.0,73.14413895853592,16.100295912498822,True,False,True,False,True,8.179209567571935
2025-03-07 19:00:00+00:00,29.53,29.54,29.46,29.46,557.0,28.735369741389583,,,,,,28.90547050394992,,,28.912814541981454,"rgba(38, 166, 154, 1.0)",0.5129276681880188,28.912814541981454,1.0667887344653244,6,0.4219920744169756,2.5319524465018537,0.0,0.0,0.0,0.0,73.4662099693267,16.467583038244427,True,False,True,False,True,6.990794458826645
2025-03-07 20:00:00+00:00,29.46,29.53,29.45,29.49,736.0,28.75940088842737,,,,,,28.91519526511298,,,28.924365114682686,"rgba(38, 166, 154, 1.0)",0.5148229644107672,28.924365114682686,1.0986978523087074,6,0.4208892606602208,2.525335563961325,0.0,0.0,0.0,0.0,73.91943979445949,17.18437327167831,True,False,True,False,True,7.413086724107842
2025-03-10 14:00:00+00:00,29.55,29.73,29.55,29.73,661.0,28.784719780142737,,,,,,28.926307201187825,,,28.937193370527034,"rgba(38, 166, 154, 1.0)",0.5201619810083123,28.937193370527034,1.5241533568757641,6,0.4176386494552105,2.505831896731263,0.0,0.0,0.0,0.0,75.8931210318329,19.398767707538326,True,False,True,False,True,10.673690110326302
2025-03-10 15:00:00+00:00,29.73,29.73,29.72,29.72,161.0,28.791033675942174,,,,,,28.929154923326163,,,28.940448869002182,"rgba(38, 166, 154, 1.0)",0.5250309128608188,28.940448869002182,1.4847718713364007,6,0.4146905590727174,2.4881433544363043,0.0,0.0,0.0,0.0,76.96270866075156,20.775227153568324,True,False,True,False,True,10.498319979326563
2025-03-10 16:00:00+00:00,29.72,29.72,29.72,29.72,0.0,28.791033675942174,,,,,,28.929154923326163,,,28.940448869002182,"rgba(38, 166, 154, 1.0)",0.5297918850279293,28.940448869002182,1.471428976222844,6,0.41181079254220476,2.4708647552532286,0.0,0.0,0.0,0.0,77.67576708003065,21.8608769541581,True,False,True,False,True,10.498319979326563
2025-03-10 17:00:00+00:00,29.72,29.72,29.56,29.56,539.0,28.80914422697122,,,,,,28.937242032163745,,,28.949702934927505,"rgba(38, 166, 154, 1.0)",0.5314195505800892,28.949702934927505,1.1484279500185937,6,0.41041512546538733,2.462490752792324,0.0,0.0,0.0,0.0,73.99103242905701,21.8608769541581,True,False,True,False,False,7.678831560803037
2025-03-10 18:00:00+00:00,29.56,29.56,29.37,29.37,1643.0,28.848412977995608,,,,,,28.954494916354452,,,28.96941049433149,"rgba(38, 166, 154, 1.0)",0.5312813679133657,28.96941049433149,0.7540063135318396,6,0.41069039884572117,2.464142393074327,0.0,0.0,0.0,0.0,67.66861126954201,23.719018907968973,True,False,True,False,False,4.501970865062297
2025-03-10 19:00:00+00:00,29.375,29.615,29.365,29.615,989.0,28.873343356084362,,,,,,28.96632985707967,,,28.98258272417476,"rgba(38, 166, 154, 1.0)",0.5331393340858979,28.98258272417476,1.186213875795829,6,0.4097073331985602,2.458243999191361,0.0,0.0,0.0,0.0,66.47637541876837,22.620373144115305,True,False,True,False,False,7.8946842565300095
2025-03-11 14:00:00+00:00,29.97,29.97,29.66,29.66,611.0,28.89296321017944,,,,,,28.976299947450677,,,29.070468328096318,"rgba(38, 166, 154, 1.0)",0.5351321130135842,29.070468328096318,1.1016563154540435,6,0.40805061961006955,2.4483037176604174,0.0,0.0,0.0,0.0,66.16026803689819,22.150014247047054,True,False,True,False,False,8.494541411402942
2025-03-11 15:00:00+00:00,29.7,29.76,29.655,29.655,405.0,28.904442172516383,,,,,,28.98216919130388,,,29.073296675934092,"rgba(38, 166, 154, 1.0)",0.5372231488978456,29.073296675934092,1.0827964603895386,6,0.4064481267897965,2.438688760738779,0.0,0.0,0.0,0.0,65.8408728318785,21.524247744396618,True,False,True,False,False,8.410005646885917
2025-03-11 16:00:00+00:00,29.655,29.655,29.57,29.63,317.0,28.91239995780294,,,,,,28.986237869464343,,,29.074521437780824,"rgba(38, 166, 154, 1.0)",0.5384407752654636,29.074521437780824,1.0316428244969216,6,0.40490802179859425,2.4294481307915654,0.0,0.0,0.0,0.0,65.03634175217854,20.376757145682248,True,False,True,False,False,7.9813516926070065
2025-03-11 17:00:00+00:00,29.63,29.63,29.55,29.58,930.0,28.93375204304004,,,,,,28.997296365976833,,,29.08034229310038,"rgba(38, 166, 154, 1.0)",0.5410920722304436,29.08034229310038,0.923424556637787,6,0.4037665373838455,2.422599224303073,0.0,0.0,0.0,0.0,63.279845895878765,18.362800167103075,True,False,True,False,False,7.1200764790612965
2025-03-11 18:00:00+00:00,29.58,29.8,29.58,29.78,1698.0,28.97672664649456,,,,,,29.020808154350206,,,29.105558783873363,"rgba(38, 166, 154, 1.0)",0.546354602205707,29.105558783873363,1.234438610755411,6,0.4009453226153609,2.4056719356921654,0.0,0.0,0.0,0.0,64.87365306996065,18.362800167103075,True,False,True,False,False,9.878858362053528
2025-03-11 19:00:00+00:00,29.78,29.82,29.69,29.77,3317.0,29.052290666899342,,,,,,29.06497856242119,,,29.150503445048297,"rgba(38, 166, 154, 1.0)",0.5513006570052492,29.150503445048297,1.1237000121075562,6,0.3983111397685389,2.3898668386112334,0.0,0.0,0.0,0.0,65.67611793014083,18.362800167103075,True,False,True,False,True,9.703219801583575
2025-03-12 14:00:00+00:00,29.39,29.62,29.39,29.62,208.0,29.055243367735347,,,,,,29.066764301183344,,,29.151661462488097,"rgba(38, 166, 154, 1.0)",0.5540091552891064,29.151661462488097,0.8453624512170828,6,0.3969959677184469,2.3819758063106815,0.0,0.0,0.0,0.0,62.57588652384122,17.167902931453767,True,False,True,False,False,7.102799845038344
2025-03-12 15:00:00+00:00,29.62,29.81,29.62,29.81,319.0,29.061561443712403,,,,,,29.07063475917698,,,29.155379582294255,"rgba(38, 166, 154, 1.0)",0.5592232386360886,29.155379582294255,1.1705887246429934,6,0.39410097940957317,2.364605876457439,0.0,0.0,0.0,0.0,63.23761569278376,17.167902931453767,True,False,True,False,False,9.694183417843544
2025-03-12 16:00:00+00:00,29.81,29.855,29.81,29.815,105.0,29.06385577609596,,,,,,29.072048733568458,,,29.156837479608946,"rgba(38, 166, 154, 1.0)",0.5642241583811402,29.156837479608946,1.1664912085286125,6,0.3912536567702947,2.3475219406217684,0.0,0.0,0.0,0.0,63.744028059137875,17.167902931453767,True,False,True,False,False,9.761045078426754
2025-03-12 17:00:00+00:00,29.74,29.87,29.74,29.8,151.0,29.067031033763673,,,,,,29.074010326920465,,,29.158814774635186,"rgba(38, 166, 154, 1.0)",0.5687951546276858,29.158814774635186,1.1272691410047493,6,0.38864070628326247,2.331844237699575,0.0,0.0,0.0,0.0,63.68654225404521,17.167902931453767,True,False,True,False,False,9.496220823851885
2025-03-12 18:00:00+00:00,29.8,29.86,29.8,29.8,378.0,29.075038637557206,,,,,,29.078986136354285,,,29.163868655013328,"rgba(38, 166, 154, 1.0)",0.5730485884152319,29.163868655013328,1.1100827361705863,6,0.3862951462322415,2.317770877393449,0.0,0.0,0.0,0.0,63.648218383983426,17.167902931453767,True,False,True,False,False,9.496220823851885
2025-03-12 19:00:00+00:00,29.81,29.83,29.7,29.74,815.0,29.090317573823995,,,,,,29.088593860534164,,,29.17300086005118,"rgba(38, 166, 154, 1.0)",0.5763014413927459,29.17300086005118,0.9838586184663267,6,0.3847271093887361,2.3083626563324167,0.0,0.0,0.0,0.0,61.82563244001399,15.229251816833695,True,False,True,False,False,8.410816201917608
2025-03-13 14:00:00+00:00,29.74,29.74,29.62,29.65,511.0,29.098351686104333,,,,,,29.093716514072575,,,29.177386838039315,"rgba(38, 166, 154, 1.0)",0.5782895873581436,29.177386838039315,0.8172603697046811,6,0.38395789725343654,2.3037473835206193,0.0,0.0,0.0,0.0,58.18268916891196,11.697147164355535,False,False,True,False,False,6.8024465946852
2025-03-13 15:00:00+00:00,29.65,29.67,29.64,29.65,64.0,29.09931336979477,,,,,,29.094333373520957,,,29.177903554463576,"rgba(38, 166, 154, 1.0)",0.5805190904823196,29.177903554463576,0.8132315599547035,6,0.38317454968695563,2.299047298121734,0.0,0.0,0.0,0.0,55.75406032151061,9.441739597795845,False,False,True,False,False,6.802446594685211
2025-03-13 16:00:00+00:00,29.65,29.73,29.595,29.65,817.0,29.11141157408634,,,,,,29.102159521949346,,,29.184527254894476,"rgba(38, 166, 154, 1.0)",0.5826581523694041,29.184527254894476,0.7988779410579901,6,0.3826054849154472,2.2956329094926833,0.0,0.0,0.0,0.0,54.13497442324304,7.947916738042288,False,True,True,False,False,6.802446594685222
2025-03-13 17:00:00+00:00,29.675,29.675,29.51,29.51,598.0,29.118484662789996,,,,,,29.10681314031431,,,29.187907279171448,"rgba(38, 166, 154, 1.0)",0.5812967640783261,29.187907279171448,0.5540934351135556,6,0.38237269547466196,2.2942361728479717,0.0,0.0,0.0,0.0,49.37260451328364,3.5894344711358315,False,True,False,True,False,4.275986510671277
2025-03-13 18:00:00+00:00,29.51,29.59,29.5,29.57,807.0,29.12744683658529,,,,,,29.11279064302264,,,29.192222146843978,"rgba(38, 166, 154, 1.0)",0.5812526624951173,29.192222146843978,0.6499374153992726,5,0.4121264327056842,2.060632163528421,0.0,0.0,0.0,0.0,48.09747671866737,2.5316343492209867,False,True,False,True,False,5.2184914631938994
2025-03-13 19:00:00+00:00,29.575,29.595,29.505,29.56,1155.0,29.139649433984115,,,,,,29.121072598934436,,,29.19834179486164,"rgba(38, 166, 154, 1.0)",0.5802809741918256,29.19834179486164,0.6232467049984711,5,0.41123576494587083,2.056178824729354,0.0,0.0,0.0,0.0,46.98237742795529,1.489768392886873,False,True,False,True,False,5.037094200399711
2025-03-14 14:00:00+00:00,29.79,29.82,29.79,29.82,420.0,29.146561791591996,,,,,,29.12575023979653,,,29.20295159883228,"rgba(38, 166, 154, 1.0)",0.5820952137218128,29.20295159883228,1.060047199533603,5,0.40849671232303225,2.0424835616151613,0.0,0.0,0.0,0.0,52.463523059081155,-2.458556164367657,False,True,True,False,True,8.99684802377378
2025-03-14 15:00:00+00:00,29.82,29.83,29.775,29.79,300.0,29.151327248503172,,,,,,29.128996401643132,,,29.206113583604644,"rgba(38, 166, 154, 1.0)",0.5833607741293529,29.206113583604644,1.0009010586404044,5,0.4061953662802926,2.030976831401463,0.0,0.0,0.0,0.0,55.2290114147689,-0.03813396076175479,False,True,True,False,True,8.440814834073514
2025-03-14 16:00:00+00:00,29.79,29.93,29.79,29.93,379.0,29.158026845367473,,,,,,29.133567994413983,,,29.210751851371818,"rgba(38, 166, 154, 1.0)",0.5868735840056261,29.210751851371818,1.2255589077958688,5,0.40263863037922365,2.013193151896118,0.0,0.0,0.0,0.0,59.43716302797215,3.739045968810011,False,False,True,False,True,10.474800042340952
2025-03-14 17:00:00+00:00,29.93,29.94,29.925,29.925,80.0,29.159515345063074,,,,,,29.13458552256843,,,29.211801547905242,"rgba(38, 166, 154, 1.0)",0.5890506792311743,29.211801547905242,1.2107590691952363,5,0.39930433985268937,1.996521699263447,0.0,0.0,0.0,0.0,62.07950552048218,6.069257016911379,False,False,True,False,True,10.379715397320968
2025-03-14 18:00:00+00:00,29.925,29.97,29.92,29.97,205.0,29.163418275572617,,,,,,29.137257250644687,,,29.214576286979298,"rgba(38, 166, 154, 1.0)",0.5911463287393292,29.214576286979298,1.2778963114457758,4,0.44964366925430754,1.7985746770172302,0.0,0.0,0.0,0.0,64.58126267213865,8.361484269123487,True,False,True,False,True,11.033211909679203
2025-03-14 19:00:00+00:00,29.97,29.99,29.94,29.95,408.0,29.171137567394254,,,,,,29.1425661078602,,,29.22007554920798,"rgba(38, 166, 154, 1.0)",0.5930997135982071,29.22007554920798,1.2306943234953296,4,0.4460205764444241,1.7840823057776964,0.0,0.0,0.0,0.0,65.48595578874483,9.290400074545268,True,False,True,False,True,10.640436143657457
2025-03-17 14:00:00+00:00,30.43,30.45,30.36,30.375,246.0,29.178246829913345,,,,,,29.147419890982427,,,29.22560178564291,"rgba(38, 166, 154, 1.0)",0.605149017460442,29.22560178564291,1.899363927220169,4,0.4369675851768955,1.747870340707582,0.0,0.0,0.0,0.0,70.88861844040136,14.416121210446107,True,False,True,False,True,16.437778512593578
2025-03-17 15:00:00+00:00,30.375,30.54,30.375,30.54,255.0,29.186068209557792,,,,,,29.1527718064992,,,29.231734252490885,"rgba(38, 166, 154, 1.0)",0.6199734591820001,29.231734252490885,2.1101963771727505,4,0.42602843398586104,1.7041137359434442,0.0,0.0,0.0,0.0,75.47451710663603,18.625087329171876,True,False,True,False,True,18.45556255311071
2025-03-17 16:00:00+00:00,30.54,30.71,30.54,30.71,594.0,29.20624403907589,,,,,,29.16662852701128,,,29.24775623014524,"rgba(38, 166, 154, 1.0)",0.6391460166743087,29.24775623014524,2.287808625426952,4,0.41312853774731745,1.6525141509892698,0.0,0.0,0.0,0.0,79.3378247062335,22.134804529502475,True,False,True,False,True,20.0
2025-03-17 17:00:00+00:00,30.71,30.71,30.66,30.69,837.0,29.234383331440906,,,,,,29.186153279518745,,,29.270056666496238,"rgba(38, 166, 154, 1.0)",0.6607583344737936,29.270056666496238,2.1489601559616496,4,0.4019456246636096,1.6077824986544385,0.0,0.0,0.0,0.0,81.32076592881573,23.98127458136493,True,False,True,False,True,20.0
2025-03-17 18:00:00+00:00,30.69,30.72,30.65,30.72,416.0,29.248068284927978,,,,,,29.195735358402725,,,29.28087393413505,"rgba(38, 166, 154, 1.0)",0.6822211802185152,29.28087393413505,2.1094713966575998,3,0.41932382952171743,1.2579714885651523,0.0,0.0,0.0,0.0,82.80609268140165,25.52430676332962,True,False,True,False,True,20.0
2025-03-17 19:00:00+00:00,30.72,30.73,30.68,30.69,1377.0,29.29169466992523,,,,,,29.22667214298161,,,29.315251249602973,"rgba(38, 166, 154, 1.0)",0.7016350466864832,29.315251249602973,1.9593501734119012,2,0.5651916375804888,1.1303832751609777,0.0,0.0,0.0,0.0,82.76356101389334,25.805724840595772,True,False,True,False,True,19.768141155986736
2025-03-18 14:00:00+00:00,30.69,31.005,30.69,31.005,160.0,29.297290235133804,,,,,,29.230661302739087,,,29.31971216006614,"rgba(38, 166, 154, 1.0)",0.7290007661978974,29.31971216006614,2.3117778719540674,2,0.546427668448761,1.092855336897522,0.0,0.0,0.0,0.0,84.4619601031852,27.819925304546018,True,False,True,False,True,20.0
2025-03-18 15:00:00+00:00,31.005,31.075,31.0,31.01,952.0,29.332397883823322,,,,,,29.255803938276507,,,29.347854223741457,"rgba(38, 166, 154, 1.0)",0.7550497447964083,29.347854223741457,2.201372542290873,2,0.5300839928919742,1.0601679857839483,0.0,0.0,0.0,0.0,85.6157245913694,29.32610761563872,True,False,True,False,True,20.0
2025-03-18 16:00:00+00:00,31.01,31.035,30.94,30.94,361.0,29.344908740477656,,,,,,29.264856174860203,,,29.357837153757618,"rgba(38, 166, 154, 1.0)",0.7774165868757583,29.357837153757618,2.035154475672686,2,0.5166937149719405,1.033387429943881,0.0,0.0,0.0,0.0,84.12217083754304,29.32610761563872,True,False,True,False,True,20.0
2025-03-18 17:00:00+00:00,30.94,30.98,30.93,30.98,310.0,29.355446465452665,,,,,,29.272516099779846,,,29.366237525992176,"rgba(38, 166, 154, 1.0)",0.796778180216095,29.366237525992176,2.02535977274146,2,0.5040964059381876,1.0081928118763752,0.0,0.0,0.0,0.0,83.42381400784518,29.32610761563872,True,False,True,False,True,20.0
2025-03-18 18:00:00+00:00,30.98,31.04,30.98,31.01,1145.0,29.394302479011134,,,,,,29.300983954132867,,,29.397268215650552,"rgba(38, 166, 154, 1.0)",0.815852165993791,29.397268215650552,1.9767451158078106,2,0.49168208106395384,0.9833641621279077,0.0,0.0,0.0,0.0,83.18809455152905,29.32610761563872,True,False,True,False,True,20.0
2025-03-18 19:00:00+00:00,31.01,31.04,31.01,31.03,251.0,29.40266298692024,,,,,,29.307159936692624,,,29.403948408841803,"rgba(38, 166, 154, 1.0)",0.833768055979104,29.403948408841803,1.9502445308350247,2,0.4800569559173559,0.9601139118347118,0.0,0.0,0.0,0.0,83.19208641556321,29.32610761563872,True,False,True,False,True,20.0
2025-03-19 14:00:00+00:00,31.255,31.29,31.22,31.255,1159.0,29.445458079177133,,,,,,29.33882569116183,,,29.438476650856433,"rgba(38, 166, 154, 1.0)",0.8565206066111617,29.438476650856433,2.1208168666608866,2,0.46632859757839873,0.9326571951567975,0.0,0.0,0.0,0.0,84.6588321535861,30.35731516604767,True,False,True,False,True,20.0
2025-03-19 15:00:00+00:00,31.255,31.3,31.255,31.275,614.0,29.467599908100304,,,,,,29.355372541384483,,,29.45635558904412,"rgba(38, 166, 154, 1.0)",0.8777612801125756,29.45635558904412,2.071912320765201,2,0.4536913350871777,0.9073826701743554,0.0,0.0,0.0,0.0,85.74203838113472,31.729445032413537,True,False,True,False,True,20.0
2025-03-19 16:00:00+00:00,31.275,31.33,31.275,31.33,1030.0,29.50426056745802,,,,,,29.382998889452548,,,29.486008465512306,"rgba(38, 166, 154, 1.0)",0.8996651629386389,29.486008465512306,2.049642034003556,2,0.4416488424217595,0.883297684843519,0.0,0.0,0.0,0.0,86.75866336194548,32.98982237793511,True,False,True,False,True,20.0
2025-03-19 17:00:00+00:00,31.33,31.33,31.23,31.24,769.0,29.530036833463296,,,,,,29.40265184200292,,,29.506844942466124,"rgba(38, 166, 154, 1.0)",0.9192946375513307,29.506844942466124,1.8853096567063357,2,0.4317770102055661,0.8635540204111322,0.0,0.0,0.0,0.0,83.92740625789868,32.98982237793511,True,False,True,False,False,20.0
2025-03-19 18:00:00+00:00,31.24,31.375,31.21,31.375,239.0,29.53813636765244,,,,,,29.408848964320338,,,29.51340891877146,"rgba(38, 166, 154, 1.0)",0.9408116727611351,29.51340891877146,1.978707466250988,2,0.4212450611449342,0.8424901222898684,0.0,0.0,0.0,0.0,83.24774554055438,32.98982237793511,True,False,True,False,False,20.0
2025-03-19 19:00:00+00:00,31.36,31.36,31.275,31.32,87.0,29.541063825095296,,,,,,29.41109292828327,,,29.515781837338487,"rgba(38, 166, 154, 1.0)",0.95982605875391,29.515781837338487,1.879734506274847,2,0.4121378026496947,0.8242756052993894,0.0,0.0,0.0,0.0,80.85698910096315,34.536323452019005,True,False,True,False,False,20.0
2025-03-20 14:00:00+00:00,31.16,31.24,31.13,31.21,207.0,29.547503420444848,,,,,,29.41606233471177,,,29.520980304019844,"rgba(38, 166, 154, 1.0)",0.9720336024666665,29.520980304019844,1.7376145142452295,2,0.40476430670451435,0.8095286134090287,0.0,0.0,0.0,0.0,75.77072632519142,29.831409926959495,True,False,True,False,False,20.0
2025-03-20 15:00:00+00:00,31.21,31.27,31.21,31.27,77.0,29.549968069839004,,,,,,29.4179625069523,,,29.522974560100124,"rgba(38, 166, 154, 1.0)",0.9814195776462726,29.522974560100124,1.7801004582461526,2,0.3974020618767513,0.7948041237535026,0.0,0.0,0.0,0.0,73.27347918935409,27.665523681091003,True,False,True,False,False,20.0
