date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_209,aVWAP_BoS_CHoCH_bull_377,aVWAP_BoS_CHoCH_bull_467,aVWAP_BoS_CHoCH_bull_527,aVWAP_BoS_CHoCH_bull_747,aVWAP_BoS_CHoCH_bear_662,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,27.06223280458928,"rgba(38, 166, 154, 1.0)",1.9252482980148344,27.06223280458928,0.46890948889116496,0,,,0.0,0.0,0.0,0.0,76.12713759919976,21.731887611351013,True,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,27.24962018666146,"rgba(38, 166, 154, 1.0)",1.8811478190501472,27.24962018666146,0.3696571881786836,3,0.28020083654123584,0.8406025096237075,0.0,0.0,0.0,0.0,76.35289303316873,22.15855841605962,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.8342489318912394,27.25994604727403,0.3026055749988474,3,0.28223214426049853,0.8466964327814956,0.0,0.0,0.0,0.0,73.34758986326011,22.15855841605962,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.7852806905761776,27.25994604727403,0.31090570555985414,3,0.284251300868422,0.852753902605266,0.0,0.0,0.0,0.0,71.34405441665436,25.57764294579269,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.735221490652312,27.25994604727403,0.31987498755407406,3,0.28619098956612493,0.8585729686983747,0.0,0.0,0.0,0.0,70.0083641189172,24.228631139541207,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.6792164678640917,27.25994604727403,0.3305434191173581,3,0.28819884786040934,0.864596543581228,0.0,0.0,0.0,0.0,69.11790392042576,23.24988051462479,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.6244205148326034,27.25994604727403,0.34169351326073866,3,0.2902354672896403,0.8707064018689208,0.0,0.0,0.0,0.0,68.52426378809812,22.49381945884997,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.5666689486278222,27.25994604727403,0.3542892410117134,3,0.29302959551002933,0.879088786530088,0.0,0.0,0.0,0.0,68.1285036998797,21.874903761617105,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.25994604727403,"rgba(38, 166, 154, 1.0)",1.5039160802972316,27.25994604727403,0.3690724236529675,3,0.2960669996051664,0.8882009988154993,0.0,0.0,0.0,0.0,67.86466364106742,21.34477211644733,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,27.259848439092405,"rgba(38, 166, 154, 1.0)",1.4373554200696557,27.259848439092405,0.20186486714158333,3,0.2991513169171873,0.897453950751562,0.0,0.0,0.0,0.0,59.511711084089384,13.517483860883097,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,27.259848439092405,"rgba(38, 166, 154, 1.0)",1.3640061457947246,27.259848439092405,0.2127201272531964,3,0.3023430580797062,0.9070291742391186,0.0,0.0,0.0,0.0,53.943076046104025,8.681906568529357,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,27.25769190500084,"rgba(239, 83, 80, 1.0)",1.2824422330386251,27.25769190500084,0.15775220886153374,3,0.3056300273200702,0.9168900819602106,0.0,0.0,0.0,0.0,48.29882633816412,3.881685567690667,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,27.251983432306428,"rgba(239, 83, 80, 1.0)",1.2304197079280195,27.251983432306428,0.14061589438040298,3,0.30923772973906494,0.9277131892171948,0.0,0.0,0.0,0.0,43.846111177586906,0.19110592653489533,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,27.251669358202474,"rgba(239, 83, 80, 1.0)",1.1751793116007576,27.251669358202474,0.1304742521281028,3,0.31248988788584625,0.9374696636575388,0.0,0.0,0.0,0.0,40.47346881037473,-2.610305261484257,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,27.25945462785299,"rgba(38, 166, 154, 1.0)",1.1179708613585881,27.25945462785299,0.3582789015272345,3,0.3160219352215538,0.9480658056646614,0.0,0.0,0.0,0.0,45.566459430112886,-2.610305261484257,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,27.30554754810625,"rgba(38, 166, 154, 1.0)",1.0668004364318513,27.30554754810625,1.0399812504806953,3,0.3196647267382436,0.9589941802147308,0.0,0.0,0.0,0.0,56.71074947908508,-2.000437184078237,False,True,True,False,True,4.487587863843061
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,27.37136826057219,"rgba(38, 166, 154, 1.0)",1.017599905447905,27.37136826057219,1.099284437271477,3,0.32349895830560454,0.9704968749168137,0.0,0.0,0.0,0.0,64.52849408614101,4.618077865284647,True,False,True,False,True,5.207902215850595
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,27.563970417873392,"rgba(38, 166, 154, 1.0)",0.9693437085086195,27.563970417873392,0.9449997705519361,3,0.3275783261880749,0.9827349785642248,0.0,0.0,0.0,0.0,69.51987126936015,8.739227062092581,True,False,True,False,True,5.096579670346852
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,27.573978749937655,"rgba(38, 166, 154, 1.0)",0.971084060343012,27.573978749937655,0.8197243498994004,3,0.33187374150852017,0.9956212245255605,0.0,0.0,0.0,0.0,70.3925001576342,9.398872918526749,True,False,True,False,True,3.8679162000810976
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,27.5971663290824,"rgba(38, 166, 154, 1.0)",0.971931150937236,27.5971663290824,0.9083294326622653,3,0.33616401010935193,1.0084920303280558,0.0,0.0,0.0,0.0,71.85080260029824,11.014781066111162,True,False,True,False,True,4.964175139062743
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,27.643428296044465,"rgba(38, 166, 154, 1.0)",0.9736540582903371,27.643428296044465,0.8181260039672155,3,0.34071151151095797,1.0221345345328738,0.0,0.0,0.0,0.0,71.89651549756445,11.590231186167273,True,False,True,False,True,4.509493066254748
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,27.644911670207065,"rgba(38, 166, 154, 1.0)",0.969470938657224,27.644911670207065,0.5003639721937517,3,0.34591058826271276,1.0377317647881383,0.0,0.0,0.0,0.0,66.05324597841583,11.590231186167273,True,False,True,False,False,1.0880866946930219
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,27.648038844868097,"rgba(239, 83, 80, 1.0)",0.9687292781858265,27.648038844868097,0.46138912614362376,3,0.35105148628673355,1.0531544588602006,0.0,0.0,0.0,0.0,61.611283254545256,11.590231186167273,False,False,True,False,False,0.7127380068073421
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,27.665031985988247,"rgba(239, 83, 80, 1.0)",0.9693525609330208,27.665031985988247,0.5828302691726126,3,0.35661960563337886,1.0698588169001366,0.0,0.0,0.0,0.0,60.47320816677758,20.211604467582518,False,True,True,False,False,2.1276219854132528
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,27.683063753861113,"rgba(239, 83, 80, 1.0)",0.9803122778799519,27.683063753861113,0.5426191818073174,3,0.36263887361545094,1.0879166208463529,0.0,0.0,0.0,0.0,59.43792011899417,18.677379502771856,False,True,True,False,False,1.9614296393933621
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,27.69047104970532,"rgba(239, 83, 80, 1.0)",0.9882092366981362,27.69047104970532,0.49536973761783853,3,0.36972273651003656,1.1091682095301096,0.0,0.0,0.0,0.0,58.057895600596034,16.746459433964986,False,True,True,False,False,1.568601579429405
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,27.708384797248517,"rgba(239, 83, 80, 1.0)",0.9964462439675982,27.708384797248517,0.5636181642024888,3,0.3775739817775752,1.1327219453327255,0.0,0.0,0.0,0.0,58.54594949134152,16.583203008188676,False,True,True,False,False,2.539070575134133
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,27.712495926036272,"rgba(38, 166, 154, 1.0)",1.018377299592023,27.712495926036272,1.1218868236963178,3,0.3853395878469328,1.1560187635407984,0.0,0.0,0.0,0.0,64.38490978958133,16.583203008188676,False,False,True,False,True,8.378884971179982
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,27.72244415529115,"rgba(38, 166, 154, 1.0)",1.0361217883822234,27.72244415529115,1.025512499228397,3,0.39376611939744927,1.1812983581923477,0.0,0.0,0.0,0.0,66.95556288099417,9.22982653715777,True,False,True,False,True,7.566401379894021
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,27.72577073620967,"rgba(38, 166, 154, 1.0)",1.0540424115781213,27.72577073620967,1.0760755462317213,3,0.4024086341861362,1.2072259025584087,0.0,0.0,0.0,0.0,69.2193183811552,11.67676999519179,True,False,True,False,True,8.277237815384165
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,27.737098188427037,"rgba(38, 166, 154, 1.0)",1.068794652404766,27.737098188427037,1.0085209625139004,3,0.41255699086994185,1.2376709726098256,0.0,0.0,0.0,0.0,69.78497320408545,12.60480156430625,True,False,True,False,True,7.743225875964075
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,27.74310060144716,"rgba(38, 166, 154, 1.0)",1.0772353168773956,27.74310060144716,1.0182542118396605,3,0.4225736228875514,1.2677208686626542,0.0,0.0,0.0,0.0,70.38918861210752,13.66772341467518,True,False,True,False,True,7.98683089449991
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,27.752081293151807,"rgba(38, 166, 154, 1.0)",1.0823633967030377,27.752081293151807,1.0420887386657005,3,0.43331046739833234,1.299931402194997,0.0,0.0,0.0,0.0,71.17507052254969,14.937447865072414,True,False,True,False,True,8.380783182916215
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,27.75511374636004,"rgba(38, 166, 154, 1.0)",1.0845707084471883,27.75511374636004,1.0924933196254205,3,0.4451929084677682,1.3355787254033047,0.0,0.0,0.0,0.0,72.27962397702424,16.490710105969853,True,False,True,False,True,8.974880851392562
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,27.756515929697876,"rgba(38, 166, 154, 1.0)",1.0867820587602912,27.756515929697876,1.2270022858338765,3,0.4572924212101875,1.3718772636305625,0.0,0.0,0.0,0.0,74.31172240294424,18.83832886745067,True,False,True,False,True,10.44351007912838
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,27.800937597719837,"rgba(38, 166, 154, 1.0)",1.0779093796004577,27.800937597719837,1.1819754298384628,3,0.47109777775478706,1.4132933332643611,0.0,0.0,0.0,0.0,75.22616760641175,20.082198306750087,True,False,True,False,True,10.250014361181059
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,,,,,,,,,27.86542305926437,"rgba(38, 166, 154, 1.0)",1.0481964862915187,27.86542305926437,1.0156272747126498,3,0.4875369348162866,1.46261080444886,0.0,0.0,0.0,0.0,71.85749405790172,20.082198306750087,True,False,True,False,False,8.387314289375578
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,,,,,,,,,27.926547234952622,"rgba(38, 166, 154, 1.0)",1.0206601246693738,27.926547234952622,1.0762179676640178,2,0.438347731469616,0.876695462939232,0.0,0.0,0.0,0.0,70.80303801961257,20.082198306750087,True,False,True,False,False,9.346354558834385
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,,,,,,,,,28.002022414124585,"rgba(38, 166, 154, 1.0)",0.9914749227905534,28.002022414124585,1.0469025106091199,2,0.44576450616336527,0.8915290123267305,0.0,0.0,0.0,0.0,70.28660585444882,20.082198306750087,True,False,True,False,False,9.498295243995354
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,,,,,,,,,28.11894177188203,"rgba(38, 166, 154, 1.0)",0.9992531805898492,28.11894177188203,1.0418362916827968,2,0.45289635946074036,0.9057927189214807,1.0,0.0,29.16,192.0,71.36264869710503,20.082198306750087,True,False,True,False,False,10.712812178516934
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,,,,,,,,,28.197754370044702,"rgba(38, 166, 154, 1.0)",0.9974644792609899,28.197754370044702,0.653903616135324,2,0.46204801924327366,0.9240960384865473,0.0,0.0,0.0,0.0,65.04410858103103,19.79251014838799,False,False,True,False,False,6.718642703170133
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,,,,,,,,,28.19059163586785,"rgba(38, 166, 154, 1.0)",1.00493228672429,28.19059163586785,0.7258283704962397,2,0.4706511618098789,0.9413023236197579,0.0,0.0,0.0,0.0,61.910204280740494,16.97728932500908,False,True,True,False,False,7.444004886917096
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,,,,,,,,,28.197012584422037,"rgba(38, 166, 154, 1.0)",0.9989791726494587,28.197012584422037,0.7637670899127902,2,0.4786356229973679,0.9572712459947358,0.0,0.0,0.0,0.0,60.44004188823459,15.655417195206468,False,True,True,False,False,7.859887443772934
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,,,,,,,,,28.200302754460655,"rgba(38, 166, 154, 1.0)",0.9815682065675078,28.200302754460655,0.7841505464311389,2,0.47551821829220964,0.9510364365844193,0.0,0.0,0.0,0.0,59.62482485353425,14.808012619827394,False,True,True,False,False,7.965161488734516
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,,,,,,,,,28.22498962329006,"rgba(38, 166, 154, 1.0)",0.9615171335957604,28.22498962329006,0.8320292470693272,2,0.472713418565875,0.94542683713175,0.0,0.0,0.0,0.0,60.02199253009359,14.808012619827394,False,True,True,False,False,8.549913080116788
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,,,,,,,,,28.226848702870075,"rgba(38, 166, 154, 1.0)",0.9391569297719885,28.226848702870075,0.6954655568462852,2,0.4704581618469825,0.940916323693965,0.0,0.0,0.0,0.0,56.91865402496302,11.903710900669196,False,True,True,False,False,6.634235519989971
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,,,,,,,,,28.228610391486665,"rgba(38, 166, 154, 1.0)",0.9135841554060675,28.228610391486665,0.7348962923015188,2,0.4681585332096899,0.9363170664193798,0.0,0.0,0.0,0.0,55.26268381799586,10.207586561574168,False,True,True,False,False,6.854148947311241
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,,,,,,,,,28.230798977797384,"rgba(38, 166, 154, 1.0)",0.8796483992518347,28.230798977797384,0.6925505948976406,2,0.4655718573531445,0.931143714706289,0.0,0.0,0.0,0.0,52.80465966645082,7.771870070878663,False,True,False,False,False,6.055982757415503
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,,,,,,,,,28.2333635116354,"rgba(38, 166, 154, 1.0)",0.865786196897795,28.2333635116354,0.8219540700862069,2,0.46266676349606783,0.9253335269921357,0.0,0.0,0.0,0.0,53.483269222472465,7.771870070878663,False,True,True,False,False,7.23593399367153
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,,,,,,,,,28.23639122271502,"rgba(38, 166, 154, 1.0)",0.847192650692507,28.23639122271502,0.6947755941978975,2,0.4601511069757168,0.9203022139514336,0.0,0.0,0.0,0.0,51.25931652419341,6.063752890062055,False,True,False,False,False,5.626725312957184
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,,,,,,,,,28.237928128855703,"rgba(38, 166, 154, 1.0)",0.8290673040197662,28.237928128855703,0.6658951190905169,2,0.45900219939646414,0.9180043987929283,0.0,0.0,0.0,0.0,49.06143408398343,3.863898211444436,False,True,False,False,False,5.159884792736886
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,,,,,,,,,28.229905390530547,"rgba(239, 83, 80, 1.0)",0.8094932905141317,28.229905390530547,0.3768957853568855,2,0.4592309502823412,0.9184619005646824,0.0,0.0,0.0,0.0,43.53009136246573,-1.3076710356008192,False,True,False,True,False,1.8517051014378474
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,,,,,,,,,28.227712035060655,"rgba(239, 83, 80, 1.0)",0.7889844538826335,28.227712035060655,0.25639030521308115,2,0.45880797535462875,0.9176159507092575,0.0,0.0,0.0,0.0,38.627135857351234,-5.69656547061885,False,True,False,True,False,0.5417924539917927
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,,,,,,,,,28.22260806834559,"rgba(239, 83, 80, 1.0)",0.7681109857868821,28.22260806834559,0.3220783665800215,2,0.45900301698059576,0.9180060339611915,0.0,0.0,0.0,0.0,36.44800090520864,-7.555839789566633,False,True,False,True,False,1.0318848861058854
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,,,,,,,,,28.217058216073934,"rgba(239, 83, 80, 1.0)",0.7554029531459558,28.217058216073934,0.24217774522085792,2,0.4596509257462392,0.9193018514924785,0.0,0.0,0.0,0.0,34.10840153904571,-9.696614786077582,False,True,False,True,False,0.14860505145849245
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,,,,,,,,,28.212048057600647,"rgba(239, 83, 80, 1.0)",0.73594212463401,28.212048057600647,0.2961536445651101,2,0.4607194784617766,0.9214389569235532,0.0,0.0,0.0,0.0,33.452856789169324,-10.407156811384127,False,True,False,True,False,0.5269594462350611
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,28.380000000000003,,,,,,,,28.222954797573742,"rgba(239, 83, 80, 1.0)",0.7159086835925749,28.222954797573742,0.23333311392172543,2,0.46413822441713803,0.9282764488342761,0.0,0.0,0.0,0.0,32.431776632360176,-11.606926664765531,False,True,False,True,False,0.011093285061267721
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,28.41153775827391,,,,,,,,28.226154407164653,"rgba(239, 83, 80, 1.0)",0.6978265356618968,28.226154407164653,0.6790306309947038,2,0.46779195138395624,0.9355839027679125,0.0,0.0,0.0,0.0,39.22641862110062,-17.061529006726502,False,True,False,True,True,3.8540110149523947
2025-05-01 15:00:00+00:00,28.7,28.715,28.58,28.58,121.0,28.42482424554184,,,,,,,,28.227521601735134,"rgba(239, 83, 80, 1.0)",0.6808562970974918,28.227521601735134,0.5176986682321789,2,0.4731508068115642,0.9463016136231284,0.0,0.0,0.0,0.0,41.590097549278696,-14.891756658222967,False,True,False,True,True,2.2895020681004965
2025-05-01 16:00:00+00:00,28.58,28.58,28.42,28.46,618.0,28.43974173822535,,,,,,,,28.228443215354456,"rgba(239, 83, 80, 1.0)",0.6580627793923864,28.228443215354456,0.35187643473674246,2,0.47988908566171673,0.9597781713234335,0.0,0.0,0.0,0.0,41.288693601601445,-14.891756658222967,False,True,False,True,True,0.7557893672705198
2025-05-01 17:00:00+00:00,28.46,28.55,28.46,28.55,193.0,28.445364186327893,,,,,,,,28.228927825550702,"rgba(239, 83, 80, 1.0)",0.6431447723477268,28.228927825550702,0.49922224086073363,2,0.4901700939940705,0.980340187988141,0.0,0.0,0.0,0.0,42.92735130110609,-13.291040807980949,False,True,False,True,True,1.8664348069275825
2025-05-01 18:00:00+00:00,28.55,28.78,28.55,28.71,453.0,28.47849698669992,,,,,,,,28.23294511288137,"rgba(239, 83, 80, 1.0)",0.6284563886479665,28.23294511288137,0.7590898839376029,2,0.5068281474549698,1.0136562949099397,0.0,0.0,0.0,0.0,46.8331286828872,-9.425711217055117,False,True,False,False,True,3.7986369035614693
2025-05-01 19:00:00+00:00,28.71,28.835,28.7,28.7,288.0,28.500451468344778,,,,,,,,28.278275915460096,"rgba(239, 83, 80, 1.0)",0.6097667771554416,28.278275915460096,0.691615385323621,2,0.5243812958626253,1.0487625917252505,0.0,0.0,0.0,0.0,49.2382366238657,-7.0366470603241495,False,True,False,False,True,3.666087646780813
2025-05-02 14:00:00+00:00,28.5,28.77,28.5,28.77,194.0,28.509891147244808,,,,,,,,28.277274180488163,"rgba(239, 83, 80, 1.0)",0.5878456851500751,28.277274180488163,0.8381890553233285,2,0.5434786058939881,1.0869572117879762,0.0,0.0,0.0,0.0,52.05362456383381,-4.26207058890369,False,True,True,False,True,4.513002149808454
2025-05-02 15:00:00+00:00,28.77,28.8,28.67,28.72,161.0,28.519093309097205,,,,,,,,28.278703055483334,"rgba(239, 83, 80, 1.0)",0.5633657141927788,28.278703055483334,0.7833223311237171,2,0.5475589203702151,1.0951178407404303,0.0,0.0,0.0,0.0,52.78105327691341,-3.380876280893034,False,False,True,False,True,3.8308431915986034
2025-05-02 16:00:00+00:00,28.72,28.75,28.63,28.66,403.0,28.534336702711173,,,,,,,,28.279447095645352,"rgba(239, 83, 80, 1.0)",0.5336827937308232,28.279447095645352,0.7130694652797624,2,0.5534239180217622,1.1068478360435243,0.0,0.0,0.0,0.0,51.91591626565419,-3.380876280893034,False,True,True,False,True,3.0113218970184192
2025-05-02 17:00:00+00:00,28.7,28.7,28.59,28.69,347.0,28.54381402593639,,,,,,,,28.279898903712212,"rgba(239, 83, 80, 1.0)",0.5243363458731577,28.279898903712212,0.7821336428716635,2,0.5547457657862669,1.1094915315725338,0.0,0.0,0.0,0.0,52.00855275163912,-3.380876280893034,False,False,True,False,True,3.3911392162929346
2025-05-02 18:00:00+00:00,28.685,28.755,28.685,28.715,1626.0,28.58938466891494,,,,,,,,28.28877670688138,"rgba(239, 83, 80, 1.0)",0.5163740351181073,28.28877670688138,0.8254158112755099,1,0.37167188318300975,0.37167188318300975,0.0,0.0,0.0,0.0,52.650636117917195,-2.4534058933337377,False,False,True,False,True,3.710974169328825
2025-05-02 19:00:00+00:00,28.715,28.8,28.685,28.8,1111.0,28.615468792586537,,,,,,,,28.29540722745773,"rgba(239, 83, 80, 1.0)",0.5094933713950632,28.29540722745773,0.9903814276535651,1,0.3809549881963111,0.3809549881963111,0.0,0.0,0.0,0.0,54.95608555398924,0.08631722277103648,False,False,True,False,True,4.7987930178200635
2025-05-05 14:00:00+00:00,28.55,28.565,28.47,28.565,701.0,28.608306588713354,,,,,,,,28.29269332522348,"rgba(239, 83, 80, 1.0)",0.4993748343932018,28.29269332522348,0.5452951490985868,1,0.39263492341292683,0.39263492341292683,0.0,0.0,0.0,0.0,51.02261671762775,0.08631722277103648,False,False,False,False,False,1.5053615396842446
2025-05-05 15:00:00+00:00,28.565,28.57,28.43,28.495,2900.0,28.579151963921138,,,,,,,,28.284066189311968,"rgba(239, 83, 80, 1.0)",0.4873107671535653,28.284066189311968,0.4328527603034919,1,0.4050092026235456,0.4050092026235456,0.0,0.0,0.0,0.0,47.18444026265445,2.321029098387612,False,True,False,True,False,0.5575235168233519
2025-05-05 16:00:00+00:00,28.495,28.545,28.475,28.5,1098.0,28.57253994627676,,,,,,,,28.282557804667942,"rgba(239, 83, 80, 1.0)",0.4725693809588518,28.282557804667942,0.46012755818175116,1,0.4194677976184215,0.4194677976184215,0.0,0.0,0.0,0.0,44.761684202483565,0.07473277678752055,False,True,False,True,False,0.6246844875184898
2025-05-05 17:00:00+00:00,28.49,28.5,28.42,28.465,1787.0,28.55820758584105,,,,,,,,28.293074864196743,"rgba(239, 83, 80, 1.0)",0.46567542731350586,28.293074864196743,0.3691952070460262,1,0.43826940731837954,0.43826940731837954,0.0,0.0,0.0,0.0,42.475314861003355,-2.082587340831523,False,True,False,True,False,0.1404652980078147
2025-05-05 18:00:00+00:00,28.465,28.5,28.46,28.465,1301.0,28.55105035812672,,,,,,,,28.292124867597934,"rgba(239, 83, 80, 1.0)",0.4608445244067552,28.292124867597934,0.3751268014404807,1,0.4495445849872748,0.4495445849872748,0.0,0.0,0.0,0.0,40.951068633349884,-3.589501354375102,False,True,False,True,False,0.1404652980078147
2025-05-05 19:00:00+00:00,28.46,28.535,28.45,28.48,1944.0,28.543907473587595,,,,,,,,28.29178248156322,"rgba(239, 83, 80, 1.0)",0.4571990518067439,28.29178248156322,0.4116752160639614,1,0.4626690343330574,0.4626690343330574,0.0,0.0,0.0,0.0,40.4861948696551,-4.2151723251610775,False,True,False,True,False,0.35374890919754165
