date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,19.659162377997163,,,,,,,,,19.784510210366612,"rgba(38, 166, 154, 1.0)",0.592016328603642,19.784510210366612,0.22041586241576552,0,,,0.0,0.0,0.0,0.0,58.79122547032131,12.922929051433464,True,False,True,False,False,1.1562639248644118
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,19.67225947658005,,,,,,,,,19.788988722728387,"rgba(38, 166, 154, 1.0)",0.5907635309915057,19.788988722728387,0.17944790378933648,5,0.5016122884261234,2.508061442130617,0.0,0.0,0.0,0.0,57.68660907405901,11.731392549588215,True,False,True,False,False,0.9127708814550495
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,19.707858077822713,,,,,,,,,19.804884261974454,"rgba(38, 166, 154, 1.0)",0.5901816791585593,19.804884261974454,0.16116348809938327,5,0.5017606524799715,2.5088032623998573,0.0,0.0,0.0,0.0,57.03725298868355,10.929551866156046,True,False,True,False,False,0.9731496334969272
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,19.711591626605028,,,,,,,,,19.807941746229886,"rgba(38, 166, 154, 1.0)",0.5889346619414062,19.807941746229886,0.4959094321386237,5,0.501591945712752,2.50795972856376,0.0,0.0,0.0,0.0,59.6855175889629,10.929551866156046,True,False,True,False,True,3.356306675817187
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,19.717811733882918,,,,,,,,,19.813637793762517,"rgba(38, 166, 154, 1.0)",0.5874445191361185,19.813637793762517,0.5044939506343602,5,0.501737392300441,2.508686961502205,0.0,0.0,0.0,0.0,61.586555946003145,7.641374208449129,True,False,True,False,True,3.473789002317808
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,19.721140432088486,,,,,,,,,19.816034723568784,"rgba(38, 166, 154, 1.0)",0.5864252676979371,19.816034723568784,0.2796013157394744,5,0.5019200119810778,2.509600059905389,0.0,0.0,0.0,0.0,59.69000630432953,7.641374208449129,True,False,True,False,False,1.8031188825170226
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,19.722378560340466,,,,,,,,,19.80931102428272,"rgba(38, 166, 154, 1.0)",0.5847021263657072,19.80931102428272,-0.2040543704267212,5,0.5021106005167679,2.5105530025838396,0.0,0.0,0.0,0.0,53.45045575960524,7.955072215452425,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,19.723434571003104,,,,,,,,,19.805858887197523,"rgba(38, 166, 154, 1.0)",0.5809225499229755,19.805858887197523,-0.06172748364180069,6,0.4581740767893478,2.7490444607360867,0.0,0.0,0.0,0.0,50.796506415903565,5.707056594265495,True,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,19.732361804609123,,,,,,,,,19.81469976848905,"rgba(38, 166, 154, 1.0)",0.5769145408007936,19.81469976848905,0.04385438348603972,6,0.46005275372449783,2.760316522346987,0.0,0.0,0.0,0.0,50.300112292114456,5.323677458130263,False,False,False,False,False,0.09785473269839073
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,19.73651654225363,,,,,,,,,19.82121157898299,"rgba(38, 166, 154, 1.0)",0.5744165625984253,19.82121157898299,0.32866117258703437,6,0.4639499796928262,2.7836998781569573,0.0,0.0,0.0,0.0,52.68375411635495,5.323677458130263,True,False,True,False,True,2.144814409361995
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,19.73928640995703,,,,,,,,,19.826346780521824,"rgba(38, 166, 154, 1.0)",0.5716967948355393,19.826346780521824,0.6273486622945802,6,0.4686275301107909,2.8117651806647452,0.0,0.0,0.0,0.0,56.4976197723582,1.1180087787716673,True,False,True,False,True,4.177860047522117
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,19.74223427596763,,,,,,,,,19.83170665753139,"rgba(38, 166, 154, 1.0)",0.5696212349898437,19.83170665753139,0.6465583090054118,6,0.4766845197740695,2.860107118644417,0.0,0.0,0.0,0.0,59.21838133243121,3.6242500403799838,True,False,True,False,True,4.350294542445013
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,19.75408187540315,,,,,,,,,19.85272794868609,"rgba(38, 166, 154, 1.0)",0.5665280540591432,19.85272794868609,0.7983224274127352,6,0.4816123022632342,2.8896738135794053,0.0,0.0,0.0,0.0,62.26934930840316,6.456593479419382,True,False,True,False,True,5.557967911419368
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,19.759746084904865,,,,,,,,,19.9492147315695,"rgba(38, 166, 154, 1.0)",0.5653020559085363,19.9492147315695,0.8328030360226949,6,0.48014245878618617,2.880854752717117,0.0,0.0,0.0,0.0,65.51125857388034,9.466902347871368,True,False,True,False,True,6.859711853572168
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.563485229268352,19.967728857886407,0.7050249438293565,6,0.4789544320762312,2.873726592457387,0.0,0.0,0.0,0.0,66.27904985200391,10.25146449312681,True,False,True,False,True,6.117620925449355
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.558876769282144,19.967728857886407,0.7108385317641162,6,0.477757660866963,2.866545965201778,0.0,0.0,0.0,0.0,66.79091070408629,10.963976029320435,True,False,True,False,True,6.117620925449355
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5576691921990415,19.967728857886407,0.7123777817939765,6,0.4765800236178415,2.8594801417070492,0.0,0.0,0.0,0.0,67.1321512721412,11.632586365391688,True,False,True,False,True,6.117620925449355
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5534455953632937,19.967728857886407,0.717814262940903,6,0.4757407847491215,2.854444708494729,0.0,0.0,0.0,0.0,67.3596449841778,12.26682995402507,True,False,True,False,True,6.117620925449355
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5474694693038358,19.967728857886407,0.7256498570025529,6,0.4754849789851414,2.8529098739108485,0.0,0.0,0.0,0.0,67.51130745886888,12.867358703475091,True,False,True,False,True,6.117620925449355
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5403942087966014,19.967728857886407,0.7351506282761082,6,0.4749866295072658,2.8499197770435947,0.0,0.0,0.0,0.0,67.6124157753296,13.431388554351201,True,False,True,False,True,6.117620925449334
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.776262668283564,,,,,,,,,19.967728857886407,"rgba(38, 166, 154, 1.0)",0.5362257827539573,19.967728857886407,0.740865424398805,6,0.4745135511039665,2.847081306623799,0.0,0.0,0.0,0.0,67.67982131963674,13.955564415092631,True,False,True,False,True,6.117620925449334
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,19.78403119596708,,,,,,,,,19.966959752121408,"rgba(38, 166, 154, 1.0)",0.5311256786171147,19.966959752121408,0.3822828683547124,6,0.4749378177265184,2.84962690635911,0.0,0.0,0.0,0.0,60.50231296235101,14.503017423923993,True,False,True,False,False,3.2215916251399968
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,19.78708591809225,,,,,,,,,19.964210373321862,"rgba(239, 83, 80, 1.0)",0.5253919857960749,19.964210373321862,0.2489372320363134,6,0.4751852412700601,2.8511114476203607,0.0,0.0,0.0,0.0,53.84899669791713,8.53193104396906,False,True,False,False,False,2.1407251664045504
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,19.7901663758637,,,,,,,,,19.957590217365485,"rgba(239, 83, 80, 1.0)",0.5140366832354635,19.957590217365485,0.10195728115090381,6,0.47596875384786014,2.855812523087161,0.0,0.0,0.0,0.0,47.60130553309236,3.1583187478512116,False,True,False,True,False,0.9274046721192519
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,19.792992117413576,,,,,,,,,19.93579276437165,"rgba(239, 83, 80, 1.0)",0.4984613984711059,19.93579276437165,-0.19217689607554317,6,0.4757947737700385,2.854768642620231,0.0,0.0,0.0,0.0,40.72390513760535,-2.6942116607050153,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,19.792624898176314,,,,,,,,,19.924037446602963,"rgba(239, 83, 80, 1.0)",0.48526725245611974,19.924037446602963,-0.399856873961443,7,0.43489464720696663,3.0442625304487665,0.0,0.0,0.0,0.0,34.8411805484902,-7.596022327340535,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,19.791862949531577,,,,,,,,,19.89985659405284,"rgba(239, 83, 80, 1.0)",0.4732788447256757,19.89985659405284,-0.28494109879558294,7,0.435181901565796,3.046273310960572,0.0,0.0,0.0,0.0,32.17929759040491,-9.666443964197107,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,19.793412794685896,,,,,,,,,19.899393761518354,"rgba(239, 83, 80, 1.0)",0.4610970857883708,19.899393761518354,-0.0637474458726982,7,0.43535996199183324,3.0475197339428326,0.0,0.0,0.0,0.0,33.87289163006531,-9.666443964197107,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,19.79506897532366,,,,,,,,,19.898793444900708,"rgba(239, 83, 80, 1.0)",0.4407644567184521,19.898793444900708,0.059457051719651106,7,0.4361652991890131,3.0531570943230917,0.0,0.0,0.0,0.0,36.619407234926555,-9.666443964197107,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,19.796154401853798,,,,,,,,,19.897880935972506,"rgba(239, 83, 80, 1.0)",0.42101836000282183,19.897880935972506,-0.05434664647962657,7,0.43710134861177424,3.0597094402824196,0.0,0.0,0.0,0.0,37.421461689161305,-9.666443964197107,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,19.796117499682225,,,,,,,,,19.896268565695816,"rgba(239, 83, 80, 1.0)",0.41583791454264674,19.896268565695816,-0.41186375678173137,7,0.43715573052530676,3.0600901136771474,0.0,0.0,0.0,0.0,35.37623826314618,-9.666443964197107,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,19.79405288457186,,,,,,,,,19.854415908111978,"rgba(239, 83, 80, 1.0)",0.4095154464741317,19.854415908111978,-0.438117559805673,7,0.4378730342281383,3.065111239596968,0.0,0.0,0.0,0.0,33.29084822149653,-9.666443964197107,False,True,False,True,False,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,19.788402925349597,,,,,,,,,19.837617856499637,"rgba(239, 83, 80, 1.0)",0.4077883437928797,19.837617856499637,-0.23938363610809837,7,0.4399389905381046,3.079572933766732,0.0,0.0,0.0,0.0,34.0726480670526,-9.666443964197107,False,True,False,True,False,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,19.810706160987603,,,,,,,,,19.903197824478106,"rgba(38, 166, 154, 1.0)",0.41430003924997283,19.903197824478106,1.319821684091065,7,0.4404038727576104,3.0828271093032726,0.0,0.0,0.0,0.0,45.974489446856055,-11.973850727159608,False,True,False,False,True,6.824609701286764
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,19.827196245250068,,,,,,,,,19.937632977773653,"rgba(38, 166, 154, 1.0)",0.4211607191457411,19.937632977773653,1.1334557106717142,8,0.5158953714216282,4.127162971373026,0.0,0.0,0.0,0.0,53.24436585419353,-5.520814073469438,False,False,True,False,True,6.326665690484585
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,19.844424491051605,,,,,,,,,19.969267892310256,"rgba(38, 166, 154, 1.0)",0.4314933945607465,19.969267892310256,1.3922162314936013,8,0.5147323285288967,4.117858628231174,0.0,0.0,0.0,0.0,59.42931187244484,-0.12653290227102332,True,False,True,False,True,8.164644134401424
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,19.868758524345854,,,,,,,,,20.002993785764108,"rgba(38, 166, 154, 1.0)",0.4343258937502904,20.002993785764108,0.8104656418165882,8,0.5152172117966285,4.121737694373028,0.0,0.0,0.0,0.0,59.65586366333478,-0.04642800159529514,True,False,True,False,True,5.129189711033497
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,19.87471085993284,,,,,,,,,20.010782019824024,"rgba(38, 166, 154, 1.0)",0.43512372683831474,20.010782019824024,0.951954477834976,8,0.5164790317867481,4.131832254293985,0.0,0.0,0.0,0.0,60.55526184758055,1.0573960210860136,True,False,True,False,True,5.966294207413068
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,19.90439577777385,,,,,,,,,20.115218098074624,"rgba(38, 166, 154, 1.0)",0.4353272249616368,20.115218098074624,1.2514308104056313,8,0.5146891069958438,4.11751285596675,0.0,0.0,0.0,0.0,63.354617976634586,4.087563706893164,True,False,True,False,True,8.687871120262379
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,19.921773730691914,,,,,,,,,20.180627412366107,"rgba(38, 166, 154, 1.0)",0.44006661043713413,20.180627412366107,0.8166322531875673,8,0.5143160743140698,4.114528594512558,0.0,0.0,0.0,0.0,63.11800930868712,4.345695739262609,True,False,True,False,True,7.00334290420226
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,19.93259257008041,,,,,,,,,20.188208105111958,"rgba(38, 166, 154, 1.0)",0.4409513159783853,20.188208105111958,0.6277153165398649,8,0.5166926005739969,4.133540804591975,0.0,0.0,0.0,0.0,61.69816980240809,4.345695739262609,True,False,True,False,True,5.963993355517253
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,19.93693873266645,,,,,,,,,20.18995209698269,"rgba(38, 166, 154, 1.0)",0.4417811716264178,20.18995209698269,0.6112707384588824,8,0.5166926005739969,4.133540804591975,0.0,0.0,0.0,0.0,60.66307511308784,4.345695739262609,True,False,True,False,True,5.894245578696747
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,19.940097466568535,,,,,,,,,20.191165688193955,"rgba(38, 166, 154, 1.0)",0.4450217830481944,20.191165688193955,0.6939757188753147,8,0.5184125305717195,4.147300244573756,0.0,0.0,0.0,0.0,60.51169589936401,4.345695739262609,True,False,True,False,True,6.376829821341786
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,19.945951394810567,,,,,,,,,20.193364039494988,"rgba(38, 166, 154, 1.0)",0.4463833645064687,20.193364039494988,0.5301182331618519,8,0.5220838913621775,4.17667113089742,0.0,0.0,0.0,0.0,58.97871853991975,4.345695739262609,True,False,True,False,False,5.374548939547495
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,19.957569080779045,,,,,,,,,20.19945527269865,"rgba(38, 166, 154, 1.0)",0.4413786550311692,20.19945527269865,0.6356100914792518,8,0.5260720734388358,4.208576587510686,0.0,0.0,0.0,0.0,58.75366877325537,4.345695739262609,True,False,True,False,False,5.994020386514464
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,19.960202387039043,,,,,,,,,20.19815566710659,"rgba(38, 166, 154, 1.0)",0.4301318884266175,20.19815566710659,0.2019016381488905,8,0.5296624461791531,4.237299569433225,0.0,0.0,0.0,0.0,54.86832753623391,4.345695739262609,True,False,True,False,False,3.224315023492654
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,19.960993440817777,,,,,,,,,20.19535083707305,"rgba(38, 166, 154, 1.0)",0.41768918139240674,20.19535083707305,-0.25222304470959345,8,0.5335286049976563,4.2682288399812505,0.0,0.0,0.0,0.0,49.487039730706414,5.333262448213091,False,True,False,True,False,0.586767390584253
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,19.96240462381081,,,,,,,,,20.185595635603647,"rgba(38, 166, 154, 1.0)",0.4021373079116398,20.185595635603647,-0.2377188928331222,9,0.5011380418131907,4.510242376318716,0.0,0.0,0.0,0.0,45.899514527021424,1.9785413850068991,False,True,False,True,False,0.586767390584253
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,19.962821291683632,,,,,,,,,20.18257915862242,"rgba(38, 166, 154, 1.0)",0.37986232688619426,20.18257915862242,-0.42799495268486915,9,0.5087949195287386,4.579154275758647,0.0,0.0,0.0,0.0,42.54313630749331,-1.1363654369813858,False,True,False,True,False,0.0
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,19.963150408152227,,,,,,,,,20.178747132313557,"rgba(38, 166, 154, 1.0)",0.3586792338466215,20.178747132313557,-0.41470795707443475,9,0.5194314786637872,4.674883307974085,0.0,0.0,0.0,0.0,40.55941604657616,-3.0199919076023463,False,True,False,True,False,0.0
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,19.963024202056896,,,,,,,,,20.16025893695066,"rgba(38, 166, 154, 1.0)",0.34581181415737866,20.16025893695066,-0.579098020229937,9,0.5286001697111461,4.757401527400315,0.0,0.0,0.0,0.0,38.194365057289545,-5.341301454003599,False,True,False,True,False,0.0
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,19.962778830201195,,,,,,,,,20.128556754682087,"rgba(38, 166, 154, 1.0)",0.345817441293393,20.128556754682087,-0.31391347491345173,9,0.5367062678014558,4.830356410213103,0.0,0.0,0.0,0.0,38.3064850463668,-5.448548282120257,False,True,False,True,False,0.0
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,19.96292603228189,,,,,,,,,20.120171398337412,"rgba(38, 166, 154, 1.0)",0.3453178846243676,20.120171398337412,-0.5217551895216747,9,0.5451788813135935,4.9066099318223415,0.0,0.0,0.0,0.0,37.06462470352375,-6.956416020543635,False,True,False,True,False,0.0
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,19.961505888322993,,,,,,,,,20.10592190495916,"rgba(239, 83, 80, 1.0)",0.3458313263808137,20.10592190495916,-0.7833931870614657,8,0.5885750818688722,4.708600654950978,0.0,0.0,0.0,0.0,34.721327241108135,-9.474786840926392,False,True,False,True,False,0.0
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,19.9606603823619,,,,,,,,,20.098368844880696,"rgba(239, 83, 80, 1.0)",0.34153314903812554,20.098368844880696,-0.566178848013107,8,0.6045569646977269,4.836455717581815,0.0,0.0,0.0,0.0,35.2522433000375,-9.474786840926392,False,True,False,True,False,0.0
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,19.959508378437754,,,,,,,,,20.08909550392765,"rgba(239, 83, 80, 1.0)",0.33280764403471047,20.08909550392765,-0.7184195081249706,7,0.5365894694614188,3.756126286229932,0.0,0.0,0.0,0.0,34.716479262485464,-10.123991100391926,False,True,False,True,False,0.0
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,19.954503202454994,,,,,,,,,20.05403804693301,"rgba(239, 83, 80, 1.0)",0.32428525703142064,20.05403804693301,-0.41333376719010056,7,0.5403530912388804,3.782471638672163,0.0,0.0,0.0,0.0,36.46539706185821,-10.123991100391926,False,True,False,True,False,0.0
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,19.981817352333756,,,,,,,,,20.109199814592237,"rgba(38, 166, 154, 1.0)",0.3407189669132336,20.109199814592237,3.0840671857148356,7,0.5180267808130041,3.6261874656910287,0.0,0.0,0.0,0.0,50.73706793638632,-5.231141160887745,False,False,True,False,True,13.240087581123678
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,20.00055741740155,,,,,,,,,20.14519366397237,"rgba(38, 166, 154, 1.0)",0.35983270637420317,20.14519366397237,2.9591705177580456,8,0.7150569674536124,5.720455739628899,0.0,0.0,0.0,0.0,60.45077141641515,3.06752290380566,True,False,True,False,True,13.727925075266416
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,20.017523369432624,,,,,,,,,20.176118253220015,"rgba(38, 166, 154, 1.0)",0.3769174043868722,20.176118253220015,2.7827893712846516,8,0.6876687254025158,5.501349803220126,0.0,0.0,0.0,0.0,66.99125277288604,8.343660839319163,True,False,True,False,True,13.875726083634614
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,20.03790224333172,,,,,,,,,20.21124036803107,"rgba(38, 166, 154, 1.0)",0.39109183041816076,20.21124036803107,2.6049115648354455,8,0.6638487681417125,5.3107901451337,0.0,0.0,0.0,0.0,71.3755078754001,11.826214319511763,True,False,True,False,True,13.92583615357345
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,20.07740055316194,,,,,,,,,20.275826096966075,"rgba(38, 166, 154, 1.0)",0.41118421596587024,20.275826096966075,2.904230893758444,8,0.6380748380287371,5.104598704229897,0.0,0.0,0.0,0.0,75.37638132602407,15.231883129023146,True,False,True,False,True,16.283524705036243
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,20.14155439437005,,,,,,,,,20.374374138241368,"rgba(38, 166, 154, 1.0)",0.44067682383246726,20.374374138241368,2.962774058331221,8,0.6115447559421695,4.892358047537356,0.0,0.0,0.0,0.0,78.80922670890145,18.346292931180756,True,False,True,False,True,18.239908117536704
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,20.154157209483824,,,,,,,,,20.393125136686624,"rgba(38, 166, 154, 1.0)",0.4786019712107919,20.393125136686624,3.19028118386268,8,0.5851049707830133,4.680839766264106,0.0,0.0,0.0,0.0,81.8181381081413,21.269031769944803,True,False,True,False,True,20.0
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,20.17716014814782,,,,,,,,,20.427401243127882,"rgba(38, 166, 154, 1.0)",0.5138716055855164,20.427401243127882,3.1478656132965215,8,0.5538688257982953,4.430950606386363,0.0,0.0,0.0,0.0,84.1533765812084,23.737560210528542,True,False,True,False,True,20.0
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,20.215049567725856,,,,,,,,,20.48244316987003,"rgba(38, 166, 154, 1.0)",0.5530484884986493,20.48244316987003,2.897678708932741,8,0.5280732931460738,4.22458634516859,0.0,0.0,0.0,0.0,85.81602760797935,25.735884368660237,True,False,True,False,True,20.0
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,20.23738837050548,,,,,,,,,20.514069072598197,"rgba(38, 166, 154, 1.0)",0.5931497691550246,20.514069072598197,2.774899381224619,8,0.5043965873769003,4.035172699015202,0.0,0.0,0.0,0.0,87.12908490669753,27.535672471150235,True,False,True,False,True,20.0
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,20.264263935515793,,,,,,,,,20.551321344308953,"rgba(38, 166, 154, 1.0)",0.628886775641361,20.551321344308953,2.5977309731548464,8,0.48287768379254487,3.863021470340359,0.0,0.0,0.0,0.0,88.0753492939101,29.082554631477393,True,False,True,False,True,20.0
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,20.31149796633036,,,,,,,,,20.614716643832345,"rgba(38, 166, 154, 1.0)",0.663358232137173,20.614716643832345,2.427471731193761,8,0.4639162569352919,3.7113300554823354,0.0,0.0,0.0,0.0,88.82664911713475,30.50283163367024,True,False,True,False,True,20.0
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,20.31807329341927,,,,,,,,,20.623249738502246,"rgba(38, 166, 154, 1.0)",0.6926527411479952,20.623249738502246,2.2330818455062906,8,0.45109240783780086,3.608739262702407,0.0,0.0,0.0,0.0,87.73833409326286,30.50283163367024,True,False,True,False,True,20.0
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,20.33737758899247,,,,,,,,,20.647955772235587,"rgba(38, 166, 154, 1.0)",0.7190492471450284,20.647955772235587,2.075023697874029,8,0.4412940643561647,3.5303525148493176,0.0,0.0,0.0,0.0,86.11805889566426,30.50283163367024,True,False,True,False,True,20.0
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,20.345170944949935,,,,,,,,,20.657987710428323,"rgba(38, 166, 154, 1.0)",0.7476896667989001,20.657987710428323,2.176052929201817,8,0.4303516164887143,3.4428129319097143,0.0,0.0,0.0,0.0,85.8695965760153,30.50283163367024,True,False,True,False,True,20.0
