date,Open,High,Low,Close,Volume,aVWAP_peak_855,aVWAP_peak_826,aVWAP_peak_799,aVWAP_peak_767,aVWAP_peak_744,aVWAP_peak_676,aVWAP_peak_659,aVWAP_peak_624,aVWAP_peak_594,aVWAP_peak_569,aVWAP_peak_546,aVWAP_peak_527,aVWAP_peak_486,aVWAP_peak_437,aVWAP_peak_380,aVWAP_peak_350,aVWAP_peak_286,aVWAP_peak_249,aVWAP_peak_221,aVWAP_peak_205,aVWAP_peak_173,aVWAP_peak_144,aVWAP_peak_120,aVWAP_peak_93,aVWAP_peak_42,aVWAP_valley_870,aVWAP_valley_804,aVWAP_valley_786,aVWAP_valley_768,aVWAP_valley_732,aVWAP_valley_688,aVWAP_valley_669,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_642,aVWAP_valley_591,aVWAP_valley_563,aVWAP_valley_545,aVWAP_valley_542,aVWAP_valley_501,aVWAP_valley_474,aVWAP_valley_414,aVWAP_valley_366,aVWAP_valley_302,aVWAP_valley_280,aVWAP_valley_269,aVWAP_valley_233,aVWAP_valley_216,aVWAP_valley_179,aVWAP_valley_133,aVWAP_valley_119,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_80,aVWAP_valley_31,aVWAP_valley_17,aVWAP_OB_bull_870,aVWAP_OB_bull_302,aVWAP_OB_bull_216,aVWAP_OB_bull_103,aVWAP_OB_bull_31,aVWAP_OB_bear_826,aVWAP_OB_bear_624,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-24 16:00:00+00:00,6.705,6.865,6.665,6.805,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7724792517588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.706875827201928,6.628495591195707,,,,,6.706875827201928,,,6.702616890052146,#000000,,6.68769902152974,,53.96227523924148,11.040548556184199,True,False,True,False,False,3.9713062327929407,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35924.0,-18434.056978404817,False,False,False,False,10326.606747190777,False,False,False,False
2025-04-24 17:00:00+00:00,6.805,6.855,6.785,6.815,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7745609728719085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7093043847553835,6.631809307046205,,,,,6.7093043847553835,,,6.705224888224499,#000000,,6.69280764504129,,55.24900677533205,11.040548556184199,True,False,True,False,False,4.287048794482253,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,44552.0,-17457.52896323575,False,False,False,False,10300.271758862238,False,False,False,False
2025-04-24 18:00:00+00:00,6.815,6.86,6.795,6.855,11237.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7780280877292345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.712818916297289,6.6363629805758535,,,,,6.712818916297289,,,6.709069994867459,#000000,,6.699411075606252,,56.90789655985802,11.040548556184199,True,False,True,False,True,5.547200899639389,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,55789.0,-16321.923863030543,False,False,False,False,10314.794677329492,False,False,False,False
2025-04-24 19:00:00+00:00,6.855,6.99,6.835,6.965,50632.0,,,,,,,,,,,,,,,,,,,,,,,,,6.808572319828939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736836355813187,6.663095557465499,,,,,6.736836355813187,,,6.7361680777025414,#000000,,6.736278103663237,,60.000682536881676,11.040548556184199,True,False,True,False,True,8.854916732083485,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,106421.0,-14418.932795386658,False,False,False,False,10939.867628068569,False,False,False,False
2025-04-25 14:00:00+00:00,6.81,6.845,6.7,6.72,12822.0,,,,,,,,,,,,,,,,,,,,,,,,,6.805977682506107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73733117116275,6.665166644404451,,,,,6.73733117116275,,,6.73615849935777,#000000,,6.736044956561369,,56.039759254401204,11.040548556184199,True,False,True,False,False,0.6649776706367803,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93599.0,-12744.236162900042,False,False,False,False,10969.047974920219,False,False,False,False
2025-04-25 15:00:00+00:00,6.72,6.775,6.67,6.71,30357.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7969615979378535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736180098438005,6.667859606707234,,,,,6.736180098438005,,,6.733667101027698,#000000,,6.732677762722223,,53.20057436377171,10.15579120356287,False,False,True,False,False,0.35843435870439677,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63242.0,-11566.154982079886,False,False,False,False,11269.636378409828,False,False,False,False
2025-04-25 16:00:00+00:00,6.715,6.74,6.65,6.66,13829.0,,,,,,,,,,,,,,,,,,,,,,,,,6.791875055299112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.734760634871307,6.668208594683516,,,,,6.734760634871307,,,6.731614761617979,#000000,,6.7301561145989925,,50.276478385929344,7.222720418580607,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,49413.0,-10620.741726543765,False,False,False,False,11309.316434558514,False,False,False,False
2025-04-25 17:00:00+00:00,6.655,6.7,6.625,6.65,14964.0,,,,,,,,,,,,,,,,,,,,,,,,,6.78570531147406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.732602052147369,6.667973333906467,,,,,6.732602052147369,,,6.728760232509298,#000000,,6.726760184363369,,48.113276279415416,4.992244964842477,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34449.0,-9921.986040860917,False,False,False,False,11365.978195263033,False,False,False,False
2025-04-25 18:00:00+00:00,6.65,6.675,6.565,6.57,7721.0,,,,,,,,,,,,,,,,,,,,,,,,,6.781459089113448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730745290272972,6.667188419541179,,,,,6.730745290272972,,,6.7264642663092,#000000,,6.703953109612688,,44.99275745145624,1.8655643300386586,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26728.0,-9353.769203018112,False,False,False,False,11309.466905413994,False,False,False,False
2025-04-25 19:00:00+00:00,6.575,6.67,6.575,6.67,25059.0,,,,,,,,,,,,,,,,,,,,,,,,,6.77140332800628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.726629123644609,6.666094346245911,,,,,6.726629123644609,,,6.721375599298933,#000000,,6.703578735705528,,45.75429935085412,1.8655643300386586,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,51787.0,-8405.850300645736,False,False,False,False,11522.63796114401,False,False,False,False
2025-04-28 14:00:00+00:00,6.685,6.805,6.685,6.8,7635.0,,,,,,,,,,,,,,,,,,,,,,,,,6.771234199365915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.727120565124726,6.667204853554232,,,,,6.727120565124726,,,6.721853206014958,#000000,,6.708267922918831,,49.23456151725048,1.8655643300386586,False,False,False,False,True,3.0763816511115962,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59422.0,-7354.25572234115,False,False,False,False,11462.364504382087,False,False,False,False
2025-04-28 15:00:00+00:00,6.795,6.8,6.72,6.745,28465.0,,,,,,,,,,,,,,,,,,,,,,,,,6.770057667337118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7284460861523625,6.670790316008757,,,,,6.7284460861523625,,,6.723098023166078,#000000,,6.716435206498935,,50.159082118786216,1.8655643300386586,False,False,False,False,True,1.421395829230832,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30957.0,-6760.282765405629,False,False,False,False,11725.971256252133,False,False,False,False
2025-04-28 16:00:00+00:00,6.75,6.775,6.71,6.73,7208.0,,,,,,,,,,,,,,,,,,,,,,,,,6.769485963394653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.728563706971532,6.6714816542509325,,,,,6.728563706971532,,,6.723177108205706,#000000,,6.717196157237517,,50.38797939219583,1.8655643300386586,False,True,False,False,True,0.9732310837305143,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23749.0,-6287.270629507867,False,False,False,False,11655.925190263728,False,False,False,False
2025-04-28 17:00:00+00:00,6.73,6.755,6.66,6.74,17062.0,,,,,,,,,,,,,,,,,,,,,,,,,6.767393199693074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.728283515445123,6.672589944764555,,,,,6.728283515445123,,,6.722755553300917,#000000,,6.717406549730556,,50.81069155040806,1.8655643300386586,False,True,False,False,True,1.26737851806255,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40811.0,-5557.064883313946,False,False,False,False,11739.740303592973,False,False,False,False
2025-04-28 18:00:00+00:00,6.74,6.84,6.735,6.82,11822.0,,,,,,,,,,,,,,,,,,,,,,,,,6.768246094703345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.729588084897234,6.67461769322337,,,,,6.729588084897234,,,6.72415062427465,#000000,,6.720521326478809,,53.174534079095935,-2.1811669789160817,False,False,True,False,True,3.58389989660407,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,52633.0,-4654.893334735434,False,False,False,False,11741.015647723314,False,False,False,False
2025-04-28 19:00:00+00:00,6.83,6.92,6.81,6.895,29304.0,,,,,,,,,,,,,,,,,,,,,,,,,6.775074005200443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736004562600231,6.682319670812335,,,,,6.736004562600231,,,6.731132746204335,#000000,,6.732885515634117,,56.433292580707956,1.1358697706661687,False,False,True,False,True,5.667706477154951,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81937.0,-3312.383360553489,False,False,False,False,12013.309978766363,False,False,False,False
2025-04-29 14:00:00+00:00,7.075,7.175,6.855,6.87,14448.0,,,,,,,,,,,,,,,,,,,,,,,,,6.780931069893541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.740915977321998,6.687608008839114,,,,,6.740915977321998,,,6.736485018684885,#000000,,6.7413322145223225,,57.702736146417365,2.5275639709072593,False,False,True,False,True,4.874977573129911,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,67489.0,-2214.6874944983965,False,False,False,False,12051.057110878512,False,False,False,False
2025-04-29 15:00:00+00:00,6.87,6.91,6.85,6.875,8387.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7826294297378436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74259376015994,6.689645117758503,,,,,6.74259376015994,,,6.738289435885428,#000000,,6.743942290889595,,58.67613091100408,3.688866552155986,True,False,True,False,True,5.015333837038014,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75876.0,-1003.9791612503595,False,False,False,False,11994.250023888148,False,False,False,False
2025-04-29 16:00:00+00:00,6.875,6.925,6.865,6.895,8269.0,,,,,,,,,,,,,,,,,,,,,,,,,6.784528569774015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74440654642292,6.691785088371522,,,,,6.74440654642292,,,6.740240068189486,#000000,,6.746710166907223,,59.86808618841629,5.0813778788445845,True,False,True,False,True,5.582436994060693,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,84145.0,316.1600505519715,False,False,False,False,11936.4942095643,False,False,False,False
2025-04-29 17:00:00+00:00,6.895,7.01,6.865,7.005,11623.0,,,,,,,,,,,,,,,,,,,,,,,,,6.788600306519222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.747951770978645,6.695657091389496,,,,,6.747951770978645,,,6.744069722962454,#000000,,6.752137594882534,,63.22721707568399,8.424419881305262,True,False,True,False,True,8.602044461369704,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95768.0,1796.033538140313,False,False,False,False,11931.633834222217,False,False,False,False
2025-04-29 18:00:00+00:00,7.0,7.09,6.96,7.05,30525.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8026579328011705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759766116450827,6.707991822373056,,,,,6.759766116450827,,,6.756805290541685,#000000,,6.769503127194472,,66.32575421651536,11.39491830955216,True,False,True,False,True,9.78621509612245,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,126293.0,3726.219064680773,False,False,False,False,12219.903077102492,False,False,False,False
2025-04-29 19:00:00+00:00,7.05,7.065,6.96,7.055,50154.0,,,,,,,,,,,,,,,,,,,,,,,,,6.821976149700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7767643554315065,6.726035030540855,,,,,6.7767643554315065,,,6.774925178557456,#000000,,6.792032338615094,,68.48858465426451,13.45675436375086,True,False,True,False,True,9.917814258445908,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,176447.0,6404.060629569443,False,False,False,False,12808.028610790825,False,False,False,False
2025-04-30 14:00:00+00:00,6.97,7.1,6.935,7.005,22789.0,,,,,,,,,,,,,,,,,,,,,,,,,6.829191768937218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.783417739327896,6.733240910620074,,,,,6.783417739327896,,,6.781950139628395,#000000,,6.800181845158182,,67.34322300035956,13.45675436375086,True,False,True,False,True,8.204509940240282,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,153658.0,8687.067441514102,False,False,False,False,12962.772353259184,False,False,False,False
2025-04-30 15:00:00+00:00,7.01,7.035,6.96,7.0,15639.0,,,,,,,,,,,,,,,,,,,,,,,,,6.833458228494622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.787487175047734,6.737726540263165,,,,,6.787487175047734,,,6.786223981268507,#000000,,6.8049617222993755,,66.3226911259741,13.45675436375086,True,False,True,False,False,8.033562226588412,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,138019.0,10692.213682730939,False,False,False,False,13004.264254759042,False,False,False,False
2025-04-30 16:00:00+00:00,7.005,7.04,6.96,7.04,18513.0,,,,,,,,,,,,,,,,,,,,,,,,,6.838673514347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.792438480085074,6.743138700403465,,,,,6.792438480085074,,,6.791416898278732,"rgba(38, 166, 154, 1.0)",0.22635229258914227,6.810738975263945,1.012850464705443,66.78975301211239,13.45675436375086,True,False,True,False,False,9.13818510770708,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,156532.0,12953.29564113821,False,False,False,False,13089.671010499213,False,False,False,False
2025-04-30 17:00:00+00:00,7.035,7.265,7.035,7.18,32407.0,,,,,,,,,,,,,,,,,,,,,,,,,6.854194332657642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.806022992556301,6.75699209835828,,,,,6.806022992556301,,,6.805736474524075,"rgba(0, 255, 255, 0.75)",0.23307708580623762,6.827423993548128,1.5127012817766932,70.06064430482328,15.386069892171164,True,False,True,False,True,12.802332255122646,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,188939.0,15681.756173833739,False,False,False,False,13389.164483204651,False,False,False,False
2025-04-30 18:00:00+00:00,7.18,7.29,7.14,7.16,31896.0,,,,,,,,,,,,,,,,,,,,,,,,,6.86973680403785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8197341773544835,6.770917754660799,,,,,6.8197341773544835,,,6.820129578684377,"rgba(38, 166, 154, 1.0)",0.2402642689184542,6.843867364600595,1.315770492310283,71.16018093458237,16.563598130442017,True,False,True,False,True,12.095993115623987,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,157043.0,17873.40336493709,False,False,False,False,13676.092165635588,False,False,False,False
2025-04-30 19:00:00+00:00,7.155,7.32,7.155,7.23,74728.0,,,,,,,,,,,,,,,,,,,,,,,,,6.904841425908586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.851287645924189,6.802975971700962,,,,,6.851287645924189,,,6.853035014511246,"rgba(38, 166, 154, 1.0)",0.24902226826147594,6.931033673012616,1.2005606128102049,73.1620611015411,18.59906822231801,True,False,True,False,True,13.852806837815326,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,231771.0,21189.64517323264,False,False,False,False,14622.633372369919,False,False,False,False
2025-05-01 14:00:00+00:00,6.8,6.82,6.6,6.78,32516.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8979570505065455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.847512602662692,6.800943746844046,,,,,6.847512602662692,,,6.848804466671095,#000000,0.2491796992584326,6.903470651152226,-0.49550846846544316,61.424639498687995,16.957357271080426,False,False,True,False,False,0.09506380331431075,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,199255.0,23950.348348841435,False,False,False,False,14900.0499092324,False,False,False,False
2025-05-01 15:00:00+00:00,6.77,6.86,6.62,6.65,14853.0,,,,,,,,,,,,,,,,,,,,,,,,,6.894572783230877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84553123724748,6.799747458779429,,,,,6.84553123724748,,,6.846617159752594,"rgba(239, 83, 80, 0.5)",0.249181091209218,6.8941528052109815,-0.9798207561663859,51.80651890532053,8.700363957782386,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,184402.0,26437.970855060947,False,False,False,False,14899.32045327531,False,False,False,False
2025-05-01 16:00:00+00:00,6.645,6.7,6.525,6.54,26748.0,,,,,,,,,,,,,,,,,,,,,,,,,6.884954762908402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.588333333333333,6.839026325576704,6.794855236524823,,,,,6.839026325576704,,,6.776792414585815,"rgba(239, 83, 80, 1.0)",0.24949846990810762,6.838736855599619,-1.197349449516247,44.103624402349226,2.363126562254166,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,157654.0,28472.327896067753,False,False,False,False,15083.020911364065,False,False,False,False
2025-05-01 17:00:00+00:00,6.545,6.695,6.54,6.62,14088.0,,,,,,,,,,,,,,,,,,,,,,,,,6.880616135084571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.598683024782055,6.836125152953281,6.792729704511881,,,,,6.836125152953281,,,6.777038504332947,"rgba(239, 83, 80, 0.5)",0.2495174983482769,6.8332077213274784,-0.8544800374276063,41.07542781481736,0.1813900958428647,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171742.0,30693.563122485306,False,False,False,False,15067.594230567722,False,False,False,False
2025-05-01 18:00:00+00:00,6.625,6.67,6.56,6.61,34723.0,,,,,,,,,,,,,,,,,,,,,,,,,6.870309472883849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.605415547232406,6.829133112677953,6.787559007383256,,,,,6.829133112677953,,,6.773104285044366,"rgba(239, 83, 80, 0.5)",0.2494244184929393,6.819691767435307,-0.8407026413143373,38.91289547432932,-1.587393024320228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,137019.0,32342.019508183206,False,False,False,False,15372.329203737216,False,False,False,False
2025-05-01 19:00:00+00:00,6.615,6.66,6.58,6.625,48069.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8577090570325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.611734302369474,6.820494772493005,6.781193725353089,,,,,6.820494772493005,,,6.767782964312016,"rgba(239, 83, 80, 0.5)",0.24942817486085006,6.805364871483036,-0.7231134637602874,37.91504869573627,-2.613444084100024,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185088.0,34710.174244490445,False,False,False,False,15879.254332361445,False,False,False,False
2025-05-02 14:00:00+00:00,6.605,6.9,6.585,6.89,12004.0,,,,,,,,,,,,,,,,,,,,,,,,,6.856883720526714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6276590701309415,6.82019810700167,6.7812931237370995,,,,,6.82019810700167,,,6.771508505349106,#000000,0.25077264388070586,6.806676815009804,0.3322658472661516,43.40241876075589,-2.613444084100024,False,True,False,True,True,3.0798334094696393,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,197092.0,37227.72193062237,False,False,False,False,15819.172869844211,False,False,False,False
2025-05-02 15:00:00+00:00,6.89,7.21,6.875,7.15,12527.0,,,,,,,,,,,,,,,,,,,,,,,,,6.859734587985265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66576405528295,6.8229408188231675,6.784206299498632,,,,,6.8229408188231675,,,6.783161440397503,"rgba(38, 166, 154, 1.0)",0.25668012132747076,6.815190085692435,1.3043858346958523,50.729274921444855,-9.338979190358636,False,True,True,False,True,8.653530631087488,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,209619.0,39900.454923946054,False,False,False,False,15768.131430001666,False,False,False,False
2025-05-02 16:00:00+00:00,7.15,7.26,7.11,7.15,11011.0,,,,,,,,,,,,,,,,,,,,,,,,,6.863243474720457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.700876484262109,6.826182947454871,6.787532088972788,,,,,6.826182947454871,,,6.7944587488525565,"rgba(38, 166, 154, 1.0)",0.2620054328575026,6.8239778621168075,1.2443335022770585,55.613845695237494,-4.824884714371606,False,False,True,False,True,8.653530631087488,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,209619.0,42531.75019644301,False,False,False,False,15694.377454342726,False,False,False,False
2025-05-02 17:00:00+00:00,7.155,7.205,7.045,7.065,14095.0,,,,,,,,,,,,,,,,,,,,,,,,,6.866657252848021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.733751680951143,6.8294467158372685,6.790967793906801,,,,,6.8294467158372685,,,6.805205860885809,"rgba(38, 166, 154, 0.5)",0.2648094334347561,6.83231744364946,0.8786792575041282,56.892276113901346,-3.493852951785371,False,False,True,False,True,6.503414497130269,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,195524.0,44903.72306161444,False,False,False,False,15669.580904662995,False,False,False,False
2025-05-02 18:00:00+00:00,7.065,7.345,7.065,7.21,32792.0,,,,,,,,,,,,,,,,,,,,,,,,,6.877471911565482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.809011576084934,6.839447367974264,6.801177152938697,,,,,6.839447367974264,,,6.831777002140845,"rgba(38, 166, 154, 1.0)",0.26797298841958506,6.85444856975904,1.3268181705099593,59.74959493529018,-0.4731559897976183,True,False,True,False,True,9.436745982501158,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,228316.0,47747.32425445762,False,False,False,False,15935.044766606205,False,False,False,False
2025-05-02 19:00:00+00:00,7.21,7.33,7.08,7.31,36277.0,,,,,,,,,,,,,,,,,,,,,,,,,6.889794674210061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8735298321050005,6.850860438776729,6.812784425083407,,,,,6.850860438776729,,,6.856742342543799,"rgba(0, 255, 255, 0.75)",0.2734757429498685,6.876324903594375,1.5857899926616998,62.84260969066699,2.824029337028321,True,False,True,False,True,11.35481271075805,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,264593.0,51109.27271562882,False,False,False,False,16250.423917511534,False,False,False,False
2025-05-05 14:00:00+00:00,7.22,7.265,7.125,7.215,8793.0,,,,,,,,,,,,,,,,,,,,,,,,,6.892343176523796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.885019266480041,6.853266611751143,6.81526178580709,,,,,6.853266611751143,,,6.861472710140518,"rgba(38, 166, 154, 1.0)",0.2755844403876685,6.8805382136083075,1.2136453927558473,62.61870433570056,3.109145826438251,True,False,True,False,True,8.973358346461229,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,255800.0,54282.77236344852,False,False,False,False,16134.80494204624,False,False,False,False
2025-05-05 15:00:00+00:00,7.215,7.42,7.2,7.395,12899.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8976261418989795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.907165941990562,6.858098668487187,6.820104752334297,,,,,6.858098668487187,,,6.870748876177757,"rgba(0, 255, 255, 0.75)",0.2818678528787687,6.889031396537386,1.795056081405035,64.67307094277652,5.664232093577965,True,False,True,False,True,12.315601219611654,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,268699.0,57607.05496246483,False,False,False,False,16084.637423564902,False,False,False,False
2025-05-05 16:00:00+00:00,7.395,7.48,7.395,7.465,12269.0,,,,,,,,,,,,,,,,,,,,,,,,,6.903743222594338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93112270701002,6.863623063229028,6.825574403296516,,,,,6.863623063229028,,,6.881015849032476,"rgba(0, 255, 255, 0.75)",0.28804461929135816,6.898595319005586,1.9663782728796393,66.78174901499696,8.242856494985112,True,False,True,False,True,13.549957259083921,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,280968.0,61070.01535064367,False,False,False,False,16025.480254207307,False,False,False,False
2025-05-05 17:00:00+00:00,7.465,7.53,7.41,7.49,27574.0,,,,,,,,,,,,,,,,,,,,,,,,7.476666666666667,6.9177386539946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.980627030068877,6.87628802539776,6.838102660492287,,,,,6.87628802539776,,,7.017884607324038,"rgba(0, 255, 255, 0.75)",0.2937507830160175,6.981456112164184,1.7312086204995285,68.45574842184064,10.391777312624384,True,False,True,False,True,13.987795401330867,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,308542.0,64906.79030644764,False,False,False,False,16204.527071971534,False,False,False,False
2025-05-05 18:00:00+00:00,7.485,7.5,7.38,7.395,26640.0,,,,,,,,,,,,,,,,,,,,,,,,7.45127839057562,6.929434330775536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.016444801805699,6.887025658090139,6.848814036118965,,,,,6.887025658090139,,,7.026599443473192,"rgba(38, 166, 154, 1.0)",0.2964417357638827,6.993313077757535,1.3550282358433159,67.0338511913549,10.391777312624384,True,False,True,False,True,11.595342170505706,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,281902.0,68271.05712340194,False,False,False,False,16366.317349925463,False,False,False,False
2025-05-05 19:00:00+00:00,7.395,7.4,7.26,7.275,44044.0,,,,,,,,,,,,,,,,,,,,,,,,7.388697646332444,6.943469777384268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0511601873878105,6.900333581187734,6.862371164632356,,,,,6.900333581187734,,,7.0292064713849225,"rgba(38, 166, 154, 0.5)",0.2975316169133359,7.002605907234097,0.9155130993868318,63.28403755562752,10.391777312624384,True,False,True,False,False,8.6950332371038,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,237858.0,70900.3120517213,False,False,False,False,16795.428708841348,False,False,False,False
