date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 14:00:00+00:00,26.435,26.55,26.35,26.36,964.0,,,,,,,26.28420003501926,25.698226394652416,25.602758459562356,25.63239467572007,25.526889183818213,25.22346347196069,24.944453498843757,24.48449815196364,24.532475162842157,24.53379404770015,24.49099019391729,24.47816106903262,24.479254595547367,24.622991437715047,24.64350717431485,24.585032827422697,24.558326314434936,24.50915122912634,,,,,,,26.154054623374737,25.766261179669257,25.555217691490075,25.632723604097695,25.63491801334823,25.605136719403838,25.398202936244296,25.293913560877296,24.588763551082682,24.487310191447875,24.535684493316587,24.504724549422374,24.4838744056877,24.48844818024351,24.661019578892382,24.59593746945104,24.58092575971011,24.557804340526783,24.507310921859638,,25.766261179669257,25.398202936244296,,,25.162923594579812,"rgba(38, 166, 154, 1.0)",0.627851642257009,25.62277116119474,1.1742086652111934,57.55139209916182,3.6122879319761623,False,True,True,False,True,9.277252799229654,0.0,0.0,0.0,0.0,0,1.012506337671117,0.9053574446510056,False,False,False,False,0.20352480066079032,0.17143154559046422,False,False,False,False,267046.0,252095.00737988862,False,False,False,False,3390.478999769871,False,False,False,False
2025-06-06 15:00:00+00:00,26.355,26.43,26.32,26.39,996.0,,,,,,,26.285610982955273,25.700651127774808,25.604679493701468,25.633703578051794,25.528214613289563,25.224975155456114,24.946124523994552,24.486315776974607,24.53408083563333,24.53532040767765,24.492385596774664,24.479412396225406,24.480503269745636,24.624024815313668,24.64448542811796,24.585979374156526,24.559212515597213,24.50996104891735,,,,,,,26.169298245614034,25.76963894245735,25.557529345332245,25.6343222210767,25.636312149869802,25.606426379958016,25.399605292280036,25.29538865434493,24.5906440211214,24.489090542196678,24.537260729909896,24.50620674650442,24.485206202457842,24.48966232475647,24.662009565430903,24.596898426208043,24.581863618140012,24.558694391248466,24.508119979532083,,25.76963894245735,25.399605292280036,,,25.1651361584653,"rgba(38, 166, 154, 1.0)",0.6357988023874034,25.625614013413742,1.202245087150235,59.489777704480574,5.5849543323362525,False,True,True,False,True,9.60281153659463,0.0,0.0,0.0,0.0,0,1.0047489823609226,0.9112957937584805,False,False,False,False,0.18398749058360347,0.17770951808703384,False,False,False,False,268042.0,252342.24757554923,False,False,False,False,3353.3552943470822,False,False,False,False
2025-06-06 16:00:00+00:00,26.41,26.51,26.405,26.44,2368.0,,,,,,,26.2912288910478,25.706948193812018,25.609627539503393,25.6370942588777,25.53161310835578,25.228775401538257,24.950279616975482,24.49078625069881,24.538034934155593,24.539079823341993,24.495820562709508,24.482492771144713,24.483577188522784,24.626576880476055,24.646902676778335,24.588315534310016,24.561398803948215,24.51195727043429,,,,,,,26.20832973362131,25.77844789217906,25.563448036809486,25.63845828614168,25.639923273545666,25.609757864063873,25.40316592894109,25.299110339818718,24.59527747549778,24.493469843528402,24.541142778971423,24.50985571565148,24.488484541061432,24.492651918687258,24.66445669124623,24.599270618978952,24.58417817841052,24.560890138313546,24.510114255617133,,25.77844789217906,25.40316592894109,,,25.1708261224797,"rgba(38, 166, 154, 1.0)",0.6430859371208971,25.633077473468983,1.2547662449961496,61.52198306147188,7.592071797340651,False,False,True,False,True,10.149137795645164,0.0,0.0,0.0,0.0,0,1.0022180515270431,0.9152021839276574,False,False,False,False,0.20548674947993506,0.19159813378348445,False,False,False,False,270410.0,252622.3677681764,False,False,False,False,3338.078468078135,False,False,False,False
2025-06-06 17:00:00+00:00,26.435,26.48,26.39,26.46,1452.0,,,,,,,26.294320115891722,25.710714816641428,25.612603325491595,25.639138346385423,25.5336658763559,25.231078196715963,24.95280201637063,24.49350578516518,24.540440913134955,24.541367707049066,24.49791190108344,24.484368854597836,24.485449342803843,24.628131093706745,24.648374850106528,24.589738726114682,24.562730987189926,24.513174026217083,,,,,,,26.226691958600156,25.78367218996391,25.56700495008159,25.640948004056227,25.642099180161722,25.611767600286036,25.405320071313955,25.301364146718434,24.598094500731523,24.496134085277884,24.543505031153387,24.51207683951774,24.490480827929602,24.494472784414345,24.665946921049287,24.60071566100468,24.585588258134127,24.56222807657323,24.511329834454642,,25.78367218996391,25.405320071313955,,,25.174043089627013,"rgba(38, 166, 154, 1.0)",0.6475078489211973,25.637210346310052,1.2707022085690323,63.181283176683955,9.226582100725153,False,False,True,False,True,10.369513816027474,0.0,0.0,0.0,0.0,0,1.0025662959794697,0.9108639863130882,False,False,False,False,0.1996055191597036,0.19560182647159402,False,False,False,False,271862.0,252920.6566399876,False,False,False,False,3308.836941441264,False,False,False,False
2025-06-06 18:00:00+00:00,26.465,26.595,26.465,26.57,1764.0,,,,,,,26.30032010654282,25.715856848274374,25.616621838599386,25.64191482337021,25.536420119547984,25.234093896603525,24.956059799426153,24.49696843117313,24.543508894108665,24.5442855661517,24.50057687246367,24.48675934043366,24.48783489386252,24.63011951938376,24.65025957508869,24.591557912353586,24.56443281408309,24.514726650558902,,,,,,,26.25414344457004,25.790855207791726,25.57177636791801,25.644326447578983,25.645054782364035,25.614488229736466,25.40817607758835,25.30432905187106,24.601690147584847,24.49952675185145,24.546517636097665,24.514907740477184,24.49302449944647,24.496793616484766,24.66785568080647,24.60256327328069,24.587390512771012,24.563937221422606,24.512880888194623,,25.790855207791726,25.40817607758835,,,25.178488116862862,"rgba(38, 166, 154, 1.0)",0.6533657971343528,25.643098039690493,1.418656997925018,65.8628070251209,11.782276127787114,True,False,True,False,True,11.579047468178036,0.0,0.0,0.0,0.0,0,1.0030880082346885,0.9107908732201065,False,False,False,False,0.22453530507803685,0.21006856577481542,False,False,False,False,273626.0,253241.66971533664,False,False,False,False,3284.8859811088414,False,False,False,False
2025-06-06 19:00:00+00:00,26.565,26.645,26.54,26.625,8997.0,,,,,,,26.333482854258154,25.742957275371577,25.637882222349955,25.65673982145774,25.551060468793285,25.24995697836428,24.973090455812613,24.514961191734187,24.55947667675914,24.559479029206326,24.514457894075203,24.499218989124913,24.500269141041702,24.64051331898547,24.66011711522188,24.601067541520262,24.573329211035933,24.522841890141876,,,,,,,26.361206606688476,25.82823550016876,25.596863523693948,25.662295730824738,25.66081982191193,25.629001389330696,25.42328078512571,25.319955264763525,24.62038468432368,24.51715993061481,24.562200303226515,24.529647891301625,24.506277445325722,24.50889397525385,24.677840464341692,24.61222196258381,24.596811643059443,24.57287161880315,24.520987779189195,,25.82823550016876,25.42328078512571,,,25.200403709384297,"rgba(38, 166, 154, 1.0)",0.659953438161122,25.671635484138807,1.444593604236117,68.35564472799344,14.108520210585752,True,False,True,False,True,12.178880165077466,0.0,0.0,0.0,0.0,0,1.0068752148504638,0.9066689584049503,False,False,False,False,0.24108560998287298,0.2255770878788442,False,False,False,False,282623.0,253697.19421587404,False,False,False,False,3373.445888378472,False,False,False,False
2025-06-09 14:00:00+00:00,26.785,27.095,26.75,27.03,1442.0,,,,,,,26.344254464090024,25.748876667803785,25.6424265910899,25.659948698484765,25.554148730451253,25.253123289478875,24.976374642256747,24.518301812432064,24.56245345844622,24.562312693821397,24.517040866710747,24.501536965701177,24.502582583023553,24.642468472868924,24.66197473641412,24.60285210200357,24.574995963779514,24.52435764321983,,,,,,,26.389175707572708,25.836507754810597,25.60214973159321,25.66617626824195,25.664232058237957,25.632121099677153,25.4263839098797,25.323108005798723,24.6238791512915,24.520434905306374,24.56512494448762,24.53239218584057,24.508743072421954,24.51114698554991,24.679724494326646,24.614035812229073,24.598579141772156,24.57454540057847,24.52250178949456,,25.836507754810597,25.4263839098797,,,25.20524910703708,"rgba(0, 255, 0, 1.0)",0.6744227561805737,25.678334071326894,2.004181970857467,73.38108691109258,18.69468323922399,True,False,True,False,True,16.347122465807526,0.0,0.0,0.0,0.0,0,1.009400102546573,0.9000170910955394,False,False,False,False,0.3309059475740244,0.2782415177264343,False,False,False,False,284065.0,254168.01291020156,False,False,False,False,3343.5009908842317,False,False,False,False
2025-06-09 15:00:00+00:00,27.045,27.06,26.895,26.975,1021.0,,,,,,,26.351880457462304,25.75309611884904,25.645669903012788,25.662243121606874,25.556355615558292,25.25538211759894,24.97871487819065,24.52067933229643,24.564572782547273,24.564330330273805,24.51888013625641,24.50318778299064,24.504230180119627,24.643861758436056,24.663298686078377,24.604123838867963,24.576183757827067,24.525437798505358,,,,,,,26.408034080548305,25.842386554353087,25.605918109968414,25.66894862343374,25.666671314617734,25.634351566612715,25.428599687734334,25.325357904374044,24.626366460581284,24.52276582231223,24.567207237188,24.534346176963943,24.510498892980003,24.512751644311148,24.681067307732665,24.615328433626303,24.59983872072213,24.575738196340193,24.523580698891397,,25.842386554353087,25.428599687734334,,,25.208657800332453,"rgba(0, 255, 255, 0.75)",0.6848738951459618,25.683029641330286,1.886435397562303,75.21105545483849,20.24797241661507,True,False,True,False,True,15.514881934498636,0.0,0.0,0.0,0.0,0,1.0141734972677594,0.8958333333333335,False,False,False,False,0.3428282263867249,0.3105348720565796,False,False,False,False,283044.0,254615.70263252401,False,False,False,False,3307.493223583701,False,False,False,False
2025-06-09 16:00:00+00:00,26.98,27.075,26.96,27.025,916.0,,,,,,,26.35903113048084,25.756990229634365,25.648660579453303,25.664362429602356,25.5583899540843,25.257454505437217,24.98085522442445,24.522846002810173,24.56650509186434,24.566170069056525,24.520556967334006,24.50469287066933,24.5057323456851,24.645133536517772,24.664507417324284,24.60528444852828,24.577267618118,24.526423177914925,,,,,,,26.4251645631513,25.84780895242788,25.609387729044688,25.671507993790264,25.668924148859986,25.636410760175465,25.4306377053726,25.327424051441643,24.628634563536096,24.524890127323957,24.569105871300955,24.53612761870038,24.512099661095622,24.51421479073783,24.682293406173716,24.61650817782329,24.600988210929785,24.576826612997984,24.524564930356494,,25.84780895242788,25.4306377053726,,,25.211785552042883,"rgba(0, 255, 255, 0.75)",0.6943899908982065,25.687347500302582,1.9263706522715536,76.80395522311144,21.70303073512258,True,False,True,False,True,16.01340875753839,0.0,0.0,0.0,0.0,0,1.0256145779611483,0.8942753996905622,False,False,False,False,0.34282822680467334,0.32668154943062644,False,False,False,False,283960.0,255070.6529793066,False,False,False,False,3270.4158092645735,False,False,False,False
2025-06-09 17:00:00+00:00,27.025,27.11,27.025,27.06,1345.0,,,,,,,26.369953909805858,25.762867108728223,25.65317172726599,25.667565234023012,25.561458480660338,25.260566136787368,24.98405903575441,24.52607782227561,24.56938881337355,24.568915890191985,24.523059311450194,24.506939072009338,24.507974207392007,24.647033812442494,24.666313865223433,24.607018320255428,24.57888663917332,24.527894725954074,,,,,,,26.450425179053656,25.855983200018652,25.61461310945693,25.67537332065684,25.672328242752528,25.639521270654274,25.433705227855228,25.330529161900138,24.63201965582759,24.52805892706532,24.57193948116261,24.53878606514497,24.51448854543155,24.516398622408715,24.684126019479677,24.61827074146684,24.60270543823006,24.57845242768287,24.52603474740766,,25.855983200018652,25.433705227855228,,,25.216471757172247,"rgba(0, 255, 255, 0.75)",0.7032332151961461,25.693825229677014,1.942705123707689,78.13288075457695,23.014882165111203,True,False,True,False,True,16.364413866318127,0.0,0.0,0.0,0.0,0,1.0365051903114186,0.8854671280276818,False,False,False,False,0.3428282273099014,0.3347548883702639,False,False,False,False,285305.0,255539.40254551888,False,False,False,False,3240.5644013689985,False,False,False,False
2025-06-09 18:00:00+00:00,27.07,27.27,27.07,27.25,2463.0,,,,,,,26.39273165238532,25.774567697530752,25.662122104635337,25.67394152742811,25.567534616092512,25.266650316269303,24.990270081858057,24.532280575772486,24.57493004158572,24.574192911192327,24.527865630823065,24.511253367423247,24.512280269286677,24.650694991424817,24.66979603712671,24.610356846190694,24.5820027065943,24.530724664199173,,,,,,,26.500738413949794,25.87227049947142,25.624945240506925,25.68306172839506,25.679104364069513,25.645705241280112,25.439743799771836,25.336616117472257,24.638528355512495,24.53414137165719,24.577384987009655,24.543892800595785,24.51907679936027,24.5205941374011,24.687659837976824,24.62166516292602,24.606011695976044,24.581581519902823,24.52886126346632,,25.87227049947142,25.439743799771836,,,25.225742009681944,"rgba(0, 255, 0, 1.0)",0.7146766294519793,25.7067586365092,2.1593561338002223,80.27664032663633,25.138058298598068,True,False,True,False,True,18.235511075203885,0.0,0.0,0.0,0.0,0,1.0371715076071921,0.877420470262794,False,False,False,False,0.342828228289906,0.33879155833008495,False,False,False,False,287768.0,256039.07072310772,False,False,False,False,3228.5091393322696,False,False,False,False
2025-06-09 19:00:00+00:00,27.26,27.315,27.215,27.25,5946.0,,,,,,,26.44681994266135,25.803266247297724,25.684181961855106,25.68974896873779,25.582581834602287,25.28165876512195,25.005547918041614,24.54748988016869,24.5885322822727,24.58715095886914,24.539671469589848,24.521856112995266,24.522862961696248,24.659709161185397,24.678372795020113,24.618577612589043,24.589676287936115,24.537693544446057,,,,,,,26.607021093768395,25.91181028685704,25.65032384445374,25.70206953499184,25.695889608511177,25.661035083320286,25.454672020089593,25.35164326484919,24.65449154301307,24.549058118534838,24.590754116625845,24.556433031047288,24.530349484305983,24.53090715722051,24.6963644200942,24.63002366571542,24.614153083598175,24.589287021101846,24.53582165150093,,25.91181028685704,25.454672020089593,,,25.247762294903268,"rgba(0, 255, 0, 1.0)",0.7239876436157374,25.73712502048192,2.089641988863904,81.70581337467591,26.61668392226882,True,False,True,False,True,18.235511075203885,0.0,0.0,0.0,0.0,0,1.0378444366934076,0.8850715033135682,False,False,False,False,0.3428282291369782,0.34080989373353154,False,False,False,False,287768.0,256530.99210724558,False,False,False,False,3270.6407805829317,False,False,False,False
2025-06-10 14:00:00+00:00,27.18,27.18,26.93,26.93,3897.0,,,,,,,26.46906671234855,25.818396890638663,25.69610061330119,25.698338548466594,25.590870466860412,25.290162041003885,25.01436650001051,24.556468228867384,24.596556393112067,24.59479851376248,24.54665720969264,24.52813885910492,24.52913365763558,24.665026095589642,24.683429094162317,24.6234373122095,24.594219361801375,24.541829562534783,,,,,,,26.64116520032777,25.932002941582315,25.664049848785172,25.712347223982103,25.70499398843438,25.66939954923139,25.463005083347515,25.360108673911604,24.663868219924616,24.557864767220135,24.59864112070729,24.563845100316115,24.537024324015444,24.537017155210993,24.701491653856934,24.634962036964666,24.618966966615993,24.59384897381712,24.539952945512503,,25.932002941582315,25.463005083347515,,,25.258729480758213,"rgba(0, 255, 255, 0.75)",0.7250094935695174,25.75125394360679,1.6258353398791527,74.33915418576055,29.92973473055895,True,False,True,False,False,13.294530918517026,0.0,0.0,0.0,0.0,0,1.0206776715899217,0.8901824500434407,False,False,False,False,0.2906100704977882,0.31570998211565987,False,False,False,False,283871.0,256954.8681986061,False,False,False,False,3280.3517762328083,False,False,False,False
2025-06-10 15:00:00+00:00,26.965,27.0,26.865,26.955,5242.0,,,,,,,26.492694736103264,25.836949708059997,25.710925706144053,25.709083770541056,25.601302470619988,25.30098805837,25.025676520656994,24.56808529988864,24.606941549423986,24.604700183022,24.55571447238474,24.53629229864055,24.537271432787577,24.671918163026643,24.689983081668405,24.629743617573748,24.600119184760096,24.54720689310023,,,,,,,26.671514162275262,25.956260470895735,25.681102899995516,25.72515555909388,25.71636857270866,25.67988393252077,25.47355105213501,25.370861578491578,24.675974149155994,24.569261274375588,24.608849832425047,24.573448709269865,24.54568227926955,24.54494666837889,24.70813516109702,24.641368807469167,24.62521452056244,24.599773238026344,24.545324298711765,,25.956260470895735,25.47355105213501,,,25.27189076985871,"rgba(0, 255, 255, 0.75)",0.7274223279797012,25.767550682280785,1.6324070241522055,69.76849308770281,25.91344521964548,True,False,True,False,False,13.554121223308385,0.0,0.0,0.0,0.0,0,1.0154433454797847,0.8953669963560646,False,False,False,False,0.2608628082562831,0.2882863951859715,False,False,False,False,289113.0,257453.4438854494,False,False,False,False,3310.764926988889,False,False,False,False
2025-06-10 16:00:00+00:00,26.965,26.99,26.915,26.925,2331.0,,,,,,,26.502529382392407,25.845028359552355,25.717422756266018,25.713815200248654,25.605901128689403,25.305766340193564,25.030671953337816,24.573222064811254,24.611536644152995,24.60908267371122,24.559725651834547,24.53990527349239,24.54087749506096,24.674974000191977,24.692889579775745,24.63254090525024,24.60273690588018,24.54959365373201,,,,,,,26.68325921738002,25.966711498309547,25.688560152916843,25.730781081398778,25.721373165746837,25.684502915584495,25.47820293763157,25.375606338719166,24.681323984070243,24.57430117030697,24.613367328613023,24.577700308801848,24.549517602189717,24.548460844361777,24.711081123589217,24.644210443999363,24.627985862580076,24.602401764945437,24.54770841828103,,25.966711498309547,25.47820293763157,,,25.277592605214068,"rgba(0, 255, 255, 0.75)",0.7297792952804202,25.774510031276513,1.5764902843419364,66.05434435120273,22.679711087290045,False,False,True,False,False,13.100286936435115,0.0,0.0,0.0,0.0,0,1.0148992112182293,0.9060473269062228,False,False,False,False,0.2656874838176544,0.27698693950181297,False,False,False,False,286782.0,257908.15018179902,False,False,False,False,3295.5747730820844,False,False,False,False
