date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-14 17:00:00+00:00,5.78,5.805,5.74,5.74,2875.0,,,,,,,,,,,,,,,,,,,,,,,,5.605677136495229,,,,,,,,,,,,,,,,,,,,,,,,,,,5.490507045116896,,,,,,5.605677136495229,5.548092090806063,#000000,,5.619283616092932,,62.18585027314995,7.009793599161341,True,False,True,False,True,6.427654455694544,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10165.0,-7643.849117242084,False,False,False,False,4482.066097406106,False,False,False,False
2025-03-14 18:00:00+00:00,5.74,5.765,5.66,5.665,4186.0,,,,,,,,,,,,,,,,,,,,,,,,5.607039936549964,,,,,,,,,,,,,,,,,,,,,,,,,,,5.498298453426747,,,,,,5.607039936549964,5.552669194988356,#000000,,5.609490284896327,,59.977709581802685,7.009793599161341,True,False,True,False,True,4.157473903676703,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5979.0,-7432.642154184066,False,False,False,False,4477.4759253532975,False,False,False,False
2025-03-14 19:00:00+00:00,5.66,5.73,5.64,5.685,9033.0,,,,,,,,,,,,,,,,,,,,,,,,5.609480731415949,,,,,,,,,,,,,,,,,,,,,,,,,,,5.512376579795315,,,,,,5.609480731415949,5.560928655605632,#000000,,5.607862451844734,,58.97037426311182,7.009793599161341,True,False,True,False,False,4.690861493704425,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15012.0,-7084.663206057182,False,False,False,False,4548.104205580377,False,False,False,False
2025-03-17 14:00:00+00:00,5.705,5.705,5.53,5.55,3126.0,,,,,,,,,,,,,,,,,,,,,,,,5.609325519011763,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5144777904328,,,,,,5.609325519011763,5.5619016547222815,#000000,,5.602724816872318,,54.64581359602019,9.481693158969676,False,False,True,False,False,0.7619030060782883,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11886.0,-6790.544396660946,False,False,False,False,4526.056078362077,False,False,False,False
2025-03-17 15:00:00+00:00,5.55,5.61,5.545,5.55,2791.0,,,,,,,,,,,,,,,,,,,,,,,,5.60893694703415,,,,,,,,,,,,,,,,,,,,,,,,,,,5.515673475935545,,,,,,5.60893694703415,5.562305211484848,#000000,,5.598089314231561,,51.762773151292436,6.754777514066376,False,False,False,False,False,0.7619030060782883,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11886.0,-6500.985568805738,False,False,False,False,4499.155984123905,False,False,False,False
2025-03-17 16:00:00+00:00,5.55,5.62,5.53,5.585,2185.0,,,,,,,,,,,,,,,,,,,,,,,,5.608711510799451,,,,,,,,,,,,,,,,,,,,,,,,,,,5.516743969058193,,,,,,5.608711510799451,5.562727739928822,#000000,,5.595622014529063,,50.909761613243326,5.88730682719887,False,False,False,False,False,1.736973242174063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14071.0,-6182.040056111075,False,False,False,False,4463.277596773147,False,False,False,False
2025-03-17 17:00:00+00:00,5.585,5.585,5.53,5.535,2236.0,,,,,,,,,,,,,,,,,,,,,,,,5.608272239250118,,,,,,,,,,,,,,,,,,,,,,,,,,,5.517315392575743,,,,,,5.608272239250118,5.562793815912931,#000000,,5.592524494103375,,48.91210504232389,3.88106024956938,False,False,False,True,False,0.29534565396431844,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11835.0,-5902.706101752764,False,False,False,False,4428.746161164261,False,False,False,False
2025-03-17 18:00:00+00:00,5.535,5.575,5.53,5.535,2213.0,,,,,,,,,,,,,,,,,,,,,,,,5.607819409061268,,,,,,,,,,,,,,,,,,,,,,,,,,,5.517806188371302,,,,,,5.607819409061268,5.562812798716285,#000000,,5.589824967379872,,47.580333995044256,2.478210494433462,False,True,False,True,False,0.29534565396431844,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11835.0,-5627.702906376752,False,False,False,False,4394.393507502799,False,False,False,False
2025-03-17 19:00:00+00:00,5.535,5.705,5.525,5.705,10887.0,,,,,,,,,,,,,,,,,,,,,,,,5.609116980172418,,,,,,,,,,,,,,,,,,,,,,,,,,5.645000000000001,5.5274741328753345,,,,,,5.609116980172418,5.593863704349251,#000000,,5.606439328988776,,51.699234861109886,2.478210494433462,False,False,True,False,True,4.953980249227197,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22722.0,-5188.172628758508,False,False,False,False,4495.05407327795,False,False,False,False
2025-03-18 14:00:00+00:00,5.625,5.65,5.56,5.575,2317.0,,,,,,,,,,,,,,,,,,,,,,,,5.609012901734055,,,,,,,,,,,,,,,,,,,,,,,,,,5.636226143592851,5.528549079691375,,,,,,5.609012901734055,5.5912627083394275,#000000,,5.603808051430281,,50.648900487270716,2.478210494433462,False,False,False,False,True,1.2438907001122423,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20405.0,-4791.379254669228,False,False,False,False,4461.28579307209,False,False,False,False
2025-03-18 15:00:00+00:00,5.575,5.645,5.57,5.62,1767.0,,,,,,,,,,,,,,,,,,,,,,,,5.6090277391047545,,,,,,,,,,,,,,,,,,,,,,,,,,5.6333274330372065,5.529546043878464,,,,,,5.6090277391047545,5.590633738673475,#000000,,5.603034733648662,,51.130306753742985,2.478210494433462,False,False,False,False,True,2.4332823058085324,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22172.0,-4373.342366999937,False,False,False,False,4419.513920311282,False,False,False,False
2025-03-18 16:00:00+00:00,5.615,5.81,5.615,5.805,3089.0,,,,,,,,,,,,,,,,,,,,,,,,5.610327746250994,,,,,,,,,,,,,,,,,,,,,,,,,,5.652142949427834,5.533936781800249,,,,,,5.610327746250994,5.598802492493026,#000000,,5.610865947091641,,55.3101218534905,0.25195814222454516,True,False,True,False,True,7.031283479891382,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25261.0,-3913.8951985193185,False,False,False,False,4398.885797515758,False,False,False,False
2025-03-18 17:00:00+00:00,5.81,5.825,5.765,5.79,1201.0,,,,,,,,,,,,,,,,,,,,,,,,5.6110138815180175,,,,,,,,,,,,,,,,,,,,,,,,,,5.660946731737709,5.535991682387239,,,,,,5.6110138815180175,5.602650765214321,#000000,,5.61466894026012,,57.638945706172706,2.4694954659713915,True,False,True,False,True,6.6034903675117285,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24060.0,-3480.191396991887,False,False,False,False,4349.306172748072,False,False,False,False
2025-03-18 18:00:00+00:00,5.79,5.86,5.77,5.835,2998.0,,,,,,,,,,,,,,,,,,,,,,,,5.612967121107152,,,,,,,,,,,,,,,,,,,,,,,,,,5.6825936325381505,5.541531342440471,,,,,,5.612967121107152,5.612364032028592,#000000,,5.62447082281918,,60.04421535079353,4.76979277721955,True,False,True,False,True,7.6782341938308605,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27058.0,-3006.7310652555784,False,False,False,False,4328.355689449652,False,False,False,False
2025-03-18 19:00:00+00:00,5.835,5.86,5.795,5.84,7862.0,,,,,,,,,,,,,,,,,,,,,,,,5.618158750767434,,,,,,,,,,,,,,,,,,,,,,,,,,5.721503768135189,5.555571473415975,,,,,,5.618158750767434,5.6317446641062,#000000,,5.644721433847497,,61.74625081758508,6.445419306916399,True,False,True,False,True,7.797959207749635,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34920.0,-2418.7197309105304,False,False,False,False,4383.14087255896,False,False,False,False
2025-03-19 14:00:00+00:00,5.885,5.9,5.805,5.835,2558.0,,,,,,,,,,,,,,,,,,,,,,,,5.619910141783621,,,,,,,,,,,,,,,,,,,,,,,,,,5.731301090404644,5.560083674697821,,,,,,5.619910141783621,5.637098302295361,#000000,,5.650436617541864,,62.67740206713004,7.478586972193007,True,False,True,False,True,7.64797844530063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32362.0,-1879.4837660902122,False,False,False,False,4354.844114844867,False,False,False,False
2025-03-19 15:00:00+00:00,5.835,5.9,5.82,5.885,2114.0,,,,,,,,,,,,,,,,,,,,,,,,5.621473779905636,,,,,,,,,,,,,,,,,,,,,,,,,,5.739627080159803,5.563982487525277,,,,,,5.621473779905636,5.641694449196905,#000000,,5.655365655197961,,64.42560307851281,9.325210992303226,True,False,True,False,True,8.870302573092161,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34476.0,-1315.8328549880384,False,False,False,False,4320.102345622466,False,False,False,False
2025-03-19 16:00:00+00:00,5.885,5.91,5.85,5.88,2416.0,,,,,,,,,,,,,,,,,,,,,,,,5.6233201883263675,,,,,,,,,,,,,,,,,,,,,,,,,,5.74874156790024,5.568485467756584,,,,,,5.6233201883263675,5.646849074661064,#000000,,5.6609157576666655,,65.3507026608398,10.424807025431477,True,False,True,False,True,8.715273064123274,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32060.0,-798.3780820424874,False,False,False,False,4290.581379023667,False,False,False,False
2025-03-19 17:00:00+00:00,5.88,5.88,5.8,5.81,3119.0,,,,,,,,,,,,,,,,,,,,,,,,5.6252084132744775,,,,,,,,,,,,,,,,,,,,,,,,,,5.755026160484031,5.573209216264267,,,,,,5.6252084132744775,5.651147930007593,#000000,,5.665574343810529,,62.75842166463323,10.424807025431477,True,False,True,False,False,6.561531962352369,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28941.0,-337.30245286353414,False,False,False,False,4272.417326635704,False,False,False,False
2025-03-19 18:00:00+00:00,5.79,5.93,5.79,5.91,3444.0,,,,,,,,,,,,,,,,,,,,,,,,5.627719780033891,,,,,,,,,,,,,,,,,,,,,,,,,,5.764596888421822,5.579143381956312,,,,,,5.627719780033891,5.657153350137342,#000000,,5.672073618086987,,63.67688288621825,10.424807025431477,True,False,True,False,False,9.035394981919545,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32385.0,170.02006578551288,False,False,False,False,4259.573647152979,False,False,False,False
2025-03-19 19:00:00+00:00,5.91,5.965,5.905,5.94,5564.0,,,,,,,,,,,,,,,,,,,,,,,,5.632625476234643,,,,,,,,,,,,,,,,,,,,,,,,,,5.784002520134047,5.590092570677908,,,,,,5.632625476234643,5.6689068556821995,#000000,,5.68481004413103,,64.97212988709256,10.424807025431477,True,False,True,False,False,9.757336849189947,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37949.0,755.7406849206212,False,False,False,False,4279.797311538205,False,False,False,False
2025-03-20 14:00:00+00:00,6.065,6.065,5.895,6.02,4605.0,,,,,,,,,,,,,,,,,,,,,,,5.993333333333334,5.63730438579195,,,,,,,,,,,,,,,,,,,,,,,,,,5.801873312199131,5.600060704150248,,,,,,5.63730438579195,5.758142933868665,#000000,,5.755926866569582,,67.47121645070843,12.903776225559895,True,False,True,False,True,11.644115177553406,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,42554.0,1403.7757130613868,False,False,False,False,4284.839213684899,False,False,False,False
2025-03-20 15:00:00+00:00,6.02,6.055,6.01,6.035,1043.0,,,,,,,,,,,,,,,,,,,,,,,6.000720018885742,5.638464488900997,,,,,,,,,,,,,,,,,,,,,,,,,,5.806263913138367,5.602473055426548,,,,,,5.638464488900997,5.7619803690879134,#000000,,5.7597108741684,,69.42103789138402,14.858995491139353,True,False,True,False,True,11.992737352079992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43597.0,2057.9342291379544,False,False,False,False,4234.5781406045135,False,False,False,False
2025-03-20 16:00:00+00:00,6.035,6.065,5.95,5.96,2972.0,,,,,,,,,,,,,,,,,,,,,,,5.997598607888632,5.6413882877236965,,,,,,,,,,,,,,,,,,,,,,,,,,5.815771418547404,5.608551233747239,,,,,,5.6413882877236965,5.765827386976743,"rgba(38, 166, 154, 0.5)",0.21962248526969172,5.80231349681289,0.7179888843962133,67.09977040013263,14.858995491139353,True,False,True,False,False,9.617153379417239,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40625.0,2655.873233337366,False,False,False,False,4215.00328571142,False,False,False,False
2025-03-20 17:00:00+00:00,5.96,6.005,5.935,5.945,1472.0,,,,,,,,,,,,,,,,,,,,,,,5.992357643017572,5.642696064969566,,,,,,,,,,,,,,,,,,,,,,,,,,5.819385166363778,5.611261656576612,,,,,,5.642696064969566,5.766425132731882,"rgba(38, 166, 154, 0.5)",0.22146827808559424,5.801620635434297,0.6474036182748001,64.88060841438696,14.858995491139353,True,False,True,False,False,9.148193051896762,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39153.0,3221.7201599522905,False,False,False,False,4172.4761029872125,False,False,False,False
2025-03-20 18:00:00+00:00,5.945,5.965,5.915,5.945,2744.0,,,,,,,,,,,,,,,,,,,,,,,5.981521242339254,5.6449545526707245,,,,,,,,,,,,,,,,,,,,,,,,,,5.824782136653155,5.615922592883911,,,,,,5.6449545526707245,5.766795131136762,"rgba(38, 166, 154, 0.5)",0.22381133464039168,5.80022159099869,0.6468770191372704,63.40116709055651,18.080452786017673,True,False,True,False,False,9.148193051896783,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39153.0,3778.7942659995415,False,False,False,False,4150.329186661829,False,False,False,False
2025-03-20 19:00:00+00:00,5.95,6.015,5.935,5.94,7134.0,,,,,,,,,,,,,,,,,,,,,,,5.97502386913704,5.651087024412195,,,,,,,,,,,,,,,,,,,,,,,,,,5.839043877874931,5.6282132744196645,,,,,,5.651087024412195,5.773342011460958,"rgba(38, 166, 154, 0.5)",0.22592855444080454,5.806703197262301,0.5899953773776927,62.144343675430335,16.76463889602165,True,False,True,False,False,8.98664024963876,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32019.0,4216.626913038308,False,False,False,False,4196.587648884127,False,False,False,False
2025-03-21 14:00:00+00:00,5.76,5.82,5.73,5.805,1308.0,,,,,,,,,,,,,,,,,,,,,,,5.963342732712975,5.651558281295261,,,,,,,,,,,,,,,,,,,,,,,,,5.785,5.838042810207607,5.629223710207479,,,,,,5.651558281295261,5.773433506884665,#000000,0.22635322790670256,5.799857793737973,0.022717618430190104,55.548084806804084,10.60544020151768,False,False,True,False,False,4.767413189758308,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30711.0,4627.3923872547675,False,False,False,False,4151.803344250264,False,False,False,False
2025-03-21 15:00:00+00:00,5.825,5.84,5.79,5.815,2525.0,,,,,,,,,,,,,,,,,,,,,,,5.947606674228739,5.652661118059119,,,,,,,,,,,,,,,,,,,,,,,,,5.804762588051134,5.837247296244138,5.6315065406552325,,,,,,5.652661118059119,5.774756843447673,#000000,0.22678405810155358,5.798240974933969,0.07389860295438744,51.60352465552039,7.1327603610120605,False,True,False,False,False,5.033091152498063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33236.0,5070.9366913283375,False,False,False,False,4126.581586975066,False,False,False,False
2025-03-21 16:00:00+00:00,5.815,5.86,5.805,5.845,835.0,,,,,,,,,,,,,,,,,,,,,,,5.9438468355115415,5.653070790104957,,,,,,,,,,,,,,,,,,,,,,,,,5.810469508711796,5.83724074224277,5.632336850540505,,,,,,5.653070790104957,5.775392945422314,#000000,0.2270391679507824,5.798164848810373,0.2062866579910111,50.356473089296166,6.09124792208857,False,True,False,False,False,5.834039407651051,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34071.0,5520.550075958905,False,False,False,False,4075.5493143087856,False,False,False,False
2025-03-21 17:00:00+00:00,5.835,5.835,5.775,5.81,1820.0,,,,,,,,,,,,,,,,,,,,,,,5.934410449265503,5.6538125569946285,,,,,,,,,,,,,,,,,,,,,,,,,5.80940274352651,5.836506583634589,5.6338612177439105,,,,,,5.6538125569946285,5.773598710233029,#000000,0.22657461034735077,5.795438939307272,0.06426607407778351,48.11804566136591,3.9788172851121075,False,True,False,True,False,4.747243074285365,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32251.0,5934.975656176595,False,False,False,False,4040.5795574977965,False,False,False,False
2025-03-21 18:00:00+00:00,5.81,5.895,5.8,5.88,2047.0,,,,,,,,,,,,,,,,,,,,,,,5.9289472022452205,5.654917447414953,,,,,,,,,,,,,,,,,,,,,,,,,5.821138058972856,5.837080565939972,5.636047350124809,,,,,,5.654917447414953,5.775626124939562,#000000,0.2263657249705467,5.796349075298089,0.3695388279864153,49.736384856605774,3.9788172851121075,False,True,False,False,False,6.6233837859768805,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34298.0,6374.712467708741,False,False,False,False,4009.671347304032,False,False,False,False
2025-03-21 19:00:00+00:00,5.88,5.985,5.86,5.98,5084.0,,,,,,,,,,,,,,,,,,,,,,,5.930872408625841,5.658713946919309,,,,,,,,,,,,,,,,,,,,,,,,,5.866131629830873,5.843492573610693,5.643265116675182,,,,,,5.658713946919309,5.788495135132379,"rgba(38, 166, 154, 0.5)",0.2276587259375208,5.807352043740943,0.7583630082619333,54.10997409892525,-1.9665911853583538,False,True,True,False,True,9.185503869350576,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39382.0,6886.453359682249,False,False,False,False,4026.327605485365,False,False,False,False
2025-03-24 14:00:00+00:00,6.0,6.05,5.98,6.035,2634.0,,,,,,,,,,,,,,,,,,,,,,,5.937474624777996,5.661186653148072,,,,,,,,,,,,,,,,,,,,,,,,,5.891338009393138,5.8489778008937305,5.6478391937122145,,,,,,5.661186653148072,5.79736325638503,"rgba(38, 166, 154, 0.5)",0.23060490372414305,5.815733524385081,0.9508317996446977,58.45052700597788,2.0500073401185404,True,False,True,False,True,10.541042097231266,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,42016.0,7431.097493640664,False,False,False,False,4004.7411309817157,False,False,False,False
2025-03-24 15:00:00+00:00,6.04,6.07,6.005,6.045,3239.0,,,,,,,,,,,,,,,,,,,,,,,5.945889801158922,5.664333819824025,,,,,,,,,,,,,,,,,,,,,,,,,5.916041281893427,5.855945535560111,5.653583028477802,,,,,,5.664333819824025,5.807158693382857,"rgba(38, 166, 154, 0.5)",0.233606178956907,5.825248426641112,0.9406924694377421,61.59619973736854,4.929802780796038,True,False,True,False,True,10.786415990669823,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45255.0,8017.514586762514,False,False,False,False,3992.8691754626193,False,False,False,False
2025-03-24 16:00:00+00:00,6.045,6.06,6.015,6.055,3026.0,,,,,,,,,,,,,,,,,,,,,,,5.9528297401619295,5.667252814379486,,,,,,,,,,,,,,,,,,,,,,,,,5.933146963910353,5.862120778155313,5.658844168164792,,,,,,5.667252814379486,5.814838892954374,"rgba(38, 166, 154, 0.5)",0.2365654586287182,5.8328432101868515,0.9390922542154225,63.96327806577512,7.156667688568433,True,False,True,False,True,11.034879275303364,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,48281.0,8641.754670688677,False,False,False,False,3977.8789556880047,False,False,False,False
2025-03-24 17:00:00+00:00,6.055,6.065,6.035,6.045,2519.0,,,,,,,,,,,,,,,,,,,,,,,5.958174987594524,5.669680514669929,,,,,,,,,,,,,,,,,,,,,,,,,5.944735990733714,5.86709273608005,5.663172245553359,,,,,,5.669680514669929,5.8205712949263155,"rgba(38, 166, 154, 0.5)",0.2369518330192251,5.838574803106117,0.8711694451299498,64.90953932197559,8.190830645031241,True,False,True,False,True,10.696524395124097,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45762.0,9217.262350212883,False,False,False,False,3955.260677305245,False,False,False,False
2025-03-24 18:00:00+00:00,6.045,6.06,6.01,6.045,2205.0,,,,,,,,,,,,,,,,,,,,,,,5.961918721229067,5.671724892715014,,,,,,,,,,,,,,,,,,,,,,,,,5.952311871375083,5.871003594067202,5.666786293158811,,,,,,5.671724892715014,5.824749074509036,"rgba(38, 166, 154, 0.5)",0.23932491390244762,5.8427743820370575,0.8449835609065449,65.54038015944256,9.083592833997194,True,False,True,False,True,10.696524395124097,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45762.0,9783.847430054542,False,False,False,False,3928.1248528509,False,False,False,False
2025-03-24 19:00:00+00:00,6.045,6.145,6.025,6.12,5522.0,,,,,,,,,,,,,,,,,,,,,,,5.976028748056284,5.677545536403075,,,,,,,,,,,,,,,,,,,,,,,,,5.9766412322467755,5.8832119950360875,5.676912775775156,,,,,,5.677545536403075,5.838068057503476,"rgba(38, 166, 154, 1.0)",0.24366342537374044,5.856309306332286,1.0821923448841568,68.25755727554551,11.954953396467005,True,False,True,False,True,12.612562539322624,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,51284.0,10427.26064819323,False,False,False,False,3952.836095442359,False,False,False,False
2025-03-25 14:00:00+00:00,6.18,6.25,5.99,6.0,6233.0,,,,,,,,,,,,,,,,,,,,,,,5.987018841046689,5.683673211651016,,,,,,,,,,,,,,,,,,,,,,,,,5.993161354292211,5.894537439713891,5.687353098024222,,,,,,5.683673211651016,5.849148788945605,"rgba(38, 166, 154, 0.5)",0.24508250127749218,5.86763045711587,0.54010197461734,63.38835218938518,11.954953396467005,True,False,True,False,False,8.548126209874255,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45051.0,10964.06280868636,False,False,False,False,3988.187473807593,False,False,False,False
2025-03-25 15:00:00+00:00,6.0,6.11,5.945,6.08,4357.0,,,,,,,,,,,,,,,,,,,,,,,5.991008227528269,5.687478361439491,,,,,,,,,,,,,,,,,,,,,,,,,5.998371046116468,5.90035641162199,5.693713243947401,,,,,,5.687478361439491,5.854185458130724,"rgba(38, 166, 154, 0.5)",0.2460479152046936,5.872763200493885,0.8422619607799151,62.75975088173945,11.954953396467005,True,False,True,False,False,10.581091522862017,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49408.0,11560.092842660215,False,False,False,False,3993.905497469491,False,False,False,False
2025-03-25 16:00:00+00:00,6.08,6.095,6.015,6.09,2646.0,,,,,,,,,,,,,,,,,,,,,,,5.994042822495075,5.689888045631941,,,,,,,,,,,,,,,,,,,,,,,,,6.002299528985509,5.9041728386496235,5.697698023966521,,,,,,5.689888045631941,5.857620251945734,"rgba(38, 166, 154, 0.5)",0.2492465583450378,5.876269943539087,0.8575045444159826,62.639298077242444,11.954953396467005,True,False,True,False,False,10.831488246125172,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,52054.0,12187.905356727497,False,False,False,False,3973.007737818801,False,False,False,False
2025-03-25 17:00:00+00:00,6.09,6.15,6.01,6.075,6171.0,,,,,,,,,,,,,,,,,,,,,,,6.001253101564993,5.695561027675092,,,,,,,,,,,,,,,,,,,,,,,,,6.011293119421391,5.913020146474917,5.706952148881235,,,,,,5.695561027675092,5.865615908803525,"rgba(38, 166, 154, 0.5)",0.25239496075836315,5.88443388398312,0.7550313819431741,61.77309370987106,17.44158370918636,True,False,True,False,False,10.323853983836251,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45883.0,12710.309924840249,False,False,False,False,4007.0851372324632,False,False,False,False
2025-03-25 18:00:00+00:00,6.065,6.11,6.035,6.095,3359.0,,,,,,,,,,,,,,,,,,,,,,,6.004756556291392,5.698592996090676,,,,,,,,,,,,,,,,,,,,,,,,,6.015449186625848,5.917513123885205,5.711824467333639,,,,,,5.698592996090676,5.8696272660453515,"rgba(38, 166, 154, 0.5)",0.2561934094840507,5.888522430472518,0.805944110519111,61.91005836685036,17.139808370613522,True,False,True,False,False,10.840128195552456,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49242.0,13276.69271670319,False,False,False,False,3997.0373056474637,False,False,False,False
2025-03-25 19:00:00+00:00,6.095,6.17,6.07,6.15,15632.0,,,,,,,,,,,,,,,,,,,,,,,6.026239740157136,5.713866357745783,,,,,,,,,,,,,,,,,,,,,,,,,6.040612311814358,5.941159754060238,5.735785641935438,,,,,,5.713866357745783,5.8915327611425905,"rgba(38, 166, 154, 0.5)",0.26106198566692884,5.910912834324408,0.9158252782947378,63.79539533874161,17.139808370613522,True,False,True,False,False,12.245805639433172,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,64874.0,14076.650969157403,False,False,False,False,4177.424324164557,False,False,False,False
