date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_827,aVWAP_peak_775,aVWAP_peak_720,aVWAP_peak_686,aVWAP_peak_562,aVWAP_peak_522,aVWAP_peak_455,aVWAP_peak_427,aVWAP_peak_389,aVWAP_peak_375,aVWAP_peak_374,aVWAP_peak_360,aVWAP_peak_343,aVWAP_peak_325,aVWAP_peak_306,aVWAP_peak_290,aVWAP_peak_253,aVWAP_peak_252,aVWAP_peak_238,aVWAP_peak_215,aVWAP_peak_125,aVWAP_peak_38,aVWAP_valley_880,aVWAP_valley_864,aVWAP_valley_848,aVWAP_valley_795,aVWAP_valley_762,aVWAP_valley_734,aVWAP_valley_705,aVWAP_valley_613,aVWAP_valley_574,aVWAP_valley_573,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_491,aVWAP_valley_474,aVWAP_valley_443,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_391,aVWAP_valley_367,aVWAP_valley_348,aVWAP_valley_330,aVWAP_valley_273,aVWAP_valley_249,aVWAP_valley_228,aVWAP_valley_192,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_110,aVWAP_valley_78,aVWAP_OB_bull_795,aVWAP_OB_bull_705,aVWAP_OB_bull_491,aVWAP_OB_bull_162,aVWAP_OB_bull_5,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-18 19:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,53.24859451977292,7.9842999507947425,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,98774.5429100995,False,False,False,False,61553.04519826646,False,False,False,False
2025-04-21 14:00:00+00:00,7.9,8.005,7.83,7.88,59149.0,,,,,,,,,,,,,,,,,,,,,,,7.978992685631845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.244117821440125,,7.978992685631845,#000000,,7.854032034637586,,55.471731589877784,7.9842999507947425,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,230267.0,100813.18565567935,False,False,False,False,61515.77317968869,False,False,False,False
2025-04-21 15:00:00+00:00,7.885,7.885,7.77,7.795,54864.0,,,,,,,,,,,,,,,,,,,,,,,7.971872416435143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25056994927207,,7.971872416435143,#000000,,7.838354884241617,,52.832766038918415,7.185369730696181,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,175403.0,101969.61688582385,False,False,False,False,61412.644913336924,False,False,False,False
2025-04-21 16:00:00+00:00,7.795,7.81,7.7,7.715,18224.0,,,,,,,,,,,,,,,,,,,,,,,7.968566448830928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.252401382378934,,7.968566448830928,#000000,,7.831828063374289,,48.23126038048842,2.807753408161531,False,True,False,True,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,157179.0,102825.5763139506,False,False,False,False,60743.0535193317,False,False,False,False
2025-04-21 17:00:00+00:00,7.715,7.74,7.675,7.71,41842.0,,,,,,,,,,,,,,,,,,,,,,,7.960259816662229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2562720870437465,,7.960259816662229,#000000,,7.818169101936795,,45.00162168646528,-0.1386919625931995,False,True,False,True,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,115337.0,103019.55187497463,False,False,False,False,60450.01392988469,False,False,False,False
2025-04-21 18:00:00+00:00,7.705,7.81,7.695,7.76,49476.0,,,,,,,,,,,,,,,,,,,,,,,7.952794325391312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26122884677568,,7.952794325391312,#000000,,7.811816521362279,,45.36533876086813,-0.1386919625931995,False,True,False,True,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,164813.0,103977.58983040138,False,False,False,False,60279.874179033766,False,False,False,False
2025-04-21 19:00:00+00:00,7.755,7.81,7.745,7.79,76554.0,,,,,,,,,,,,,,,,,,,,,,,7.943676939915505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2691110655202325,,7.943676939915505,#000000,,7.808029608856678,,46.98383977461435,-0.1386919625931995,False,True,False,True,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,241367.0,106107.65820512384,False,False,False,False,60532.1862072658,False,False,False,False
2025-04-22 14:00:00+00:00,7.805,7.965,7.795,7.955,99688.0,,,,,,,,,,,,,,,,,,,,,,,7.94116767942743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.281409619078941,,7.94116767942743,#000000,,7.818582164717145,,53.39737380727423,-1.9018164508000197,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,341055.0,109750.25265155603,False,False,False,False,61139.2530877733,False,False,False,False
2025-04-22 15:00:00+00:00,7.955,8.0,7.905,7.945,97327.0,,,,,,,,,,,,,,,,,,,,,,,7.941693801362723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2938004141696675,,7.941693801362723,#000000,,7.829595132433979,,57.199564329866014,1.453801675407739,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,243728.0,111827.4270290513,False,False,False,False,61700.30342749774,False,False,False,False
2025-04-22 16:00:00+00:00,7.945,7.975,7.725,7.8,149336.0,,,,,,,,,,,,,,,,,,,,,,,7.932619149494566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.308718422944432,,7.932619149494566,#000000,,7.827396532422701,,54.13521727262279,1.453801675407739,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94392.0,111557.11033092646,False,False,False,False,63058.99639761405,False,False,False,False
2025-04-22 17:00:00+00:00,7.805,7.815,7.735,7.735,23419.0,,,,,,,,,,,,,,,,,,,,,,,7.930403138568574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31067396094711,,7.930403138568574,#000000,,7.825821204786913,,50.24235498110798,6.727430211710228,False,True,False,False,False,17.94476479681025,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,70973.0,110927.89931804387,False,False,False,False,62444.422810054144,False,False,False,False
2025-04-22 18:00:00+00:00,7.735,7.755,7.675,7.69,42561.0,,,,,,,,,,,,,,,,,,,,,,,7.925253648150211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.313756822819608,,7.925253648150211,#000000,,7.821425538581052,,46.47810458244384,3.3214191511522273,False,True,False,True,False,16.440274684243075,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28412.0,109648.58304954706,False,False,False,False,62136.15268896803,False,False,False,False
2025-04-22 19:00:00+00:00,7.685,7.715,7.605,7.635,136793.0,,,,,,,,,,,,,,,,,,,,,,,7.906409298613541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.322005544748293,,7.906409298613541,#000000,,7.8047163139146045,,42.644393357806,-0.17338035738222857,False,True,False,True,False,14.630827499437522,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-108381.0,106268.27943637579,False,False,False,False,63293.623189914266,False,False,False,False
2025-04-23 14:00:00+00:00,7.24,7.385,7.11,7.305,116760.0,,,,,,,,,,,,,,,,,,,,,,,7.87088621118485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320876033993061,,7.87088621118485,#000000,,7.641709630209669,,35.334695718148204,-6.822493786160557,False,True,False,True,False,4.945235909735491,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-225141.0,101130.15107302112,False,False,False,False,64122.55926448924,False,False,False,False
2025-04-23 15:00:00+00:00,7.305,7.355,7.25,7.29,147573.0,,,,,,,,,,,,,,,,,,,,,,,7.833339086568713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320309119880448,,7.833339086568713,#000000,,7.618458791721813,,30.320529301268984,-11.226182086216639,False,True,False,True,False,4.546540453376689,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-372714.0,93783.73012615257,False,False,False,False,65416.36454721033,False,False,False,False
2025-04-23 16:00:00+00:00,7.285,7.375,7.27,7.34,259243.0,,,,,,,,,,,,,,,,,,,,,,,7.781171123802965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320648619398453,,7.781171123802965,#000000,,7.588853656050795,,28.86798454189941,-12.480897919383025,False,True,False,True,False,5.721704674030924,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-113471.0,90570.47849628972,False,False,False,False,68421.42866275745,False,False,False,False
2025-04-23 17:00:00+00:00,7.345,7.345,7.295,7.345,162566.0,,,,,,,,,,,,,,,,,,,,,,,7.753621627558765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320847235685201,,7.753621627558765,#000000,,7.572673479549742,,28.095575448877717,-13.395500291881213,False,True,False,True,False,5.839418857644478,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49095.0,89927.44782192864,False,False,False,False,69881.03441992399,False,False,False,False
2025-04-23 18:00:00+00:00,7.345,7.355,7.25,7.25,75639.0,,,,,,,,,,,,,,,,,,,,,,,7.740721714579352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320421277050545,,7.740721714579352,#000000,,7.563760613491539,,26.296514567984026,-15.446015753920136,False,True,False,True,False,3.26128132436164,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-26544.0,88121.6889409685,False,False,False,False,69970.30520411122,False,False,False,False
2025-04-23 19:00:00+00:00,7.255,7.28,7.22,7.22,174011.0,,,,,,,,,,,,,,,,,,,,,,,7.710900551614473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.318281340324048,,7.710900551614473,#000000,,7.541327066410973,,24.726249961987275,-17.350483618373993,False,True,False,True,False,2.4651933171477367,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-200555.0,83646.08136048836,False,False,False,False,71583.33923195445,False,False,False,False
2025-04-24 14:00:00+00:00,7.21,7.245,7.115,7.2,46974.0,,,,,,,,,,,,,,,,,,,,,,,7.702605723397739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.317342683813035,,7.702605723397739,#000000,,7.534599909877516,,23.42425525777876,-19.05309959435975,False,True,False,True,False,1.9328295391165184,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-247529.0,78511.58397505443,False,False,False,False,71201.79908882336,False,False,False,False
2025-04-24 15:00:00+00:00,7.195,7.215,7.145,7.205,96385.0,,,,,,,,,,,,,,,,,,,,,,,7.686434179100548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.315482027341856,,7.686434179100548,#000000,,7.52184255350748,,22.81689119249893,-20.157030672963494,False,True,False,True,False,2.0607021112220387,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-151144.0,74951.0322855187,False,False,False,False,71592.23631225245,False,False,False,False
2025-04-24 16:00:00+00:00,7.205,7.29,7.205,7.27,67768.0,,,,,,,,,,,,,,,,,,,,,,,7.677101835011535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3148748650749225,,7.677101835011535,#000000,0.620270697952707,7.515695939223784,-0.39611082715133805,25.709812557107384,-20.157030672963494,False,True,False,True,False,3.715583929105975,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-83376.0,72496.34961442537,False,False,False,False,71532.94582679118,False,False,False,False
2025-04-24 17:00:00+00:00,7.265,7.275,7.235,7.24,64402.0,,,,,,,,,,,,,,,,,,,,,,,7.668498927954987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.314261800797509,,7.668498927954987,#000000,0.5987363795964395,7.510004616590921,-0.45095742599257,26.992814534220663,-20.157030672963494,False,True,False,True,True,2.8833757203133743,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-147778.0,69081.24341885289,False,False,False,False,71422.38852715101,False,False,False,False
2025-04-24 18:00:00+00:00,7.245,7.26,7.21,7.21,35935.0,,,,,,,,,,,,,,,,,,,,,,,7.663588315599375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.313802344875255,,7.663588315599375,"rgba(239, 83, 80, 0.5)",0.5766212396834282,7.506574635018414,-0.5143317911446297,27.210606946955433,-20.157030672963494,False,True,False,True,True,2.0521291962244312,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-183713.0,65161.95282321175,False,False,False,False,70872.19645696263,False,False,False,False
2025-04-24 19:00:00+00:00,7.215,7.24,7.17,7.18,104204.0,,,,,,,,,,,,,,,,,,,,,,,7.649009810868859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3120473982946965,,7.649009810868859,"rgba(239, 83, 80, 0.5)",0.5507498410234785,7.495834034480685,-0.5734618713529898,26.730494746180227,-20.157030672963494,False,True,False,True,True,1.2220120046874001,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-287917.0,59687.86053137901,False,False,False,False,71388.96860491669,False,False,False,False
2025-04-25 14:00:00+00:00,7.005,7.06,6.945,6.965,90877.0,,,,,,,,,,,,,,,,,,,,,,,7.631541014211379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,7.307893782422884,,7.31077050710569,"rgba(239, 83, 80, 0.5)",0.5261243815533206,7.3816514725824165,-0.7919258015610338,23.372791619239855,-21.363824621765758,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-378794.0,52889.69215104755,False,False,False,False,71691.10862654589,False,False,False,False
2025-04-25 15:00:00+00:00,6.965,7.035,6.965,7.015,60464.0,,,,,,,,,,,,,,,,,,,,,,,7.620682489986037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.995992824152081,,,,,7.30531669645612,,7.308337657069059,"rgba(239, 83, 80, 0.5)",0.4979131947935792,7.375019587625003,-0.7230569331954683,23.486871941077332,-21.568940413961084,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-318330.0,47134.34808669022,False,False,False,False,71517.04492690951,False,False,False,False
2025-04-25 16:00:00+00:00,7.015,7.085,7.01,7.03,67515.0,,,,,,,,,,,,,,,,,,,,,,,7.609690129275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.010082771319955,,,,,7.302835487878988,,7.3098864502976495,"rgba(239, 83, 80, 0.5)",0.4634491526770939,7.370290477699068,-0.7342563380111804,24.269480718868614,-21.568940413961084,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-250815.0,42514.97834891207,False,False,False,False,71454.99771874037,False,False,False,False
2025-04-25 17:00:00+00:00,7.035,7.07,7.02,7.03,42602.0,,,,,,,,,,,,,,,,,,,,,,,7.602946443365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.014957488392017,,,,,7.30128389489744,,7.308951965878962,"rgba(239, 83, 80, 0.5)",0.4469852165159189,7.366680607598255,-0.7532253756009046,24.791219904062803,-21.568940413961084,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-250815.0,37967.22674660335,False,False,False,False,71007.6644207754,False,False,False,False
2025-04-25 18:00:00+00:00,7.035,7.06,6.975,6.975,23610.0,,,,,,,,,,,,,,,,,,,,,,,7.5990384307658845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.013994748621382,,,,,7.300312299400295,,7.306516589693633,"rgba(239, 83, 80, 0.5)",0.42877815091571747,7.3637539322364844,-0.9066551814877806,24.15545582924445,-21.889178274477693,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-274425.0,33123.93640944671,False,False,False,False,70272.81691037578,False,False,False,False
2025-04-25 19:00:00+00:00,6.975,7.065,6.965,7.035,239953.0,,,,,,,,,,,,,,,,,,,,,,,7.5631697064266525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01750108408362,,,,,7.291373813950086,,7.290335395255136,"rgba(239, 83, 80, 0.5)",0.4107710065472232,7.340349800653523,-0.7433577243442058,26.89188867863721,-21.889178274477693,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34472.0,32075.937395346762,False,False,False,False,72903.51742339322,False,False,False,False
2025-04-28 14:00:00+00:00,6.985,7.125,6.98,7.075,43800.0,,,,,,,,,,,,,,,,,,,,,,,7.557527802694943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0207735591102765,,,,,7.290026904936394,,7.28915068090261,"rgba(239, 83, 80, 0.5)",0.4000222403726971,7.337457770194012,-0.6561079452719492,30.619487301866265,-23.402145065960987,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9328.0,31723.256195418904,False,False,False,False,72452.30009899952,False,False,False,False
2025-04-28 15:00:00+00:00,7.075,7.135,7.07,7.075,54162.0,,,,,,,,,,,,,,,,,,,,,,,7.5511795904897365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.027081889339945,,,,,7.288621117319576,,7.289130739914841,"rgba(239, 83, 80, 0.5)",0.38554703151951847,7.334933989778809,-0.674195282361159,33.10455305068564,-21.10644264107103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9328.0,31376.042921071323,False,False,False,False,72168.72955482898,False,False,False,False
2025-04-28 16:00:00+00:00,7.075,7.1,7.055,7.09,72343.0,,,,,,,,,,,,,,,,,,,,,,,7.542757121367775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.032760990288488,,,,,7.2866641664031775,,7.287759055828132,"rgba(239, 83, 80, 0.5)",0.37172622639166375,7.330991123912059,-0.6483027206644892,35.55646912508685,-18.852470873754502,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81671.0,32155.80969748882,False,False,False,False,72171.43142219598,False,False,False,False
2025-04-28 17:00:00+00:00,7.085,7.12,7.085,7.105,44244.0,,,,,,,,,,,,,,,,,,,,,,,7.537988480979797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.036982906734093,,,,,7.285610036348061,,7.2874856938569454,"rgba(239, 83, 80, 0.5)",0.3680980455954231,7.329072942212457,-0.608731681392125,38.015492496345985,-16.58967659620182,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,125915.0,33609.44055489209,False,False,False,False,71738.44798929371,False,False,False,False
2025-04-28 18:00:00+00:00,7.105,7.145,7.095,7.12,32709.0,,,,,,,,,,,,,,,,,,,,,,,7.5346617485868075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.040499001440326,,,,,7.284909039557527,,7.287580375013567,"rgba(239, 83, 80, 0.5)",0.3630799182370543,7.327911877378206,-0.5726339214455273,40.50409245874771,-14.291316486310492,False,False,False,True,True,0.04604152106890069,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,158624.0,35547.65077884725,False,False,False,False,71133.34026852947,False,False,False,False
2025-04-28 19:00:00+00:00,7.115,7.21,7.115,7.2,144111.0,,,,,,,,,,,,,,,,,,,,,,,7.522477192202973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0616505563497345,,,,,7.282896854015916,,7.292063874276353,#000000,0.36076859894117863,7.300969893961063,-0.27987439665591624,46.002675025907486,-9.272529323671016,True,False,False,True,True,2.2910660580214603,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,302735.0,39690.09030165582,False,False,False,False,72264.7768535135,False,False,False,False
2025-04-29 14:00:00+00:00,7.055,7.085,7.0,7.045,26150.0,,,,,,,,,,,,,,,,,,,,,,,7.519549709364923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.061142360005942,,,,,7.282103641619377,,7.290346034685433,"rgba(239, 83, 80, 0.5)",0.3603488924977061,7.295985436539717,-0.6965067515541622,43.67749850894036,-9.272529323671016,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,276585.0,43362.879599304564,False,False,False,False,71549.81907283886,False,False,False,False
2025-04-29 15:00:00+00:00,7.045,7.05,6.995,7.035,22885.0,,,,,,,,,,,,,,,,,,,,,,,7.516928295699622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.060325127966094,,,,,7.281365609654253,,7.288626711832858,"rgba(239, 83, 80, 0.5)",0.3598301025521652,7.291926194298125,-0.7140208461599682,41.83632326446996,-9.272529323671016,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,253700.0,46623.920225671936,False,False,False,False,70795.32575388011,False,False,False,False
2025-04-29 16:00:00+00:00,7.035,7.08,7.025,7.06,28751.0,,,,,,,,,,,,,,,,,,,,,,,7.513862268046376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06017112831799,,,,,7.280546899251768,,7.287016698182184,"rgba(239, 83, 80, 0.5)",0.35588520519864025,7.288502672898396,-0.6420684803990536,41.829305323226244,-9.272529323671016,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,282451.0,50280.15402062276,False,False,False,False,70143.47574219204,False,False,False,False
2025-04-29 17:00:00+00:00,7.055,7.11,7.05,7.05,10818.0,,,,,,,,,,,,,,,,,,,,,,,7.512756509057445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.060276928684814,,,,,7.280260763503071,,7.2865167188711295,"rgba(239, 83, 80, 0.5)",0.3584432305812854,7.287511878650627,-0.6626206282803994,41.46294123286354,-9.272529323671016,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,271633.0,53711.98109007046,False,False,False,False,69223.70092448364,False,False,False,False
2025-04-29 18:00:00+00:00,7.055,7.06,7.02,7.025,22528.0,,,,,,,,,,,,,,,,,,,,,,,7.510290769000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.059722742351664,,,,,7.279568614410562,,7.2850067556761395,"rgba(239, 83, 80, 0.5)",0.36183559802761117,7.284790703598689,-0.7179799472877296,40.295248631762874,-4.588712213055217,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,249105.0,56741.33022045697,False,False,False,False,68499.73656906528,False,False,False,False
2025-04-29 19:00:00+00:00,7.025,7.08,7.025,7.035,77962.0,,,,,,,,,,,,,,,,,,,,,,,7.502155374329168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.058801989294583,,,,,7.27731601408565,,7.280478681811875,"rgba(239, 83, 80, 0.5)",0.3646205852268494,7.277676148711919,-0.6655580034268697,40.13095679900288,-5.113761719969922,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,327067.0,60932.42587595376,False,False,False,False,68646.43832768443,False,False,False,False
2025-04-30 14:00:00+00:00,7.04,7.08,6.985,7.065,54377.0,,,,,,,,,,,,,,,,,,,,,,,7.496607761903617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.058076782476521,,,,,7.275748154686514,,7.277342272190069,"rgba(239, 83, 80, 0.5)",0.3674041273486075,7.2733509607480995,-0.5670893309002147,41.84946285994853,-5.113761719969922,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,381444.0,65901.59756779944,False,False,False,False,68425.20672570483,False,False,False,False
2025-04-30 15:00:00+00:00,7.065,7.115,7.02,7.045,44969.0,,,,,,,,,,,,,,,,,,,,,,,7.492285308679073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.058148564527776,,,,,7.274559191217124,,7.2752169366034245,"rgba(239, 83, 80, 0.5)",0.3700738543286416,7.2706248577116765,-0.6096752177237357,42.029681361812294,-5.113761719969922,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,336475.0,70096.53403961651,False,False,False,False,68061.54460592647,False,False,False,False
2025-04-30 16:00:00+00:00,7.045,7.055,7.015,7.035,24445.0,,,,,,,,,,,,,,,,,,,,,,,7.4898375310853345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.057688239002664,,,,,7.273843687325451,,7.273762885043999,"rgba(239, 83, 80, 0.5)",0.3723515243122507,7.268796914447999,-0.6278929967584581,41.65914521756662,-5.113761719969922,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,312030.0,73847.44048861471,False,False,False,False,67385.31910816015,False,False,False,False
2025-04-30 17:00:00+00:00,7.035,7.05,7.0,7.015,28704.0,,,,,,,,,,,,,,,,,,,,,,,7.4869132422168025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.056866314938484,,,,,7.272962361310316,,7.271889778577643,"rgba(239, 83, 80, 0.5)",0.37557628991930325,7.266487810909613,-0.6696051312601448,40.42365827862544,-5.9738336190979595,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,283326.0,77095.17009344239,False,False,False,False,66785.60873439023,False,False,False,False
2025-04-30 18:00:00+00:00,7.015,7.045,6.99,6.995,27999.0,,,,,,,,,,,,,,,,,,,,,,,7.484025108254696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.055845916493127,,,,,7.272068959631463,,7.269935512373912,"rgba(239, 83, 80, 0.5)",0.3791012605700022,7.264126612269053,-0.7099069305768192,38.64632287019237,-7.874694975837279,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,255327.0,79858.45427804018,False,False,False,False,66184.26596331442,False,False,False,False
