date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-28 18:00:00+00:00,5.895,5.96,5.895,5.935,7176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77409824030375,5.7750055503450275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7855839637939335,,,,,5.778229251480904,#000000,,5.766067374687324,,55.98681428889367,-2.8350347471442348,False,True,True,False,True,12.640263875366873,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,510475.0,148677.0763728551,False,False,False,False,34085.83680516996,False,False,False,False
2025-01-28 19:00:00+00:00,5.935,6.015,5.925,6.015,28875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.785565796370052,5.778686268749068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.791593153778561,,,,,5.78528173963256,#000000,,5.776418678089087,,60.058035272336696,1.2438932286615483,False,False,True,False,True,15.536128444804792,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,539350.0,154734.02092521393,False,False,False,False,34005.04863764794,False,False,False,False
2025-01-28 20:00:00+00:00,6.015,6.015,5.98,5.985,45989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.802124649500724,5.784515670415772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800832077787105,,,,,5.7958241325678665,#000000,,5.791149880445165,,61.441568730863374,2.84657149819472,False,False,True,False,True,13.955420673469671,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,493361.0,159984.05160854393,False,False,False,False,34190.84633318828,False,False,False,False
2025-01-29 15:00:00+00:00,6.07,6.11,5.995,6.02,13120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80745002434393,5.786492709452825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.803937998874834,,,,,5.799293577557196,#000000,,5.795801510314175,,63.215059087968505,4.92676538794025,True,False,True,False,True,15.198397985999897,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,506481.0,165356.09732003938,False,False,False,False,33864.166545076834,False,False,False,False
2025-01-29 16:00:00+00:00,6.015,6.05,5.96,5.97,15437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.812188338884386,5.7883470136475985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.806768930679495,,,,,5.802434761070494,#000000,,5.799986855438333,,62.108293314087966,4.92676538794025,True,False,True,False,True,12.598311954883094,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,491044.0,170405.5221677907,False,False,False,False,33578.474040502,False,False,False,False
2025-01-29 17:00:00+00:00,5.975,5.99,5.92,5.92,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.816340008645287,5.790108714270103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.809337607649624,,,,,5.8052621101883375,#000000,,5.803733739126029,,59.299735963256275,4.92676538794025,False,False,True,False,False,10.095269385596428,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,471246.0,175069.71562255363,False,False,False,False,33364.82328018414,False,False,False,False
2025-01-29 18:00:00+00:00,5.925,5.925,5.88,5.91,15271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.818453339785014,5.791107289589271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8107056632550975,,,,,5.806755430876461,#000000,,5.805706537485994,,57.019299760934786,4.92676538794025,False,False,True,False,False,9.601917689251511,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,455975.0,179424.83631057607,False,False,False,False,33084.2988882433,False,False,False,False
2025-01-29 19:00:00+00:00,5.905,5.955,5.825,5.935,33841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.822795550587275,5.793259477301921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.813602167178916,,,,,5.80988573168937,#000000,,5.809761299512869,,56.4541417436422,4.92676538794025,False,True,True,False,False,10.555051817156254,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,489816.0,184237.10241428806,False,False,False,False,33096.03068842557,False,False,False,False
2025-01-29 20:00:00+00:00,5.935,5.995,5.925,5.995,75720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.837821150923085,5.800496816172703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.823767501162168,,,,,5.820695156085986,#000000,,5.823133723886743,,58.16162067681141,4.92676538794025,False,False,True,False,False,12.77596875621581,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,565536.0,190148.71322957042,False,False,False,False,33756.867421938354,False,False,False,False
2025-01-30 15:00:00+00:00,6.145,6.255,6.13,6.225,28655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.851268415425991,5.806587537058065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.832785727492905,,,,,5.830213893325653,#000000,,5.834636996274971,,64.12066626020645,7.489153984272676,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,594191.0,196412.93472988717,False,False,False,False,33677.76870221838,False,False,False,False
2025-01-30 16:00:00+00:00,6.225,6.275,6.215,6.26,15787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.859189729902278,5.810250599464542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.838176418352649,,,,,5.835872249239823,#000000,,5.841408314137477,,68.57686594493555,11.700467171972534,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,609978.0,202824.79620694317,False,False,False,False,33400.39244326926,False,False,False,False
2025-01-30 17:00:00+00:00,6.265,6.335,6.225,6.325,42348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8812392529289745,5.820759762201077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.853479177938725,,,,,5.851826064356259,#000000,,5.860276462078803,,72.39013683504808,15.25073956589361,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,652326.0,209793.80711846342,False,False,False,False,33539.11504104803,False,False,False,False
2025-01-30 18:00:00+00:00,6.325,6.325,6.26,6.275,14236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.888019499628193,5.824130705251843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.858302974339239,,,,,5.856817726406425,#000000,,5.866105529445771,,72.57029326682039,15.530137207692334,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,638090.0,216434.05817089032,False,False,False,False,33239.84193963643,False,False,False,False
2025-01-30 19:00:00+00:00,6.275,6.275,6.17,6.195,71920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91336331165795,5.837855268695417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8772120696652115,,,,,5.876143550006193,#000000,,5.8881916469743265,,69.34805025798273,15.530137207692334,True,False,True,False,False,16.661793093349537,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,566170.0,221856.3208349075,False,False,False,False,33839.534312665324,False,False,False,False
2025-01-30 20:00:00+00:00,6.195,6.29,6.16,6.29,197327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.972060414126865,5.873919294106006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.924317279533786,,,,,5.923432329255552,#000000,,5.940331387487001,,69.118679555798,15.530137207692334,True,False,True,False,False,19.34554754908566,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,763497.0,230253.85074444383,False,False,False,False,36374.22370316664,False,False,False,False
2025-01-31 15:00:00+00:00,6.34,6.38,6.28,6.335,32360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9821543708049765,5.8804470095654775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.932660043800828,,,,,5.931753808057093,#000000,,5.94936722576232,,69.76363607542004,15.530137207692334,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,795857.0,239022.89181817338,False,False,False,False,36311.98767676095,False,False,False,False
2025-01-31 16:00:00+00:00,6.335,6.36,6.31,6.315,24594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.989385200025819,5.885249230969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9387245067643,,,,,5.937786312586407,#000000,,5.955875656830423,,69.32241814657637,15.530137207692334,True,False,True,False,False,19.62270559620817,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,771263.0,247274.6764411474,False,False,False,False,36130.31344921427,False,False,False,False
2025-01-31 17:00:00+00:00,6.315,6.345,6.285,6.32,27335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.996810801889912,5.890329855718326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9450549615186645,,,,,5.944065206375633,#000000,,5.962602871148645,,69.13599043133708,15.530137207692334,True,False,True,False,False,19.760361341525723,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,798598.0,255822.32486841644,False,False,False,False,35993.95200038925,False,False,False,False
2025-01-31 18:00:00+00:00,6.315,6.32,6.245,6.26,36209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004927657336497,5.8962384311695955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.952216693872143,,,,,5.951127594126079,#000000,,5.970063583951266,,66.22809473144558,15.530137207692334,True,False,True,False,False,16.961234543778286,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,762389.0,263676.0717696813,False,False,False,False,35997.28607790259,False,False,False,False
2025-01-31 19:00:00+00:00,6.255,6.28,6.2,6.215,54462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.014459960240451,5.903812889007195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.961051670380946,,,,,5.959774839876197,#000000,,5.979019554365006,,62.417841592011435,17.58563033240145,True,False,True,False,False,14.928281507917614,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,707927.0,270563.6830600738,False,False,False,False,36283.56071235371,False,False,False,False
2025-01-31 20:00:00+00:00,6.215,6.255,6.165,6.235,101899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.029326993012265,5.916562742214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.975420710173761,,,,,5.9737701484667545,#000000,,5.993275064913061,,60.54679750375105,15.704306458519284,True,False,True,False,False,15.524563368995551,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,809826.0,278924.3391366618,False,False,False,False,37300.85434472032,False,False,False,False
2025-02-03 15:00:00+00:00,6.54,6.54,6.365,6.505,44890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.043042997377466,5.926272695271213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.987296941475609,,,,,5.985537544708095,#000000,,6.00578039454629,,65.09897005807207,15.704306458519284,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,854716.0,287851.341630667,False,False,False,False,37418.51551767039,False,False,False,False
2025-02-03 16:00:00+00:00,6.505,6.635,6.475,6.575,104704.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.561666666666666,6.078145669071619,5.951252387862904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.017760482624191,,,,,6.152206301556345,#000000,,6.142579780705763,,69.03775010564532,13.304922969200994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,959420.0,298263.25881468767,False,False,False,False,38461.70132359798,False,False,False,False
2025-02-03 17:00:00+00:00,6.575,6.585,6.455,6.465,40570.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.5449107433768825,6.088969015764871,5.959511049922981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.027504927133682,,,,,6.155223934049603,"rgba(38, 166, 154, 1.0)",0.2838450281403567,6.147264615171435,1.1193973941000281,67.64539523579867,13.304922969200994,True,False,True,False,True,19.61349585729354,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,918850.0,307884.7586780258,False,False,False,False,38494.38812478251,False,False,False,False
2025-02-03 18:00:00+00:00,6.46,6.525,6.445,6.51,57098.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.530358498211215,6.103007799191097,5.970550743224979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04034302590865,,,,,6.1610650166339855,"rgba(38, 166, 154, 1.0)",0.2902449260833288,6.154857688791811,1.2235952441980953,67.50518005586437,13.304922969200994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,975948.0,318242.3283109246,False,False,False,False,38782.81621587116,False,False,False,False
2025-02-03 19:00:00+00:00,6.505,6.565,6.495,6.515,73720.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.52892771250163,6.121112106583796,5.984969991941486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0569958864519675,,,,,6.17300142436972,"rgba(38, 166, 154, 1.0)",0.2954615415287113,6.168160162692973,1.1738916527426382,67.50281279366364,13.304922969200994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1049668.0,329582.26120532886,False,False,False,False,39324.47797996618,False,False,False,False
2025-02-03 20:00:00+00:00,6.515,6.515,6.41,6.435,129197.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.504829927944422,6.144344172838864,6.0053861824140435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.079506725915271,,,,,6.18351675227815,"rgba(38, 166, 154, 0.5)",0.29785641077781305,6.181254355730582,0.851905935503601,64.56465318469102,13.304922969200994,True,False,True,False,False,17.504375955000146,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,920471.0,338743.3269230757,False,False,False,False,40717.850414385306,False,False,False,False
2025-02-04 15:00:00+00:00,6.5,6.555,6.385,6.39,50282.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.498042463926223,6.152265798966601,6.012691980391234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.087375113136639,,,,,6.187593839105175,"rgba(38, 166, 154, 0.5)",0.29780386858491953,6.186091155470487,0.6847085146960311,61.113388243828325,16.436454728752835,False,False,True,False,False,15.712916040026123,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,870189.0,346982.7947227179,False,False,False,False,40866.13180330957,False,False,False,False
2025-02-04 16:00:00+00:00,6.395,6.425,6.345,6.365,36301.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.489207724096242,6.156508813247059,6.01704317126067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.091848119588769,,,,,6.188651957048185,"rgba(38, 166, 154, 0.5)",0.29712400723549015,6.187752079256734,0.5965452687328139,57.990119212972104,13.446928103697694,False,False,True,False,False,14.727831712498485,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,833888.0,354531.7126339936,False,False,False,False,40795.354566048954,False,False,False,False
2025-02-04 17:00:00+00:00,6.365,6.435,6.335,6.395,33783.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.4827246895143515,6.160488555978681,6.021110063313152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09603010135382,,,,,6.190088352540002,"rgba(38, 166, 154, 0.5)",0.2966422451735787,6.189667153671662,0.692190170716204,56.83905415236316,12.278292333233317,False,True,True,False,False,15.518764236820893,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,867671.0,362487.36050013325,False,False,False,False,40686.63589060633,False,False,False,False
2025-02-04 18:00:00+00:00,6.395,6.405,6.355,6.36,19848.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.478744510418213,6.162613849220843,6.023362226895622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098309227664816,,,,,6.190757453549874,"rgba(38, 166, 154, 0.5)",0.2967174012696528,6.190606492600297,0.5708917194437158,54.78805934391423,10.203582224086986,False,True,True,False,False,14.126409980785393,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,847823.0,370011.9440582707,False,False,False,False,40363.55626439538,False,False,False,False
2025-02-04 19:00:00+00:00,6.365,6.41,6.335,6.385,47422.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.470580348835575,6.167601551812922,6.028678526461552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1036700794026295,,,,,6.1926326266281695,"rgba(38, 166, 154, 0.5)",0.2980925395949421,6.223656271483757,0.541253829215188,54.30334398407805,9.535539692581189,False,True,True,False,False,14.801317098491829,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,895245.0,378155.09221240605,False,False,False,False,40472.9895006063,False,False,False,False
2025-02-04 20:00:00+00:00,6.385,6.405,6.345,6.36,72698.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.459595166232737,6.174582053603029,6.036374476073861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.111307682617876,,,,,6.195464844631876,#000000,0.2991937363847911,6.225965946032083,0.4479841576480622,52.96748942742479,8.006653373384566,False,True,True,False,False,13.796733673113163,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,822547.0,385044.88923236873,False,False,False,False,40972.602066488376,False,False,False,False
2025-02-05 15:00:00+00:00,6.5,6.535,6.445,6.495,143200.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.46527334163346,6.194753171016162,6.055735873779308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.131644674636818,,,,,6.211851765266437,"rgba(38, 166, 154, 0.5)",0.30252470675665183,6.251004468532215,0.8065309246429685,56.33641023670234,8.006653373384566,False,True,True,False,True,17.350327838040016,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,965747.0,394048.0227326421,False,False,False,False,42557.52296468235,False,False,False,False
2025-02-05 16:00:00+00:00,6.495,6.53,6.39,6.5,65148.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.465874153719059,6.202588777058885,6.063661626990765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.139758841642818,,,,,6.2179708498528825,"rgba(38, 166, 154, 0.5)",0.30471840493528823,6.257546218152086,0.7956650399879938,58.712810720150024,3.618716971585279,False,False,True,False,True,17.47655368261099,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1030895.0,403921.61927942286,False,False,False,False,42907.76291871828,False,False,False,False
2025-02-05 17:00:00+00:00,6.495,6.53,6.47,6.475,123371.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.469064682258777,6.217207586536235,6.078511009628136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1549031822895195,,,,,6.229921615178167,"rgba(38, 166, 154, 0.5)",0.30605794952666804,6.270037114319038,0.669686528312516,59.106828759895095,4.149484408470691,False,False,True,False,True,16.454903149166864,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,907524.0,411729.4081278039,False,False,False,False,44155.25496649009,False,False,False,False
2025-02-05 18:00:00+00:00,6.475,6.485,6.42,6.425,30783.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.468294262208713,6.220025316066271,6.081642098231365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.157967412643002,,,,,6.231982272287338,"rgba(38, 166, 154, 0.5)",0.3059846460259136,6.271707410824512,0.5009813112077044,57.12611561702785,4.149484408470691,False,True,True,False,True,14.43840106128696,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,876741.0,418938.89017233404,False,False,False,False,43947.933184063884,False,False,False,False
2025-02-05 19:00:00+00:00,6.425,6.45,6.395,6.4,53845.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.465642035669504,6.224184399256323,6.086572562580329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.162656701305713,,,,,6.234763924702968,#000000,0.3050802877637001,6.273511898057355,0.4146059480598659,54.7521175468506,4.149484408470691,False,True,True,False,False,13.443450983041593,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,822896.0,425201.79109989473,False,False,False,False,44101.37608043499,False,False,False,False
2025-02-05 20:00:00+00:00,6.395,6.48,6.395,6.47,129848.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.463787383914085,6.235150722484024,6.099031134730125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.174695543912328,,,,,6.243166196260141,"rgba(38, 166, 154, 0.5)",0.30501826854164693,6.2807122739761505,0.6205783244684705,55.79801492878186,4.149484408470691,False,True,True,False,False,15.339696969550669,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,952744.0,433380.74007509014,False,False,False,False,45430.78110244375,False,False,False,False
2025-02-06 15:00:00+00:00,6.34,6.44,6.335,6.41,24771.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.46240945455604,6.23662883923541,6.100962912606695,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3950000000000005,6.176452512962241,,,,,6.274290743872077,#000000,0.30346650378405693,6.297480924495507,0.37077922637735444,53.947838398616724,8.63736798747388,False,True,True,False,False,12.969525350219541,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,927973.0,441048.8371281895,False,False,False,False,45110.47441868493,False,False,False,False
2025-02-06 16:00:00+00:00,6.405,6.465,6.405,6.41,17370.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.461914340899503,6.237853138105628,6.102446820806724,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.408052609098028,6.177844025119378,,,,,6.277622186805852,#000000,0.30151008827787745,6.299942631207294,0.3650205186211714,52.71438737850663,7.296022903436082,False,True,True,False,False,12.969525350219541,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,927973.0,448598.0489556594,False,False,False,False,44680.389543976635,False,False,False,False
2025-02-06 17:00:00+00:00,6.405,6.435,6.4,6.435,20115.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.461305226384024,6.2392266648799355,6.104130931523281,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.412989832305319,6.1794148941697795,,,,,6.279413509852468,#000000,0.29953587220688427,6.301302330993594,0.4463494406241363,52.971486943229735,7.296022903436082,False,True,True,False,False,13.667641105377374,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,948088.0,456342.0792044088,False,False,False,False,44299.53079135685,False,False,False,False
2025-02-06 18:00:00+00:00,6.435,6.45,6.405,6.445,27209.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.46072035188861,6.241151723487707,6.106451543064189,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41917690344455,6.181593864199834,,,,,6.281818877216978,#000000,0.3012664708965913,6.303199484430083,0.4706813710397593,53.58408042347031,7.296022903436082,False,True,True,False,False,13.94809113992019,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,975297.0,464387.89192992187,False,False,False,False,44034.561321723406,False,False,False,False
2025-02-06 19:00:00+00:00,6.445,6.455,6.405,6.42,28652.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.459986702357633,6.243069123507462,6.108810998477746,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420993718093078,6.183788627186835,,,,,6.283329833924551,#000000,0.30195723401033364,6.304421986019945,0.38276285831953044,52.63868020524254,6.501293896598497,False,True,True,False,False,12.922487090103832,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,946645.0,471864.74631860526,False,False,False,False,43796.07199890599,False,False,False,False
2025-02-06 20:00:00+00:00,6.425,6.46,6.39,6.455,64593.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.4588293458431805,6.247439370913855,6.11414084718084,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4259453231897545,6.188760059392286,,,,,6.287022989303983,#000000,0.30274380391811667,6.307509524305964,0.48717917191107357,53.72420686421954,6.501293896598497,False,True,True,False,False,13.928454623115346,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1011238.0,480227.1223446734,False,False,False,False,44118.50499117101,False,False,False,False
2025-02-07 15:00:00+00:00,6.4,6.56,6.385,6.475,50996.0,,,,,,,,,,,,,,,,,,,,,,,,,6.473333333333334,6.459341025584263,6.251428504561944,6.118715486027084,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.436285660901588,6.193137840337575,,,,,6.32204030845763,#000000,0.30365157545990035,6.331878082489111,0.47133599519159697,55.37344130602834,6.501293896598497,False,True,True,False,True,14.50011759349545,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1062234.0,489250.48478894203,False,False,False,False,44225.132820765255,False,False,False,False
2025-02-07 16:00:00+00:00,6.475,6.49,6.36,6.36,53883.0,,,,,,,,,,,,,,,,,,,,,,,,,6.437369889745962,6.4573283215742405,6.2542109864645115,6.122494705106641,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.430111675574055,6.196499830653221,,,,,6.316335901519771,#000000,0.3023566148152258,6.327598365524678,0.107163636870069,50.81320550303971,4.617696680750143,False,True,False,False,False,9.840542066855939,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,1008351.0,497298.55479221424,False,False,False,False,44374.86719563711,False,False,False,False
