date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-26 15:00:00+00:00,26.675,26.675,26.675,26.675,0.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.4821040876733579,25.057623674488646,3.3548280690106553,78.10842420349081,22.988161521059936,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.053552109628561,0.9002884962134868,False,False,False,False,0.3428282184174562,0.34180375750664604,False,False,False,False,49322.0,784.4899562399429,False,False,False,False,4463.334414920579,False,False,False,False
2025-05-26 16:00:00+00:00,26.675,26.675,26.675,26.675,0.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.49522474650360493,25.057623674488646,3.265944072727354,78.62537361624426,23.80765827597915,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.0571065989847712,0.8953952139231324,False,False,False,False,0.3428282184174562,0.3423159879620511,False,False,False,False,49322.0,1537.009491802114,False,False,False,False,4394.135431743515,False,False,False,False
2025-05-26 17:00:00+00:00,26.675,26.675,26.675,26.675,0.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.5077511982056668,25.057623674488646,3.18537175535375,78.97000655807989,24.50416683622791,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.0566794240933113,0.8953891015126659,False,False,False,False,0.3428282184174562,0.3425721031897536,False,False,False,False,49322.0,2277.862057820686,False,False,False,False,4326.009301018809,False,False,False,False
2025-05-26 18:00:00+00:00,26.675,26.675,26.675,26.675,0.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.5208457865177996,25.057623674488646,3.105288297184069,79.19976185263698,25.114780585987774,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.0539206726375432,0.8956315116066529,False,False,False,False,0.3428282184174562,0.3427001608036049,False,False,False,False,49322.0,3007.228537544396,False,False,False,False,4258.939389375107,False,False,False,False
2025-05-26 19:00:00+00:00,26.675,26.675,26.675,26.675,0.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.5340835798545798,25.057623674488646,3.028320634668705,79.35293204900837,25.659782424717775,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.055259776023499,0.8955388287130528,False,False,False,False,0.3428282184174562,0.34276418961053057,False,False,False,False,49322.0,3725.2870098305293,False,False,False,False,4192.909321322779,False,False,False,False
2025-05-27 14:00:00+00:00,26.7,26.86,26.7,26.73,2430.0,,,,,,,,26.763333333333335,25.59850205510854,25.553339943080783,25.522719733689254,25.46432087978103,25.3066382183067,24.473002387725995,24.647042207823038,24.68123098766017,24.75927394885134,24.98317467327582,24.983812927643836,24.980693936417282,24.935399004438246,24.89628580686821,24.75934987056394,,,,,,,,,,25.798418815000126,25.549103863044365,25.520241180494242,25.49169183585878,25.320705280624068,24.438418880961112,24.57299799829374,24.659315096143306,24.68725637702302,24.985803124812637,24.980124200219795,24.95620720420207,24.922119482184176,24.868219542582445,,25.798418815000126,24.75927394885134,25.147094763574973,"rgba(0, 255, 0, 1.0)",0.5470216244881655,25.168079031480225,2.8553185077120595,80.14793214070787,26.773780743328444,True,False,True,False,True,13.9966820021112,0.0,0.0,0.0,0.0,0,1.0560953253895506,0.8898258478460126,False,False,False,False,0.34282822016533276,0.34279620488793167,False,False,False,False,51752.0,4469.887211228505,False,False,False,False,4165.57739386041,False,False,False,False
2025-05-27 15:00:00+00:00,26.74,26.82,26.66,26.77,2562.0,,,,,,,,26.756490384615383,25.61246859253859,25.56251518561415,25.53003830409902,25.470956515987538,25.312692992653716,24.47739029665827,24.65068916279033,24.684708731674146,24.762215974717478,24.985376028190693,24.985978219813887,24.982718343899077,24.93733544068117,24.898144799089998,24.76116475204314,,,,,,,,,,25.815063299925367,25.56038608547272,25.527899169297807,25.498526900369058,25.326802170571025,24.444522257273405,24.576961536539184,24.662898832459206,24.690506750149165,24.988021676153046,24.982194676530728,24.958190745740207,24.924027977639412,24.870064193853008,,25.815063299925367,24.762215974717478,25.152248513349328,"rgba(0, 255, 0, 1.0)",0.562198011027804,25.17442393630038,2.8381033593174885,81.14763354783527,28.012636930861447,True,False,True,False,True,14.411240765552854,0.0,0.0,0.0,0.0,0,1.0523512123438645,0.8960323291697277,False,False,False,False,0.32918900933171336,0.3359926071098225,False,False,False,False,54314.0,5242.664153690079,False,False,False,False,4140.715728839318,False,True,False,False
2025-05-27 16:00:00+00:00,26.76,26.77,26.53,26.58,2855.0,,,,,,,,26.70925619132577,25.625993823296778,25.571530528371092,25.537277536665847,25.477565507999966,25.31880678895145,24.481995858921096,24.65450043834434,24.68833984331936,24.765281452930044,24.987651682881395,24.988216631646928,24.984811765632923,24.939341980143343,24.900074329350012,24.76305811995649,,,,,,,,,,25.83058043756321,25.57143360018581,25.535471407007602,25.50531463049173,25.332951844763155,24.45092396043768,24.58111167295012,24.666642832148458,24.6939006126394,24.990314792657912,24.984335669060613,24.96024418153524,24.926006713380957,24.871980971094256,,25.83058043756321,24.765281452930044,25.155778147669118,"rgba(0, 255, 0, 1.0)",0.5721258209126477,25.178732125393147,2.449230262622245,73.72257876489695,27.321621936026077,True,False,True,False,False,11.56010465973944,0.0,0.0,0.0,0.0,0,1.0397277910612468,0.9065661210226225,False,False,False,False,0.2989196908074879,0.3174561489586552,False,False,False,False,51459.0,5959.196492392558,False,False,False,False,4120.782151648011,False,False,False,False
2025-05-27 17:00:00+00:00,26.575,26.69,26.55,26.655,3174.0,,,,,,,,26.686910746151288,25.640686058357655,25.581422207001168,25.54525068803497,25.48485636690776,25.325562993060064,24.487104786963727,24.658731039449727,24.692371138411445,24.768686760250876,24.990181904345828,24.990705563293247,24.987139912215063,24.941573723721536,24.902220600304727,24.76516417005929,,,,,,,,,,25.847253427846386,25.58350677353157,25.54380615469871,25.512798759847012,25.339746859334788,24.458013257117962,24.585717066248893,24.670799016027704,24.697669469706128,24.99286437251092,24.98671657482824,24.962527962361555,24.92820760072255,24.874113070954557,,25.847253427846386,24.768686760250876,25.160841194340108,"rgba(0, 255, 0, 1.0)",0.583263627752903,25.184941405382034,2.520401624016149,70.34592089942608,24.435657924916512,True,False,True,False,False,12.364606835235339,0.0,0.0,0.0,0.0,0,1.0436471240983907,0.9078971703347508,False,False,False,False,0.28894945175222425,0.3032028003554397,False,False,False,False,54633.0,6713.829104913603,False,False,False,False,4106.1033585992045,False,False,False,False
2025-05-27 18:00:00+00:00,26.65,26.72,26.63,26.68,4554.0,,,,,,,,26.68391546281434,25.66195567267176,25.595890924966497,25.55695512420068,25.49556192551974,25.335465935860515,24.4945456406506,24.664907235093672,24.698259581840293,24.7736684824363,24.99389779851773,24.994361068935746,24.99055991260612,24.944850512851026,24.905370640859765,24.76825026733822,,,,,,,,,,25.871303269555263,25.60108000395361,25.556031326075864,25.523789734093402,25.349708250912553,24.468313639035856,24.592433330041796,24.676867767601248,24.703176650841996,24.996608729826608,24.990213784351475,24.965881858974743,24.931438650432053,24.877241255679778,,25.871303269555263,24.7736684824363,25.169414124455134,"rgba(0, 255, 0, 1.0)",0.5942481963951912,25.195474574781933,2.498157224916198,68.59556606736918,23.01079316183693,True,False,True,False,False,12.633616569228245,0.0,0.0,0.0,0.0,0,1.0486536675951714,0.9012070566388112,False,False,False,False,0.30727246598276625,0.305237633169103,False,False,False,False,59187.0,7527.366638170756,False,False,False,False,4113.04749257441,False,False,False,False
2025-05-27 19:00:00+00:00,26.705,26.72,26.48,26.56,9845.0,,,,,,,,26.646251639129297,25.70125420341281,25.623400752834645,25.579479921195695,25.516346380947766,25.354982247198837,24.509803587633282,24.67753921289781,24.710297052428757,24.78384458023497,25.00144859256549,25.00178985945422,24.99751414752191,24.95152631536921,24.91179835717268,24.77457493362312,,,,,,,,,,25.913500709007398,25.634181588891433,25.57952715892434,25.54505453020702,25.36931712444863,24.48936342990951,24.606185700026263,24.689277891195307,24.71443994214161,25.00421617820103,24.99732408535877,24.972708681752458,24.93802488458601,24.883630518674547,,25.913500709007398,24.78384458023497,25.184761967900773,"rgba(0, 255, 0, 1.0)",0.601809793063429,25.214258961688365,2.236156762191133,63.4748967992056,18.433895380856484,False,False,True,False,False,10.828135142121916,0.0,0.0,0.0,0.0,0,1.0395271518285922,0.9011821204285183,False,False,False,False,0.28233365813650657,0.2937856456528048,False,False,False,False,49342.0,8175.655527501442,False,False,False,False,4201.914973309691,False,False,False,False
2025-05-28 14:00:00+00:00,26.36,26.5,26.27,26.295,3765.0,,,,,,,,26.60867883044943,25.711709271011213,25.63108759190629,25.58591375162967,25.522411673934055,25.36091211198661,24.514935645795152,24.681745352015632,24.714296674316305,24.78720985936381,25.003898091381384,25.00419994257243,24.99977227761705,24.953705317679166,24.91390530748219,24.776674309302045,,,,,,,,,,25.92324051992696,25.64332243726199,25.586229580452326,25.551204501254077,25.375256750261006,24.49642625588223,24.61078562446293,24.693407057427194,24.718183213612097,25.00668316758841,24.999632629417015,24.974931700431306,24.94017781730828,24.885730673350118,,25.92324051992696,24.78720985936381,25.18824298047826,"rgba(0, 255, 255, 0.75)",0.6054992132920721,25.218470439632696,1.7779206590777588,54.53152088736728,10.534510868733157,False,True,False,False,False,7.020265996678496,0.0,0.0,0.0,0.0,0,1.0289801907556857,0.9082905355832719,False,False,False,False,0.212590877209919,0.2531882614313619,False,False,False,False,45577.0,8755.521333276612,False,False,False,False,4195.141097754502,False,False,False,False
2025-05-28 15:00:00+00:00,26.32,26.325,26.155,26.175,8875.0,,,,,,,,26.517656332107197,25.73011428029544,25.64528053807393,25.598044125063037,25.534076854308903,25.372731805652194,24.526030724142007,24.69077420676853,24.72286924030045,24.794399301540203,25.00905668748655,25.009275889742785,25.00453181458569,24.958316720586193,24.918378924288408,24.78117443269787,,,,,,,,,,25.93782751290335,25.660012122361728,25.598850693796066,25.562935252805833,25.387064489640892,24.511656474602056,24.620691430627925,24.702265995981307,24.72620863216551,25.01187710106764,25.004497880442948,24.979627559717102,24.944739264426595,24.890199307724984,,25.93782751290335,24.794399301540203,25.19433427784717,"rgba(0, 255, 255, 0.75)",0.6071073936194561,25.225772206778725,1.5635253386755257,46.895801500217715,4.090398316861517,False,True,False,True,False,5.372598236427638,0.0,0.0,0.0,0.0,0,1.0237088770446607,0.9206028303620656,False,False,False,False,0.16671839337547023,0.20995332740341607,False,False,False,False,36702.0,9188.80007229558,False,False,False,False,4267.6970497273005,False,False,False,False
2025-05-28 16:00:00+00:00,26.175,26.205,26.09,26.175,8077.0,,,,,,,,26.454459472151783,25.743765700904216,25.656286660733443,25.607628268444156,25.543431765951926,25.382444932771875,24.535639901884664,24.698571481412465,24.73026827351575,24.8005991507046,25.01347602880419,25.01362494069461,25.008612765864143,24.962280384277435,24.922231831499587,24.785070888269356,,,,,,,,,,25.947248641292283,25.672793719677472,25.608806146754933,25.57228700393981,25.396750548625764,24.524792525151458,24.62925713678123,24.709915064211096,24.733139386195667,25.016325825826556,25.00866879214599,24.983659240364258,24.948662722528315,24.894052551694546,,25.947248641292283,24.8005991507046,25.199698134992172,"rgba(0, 255, 255, 0.75)",0.6072989453383167,25.232191325951973,1.5524622285039595,41.80532190878467,-0.016188813516109235,False,True,False,True,False,5.372598236427638,0.0,0.0,0.0,0.0,0,1.0169522756587432,0.9281370923161967,False,False,False,False,0.1378256431665764,0.17388948528499623,False,False,False,False,36702.0,9615.361311484796,False,False,False,False,4326.756010196645,False,False,False,False
2025-05-28 17:00:00+00:00,26.175,26.195,26.01,26.01,5083.0,,,,,,,,26.416471658206433,25.750239483357092,25.661837495497814,25.61258499348548,25.54837996774936,25.387777481805294,24.541315222750825,24.70315247888067,24.734610444058674,24.804229223472873,25.016034296309343,25.01614274081517,25.010977141103556,24.96458481097252,24.92447815237537,24.78736043863377,,,,,,,,,,25.95053051375195,25.679150803778878,25.613947052349662,25.577188403922126,25.40205419285817,24.532527238237638,24.634301612856987,24.714407246385285,24.737208318033392,25.01890043816538,25.01108497080997,24.98599948881638,24.950946005927715,24.896303029756176,,25.95053051375195,24.804229223472873,25.202442116298336,"rgba(38, 166, 154, 1.0)",0.6064381462484437,25.235447056464334,1.2772167257736304,36.38226375571092,-4.594389547314975,False,True,False,True,False,3.125652044500253,0.0,0.0,0.0,0.0,0,1.0130514705882352,0.927205882352941,False,False,False,False,0.12385486285135025,0.14887217406817324,False,False,False,False,31619.0,9956.502996578056,False,False,False,False,4338.480723216851,False,False,False,False
2025-05-28 18:00:00+00:00,26.01,26.02,25.86,25.935,9980.0,,,,,,,,26.33850073529412,25.757258619163892,25.668906590905788,25.6192764318843,25.55542249285957,25.396015826321282,24.551376773628625,24.711190790743544,24.742212561230243,24.810553074505822,25.02039149771124,25.02043143574054,25.01500918954141,24.968540022563975,24.928353499169265,24.791367895367387,,,,,,,,,,25.949929922373528,25.68701506385213,25.62087003815719,25.584016374860596,25.410202669029566,24.54619452170002,24.643194733059772,24.7222835284223,24.744334673128456,25.023283466665657,25.01520470598501,24.990004461069518,24.95487196955844,24.900198286298185,,25.949929922373528,24.810553074505822,25.205723207113365,"rgba(38, 166, 154, 1.0)",0.6052678061132455,25.23923252235027,1.1495200481876444,32.00401649767318,-8.355037199091988,False,True,False,True,False,2.125573036111934,0.0,0.0,0.0,0.0,0,1.0051310243723655,0.9345794392523362,False,False,False,False,0.07376353251204999,0.11131785329011162,False,False,False,False,21639.0,10137.626981127232,False,False,False,False,4425.946138360777,False,False,False,False
