date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-18 18:00:00+00:00,20.36,20.36,20.36,20.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,49.77489810418031,-3.091554852303908,False,False,False,False,False,0.3961362317858459,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-7054.405904470682,False,False,False,False,720.8112054179645,False,False,False,False
2025-04-18 19:00:00+00:00,20.36,20.36,20.36,20.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,49.6814134248084,-3.091554852303908,False,False,False,False,False,0.3961362317858459,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-7169.3298439362525,False,False,False,False,709.6358378921046,False,False,False,False
2025-04-21 14:00:00+00:00,20.36,20.36,19.65,19.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.506825728896857,20.523583925642434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515204827269645,#000000,,20.427555157710653,,41.330633356406196,-4.60482217782026,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14472.0,-7282.549536278326,False,False,False,False,698.7112512581185,False,False,False,False
2025-04-21 15:00:00+00:00,19.65,19.73,19.6,19.73,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.437967694834825,20.458848438988852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44840806691184,#000000,,20.362343658055817,,37.26760335307665,-8.158308630805017,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14012.0,-7386.882101607343,False,False,False,False,695.0103016262096,False,False,False,False
2025-04-21 16:00:00+00:00,19.73,19.955,19.73,19.84,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.403319294023266,20.425657120127294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41448820707528,#000000,,20.331466258018043,,36.56094541260862,-8.651156425650314,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13674.0,-7484.356797706454,False,False,False,False,689.4752581901442,False,False,False,False
2025-04-21 17:00:00+00:00,19.84,19.94,19.8,19.94,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.387106358189083,20.409957020794735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39853168949191,#000000,,20.317475754753797,,37.814324953322284,-8.651156425650314,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13483.0,-7577.359017897052,False,False,False,False,681.7469596135528,False,False,False,False
2025-04-21 18:00:00+00:00,19.94,19.94,19.77,19.77,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.386268073790927,20.409147519917767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39770779685435,#000000,,20.316748422194664,,36.870806366500325,-8.651156425650314,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13492.0,-7669.058878084694,False,False,False,False,671.3167741931876,False,False,False,False
2025-04-21 19:00:00+00:00,19.705,19.84,19.705,19.84,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3265493799492,20.351171856817025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.338860618383112,#000000,,20.265713808661854,,37.49391705269035,-8.651156425650314,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12816.0,-7748.856414858575,False,False,False,False,671.3893823452312,False,False,False,False
2025-04-22 14:00:00+00:00,19.885,19.885,19.44,19.44,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.288075579474103,20.31388608491611,,,,,,,,,,,,,,,,,,,,,,,,,,,19.588333333333335,,,,20.063431665907846,#000000,,20.103833846058183,,34.41203481968753,-10.931964757854729,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13184.0,-7833.122206876271,False,False,False,False,666.6856709910414,False,False,False,False
2025-04-22 15:00:00+00:00,19.44,19.86,19.44,19.85,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.244287738110806,20.270759704251393,,,,,,,,,,,,,,,,,,,,,,,,,,19.71666666666667,19.66716282320056,,,,19.974719233057357,#000000,,20.02825957056106,,38.04921178808874,-10.931964757854729,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12598.0,-7906.996281188267,False,False,False,False,665.4347303555214,False,False,False,False
2025-04-22 16:00:00+00:00,19.85,20.09,19.85,19.98,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.232105449398443,20.25812566371682,,,,,,,,,,,,,,,,,,,,,,,,,,19.81434108527132,19.75104515474379,,,,20.013904338282593,#000000,,20.05255331182004,,41.90006947445109,-13.256252848992368,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12238.0,-7974.143625665967,False,False,False,False,660.6993081794668,False,False,False,False
2025-04-22 17:00:00+00:00,19.98,19.98,19.745,19.915,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21687517425419,20.242636075591268,,,,,,,,,,,,,,,,,,,,,,,,,,19.8325127420999,19.77889817024662,,,,20.017730540547994,#000000,,20.052329074327307,,43.77027174596043,-11.566433468627963,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12600.0,-8045.862329144014,False,False,False,False,656.0683111534286,False,False,False,False
2025-04-22 18:00:00+00:00,19.85,20.0,19.85,20.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2134440119525,20.239070534317015,,,,,,,,,,,,,,,,,,,,,,,,,,19.84155022347683,19.78934640522876,,,,20.020852793743778,#000000,,20.05387942376286,,46.0388454228319,-9.426694001192864,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12491.0,-8114.779192258061,False,False,False,False,647.5866319107397,False,False,False,False
2025-04-22 19:00:00+00:00,20.0,20.05,19.79,20.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17020277393424,20.193770860885447,,,,,,,,,,,,,,,,,,,,,,,,,,19.89794242721623,19.864676399026767,,,,20.03164811526567,#000000,,20.05444521492207,,47.551227874079544,-7.929382112148268,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12491.0,-8182.627576874215,False,False,False,False,662.9728856795655,False,False,False,False
2025-04-23 14:00:00+00:00,20.99,21.06,20.955,20.98,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99833333333334,20.184598750445108,20.207149094287043,,,,,,,,,,,,,,,,,,,,,,,,,,19.958810774618875,19.920981779504256,,,,20.253974746437727,#000000,,20.2136979327046,,56.139267315060025,0.009432624373324927,True,False,True,False,True,7.622675923338782,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12312.0,-8246.648854752135,False,False,False,False,655.4694300876342,False,False,False,False
2025-04-23 15:00:00+00:00,20.98,20.995,20.56,20.56,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.854166666666668,20.193197548551414,20.21502331321997,,,,,,,,,,,,,,,,,,,,,,,,,,19.996678400312902,19.956892595534374,,,,20.243191704857065,#000000,,20.20832674782098,,57.42772795893572,0.9987367806352268,True,False,True,False,True,3.1248426757489263,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12485.0,-8312.359725221093,False,False,False,False,647.9892838847251,False,False,False,False
2025-04-23 16:00:00+00:00,20.56,20.56,20.445,20.445,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.723726212400248,20.198395553888002,20.219628148680627,,,,,,,,,,,,,,,,,,,,,,,,,,20.022498148148152,19.982232862903224,,,,20.22929618520405,#000000,,20.199965282390878,,57.22735652727262,0.9987367806352268,True,False,True,False,True,1.9543737814860194,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12676.0,-8380.013062814565,False,False,False,False,640.9041787082177,False,False,False,False
2025-04-23 17:00:00+00:00,20.445,20.54,20.34,20.53,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.615024561403505,20.208383176725693,20.228461482894133,,,,,,,,,,,,,,,,,,,,,,,,,,20.06795191747775,20.02760914285714,,,,20.229486056271647,#000000,,20.203120522419233,,57.7008265701121,1.5547077976882946,True,False,True,False,True,2.770542756483156,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12269.0,-8440.30743393372,False,False,False,False,637.2777573328965,False,False,False,False
2025-04-23 18:00:00+00:00,20.53,20.53,20.345,20.345,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5523178807947,20.21544930440591,20.234563276126696,,,,,,,,,,,,,,,,,,,,,,,,,,20.099322916666665,20.060016025641023,,,,20.232333880726998,#000000,,20.20743737905653,,56.18635858982023,1.5547077976882946,True,False,True,False,True,0.887404138793702,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12678.0,-8506.008093872731,False,False,False,False,633.7385672967275,False,False,False,False
2025-04-23 19:00:00+00:00,20.345,20.35,20.14,20.35,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.411467140319715,20.222716435990616,20.239499912941824,,,,,,,,,,,,,,,,,,,,,,,,,,20.144122956403272,20.11134561965812,,,,20.22583041306271,#000000,,20.206435168683786,,55.2210316599413,1.5547077976882946,True,False,True,False,False,0.936862698460331,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11222.0,-8548.116495518116,False,False,False,False,646.4868065634449,False,False,False,False
2025-04-24 14:00:00+00:00,20.35,20.35,20.35,20.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.411467140319715,20.222716435990616,20.239499912941824,,,,,,,,,,,,,,,,,,,,,,,,,,20.144122956403272,20.11134561965812,,,,20.22583041306271,#000000,,20.206435168683786,,54.57748037335536,1.5547077976882946,True,False,True,False,False,0.936862698460331,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11222.0,-8589.572053727137,False,False,False,False,636.4637552988954,False,False,False,False
2025-04-24 15:00:00+00:00,20.35,20.64,20.35,20.58,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.414257014201592,20.224380750993205,20.241016724807643,,,,,,,,,,,,,,,,,,,,,,,,,,20.148716352624497,20.116045099281788,,,,20.228883188381747,#000000,,20.209078534247762,,56.35642712323636,1.5547077976882946,True,False,True,False,False,3.230859791933131,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11150.0,-8629.268611033693,False,False,False,False,627.7123792477497,False,False,False,False
2025-04-24 16:00:00+00:00,20.58,20.735,20.58,20.68,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.433427703134996,20.2323321252391,20.24840674834695,,,,,,,,,,,,,,,,,,,,,,,,,,20.168672974284327,20.136072609779674,,,,20.243782432157012,"rgba(38, 166, 154, 1.0)",0.4290900911304127,20.221798626270232,1.0678442201325675,58.409108574490894,3.5707806680189833,True,False,True,False,True,4.203713027987266,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10911.0,-8664.644291482782,False,False,False,False,621.6858307322807,False,False,False,False
2025-04-24 17:00:00+00:00,20.7,20.72,20.55,20.665,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46498502994012,20.248728731631864,20.263647498831233,,,,,,,,,,,,,,,,,,,,,,,,,,20.20745283018868,20.1753587359722,,,,20.272034565312815,"rgba(38, 166, 154, 0.5)",0.43132737718153924,20.24628494494787,0.9707592821679342,59.551939311482904,4.8943240228317535,True,False,True,False,True,4.039721968504342,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11459.0,-8707.967635800878,False,False,False,False,620.5434147519352,False,False,False,False
2025-04-24 18:00:00+00:00,20.665,20.675,20.59,20.59,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47541053610688,20.255773826458036,20.270190436857565,,,,,,,,,,,,,,,,,,,,,,,,,,20.22318593132352,20.19147346273924,,,,20.283206838697048,"rgba(38, 166, 154, 0.5)",0.4331391491455397,20.256132337667093,0.7708092491559175,59.130504696327584,4.8943240228317535,True,False,True,False,True,3.2134933335029814,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11727.0,-8754.774339121795,False,False,False,False,615.0776253759361,False,False,False,False
2025-04-24 19:00:00+00:00,20.59,20.805,20.54,20.745,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.548987752568006,20.309812364786154,20.320978656318218,,,,,,,,,,,,,,,,,,,,,,,,,,20.326936479601322,20.297807130354013,,,,20.360904476725544,"rgba(38, 166, 154, 0.5)",0.43546658212099787,20.32560022799176,0.9631043786770007,60.486842367959284,6.29560548438829,True,False,True,False,True,4.7618543726371705,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9763.0,-8770.405744716805,False,False,False,False,635.9911505639061,False,False,False,False
2025-04-25 14:00:00+00:00,20.485,20.51,20.415,20.51,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.547317462941532,20.31130296282551,20.322331329526104,,,,,,,,,,,,,,,,,,,,,,,,,,20.32931400541767,20.300531982267255,,,,20.362159548595617,#000000,0.43645918666196193,20.32694769166019,0.41940303683328073,57.867556958107585,6.29560548438829,True,False,True,False,False,2.1862483277335727,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9906.0,-8788.011857201816,False,False,False,False,628.3478769117525,False,False,False,False
2025-04-25 15:00:00+00:00,20.51,20.51,20.505,20.505,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.546604406908127,20.312599385560674,20.323520376674832,,,,,,,,,,,,,,,,,,,,,,,,,,20.331392808045724,20.30285535378835,,,,20.36339446619554,#000000,0.4350993673397598,20.32820804303493,0.4063254746748818,56.05141369866184,10.19594328990648,True,False,True,False,False,2.132173414806701,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10014.0,-8807.019425307215,False,False,False,False,620.2804679673841,False,False,False,False
2025-04-25 16:00:00+00:00,20.505,20.595,20.435,20.5,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54466215523429,20.316697051744885,20.327285326935083,,,,,,,,,,,,,,,,,,,,,,,,,,20.337839034766535,20.31005439709882,,,,20.36730759315592,#000000,0.4310280294391097,20.332196338100513,0.38931032424468487,54.76261827598796,8.864622415932573,True,False,True,False,False,2.0770729789038818,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10359.0,-8831.081139643537,False,False,False,False,616.0125537353316,False,False,False,False
2025-04-25 17:00:00+00:00,20.5,20.6,20.38,20.38,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.526418871794874,20.328852984706465,20.33821878395953,,,,,,,,,,,,,,,,,,,,,,,,,,20.354602337089368,20.33018787878788,,,,20.375656171267625,#000000,0.42859318370351734,20.342064710402173,0.08851118272582656,52.031632893248286,6.215439117037057,True,False,False,False,False,0.7518232566745446,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11982.0,-8879.932594842861,False,False,False,False,631.6247622045512,False,False,False,False
2025-04-25 18:00:00+00:00,20.37,20.74,20.37,20.7,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.535531445517343,20.34435505559866,20.352838038007715,,,,,,,,,,,,,,,,,,,,,,,,,,20.376731573515833,20.35378183831672,,,,20.392647590191253,"rgba(38, 166, 154, 0.5)",0.42875395619743834,20.358427438241186,0.7966633469418557,54.55728892266717,6.215439117037057,True,False,True,False,True,4.070332915576831,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10890.0,-8911.096430581732,False,False,False,False,638.7623627905272,False,False,False,False
2025-04-25 19:00:00+00:00,20.7,20.88,20.7,20.8,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.566448964002674,20.37174161850647,20.379110040046225,,,,,,,,,,,,,,,,,,,,,,,,,,20.41540502586844,20.393505300522854,,,,20.425242189789333,"rgba(38, 166, 154, 0.5)",0.4288379122173726,20.388716397652193,0.9590653965765359,57.30490148027159,2.7935795494329625,True,False,True,False,True,5.067030053161666,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9634.0,-8922.304237859535,False,False,False,False,648.3319385612167,False,False,False,False
2025-04-28 14:00:00+00:00,20.77,21.08,20.77,21.04,10553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96333333333333,20.76564618408954,20.572199728144533,20.574140674427436,,,,,,,,,,,,,,,,,,,,,,,,,,20.655503328765796,20.639441876951178,,,,20.695044187618635,"rgba(38, 166, 154, 0.5)",0.422000523034559,20.64119431305755,0.9450360015544093,61.316915470706455,6.463277645642364,True,False,True,False,True,7.393559358211139,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,919.0,-8769.725877582643,False,False,False,False,801.8926836998024,False,False,False,False
2025-04-28 15:00:00+00:00,21.04,21.065,20.565,20.565,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94362941448471,20.764131488465793,20.57706936446174,20.57888196852085,,,,,,,,,,,,,,,,,,,,,,,,,,20.658484346739016,20.642999305337106,,,,20.6941993146682,#000000,0.4100123377620689,20.64197495998085,-0.1877381553955023,57.48861047094401,6.463277645642364,True,False,True,False,False,2.20632659007088,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62.0,-8634.722375604619,False,False,False,False,804.6695413168596,False,False,False,False
2025-04-28 16:00:00+00:00,20.575,20.635,20.39,20.4,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93310421787157,20.760691301484677,20.576234280127615,20.578044159717575,,,,,,,,,,,,,,,,,,,,,,,,,,20.656564675536604,20.64126681454385,,,,20.690984241546982,"rgba(239, 83, 80, 0.5)",0.3999581847512928,20.63949757522063,-0.598806536162173,53.29100774667446,9.022687786007708,True,False,True,False,False,0.5210364778700978,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-327.0,-8505.920478308422,False,False,False,False,796.30257168404,False,False,False,False
2025-04-28 17:00:00+00:00,20.4,20.41,20.25,20.41,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91429449864721,20.753598147331275,20.573569039485992,20.575394765856792,,,,,,,,,,,,,,,,,,,,,,,,,,20.651925214754925,20.636926103340357,,,,20.68428462823609,"rgba(239, 83, 80, 0.5)",0.4002824115658953,20.634077804608935,-0.5597992770462942,50.61582926683987,6.686735987777595,False,False,False,False,False,0.6214424429751979,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,71.0,-8372.94496701682,False,False,False,False,790.12733801452,False,False,False,False
2025-04-28 18:00:00+00:00,20.41,20.49,20.365,20.4,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90926324189796,20.75175966951817,20.572979471130964,20.574806626524072,,,,,,,,,,,,,,,,,,,,,,,,,,20.650795747588838,20.635883994406303,,,,20.682581458511052,"rgba(239, 83, 80, 0.5)",0.39555244751959073,20.6327271308556,-0.5883597290699972,48.7193550774993,4.954178024760452,False,False,False,True,False,0.517558659910474,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-54.0,-8243.969076055319,False,False,False,False,779.8152862623568,False,False,False,False
2025-04-28 19:00:00+00:00,20.41,20.74,20.41,20.62,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89581169672471,20.74800281384354,20.57325521845265,20.575049376529204,,,,,,,,,,,,,,,,,,,,,,,,,,20.64954730873178,20.634954724360412,,,,20.679436856440383,#000000,0.3886766297611968,20.630637548578733,-0.027368634397358798,50.32616271803075,4.954178024760452,False,False,False,False,False,2.7458013650104967,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,488.0,-8108.5897105350805,False,False,False,False,776.1282275606148,False,False,False,False
2025-04-29 14:00:00+00:00,20.62,20.74,20.52,20.555,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89379123565437,20.74745343691752,20.573340388532817,20.57512862728957,,,,,,,,,,,,,,,,,,,,,,,,,,20.64939592458339,20.634854324941653,,,,20.678993989653218,#000000,0.3750424960906083,20.630357889926394,-0.20093160298343413,50.51546856878225,4.954178024760452,False,False,False,False,False,2.050856007204768,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,398.0,-7976.704598743839,False,False,False,False,765.4905806216906,False,False,False,False
2025-04-29 15:00:00+00:00,20.555,20.725,20.47,20.72,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89092486578633,20.74677299850118,20.573623956230954,20.5754006147541,,,,,,,,,,,,,,,,,,,,,,,,,,20.64933486037575,20.634873266911118,,,,20.67848842709324,#000000,0.3670692916396918,20.63009436509915,0.24492823820603846,52.66594167610346,4.954178024760452,True,False,True,False,True,3.701667926452071,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,545.0,-7844.585147600523,False,False,False,False,755.901579371742,False,False,False,False
2025-04-29 16:00:00+00:00,20.72,20.81,20.69,20.71,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.887359133049983,20.746641824373363,20.575110434680315,20.576850933178612,,,,,,,,,,,,,,,,,,,,,,,,,,20.65033975477277,20.63602878172031,,,,20.678721810295894,#000000,0.3606214980625327,20.63069794194771,0.2199038561992244,53.94081658235718,4.954178024760452,True,False,True,False,True,3.591680269644282,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,235.0,-7719.320261591212,False,False,False,False,748.9883765907847,False,False,False,False
2025-04-29 17:00:00+00:00,20.71,20.9,20.67,20.9,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.885581412208207,20.747852227304573,20.577875284765646,20.57955953098251,,,,,,,,,,,,,,,,,,,,,,,,,,20.652764602547208,20.638619336511145,,,,20.680375399053215,"rgba(38, 166, 154, 0.5)",0.3473927730087937,20.632660565030264,0.7695595756189418,56.98977616406757,1.399263498391825,True,False,True,False,True,5.475441178506589,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,618.0,-7590.059482341736,False,False,False,False,743.3141381940284,False,False,False,False
2025-04-29 18:00:00+00:00,20.9,20.92,20.84,20.895,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.885549315068495,20.752260997886175,20.584909541265286,20.586463398674486,,,,,,,,,,,,,,,,,,,,,,,,,,20.659418769996442,20.645587643577326,,,,20.685698277744702,"rgba(38, 166, 154, 0.5)",0.3376588715160821,20.638425552960932,0.7598628932420851,58.92843950101774,3.4048842012144718,True,False,True,False,True,5.418474208195157,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-188.0,-7475.298870212407,False,False,False,False,744.2860120204775,False,False,False,False
2025-04-29 19:00:00+00:00,20.895,21.02,20.735,20.79,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.879806533827615,20.761488264772687,20.60344767313873,20.604667127660502,,,,,,,,,,,,,,,,,,,,,,,,,,20.675761836721435,20.662920116381063,,,,20.69801525875034,#000000,0.33832600622252934,20.652519251868064,0.40635583905278927,58.221680006284814,3.4048842012144718,True,False,True,False,True,4.2168448881663565,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2852.0,-7403.619817961051,False,False,False,False,774.0490195860516,False,False,False,False
2025-04-30 14:00:00+00:00,20.145,20.155,20.145,20.155,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87770378499095,20.760390950204535,20.60285173459966,20.604076868284128,,,,,,,,,,,,,,,,,,,,,,,,,20.151666666666667,20.674912246574156,20.662101114955785,,,,20.619100480896552,"rgba(239, 83, 80, 1.0)",0.337898673441483,20.596100049444583,-1.3054210747618444,50.29291115091006,6.079410761575119,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2902.0,-7333.827262643825,False,False,False,False,762.8234533909191,False,False,False,False
2025-04-30 15:00:00+00:00,20.155,20.375,20.155,20.375,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.875945855165927,20.759517660440615,20.60243119588317,20.60365976161974,,,,,,,,,,,,,,,,,,,,,,,,,20.228851132686085,20.674271989729313,20.661490111413187,,,,20.629452529562577,"rgba(239, 83, 80, 0.5)",0.33691281252461097,20.604089250374717,-0.6799659789073234,47.91537899758951,4.00005234318499,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2849.0,-7264.29505702144,False,False,False,False,751.8184386096646,False,False,False,False
