date,Open,High,Low,Close,Volume,aVWAP_peak_368,aVWAP_peak_267,aVWAP_peak_215,aVWAP_peak_194,aVWAP_peak_175,aVWAP_peak_111,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_22,aVWAP_valley_423,aVWAP_valley_384,aVWAP_valley_355,aVWAP_valley_301,aVWAP_valley_240,aVWAP_valley_239,aVWAP_valley_223,aVWAP_valley_188,aVWAP_valley_149,aVWAP_valley_125,aVWAP_valley_79,aVWAP_valley_49,aVWAP_OB_bull_384,aVWAP_OB_bull_301,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-18 17:00:00+00:00,19.1,19.13,19.09,19.11,2540.0,,,,19.202796978195963,19.072001888109018,18.932030349936426,18.87684559674363,18.872599521859833,18.626873584416128,,,,,,,,19.005705238249895,19.083700671396734,18.979484458398744,18.90358738839578,18.709812861877413,,,18.933221685234507,#000000,0.4074827471061452,18.969927563350094,0.3437505947053461,49.16455312122792,7.373555110847313,False,True,False,False,False,2.8579230808306164,0.0,0.0,0.0,0.0,0,0.9071345029239765,0.7908771929824562,False,False,False,False,0.21867180862247415,0.21329796990653666,False,False,False,False,15845.0,8413.470422207272,False,False,False,False,1035.4687880970603,False,False,False,False
2024-11-19 17:00:00+00:00,19.105,19.13,19.07,19.085,1399.0,,,,19.190685833601027,19.072767871313847,18.934512760768257,18.8796947193179,18.875463987602036,18.63142130992722,,,,,,,,19.011148048100385,19.083927745457153,18.98147900622038,18.906181035122895,18.713989165478328,,,18.93466104390086,#000000,0.37714655310966794,18.97113409776968,0.3019142062719824,48.88043944093626,6.591959291808067,False,True,False,False,False,2.542146533479329,0.0,0.0,0.0,0.0,0,0.9159365380061566,0.7838029836609046,False,False,False,False,0.2153549064788461,0.21432643819269137,False,False,False,False,14446.0,8506.998012560649,False,False,False,False,1041.1049309172608,False,False,False,False
2024-11-20 17:00:00+00:00,18.975,18.975,18.905,18.94,2606.0,,,,19.147301102404036,19.06501191810506,18.934664160931707,18.88112697385609,18.876976051762476,18.63690616175808,,,,,,,,19.003893497143753,19.078734301657406,18.980186476144922,18.907013625814415,18.7184634376092,,,18.93002524610792,#000000,0.3385801966292923,18.966610309692747,-0.07859381605203936,46.55039911707306,3.868073637497872,False,True,False,True,False,0.7244756513468218,0.0,0.0,0.0,0.0,0,0.9111795357650401,0.791567977261961,False,False,False,False,0.16286367315823033,0.18859505567546087,False,False,False,False,11840.0,8558.672461978313,False,False,False,False,1065.366869972807,False,False,False,False
2024-11-21 17:00:00+00:00,18.86,18.93,18.86,18.93,1100.0,,,,19.13091925568346,19.061201378254214,18.934341845456128,18.881380467279037,18.87726680970271,18.638915020467476,,,,,,,,18.999881586515617,19.076152852979813,18.97923201148747,18.907010057377228,18.720023078043464,,,18.927847669386054,#000000,0.3165106348639212,18.98067099894871,-0.1600925636211113,44.85450206596873,1.7969982992008937,False,True,False,True,False,0.5997649279816244,0.0,0.0,0.0,0.0,0,0.908919301557338,0.7914110429447851,False,False,False,False,0.14827130196346028,0.16843317881946057,False,False,False,False,10740.0,8592.491493575548,False,False,False,False,1065.9038177251666,False,False,False,False
2024-11-22 17:00:00+00:00,18.89,18.95,18.875,18.945,709.0,,,,19.12219343491235,19.059095593040208,18.934260761764264,18.881647151118486,18.877555757066396,18.640273654801927,,,,,,,,18.9978984421627,19.074689270115712,18.97876814647487,18.907117553082795,18.721103259471302,,,18.926782093091912,#000000,0.2998614544950253,18.979880789538342,-0.1163230185656299,44.05432873455054,0.5590283477919442,False,True,False,True,False,0.7868390160754757,0.0,0.0,0.0,0.0,0,0.9146717231571458,0.7895235837876273,False,False,False,False,0.1539383328774689,0.16118575584846473,False,False,False,False,11449.0,8636.778447163524,False,False,False,False,1060.3704252022958,False,False,False,False
2024-11-25 17:00:00+00:00,19.035,19.035,18.97,18.97,389.0,,,,19.11925098516458,19.05853522189939,18.93449181566095,18.882029531944298,18.877947112897917,18.64119220896164,,,,,,,,18.997811103905462,19.074255297706223,18.978826606701773,18.907421942724575,18.721889663468723,,,18.92669559009414,#000000,0.2790759850029836,18.980536006115457,-0.03775318078818506,44.111191527029916,0.08119959819551781,False,True,False,True,False,1.1028409536347645,0.0,0.0,0.0,0.0,0,0.9227283567851178,0.7820176484617218,False,False,False,False,0.18324692591338515,0.17221634088092494,False,False,False,False,11838.0,8686.409789067964,False,False,False,False,1049.9615814007097,False,False,False,False
2024-11-26 17:00:00+00:00,18.92,18.94,18.905,18.93,402.0,,,,19.114828689545813,19.057398150109442,18.934452498712,18.882183317605307,18.87811328987519,18.64195682040559,,,,,,,,18.996771610199588,19.073453375389256,18.978575669720513,18.907487098866174,18.722497914152477,,,18.92615622132558,#000000,0.26748494947973844,18.979889276272544,-0.18651246124157622,43.37536698053635,-1.1620454034238321,False,True,False,True,False,0.5774351427388567,0.0,0.0,0.0,0.0,0,0.9236842105263154,0.7851674641148324,False,False,False,False,0.15718102342481874,0.16469868215287184,False,False,False,False,11436.0,8729.039094663809,False,False,False,False,1039.9156654100009,False,False,False,False
2024-11-27 17:00:00+00:00,18.9,18.99,18.9,18.99,1249.0,,,,19.104600676997933,19.054887774544806,18.934777108617585,18.88303907843569,18.879002071113046,18.64459691086845,,,,,,,,18.995209813989867,19.071590574470875,18.978310451651254,18.908084978699872,18.72468735007787,,,18.92534425358793,#000000,0.2565247647985177,18.979385766480135,0.04137703246000474,44.46046704972797,-1.1620454034238321,False,True,False,True,False,1.3556484060370266,0.0,0.0,0.0,0.0,0,0.9237044145873315,0.7826295585412669,False,False,False,False,0.16448918861984646,0.16459393538635914,False,False,False,False,12685.0,8790.371821878323,False,False,False,False,1043.1572830005434,False,False,False,False
2024-11-28 17:00:00+00:00,18.99,18.99,18.99,18.99,0.0,,,,19.104600676997933,19.054887774544806,18.934777108617585,18.88303907843569,18.879002071113046,18.64459691086845,,,,,,,,18.995209813989867,19.071590574470875,18.978310451651254,18.908084978699872,18.72468735007787,,,18.92534425358793,#000000,0.2536055318121937,18.979385766480135,0.04185332017017541,45.1838670958557,-1.1620454034238321,False,True,False,True,False,1.3556484060370266,0.0,0.0,0.0,0.0,0,0.9201741654571839,0.7847121432027092,False,False,False,False,0.17915873768492047,0.1718763365356398,False,False,False,False,12685.0,8850.753654097263,False,False,False,False,1026.984301868752,False,False,False,False
2024-11-29 17:00:00+00:00,19.08,19.08,19.07,19.07,1.0,,,,19.104599023341084,19.054888155179533,18.93477851814174,18.883040753915147,18.87900375983408,18.644599760297034,,,,,,,,18.995212470529562,19.07159059738051,18.97831153787532,18.908086485024718,18.724689923338847,,,18.925345544077963,#000000,0.25173645592806576,18.979388780629957,0.3599447645991146,47.813821637050005,-1.1620454034238321,False,True,False,False,True,2.4094543437519675,0.0,0.0,0.0,0.0,0,0.9178347027549536,0.7863702271628809,False,False,False,False,0.2070828592848506,0.1894795979102452,False,False,False,False,12686.0,8910.21483775467,False,False,False,False,1011.0775685064458,False,False,False,False
2024-12-02 17:00:00+00:00,19.13,19.145,19.11,19.14,1651.0,,,,19.106772702952473,19.057417765893053,18.938030735060178,18.886603125424887,18.88257745280298,18.64988620451632,,,,,,,,19.002465951898003,19.07286675587349,18.981152180498363,18.911401416503523,18.729589467620446,,,18.92897852354943,"rgba(38, 166, 154, 0.5)",0.2517510746820822,18.98574112295296,0.6127436684901695,51.228578032135594,-3.2571820956023956,False,False,True,False,True,3.325189170297797,0.0,0.0,0.0,0.0,0,0.9161793372319683,0.7865497076023396,False,False,False,False,0.22448785079790692,0.20698372435407608,False,False,False,False,14337.0,8994.35104182049,False,False,False,False,1020.9988465140977,False,False,False,False
2024-12-03 17:00:00+00:00,19.155,19.175,19.15,19.155,1565.0,,,,19.110537877418185,19.060524453647087,18.941452677410453,18.89026661358084,18.886247745691456,18.655080947423215,,,,,,,,19.010022989210402,19.074586628324937,18.984238279527208,18.914846866633013,18.73444579824663,,,18.932931897919403,"rgba(38, 166, 154, 0.5)",0.2516929167146028,18.99107537669544,0.6512881865898337,53.85413063584875,-0.7449930243683625,True,False,True,False,True,3.5223529165732863,0.0,0.0,0.0,0.0,0,0.9167686658506728,0.787760097919217,False,False,False,False,0.23616531842594685,0.22157452139001146,False,False,False,False,15902.0,9101.446374505442,False,False,False,False,1029.4329729247318,False,False,False,False
2024-12-04 17:00:00+00:00,19.205,19.23,19.19,19.23,1101.0,,,,19.11556899892357,19.06378179257379,18.94440550785932,18.8933148561266,18.889294752065307,18.659075661741426,,,,,,,,19.01676916234248,19.0765325670498,18.987025992134814,18.917761299187276,18.738243410464577,,,18.93652490913354,"rgba(38, 166, 154, 0.5)",0.25264772683294323,18.995544016291532,0.9279956192263549,57.283134387601926,2.4525226378315423,True,False,True,False,True,4.5116388819206925,0.0,0.0,0.0,0.0,0,0.9190978180926697,0.7849963226280955,False,False,False,False,0.25211573013919736,0.23684512576460443,False,False,False,False,17003.0,9223.95108187745,False,False,False,False,1030.5425392359762,False,False,False,False
2024-12-05 17:00:00+00:00,19.23,19.27,19.225,19.25,1474.0,,,,19.123492179170544,19.068796059058823,18.94870933446055,18.897698791681677,18.893673307574993,18.66463430503557,,,,,,,,19.026466187486392,19.07962599659589,18.99115553959251,18.921980247170126,18.74356530930523,,,18.941799750648393,"rgba(38, 166, 154, 0.5)",0.251511234144482,19.001726298276495,0.9871276826580362,59.99498185519712,4.938257451343937,True,False,True,False,True,4.776110539104042,0.0,0.0,0.0,0.0,0,0.9216646266829864,0.7782129742962061,False,False,False,False,0.26479713108433284,0.25082112842446863,False,False,False,False,18477.0,9367.409204639041,False,False,False,False,1037.4178487051859,False,False,False,False
2024-12-06 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0,,,,19.123492179170544,19.068796059058823,18.94870933446055,18.897698791681677,18.893673307574993,18.66463430503557,,,,,,,,19.026466187486392,19.07962599659589,18.99115553959251,18.921980247170126,18.74356530930523,,,18.941799750648393,"rgba(38, 166, 154, 1.0)",0.25282310519907397,19.001726298276495,1.1402189744347793,62.65832304158311,7.3928213966324705,True,False,True,False,True,5.309737475610358,0.0,0.0,0.0,0.0,0,0.9236043095004898,0.776689520078355,False,False,False,False,0.2792709423822954,0.265046035403382,False,False,False,False,18477.0,9508.643170458592,False,False,False,False,1021.3338510508419,False,False,False,False
2024-12-09 17:00:00+00:00,19.31,19.36,19.29,19.29,567.0,,,19.31333333333333,19.12775244729412,19.07132538582218,18.95068473822673,18.899663745615648,18.895632785436263,18.666979717981746,,,,,,,,19.031013905198613,19.081233586884867,18.993102243582907,18.923892148668948,18.745842838947407,,,18.97503807308273,"rgba(38, 166, 154, 0.5)",0.253657799563228,19.040084872973743,0.9852451903966027,64.43388383250709,9.067828739959701,True,False,True,False,True,5.309737475610358,0.0,0.0,0.0,0.0,0,0.9223156853043047,0.7738743196437412,False,False,False,False,0.29127654731410907,0.27816129135874557,False,False,False,False,18477.0,9647.687462389467,False,False,False,False,1014.289915375635,False,False,False,False
2024-12-10 17:00:00+00:00,19.27,19.27,19.175,19.175,750.0,,,19.25258921791951,19.130027419024184,19.073152083933202,18.952506103268565,18.901571638880604,18.897541999498028,18.669548481540712,,,,,,,,19.034621627049336,19.08236457920067,18.994795622418625,18.92570773871182,18.74826659466839,,,18.97189109217614,"rgba(38, 166, 154, 0.5)",0.2538281145020999,19.038282744621867,0.5386214038831489,60.799321059640164,9.067828739959701,True,False,True,False,False,3.5235039655305016,0.0,0.0,0.0,0.0,0,0.9206035122433835,0.7744249319812025,False,False,False,False,0.25633385776880796,0.2672475745637768,False,False,False,False,17727.0,9772.948121887306,False,False,False,False,1010.1923973077957,False,False,False,False
2024-12-11 17:00:00+00:00,19.255,19.27,19.22,19.27,677.0,,,19.252841858910063,19.133154759674817,19.07532085815036,18.95442588490361,18.903533905730292,18.899502513680776,18.67204595289702,,,,,,,,19.03860269405534,19.083744872161795,18.99663291870046,18.92759561260157,18.750653158655158,,,18.9740045825101,"rgba(38, 166, 154, 0.5)",0.2543056790131863,19.040576307422903,0.9021571734746852,60.93202050687866,9.067828739959701,True,False,True,False,False,4.838928472412562,0.0,0.0,0.0,0.0,0,0.9253101736972703,0.7714640198511172,False,False,False,False,0.26394915235344235,0.26559836345860954,False,False,False,False,18404.0,9906.762879687503,False,False,False,False,1005.0266237061244,False,False,False,False
2024-12-12 17:00:00+00:00,19.25,19.25,19.16,19.18,686.0,,,19.23846268656716,19.13474609493894,19.076783035604507,18.955982273588642,18.90518154208352,18.90115253034608,18.674310336510736,,,,,,,,19.04146527979444,19.084661154613478,18.998063056490633,18.929157569911037,18.752778522588613,,,18.974395340253146,"rgba(38, 166, 154, 0.5)",0.2543680209658231,19.041216317536957,0.5456019272237432,57.969788909085906,13.504512441035502,True,False,True,False,False,3.4433582915634986,0.0,0.0,0.0,0.0,0,0.9194747274529237,0.7742814667988113,False,False,False,False,0.2504309440294683,0.2580146537440389,False,False,False,False,17718.0,10027.867331165216,False,False,False,False,1000.0804745013783,False,False,False,False
2024-12-13 17:00:00+00:00,19.11,19.11,19.1,19.11,100.0,,,19.233721822541963,19.134643909894823,19.076835434529762,18.95612327011069,18.90534649507015,18.90131874071618,18.674582198887038,,,,,,,,19.04163695726586,19.084687152950064,18.99817612518349,18.929307652851293,18.753024177593907,,,18.974116994799605,#000000,0.25441476740522195,19.040984801487994,0.27127041097453514,53.98750106487008,9.717606168158795,True,False,True,False,False,2.37001385098376,0.0,0.0,0.0,0.0,0,0.915677546983185,0.7796735905044517,False,False,False,False,0.21701276986206006,0.23751371180304948,False,False,False,False,17618.0,10145.543806651027,False,False,False,False,986.1257384625972,False,False,False,False
2024-12-16 17:00:00+00:00,19.12,19.13,19.1,19.1,102.0,,,19.229343048808694,19.13455277183568,19.076894643492672,18.956269993362806,18.90551725031153,18.901490746053174,18.674861283045427,,,,,,,,19.041820067750326,19.08471762012649,18.998294748993786,18.929463348426488,18.753276753074694,,,18.97387518960681,#000000,0.2544394651806609,19.040782998741058,0.23273512706410276,51.05255549953478,6.971995160882514,False,False,False,False,False,2.215997757064798,0.0,0.0,0.0,0.0,0,0.9158024691358025,0.7775308641975315,False,False,False,False,0.22033203315297462,0.22892287247801205,False,False,False,False,17516.0,10259.8144453076,False,False,False,False,972.4183626724794,False,False,False,False
2024-12-17 17:00:00+00:00,19.02,19.025,18.9,18.91,686.0,,,19.174673953662182,19.12995259489864,19.075329764725556,18.95619818129464,18.9057375713453,18.90173060901944,18.676020785493954,,,,,,,,19.04010679185906,19.08359569237972,18.997917213106284,18.92955286601379,18.7541847604714,,,18.96875006535583,#000000,0.25346695148574067,19.035954706138078,-0.49692752999857565,44.86823747129607,1.2905054661715312,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9103819784524976,0.7808521057786489,False,False,False,False,0.17018534176090092,0.19955410711945648,False,False,False,False,16830.0,10361.677787240815,False,False,False,False,967.9777679023633,False,False,False,False
2024-12-18 17:00:00+00:00,18.86,18.86,18.3,18.3,965.0,,,19.028208691815575,19.108716589126068,19.065666252721833,18.95202693081946,18.9024736211999,18.898536536416806,18.674884340456586,,,,,,,,19.026664988758014,19.07692821729652,18.992872871593523,18.925992123994327,18.752414296034168,,,18.95044878835273,"rgba(255, 26, 202, 1.0)",0.2629040519667201,19.017787306070783,-2.7302253453348984,35.29146065566204,-7.2636742542363635,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.886765408504539,0.7916865742952703,False,False,False,False,0.04751772798427591,0.1235359175518662,False,False,False,False,15865.0,10447.000612244832,False,False,False,False,967.9316009581406,False,False,False,False
2024-12-19 17:00:00+00:00,18.25,18.255,18.14,18.14,3924.0,,,18.633871349178197,18.998606084368838,19.01014073164509,18.925052007439785,18.88024362926107,18.87668384574145,18.663054806773843,,,,,,,18.178333333333335,18.95041307800379,19.03788785674479,18.961453270813667,18.90232298784735,18.737369859842214,,,18.827340987768725,"rgba(255, 26, 202, 1.0)",0.2767053267246896,18.900321940467204,-2.7477676323292934,28.21117175140916,-13.279266730723293,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.881384248210024,0.8205250596658716,False,False,False,False,-0.07373044869331538,0.02490273442927541,False,False,False,False,11941.0,10470.163393450339,False,False,False,False,1013.7621187727431,False,False,False,False
2024-12-20 17:00:00+00:00,18.33,18.33,18.25,18.28,3622.0,,,18.52975881005602,18.92849230518244,18.97063488114981,18.90514814495997,18.863887591355642,18.86060933261124,18.65495615858947,,,,,,,18.230332184821982,18.899563010279625,19.008923686143422,18.938253678215467,18.884843527496677,18.726725178992947,,,18.800163729988824,"rgba(255, 26, 202, 1.0)",0.27612790808174575,18.865663689707546,-2.120986950490216,26.72672859358525,-14.274242319709302,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8839857651245553,0.8123368920521951,False,False,False,False,-0.04434560664696899,-0.00972143610884679,False,False,False,False,15563.0,10549.122100528628,False,False,False,False,1054.1999153809177,False,False,False,False
2024-12-23 17:00:00+00:00,18.16,18.16,18.16,18.16,0.0,,,18.52975881005602,18.92849230518244,18.97063488114981,18.90514814495997,18.863887591355642,18.86060933261124,18.65495615858947,,,,,,,18.230332184821982,18.899563010279625,19.008923686143422,18.938253678215467,18.884843527496677,18.726725178992947,,,18.800163729988824,"rgba(255, 26, 202, 1.0)",0.2849677237926833,18.865663689707546,-2.476293386197388,24.959333212825182,-15.911600081805332,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8843971631205675,0.8134751773049649,False,False,False,False,-0.08567666014281611,-0.04769904812583145,False,False,False,False,15563.0,10626.856641605702,False,False,False,False,1037.8557306463297,False,False,False,False
