date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-29 18:00:00+00:00,23.615,23.74,23.615,23.715,24353.0,,,,,,,,,,,,24.018369195609107,24.256027530830202,24.387411135964076,24.138146664007582,23.781390547895636,23.51829129158231,23.40337384540147,23.39897783944039,23.233938754039364,23.1433666661257,23.10883447108651,22.890938385334838,22.672787192209107,22.10675286607522,21.88031652028387,21.777943721063792,21.395182242661974,,,,,,,,,,,23.666394745488606,24.09614938390091,24.23043004259231,23.84005388137679,23.79111417055719,23.648108352348032,23.437341462418637,23.307736348479224,23.20445400880298,23.121296582806732,22.962111636089343,22.81919459276708,22.200428827214296,22.052499564500163,21.683608006899824,,23.648108352348032,23.307736348479224,,23.52304954908616,#000000,0.4019798748945462,23.863152015983765,-0.3685558040004631,43.087641656209456,-11.390056349981016,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9959497772377485,0.9503847711624137,False,False,False,False,-0.07117257421680384,-0.07459619288610471,False,False,False,False,-45973.0,11555.227573326141,False,False,False,False,14634.924535630907,False,False,False,False
2025-07-29 19:00:00+00:00,23.715,23.855,23.69,23.75,99524.0,,,,,,,,,,,,23.98386982314095,24.214677931491586,24.349110664698813,24.121682681238642,23.780805459879268,23.526076276463662,23.414069213768705,23.409776907730713,23.248278532252957,23.1591492316554,23.124705807845427,22.909534172789876,22.69405761458354,22.134128424438714,21.909364528492162,21.807729773522734,21.426307580631637,,,,,,,,,,,23.690214599636242,24.05833752097166,24.20853500991436,23.837308465182975,23.79017797527193,23.652052571051563,23.44720092850427,23.320646429707516,23.21931533378264,23.137270356832058,22.9797958014342,22.838718798993533,22.22692380376127,22.08033360394107,21.714036537031685,,23.652052571051563,23.320646429707516,,23.5246147243529,#000000,0.4039121972204804,23.854645256750157,-0.259079219370627,45.840099982488695,-8.63423434808071,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9969672462596042,0.9460169834209459,False,False,False,False,-0.04708741269303885,-0.06084180278957178,False,False,False,False,53551.0,12206.324820251317,False,False,False,False,15951.034232752909,False,False,False,False
2025-07-30 14:00:00+00:00,23.615,23.64,23.47,23.605,12149.0,,,,,,,,,,,,23.977130409427566,24.208135259465596,24.34331426292593,24.118736153448957,23.77989808511024,23.526251216666243,23.414636148010498,23.410357872319647,23.249340974807364,23.160423774446517,23.12602164415095,22.911249329082647,22.696138994862675,22.13701958040513,21.912486178979414,21.810951617965554,21.42974170554285,,,,,,,,,,,23.686818939142096,24.051647298707124,24.20489865104086,23.836127575765893,23.789225880012605,23.651722820947608,23.44765644290304,23.321508592999567,23.220451996558356,23.138582275653174,22.981382896549405,22.84056111609841,22.22969791153367,22.08328666266909,21.7173457498748,,23.651722820947608,23.321508592999567,,23.523688744444115,"rgba(239, 83, 80, 0.5)",0.4077387876071267,23.851806292167918,-0.6053049149832807,44.16579439143167,-8.63423434808071,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9877485438843145,0.9501908013657359,False,False,False,False,-0.10235596952435579,-0.08159888615696378,False,False,False,False,41402.0,12658.970947069127,False,False,False,False,15892.087965578445,False,False,False,False
2025-07-30 15:00:00+00:00,23.6,23.69,23.495,23.605,16174.0,,,,,,,,,,,,23.96902547797547,24.199962962595706,24.335976013502965,24.11503911452115,23.778845813937803,23.52660910557272,23.415503768223743,23.411243743586308,23.250853490259292,23.162210816073394,23.127859045125277,22.91360489729656,22.698973356340108,22.140917345095126,21.91668623846619,21.815283292576936,21.434349704327108,,,,,,,,,,,23.683507394327545,24.043470209733442,24.200310111579707,23.834718735726387,23.7881153360797,23.65142378559464,23.448378937182255,23.322761037980325,23.222060815541933,23.14041670328972,22.983571568856412,22.843082852960787,22.23344184801553,22.087265708722594,21.721792211549356,,23.65142378559464,23.322761037980325,,23.522701003754534,"rgba(239, 83, 80, 0.5)",0.4090408468781842,23.848465058632545,-0.5952096483534091,43.04959066406032,-8.63423434808071,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9931520644511587,0.9496475327291034,False,False,False,False,-0.10239156523404319,-0.09199522569550349,False,False,False,False,41402.0,13104.599304478908,False,False,False,False,15896.458694794283,False,False,False,False
2025-07-30 16:00:00+00:00,23.605,23.7,23.585,23.64,13359.0,,,,,,,,,,,,23.96336515001884,24.19386726569745,24.330385199062164,24.11228645555838,23.778198198484738,23.52709009178159,23.416390632086152,23.412145142830934,23.252254139339115,23.163827572123644,23.129510510152127,22.915665690036203,22.70141767353177,22.144220094321206,21.92023203537301,21.81893522609708,21.438219852268553,,,,,,,,,,,23.682275341618286,24.037592926345454,24.196850728017502,23.833785153173974,23.78742103230963,23.651380209247478,23.4491499176508,23.32395548093391,23.223537671880102,23.142069166725054,22.985499432593762,22.845276666185445,22.23662031019577,22.090633990631307,21.725536722240008,,23.651380209247478,23.32395548093391,,23.522207897895377,"rgba(239, 83, 80, 0.5)",0.40975712428377115,23.84625118863628,-0.5033498538842822,43.46833339937521,-8.63423434808071,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.995934959349594,0.952642276422764,False,False,False,False,-0.16205685092359395,-0.12702603830954873,False,False,False,False,54761.0,13750.43497417691,False,False,False,False,15857.11824991375,False,False,False,False
2025-07-30 17:00:00+00:00,23.63,23.67,23.48,23.525,20696.0,,,,,,,,,,,,23.95279846774882,24.183296043811904,24.320872652952836,24.107340616235383,23.776601831890574,23.52729113176546,23.41724773063752,23.413025770229694,23.253944197908847,23.165877784317704,23.13163523166702,22.918471541859798,22.70484611409699,22.149025011718194,21.92543202035116,21.824306770003325,21.443963084415582,,,,,,,,,,,23.676867951177353,24.02697317033391,24.19078332743339,23.831736847236385,23.7857507102945,23.650740844096507,23.44982047014188,23.3253076143646,23.22535330196935,23.144184343052405,22.988087420993846,22.848298504788456,22.241225830947986,22.095544645774805,21.7310579886735,,23.650740844096507,23.3253076143646,,23.520686144840205,"rgba(239, 83, 80, 0.5)",0.41562432144543626,23.841667605554196,-0.761908264783225,41.105251614487976,-4.739804090336968,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9780422737533352,0.9704494151446745,False,False,False,False,-0.23029602204299998,-0.17866103017627435,False,False,False,False,34065.0,14065.389470701299,False,False,False,False,15932.139672395708,False,False,False,False
2025-07-30 18:00:00+00:00,23.545,23.56,23.18,23.18,13730.0,,,,,,,,,,,,23.94180581490877,24.173728060343297,24.312649751266683,24.102626047026526,23.774349087252617,23.52635332328604,23.416806519660085,23.412602413413193,23.254136622173984,23.166361514518908,23.13220868632649,22.91959267299177,22.706439270747914,22.151628658910298,21.928334701178198,21.82733751275045,21.44730461429154,,,,,,,,,,,23.666454380932873,24.016537811936924,24.18524479827057,23.82915925961415,23.783444501553877,23.649179465967485,23.44923957567995,23.32523654276215,23.225644798857154,23.144730234434896,22.989039417792533,22.849583573941093,22.24368309737744,22.098226971044216,21.734200593963454,,23.649179465967485,23.32523654276215,,23.5181261658264,"rgba(255, 0, 0, 1.0)",0.42921466100964534,23.83623704009647,-1.5289250338112845,34.96442849281031,-10.463610285873443,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9554323269665234,0.9841856644074757,False,False,False,False,-0.3027098404992813,-0.2406854353377778,False,False,False,False,20335.0,14162.592734721435,False,False,False,False,15897.997972048486,False,False,False,False
2025-07-30 19:00:00+00:00,23.175,23.265,23.09,23.19,33400.0,,,,,,,,,,,,23.911596662736144,24.14806914116767,24.290774718316083,24.089620577082385,23.76751726081703,23.522825610845274,23.414546184875352,23.41038771824998,23.253498859420507,23.166488377117968,23.132599750227392,22.921421049736562,22.70948002339481,22.157233554493857,21.934709394886678,21.83404007596356,21.454840359126667,,,,,,,,,,,23.63540565675935,23.988116550693892,24.170180682895566,23.82151824104342,23.776479152054,23.64407491536236,23.446624125665043,23.32391719905573,23.225264597382917,23.145029664891442,22.99042958184051,22.851833057849536,22.248916260660042,22.10403288595542,21.741189733495265,,23.64407491536236,23.32391719905573,,23.510307974379234,"rgba(239, 83, 80, 1.0)",0.4406989943305972,23.820807316221256,-1.4313790690160832,31.183111698547116,-13.782783016832617,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9507419620774943,0.9913437757625718,False,False,False,False,-0.34282825441539394,-0.2917568448765859,False,False,False,False,53735.0,14776.11842875676,False,False,False,False,16169.346840698898,False,False,False,False
2025-07-31 14:00:00+00:00,23.88,23.94,23.565,23.575,19552.0,,,,,,,,,,,,23.9066343616894,24.141286833827902,24.284085998293236,24.086371462853265,23.767020040745855,23.52384107196815,23.416106193474572,23.411967289426542,23.25575311709911,23.169032401706456,23.135183241938176,22.924560722503603,22.71315141771579,22.162111054036437,21.93992998695483,21.83941104857543,21.4605195132541,,,,,,,,,,,23.637498989622685,23.982356825523098,24.166027155378824,23.82063879699276,23.775919575956845,23.644387755300915,23.44802776783558,23.325893828195014,23.227621485811895,23.147619372987425,22.993386627472244,22.855156716304315,22.2536183437885,22.10900288623806,21.74669205506217,,23.644387755300915,23.325893828195014,,23.510381162024952,"rgba(239, 83, 80, 0.5)",0.4440963899920801,23.819073922309663,-0.5495967267691959,37.4302698588039,-18.32295923097182,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9473051492686841,0.9741534762572628,False,False,False,False,-0.149303192524851,-0.22053001870071842,False,False,False,False,73287.0,15683.263879473709,False,False,False,False,16221.791075726822,False,False,False,False
2025-07-31 15:00:00+00:00,23.575,23.97,23.57,23.915,13760.0,,,,,,,,,,,,23.905243764075024,24.13793215668808,24.280444988208437,24.084833733170896,23.767260949291348,23.52507021927739,23.417683971645122,23.413557585408498,23.25777502946024,23.171231468267642,23.13739118549311,22.927111833379737,22.716046244927895,22.165803841178636,21.943846111616832,21.843425988153438,21.464721841195498,,,,,,,,,,,23.64198389724808,23.980131973558965,24.16390875613716,23.820627718900756,23.776119516380856,23.64516176351857,23.449504572562503,23.32774121207065,23.22970739803577,23.149841419097797,22.995821809343436,22.857826584316914,22.257194910645662,22.112756494470588,21.75079329690923,,23.64516176351857,23.32774121207065,,23.5111983900186,#000000,0.4431229569265711,23.81902950424616,0.21657757571278857,45.85023615806253,-10.975099633347504,True,False,False,True,True,0.011418159511105586,0.0,0.0,0.0,0.0,0,0.9575104727707965,0.9726710552563335,False,False,False,False,-0.1436506812994995,-0.18209035000010898,False,False,False,False,87047.0,16789.67839297024,False,False,False,False,16183.623772227182,False,False,False,False
2025-07-31 16:00:00+00:00,23.91,24.025,23.81,23.99,18871.0,,,,,,,,,,,23.941666666666663,23.906013792480206,24.135175466671033,24.276851408726465,24.08371609968788,23.768376712892245,23.527441283062885,23.420487712840327,23.416376851137294,23.261129363336714,23.17479345581075,23.140940401169967,22.931067845019236,22.720433208734928,22.171217558568085,21.949541989255643,21.849248030164443,21.47076150811901,,,,,,,,,,,23.651841804039282,23.979429490256503,24.16206713692991,23.8214201394153,23.77718290831676,23.646960213259348,23.452181759028576,23.330883657110533,23.233138659797007,23.153422818786566,22.99963551573131,22.861931249046293,22.262458863962422,22.118247928979482,21.75672551418612,,23.646960213259348,23.330883657110533,,23.56216529644876,#000000,0.4410740576419292,23.846735950999964,0.32480724385821513,52.20351379854562,-5.67028461430229,True,False,True,False,True,1.143860217547413,0.0,0.0,0.0,0.0,0,0.9657352641240061,1.0008158270446665,False,False,False,False,-0.09633282733375041,-0.1392115886669297,False,False,False,False,105918.0,18171.51283649008,False,False,False,True,16225.28851994459,False,False,False,True
2025-07-31 17:00:00+00:00,23.98,24.0,23.69,23.74,10334.0,,,,,,,,,,,23.895077269873877,23.904914937696542,24.132693433047116,24.27415523150496,24.08255096122675,23.768522025252544,23.52831921014793,23.42162571996811,23.417524208726842,23.262599635112483,23.176397611915817,23.14255333915297,22.932940615602153,22.722564707224542,22.173948778062893,21.952442136628925,21.852222823749383,21.473880865866217,,,,,,,,,,,23.654640364350126,23.977751816242804,24.16047673730714,23.821379343065768,23.777297940747523,23.647499964227038,23.453244468905215,23.332222874088547,23.234657104564576,23.155045033844605,23.00142086594485,22.863893371507608,22.2651026205977,22.12102502049551,21.759765537014566,,23.647499964227038,23.332222874088547,,23.560776163360956,#000000,0.4416265798572658,23.84422238174789,-0.23599662362165066,52.49207275266548,-5.67028461430229,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9451776649746199,1.0060913705583756,False,False,False,False,-0.11952403338901478,-0.12936781102797223,False,False,False,False,95584.0,19371.706435924345,False,False,False,False,16133.950713433822,False,False,False,False
2025-07-31 18:00:00+00:00,23.74,23.79,23.57,23.635,11077.0,,,,,,,,,,,23.831809162074045,23.90200742030927,24.1288979588049,24.27040747609427,24.080654415611892,23.76813607575162,23.52877290820735,23.422385511155333,23.418295023040915,23.263751746518647,23.177716679080063,23.143899905368038,22.93460877854414,22.72453679698247,22.17660770505746,21.95529889878892,21.855166070008543,21.477008313521868,,,,,,,,,,,23.654833197220384,23.9744671830779,24.158089146394836,23.820782825587024,23.776877585001625,23.64756184476335,23.45391645504901,23.333216946131866,23.235867904142715,23.15639200880118,23.002984247711858,22.865666613179453,22.26766141047546,22.1237369845597,21.762784399092507,,23.64756184476335,23.333216946131866,,23.558079960704863,#000000,0.44342290634817455,23.839851317429485,-0.46197730089440736,51.280701944097714,-5.67028461430229,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9392589593035033,1.0137679692245394,False,False,False,False,-0.17282615121481576,-0.151096981121394,False,False,False,False,84507.0,20381.55594854567,False,False,False,False,16055.548376791436,False,False,False,False
2025-07-31 19:00:00+00:00,23.64,23.84,23.595,23.62,52567.0,,,,,,,,,,,23.748692303273778,23.890205695624143,24.112436532890683,24.253800362257824,24.072306093991024,23.766690763396213,23.53119571572049,23.426219424419145,23.422179806509167,23.269398569595175,23.184133564584464,23.150438352102267,22.94263663732233,22.7339807858052,22.189265538793013,21.96888411263808,21.869157157469765,21.491863590033848,,,,,,,,,,,23.657281666900843,23.96072504565233,24.14751242441717,23.818368542286425,23.77527397484659,23.64817970945878,23.457344875076405,23.33813413615811,23.241785732875897,23.162935996615655,23.010525249680327,22.874183700717207,22.279849963731365,22.136643401720697,21.77713052177361,,23.64817970945878,23.33813413615811,,23.554503395054905,#000000,0.4457828623452754,23.830842641176968,-0.4729716168713134,50.26803756325894,-5.67028461430229,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9433124873915679,1.0090780714141616,False,False,False,False,-0.16063706224462873,-0.15586702168301136,False,False,False,False,31940.0,20560.756631513952,False,False,False,False,16621.61739420552,False,False,False,False
2025-08-01 14:00:00+00:00,23.2,23.55,22.885,23.55,20257.0,,,,,,,,,,,23.673407069474656,23.87867214640838,24.101389208054663,24.24379260275507,24.066305625675206,23.76377358690983,23.52999057345423,23.42567181601072,23.421655983350504,23.26970144352709,23.184833065607364,23.151262879358317,22.944220192061398,22.736224349066966,22.19293713112576,21.97298622814819,21.873443942522137,21.496612615509648,,,,,,,,,,23.328333333333333,23.64730513326486,23.949363701240788,24.14051523952849,23.81503376331703,23.772287975122598,23.64615841751057,23.456611477272432,23.338081627293253,23.242222958609563,23.163721290648486,23.01187363802478,22.87599568792494,22.283313065042822,22.140427597016124,21.781579043412663,23.328333333333333,23.64615841751057,23.338081627293253,,23.566647389912546,"rgba(239, 83, 80, 0.5)",0.44926715100634457,23.81621430060997,-0.5925523377653109,48.59572286998859,-5.67028461430229,True,False,False,False,False,0.0,1.0,23.55,22.885,0.0,0,0.9169474727452928,1.023191278493558,True,False,False,False,-0.3287012323245265,-0.24228412700376895,False,False,False,False,11683.0,20423.11699381606,False,False,False,False,16677.97991522559,False,False,False,False
2025-08-01 15:00:00+00:00,23.55,23.625,23.26,23.61,22753.0,,,,,,,,,,,23.644086577505604,23.870100584389863,24.091994440598803,24.234846783275955,24.0612064245964,23.761804202592604,23.5297807349881,23.4261255451828,23.42213371397204,23.271013616216454,23.186531955990755,23.153060373267035,22.946763804652573,22.7394419881612,22.197646267219206,21.978138605422874,21.878788116572654,21.5024099469122,,,,,,,,,,23.418266139657444,23.642397506675874,23.940442232638905,24.134412578405144,23.812631365253573,23.770247481418558,23.645116514135466,23.45687618947233,23.33904021428785,23.24366801245888,23.165496293173916,23.014180893650508,22.878772227354112,22.287804059154396,22.145253706445644,21.787091207353903,23.418266139657444,23.645116514135466,23.33904021428785,,23.567288967138303,#000000,0.45136511658395945,23.814934141294863,-0.4540318552879203,48.51054775840777,-5.67028461430229,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9279243796770386,1.020677432059866,False,False,False,False,-0.2513801374316508,-0.24683213221770986,False,False,False,False,34436.0,20640.370993911936,False,False,False,False,16772.16627312907,False,False,False,False
2025-08-01 16:00:00+00:00,23.615,23.67,23.38,23.38,12303.0,,,,,,,,,,,23.630184449004023,23.865363914187554,24.086854426257258,24.22995877440604,24.058382466778394,23.76066486707336,23.529591046842754,23.426295622169924,23.422316813286635,23.27164984898536,23.187379629814316,23.153964073918615,22.948075836865424,22.741121187043657,22.200136284778118,21.980870624394488,21.881624737169588,21.50549683613079,,,,,,,,,,23.43125588318599,23.63949699182805,23.935534392171537,24.131050051171826,23.811258952965897,23.76906984550217,23.64447697033941,23.456943852523256,23.33948392580709,23.244376707923834,23.166386281044595,23.015363954860383,22.88021111940063,22.290175410267064,22.147807459324333,21.79001947378908,23.43125588318599,23.64447697033941,23.33948392580709,,23.566215183156547,"rgba(239, 83, 80, 0.5)",0.45775989024541885,23.812472401024884,-0.9447581805234696,45.30029364915133,-5.67028461430229,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9257075471698116,1.0265330188679245,False,False,False,False,-0.22379455564180312,-0.2353133439297565,False,False,False,False,22133.0,20663.512528890045,False,False,False,False,16702.876873545672,False,False,False,False
