date,Close,High,Low,Open,Volume,aVWAP_OB_bull_745,aVWAP_OB_bull_610,aVWAP_OB_bull_531,aVWAP_OB_bull_441,aVWAP_OB_bull_287,aVWAP_OB_bull_211,Peaks_Valleys_avg
2025-03-20 00:00:00+00:00,57.44,57.465,57.16,57.18,5281754,53.56985599879714,49.959803909106654,47.61998120538356,45.322397509541496,43.11690115302561,42.152933416113385,54.07871131454404
2025-03-21 00:00:00+00:00,56.97,57.155,56.585,57.14,5562191,53.61727735064027,49.99444152590399,47.6507960703006,45.35183455071769,43.14292360396862,42.17762448066245,54.13162516420086
2025-03-24 00:00:00+00:00,56.7,57.0881,56.634,57.04,5024523,53.65775197178519,50.025004641998414,47.678169987443866,45.378077862970486,43.16618293976033,42.19971294002792,54.175195032950924
2025-03-25 00:00:00+00:00,56.99,57.2735,56.93,57.02,2805188,53.681713892230185,50.04259142151087,47.693810205201665,45.39300570314531,43.17937832873069,42.21223248802705,54.201621224167525
2025-03-26 00:00:00+00:00,56.92,57.085,56.84,57.07,2373410,53.70103865206962,50.05715770995082,47.70683887204925,45.40548066868226,43.19042987471001,42.222725833544764,54.22238296274022
2025-03-27 00:00:00+00:00,57.68,57.705,57.2,57.38,5245497,53.75043330064337,50.09182512808836,47.73730296183888,45.434336978979346,43.215819240732856,42.24677571205175,54.27865898128459
2025-03-28 00:00:00+00:00,58.13,58.24,57.87,58.05,5060906,53.80368086346392,50.12742773550512,47.768162421853845,45.463311947019314,43.241170962736156,42.27074280761503,54.34121661888705
2025-03-31 00:00:00+00:00,58.96,59.0,58.489,58.83,9362290,53.915189013190165,50.198481498560675,47.82880926188068,45.51967282629888,43.29015840665033,42.31694554341487,54.475224803548656
2025-04-01 00:00:00+00:00,58.86,59.15,58.5,59.05,13282041,54.06575373690304,50.297545960348415,47.913871014939524,45.59894017750696,43.359219627289825,42.3821314584823,54.64977407697046
2025-04-02 00:00:00+00:00,58.95,59.14,58.7995,58.97,6634493,54.13946787951068,50.346903923851066,47.95635604713659,45.63855753906104,43.39376709156857,42.414748942155974,54.73341953422219
2025-04-03 00:00:00+00:00,58.6,59.14,57.79,57.85,12148752,54.25669669452539,50.43116561823643,48.03014317959531,45.708050649833154,43.45480393294863,42.472518481903336,54.85925247305047
2025-04-04 00:00:00+00:00,57.26,58.11,56.89,58.03,16907938,54.370533551928645,50.53014491129856,48.120631108978074,45.79539837355397,43.53284456046104,42.54681425971867,54.963565886158825
2025-04-07 00:00:00+00:00,56.1,57.3,55.78,57.04,16100481,54.437554416675255,50.60816453264795,48.19585574970574,45.87013241571164,43.600917497337555,42.61204228299835,55.53462645386738
2025-04-08 00:00:00+00:00,56.31,56.93,56.11,56.85,11423346,54.48377597756702,50.662802280299125,48.24876679870101,45.92280255560076,43.64899209513532,42.658139102105466,55.56016167777692
2025-04-09 00:00:00+00:00,58.38,58.475,57.5,57.74,19134296,54.61842293504093,50.77780026331762,48.353613139361656,46.02365760014232,43.73910732781485,42.74392512293014,55.80391194503005
2025-04-10 00:00:00+00:00,59.81,59.92,58.775,59.1,10539319,54.71607484299703,50.8512933607182,48.41846471121563,46.08477276199463,43.792994944359705,42.79498641501736,55.97630355505389
2025-04-11 00:00:00+00:00,60.96,61.224,60.73,60.95,10467204,54.83788821189132,50.93526244249346,48.49057224960694,46.15151247192123,43.851123490752684,42.84982532152457,56.19343035901735
2025-04-14 00:00:00+00:00,60.59,60.685,60.26,60.445,13329830,54.97519027651673,51.03539346965805,48.57787143481374,46.233033659852225,43.92260997241989,42.9174253144806,56.3939586068812
2025-04-15 00:00:00+00:00,60.94,60.975,60.58,60.76,4791454,55.02569388411558,51.07207442070882,48.60977559397266,46.2627627069543,43.94864916716098,42.94203775705047,56.464585920569526
2025-04-16 00:00:00+00:00,62.93,63.03,62.1635,62.33,11711491,55.184275963450055,51.17760118373002,48.69892650737432,46.34421307600739,44.01899451052195,43.0081922696172,56.709483678576134
2025-04-17 00:00:00+00:00,62.63,62.845,61.94,62.675,7502928,55.27939265512188,51.24284221008088,48.75449768381211,46.39522431251641,44.063218424581386,43.04983641158944,56.84364618910938
2025-04-21 00:00:00+00:00,64.59,64.72,64.24,64.47,11458557,55.4599253218757,51.35892053610829,48.85103081968092,46.482340551870095,44.137807791997645,43.11975357872267,57.11405322166958
2025-04-22 00:00:00+00:00,63.66,64.98,63.5003,64.97,21160524,55.75904409055142,51.560562988204346,49.020970352934505,46.63690096401857,44.270988237672626,43.24487028944901,59.23012933726568
2025-04-23 00:00:00+00:00,62.12,62.34,61.485,62.23,20124304,55.95858121159461,51.715725671665425,49.15736609881182,46.76425117023856,44.38294939521752,43.350804316189986,59.19211054101972
2025-04-24 00:00:00+00:00,63.04,63.12,62.35,62.805,8467164,56.05014309260088,51.78495976771297,49.21766852054525,46.82017846228146,44.43190242131207,43.3970472101692,59.266185707702604
2025-04-25 00:00:00+00:00,62.34,62.48,61.5801,61.76,7890043,56.12467944483867,51.84464697013467,49.27050693700509,46.86967145602559,44.47555139618069,43.438389232638066,59.30018461245281
2025-04-28 00:00:00+00:00,63.23,63.25,62.0,62.24,7891488,56.205818051378834,51.907636926302395,49.32574961281249,46.92108849880565,44.52069924599535,43.4810834241756,59.367118933043386
2025-04-29 00:00:00+00:00,62.64,62.795,62.237,62.58,7537633,56.278425990743735,51.9656638564625,49.37705214393531,46.96906515068294,44.56298429483788,43.52112269484383,59.418114339547756
2025-04-30 00:00:00+00:00,62.17,62.62,62.09,62.34,8244848,56.352708498318144,52.02685121264433,49.43159955522661,47.02032410639191,44.6083349985379,43.56412188861208,59.462289377859065
2025-05-01 00:00:00+00:00,60.86,60.9624,60.43,60.85,8245257,56.40636379273243,52.07823527676435,49.479203575076525,47.06610105092647,44.649520908569066,43.603401274023454,59.449794571784366
2025-05-02 00:00:00+00:00,60.97,61.55,60.77,61.43,6921478,56.453910326263596,52.12260625241809,49.520073448819005,47.10525876002365,44.68467167789157,43.63689827031662,59.453827051276996
2025-05-05 00:00:00+00:00,62.79,62.95,62.345,62.595,7354852,56.52042237438798,52.17759220851509,49.56914104956286,47.15135548243233,44.72548066811572,43.67559791123172,59.507823273092846
2025-05-06 00:00:00+00:00,64.57,64.59,63.73,64.06,8319154,56.61304373754585,52.24846927784037,49.63092219553663,47.208507510540606,44.77551233124138,43.72285286313195,59.617236608733876
2025-05-07 00:00:00+00:00,63.61,64.1,63.45,63.87,7995319,56.69347749307774,52.312587295129134,49.68749633665547,47.26123537004468,44.82194264199703,43.76679745127976,59.69868629869118
2025-05-08 00:00:00+00:00,62.34,63.53,62.02,63.375,9265043,56.7703267629447,52.37898259334618,49.747440815875336,47.317898459988484,44.8723756918686,43.81471117111833,59.752317149006686
2025-05-09 00:00:00+00:00,62.77,63.125,62.62,62.98,4985276,56.81230081203202,52.41507466462134,49.77998406742379,47.348627305051295,44.899711349887184,43.840676048602795,59.783835264892616
2025-05-12 00:00:00+00:00,61.0,61.2699,60.7499,61.07,11144145,56.8761694558317,52.480840103771826,49.8420268626771,47.40880953056474,44.954308972601375,43.89289098538136,59.78557798410056
2025-05-13 00:00:00+00:00,61.28,61.435,60.825,61.18,9535045,56.93152200847363,52.53744391173289,49.89538555881071,47.46053390028078,45.00123172987492,43.93776522672675,59.79443319801354
2025-05-14 00:00:00+00:00,59.97,60.31,59.74,60.09,10171773,56.973142183974545,52.58893279774288,49.94589528079504,47.51060312419394,45.047381026889695,43.98213976812003,59.769634421804156
2025-05-15 00:00:00+00:00,60.93,60.95,60.105,60.17,6693429,57.00570277326355,52.62538679349918,49.981004322893504,47.545048810957695,45.078917460928444,44.012394613790775,59.768114445467404
2025-05-16 00:00:00+00:00,60.2,60.27,59.71,59.88,8372289,57.03905903510841,52.66714408251933,50.02214128056556,47.58591632072042,45.11666889326514,44.04872188408805,60.35733849043699
2025-05-19 00:00:00+00:00,60.97,61.09,60.67,60.95,5463449,57.066450874403394,52.6972453959083,50.05106305299116,47.614248799804734,45.14259713598444,44.07359296313701,60.423064380365304
2025-05-20 00:00:00+00:00,62.12,62.14,61.045,61.06,21557921,57.194170103400296,52.82609817970665,50.17260340841961,47.73202031235489,45.24960505911376,44.17598541064208,60.63037275809573
2025-05-21 00:00:00+00:00,62.59,62.71,62.13,62.31,11393387,57.26893183570753,52.89800748986556,50.239686686556404,47.7965758027619,45.308005677842885,44.23178240629742,60.72914789002849
2025-05-22 00:00:00+00:00,62.03,62.4685,61.825,62.43,8357926,57.31865364652096,52.948075678650106,50.286964869710225,47.84239312191201,45.349680912121535,44.271674841977394,60.76655219528592
2025-05-23 00:00:00+00:00,63.38,63.475,62.92,63.21,7542036,57.37322250644914,52.99840774422274,50.33342659922269,47.886800908000296,45.38968046298656,44.30983269232741,60.84183795658303
2025-05-27 00:00:00+00:00,62.31,62.38,61.9507,62.16,6745338,57.41266999237077,53.038466840616735,50.37136309514761,47.92361676603424,45.4232207647734,44.3419555506755,60.86586675999261
2025-05-28 00:00:00+00:00,62.17,62.405,62.02,62.35,11400826,57.477694410066334,53.10527673950848,50.43485291399202,47.9853479599424,45.479555695741105,44.39594159672011,60.90182391315993
2025-05-29 00:00:00+00:00,62.54,62.8,62.3,62.56,6179611,57.51475329127503,53.142455837378215,50.469992993138476,48.019400217132315,45.510566093632185,44.42563745184419,60.928981313347414
2025-05-30 00:00:00+00:00,62.16,62.215,61.695,62.12,8115913,57.557631668565634,53.188149372114324,50.51384865561932,48.06227872545729,45.54987657048691,44.46336874919378,60.94502835280359
2025-06-02 00:00:00+00:00,63.77,63.785,63.18,63.285,8006094,57.61359113142709,53.240618846212456,50.562586968067926,48.10900320262651,45.592115373922255,44.50371332255005,61.007927412039734
2025-06-03 00:00:00+00:00,63.23,63.35,62.85,63.35,7150861,57.65911912282105,53.28508411467036,50.60436784607584,48.149332284894825,45.62876673443985,44.53878595705879,61.048469221450055
2025-06-04 00:00:00+00:00,63.62,63.82,63.185,63.31,5773613,57.697965536963174,53.3221340138513,50.638965061283315,48.18259735866806,45.65891806251115,44.567611720799704,61.08753630865179
2025-06-05 00:00:00+00:00,63.29,63.885,62.96,63.71,16522319,57.80332042740693,53.42502448683254,50.735716590718255,48.2759983388158,45.74386081947753,44.64891517542918,61.18049657993375
2025-06-06 00:00:00+00:00,62.47,63.27,62.44,63.23,6056175,57.83656521219482,53.459778313822056,50.76900427985742,48.3084822029471,45.77364950784267,44.67751002856583,61.19925825157177
2025-06-09 00:00:00+00:00,62.74,62.9458,62.43,62.48,4308773,57.85984344790568,53.48429010919482,50.792532912356364,48.331470480559034,45.794752980948864,44.69777527422773,61.211943717100056
2025-06-10 00:00:00+00:00,62.77,63.15,62.6,63.09,4983946,57.88723422917338,53.51289313203976,50.819939483061646,48.358217946982954,45.81929175355688,44.721334234139945,61.22830703701349
2025-06-11 00:00:00+00:00,63.12,63.15,62.595,62.95,7219434,57.927289668103235,53.554523941614654,50.859796240153635,48.39709451965648,45.85495137302677,44.755567886010205,61.253681879474414
2025-06-12 00:00:00+00:00,63.89,64.08,63.69,63.78,11874903,58.00377231869885,53.628915732708464,50.92979447821507,48.464655939596035,45.91646262603109,44.81446675440529,61.32445222422474
2025-06-13 00:00:00+00:00,64.74,65.0,64.46,64.93,11711229,58.08788447997109,53.70720998256822,51.002558127944646,48.5343378155972,45.97955526702153,44.874762605147986,62.38847934086124
2025-06-16 00:00:00+00:00,63.8,64.43,63.78,64.42,8940886,58.14379755172724,53.76233572235917,51.05466885045445,48.5847563208135,46.02557508815084,44.91886690287348,62.3636090566936
2025-06-17 00:00:00+00:00,63.82,64.045,63.46,63.98,8616505,58.194629791604314,53.81373367646481,51.10361657024271,48.63232062696865,46.06914298890601,44.960672811717764,62.35631287965386
2025-06-18 00:00:00+00:00,63.48,64.0594,63.42,64.02,9442466,58.248097426605725,53.86877423678098,51.15631380554292,48.68368671082506,46.11631532983427,45.00597841299429,62.35747896277926
2025-06-20 00:00:00+00:00,63.45,63.63,63.285,63.3,4568340,58.27265675813012,53.894648090182024,51.181248906388404,48.70808487758243,46.1387901291278,45.02758682188689,62.355765809409284
2025-06-23 00:00:00+00:00,63.67,63.99,63.5061,63.52,10781639,58.332650027558365,53.956852349687416,51.24097035733003,48.766385030930934,46.1924165070121,45.079120316138045,62.376292730894384
2025-06-24 00:00:00+00:00,62.68,62.71,62.125,62.43,9301937,58.37190724101015,54.0032800897041,51.28706042563716,48.81225767986794,46.23522693639903,45.12046585384317,62.33716141786217
2025-06-25 00:00:00+00:00,62.85,62.902,62.45,62.5,4078427,58.389828355561946,54.02402167289006,51.307559951290905,48.83260880531225,46.25418955664234,45.138769945515946,62.32838504101238
2025-06-26 00:00:00+00:00,62.8,62.8879,62.395,62.561,4159597,58.40778944106243,54.044978833101105,51.32831959461997,48.85324466698967,46.27343824789657,45.1573571521164,62.320048228656546
2025-06-27 00:00:00+00:00,61.65,61.889253,61.37,61.4,7104323,58.43063585973116,54.07618969256579,51.36031740472373,48.88566471562631,46.304098503361125,45.18710252672966,62.27489078207534
2025-06-30 00:00:00+00:00,62.36,62.37,61.8,61.88,10439843,58.4691881342668,54.1248357386675,51.4094327421865,48.9350148600998,46.350512288470746,45.23204842371042,62.24309280460898
2025-07-01 00:00:00+00:00,62.92,63.23,62.9,63.16,5328191,58.492948875374765,54.15200544318415,51.436270465140744,48.961649565779,46.37534781349118,45.25602859031553,62.247325728839996
2025-07-02 00:00:00+00:00,63.31,63.3153,62.82,63.03,9064016,58.53396474253898,54.19852687726902,51.48215750552366,49.00715088372749,46.41776015400524,45.296975602114706,62.25941572122794
2025-07-03 00:00:00+00:00,62.87,62.95,62.66,62.83,3156452,58.54709477708994,54.21403636031362,51.49761449983324,49.02256883189927,46.432196430513635,45.31093479519182,62.25987171520543
