date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_846,aVWAP_peak_829,aVWAP_peak_811,aVWAP_peak_792,aVWAP_peak_776,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_724,aVWAP_peak_701,aVWAP_peak_685,aVWAP_peak_674,aVWAP_peak_629,aVWAP_peak_611,aVWAP_peak_575,aVWAP_peak_540,aVWAP_peak_524,aVWAP_valley_888,aVWAP_valley_877,aVWAP_valley_853,aVWAP_valley_834,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_759,aVWAP_valley_735,aVWAP_valley_714,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_646,aVWAP_valley_632,aVWAP_valley_596,aVWAP_valley_564,aVWAP_valley_552,aVWAP_valley_478,aVWAP_valley_456,aVWAP_valley_425,aVWAP_valley_401,aVWAP_valley_364,aVWAP_valley_337,aVWAP_valley_336,aVWAP_valley_324,aVWAP_valley_306,aVWAP_valley_269,aVWAP_valley_251,aVWAP_valley_228,aVWAP_valley_220,aVWAP_valley_182,aVWAP_valley_169,aVWAP_valley_126,aVWAP_valley_91,aVWAP_valley_60,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-01-08 16:00:00+00:00,5.495,5.595,5.485,5.585,38289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45545444402525,5.434064600377687,,5.444759522201469,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,5.585,5.585,5.485,5.495,50822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.462385263436852,5.436980204039086,,5.449682733737969,#000000,0.0,0.0,0.0,0.0
2025-01-08 18:00:00+00:00,5.495,5.53,5.495,5.505,35559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.465634557528606,5.438641913602132,,5.45213823556537,#000000,0.0,0.0,0.0,0.0
2025-01-08 19:00:00+00:00,5.505,5.595,5.505,5.59,34367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.471679476238829,5.441325371344814,,5.456502423791822,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 20:00:00+00:00,5.59,5.67,5.585,5.66,67335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-09 15:00:00+00:00,5.66,5.66,5.66,5.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-09 16:00:00+00:00,5.66,5.66,5.66,5.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,5.66,5.66,5.66,5.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-09 18:00:00+00:00,5.66,5.66,5.66,5.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-09 19:00:00+00:00,5.66,5.66,5.66,5.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-09 20:00:00+00:00,5.66,5.66,5.66,5.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.489698127265049,5.449296219051235,,5.4694971731581425,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 15:00:00+00:00,5.705,5.795,5.64,5.7,58915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.508881626751397,5.458266631692386,,5.483574129221891,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 16:00:00+00:00,5.695,5.725,5.665,5.685,48457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.521012288325749,5.464650514479714,,5.492831401402731,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 17:00:00+00:00,5.685,5.715,5.645,5.715,31269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.528020498979976,5.468587826518468,,5.498304162749222,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 18:00:00+00:00,5.715,5.78,5.705,5.725,34227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5369960024148055,5.473582336666804,,5.505289169540805,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 19:00:00+00:00,5.725,5.74,5.68,5.68,32428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.543379353721985,5.477509626192085,,5.510444489957035,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-10 20:00:00+00:00,5.685,5.685,5.625,5.665,159692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.561963929752663,5.491739605160016,,5.526851767456339,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 15:00:00+00:00,5.665,5.665,5.665,5.665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.561963929752663,5.491739605160016,,5.526851767456339,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 16:00:00+00:00,5.665,5.665,5.405,5.405,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.561005522158533,5.491739117700663,,5.526372319929598,#000000,0.0,0.0,0.0,0.0
2025-01-13 17:00:00+00:00,5.405,5.5,5.395,5.495,63712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.555163156616581,5.490880016968818,,5.5230215867927,#000000,0.0,0.0,0.0,0.0
2025-01-13 18:00:00+00:00,5.495,5.505,5.475,5.48,34126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.553036712036663,5.490812850882212,,5.521924781459438,#000000,0.0,0.0,0.0,0.0
2025-01-13 19:00:00+00:00,5.475,5.51,5.465,5.48,65529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.549209078569729,5.490640201414396,,5.5199246399920625,#000000,0.0,0.0,0.0,0.0
2025-01-13 20:00:00+00:00,5.48,5.505,5.46,5.48,60459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5458762403631585,5.490400855478738,,5.518138547920948,#000000,0.0,0.0,0.0,0.0
2025-01-14 15:00:00+00:00,5.275,5.535,5.245,5.505,75783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.428333333333334,5.539029541232362,5.488392893479603,,5.485251922681766,#000000,0.0,0.0,0.0,0.0
2025-01-14 16:00:00+00:00,5.505,5.67,5.5,5.605,141743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.534763629788316,5.54420079772364,5.4942853520990305,,5.524416593203662,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,5.605,5.625,5.51,5.54,73901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.540740511345894,5.544889415846395,5.496135599293759,,5.527255175495349,#000000,0.0,0.0,0.0,0.0
2025-01-14 18:00:00+00:00,5.535,5.625,5.515,5.605,112392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55213118996382,5.547426741719943,5.499735246003744,,5.533097725895836,#000000,0.0,0.0,0.0,0.0
2025-01-14 19:00:00+00:00,5.605,5.645,5.53,5.53,70834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55454908814088,5.548297909660123,5.501507741611025,,5.534784913137343,#000000,0.0,0.0,0.0,0.0
2025-01-14 20:00:00+00:00,5.535,5.575,5.515,5.56,153669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.553436515565798,5.54843902049093,5.504081710877262,,5.53531908231133,#000000,0.0,0.0,0.0,0.0
2025-01-15 15:00:00+00:00,5.355,5.4,5.305,5.33,72618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.531842309375029,5.540769286212927,5.500189019665193,,5.52426687175105,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 16:00:00+00:00,5.325,5.375,5.28,5.365,117697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.504260775329399,5.529207987117332,5.494078300965419,,5.509182354470717,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,5.365,5.395,5.335,5.355,109172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.487482231436283,5.520712699706541,5.489553180246747,,5.499249370463191,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 18:00:00+00:00,5.355,5.37,5.305,5.33,78869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.475535888006559,5.514150211506605,5.4858293912050495,,5.491838496906072,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 19:00:00+00:00,5.335,5.35,5.3,5.33,67937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.466124398040228,5.508612020465585,5.482593251066888,,5.485776556524233,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 20:00:00+00:00,5.325,5.365,5.325,5.345,133184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.452768010240114,5.499655957863501,5.477319081109094,,5.476581016404237,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-16 15:00:00+00:00,5.49,5.505,5.45,5.495,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453252619459494,5.499526455217384,5.477352574523418,,5.476710549733433,#000000,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,5.495,5.53,5.465,5.465,19962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453787418248118,5.499422628833978,5.477405486013524,,5.476871844365206,#000000,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,5.465,5.505,5.455,5.465,36972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.454398130807645,5.499062805720964,5.477380440172117,,5.476947125566909,#000000,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,5.465,5.48,5.415,5.425,67487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4536792564501315,5.497516011337548,5.476683255485871,,5.47595950775785,#000000,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,5.425,5.455,5.42,5.445,46935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453220204588404,5.4964871778552125,5.476213522671136,,5.475306968371584,#000000,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,5.445,5.455,5.415,5.45,154122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.451907988162823,5.493353277074249,5.474752241897497,,5.473337835711523,#000000,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,5.46,5.56,5.455,5.535,49997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45392812605809,5.493765444191339,5.47529381570962,,5.474329128653015,#000000,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,5.535,5.605,5.52,5.605,40529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4569553203457435,5.494936751650481,5.4763445975738,,5.476078889856674,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,5.605,5.645,5.59,5.64,73548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.464154344872766,5.498188183656208,5.47908922408556,,5.480477250871512,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,5.645,5.655,5.62,5.63,89970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4726617404047015,5.502247833268744,5.482532770328822,,5.485814114667423,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,5.63,5.63,5.585,5.585,94619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478998456223614,5.505206024947728,5.48519935121845,,5.489801277463265,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,5.585,5.61,5.56,5.595,105582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484750279856634,5.5079214128797505,5.487747280285971,,5.493472991007451,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,5.76,5.87,5.745,5.835,47054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.492353851007335,5.512351561928227,5.4913292852001,,5.498678232711888,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,5.835,5.855,5.775,5.8,78134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.503994098964059,5.5192784595525,5.4969895794947705,,5.506754046003777,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,5.795,5.815,5.76,5.785,58965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.511601025588132,5.52389344683362,5.500821199323919,,5.512105223915224,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,5.785,5.795,5.745,5.79,31551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51536363243718,5.5262065007120205,5.502759807327188,,5.514776646825463,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,5.785,5.795,5.755,5.765,22834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.517969901228432,5.527821372085992,5.504120598833262,,5.516637290715896,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,5.765,5.79,5.755,5.775,80701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52682894860716,5.533400213714621,5.5088508429528025,,5.523026668424862,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,5.74,5.8,5.705,5.755,46677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.531284493715696,5.5362533023988485,5.511310465004418,,5.5262827537063215,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,5.755,5.785,5.73,5.775,51417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.536205993203023,5.539452531114033,5.514072810000463,,5.529910444772507,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,5.775,5.785,5.755,5.77,58311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.541697264668351,5.5430781850496365,5.517215004153903,,5.533996817957298,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,5.775,5.835,5.75,5.815,65412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.548328292849866,5.547532071549382,5.521056843828181,,5.538972402742476,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,5.815,5.82,5.715,5.725,29943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550709408416438,5.549152356223993,5.522492443979697,,5.540784736206709,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,5.725,5.735,5.675,5.705,86186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55570072424193,5.552605805866234,5.525682456858345,,5.544662995655503,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,5.545,5.575,5.495,5.495,31986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.555296958516048,5.552353441898384,5.525656574866363,,5.544435658426932,#000000,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,5.495,5.62,5.485,5.615,54339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573333333333333,5.555653287232457,5.5526401878796765,5.5261729387078695,,5.551949936788334,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,5.615,5.705,5.605,5.705,47808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.619356417711728,5.557635337623084,5.554054467901928,5.527546232944212,,5.564648114045237,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,5.705,5.735,5.7,5.735,38054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.647578310187991,5.559858429654241,5.555640478616215,5.529006231536866,,5.573020862498828,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,5.735,5.77,5.735,5.745,40629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.670590480930524,5.5625436270405215,5.557565441080335,5.530751813284745,,5.580362840584032,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,5.745,5.795,5.745,5.795,110122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711369916687288,5.570498891400798,5.5633369006224305,5.535941207099993,,5.595286728952628,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,5.915,5.98,5.905,5.94,48595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.744329331923613,5.576440489688588,5.5676516569254755,5.53965955174061,,5.607020257569571,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,5.945,6.05,5.935,6.03,44817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77472363870359,5.582675405465213,5.572203846582907,5.543559726535456,,5.618290654321791,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,6.03,6.03,5.995,6.005,14169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.783088393349276,5.584631909644626,5.5736397804285405,5.544792423891713,,5.621538126828539,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,6.005,6.04,5.995,6.03,28644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.799086061905643,5.588639949651997,5.5765909276619565,5.547326645888879,,5.627910896277119,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,6.025,6.08,6.025,6.075,35975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.819352365242225,5.594007329042726,5.580557274343762,5.550725712519623,,5.636160670287084,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,6.075,6.075,6.01,6.05,31263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8336205852708085,5.598426414519139,5.583845429032456,5.553557246097834,,5.64236241873006,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,5.77,5.82,5.73,5.785,45348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.828975646101468,5.600947624586645,5.585822412033343,5.555409657224345,,5.642788834986451,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,5.785,5.785,5.65,5.665,54211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.817204257537648,5.602579698846296,5.587193214392941,5.556820238739659,,5.6409493523791365,#000000,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,5.665,5.71,5.64,5.685,56682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.678333333333333,5.805106495085986,5.603862673188704,5.588323123477935,5.558047203809368,,5.646734565779065,#000000,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,5.685,5.705,5.645,5.68,37372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.677671089657714,5.798129957404835,5.604666658688366,5.5890393895840225,5.558831688581162,,5.6456677567832205,#000000,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,5.685,5.695,5.65,5.66,57960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.674110783655891,5.788045328253716,5.605738701526388,5.590024068795125,5.559943418962775,,5.6435724602387785,#000000,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,5.66,5.74,5.655,5.72,90930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6856721164822615,5.779022566527824,5.6082933727966635,5.592221225020482,5.562217637575048,,5.645485383680456,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,5.77,5.82,5.745,5.79,24857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.694891623506508,5.779194979354627,5.609527911298137,5.5932230501711695,5.5631683731786525,,5.648001187501818,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,5.785,5.855,5.785,5.85,26890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7072200089811576,5.780732281943515,5.611181690589792,5.594546719633413,5.564394563834688,,5.6516150529965135,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,5.855,5.905,5.845,5.9,33506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7251996158811105,5.784460170619116,5.613701840245286,5.596544437901976,5.566210414420507,,5.6572232958135995,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
