date,Open,High,Low,Close,Volume,aVWAP_peak_582,aVWAP_peak_534,aVWAP_peak_507,aVWAP_peak_463,aVWAP_peak_445,aVWAP_peak_403,aVWAP_peak_393,aVWAP_peak_367,aVWAP_peak_351,aVWAP_peak_329,aVWAP_peak_304,aVWAP_peak_277,aVWAP_peak_276,aVWAP_peak_256,aVWAP_peak_216,aVWAP_peak_169,aVWAP_valley_610,aVWAP_valley_556,aVWAP_OB_bear_534,aVWAP_OB_bear_507,aVWAP_OB_bear_463,aVWAP_OB_bear_403,aVWAP_OB_bear_277,aVWAP_OB_bear_169,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-12-19 20:00:00+00:00,2.795,2.8,2.76,2.775,23684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.2981158732317635,,65.36184638391131,20.875037103597492,False,False,True,False,False,20.0,1.8424,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,513168.0,166483.0435985681,False,False,False,False,54717.85955880249,False,False,False,False
2023-12-20 16:00:00+00:00,2.92,2.94,2.755,2.77,162099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.3272306713610282,,62.94952464881335,18.622939011964363,False,True,True,False,False,20.0,1.8714999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,351069.0,169344.8413722337,False,False,False,False,56382.68344161175,False,False,False,False
2023-12-20 20:00:00+00:00,2.77,2.785,2.705,2.73,20463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.328930347791338,,60.25730227928764,16.075545436682688,False,True,True,False,False,20.0,1.9,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,330606.0,171845.01437421454,False,False,False,False,55825.78912468754,False,False,False,False
2023-12-21 16:00:00+00:00,2.76,2.855,2.71,2.85,35323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.3340956798903387,,60.8517456790797,16.075545436682688,False,True,True,False,False,20.0,1.9332999999999998,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,365929.0,174854.0684149244,False,False,False,False,55507.91642507997,False,False,False,False
2023-12-21 20:00:00+00:00,2.85,2.92,2.845,2.9,66028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.3479488802822934,,62.12483556073791,16.075545436682688,False,True,True,False,False,20.0,1.9674,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,431957.0,178840.1603774837,False,False,False,False,55671.01849600896,False,False,False,False
2023-12-22 16:00:00+00:00,2.915,3.115,2.895,2.995,87435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.37175295848589,,64.49281379982199,16.075545436682688,False,True,True,False,True,20.0,2.0036,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,519392.0,184120.0338600033,False,False,False,False,56163.4833255282,False,False,False,False
2023-12-22 20:00:00+00:00,2.995,3.02,2.975,2.985,33536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7208800177560757,2.379905899723172,0.8393825399132838,65.72422624752818,16.075545436682688,False,True,True,False,True,20.0,2.0396,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,485856.0,188798.11085442186,False,False,False,False,55812.66963055877,False,False,False,False
2023-12-25 16:00:00+00:00,2.985,2.985,2.985,2.985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7304503115596964,2.379905899723172,0.82838502592298,66.54516787933231,11.426051253751808,False,True,True,False,True,20.0,2.0753,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,485856.0,193403.65952334553,False,False,False,False,54947.356923108244,False,False,False,False
2023-12-25 20:00:00+00:00,2.985,2.985,2.985,2.985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7388071710778368,2.379905899723172,0.8190149256321695,67.09246230053508,12.269672555633583,False,True,True,False,True,20.0,2.1118,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,485856.0,197937.80433693706,False,False,False,False,54095.459916548425,False,False,False,False
2023-12-26 16:00:00+00:00,3.045,3.175,2.985,3.155,115494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7505342661629012,2.413462465097747,0.988012897390223,70.28850196834341,15.528669050091708,False,False,True,False,True,20.0,2.1519,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,601350.0,204192.25698287602,False,False,False,False,55047.37526667946,False,False,False,False
2023-12-26 20:00:00+00:00,3.155,3.285,3.145,3.245,31563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7641805067173899,2.424046654299612,1.074292445939077,73.48564110226954,18.63677995641116,False,False,True,False,True,20.0,2.1941,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,632913.0,210839.09020794768,False,False,False,False,54683.27642533559,False,False,False,False
2023-12-27 16:00:00+00:00,3.36,3.505,3.31,3.455,76215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7818113813676775,2.456315072102228,1.277398809608914,77.39287709894077,22.29026873358133,True,False,True,False,True,20.0,2.2399,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,709128.0,218564.49966208803,False,False,False,False,55017.10159703581,False,False,False,False
2023-12-27 20:00:00+00:00,3.455,3.555,3.44,3.525,77886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7995416648767428,2.6348929875664204,1.1132715798754504,80.44308089371195,25.077158263009082,True,False,True,False,True,20.0,2.2870999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,787014.0,227377.6702099626,False,False,False,False,55371.658161422856,False,False,False,False
2023-12-28 16:00:00+00:00,3.385,3.47,3.275,3.315,71165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.8105663407721744,2.6436757732862204,0.8282162642902889,75.73695747655103,25.077158263009082,False,False,True,False,False,20.0,2.3301,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,715849.0,234950.86912143606,False,False,False,False,55616.516174424054,False,False,False,False
2023-12-28 20:00:00+00:00,3.31,3.355,3.275,3.33,37917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.8206844374946718,2.6495648884607554,0.8291068776891024,72.80639277536457,28.929929477050393,False,False,True,False,False,20.0,2.3733999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,753766.0,242994.5145614138,False,False,False,False,55342.10507094461,False,False,False,False
2023-12-29 16:00:00+00:00,3.03,3.07,2.845,2.89,98801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8218651990475113,2.633780403835415,0.31175379668287084,62.41419834720728,19.54520822663352,False,True,True,False,False,18.21536652077394,2.4099,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,654965.0,249381.65387053916,False,False,False,False,56015.88638767415,False,False,False,False
2023-12-29 20:00:00+00:00,2.89,2.915,2.875,2.905,12956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8219591132068456,2.6324423372723103,0.3315951588690526,55.764215165884714,13.91976580202003,False,True,True,False,False,18.462637658800364,2.4467,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,667921.0,255870.63598107343,False,False,False,False,55348.29124988076,False,False,False,False
2024-01-01 16:00:00+00:00,2.905,2.905,2.905,2.905,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.821430234792116,2.6324423372723103,0.3318086566373677,51.330893045003,10.259259952074885,False,True,False,False,False,18.462637658800364,2.4837,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,667921.0,262259.01371780096,False,False,False,False,54490.17820724694,False,False,False,False
2024-01-01 20:00:00+00:00,2.905,2.905,2.905,2.905,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.821252048964219,2.6324423372723103,0.3318806486649808,48.3753449644152,7.736734416662387,False,True,False,True,False,18.462637658800354,2.5206999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,667921.0,268548.3468384552,False,False,False,False,53645.3692427935,False,False,False,False
2024-01-02 16:00:00+00:00,2.935,3.025,2.83,2.835,52542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.819605695133639,2.6285757240132797,0.25185803028499243,45.17708554022248,4.76097978571125,False,True,False,True,False,16.487341753262974,2.5509,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,615379.0,273925.56626731635,False,False,False,False,53628.26274290523,False,False,False,False
2024-01-02 20:00:00+00:00,2.835,2.835,2.81,2.825,40362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8173979369850327,2.6247430873916664,0.2449931710703604,42.86716933594848,2.441102499719719,False,True,False,True,False,16.20634902192164,2.5808,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,575017.0,278593.65051123395,False,False,False,False,53422.58425076716,False,False,False,False
2024-01-03 16:00:00+00:00,2.85,2.905,2.755,2.79,74264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8141386760152006,2.619844923219577,0.20900011483700384,40.67243477193523,0.07650897325771666,False,True,False,True,False,15.216741060956704,2.6060999999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,500753.0,282037.98151105974,False,False,False,False,53745.706975561465,False,False,False,False
2024-01-03 20:00:00+00:00,2.79,2.82,2.765,2.8,14227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8090944944200898,2.618983710953547,0.22372700629509806,39.55420774597099,-1.4147680541301924,False,True,False,True,False,15.405258672185862,2.6321999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,514980.0,285649.485673679,False,False,False,False,53133.01384415741,False,False,False,False
2024-01-04 16:00:00+00:00,2.945,2.99,2.855,2.915,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8046150554068618,2.6194178967303507,0.36735840484638355,42.43653486317717,-1.4147680541301924,False,True,False,True,False,17.53178996151679,2.6610999999999994,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,532730.0,289480.19132214907,False,False,False,False,52584.43998610845,False,False,False,False
2024-01-04 20:00:00+00:00,2.915,2.96,2.91,2.925,24992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7995971846233937,2.6202924001359285,0.3810763791115487,44.64646282724277,-1.4147680541301924,False,True,False,True,True,17.713172174639357,2.6908999999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,557722.0,293638.97905358864,False,False,False,False,52156.650218881965,False,False,False,False
2024-01-05 16:00:00+00:00,2.73,2.745,2.635,2.69,34615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7918499095657453,2.625849305315121,0.08101370463003486,41.11002503710958,-1.4147680541301924,False,True,False,True,True,11.189904323227374,2.7118,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,523107.0,297196.6227891919,False,False,False,False,51884.686649596966,False,False,False,False
2024-01-05 20:00:00+00:00,2.69,2.735,2.69,2.725,17745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7867207742119031,2.625760384002765,0.1261433779941155,39.82576274894239,-2.295944788879801,False,True,False,True,False,11.865004206642176,2.7333,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,540852.0,300974.22553664626,False,False,False,False,51355.38918216136,False,False,False,False
2024-01-08 16:00:00+00:00,2.69,3.065,2.685,3.005,81504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7838479984567699,2.645588307735828,0.45852217900891135,45.35349860508118,-2.295944788879801,False,True,False,True,True,16.884227996266134,2.7585999999999995,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,622356.0,305956.8887066208,False,False,False,False,51822.80950491855,False,False,False,False
2024-01-08 20:00:00+00:00,3.01,3.025,2.955,2.975,35335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.777761496826595,2.6520911230059,0.4151772468959,48.37139565557999,-9.54389226543659,False,True,False,False,True,16.09248161831448,2.7828000000000004,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,587021.0,310314.47182744835,False,False,False,False,51567.18455135392,False,False,False,False
2024-01-09 16:00:00+00:00,3.0,3.025,2.895,2.94,38993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7706790325233785,2.65638637240341,0.3680048575708289,49.57621905528171,-8.14648180161079,False,True,False,False,True,15.167536356374878,2.8027,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,548028.0,313999.95288438717,False,False,False,False,51372.23595365851,False,False,False,False
2024-01-09 20:00:00+00:00,2.94,2.95,2.91,2.915,13641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7623465256858095,2.6573305132326035,0.33799522669247584,49.781126172856574,-7.5299016404783075,False,True,False,False,True,14.505125725136757,2.822,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,534387.0,317416.80632804,False,False,False,False,50787.25555127621,False,False,False,False
2024-01-10 16:00:00+00:00,2.99,3.17,2.94,3.07,49992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7549664272709785,2.666462598896488,0.5345103921537308,53.14014364700185,-3.9508740533372873,False,True,True,False,True,17.191901290180944,2.8438,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,584379.0,321555.75506714016,False,False,False,False,50774.92600784557,False,False,False,False
2024-01-10 20:00:00+00:00,3.07,3.075,2.955,3.0,100507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7461557212541895,2.6773749640850353,0.4323829821644663,53.588584425445845,-3.122830172406843,False,True,True,False,True,15.34285873468216,2.8644,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,483872.0,324072.2859963318,False,False,False,False,51545.965914700675,False,False,False,False
2024-01-11 16:00:00+00:00,2.835,3.395,2.535,2.615,395317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7326988676329655,2.69739859946438,-0.11245902389691725,47.40254490356023,-3.122830172406843,False,True,False,True,False,6.202558493116928,2.8738,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,88555.0,320420.855205691,False,False,False,False,56875.74938889136,False,False,False,False
2024-01-11 20:00:00+00:00,2.615,2.65,2.585,2.59,21265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7181363706475575,2.6941830367315505,-0.14507416834717163,42.981677542863196,0.03824450516449218,False,True,False,True,False,5.661819299027716,2.8827000000000003,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,67290.0,316496.345822657,False,False,False,False,56323.64474720312,False,False,False,False
2024-01-12 16:00:00+00:00,2.445,2.485,2.4,2.415,123768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7021579543042947,2.666196972330022,-0.3577499489825057,38.13624080271151,-4.452622611134174,False,True,False,True,False,1.9993245054821251,2.8801,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-56478.0,310713.7978254065,False,False,False,False,57369.29366585113,False,False,False,False
2024-01-12 20:00:00+00:00,2.415,2.445,2.405,2.435,24305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.6861367433905794,2.6615441146458902,-0.3301734192610222,35.40672643455078,-6.978706446659075,False,True,False,True,False,2.383834987495245,2.8771,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-32173.0,305397.72344051645,False,False,False,False,56856.66895785344,False,False,False,False
2024-01-15 16:00:00+00:00,2.435,2.435,2.435,2.435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.6692983215601562,2.6615441146458902,-0.3384800280356426,33.587050189110286,-8.790802211420186,False,True,False,True,False,2.3838349874952236,2.8811,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-32173.0,300164.06881353166,False,False,False,False,55975.17021432083,False,False,False,False
2024-01-15 20:00:00+00:00,2.435,2.435,2.435,2.435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.6515793356381321,2.6615441146458902,-0.34768462143450496,32.37393269214996,-10.182642355028463,False,True,False,True,False,2.383834987495245,2.8843,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-32173.0,295011.5561187482,False,False,False,False,55107.338117974774,False,False,False,False
2024-01-16 16:00:00+00:00,2.375,2.375,2.305,2.315,40634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6332425847739318,2.652109039454996,-0.5323537101904545,30.046981910355917,-12.68901755061065,False,True,False,True,False,0.0,2.8811,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-72807.0,289308.9428455893,False,False,False,False,54882.9452789364,False,False,False,False
2024-01-16 20:00:00+00:00,2.315,2.34,2.3,2.3,23876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6109381207515098,2.6466715247619876,-0.5674413054067573,28.318444232635322,-14.650093106944936,False,True,False,True,False,0.0,2.8772999999999995,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-96683.0,283324.57163868094,False,False,False,False,54402.217445154434,False,False,False,False
2024-01-17 16:00:00+00:00,2.265,2.305,2.23,2.26,13175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5875578714069373,2.6434343139698244,-0.6525898683846608,26.676276614077125,-16.55812671237686,False,True,False,True,False,0.0,2.8649,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-109858.0,277228.7178148254,False,False,False,False,53763.03577933808,False,False,False,False
2024-01-17 20:00:00+00:00,2.26,2.265,2.235,2.26,12380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5623919555894362,2.6403864205014793,-0.6763724422459085,25.581498201704992,-17.984205382052806,False,True,False,True,False,0.0,2.8511,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-109858.0,271227.37335258006,False,False,False,False,53121.438325394854,False,False,False,False
2024-01-18 16:00:00+00:00,2.235,2.26,2.07,2.085,49956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5373056992201117,2.6258327080634043,-1.0065642498272622,22.929032573511087,-20.840828468751454,False,True,False,True,False,0.0,2.8336,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-159814.0,264544.5613626176,False,False,False,False,53072.361762210436,False,False,False,False
2024-01-18 20:00:00+00:00,2.085,2.115,2.08,2.08,30439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.5205156573529256,2.6168398650611713,-1.031361607432257,21.114527824318824,-22.85374907477702,False,True,False,True,False,0.0,2.8176,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-190253.0,257493.43638025143,False,False,False,False,52721.45692868779,False,False,False,False
2024-01-19 16:00:00+00:00,1.99,2.12,1.905,2.095,43447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5029291050284158,2.5472879171210656,-0.8993075019897901,20.61592478419687,-23.67074688329626,False,True,False,True,False,0.0,2.799,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-146806.0,251225.22806427852,False,False,False,False,52577.666898785654,False,False,False,False
2024-01-19 20:00:00+00:00,2.095,2.12,2.085,2.095,10551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4908071766841672,2.545963405755258,-0.9188199096881811,20.283522757448903,-24.40221449244397,False,True,False,True,False,0.0,2.7807999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-146806.0,245054.20127258427,False,False,False,False,51926.09066779673,False,False,False,False
2024-01-22 16:00:00+00:00,2.075,2.105,2.01,2.025,38331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4784033410802598,2.536148487591118,-1.0684467345836632,19.19565833002456,-25.849264959865998,False,True,False,True,False,0.0,2.7634999999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-185137.0,238384.5702451023,False,False,False,False,51715.314068296,False,False,False,False
2024-01-22 20:00:00+00:00,2.025,2.095,2.02,2.085,13401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4637712623522315,2.5332370678824434,-0.966504620422147,21.603355267989684,-25.849264959865998,False,True,False,True,True,0.0,2.7467,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-171736.0,232026.11179168988,False,False,False,False,51121.29369514412,False,False,False,False
2024-01-23 16:00:00+00:00,2.005,2.05,1.98,2.035,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.44812220823511084,2.5304480850772424,-1.105609309184921,22.363142912414226,-25.849264959865998,False,True,False,True,True,0.0,2.7314999999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-181916.0,225608.40463212878,False,False,False,False,50486.54495568453,False,False,False,False
2024-01-23 20:00:00+00:00,2.035,2.04,2.01,2.02,13278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.43910920269551446,2.5269509151615024,-1.1544984984362316,22.61984554554318,-25.849264959865998,False,True,False,True,True,0.0,2.7163999999999997,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-195194.0,219084.33634325856,True,False,False,False,49909.668289704925,False,False,False,False
2024-01-24 16:00:00+00:00,2.145,2.145,2.005,2.025,27623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4299072810156497,2.5209993794392074,-1.153735703818312,23.088994590172234,-25.849264959865998,False,True,False,True,True,0.0,2.7015000000000002,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-167571.0,213089.67996584368,False,False,False,False,49564.138548779265,False,False,False,False
2024-01-24 20:00:00+00:00,2.025,2.045,2.005,2.02,25727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.42324701538939946,2.5147492460848246,-1.1689373535915926,23.298315599930056,-25.849264959865998,False,True,False,True,True,0.0,2.6872999999999996,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-193298.0,206789.09578032672,True,False,False,False,49194.57050926331,False,False,False,False
